obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Lipov,586323,1496,22,1471,8,9,10,10,12,13,13,15,20,20,20,22,22,22,10,668,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5,16,12,5,4,0,0,2,4,2,4,3,8,10
Louka (HO),586331,943,5,530,1,2,3,4,4,4,4,4,5,5,5,5,5,5,1,106,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,4,1,0,8,1,2,1,3,1
Lovčice (HO),586340,813,12,1476,10,8,8,7,8,8,8,8,7,9,12,12,12,12,6,738,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4,6
Lužice (HO),586358,2957,42,1420,32,34,37,36,36,37,36,32,30,34,36,41,42,42,17,575,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19,17
Malá Vrbka,586366,161,1,621,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,621,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1
Mikulčice,586374,1946,15,771,26,25,20,16,13,13,13,11,10,13,15,15,15,15,6,308,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4,6
Milotice,586382,1878,10,532,20,15,14,12,9,9,9,9,8,8,10,10,10,10,2,106,0,0,9,14,9,21,22,38,33,15,3,5,0,4,1,4,8,6,10,2,3,8,7,5,4,12,16,5,4,2
Moravany (HO),586391,733,3,409,14,10,10,10,11,10,10,8,6,3,3,3,3,3,0,0,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,8,2,0
Moravský Písek,586404,2075,22,1060,24,24,22,23,23,23,23,21,22,21,21,22,22,22,6,289,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,16,5,7,4,11,10,7,16,7,6
Mutěnice (HO),586412,3675,46,1252,49,46,44,44,39,39,39,45,40,42,45,46,46,46,23,626,0,0,1,1,1,7,11,23,31,25,12,15,2,5,16,3,4,6,21,18,10,30,11,2,12,11,19,29,11,23
Násedlovice,586421,859,10,1164,8,13,14,10,10,10,10,10,9,9,10,10,10,10,2,233,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4,6,5,6,0,0,1,0,2,1,5,4,7,2
Nechvalín,586439,346,6,1734,1,1,2,3,3,3,3,3,4,4,5,6,6,6,3,867,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,3,3,0,3,0,1,2,0,1,0,2,3
Nenkovice,586447,474,4,844,8,7,7,6,7,7,7,5,4,4,4,4,4,4,0,0,0,1,0,0,2,2,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2,0
Nová Lhota,586455,656,5,762,2,2,2,2,5,5,5,5,5,5,5,5,5,5,1,152,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1,2,2,1,0,0,0,0,1,2,0,1,4,1
Nový Poddvorov,586463,217,6,2765,2,2,4,4,4,4,4,4,4,4,5,6,6,6,2,922,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,2
Ostrovánky,586471,222,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0,0,7,1,1,0,1,0,0
Petrov (HO),586480,1328,18,1355,13,14,13,12,11,11,11,10,12,14,16,18,18,18,8,602,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,12,6,8,3,1,2,2,5,6,6,5,8
Prušánky,586498,2230,24,1076,24,23,29,26,25,25,25,25,21,21,22,24,24,24,7,314,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10,7
Radějov,586501,850,7,824,11,11,9,8,4,4,4,5,6,6,6,7,7,7,4,471,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4
Ratíškovice,586510,4015,60,1494,60,61,60,56,59,59,59,52,54,56,58,59,60,60,18,448,0,3,4,5,6,9,22,31,31,44,18,13,7,22,19,8,21,31,52,26,26,21,12,13,27,25,24,27,28,18
Rohatec,586528,3492,57,1632,23,26,28,31,36,37,38,38,42,47,55,59,56,57,29,830,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,24,35,19,9,5,2,11,10,13,24,29
Skalka (HO),586536,151,3,1987,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1
Skoronice,586544,546,10,1832,0,1,1,4,4,4,4,4,6,8,9,9,9,10,6,1099,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4,6
Sobůlky,586552,848,10,1179,14,10,10,10,8,8,8,7,7,7,9,10,10,10,6,708,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2,6
Starý Poddvorov,586561,959,22,2294,15,13,14,11,17,17,17,15,15,19,21,22,22,22,9,938,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11,9
Stavěšice,586579,362,8,2210,6,6,5,5,5,6,6,6,7,7,7,8,8,8,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,2
Strážnice,586587,5537,78,1409,46,44,49,47,51,51,51,52,59,67,72,79,78,78,37,668,1,0,5,11,11,21,61,59,66,67,43,19,15,13,16,8,23,31,55,23,17,19,15,16,13,19,28,18,32,37
Strážovice,586595,590,3,508,6,6,6,5,6,6,6,3,3,3,3,3,3,3,1,169,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2,1
Sudoměřice,586609,1262,7,555,13,12,12,11,10,10,10,9,9,7,7,7,7,7,3,238,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,2,6,4,3,3,4,4,13,4,5,5,9,1,3
Suchov,586617,498,7,1406,4,5,5,4,7,6,6,7,7,7,7,7,7,7,2,402,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6,0,0,1,0,3,2,4,2
Svatobořice-Mistřín,586625,3530,54,1530,55,57,54,53,51,52,51,47,51,52,53,54,54,54,15,425,5,4,12,12,21,36,53,35,36,36,14,9,10,11,9,16,8,19,46,24,13,13,14,18,17,19,39,23,24,15
Syrovín,586633,353,7,1983,1,2,2,2,4,4,4,5,5,5,5,7,7,7,3,850,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3
Šardice,586641,2181,39,1788,30,28,28,26,27,27,26,30,27,29,38,38,39,39,20,917,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,11,13,20
Tasov (HO),586650,552,3,543,2,2,2,2,4,4,4,4,4,3,3,3,3,3,0,0,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1,1,6,1,0,2,2,2,4,3,1,0,1,3,0
Těmice (HO),586668,908,17,1872,20,20,20,21,17,17,16,17,16,15,17,17,17,17,4,441,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2,2,8,4,2,1,2,3,9,12,9,12,1,4
Terezín (HO),586676,383,7,1828,11,11,8,8,8,8,8,9,9,7,7,7,7,7,1,261,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4,1
Tvarožná Lhota,586684,930,11,1183,11,11,11,13,12,12,12,12,12,10,11,11,11,11,3,323,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,5,5,2,0,4,6,11,9,7,3,3
Uhřice (HO),586692,766,14,1828,13,14,14,12,12,12,12,10,13,13,14,14,14,14,6,783,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2,7,5,2,3,2,0,4,3,3,6,5,7,6
Vacenovice,586706,2209,26,1177,28,28,27,26,24,24,24,25,24,23,23,26,26,26,9,407,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12,9
Velká nad Veličkou,586714,2892,23,795,11,14,18,19,22,22,22,20,21,20,21,21,22,23,6,207,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16,9,24,21,11,7,2,6,9,6,5,4,6,14,6
Veselí nad Moravou,586722,10889,147,1350,107,111,109,114,116,117,116,119,122,130,136,144,146,147,49,450,4,12,13,16,24,54,78,112,120,96,57,37,17,17,20,31,36,56,79,53,41,22,15,28,21,20,43,49,54,49
Věteřov,586731,487,3,616,7,6,6,6,2,2,2,2,2,3,3,3,3,3,1,205,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,4,2,1,4,3,0,1,2,5,11,0,0,1
Vlkoš (HO),586749,1040,14,1346,11,10,11,12,12,12,12,13,13,13,13,14,14,14,3,288,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9,3
Vnorovy,586757,3003,25,833,18,17,18,20,19,18,18,18,20,22,23,24,25,25,9,300,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6,9,19,12,2,6,10,9,14,21,12,6,11,9
Vracov,586765,4570,49,1072,48,52,48,47,45,44,45,40,36,43,45,49,49,49,19,416,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7,12,22,20,18,14,18,9,8,19,12,23,27,15,19
Vřesovice (HO),586773,586,13,2218,5,6,7,9,6,6,6,9,11,13,13,13,13,13,7,1195,1,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1,2,1,3,2,1,2,0,2,4,2,5,0,7,7
Žádovice,586781,749,12,1602,10,12,12,14,14,14,14,12,13,12,12,12,12,12,2,267,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4,2
Žarošice,586790,1131,16,1415,22,15,16,15,14,14,13,12,13,13,15,15,15,16,5,442,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,29,20,6,6,5
Ždánice (HO),586803,2502,33,1319,32,33,32,31,28,27,27,33,30,28,32,33,33,33,15,600,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17,11,18,14,12,4,6,10,14,26,17,15,14,11,15
Želetice (HO),586811,509,4,786,4,3,3,3,3,3,3,4,4,4,4,4,4,4,1,196,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,2,0,3,0,2,4,4,5,2,2,1,1
Žeravice,586820,1022,14,1370,5,9,11,12,14,14,14,15,13,13,14,14,14,14,2,196,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11,2
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,0,0
Jihlava,586846,51216,736,1437,670,680,683,684,694,678,676,683,655,645,663,705,733,736,261,510,19,39,56,67,133,190,333,271,389,509,356,204,130,102,149,259,297,384,450,254,168,150,143,115,113,230,323,351,318,261
Arnolec,586854,174,1,575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0
Batelov,586862,2362,44,1863,29,27,32,34,39,36,37,34,32,34,36,40,43,44,17,720,0,2,0,1,3,9,16,12,17,15,16,6,4,11,10,13,11,6,13,2,6,3,7,8,9,31,13,18,20,17
Lipová (ZL),586871,363,9,2479,1,0,1,1,2,2,4,4,4,9,9,9,9,9,5,1377,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0,1,4,0,1,0,2,0,0,6,3,2,0,4,5
Bílý Kámen,586889,288,4,1389,6,5,4,3,3,3,3,4,3,3,3,3,4,4,3,1042,0,0,1,2,1,0,1,1,0,3,2,0,4,0,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1,3
Bítovčice,586897,421,1,238,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,238,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0,1
Bohuslavice (JI),586901,139,1,719,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,719,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1
Rudimov,586919,253,2,791,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,791,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2
Boršov,586927,170,3,1765,1,1,1,1,0,1,1,1,1,3,3,3,3,3,2,1176,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,1,2
Brtnice,586943,3766,52,1381,35,31,31,34,39,39,39,39,39,43,45,49,52,52,25,664,0,1,0,1,7,8,24,18,34,38,26,21,19,22,4,13,9,12,38,25,14,2,5,17,11,6,15,19,18,25
Brzkov,586951,289,13,4498,3,3,3,4,6,9,11,12,12,12,12,13,13,13,2,692,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,2,10,2
Křekov,586960,184,1,543,7,7,7,7,7,7,6,6,6,1,1,1,1,1,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,6,0,0
Cejle,586978,501,18,3593,14,16,17,16,15,15,15,16,17,16,17,17,18,18,6,1198,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,8,2,0,2,2,1,3,0,0,0,1,4,8,7,6
Cerekvička-Rosice,586986,170,1,588,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0
Vlachova Lhota,586994,227,6,2643,4,4,4,4,4,4,4,5,5,5,6,6,6,6,2,881,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,0,4,2
Černíč,587001,120,2,1667,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,833,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Dlouhá Brtnice,587010,374,4,1070,4,5,4,2,2,2,2,3,4,4,4,4,4,4,2,535,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2,4,0,2,4,4,1,1,3,0,0,3,1,1,2
Dobronín,587028,1860,38,2043,20,20,20,20,18,21,21,24,32,32,33,36,38,38,23,1237,0,0,1,0,0,1,6,8,9,16,16,2,1,5,4,8,5,11,19,13,0,6,11,15,9,9,11,10,11,23
Dobroutov,587036,292,2,685,5,5,5,4,4,4,4,3,3,2,2,2,2,2,1,342,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3,1,3,1,3,1,0,1,0,2,2,1,4,0,1
Dolní Cerekev,587044,1277,36,2819,15,17,17,23,25,27,27,29,28,29,30,33,36,36,14,1096,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3,10,10,8,5,2,6,4,10,7,5,3,9,18,14
Karlovice (ZL),587052,241,1,415,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0
Doupě,587079,95,2,2105,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
Dudín,587087,188,4,2128,0,2,2,2,3,3,3,3,4,5,4,4,4,4,2,1064,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,3,2
Dušejov,587095,478,6,1255,9,7,7,9,8,6,6,6,7,7,6,6,6,6,1,209,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0,0,3,8,1,6,1
Dyjice,587109,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Čížov,587117,291,7,2405,1,3,4,4,5,6,6,6,6,7,7,7,7,7,1,344,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5,1
Hladov,587125,174,1,575,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
Hodice,587141,752,19,2527,13,16,16,21,23,22,22,21,19,18,19,19,19,19,2,266,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4,4,2,5,10,12,2
Hojkov,587150,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
Horní Dubenky,587168,606,4,660,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3,2,1,0,2,1,0
Rančířov,587176,446,5,1121,2,2,2,2,2,3,3,3,3,5,5,5,5,5,2,448,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0,0,0,0,1,2,2
Borovná,587184,83,2,2410,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2410,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Hostětice,587192,133,2,1504,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,2,0
Horní Myslová,587206,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Olší (JI),587214,73,1,1370,7,6,6,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
Hubenov,587222,141,2,1418,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1418,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2
Zadní Vydří,587231,48,3,6250,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0
Jamné,587249,579,11,1900,1,3,4,4,4,5,5,7,8,9,9,10,11,11,6,1036,0,0,1,0,0,2,2,1,6,3,2,5,6,4,15,4,2,2,5,0,5,1,0,0,0,1,0,1,4,6
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0
Jezdovice,587273,242,7,2893,6,8,8,6,4,4,4,3,5,5,5,7,7,7,4,1653,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,4
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
Kalhov,587320,129,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Kaliště (JI),587338,157,1,637,3,3,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0
Kamenice (JI),587346,1950,55,2821,33,39,36,37,37,39,39,40,44,48,50,55,55,55,22,1128,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25,22
Karolín,587354,251,2,797,8,7,7,7,5,5,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,1,0
Kamenná (JI),587362,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0
Klatovec,587371,74,1,1351,3,4,4,4,4,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Knínice (JI),587389,193,1,518,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0
Prasklice,587397,254,8,3150,3,2,2,2,3,3,4,3,8,8,8,8,8,8,6,2362,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,2,6
Kostelec (JI),587401,908,39,4295,35,34,35,36,36,34,34,30,29,33,36,38,39,39,16,1762,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,5,2,6,0,0,1,1,0,2,7,8,27,7,16
Kostelní Myslová,587419,67,2,2985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Kozlov (JI),587427,478,6,1255,5,6,7,5,4,4,4,4,5,5,6,6,6,6,2,418,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0,4,8,3,1,1,1,0,0,2,0,4,1,3,2
Krahulčí,587435,610,27,4426,9,13,16,19,21,24,23,23,21,25,26,26,27,27,7,1148,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1,1,2,3,6,17,7
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Lhotka (JI),587451,93,5,5376,3,4,4,4,4,4,4,4,4,5,5,5,5,5,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,1,3,1
Stropešín,587460,130,0,0,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0
Luka nad Jihlavou,587478,2971,44,1481,36,41,41,37,40,38,38,38,37,38,39,41,44,44,14,471,0,0,2,1,2,9,20,7,38,38,25,18,7,1,6,11,13,22,20,10,7,4,12,7,34,25,26,17,20,14
Malý Beranov,587486,621,12,1932,13,12,14,14,15,14,14,15,13,12,12,12,12,12,2,322,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,3,7,7,2
Markvartice (JI),587494,200,1,500,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0,0,1,0
Měšín,587508,268,2,746,6,6,6,6,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0,0,0,1,1,1,0,1,0,0,3,4,3,1,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,3,2206,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1
Mirošov (JI),587532,163,4,2454,0,1,2,2,2,2,2,3,3,4,4,4,4,4,2,1227,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
Mrákotín (JI),587541,887,11,1240,11,12,12,9,8,9,9,10,9,9,10,11,11,11,4,451,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0,5,6,5,1,1,2,0,3,2,6,5,6,3,4
Mysletice,587559,124,3,2419,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0
Mysliboř,587567,204,6,2941,3,3,3,1,1,0,0,1,2,2,3,4,4,6,6,2941,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0,0,0,0,1,1,3,1,1,0,0,3,0,0,6
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0
Nevcehle,587583,231,7,3030,1,2,2,2,2,2,2,5,5,5,5,6,7,7,5,2165,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,7,4,3,0,0,0,0,4,2,0,1,1,5
Nová Říše,587591,826,3,363,6,4,4,3,3,3,3,3,3,2,2,2,3,3,1,121,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0,0,0,3,2,2,2,3,0,1,2,7,1,2,1
