obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Komňa,592277,561,5,891,3,3,3,2,2,2,2,3,3,4,5,5,5,5,3,535,0,0,1,1,2,4,1,9,5,2,0,0,6,0,1,2,0,0,0,5,5,0,0,0,1,0,2,3,4,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3
Korytná,592285,935,7,749,3,3,4,4,4,3,4,5,4,6,6,6,7,7,4,428,1,0,1,1,1,1,4,6,5,8,2,0,0,0,1,1,3,11,11,6,6,0,1,1,5,5,3,7,6,8,7,0,1,2,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4
Kostelany nad Moravou,592293,915,11,1202,3,3,2,2,3,6,7,8,9,10,11,11,11,11,4,437,1,5,4,2,7,4,9,7,9,11,4,0,1,1,6,2,5,4,10,6,6,1,0,1,7,5,4,3,1,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,4
Košíky,592307,407,5,1229,0,2,2,2,2,2,2,2,4,4,5,5,5,5,3,737,0,0,1,1,3,0,1,0,0,1,2,1,0,0,0,2,3,7,2,8,1,1,3,0,0,0,3,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kudlovice,592323,977,13,1331,3,2,2,3,4,4,4,6,6,9,12,13,13,13,10,1024,0,0,1,3,5,7,9,16,11,3,9,2,0,0,1,3,4,6,10,7,0,5,2,1,2,0,8,5,6,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,2,10
Lopeník,592340,229,1,437,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Medlovice (UH),592366,462,6,1299,1,2,3,3,2,2,2,2,3,5,6,6,6,6,4,866,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,2,2,3,4,8,0,0,0,1,2,3,6,1,1,3,5,3,8,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Mistřice,592382,1190,10,840,8,8,6,6,6,6,5,6,8,9,10,10,10,10,6,504,0,1,1,4,5,4,9,12,19,11,9,1,0,1,3,3,5,15,14,8,6,1,2,0,1,3,10,6,10,4,2,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6
Modrá,592391,734,16,2180,8,8,8,8,9,13,13,13,15,15,16,16,16,16,3,409,0,0,2,2,4,7,10,9,10,6,5,1,2,3,1,1,2,6,0,1,3,5,2,3,1,2,3,2,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,9,3
Nedachlebice,592404,817,6,734,2,2,2,1,2,2,3,3,5,5,5,5,6,6,4,490,0,1,0,2,0,5,5,6,10,6,5,2,3,2,33,4,4,8,23,5,10,7,4,0,2,2,3,3,3,4,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4
Nedakonice,592412,1590,61,3836,21,27,29,32,40,43,44,48,49,52,57,61,61,61,18,1132,1,3,1,3,1,14,13,12,14,16,19,8,3,6,4,8,5,12,20,7,4,4,1,3,3,8,8,7,4,5,1,2,1,2,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,11,35,18
Nezdenice,592421,733,6,819,5,5,5,4,4,4,5,4,4,4,4,6,6,6,3,409,0,0,0,0,1,13,11,4,27,2,1,4,0,1,2,2,1,6,3,4,4,1,4,1,1,4,1,0,6,2,1,3,4,5,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,3
Nivnice,592439,3349,25,746,8,10,10,10,9,9,10,12,15,16,18,23,25,25,15,448,5,8,20,15,25,21,23,40,32,27,16,21,7,3,9,11,2,12,25,19,10,13,9,6,12,19,15,15,13,26,12,8,9,5,5,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,4,1,9,15
Ořechov (UH),592447,764,15,1963,1,2,3,4,5,5,6,6,6,8,15,15,15,15,9,1178,0,1,2,5,2,4,5,4,3,5,2,5,1,0,14,7,3,5,4,0,0,0,3,0,1,0,5,8,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
Ostrožská Lhota,592455,1480,10,676,1,1,1,2,4,4,4,5,5,6,7,10,10,10,6,405,4,4,3,3,12,12,20,26,28,9,7,3,2,11,12,5,3,11,16,2,5,1,0,0,0,2,4,3,8,8,4,5,3,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6
Ostrožská Nová Ves,592463,3488,44,1261,19,22,23,23,28,28,29,29,34,38,41,43,44,44,20,573,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18,17,17,34,28,11,5,8,1,6,8,22,32,30,33,20,24,12,3,3,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,6,5,12,17,20
Osvětimany,592471,882,14,1587,3,4,4,5,6,7,9,9,9,13,13,13,14,14,6,680,2,0,5,2,2,8,11,9,17,6,5,2,1,1,3,2,1,5,10,3,4,3,0,0,0,5,16,4,5,6,3,5,3,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,8,6
Pašovice,592480,702,18,2564,0,1,4,4,7,9,9,11,11,13,16,18,18,18,9,1282,1,0,1,1,4,7,1,7,5,4,6,1,3,1,3,1,2,1,4,4,3,0,0,3,3,0,6,3,7,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,9
Pitín,592498,919,16,1741,3,3,5,6,7,9,9,9,9,10,15,16,16,16,9,979,0,0,2,0,0,7,13,13,12,9,4,1,4,12,14,12,2,7,4,4,4,2,0,2,6,2,3,6,2,0,0,3,1,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9
Podolí (UH),592501,886,13,1467,5,6,7,6,6,7,7,7,8,9,11,11,13,13,7,790,0,0,2,2,9,2,1,2,2,8,7,4,3,1,3,3,3,9,6,3,0,0,1,0,2,7,6,4,1,3,7,1,1,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,7
Polešovice,592510,1994,21,1053,4,4,6,8,11,13,14,15,17,17,21,21,21,21,9,451,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12,15,8,10,25,3,1,3,8,9,4,6,15,7,11,1,2,3,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,9
Popovice (UH),592528,1029,7,680,3,3,3,4,5,5,7,6,7,7,7,7,7,7,2,194,0,0,0,1,0,10,9,30,12,6,8,3,5,1,2,4,5,5,5,4,0,2,0,1,2,3,2,2,5,0,0,5,2,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,5,2
Prakšice,592536,1036,43,4151,9,13,17,18,24,27,30,33,34,41,41,43,43,43,17,1641,0,0,1,5,1,2,8,11,13,8,2,1,0,4,5,0,0,5,6,1,0,1,2,10,3,4,6,3,10,16,6,7,6,9,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,4,26,17
Rudice (UH),592552,427,5,1171,0,0,0,0,0,0,1,1,1,2,3,4,5,5,4,937,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0,3,0,1,9,1,0,4,2,1,1,2,1,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Salaš,592561,396,10,2525,3,4,4,3,5,5,5,4,4,5,6,7,10,10,6,1515,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1,0,0,0,4,1,6,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6
Slavkov (UH),592579,666,5,751,0,0,0,0,0,0,2,2,4,3,4,5,5,5,4,601,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0,0,1,3,2,2,0,1,1,1,1,6,1,3,2,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,820,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Starý Hrozenkov,592609,900,9,1000,2,2,2,2,2,5,5,6,7,7,8,9,9,9,4,444,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1,2,0,0,3,1,3,1,0,0,0,0,6,3,2,6,4,3,3,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Strání,592617,3474,39,1123,6,7,8,12,13,14,15,17,24,28,35,37,39,39,25,720,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20,14,5,11,9,12,8,7,7,22,18,11,18,17,5,1,7,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,11,25
Stříbrnice (UH),592625,419,5,1193,3,3,3,6,4,4,4,4,4,4,5,5,5,5,1,239,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,5,5,2,0,0,0,1,0,2,0,6,4,7,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Stupava,592633,158,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Suchá Loz,592641,1153,15,1301,7,7,7,7,8,7,8,6,10,10,11,15,15,15,9,781,0,0,2,3,6,4,5,9,14,13,3,4,3,4,2,5,2,4,9,2,0,4,2,3,5,7,8,5,10,5,9,5,0,8,3,1,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9
Sušice (UH),592650,620,15,2419,10,11,10,9,11,12,13,10,11,12,14,15,15,15,5,806,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5,6,0,3,0,5,1,4,0,1,1,3,2,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,5
Svárov (UH),592668,230,19,8261,2,3,6,10,10,10,13,14,15,16,18,19,19,19,6,2609,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,6
Šumice (UH),592676,1649,10,606,5,7,7,7,8,9,8,8,8,7,8,10,10,10,4,243,0,1,1,13,22,20,16,7,20,19,7,1,3,8,14,9,4,18,11,7,5,10,2,2,1,7,14,17,4,5,6,5,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,4,5,4
Topolná,592692,1645,18,1094,0,0,0,2,3,4,7,7,9,14,16,18,18,18,11,669,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5,12,13,4,10,8,8,6,2,3,20,18,6,1,12,2,4,5,5,13,10,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,7,11
Traplice,592706,1153,15,1301,5,5,3,3,7,8,8,9,11,11,14,15,15,15,8,694,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6,7,11,16,6,5,11,4,4,1,8,4,2,5,2,1,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,8
Tučapy (UH),592714,253,1,395,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,395,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3,2,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Tupesy,592722,1148,15,1307,9,9,9,9,9,10,13,14,13,13,15,15,15,15,4,348,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0,2,4,11,10,5,3,8,7,5,3,0,4,4,2,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,4
Uherský Brod,592731,16441,165,1004,57,63,69,81,86,95,101,109,117,136,146,152,165,165,76,462,6,27,42,49,75,98,132,144,133,113,49,53,35,24,31,34,17,56,89,54,55,55,55,69,61,92,105,103,76,57,78,47,42,21,20,21,20,13,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,8,7,3,15,45,61,76
Uherský Ostroh,592749,4217,45,1067,20,23,28,30,35,35,39,38,38,40,42,45,45,45,9,213,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7,10,23,39,50,16,8,4,3,5,8,22,28,16,5,8,19,35,30,12,7,8,12,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,1,5,12,28,9
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenice,592773,197,2,1015,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1015,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Vážany (UH),592781,438,3,685,1,0,0,0,0,0,0,0,0,1,3,3,3,3,3,685,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6,5,0,0,3,1,0,0,2,1,5,4,0,4,2,0,0,0,2,2,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Velehrad,592790,1170,19,1624,7,9,12,13,15,15,16,15,16,16,19,19,19,19,5,427,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2,4,5,14,7,0,4,2,3,2,3,5,6,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,5
Veletiny,592803,550,5,909,4,4,4,4,3,3,3,3,3,4,4,5,5,5,2,364,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0,0,0,4,1,0,1,6,1,1,2,2,5,5,7,1,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,3,3,0,2
Vlčnov,592820,2999,18,600,3,5,5,6,6,6,6,12,13,14,17,18,18,18,13,433,1,1,3,2,5,11,15,30,31,25,15,4,10,8,11,14,7,25,16,11,15,5,7,8,9,12,10,14,10,10,2,4,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,4,13
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,14,1345,3,3,2,3,3,3,4,5,10,12,13,14,14,14,11,1057,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3,1,1,2,1,9,2,3,2,3,0,5,4,5,1,5,0,3,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,11
Zlámanec,592854,322,5,1553,6,4,4,4,4,4,4,5,5,5,6,5,5,5,2,621,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2,2,1,4,5,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2
Zlechov,592862,1644,18,1095,8,8,10,9,10,10,10,12,14,17,18,18,18,18,9,547,0,1,3,2,4,17,5,12,19,23,11,10,5,1,7,9,4,21,12,5,1,1,1,2,10,11,11,16,3,3,1,1,8,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,5,9
Žítková,592871,173,4,2312,1,2,2,2,2,3,3,3,3,3,3,4,4,4,1,578,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Vyškov,592889,20807,396,1903,101,112,129,152,159,164,197,246,267,294,327,380,396,396,227,1091,4,8,19,24,31,56,103,181,136,138,82,67,69,47,92,124,112,150,182,100,100,84,126,97,117,163,138,104,96,78,62,64,38,36,35,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,227
Bohaté Málkovice,592897,250,7,2800,0,0,0,0,1,3,4,4,5,6,6,6,7,7,3,1200,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,2,1,1,1,1,0,0,1,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Bohdalice-Pavlovice,592901,861,23,2671,10,12,12,12,12,12,12,14,14,18,18,21,23,23,12,1394,0,0,1,1,0,1,3,17,2,5,5,6,1,1,3,2,1,8,7,3,1,4,3,7,7,1,6,7,5,3,1,5,2,2,2,2,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,6,8,12
Bošovice,592919,1254,39,3110,40,40,42,43,41,40,38,37,33,35,39,39,39,39,9,718,0,0,1,1,0,0,7,4,8,12,16,3,3,3,6,4,2,17,7,11,5,6,2,7,7,12,15,19,6,13,9,7,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,24,18,9
Brankovice,592927,891,20,2245,4,7,9,11,12,12,14,16,15,16,16,18,20,20,7,786,1,1,0,0,0,0,1,7,8,5,2,0,1,3,2,2,1,8,13,5,3,15,16,6,5,2,5,7,6,4,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,7
Bučovice,592943,6493,131,2018,65,68,68,70,76,78,82,89,104,113,121,127,131,131,53,816,1,0,2,2,3,15,19,31,32,47,14,8,22,22,46,34,22,53,41,27,29,27,14,29,23,35,36,58,38,46,26,19,12,13,7,6,6,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,6,0,4,24,28,56,53
Dětkovice (VY),592978,266,5,1880,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,1880,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0,0,0,4,1,1,1,1,3,3,3,6,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,2,0,1,1,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (VY),592994,940,6,638,4,5,3,3,3,3,3,3,4,5,5,6,6,6,5,532,3,0,0,0,0,3,2,10,3,3,1,5,0,1,3,8,9,2,4,4,0,13,3,1,1,3,7,3,2,6,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,5
Drnovice (VY),593001,2388,58,2429,19,22,23,26,27,29,35,40,46,49,52,58,58,58,29,1214,0,2,0,0,1,5,3,16,13,16,9,6,8,14,8,10,12,24,22,9,5,11,5,3,17,15,14,10,4,9,6,7,6,3,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,29
Drysice,593010,595,12,2017,5,8,6,5,5,5,5,7,10,10,10,11,12,12,8,1345,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2,1,1,4,2,1,2,2,0,4,1,2,2,3,0,1,0,1,7,7,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,2,5,8
Habrovany (VY),593028,865,12,1387,5,4,3,2,2,2,4,6,6,7,11,12,12,12,8,925,0,0,1,0,1,6,4,10,18,18,4,3,1,2,2,6,3,4,1,8,7,6,4,4,2,7,3,1,1,5,4,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,2,8
Hlubočany,593036,495,3,606,2,2,1,3,3,3,3,3,2,2,2,3,3,3,1,202,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1,1,3,1,1,0,0,0,2,6,4,3,2,3,1,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Hodějice,593044,1030,18,1748,6,6,8,9,8,11,12,13,14,15,18,18,18,18,7,680,0,1,1,0,1,9,0,10,5,8,9,2,1,4,0,3,7,4,6,5,1,0,2,4,8,5,8,14,4,2,2,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,7
Hostěrádky-Rešov,593052,858,28,3263,3,4,3,9,10,11,12,13,15,17,24,26,28,28,17,1981,0,0,0,0,0,1,5,10,4,11,5,11,1,0,4,1,1,3,0,3,1,2,5,2,7,3,6,4,3,3,4,2,7,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,10,17
Hoštice-Heroltice,593061,616,4,649,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,325,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3,1,1,3,0,0,1,3,8,2,2,5,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2
Hrušky (VY),593079,775,9,1161,4,3,4,5,5,5,6,6,8,8,9,9,9,9,3,387,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3,3,3,2,6,3,2,2,0,0,1,1,2,7,13,7,2,0,2,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,6,3
Hvězdlice,593087,566,20,3534,1,3,3,5,5,5,6,8,15,16,16,19,20,20,14,2473,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,2,1,7,3,19,55,17,6,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14
Chvalkovice (VY),593095,247,4,1619,0,1,1,1,1,1,1,2,4,4,4,4,4,4,3,1215,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,7,1,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Ivanovice na Hané,593117,2923,40,1368,18,20,21,28,31,32,26,30,30,32,36,40,40,40,17,582,1,1,0,0,2,2,10,13,27,24,31,15,13,1,10,15,26,27,10,14,7,14,10,19,23,51,53,30,23,7,7,2,0,4,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,5,11,19,17
Ježkovice,593125,393,6,1527,2,4,4,4,4,4,3,5,5,5,6,6,6,6,3,763,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,9,1,1,1,1,2,0,4,5,2,7,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
Kobeřice u Brna,593141,721,6,832,8,8,6,7,6,6,5,4,4,5,5,6,6,6,4,555,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0,0,3,8,5,4,8,4,8,5,5,5,5,4,2,3,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,5,1,4
Kojátky,593150,317,2,631,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,315,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7,2,0,0,1,1,2,3,0,1,3,9,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Komořany,593168,722,19,2632,6,8,9,11,13,13,16,16,19,19,20,19,19,19,5,693,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3,10,4,7,8,1,1,2,2,5,7,2,1,4,0,0,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,12,5
