obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0,0,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (VY),592994,940,6,638,4,4,4,5,3,3,3,3,3,3,4,5,5,6,5,532,3,0,0,0,0,3,2,7,6,3,1,4,1,1,1,9,10,1,4,4,1,4,12,1,1,3,6,4,1,6,5,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,5
Drnovice (VY),593001,2388,61,2554,15,17,19,22,23,26,27,29,35,40,49,52,55,61,39,1633,0,2,0,0,1,4,4,14,14,12,11,8,7,13,11,6,14,19,26,11,3,13,4,4,11,18,14,14,1,11,7,7,5,4,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,17,39
Drysice,593010,595,11,1849,5,5,5,8,6,5,5,5,5,7,10,10,10,11,8,1345,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,3,0,1,0,1,7,7,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,3,2,4,8
Habrovany (VY),593028,865,12,1387,5,5,5,4,3,2,2,2,4,6,6,7,11,12,10,1156,0,0,0,1,1,5,5,5,22,15,6,5,1,1,3,4,5,4,1,5,8,6,6,3,2,5,6,1,1,4,4,5,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,10
Hlubočany,593036,495,4,808,2,2,2,2,1,3,3,3,3,3,3,3,3,4,1,202,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,2,4,5,4,2,2,2,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Hodějice,593044,1030,19,1845,5,5,6,6,8,9,8,11,12,13,15,16,19,19,13,1262,0,1,1,0,1,9,0,8,6,9,8,3,1,2,2,2,7,5,6,5,1,0,2,2,8,7,7,7,11,3,2,2,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,13
Hostěrádky-Rešov,593052,858,26,3030,5,3,3,4,3,9,10,11,12,13,15,17,24,26,17,1981,0,0,0,0,0,0,6,9,4,12,3,11,3,0,4,1,1,1,2,2,2,2,4,1,7,5,5,3,3,4,5,1,5,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,9,17
Hoštice-Heroltice,593061,616,3,487,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,162,0,0,1,4,1,3,6,0,4,5,4,1,2,2,1,4,3,5,1,1,3,0,0,0,4,8,2,2,5,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1
Hrušky (VY),593079,775,9,1161,4,4,4,3,4,5,5,5,6,6,8,8,9,9,6,774,0,0,1,1,2,3,9,13,2,3,5,3,2,0,0,5,1,5,6,2,3,1,1,0,1,1,2,5,13,8,3,0,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,6
Hvězdlice,593087,566,19,3357,0,0,1,3,3,5,5,5,6,8,15,16,16,19,14,2473,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,2,4,2,1,7,3,17,54,17,8,1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
Chvalkovice (VY),593095,247,4,1619,0,0,0,1,1,1,1,1,1,2,4,4,4,4,3,1215,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Ivanovice na Hané,593117,2923,42,1437,16,16,18,20,21,28,31,32,26,30,32,34,38,42,18,616,2,1,0,0,1,3,10,11,28,25,31,14,12,3,4,16,19,33,15,11,11,11,10,20,20,50,50,34,27,8,6,2,1,3,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,12,19,18
Ježkovice,593125,393,6,1527,1,2,2,4,4,4,4,4,3,5,5,5,6,6,3,763,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,1,8,2,1,0,2,1,1,2,7,2,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Kobeřice u Brna,593141,721,6,832,9,9,8,8,6,7,6,6,5,4,4,5,5,6,4,555,0,0,0,0,1,2,3,2,2,2,1,0,1,2,1,0,2,8,6,3,7,6,7,4,6,5,4,5,3,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,5,1,4
Kojátky,593150,317,2,631,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,315,0,0,0,0,0,0,0,0,3,0,5,1,0,1,3,6,0,0,1,1,2,3,0,1,1,7,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Komořany,593168,722,20,2770,2,4,6,8,9,11,13,13,16,16,20,20,21,20,8,1108,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,9,6,5,9,2,1,2,2,5,4,5,1,4,0,0,4,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,11,8
Kožušice,593184,113,4,3540,0,0,1,1,1,1,1,1,3,3,3,3,3,4,3,2655,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Krásensko,593192,419,7,1671,3,4,4,5,5,5,4,3,6,6,6,7,7,7,4,955,0,0,0,0,0,0,1,1,3,0,4,1,0,2,4,0,0,1,1,4,1,0,2,3,6,4,2,1,0,0,0,0,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,4
Křenovice (VY),593214,1955,55,2813,21,24,27,28,28,27,28,31,34,36,43,46,52,55,31,1586,0,1,2,1,1,1,5,14,23,25,8,5,6,9,7,10,12,12,21,12,5,6,8,6,7,9,11,8,9,9,2,3,4,2,1,3,3,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,7,12,14,31
Křižanovice (VY),593222,802,7,873,1,1,1,2,2,3,3,3,4,4,7,7,7,7,4,499,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,7,1,6,6,2,0,2,7,1,1,17,8,6,5,7,3,3,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,4
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,9,1837,2,2,5,7,9,10,10,10,10,9,9,9,9,9,0,0,0,0,0,1,1,1,2,4,5,3,1,0,0,1,0,1,0,9,4,0,0,0,1,2,4,6,8,4,2,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
Letonice,593257,1394,7,502,5,5,5,6,5,6,5,5,5,4,5,8,7,7,4,287,0,1,0,1,0,2,4,7,10,10,10,3,1,3,8,3,6,9,5,2,4,4,1,2,5,2,4,14,12,8,6,8,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,4,2,4
Lovčičky,593265,711,20,2813,4,5,5,6,7,7,8,8,11,12,14,16,18,20,13,1828,0,4,4,0,0,1,3,6,4,5,5,5,1,0,1,2,0,3,15,6,2,2,0,0,2,3,0,5,3,2,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,7,13
Luleč,593273,958,31,3236,3,5,5,6,7,16,14,15,17,20,24,25,28,31,17,1775,0,0,0,2,5,2,13,6,8,5,6,4,1,2,4,5,8,5,5,1,3,6,4,1,2,5,12,12,6,5,3,2,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,14,17
Lysovice,593281,272,12,4412,1,2,2,5,5,7,7,7,9,10,11,11,12,12,5,1838,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,5,2,2,2,2,2,2,1,3,1,2,1,1,3,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milešovice,593320,687,9,1310,5,5,5,5,6,5,6,6,6,7,7,8,9,9,3,437,0,0,0,0,0,3,2,6,12,4,0,0,0,1,1,1,0,0,8,2,2,16,8,2,5,6,5,9,8,10,0,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,3
Milonice (VY),593338,350,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,1,3,0,0,0,0,1,1,1,1,3,0,2,1,6,1,8,7,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moravské Málkovice,593346,562,15,2669,4,6,7,7,7,8,8,8,10,12,13,14,15,15,7,1246,0,0,0,0,0,0,5,3,16,10,4,7,0,0,2,0,2,0,2,3,2,5,3,0,1,2,2,2,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7
Mouchnice,593354,299,1,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,334,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,7,2,0,0,0,2,0,1,2,0,1,1,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Němčany,593371,793,15,1892,9,13,14,13,14,15,16,16,14,14,15,15,15,15,1,126,2,2,2,1,1,3,8,3,3,4,3,2,3,0,2,4,0,0,17,11,5,5,2,2,2,6,4,6,5,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,10,1
Nemochovice,593389,289,4,1384,1,0,0,0,0,0,0,0,0,0,2,3,3,4,4,1384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,2,5,2,1,2,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Nemojany,593397,749,12,1602,1,1,1,3,2,4,5,5,6,7,8,9,10,12,7,935,0,1,0,0,1,0,3,6,8,1,3,1,1,0,3,5,2,7,3,1,0,1,2,11,13,5,1,4,5,4,5,2,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7
Nemotice,593401,409,8,1956,3,3,3,2,2,2,3,3,3,4,5,8,8,8,5,1222,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,9,17,2,1,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5
Nesovice,593419,1080,6,556,3,4,3,3,2,2,2,2,3,4,4,4,5,6,4,370,0,0,0,0,0,0,3,5,8,3,2,5,3,3,1,8,2,5,6,9,4,1,6,1,11,28,25,14,6,2,3,0,1,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4
Nevojice,593427,413,7,1695,1,2,3,3,3,4,4,4,5,7,7,7,7,7,3,726,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,3,7,8,2,0,2,2,2,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3
Nížkovice,593435,729,14,1920,0,1,3,5,6,7,9,9,11,11,13,13,14,14,6,823,0,0,0,3,0,3,1,6,4,3,2,0,1,0,2,6,8,5,0,2,3,3,3,9,1,5,3,11,5,2,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,6
Nové Sady (VY),593443,108,2,1852,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1852,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Orlovice,593460,322,2,621,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,621,0,0,0,0,0,0,2,0,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0,0,2,4,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
Otnice,593478,1611,55,3414,25,30,34,35,35,34,33,34,37,39,43,47,50,55,26,1614,0,0,3,0,2,1,6,11,13,12,12,3,6,2,18,9,5,7,9,9,5,2,6,9,10,8,5,8,12,12,3,5,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,17,21,26
Podivice,593486,170,5,2941,0,0,0,0,0,0,1,1,1,2,3,3,4,5,4,2353,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Prusy-Boškůvky,593494,644,20,3106,5,7,9,10,10,9,10,10,9,11,13,18,19,20,11,1708,0,0,0,1,0,2,2,5,15,5,6,4,1,0,1,2,5,3,8,1,3,11,2,3,5,8,3,5,2,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,7,11
Pustiměř,593508,1831,43,2348,13,13,11,13,18,18,21,23,24,27,34,39,42,43,23,1256,0,1,2,2,6,5,10,10,21,16,11,4,2,5,7,1,9,6,15,11,19,11,8,7,5,14,7,16,14,16,9,6,4,5,11,12,2,2,4,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,15,23
Račice-Pístovice,593516,1238,14,1131,1,1,2,3,4,5,5,5,6,8,9,10,12,14,10,808,0,0,0,0,3,1,4,11,6,3,2,8,6,5,3,4,1,4,8,3,6,9,5,2,13,10,5,3,8,6,7,2,1,7,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10
Radslavice (VY),593524,418,11,2632,0,1,1,1,5,5,5,5,5,5,6,8,11,11,6,1435,0,0,0,0,0,1,1,1,1,0,2,3,1,2,1,1,4,7,6,0,1,2,0,5,3,0,1,1,1,2,2,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Rašovice (VY),593532,695,28,4029,17,17,19,19,16,17,17,18,16,19,21,23,27,28,13,1871,1,0,1,0,1,0,0,2,1,1,2,0,6,0,1,0,0,5,3,4,4,5,6,6,2,3,1,4,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,13
Rousínov,593559,5694,109,1914,42,40,41,44,44,47,49,49,58,73,91,97,105,109,69,1212,4,7,3,2,4,11,41,62,41,38,19,16,20,17,18,21,35,36,69,42,15,16,20,20,21,22,36,26,27,21,17,21,18,11,8,4,6,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,1,5,4,7,19,23,27,69
Ruprechtov,593567,598,14,2341,3,3,3,4,5,5,5,6,7,7,9,12,13,14,10,1672,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,8,8,0,0,0,1,0,0,8,3,1,2,7,3,1,0,1,0,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,10
Slavkov u Brna,593583,6916,190,2747,87,101,109,107,111,122,132,133,132,136,156,168,178,190,82,1186,0,2,3,5,8,11,33,53,38,41,33,22,19,15,27,32,30,36,58,34,32,17,29,34,52,50,40,39,45,38,25,22,9,15,13,8,5,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,1,1,6,23,56,77,82
Snovídky,593591,338,13,3846,2,4,5,5,7,8,8,8,9,12,12,12,13,13,5,1479,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6,2,1,5,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,5
Studnice (VY),593605,491,12,2444,4,4,4,2,2,4,4,4,7,7,8,8,12,12,9,1833,0,0,0,0,0,2,3,5,2,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3,1,2,12,7,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9
Šaratice,593613,1056,14,1326,13,12,11,11,12,12,12,5,7,7,8,10,12,14,10,947,0,0,0,0,2,3,2,3,6,11,0,2,4,4,0,1,2,9,3,4,2,2,3,1,1,10,3,2,6,2,8,4,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,10
Švábenice,593621,1022,20,1957,3,4,6,7,9,10,11,11,11,9,10,12,12,20,12,1174,0,0,0,0,0,2,6,7,17,9,10,3,2,2,4,2,3,4,4,6,3,1,3,6,11,20,19,8,3,8,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12
Topolany,593630,363,12,3306,0,2,3,5,8,8,8,8,8,9,10,11,11,12,4,1102,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,3,4,1,1,3,3,4,0,1,1,2,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
Tučapy (VY),593648,604,12,1987,0,0,0,0,0,1,1,1,2,4,5,6,8,12,11,1821,0,0,0,0,0,0,0,1,3,1,1,8,0,3,5,0,3,4,2,1,3,1,2,1,1,1,4,3,3,6,6,4,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Vážany (VY),593656,465,22,4731,12,17,17,17,18,17,17,17,16,15,18,18,19,22,10,2151,0,0,0,0,0,0,2,7,8,6,1,2,1,0,1,9,2,0,7,4,2,2,3,1,1,2,1,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,10,10
Vážany nad Litavou,593664,720,12,1667,3,3,5,5,5,5,8,7,7,8,9,10,11,12,5,694,0,0,0,0,0,0,1,2,7,6,3,2,2,4,4,5,2,5,6,1,0,0,5,1,5,7,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,6,5
Velešovice,593681,1272,33,2594,9,10,8,10,13,15,15,17,20,23,29,29,30,33,18,1415,0,1,0,1,1,1,3,8,7,9,4,4,3,2,7,3,4,6,4,10,5,2,5,3,9,7,10,3,4,6,4,3,3,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,18
Zbýšov (VY),593699,681,10,1468,8,9,8,8,8,7,7,7,6,7,7,7,10,10,4,587,0,0,1,1,5,2,2,2,4,6,3,0,3,0,0,2,0,1,6,7,5,1,1,2,3,1,10,4,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,6,1,4
Zelená Hora,593702,299,2,669,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,334,0,0,0,1,0,0,2,1,0,0,3,9,0,1,0,2,2,1,2,1,0,2,0,0,0,0,2,3,4,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Znojmo,593711,33765,604,1789,140,166,192,236,245,271,274,275,323,346,444,461,581,604,381,1128,2,19,15,15,30,72,154,243,184,167,113,88,106,85,98,112,94,153,229,185,189,181,149,125,145,153,156,177,175,146,119,95,85,82,71,40,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,10,9,15,14,44,99,185,381
Bantice,593729,284,3,1056,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,1056,0,0,0,0,0,2,0,3,3,1,1,4,6,2,0,0,0,0,1,4,1,3,2,0,2,5,1,1,1,2,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Běhařovice,593737,373,6,1609,5,5,5,4,1,1,1,1,0,2,3,3,6,6,6,1609,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,1,1,1,1,0,2,1,0,1,1,0,3,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6
Bezkov,593745,212,3,1415,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,1415,0,0,0,0,1,0,2,1,3,1,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3
Bítov (ZN),593753,149,1,671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,4,347,1,1,1,0,0,0,0,0,0,1,2,2,4,4,5,434,0,0,1,1,0,0,2,6,7,9,2,1,3,3,0,2,4,2,6,5,10,7,3,5,2,2,7,3,7,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5
Bohutice,593788,647,4,618,0,0,0,1,2,2,2,3,3,4,4,4,4,4,2,309,0,0,2,1,0,1,0,1,3,2,6,8,5,1,1,0,0,1,6,3,2,9,2,0,0,5,1,10,11,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
Bojanovice (ZN),593796,193,2,1036,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1036,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Borotice (ZN),593800,439,3,683,1,1,1,1,1,0,0,0,0,0,3,3,3,3,3,683,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,4,3,4,0,0,1,0,1,3,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Boskovštejn,593818,156,1,641,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Božice,593826,1554,20,1287,2,2,2,3,3,4,4,4,8,8,13,14,20,20,16,1030,0,0,0,0,0,3,2,7,4,2,2,4,1,1,2,6,12,17,14,12,16,3,3,3,4,4,5,4,9,10,5,1,0,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2,16
Branišovice,593834,603,9,1493,2,2,2,2,3,3,3,3,5,5,5,5,8,9,6,995,0,0,0,2,5,1,0,0,5,2,1,9,3,0,0,18,3,0,3,8,11,0,1,2,2,0,1,0,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6
Břežany (ZN),593842,818,8,978,4,3,2,3,3,3,3,3,4,4,5,7,8,8,5,611,0,0,0,3,8,26,9,7,3,2,1,1,1,1,2,3,2,18,11,3,1,3,1,1,4,5,6,1,1,10,2,8,11,5,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,3,1,5
