obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Jinačovice,583171,779,4,513,2,1,1,1,2,2,3,3,3,3,4,4,4,4,1,128,0,1,4,1,0,5,3,6,7,6,4,15,3,0,0,3,5,2,3,5,0,1,1,0,3,1
Jiříkovice,583189,925,12,1297,7,10,10,11,11,10,9,9,9,10,10,10,12,12,5,541,0,0,0,1,1,1,4,9,17,11,4,5,2,0,3,12,7,5,10,8,2,1,1,6,7,5
Kanice (BI),583197,1031,11,1067,6,6,6,4,3,3,2,2,3,4,8,8,11,11,9,873,0,3,3,0,2,2,5,2,2,7,5,2,1,3,6,3,4,13,6,6,4,0,5,5,2,9
Ketkovice,583201,605,7,1157,5,5,5,5,4,4,4,5,5,7,7,7,7,7,4,661,0,0,1,3,0,1,3,5,6,5,7,2,2,11,2,1,3,3,3,3,3,7,4,3,2,4
Kobylnice (BI),583219,1150,17,1478,18,17,14,12,11,11,12,11,11,12,13,16,17,17,7,609,0,0,0,1,2,0,2,2,6,8,5,3,1,0,0,4,2,6,13,3,1,3,11,13,8,7
Kovalovice,583227,667,3,450,2,2,2,3,3,3,3,3,2,3,3,3,3,3,1,150,0,1,2,0,1,1,5,6,6,3,2,1,1,0,2,1,1,2,6,5,4,2,0,2,2,1
Kratochvilka,583235,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0,1,4,0,5,1,1,4,0,0,0
Kupařovice,583243,343,7,2041,1,1,1,2,2,2,3,4,5,5,7,7,7,7,4,1166,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11,2,2,0,4,2,0,0,0,3,4
Kuřim,583251,10993,131,1192,66,65,61,66,55,53,58,73,88,105,115,126,131,131,75,682,4,5,11,11,21,50,65,86,69,87,46,29,23,20,21,29,56,49,60,41,24,30,48,37,43,75
Lažánky (BI),583260,726,6,826,3,4,4,4,4,3,6,6,6,5,5,6,6,6,1,138,1,0,0,0,1,3,2,2,2,6,2,0,6,4,1,2,8,1,2,3,4,4,4,2,5,1
Ledce (BI),583278,214,5,2336,0,0,1,3,3,3,3,3,3,5,5,5,5,5,2,935,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,4,0,1,5,5,0,2,2,0,3,2
Lelekovice,583286,1914,23,1202,10,12,11,11,11,11,14,14,15,15,21,23,23,23,9,470,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14,8,4,4,2,5,12,9
Lesní Hluboké,583294,276,7,2536,1,1,2,2,3,3,4,5,5,5,7,7,7,7,3,1087,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,0,0,2,1,0,1,0,0,0
Lomnička,583316,538,2,372,6,6,1,1,0,0,0,0,1,1,1,1,2,2,2,372,0,0,0,1,1,2,1,0,6,2,1,0,1,2,1,2,0,3,12,1,9,3,2,6,0,2
Lukovany,583324,627,4,638,1,1,0,0,0,0,2,2,2,2,3,3,4,4,2,319,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0,1,2,1,3,3,1,1,1,2,2
Malešovice,583332,706,6,850,2,2,2,2,2,3,3,3,4,6,6,6,6,6,3,425,0,0,0,0,2,7,8,0,2,6,4,0,5,3,2,3,1,3,9,2,1,2,0,1,3,3
Malhostovice,583341,990,6,606,3,3,2,3,3,3,3,4,5,5,5,6,6,6,3,303,0,0,2,2,5,4,2,7,8,5,4,2,2,3,3,3,1,5,11,6,1,0,1,2,2,3
Maršov,583359,516,9,1744,3,3,3,7,7,7,7,9,9,9,9,9,9,9,2,388,0,0,0,1,0,1,1,3,1,2,3,0,0,0,1,8,1,1,1,2,4,1,1,0,6,2
Medlov (BI),583367,872,11,1261,2,2,4,6,6,6,6,7,8,8,10,10,11,11,6,688,0,0,1,1,2,2,2,5,3,4,6,1,3,3,0,3,2,2,2,1,1,4,0,2,5,6
Mělčany,583375,486,4,823,0,0,0,1,1,1,1,3,3,4,4,4,4,4,3,617,3,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,1,2,1,0,1,1,0,0,1,3
Měnín,583383,1862,40,2148,20,19,18,16,15,14,16,19,19,21,26,35,40,40,28,1504,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6,9,10,10,6,14,10,14,15,8,28
Modřice,583391,5329,65,1220,25,25,21,23,23,30,38,41,43,56,60,65,65,65,30,563,0,3,10,5,13,16,21,38,31,45,19,13,9,12,11,10,10,39,29,34,14,16,14,17,29,30
Mokrá-Horákov,583405,2759,30,1087,16,17,18,20,18,16,17,18,20,22,24,24,30,30,14,507,0,3,1,4,3,5,22,25,18,32,25,3,3,4,9,9,9,15,10,10,2,6,8,12,13,14
Moravany (BI),583413,3313,32,966,20,21,22,22,21,18,19,23,22,23,26,32,32,32,15,453,6,10,11,11,4,14,21,31,15,17,10,12,10,9,7,13,15,16,18,15,6,3,9,14,12,15
Moravské Bránice,583421,990,9,909,10,10,9,9,8,7,4,3,4,6,6,9,9,9,7,707,2,0,2,3,0,1,2,3,6,5,6,0,4,5,3,1,6,4,7,3,2,1,3,9,2,7
Moravské Knínice,583430,1032,13,1260,5,5,5,6,5,5,5,4,5,5,8,11,13,13,9,872,0,1,0,1,0,2,4,5,7,11,4,2,1,1,1,4,2,7,10,3,6,4,4,2,4,9
Moutnice,583448,1194,17,1424,8,10,7,6,5,6,11,12,10,10,13,17,17,17,8,670,0,0,0,0,3,0,0,3,5,11,4,3,5,2,1,6,4,7,8,25,12,3,3,7,9,8
Nebovidy (BI),583456,817,6,734,4,4,3,2,2,3,5,5,5,6,6,6,6,6,2,245,0,3,1,1,1,1,6,7,10,3,6,10,1,0,3,5,7,3,6,4,6,7,4,3,3,2
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,5,1548,3,6,6,6,6,6,5,6,4,5,5,5,5,5,2,619,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,2,1,1,1,3,3,3,2
Neslovice,583481,957,4,418,2,4,2,2,2,3,3,3,3,4,4,4,4,4,1,104,0,0,0,2,3,1,1,4,9,10,2,1,1,1,1,7,2,2,9,3,1,3,4,1,4,1
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,1,6,0,0,0,0,0
Nová Ves (BI),583502,801,8,999,4,6,4,4,4,4,4,6,6,6,7,8,8,8,4,499,0,0,2,2,1,0,1,3,2,2,3,5,4,2,5,3,5,0,6,4,7,4,1,3,3,4
Nové Bránice,583511,738,1,136,1,1,1,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,3,0,6,6,3,2,2,0,1,6,3,1,5,6,2,4,1,7,2,3,0
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0
Ochoz u Brna,583537,1466,7,477,13,11,12,11,12,11,8,9,7,7,7,7,7,7,1,68,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,6,4,9,3,6,5,2,4,9,6,1
Omice,583545,817,9,1102,2,2,2,2,2,2,4,4,6,6,8,9,9,9,5,612,0,1,0,0,1,2,7,5,10,6,4,5,0,0,4,1,2,3,3,4,9,2,0,1,3,5
Opatovice (BI),583553,1119,9,804,10,10,7,8,8,11,11,11,9,9,9,9,9,9,0,0,0,1,0,1,0,7,3,8,6,13,6,3,0,0,1,1,0,0,5,5,6,8,3,6,8,0
Ořechov (BI),583561,2785,26,934,12,12,11,8,5,6,9,11,11,15,19,26,26,26,17,610,3,1,3,3,7,5,18,29,28,12,7,4,7,4,8,12,11,17,16,10,9,14,8,9,9,17
Oslavany,583588,4684,27,576,20,20,22,21,18,14,12,18,21,27,29,28,27,27,18,384,0,2,2,3,5,2,6,43,59,54,20,14,10,7,7,8,12,7,17,17,12,13,9,15,10,18
Ostopovice,583596,1802,18,999,2,3,4,4,4,5,8,9,10,11,13,17,18,18,11,610,2,2,2,10,5,6,12,18,13,5,4,6,1,1,3,4,8,17,23,8,11,2,1,2,7,11
Ostrovačice,583600,706,13,1841,4,5,6,6,6,7,7,11,11,12,12,12,13,13,6,850,0,0,0,2,1,2,4,11,15,8,1,0,1,0,0,1,0,6,2,3,6,3,1,1,7,6
Podolí (BI),583634,1458,21,1440,9,9,8,9,8,11,10,12,13,16,16,21,21,21,12,823,0,2,0,1,3,12,3,7,9,12,3,4,1,1,3,5,8,10,9,17,12,5,4,5,8,12
Popovice (BI),583651,356,2,562,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3,0,6,2,1,0,0,0,2,0
Popůvky (BI),583669,1641,18,1097,11,11,10,12,10,11,13,16,15,17,17,17,18,18,6,366,0,2,2,4,4,6,8,8,17,14,2,1,2,4,2,2,6,9,8,10,4,4,6,8,10,6
Pozořice,583677,2339,13,556,12,12,11,12,10,11,12,12,11,12,13,13,13,13,2,86,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7,4,11,26,16,8,5,6,10,8,2
Prace,583685,938,18,1919,2,2,2,2,2,3,4,7,10,11,15,16,18,18,14,1493,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6,7,2,15,13,6,3,1,1,3,14
Pravlov,583693,614,4,651,4,4,2,0,1,1,2,3,3,4,4,4,4,4,2,326,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3,2,2,2,7,3,2,2
Prštice,583707,971,4,412,1,2,2,3,2,2,2,3,3,4,4,4,4,4,2,206,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5,13,9,20,4,3,0,0,1,2,2
Příbram na Moravě,583715,656,14,2134,2,2,3,3,5,6,6,9,9,12,14,14,14,14,8,1220,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0,2,4,4,1,0,6,1,1,6,8
Přibyslavice (BI),583723,518,18,3475,6,7,7,9,11,13,13,15,15,17,17,18,18,18,5,965,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1,1,0,2,3,2,0,4,6,12,5
Přísnotice,583731,886,13,1467,11,13,13,13,12,11,12,11,10,11,11,13,13,13,4,451,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5,3,3,2,4,1,2,0,10,6,4
Radostice,583740,772,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8,8,12,17,4,2,2,3,0,0,0
Rajhrad,583758,3928,46,1171,14,14,16,15,15,17,20,27,29,37,42,45,46,46,28,713,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10,7,18,27,18,17,21,23,8,20,28
Rajhradice,583766,1490,7,470,8,8,4,5,5,5,5,5,5,6,6,7,7,7,2,134,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,10,5,5,5,13,11,4,4,2
Rebešovice,583774,997,11,1103,6,7,9,6,5,6,6,6,7,8,9,11,11,11,5,502,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5,3,1,2,5,6,5,5
Rosice (BI),583782,6291,63,1001,29,39,38,46,43,41,44,48,47,52,59,62,63,63,23,366,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45,37,26,32,16,20,36,23
Rozdrojovice,583791,1075,2,186,2,2,1,1,0,0,0,0,0,2,2,2,2,2,2,186,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9,11,8,0,2,2,0,2
Rudka,583804,405,2,494,4,4,3,3,3,0,0,0,0,0,0,2,2,2,2,494,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0,0,0,2,7,3,0,2
Řícmanice,583821,818,9,1100,1,2,2,5,6,6,5,8,8,8,8,8,9,9,4,489,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3,4,2,1,5,4
Říčany (BI),583839,2101,37,1761,32,33,27,28,25,23,26,28,30,31,32,36,37,37,12,571,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,28,11,18,12,17,12
Sentice,583847,643,3,467,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,467,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3
Silůvky,583855,871,4,459,8,7,5,5,5,4,3,2,2,4,4,4,4,4,3,344,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4,2,4,6,1,3
Sivice,583863,1116,10,896,5,6,7,8,5,6,6,6,6,7,9,9,10,10,4,358,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2,1,1,5,6,4
Sobotovice,583880,617,10,1621,4,4,5,4,4,4,3,4,6,9,9,9,10,10,7,1135,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7,1,6,3,3,7
Sokolnice,583898,2369,21,886,7,8,7,7,5,6,8,12,13,17,18,20,21,21,14,591,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,9,9,3,8,14
Stanoviště,583901,406,8,1970,7,7,8,7,6,5,4,5,5,6,6,6,8,8,4,985,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0,4,7,1,4
Střelice (BI),583910,3036,30,988,40,41,41,40,35,31,23,26,25,28,29,29,30,30,10,329,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,5,4,32,14,10
Svatoslav (BI),583928,445,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5,0,2,0,0
Syrovice,583936,1874,14,747,4,4,3,7,6,6,8,12,12,12,13,14,14,14,7,374,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5,4,6,7
Šerkovice,583944,341,1,293,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,293,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0,1
Šlapanice (BI),583952,7599,66,869,69,66,59,59,48,45,42,48,51,58,61,65,66,66,27,355,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,20,14,45,45,34,27
Štěpánovice (BI),583961,509,7,1375,2,3,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,3,3,1,6,0
Telnice (BI),583979,1618,17,1051,7,9,11,11,11,10,8,10,10,13,17,17,17,17,12,742,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,7,7,6,6,12
Tetčice,583987,1167,13,1114,4,6,6,5,5,5,6,8,12,12,13,13,13,13,7,600,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,4,2,3,6,7
Těšany,583995,1257,22,1750,6,7,6,11,11,10,10,14,15,17,18,22,22,22,12,955,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2,7,2,10,12
Tišnov,584002,9258,64,691,50,50,55,51,42,38,44,53,53,56,60,64,64,64,25,270,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,44,47,52,22,52,31,35,32,25
Trboušany,584011,380,5,1316,0,0,1,1,1,1,1,1,2,4,5,5,5,5,4,1053,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4
Troubsko,584029,2328,20,859,15,16,15,17,10,11,10,12,13,18,19,20,20,20,10,430,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,14,10,9,12,6,10
Tvarožná,584037,1323,15,1134,9,11,11,9,8,5,7,8,9,10,10,11,15,15,8,605,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5,1,6,6,7,8
Újezd u Brna,584045,3387,39,1151,20,20,15,18,19,17,18,21,27,33,36,38,39,39,22,650,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,8,13,10,11,13,22
Újezd u Rosic,584053,298,4,1342,0,0,1,1,1,1,3,3,4,4,4,4,4,4,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1,0,0,0,3,1
Unkovice,584061,756,12,1587,7,7,7,3,3,4,3,2,3,5,8,12,12,12,10,1323,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3,3,5,7,2,10
Úsuší,584070,132,1,758,3,3,3,3,0,0,0,0,1,1,1,1,1,1,1,758,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1
Velatice,584096,760,21,2763,9,13,15,13,13,12,14,14,13,16,17,17,21,21,8,1053,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0,5,1,7,14,8
Veverská Bítýška,584100,3376,42,1244,26,28,30,36,29,29,34,38,36,38,40,42,42,42,11,326,1,0,2,4,10,14,25,23,21,18,8,3,4,5,5,7,5,19,23,8,22,15,22,18,30,11
Veverské Knínice,584118,941,9,956,8,8,7,9,9,7,6,6,8,9,9,9,9,9,4,425,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1,1,3,5,5,4
Viničné Šumice,584126,1357,9,663,9,9,8,6,6,6,5,6,8,9,9,9,9,9,5,368,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1,2,5,5,4,5
Vohančice,584134,194,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0
Vojkovice (BI),584142,1200,11,917,6,6,3,3,2,2,2,4,5,8,11,11,11,11,9,750,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1,3,4,5,1,9
Vranov (BI),584151,836,40,4785,12,15,18,14,13,12,16,19,20,30,35,35,40,40,25,2990,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0,1,10,15,25
Všechovice (BI),584169,284,6,2113,2,1,1,1,1,1,2,3,3,3,3,4,6,6,4,1408,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,2,1,0,0,1,4
Vysoké Popovice,584177,721,4,555,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,555,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3,0,0,0,0,4
Zakřany,584185,788,15,1904,6,9,10,12,14,14,13,14,13,14,14,15,15,15,4,508,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0,0,4,11,4
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,26,1010,9,10,9,11,9,9,8,12,12,12,24,25,26,26,19,738,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23,10,6,8,19
Zbraslav,584215,1240,24,1935,17,20,20,22,18,17,15,17,17,23,24,24,24,24,11,887,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3,4,13,11,11
Zbýšov (BI),584223,3775,33,874,4,4,7,11,14,15,15,19,26,31,33,34,33,33,21,556,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18,11,4,14,21
Žabčice,584231,1651,19,1151,6,6,5,6,4,6,6,9,14,18,19,19,19,19,13,787,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,3,6,5,5,13
Žatčany,584240,904,4,442,7,7,5,4,2,3,3,3,3,3,4,4,4,4,1,111,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,3,4,5,3,1
Želešice,584266,1792,8,446,8,7,5,6,5,6,6,4,5,8,8,8,8,8,4,223,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7,3,7,4,4
Železné,584274,500,4,800,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,0,1,1,4,0
Židlochovice,584282,3834,54,1408,25,24,26,23,23,29,36,39,41,47,53,55,54,54,21,548,0,1,2,4,2,12,17,14,12,27,21,12,6,9,16,7,9,31,23,15,9,17,21,17,29,21
Břeclav,584291,24743,328,1326,155,182,180,172,156,151,145,177,242,290,317,322,328,328,188,760,3,8,20,25,19,24,97,163,164,108,58,44,34,35,69,78,66,100,133,85,79,84,96,107,125,188
Bavory,584304,407,1,246,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,246,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0,2,1,0,1
Boleradice,584321,912,9,987,2,4,4,4,4,4,5,6,6,7,8,9,9,9,4,439,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,4,0,1,3,4
Borkovany,584339,838,19,2267,3,4,5,6,7,7,9,10,13,15,16,18,19,19,11,1313,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3,2,8,11
Bořetice (BV),584347,1294,11,850,4,5,4,4,4,4,5,6,8,10,10,11,11,11,7,541,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6,4,1,4,7
Brod nad Dyjí,584355,520,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1,1,1,0,0
Brumovice (BV),584363,985,12,1218,4,4,7,7,7,9,10,12,13,13,13,12,12,12,3,305,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6,9,3,9,3
Březí (BV),584371,1657,21,1267,10,10,8,9,9,9,9,14,14,16,17,20,21,21,13,785,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,9,7,4,6,13
Bulhary,584380,747,19,2544,0,2,3,4,4,4,5,5,9,11,13,19,19,19,14,1874,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0,0,0,5,14
Diváky,584401,510,6,1176,3,3,3,2,2,1,3,3,3,3,5,6,6,6,3,588,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1,1,2,3,3
Dobré Pole,584410,464,6,1293,1,2,2,2,3,3,4,4,4,6,6,6,6,6,2,431,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,0,0,1,3,2
Dolní Dunajovice,584428,1697,8,471,11,10,9,6,6,6,3,4,6,7,7,8,8,8,5,295,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12,14,9,3,5
Dolní Věstonice,584436,310,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0
Drnholec,584444,1819,14,770,3,4,2,3,3,2,3,5,6,10,12,13,14,14,11,605,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4,3,1,3,3,11
Hlohovec,584452,1303,54,4144,48,55,53,50,42,31,30,37,40,46,53,54,54,54,24,1842,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,11,16,31,26,24
Horní Bojanovice,584461,663,11,1659,7,7,6,6,5,1,1,4,7,8,10,11,11,11,10,1508,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4,2,6,1,10
Horní Věstonice,584479,486,2,412,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,206,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0,1,0,1,1
Hrušky (BV),584487,1618,18,1112,17,17,19,17,14,13,10,12,14,15,18,18,18,18,9,556,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,11,12,14,6,9
Hustopeče,584495,5975,84,1406,45,55,59,64,58,61,62,69,70,74,81,84,84,84,30,502,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13,9,29,27,22,17,16,18,29,45,30
Ivaň (BI),584517,734,5,681,1,1,0,0,0,0,0,0,1,1,1,5,5,5,5,681,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3,1,0,0,5
Jevišovka,584525,688,9,1308,5,5,5,5,5,5,4,6,8,9,9,9,9,9,5,727,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0,4,3,2,5
Klentnice,584541,515,2,388,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0,1,0,2,0
Klobouky u Brna,584550,2501,61,2439,40,48,50,53,53,51,49,50,52,53,55,60,61,61,14,560,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6,11,29,41,14
Kobylí,584568,2052,8,390,13,13,13,14,10,9,7,5,5,6,7,7,8,8,4,195,1,0,1,1,2,4,5,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,11,12,3,4
Kostice,584576,1905,34,1785,16,19,17,20,18,19,19,22,29,32,34,34,34,34,16,840,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,16
Krumvíř,584584,1230,20,1626,3,5,5,5,5,7,8,10,10,12,16,20,20,20,12,976,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4,1,5,12
Křepice (BV),584592,1321,15,1136,4,5,5,4,5,7,9,10,11,12,12,14,15,15,6,454,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,7,6
Lanžhot,584622,3698,41,1109,32,33,34,30,25,24,23,31,33,37,41,41,41,41,18,487,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,18
Lednice,584631,2272,15,660,2,3,3,3,3,3,3,3,8,11,15,15,15,15,12,528,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,12
Mikulov (BV),584649,7455,45,604,23,26,22,26,26,28,26,28,34,36,42,44,45,45,23,309,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,19,23
Milovice (BV),584657,458,4,873,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0
