obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Jilemnice,577197,5401,131,2425,41,43,46,58,63,63,76,82,83,91,108,116,131,131,62,1148,1,3,5,9,5,4,8,37,40,65,41,30,16,32,28,22,25,32,36,25,27,49,46,70,66,69,81,46,28,10,14,17,14,5,6,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,7,5,6,11,15,25,56,62
Kacanovy,577201,209,3,1435,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,957,0,0,0,0,0,1,6,8,0,1,2,0,0,0,4,0,1,2,2,0,0,1,1,1,3,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Karlovice (SM),577219,783,7,894,4,4,4,3,3,3,2,3,3,3,3,4,7,7,6,766,0,0,3,0,0,1,8,2,0,0,4,3,6,4,4,3,3,3,7,7,4,6,3,3,10,13,4,2,1,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,6
Klokočí (SM),577227,195,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,2,0,0,3,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Košťálov,577235,1658,21,1267,10,10,13,14,13,15,16,18,17,20,20,21,21,21,6,362,0,0,0,0,1,2,0,5,18,38,10,5,2,9,3,2,5,3,6,15,8,9,14,17,20,28,17,11,5,13,3,5,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,7,8,6
Kruh,577243,493,8,1623,5,5,5,5,5,4,4,4,4,5,5,7,8,8,5,1014,0,3,3,0,0,0,0,0,1,3,1,4,0,5,4,12,6,4,1,1,5,2,8,5,8,6,4,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5
Libštát,577294,952,11,1155,3,3,5,5,5,5,5,10,10,10,10,11,11,11,6,630,0,0,0,4,3,1,1,3,8,13,6,1,10,9,9,0,0,1,7,9,7,8,18,7,10,10,9,12,13,7,8,3,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,6
Lomnice nad Popelkou,577308,5554,128,2305,16,18,20,25,27,31,41,48,52,63,77,92,128,128,87,1566,2,0,0,2,0,7,39,64,99,108,44,17,12,7,11,17,18,19,29,17,15,32,24,48,55,32,50,35,19,24,8,6,1,1,8,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,3,0,0,1,2,2,12,32,87
Mírová pod Kozákovem,577316,1770,34,1921,7,9,7,7,10,16,20,22,21,24,27,29,34,34,15,847,2,2,1,5,4,7,9,13,13,6,9,7,14,6,13,11,8,20,19,15,10,7,3,15,12,37,22,16,17,9,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,16,15
Modřišice,577324,442,7,1584,0,0,0,0,0,0,1,2,2,4,4,6,7,7,6,1357,0,0,0,1,1,5,5,9,4,7,4,1,7,0,1,3,0,0,12,1,1,3,0,2,7,3,0,2,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
Mříčná,577332,582,10,1718,3,3,4,5,5,6,6,7,7,7,9,9,10,10,4,687,0,1,0,0,1,0,1,3,10,5,4,4,0,0,2,3,6,3,10,5,2,0,3,8,8,4,13,4,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,4
Nová Ves nad Popelkou,577341,652,12,1840,0,0,0,1,2,2,2,2,2,4,6,8,12,12,10,1534,0,0,0,0,0,0,2,2,7,10,6,0,3,0,0,3,0,1,2,4,4,2,5,9,8,8,2,10,5,5,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10
Ohrazenice (SM),577359,1105,16,1448,6,6,6,6,8,10,12,12,12,13,14,14,16,16,4,362,0,1,2,2,0,2,4,14,5,12,8,8,2,5,4,2,4,5,12,16,7,1,4,21,14,17,6,13,8,2,2,3,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,8,4
Olešnice (SM),577367,206,1,485,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Levínská Olešnice,577375,362,3,829,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,552,0,0,0,0,0,0,1,6,0,2,2,0,0,1,1,0,0,1,2,4,2,3,5,10,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Peřimov,577391,270,3,1111,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,741,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,1,2,1,9,5,4,0,7,5,8,2,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
Poniklá,577405,1105,12,1086,1,1,1,6,6,6,8,9,9,10,10,12,12,12,5,452,2,0,0,0,1,1,12,16,18,9,2,5,4,4,2,11,5,6,2,0,2,2,16,17,9,12,18,4,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,7,5
Přepeře (SM),577413,952,15,1576,4,4,3,4,4,6,6,6,6,9,10,12,15,15,9,945,0,0,0,2,1,0,8,11,3,8,2,2,6,2,3,2,6,3,8,2,4,8,6,8,8,16,11,9,5,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,2,2,5,9
Příkrý,577421,249,3,1205,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,0,6,4,1,0,4,4,4,0,1,3,2,0,1,1,0,0,3,8,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Radostná pod Kozákovem,577430,449,4,891,5,5,5,4,4,4,5,5,5,5,6,4,4,4,1,223,0,0,0,2,0,4,3,6,5,4,9,4,1,3,1,4,3,3,2,0,4,3,1,3,4,6,5,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Rakousy,577448,91,7,7692,2,3,6,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0
Rokytnice nad Jizerou,577456,2650,71,2679,12,12,14,21,23,24,29,35,35,40,51,59,71,71,42,1585,0,0,3,1,3,13,18,45,22,12,7,9,8,2,7,6,3,6,19,12,5,6,4,7,12,45,46,36,25,9,8,4,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,8,20,42
Roprachtice,577464,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,2,7,0,0,0,0,0,0,2,2,7,2,1,0,2,1,0,0,2,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rovensko pod Troskami,577472,1285,28,2179,5,6,6,9,9,11,13,14,16,19,25,26,28,28,15,1167,0,0,1,2,5,4,7,11,17,7,1,5,3,0,6,4,6,8,6,9,4,8,1,10,7,16,15,15,10,4,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,0,0,0,1,0,1,2,1,12,15
Roztoky u Semil,577481,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky u Jilemnice,577499,1075,12,1116,1,2,2,4,4,7,11,11,11,12,12,12,12,12,1,93,0,0,0,1,1,0,0,4,3,12,4,2,0,5,5,6,3,6,18,9,7,5,13,10,24,11,11,9,10,3,2,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,1
Slaná,577529,681,7,1028,2,2,2,4,4,3,3,3,3,4,5,5,7,7,4,587,0,0,0,5,2,1,1,2,5,3,4,2,4,2,2,0,0,0,1,0,1,2,4,7,3,1,6,7,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,4
Stružinec,577545,707,11,1556,2,2,2,2,2,2,2,2,3,4,6,6,11,11,9,1273,0,0,0,0,0,0,9,6,4,16,3,0,4,0,0,1,1,3,3,6,1,2,1,1,3,6,3,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
Studenec (SM),577553,1929,22,1140,15,16,16,16,13,11,14,16,14,15,18,21,22,22,12,622,1,0,2,0,6,14,9,15,21,13,6,9,6,14,9,5,12,4,19,8,10,7,30,27,12,13,27,10,3,8,18,9,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,6,7,8,12
Svojek,577561,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syřenov,577570,225,4,1778,0,0,0,1,1,1,3,4,4,4,4,4,4,4,1,444,0,0,0,0,0,3,0,6,4,4,3,0,0,0,1,6,0,0,1,3,0,0,1,2,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Tatobity,577596,577,2,347,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,173,0,0,0,0,0,0,2,7,6,6,4,2,1,1,4,4,0,0,5,3,5,5,1,5,2,8,12,9,0,5,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
Troskovice,577600,91,2,2198,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1099,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Turnov,577626,14420,280,1942,103,100,108,128,131,138,156,165,173,198,214,234,280,280,129,895,3,2,12,28,31,50,83,142,136,139,92,62,43,64,70,88,50,67,125,90,80,58,61,82,101,126,175,137,78,72,42,32,15,18,7,9,9,1,2,5,8,2,0,3,0,1,0,1,1,6,3,2,5,4,2,1,3,6,9,10,18,37,68,95,129
Veselá (SM),577642,233,6,2575,6,6,6,6,6,4,4,5,5,5,6,6,6,6,3,1288,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,0,3,1,2,0,0,1,0,5,0,2,3,1,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3
Víchová nad Jizerou,577651,941,14,1488,7,8,9,11,11,11,11,13,13,13,13,13,14,14,3,319,0,3,2,1,1,0,1,9,11,17,7,4,4,5,4,5,6,1,1,3,7,4,16,12,13,8,5,10,4,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,3
Vítkovice,577669,386,3,777,5,4,4,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,3,8,3,0,3,0,1,0,0,0,3,3,1,4,12,3,0,5,9,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
Všeň,577677,606,9,1485,1,1,1,1,1,2,2,2,2,4,4,5,9,9,7,1155,0,0,0,1,1,4,4,3,9,6,3,2,2,4,2,3,3,3,4,6,1,1,2,6,7,7,1,5,6,2,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7
Vyskeř,577685,407,11,2703,6,6,8,11,11,10,10,10,9,10,10,11,11,11,2,491,0,0,0,0,0,4,6,4,3,2,1,1,1,0,1,0,3,1,2,0,0,2,5,0,6,19,13,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2
Vysoké nad Jizerou,577693,1298,15,1156,3,3,2,1,1,2,2,2,2,3,9,10,15,15,13,1002,0,0,0,3,0,1,50,37,20,25,6,6,1,9,12,11,11,15,14,4,3,3,2,5,6,4,11,11,5,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,13
Záhoří (SM),577707,500,9,1800,0,0,0,0,0,0,0,1,2,4,7,7,9,9,9,1800,0,0,1,0,0,2,2,8,4,6,3,1,0,0,3,1,2,1,2,1,0,3,1,0,5,13,6,8,1,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Žernov (SM),577723,232,1,431,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,431,0,0,0,0,0,2,5,3,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Svitavy,577731,16758,538,3210,188,193,213,261,271,301,344,364,372,407,460,488,538,538,207,1235,9,3,19,10,13,26,55,111,96,106,71,73,88,64,63,72,71,92,137,102,74,112,103,100,85,120,126,167,132,104,89,72,62,29,14,17,16,9,2,5,4,0,5,2,2,5,0,0,1,2,2,2,0,5,1,1,1,4,4,14,9,51,121,221,207
Benátky (SY),577774,378,15,3968,5,6,7,7,7,9,10,11,11,11,14,14,15,15,5,1323,1,1,0,0,3,2,1,0,2,7,4,5,2,0,1,3,1,3,0,5,8,4,0,2,1,2,2,0,2,2,1,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6,5
Bohuňov (SY),577812,144,5,3472,2,2,1,1,0,0,0,0,0,0,4,4,5,5,5,3472,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
Bohuňovice (SY),577821,117,2,1709,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Borová (SY),577839,1011,16,1583,5,5,6,8,8,6,12,13,13,13,14,15,16,16,4,396,0,0,0,0,0,0,5,3,7,9,15,10,11,6,13,8,5,7,11,6,3,4,1,3,11,16,8,4,5,3,4,1,5,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,4
Brněnec,577863,1259,18,1430,9,9,6,7,7,7,11,11,11,13,14,16,18,18,7,556,0,1,2,0,3,4,9,9,10,2,5,6,13,7,4,2,6,12,10,6,7,4,3,2,2,3,8,14,11,10,10,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,2,9,7
Březina (SY),577871,329,9,2736,2,1,1,2,2,2,2,3,4,4,4,5,8,9,7,2128,0,0,0,0,2,1,1,1,3,2,1,1,0,0,2,0,0,1,0,2,8,2,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budislav (SY),577910,448,21,4688,5,5,8,13,15,18,19,19,19,20,21,21,21,21,2,446,0,0,0,0,1,3,3,6,9,6,5,3,1,0,2,0,0,5,5,3,2,4,2,0,0,1,3,5,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,2
Bystré (SY),577928,1515,25,1650,8,8,9,12,11,13,15,16,16,17,24,24,25,25,10,660,0,0,1,3,2,1,3,15,33,19,25,9,5,2,1,2,15,35,46,24,20,18,17,14,4,6,10,10,10,11,16,4,5,5,0,11,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,12,10
Cerekvice nad Loučnou,577936,882,43,4875,17,17,19,19,17,18,22,24,24,27,36,38,43,43,22,2494,2,0,1,0,1,2,1,15,2,9,6,5,2,4,3,5,7,8,9,10,3,2,9,4,3,6,3,9,10,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,8,14,22
Čistá (SY),577944,981,36,3670,14,13,15,16,19,20,20,23,24,29,31,34,36,36,17,1733,0,13,9,3,7,0,7,6,9,8,5,13,2,4,2,2,8,5,9,3,5,6,8,2,3,4,3,4,4,3,7,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,10,5,14,17
Dětřichov (SY),577961,334,13,3892,7,7,9,9,9,8,7,6,5,7,11,11,13,13,8,2395,0,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,1,1,2,1,1,4,3,3,1,2,3,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,8
Poustka,577979,166,2,1205,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,602,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Dlouhá Loučka (SY),577987,564,7,1241,7,7,7,6,4,4,4,4,4,4,5,6,7,7,3,532,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,4,0,4,3,2,1,1,1,7,1,2,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,3
Dolní Újezd (SY),577995,1967,48,2440,17,18,18,17,20,27,29,32,32,37,41,43,48,48,20,1017,0,0,2,0,2,19,35,23,22,27,5,21,11,1,1,6,8,8,16,32,21,10,6,6,1,8,11,10,10,8,11,20,5,2,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,12,5,24,20
Velký Luh,578002,164,2,1220,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,610,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chodov (KV),578011,115,1,870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Vysoká Pec (KV),578029,349,6,1719,3,3,3,3,3,4,4,4,4,5,5,5,6,6,2,573,0,0,0,0,0,0,2,4,17,4,13,12,1,1,0,4,1,0,0,0,0,0,1,5,1,3,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Hartmanice (SY),578037,287,8,2787,4,4,6,6,6,5,5,5,5,6,6,7,8,8,3,1045,0,0,0,0,0,0,2,3,5,2,1,0,0,1,0,6,2,6,10,4,0,1,0,5,1,2,1,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
Krásný Les (KV),578045,330,3,909,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,2,5,5,1,0,2,1,1,1,0,0,1,2,0,1,7,0,1,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0
Horky (SY),578053,130,2,1538,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,4,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0
Ostřetice,578061,71,1,1408,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
Lomec,578070,133,1,752,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Biřkov,578088,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,1,0,0,0,0,0,0,1,1,5,0,0,4,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chornice,578096,845,35,4142,12,11,16,16,15,15,18,18,20,22,29,31,35,35,19,2249,0,0,0,2,1,3,2,9,2,7,8,4,8,6,3,10,1,6,14,11,4,7,0,3,1,3,4,5,3,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,5,7,12,19
Chotěnov,578100,124,4,3226,1,1,1,1,1,1,1,1,1,3,4,4,4,4,3,2419,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Chotovice (SY),578118,139,4,2878,3,3,3,2,2,3,3,3,3,4,4,4,4,4,1,719,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Chrastavec,578126,206,1,485,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,2,5,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Janov (SY),578134,988,32,3239,13,14,15,17,17,20,20,19,20,25,27,29,32,32,14,1417,1,0,0,1,2,0,3,8,4,7,4,8,2,1,4,3,4,8,9,5,12,7,2,2,1,3,38,4,6,9,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,5,15,14
Janůvky,578142,61,2,3279,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jaroměřice,578151,1174,18,1533,6,7,8,11,11,11,13,14,14,16,18,18,18,18,6,511,1,2,3,0,8,4,7,13,7,8,11,12,1,0,4,11,11,3,0,3,1,6,8,4,2,0,7,11,4,3,2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,3,5,10,6
