obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Hodice,587141,752,6,798,4,4,6,7,8,8,6,6,5,4,4,4,6,6,2,266,0,0,0,0,0,2,4,3,6,3,9,3,2,1,0,5,3,2,1,4,3,4,1,4,4,2
Hojkov,587150,149,2,1342,1,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0
Horní Dubenky,587168,606,4,660,5,5,6,6,6,6,5,5,5,4,4,4,4,4,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3,2,1
Rančířov,587176,446,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hostětice,587192,133,1,752,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hubenov,587222,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,3,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0
Zadní Vydří,587231,48,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Jamné,587249,579,1,173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,173,0,0,1,0,0,2,0,3,4,4,2,6,6,3,15,5,2,1,4,2,1,5,0,0,0,1
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,5,1,2,2,1,1,1,0,0,0,0
Jersín,587265,187,1,535,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0
Jezdovice,587273,242,3,1240,1,1,1,1,1,1,0,0,0,1,1,1,2,3,3,1240,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3
Ježená,587281,125,2,1600,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1600,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,2,3,2,1,0,0,0,0,2
Jihlávka,587290,206,2,971,1,1,1,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,2,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kaliště (JI),587338,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
Kamenice (JI),587346,1950,4,205,4,4,5,3,3,2,2,2,2,1,1,2,4,4,3,154,1,4,0,0,1,4,6,22,26,19,12,7,7,2,2,8,10,8,16,9,12,6,3,3,1,3
Karolín,587354,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,1,1,4,1,9,3,0,0,0,0,0,0,0
Kamenná (JI),587362,190,1,526,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,526,0,0,1,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,3,1554,1,1,1,1,1,1,0,1,1,1,2,2,2,3,3,1554,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3
Prasklice,587397,254,2,787,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,394,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,1
Kostelec (JI),587401,908,9,991,0,0,0,0,1,1,1,1,2,2,7,7,9,9,8,881,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,5,1,7,0,0,1,1,0,1,8
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Kozlov (JI),587427,478,3,628,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0,1,4,8,3,1,0,2,0,0,2,0
Krahulčí,587435,610,2,328,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,164,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,4,3,9,6,1,0,0,0,1,1,1
Krasonice,587443,197,3,1523,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
Lhotka (JI),587451,93,2,2151,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,769,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
Luka nad Jihlavou,587478,2971,58,1952,13,10,12,25,29,29,36,37,36,41,48,54,58,58,25,841,0,0,1,1,1,8,18,11,31,38,32,18,7,2,5,10,12,21,22,11,5,7,10,8,34,25
Malý Beranov,587486,621,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,4,6,13,9,2,1,3,0,1,3,1,4,0,0,0,6,1,0,0
Markvartice (JI),587494,200,1,500,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0,2,2,1,0
Měšín,587508,268,1,373,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,373,0,0,0,0,0,0,1,1,2,2,2,3,2,3,0,0,0,0,1,1,1,0,1,0,0,1
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Milíčov,587524,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,0,0,0,0,1,2,8,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
Mirošov (JI),587532,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,613,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
Mrákotín (JI),587541,887,8,902,4,4,4,4,3,5,5,4,4,6,6,6,8,8,5,564,0,1,2,1,1,0,1,8,5,9,5,5,2,0,1,1,5,6,5,1,1,1,1,3,2,5
Mysletice,587559,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0
Mysliboř,587567,204,1,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,4,2,1,0,2,1,0,0,0,0,1,1,3,1,0,1,0
Nadějov,587575,198,4,2020,0,0,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0
Nevcehle,587583,231,6,2597,0,0,0,1,1,1,2,4,4,4,4,4,5,6,4,1732,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,1,6,3,5,0,0,0,0,2,4
Nová Říše,587591,826,3,363,1,1,0,0,0,0,0,1,1,1,1,2,3,3,3,363,0,0,0,0,0,1,7,12,4,5,3,2,4,6,2,0,0,0,2,3,1,3,3,0,0,3
Lomy,587605,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Olšany (JI),587613,75,1,1333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Opatov (JI),587621,199,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0
Ořechov (JI),587630,67,3,4478,2,2,2,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Otín (JI),587648,85,4,4706,0,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
Panenská Rozsíčka,587656,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,0,0,0,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0
Panské Dubenky,587672,120,2,1667,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1667,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2
Pavlov (JI),587681,419,11,2625,3,3,3,3,3,3,6,6,5,5,5,9,10,11,7,1671,0,0,0,0,1,2,0,2,0,5,0,2,3,5,1,0,0,1,1,0,0,2,3,3,4,7
Valdíkov,587699,110,2,1818,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,909,0,0,0,0,0,2,4,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1
Plandry,587702,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,6,3,2,0,0,0,0,2,2,2,1,0,1,1,0,0,0
Polná,587711,5150,41,796,12,11,12,11,16,17,21,23,24,24,26,31,38,41,24,466,0,1,4,4,8,15,49,44,38,48,57,30,19,14,12,24,20,22,44,21,11,19,13,9,17,24
Nový Šaldorf-Sedlešovice,587729,1595,21,1317,6,5,5,7,12,11,14,15,17,17,18,18,21,21,8,502,0,0,0,1,1,1,3,6,9,5,3,0,4,7,4,3,7,7,10,15,9,12,10,3,13,8
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0
Puklice,587745,842,9,1069,5,5,4,4,4,3,4,4,4,4,4,4,5,9,5,594,0,0,0,0,0,4,7,5,4,16,6,1,1,5,5,1,3,3,13,4,1,1,3,2,4,5
Tři Studně,587753,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Radkov (JI),587761,249,1,402,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,402,0,0,0,3,1,1,1,6,0,2,4,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2,0,0,0,0,0
Rantířov,587788,467,4,857,1,1,1,0,0,1,1,1,1,3,3,3,3,4,3,642,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,0,1,1,3
Rohozná (JI),587796,426,9,2113,5,3,3,4,4,2,4,3,3,3,5,6,9,9,6,1408,0,0,1,0,1,0,2,1,4,5,0,2,0,0,1,1,0,7,4,2,0,0,2,3,3,6
Rozseč (JI),587800,176,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0
Růžená,587818,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,1,0,1,2,0,1,5,3,1,0,0,1,1,4,3,5,0,0,0,0,0,0,1
Rybné,587826,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0
Řásná,587834,236,2,847,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,847,0,0,0,0,0,2,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2
Křídla,587842,357,3,840,0,0,2,3,4,4,4,4,4,4,4,4,3,3,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0
Sedlatice,587877,62,1,1613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,2,3,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
Katov (BI),587907,270,5,1852,2,1,1,2,2,5,5,5,5,4,4,4,4,5,1,370,0,0,0,0,0,0,1,2,6,1,1,1,0,0,5,7,3,2,0,0,0,2,2,1,4,1
Stáj,587915,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0,0,0,0,3,4,3,2,1,0,0,0
Stará Říše,587923,621,3,483,14,11,11,10,11,6,4,2,1,1,1,2,2,3,2,322,0,6,2,1,4,6,2,2,3,8,9,2,2,0,1,3,0,0,4,6,1,1,5,11,1,2
Stonařov,587931,1098,5,455,0,0,0,1,2,2,2,2,2,4,4,4,5,5,3,273,0,0,0,1,0,0,7,15,14,20,8,6,1,2,2,1,2,3,9,4,1,2,0,0,2,3
Strachoňovice,587940,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2299,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
Střítež (JI),587958,449,3,668,2,1,0,0,0,0,0,0,0,0,0,1,3,3,3,668,0,1,2,0,2,1,1,4,3,2,4,3,1,0,1,0,2,5,6,0,1,1,1,1,1,3
Nové Dvory (ZR),587974,323,6,1858,0,0,0,0,0,0,1,1,1,1,4,6,6,6,5,1548,0,0,0,0,0,0,5,4,6,1,4,3,0,5,2,5,1,0,8,1,0,2,0,0,1,5
Suchá,587982,265,2,755,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,4,5,4,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0
Cikháj,588016,106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Telč,588024,5273,33,626,19,19,20,23,24,22,17,17,15,15,18,28,28,33,24,455,0,1,8,6,5,6,29,26,50,38,59,13,15,15,15,22,23,31,37,25,14,6,5,17,10,24
Třešť,588032,5714,61,1068,16,16,17,17,22,20,19,21,19,22,31,43,52,61,49,858,0,1,1,4,1,17,30,43,43,48,30,21,13,2,2,10,8,27,47,26,15,6,18,12,14,49
Třeštice,588041,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
Urbanov,588067,138,3,2174,2,1,1,1,1,1,1,1,0,1,1,1,2,3,3,2174,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,1,1,0,3
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,3,3,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,1,2632,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,7,550,6,8,7,7,7,3,3,2,2,4,4,5,6,7,5,393,0,0,0,0,4,7,4,5,10,11,17,15,1,2,2,4,2,10,11,10,4,2,10,6,2,5
Větrný Jeníkov,588121,643,3,467,0,0,1,1,1,2,1,1,1,2,2,3,3,3,2,311,0,0,0,4,1,2,3,4,2,4,4,2,0,0,2,2,3,4,5,13,1,3,1,1,2,2
Věžnice (JI),588130,153,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
Vílanec,588156,314,4,1274,1,1,1,1,1,0,0,0,0,1,1,3,3,4,4,1274,0,0,0,0,0,0,0,1,4,4,4,0,6,2,0,2,2,3,5,0,1,1,0,1,0,4
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,7,766,3,3,3,5,6,6,6,6,6,4,5,5,6,7,3,328,0,0,2,1,6,9,9,8,5,8,7,5,4,4,0,2,3,5,16,4,1,0,0,3,4,3
Vysoké Studnice,588181,432,4,926,0,0,0,0,0,0,1,1,1,2,3,4,4,4,3,694,0,0,2,4,1,1,2,2,0,3,8,1,1,2,0,2,2,0,1,6,9,4,0,0,1,3
Vystrčenovice,588199,121,1,826,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
Záborná,588202,255,1,392,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,392,0,0,0,0,1,5,4,5,0,2,3,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,2,2,1,1,3,0,0,0,0,0
Zbinohy,588229,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
Zdeňkov,588245,54,1,1852,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0
Zhoř (JI),588253,447,1,224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,224,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0
Ždírec (JI),588288,430,6,1395,4,4,6,6,6,5,4,3,3,3,5,6,6,6,3,698,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4,8,3,1,0,0,2,3,3,2,2,3
Kroměříž,588296,28620,136,475,59,55,57,69,78,73,79,80,71,77,96,115,129,136,92,321,2,9,22,29,73,152,229,325,294,226,154,131,89,120,134,193,255,261,252,182,108,123,57,56,65,92
Bařice-Velké Těšany,588300,478,3,628,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,628,0,0,0,2,2,7,4,2,7,0,3,1,1,0,3,1,4,0,1,3,0,0,2,0,0,3
Bělov,588318,317,4,1262,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1262,0,0,0,0,2,0,0,4,4,4,4,2,0,0,2,3,7,8,5,3,2,0,0,0,0,4
Bezměrov,588326,514,3,584,2,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,3,3,7,6,3,0,0,2,1,1,3,6,0,2,0,4,3,1,2,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0,0,0
Vícenice,588342,194,5,2577,1,1,1,2,2,2,1,1,3,3,3,4,4,5,4,2062,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4
Brusné,588377,372,4,1075,5,5,5,5,5,4,2,2,2,2,2,2,2,4,2,538,0,1,1,1,0,2,1,0,4,2,7,3,0,1,1,2,1,3,1,1,0,5,1,3,0,2
Břest,588385,949,16,1686,4,2,2,2,3,3,3,6,6,7,8,10,12,16,13,1370,0,0,1,1,2,10,25,13,9,1,9,2,2,5,1,4,6,15,13,6,2,2,3,2,3,13
Bystřice pod Hostýnem,588393,8144,59,724,38,34,35,40,41,42,39,37,37,35,38,46,51,59,34,417,0,16,75,27,26,17,38,58,57,55,42,44,27,37,49,52,38,53,60,37,43,22,24,28,29,34
Cetechovice,588407,181,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,11,1,3,0,1,1,1,1,0,0,1,1,1,0,0
Dřínov (KM),588431,429,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,1,2,3,1,6,8,5,2,1,7,0,5,0,1,0,0
Holešov,588458,11579,74,639,46,48,46,54,58,49,48,48,43,39,48,56,67,74,45,389,0,2,9,15,22,18,58,105,134,117,52,61,46,62,60,63,94,132,120,54,59,30,28,43,33,45
Horní Lapač,588474,271,3,1107,4,4,4,5,5,5,5,4,5,3,3,3,3,3,1,369,0,0,0,0,0,2,2,4,0,3,0,1,0,0,4,0,1,4,4,2,0,3,0,2,3,1
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Hulín,588491,6762,62,917,26,25,27,29,33,31,31,31,31,34,41,48,59,62,38,562,2,0,7,11,17,26,50,78,75,51,38,33,22,22,31,36,52,31,65,37,25,21,20,22,23,38
Chomýž,588504,361,3,831,0,0,0,2,2,2,2,2,2,2,2,2,3,3,1,277,0,0,2,2,0,0,1,5,2,1,6,1,3,3,2,0,1,4,8,2,0,1,1,0,2,1
Chropyně,588512,4853,23,474,16,14,14,16,18,15,15,15,14,13,16,19,23,23,15,309,0,1,2,1,4,16,27,56,54,31,18,17,23,10,16,37,39,22,28,28,22,17,9,14,10,15
Kostelany,588521,621,2,322,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,483,0,0,0,1,2,6,10,1,9,9,1,1,0,3,5,7,6,5,2,2,1,0,2,0,0,3
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Jankovice (KM),588555,401,3,748,0,0,0,1,1,1,2,2,2,2,2,2,3,3,1,249,0,0,0,0,0,0,2,3,9,6,1,4,0,0,0,1,11,6,5,1,2,2,0,0,2,1
Jarohněvice,588563,303,2,660,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,660,0,0,0,0,0,3,3,5,3,1,1,1,1,1,1,4,2,2,0,0,0,0,0,0,0,2
Komárno,588598,281,1,356,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1,0,1,2,2,1,1,0,2,5,2,3,1,4,4,0,0,0,0,0,1,0
Koryčany,588601,2751,23,836,11,9,9,12,13,13,12,12,12,12,13,16,21,23,12,436,1,0,1,13,4,2,9,10,19,9,8,4,8,5,3,12,23,17,17,4,19,30,7,6,9,12
