obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Velké Svatoňovice,579785,1287,3,233,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,13,15,11,11,5,0,2,1,3,3,3,16,24,28,23,19,5,10,8,16,8,9,5,1,3,0,0
Velký Vřešťov,579793,230,2,870,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1,0,1,1,0
Vítězná,579815,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,17,18,10,5,0,1,0,6,8,4,5,16,16,17,31,29,17,9,10,14,10,1,0,0,0,0
Vlčice (TU),579823,548,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,3,1,0,2,0,2,4,2,7,7,16,9,4,8,8,5,6,1,3,1,6,0,0,0
Vlčkovice v Podkrkonoší,579831,363,2,551,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,14,13,4,3,2,5,3,1,0,1,0
Vrchlabí,579858,12340,24,194,49,43,39,32,27,27,26,26,20,21,21,23,24,24,7,57,3,29,31,18,14,25,45,124,85,88,67,20,35,19,22,42,25,40,76,113,114,106,136,152,202,181,104,58,38,35,23,12,7
Zlatá Olešnice (TU),579866,203,1,493,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,0,1,1,4,4,5,3,3,1,2,2,3,0,0,0,0,1,0
Žacléř,579874,3136,10,319,12,9,11,11,11,11,11,11,10,10,10,10,10,10,0,0,0,0,2,0,3,1,8,18,18,12,22,9,18,14,13,7,8,27,26,52,56,55,54,72,51,18,14,22,12,5,5,3,0
Ústí nad Orlicí,579891,14280,121,847,103,96,100,104,103,102,103,103,99,117,119,121,121,121,27,189,0,8,15,30,38,37,84,142,146,117,68,44,50,20,27,28,35,73,177,80,87,100,113,122,145,180,177,155,110,60,40,51,27
Brandýs nad Orlicí,579947,1316,10,760,14,14,14,15,14,12,12,11,8,8,9,9,10,10,2,152,0,0,1,11,1,4,17,12,17,18,6,3,5,3,3,5,3,14,14,18,8,0,13,4,7,16,14,13,5,6,8,4,2
Bučina,579963,263,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,5,2,0,1,2,0,0,6,6,5,0,0,1,4,2,1,1,1,1,0,0,0
Bystřec,579971,1166,22,1887,18,14,17,20,20,22,22,22,19,19,19,19,22,22,4,343,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,4,26,7,8,5,6,7,9,9,15,15,24,9,8,12,4
Cotkytle,579980,395,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,8,2,1,0,0,0
Čenkovice,579998,184,9,4891,2,2,7,8,8,8,8,8,9,9,9,9,9,9,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,2,3,1,1,0,2,6,1
Červená Voda,580015,3005,16,532,6,6,6,5,3,4,5,5,6,8,10,13,16,16,11,366,0,1,1,0,1,5,4,10,15,34,94,21,13,6,14,22,16,5,18,19,28,42,24,11,22,22,20,16,18,5,2,3,11
Česká Rybná,580023,398,1,251,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,5,1,2,3,5,3,1,1,0,0
Česká Třebová,580031,15384,151,982,181,165,165,158,151,147,150,148,133,144,145,145,151,151,26,169,1,7,22,17,20,15,48,83,103,88,51,42,21,25,37,36,46,71,150,84,78,97,104,131,175,193,155,170,108,98,79,58,26
České Heřmanice,580040,582,5,859,20,18,18,16,18,16,16,16,4,5,5,5,5,5,1,172,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2,7,2,5,4,5,6,2,3,6,1,8,6,5,14,8,12,4,1
České Libchavy,580058,645,5,775,0,0,0,2,2,3,3,3,5,5,5,5,5,5,2,310,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,6,14,7,5,2,8,5,8,4,5,5,0,0,3,2
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0
Damníkov,580074,703,18,2560,26,20,22,21,15,14,14,14,15,15,17,17,18,18,6,853,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3,6,5,15,16,9,3,6
Dobříkov,580091,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,4,10,4,2,6,2,4,0,1,4,1,7,2,4,4,3,2,3,3,6,12,0,1,0,0
Dolní Čermná,580112,1329,23,1731,17,14,18,17,17,18,17,17,21,21,21,22,23,23,7,527,3,1,0,0,2,12,15,12,10,5,3,3,3,1,3,4,7,10,13,6,2,6,1,8,9,11,4,5,9,12,4,12,7
Dolní Dobrouč,580121,2598,32,1232,14,11,12,16,17,20,20,21,20,23,28,29,32,32,14,539,0,0,0,4,0,3,24,20,18,14,10,1,3,2,6,14,9,13,24,14,2,9,10,24,47,46,20,25,14,4,9,10,14
Libchavy,580147,1759,31,1762,19,18,22,24,24,25,25,26,26,28,28,29,31,31,6,341,0,0,0,4,1,3,9,7,15,14,3,6,11,3,0,1,7,7,15,20,13,16,8,5,33,32,25,15,5,5,11,12,6
Dolní Morava,580163,407,1,246,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0,0,0,2,0,4,2,3,3,8,10,6,2,0,0,1
Džbánov,580210,364,2,549,11,10,10,8,8,5,5,5,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1,2,0,0,0,0,2,5,0,0,6,5,0,0
Hejnice (UO),580228,201,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,3,5,2,0,0,0
Hnátnice,580261,825,16,1939,8,8,6,8,6,8,8,8,12,16,16,16,16,16,8,970,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0,3,5,4,3,3,4,9,3,3,6,10,3,5,6,7,0,6,8
Horní Čermná,580279,1010,17,1683,9,9,10,12,13,17,17,17,18,18,18,17,17,17,3,297,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3,0,2,6,15,11,4,6,2,8,10,13,11,9,12,2,5,11,3
Horní Heřmanice (UO),580295,463,7,1512,6,5,3,3,5,5,5,5,4,6,6,7,7,7,3,648,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1,0,1,0,3,3,1,1,4,3,2,2,3
Sloupnice,580325,1710,15,877,13,12,10,10,12,14,14,14,14,15,15,15,15,15,2,117,0,1,0,2,1,5,6,20,66,21,12,9,11,5,3,6,0,5,9,4,10,14,6,11,11,10,9,13,16,6,6,7,2
Horní Třešňovec,580333,631,6,951,9,8,6,7,7,6,6,6,5,5,5,6,6,6,1,158,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1,3,2,3,8,7,7,6,2,4,5,1,1
Hrušová,580341,375,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,3,1,1,1,1,1,2,2,3,7,6,9,4,2,0,2,4,7,10,3,0,1,0,0
Choceň,580350,8648,70,809,89,78,85,78,74,71,71,72,65,69,70,70,70,70,11,127,2,6,24,19,38,87,89,84,73,81,56,46,40,48,26,23,19,45,74,32,40,44,38,62,50,100,86,74,63,46,37,27,11
Jablonné nad Orlicí,580376,3149,28,889,33,29,26,27,27,26,24,24,23,25,26,26,28,28,8,254,0,2,2,1,0,10,17,15,14,26,23,23,15,7,6,12,18,44,49,21,6,9,13,23,20,38,50,44,18,15,16,8,8
Jamné nad Orlicí,580392,698,4,573,5,2,2,1,1,1,1,1,0,0,2,2,4,4,4,573,0,0,0,0,0,2,1,4,10,8,0,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16,8,3,5,1,1,4
Javorník (UO),580406,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,0,0,0
Jehnědí,580414,336,1,298,6,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1,2,3,1,21,9,5,4,5,6,5,0,0,0
Kameničná,580422,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,9,3,0,1,0,0,0,0
Klášterec nad Orlicí,580431,899,9,1001,11,8,7,7,7,7,6,6,7,7,7,9,9,9,3,334,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8,2,3,4,4,4,7,1,4,3,6,14,18,17,10,9,1,3,3
Koldín,580465,356,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,1,2,1,2,1,0,1,1,0,10,1,0,2,0,0,3,5,10,7,2,3,0,0,0
Králíky (UO),580481,4205,16,380,26,23,18,12,14,13,13,13,11,14,15,15,16,16,5,119,0,1,1,1,6,7,12,12,33,36,28,14,7,14,9,8,12,4,12,19,35,35,35,29,31,64,78,39,27,20,5,5,5
Krasíkov,580490,320,5,1562,2,1,2,3,5,4,4,4,4,5,5,5,5,5,1,312,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,3,2,1,0,2,0,1,3,6,5,3,2,2,0,4,1
Kunvald,580503,944,6,636,6,5,6,7,6,6,5,5,5,5,6,6,6,6,1,106,0,1,2,1,0,1,3,4,2,6,12,6,6,3,1,0,2,1,6,11,10,3,4,11,16,20,9,7,1,2,4,2,1
Lanškroun,580511,9906,127,1282,114,104,113,123,122,125,125,125,118,124,125,125,127,127,18,182,0,1,3,4,10,22,35,44,43,40,45,40,50,25,16,23,18,47,75,45,43,46,37,39,71,99,92,87,78,54,55,65,18
Letohrad,580538,6406,76,1186,67,68,62,65,60,60,60,61,63,70,73,73,76,76,21,328,3,0,1,1,8,17,31,50,72,73,23,17,11,10,18,12,13,69,119,71,43,52,51,82,71,69,80,49,43,42,26,30,21
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,11,7,0,0,0,0,0
Lichkov,580571,529,3,567,10,8,8,7,4,4,4,4,2,3,3,3,3,3,1,189,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,2,10,7,1,2,3,8,6,3,3,5,7,3,0,1
Líšnice (UO),580589,755,13,1722,16,14,14,12,11,11,10,10,9,12,12,12,13,13,5,662,0,0,0,0,0,0,4,6,3,4,6,2,3,0,1,0,4,6,12,7,5,6,4,0,7,3,3,7,5,11,4,3,5
Lubník,580619,362,8,2210,16,16,15,12,12,11,11,11,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,3,6,9,1,0
Lukavice (UO),580627,1147,5,436,6,5,3,4,4,3,3,3,4,5,5,5,5,5,2,174,0,0,0,3,1,1,9,8,12,12,2,4,2,1,4,2,8,11,16,6,6,4,11,13,12,10,11,18,8,5,1,2,2
Luková,580635,742,5,674,8,4,5,3,3,1,1,1,1,2,2,2,5,5,4,539,0,0,0,0,0,1,2,2,1,2,5,1,1,2,3,2,0,7,6,4,7,3,0,6,3,7,11,5,10,9,0,2,4
Mistrovice,580643,601,5,832,2,2,1,1,3,4,4,4,4,5,5,5,5,5,1,166,0,0,0,0,0,0,0,5,7,6,3,5,0,1,1,1,1,8,7,5,3,0,4,5,8,9,12,3,2,2,0,4,1
Mladkov,580651,530,4,755,0,0,0,0,1,1,1,1,1,2,2,3,4,4,3,566,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,6,3,8,12,7,2,0,2,6,9,3,0,0,1,3
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1,5,1,1,0,0,0,0
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0,0,0,0,0
Nekoř,580686,948,9,949,2,2,2,4,4,5,5,5,6,6,9,9,9,9,4,422,0,0,0,0,1,3,0,5,11,7,6,1,1,0,1,1,2,15,30,12,7,8,9,8,26,16,9,9,4,2,1,4,4
Němčice (SY),580694,1022,9,881,11,8,9,8,9,10,10,10,8,8,8,8,9,9,1,98,0,0,1,1,4,0,3,9,11,8,9,8,5,4,4,3,5,6,5,6,2,5,4,2,2,4,8,9,6,7,2,6,1
Svatý Jiří,580708,290,2,690,4,4,4,4,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,3,2,3,1,8,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,2,1,5,1,3,0,0
Orlické Podhůří,580716,693,6,866,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,2,3,4,3,1,4,1,8,17,2,20,0,4,0,0
Orličky,580724,282,8,2837,3,3,2,4,4,6,6,5,4,6,8,8,8,8,4,1418,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0,0,3,0,3,1,2,7,2,0,1,2,4,4
Ostrov (UO),580732,692,11,1590,11,9,11,11,11,11,11,11,11,11,11,11,11,11,1,145,0,0,1,0,0,1,1,6,2,2,3,5,2,0,1,0,0,0,6,2,0,2,2,6,11,19,8,4,5,2,8,2,1
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,7,2,0,0,0,0,0,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,1,0,2,2,2,5,0,0,0,1,1,5,2,4,3,8,3,1,2,7,0,4,2,1,0,0,1
Petrovice (UO),580767,250,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,6,0,3,6,11,0,5,4,5,0,0,2,7,0,0,0
Písečná (UO),580775,580,3,517,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,4,3,7,3,4,2,2,0,0,5,6,1,6,4,5,2,3,4,7,5,0,4,2,1,0,1,2,0
Plchovice,580783,66,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,3,1,0,0,0
Podlesí (UO),580805,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,4,6,3,0,0,0,4,1,4,3,3,0,0,0,0
Přívrat,580821,339,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,3,3,1,1,0,2,3,2,0,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,25,1293,33,32,21,29,28,27,27,27,22,23,23,24,25,25,3,155,0,1,0,0,1,0,0,3,4,6,11,8,5,5,6,3,3,1,18,15,7,6,4,11,15,11,18,33,20,20,12,13,3
Řetová,580872,702,20,2849,15,14,17,19,18,18,18,18,17,18,20,20,20,20,3,427,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0,2,3,1,5,2,1,0,3,9,5,9,16,3,11,4,11,7,3
Řetůvka,580881,289,1,346,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2,1,0,0,1,2,1,2,2,4,2,1,0,0
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,1,2,1,0,0,0,0,4,0,2,7,6,4,3,1,1,1,0,0,0,0,0
Skořenice,580929,413,2,484,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,8,5,8,10,3,0,3,2,0,2,0,0,2,1,2,1,2,0,3,4,7,6,2,1,1,0,0
Slatina (UO),580945,452,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,5,2,0,1,3,2,7,3,3,1,0,2,8,0,4,1,6,4,12,1,3,1,0,0,0
Sopotnice,580961,931,14,1504,7,4,8,11,14,15,15,15,15,15,15,14,14,14,1,107,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1,4,1,3,17,11,9,8,16,3,11,18,6,7,8,4,2,12,1
Sruby,580970,581,2,344,7,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5,3,1,6,7,5,7,2,0,5,3,1,4,5,7,5,2,0,0
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1,1,5,4,1,1,2,2,4,0,1,0,0,0,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
Sudslava,581011,186,3,1613,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,538,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,5,4,3,2,0,1,1,1
Šedivec,581038,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,0,0,0,0,1,0,1,5,11,1,0,1,0,1,2,2,2,7,1,0,0,0,0
Tatenice,581046,866,8,924,5,5,4,3,3,5,6,6,7,7,7,8,8,8,3,346,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,0,6,8,6,4,5,3,1,4,4,2,10,3,4,2,3,3,3
Těchonín,581054,579,9,1554,8,7,9,11,11,11,11,11,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1,5,2,3,7,7,6,3,5,0,1,3,3,0,0,1,6,5,0
Tisová (UO),581062,571,1,175,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3,1,4,3,2,0,4,0,0,1,1,4,5,2,2,2,1,0,0
Třebovice,581071,797,6,753,7,5,8,8,6,7,7,7,6,6,6,6,6,6,1,125,0,0,0,0,0,1,5,7,11,4,2,2,2,2,0,1,9,5,4,2,4,4,2,4,10,12,7,3,16,5,2,5,1
Újezd u Chocně,581089,326,2,613,3,3,3,3,2,1,1,1,2,2,2,2,2,2,1,307,0,0,1,0,0,1,2,1,0,1,4,1,1,1,0,3,2,2,0,2,2,1,0,4,4,7,5,2,5,2,1,0,1
Velká Skrovnice,581101,298,1,336,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,4,2,2,1,0,1,2,3,1,3,0,0,2,1,0,0,3,2,1,0,1,0,0,0
Verměřovice,581119,754,17,2255,5,5,3,6,6,7,9,9,10,16,17,17,17,17,8,1061,0,0,0,1,2,1,5,8,12,6,5,0,4,1,0,1,1,5,9,6,3,6,7,14,4,4,7,6,8,2,2,6,8
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
Voděrady (UO),581143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,8,8,1,1,3,4,1,1,3,1,2,3,0,2,2,2,3,2,2,4,2,2,0,0,0,0
Vraclav,581151,778,1,129,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,0,0,0,4,3,9,7,12,7,11,4,1,2,5,6,3,0,1,2,0,4,1,10,14,8,5,9,3,0,0,0
Výprachtice,581178,952,34,3571,32,26,28,27,27,31,31,31,28,32,33,34,34,34,7,735,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6,8,24,7,7
Vysoké Mýto,581186,12288,85,692,170,141,142,121,120,100,101,100,78,82,84,85,85,85,13,106,5,14,16,8,28,46,91,115,147,152,125,84,60,34,44,56,37,65,88,52,43,54,64,70,99,173,162,123,93,103,56,26,13
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0
Záchlumí (UO),581208,768,4,521,5,5,4,3,3,3,3,3,3,4,4,4,4,4,1,130,0,0,0,1,1,3,1,6,7,7,6,3,3,1,2,1,3,5,12,8,10,4,5,1,13,12,11,7,6,3,1,1,1
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0
Zámrsk,581224,737,4,543,8,7,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,1,1,2,0,7,1,8,11,10,6,3,5,1,1,4,4,4,8,1,2,7,10,6,9,6,9,9,7,4,4,0,0
Zářecká Lhota,581232,215,2,930,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,3,2,0,0,1,0,0
Žamberk,581259,6077,69,1135,61,63,69,70,67,64,64,65,63,65,67,68,69,69,9,148,0,6,2,3,13,24,47,62,33,53,44,29,22,22,33,31,21,38,45,36,37,30,36,45,50,63,55,64,38,27,31,30,9
Žampach,581267,299,4,1338,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2,4,2,0,1,0,0,0,1,2,4,1,2,2,0
Žichlínek,581275,1014,12,1183,10,8,11,11,11,11,11,11,12,12,12,12,12,12,1,99,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,5,5,1,2,6,5,4,8,2,3,12,15,7,5,5,6,1
Blansko,581283,20484,136,664,162,139,131,131,114,122,121,117,103,119,132,134,136,136,40,195,10,8,21,15,12,39,77,104,132,126,84,65,53,57,81,68,58,87,125,54,83,91,79,73,104,161,208,200,127,100,74,61,40
Adamov (BK),581291,4507,31,688,36,35,35,35,30,31,34,34,28,30,30,31,31,31,3,67,1,1,2,3,5,10,13,21,15,13,11,6,10,9,7,10,17,22,17,26,18,16,21,13,12,27,24,15,16,20,15,19,3
Bedřichov (BK),581313,233,1,429,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,1,0,0,0,1,1,2,1,1,1,0,1,0,1,0
Běleč (BI),581321,191,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,4,0,0,0
Benešov (BK),581330,650,6,923,5,5,5,6,3,2,2,2,3,3,4,6,6,6,4,615,0,0,0,0,0,6,10,8,8,0,4,3,0,1,9,0,0,1,4,5,5,1,3,5,2,2,2,4,7,4,0,1,4
Borotín (BK),581356,431,4,928,6,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0,1,1,2,1,1,0,1,1,4,9,1,2,4,0,0
Bořitov,581364,1320,6,455,2,2,2,2,2,1,2,2,2,3,4,4,6,6,4,303,0,2,0,2,4,2,1,13,21,21,9,2,6,3,3,6,6,3,9,2,6,5,2,3,2,4,8,7,6,2,0,2,4
Boskovice,581372,11681,108,925,107,96,92,92,82,90,90,89,78,90,97,106,108,108,36,308,7,18,10,16,24,37,61,57,60,67,57,40,29,35,59,67,45,46,95,48,17,31,30,32,38,28,61,61,72,72,36,45,36
Brťov-Jeneč,581381,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,1,5,3,0,4,0,0,0,1,1,0,0,1,2,1,0,0,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0
Březina (BI/Blansko),581429,1088,0,0,5,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,4,5,2,9,8,6,1,0,1,4,1,1,4,1,15,6,7,4,10,3,6,4,3,2,2,4,1,0,0
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Bukovina,581445,428,4,935,4,3,3,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,4,3,7,4,4,1,0,0,2,5,3,0,2,2,2,0
Bukovinka,581453,590,0,0,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,4,0,0,5,2,3,1,4,2,7,6,4,2,1,5,1,0,0
Býkovice,581461,241,1,415,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,4,2,0,0,0,0,0,1,2,1,0,0,1,0
