obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Bošovice,592919,1254,19,1515,9,8,9,10,13,16,16,18,17,17,17,17,19,19,4,319,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6,3,3,9,13,5,11,4
Brankovice,592927,891,8,898,10,8,7,7,7,8,8,6,3,5,5,5,8,8,5,561,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3,2,1,4,16,6,2,5
Bučovice,592943,6493,53,816,56,55,42,34,33,36,41,43,46,45,45,49,53,53,25,385,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39,45,23,44,46,32,21,25
Dětkovice (VY),592978,266,3,1128,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,376,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0,0,0,3,2,1,0,1
Dobročkovice,592986,229,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0
Dražovice (VY),592994,940,6,638,6,5,6,7,5,5,5,5,4,4,4,4,6,6,2,213,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2,6,11,3,2,4,3,2
Drnovice (VY),593001,2388,19,796,33,33,32,25,21,21,21,16,15,15,15,18,19,19,5,209,0,2,0,0,1,2,5,6,13,16,13,5,9,13,11,7,16,15,18,19,6,5
Drysice,593010,595,3,504,3,2,2,1,1,1,3,3,2,2,2,2,3,3,1,168,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,3,1,3,2,1
Habrovany (VY),593028,865,18,2081,3,6,6,8,8,9,11,13,13,13,13,15,18,18,7,809,0,0,0,1,0,5,4,4,11,17,13,4,2,2,3,3,6,3,1,2,10,7
Hlubočany,593036,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,4,0,0,0,0,1,1,2,2,1,1,0,0
Hodějice,593044,1030,7,680,10,9,8,8,7,7,7,7,6,7,7,7,7,7,1,97,0,1,0,1,1,4,5,4,7,8,9,4,3,0,4,0,8,5,5,3,4,1
Hostěrádky-Rešov,593052,858,4,466,1,2,2,2,3,3,3,3,3,3,3,3,4,4,2,233,0,0,0,0,0,0,2,6,10,8,6,6,9,1,2,2,2,1,2,1,2,2
Hoštice-Heroltice,593061,616,4,649,1,2,2,2,2,2,2,4,4,4,4,4,4,4,3,487,0,0,0,3,3,3,3,3,4,5,3,1,3,2,0,2,6,5,1,0,1,3
Hrušky (VY),593079,775,5,645,6,2,2,2,3,4,4,4,5,5,5,5,5,5,1,129,0,0,0,1,3,2,6,5,12,4,3,6,2,0,0,4,2,4,6,2,3,1
Hvězdlice,593087,566,4,707,6,5,5,3,3,3,3,4,4,4,4,3,4,4,2,353,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,4,4,0,2
Chvalkovice (VY),593095,247,2,810,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,405,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,2,0,0,1
Ivanovice na Hané,593117,2923,21,718,20,18,18,16,18,20,20,18,16,18,18,18,21,21,8,274,2,0,1,0,1,3,5,10,18,31,24,21,15,9,1,17,19,29,18,9,11,8
Ježkovice,593125,393,3,763,10,11,11,8,5,2,2,2,3,3,3,3,3,3,1,254,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,9,1,1
Kobeřice u Brna,593141,721,13,1803,7,7,7,6,6,4,8,9,9,10,11,12,13,13,5,693,0,0,0,0,0,1,4,2,3,1,2,0,0,2,2,0,2,5,5,4,8,5
Kojátky,593150,317,4,1262,2,2,2,2,1,2,2,3,2,2,2,2,4,4,3,946,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3
Komořany,593168,722,2,277,8,5,5,3,3,3,3,3,3,3,3,2,2,2,1,139,1,0,0,0,2,2,1,2,4,2,3,2,7,1,1,6,10,5,7,5,0,1
Kožušice,593184,113,2,1770,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
Krásensko,593192,419,4,955,5,5,5,5,4,4,4,3,4,4,4,4,4,4,1,239,0,0,0,0,0,0,0,2,1,2,3,1,1,0,5,1,0,1,0,3,2,1
Křenovice (VY),593214,1955,20,1023,24,23,23,19,18,18,19,18,17,17,17,19,20,20,5,256,0,1,2,0,1,2,2,13,22,26,9,8,3,8,5,12,13,13,11,16,12,5
Křižanovice (VY),593222,802,1,125,7,5,5,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,0,4,14,11,0,1,3,3,4,4,5,4,4,1,0
Křižanovice u Vyškova,593231,134,1,746,4,5,5,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,4,1,0
Kučerov,593249,490,1,204,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,6,1,6,2,0,0,0,1,1,0,8,4,1,0,0
Letonice,593257,1394,5,359,5,5,5,4,4,5,6,4,4,4,4,5,5,5,1,72,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8,4,4,4,1
Lovčičky,593265,711,5,703,18,15,13,10,9,8,7,7,6,6,6,5,5,5,0,0,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2,7,14,3,0
Luleč,593273,958,9,939,3,3,3,2,2,2,3,3,4,4,4,5,9,9,6,626,0,0,0,0,5,3,3,15,5,8,7,1,4,0,3,6,10,5,4,1,2,6
Lysovice,593281,272,3,1103,2,3,3,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,0
Malínky,593290,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,725,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Milešovice,593320,687,8,1164,6,3,2,2,2,1,1,1,2,2,5,7,8,8,7,1019,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0,8,2,1,7
Milonice (VY),593338,350,3,857,3,3,0,0,0,0,2,2,2,2,2,2,3,3,1,286,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1,1,2,2,1
Moravské Málkovice,593346,562,7,1246,2,3,3,3,3,5,5,4,3,3,3,4,7,7,4,712,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0,1,3,3,4
Mouchnice,593354,299,1,334,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,6,0,0,0
Němčany,593371,793,13,1639,23,21,19,17,15,12,14,12,13,13,13,14,13,13,4,504,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0,9,15,6,4
Nemochovice,593389,289,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,0
Nemojany,593397,749,1,134,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7,2,1,1,0
Nemotice,593401,409,1,244,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,244,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0,0,1,0,1
Nesovice,593419,1080,10,926,13,12,11,10,10,10,9,6,9,9,9,9,10,10,4,370,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5,4,7,5,4
Nevojice,593427,413,17,4116,10,11,11,11,12,12,15,17,15,15,15,16,17,17,4,969,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,1,6,10,4
Nížkovice,593435,729,5,686,2,2,2,2,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,2,2,2,4,6,1,2,1,0,1,5,9,4,2,0,5,0
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,8,2484,3,3,3,3,2,2,4,3,6,6,6,7,8,8,5,1553,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,1,2,3,5
Otnice,593478,1611,9,559,10,10,10,10,9,10,9,10,9,8,8,8,9,9,4,248,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,4
Podivice,593486,170,2,1176,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,588,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1
Prusy-Boškůvky,593494,644,10,1553,5,5,5,3,2,5,5,5,5,5,5,10,10,10,5,776,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3,5,4,3,5
Pustiměř,593508,1831,33,1802,18,16,16,17,18,23,26,27,29,29,29,31,33,33,10,546,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,11,10,8,22,10
Račice-Pístovice,593516,1238,13,1050,8,8,7,7,8,9,9,10,11,11,11,12,13,13,4,323,0,0,0,0,1,2,4,5,11,3,3,6,7,7,2,6,1,3,7,3,6,4
Radslavice (VY),593524,418,4,957,5,5,5,3,2,1,2,2,2,2,2,3,4,4,2,478,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2
Rašovice (VY),593532,695,3,432,6,6,5,5,4,5,6,4,3,3,3,3,3,3,1,144,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,3,1
Rousínov,593559,5694,53,931,87,83,71,60,57,58,59,58,49,49,49,49,53,53,10,176,9,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33,54,50,26,10
Ruprechtov,593567,598,1,167,7,5,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,9,4,0,0
Slavkov u Brna,593583,6916,52,752,73,64,54,47,47,49,49,49,46,50,50,51,52,52,16,231,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24,58,41,31,16
Snovídky,593591,338,2,592,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,592,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2
Studnice (VY),593605,491,2,407,3,3,3,3,3,3,3,3,2,1,1,1,2,2,1,204,0,0,0,0,0,0,2,5,4,4,1,2,2,0,1,1,0,0,2,2,1,1
Šaratice,593613,1056,6,568,5,5,6,6,7,7,8,6,5,5,5,5,6,6,1,95,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8,4,3,4,1
Švábenice,593621,1022,10,978,7,7,7,7,8,9,9,8,9,9,9,10,10,10,2,196,0,0,0,0,0,0,5,6,12,13,10,8,1,3,3,2,2,5,5,1,7,2
Topolany,593630,363,3,826,3,4,3,2,2,2,3,3,2,2,3,3,3,3,1,275,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1,5,1,2,1
Tučapy (VY),593648,604,3,497,3,2,2,2,1,2,2,3,3,3,3,3,3,3,2,331,0,0,0,0,0,0,0,1,2,2,1,6,2,1,4,3,3,1,4,2,1,2
Vážany (VY),593656,465,9,1935,11,10,10,9,8,8,9,8,8,8,8,9,9,9,2,430,0,0,0,0,0,0,0,3,12,8,0,3,1,0,0,4,7,0,4,5,3,2
Vážany nad Litavou,593664,720,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,2,3,4,0,4,7,3,7,2,0,0
Velešovice,593681,1272,11,865,11,12,12,12,12,11,12,11,10,10,9,10,11,11,3,236,0,1,0,0,1,2,2,3,10,7,9,3,3,2,7,2,5,1,7,10,7,3
Zbýšov (VY),593699,681,12,1762,8,12,11,10,9,9,12,12,12,12,12,12,12,12,2,294,0,0,0,1,4,3,2,1,3,8,1,3,3,0,0,2,0,1,3,6,7,2
Zelená Hora,593702,299,1,334,3,1,1,1,1,1,0,0,0,0,0,1,1,1,1,334,0,0,0,0,1,0,1,2,0,0,3,4,5,1,0,2,1,1,3,1,0,1
Znojmo,593711,33765,381,1128,320,326,305,281,261,280,293,283,296,309,321,346,381,381,158,468,2,8,17,16,24,50,94,220,191,211,127,102,90,110,81,111,138,114,157,222,172,158
Bantice,593729,284,8,2817,3,3,5,5,5,6,6,6,6,6,6,8,8,8,2,704,0,0,0,0,0,1,1,0,4,3,1,0,9,2,1,0,0,0,1,2,3,2
Běhařovice,593737,373,2,536,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,536,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1,0,1,0,2
Bezkov,593745,212,3,1415,5,5,4,4,3,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,2,3,2,1,3,2,0,1,0,1,1,4,2,0
Bítov (ZN),593753,149,2,1342,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0
Blanné,593761,85,2,2353,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Blížkovice,593770,1153,17,1474,8,9,8,9,8,8,11,13,14,15,15,16,17,17,7,607,0,0,0,1,1,0,1,4,5,7,8,1,3,3,1,0,5,3,3,5,9,7
Bohutice,593788,647,5,773,6,5,4,4,3,4,4,3,4,4,4,4,5,5,2,309,0,0,1,1,1,1,0,0,3,2,4,5,11,1,0,1,0,0,5,4,2,2
Bojanovice (ZN),593796,193,9,4663,0,1,1,1,1,1,2,2,4,4,4,7,9,9,7,3627,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7
Borotice (ZN),593800,439,5,1139,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,3,3,5,0,4,0
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0,0,0,0,0
Božice,593826,1554,21,1351,26,24,21,16,16,16,28,21,21,21,21,21,21,21,2,129,0,0,0,0,0,2,2,4,7,4,1,3,4,1,2,3,15,9,15,18,15,2
Branišovice,593834,603,13,2156,11,10,10,11,13,14,14,8,10,13,13,13,13,13,5,829,0,0,0,1,5,2,0,0,4,2,1,3,10,0,0,10,10,1,1,10,6,5
Břežany (ZN),593842,818,5,611,10,8,6,4,4,4,4,3,3,3,3,5,5,5,3,367,0,0,0,3,4,25,7,11,4,3,2,1,0,1,3,0,4,14,12,7,0,3
Citonice,593851,593,18,3035,8,10,12,11,10,10,13,13,15,16,16,16,18,18,5,843,1,0,0,0,0,1,2,4,12,7,9,3,1,1,0,3,3,4,3,6,11,5
Ctidružice,593869,299,5,1672,7,7,5,5,4,5,5,5,4,4,4,5,5,5,1,334,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,5,2,1
Čejkovice (ZN),593877,220,1,455,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černín,593893,142,1,704,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
Damnice,593907,348,3,862,4,4,2,2,2,2,2,1,1,1,1,1,3,3,2,575,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0,2,3,0,2
Dobelice,593923,264,3,1136,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,379,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0,1,0,2,1
Dobřínsko,593931,388,1,258,7,7,2,1,1,1,1,0,0,0,0,1,1,1,1,258,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4,1,6,0,1
Dolenice,593958,140,2,1429,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0
Dolní Dubňany,593966,484,5,1033,0,1,3,3,3,3,4,4,5,5,5,5,5,5,1,207,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3,2,0,5,1
Dyjákovice,593974,861,8,929,19,15,12,10,9,9,11,5,5,6,6,8,8,8,3,348,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2,13,9,4,3
Dyjákovičky,593982,568,10,1761,3,4,4,4,4,4,7,8,7,8,8,8,10,10,4,704,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5,5,2,6,4
Dyje,593991,492,6,1220,8,9,8,3,4,6,6,5,6,6,6,6,6,6,1,203,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3,2,7,4,1
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0
Grešlové Mýto,594016,209,1,478,4,4,4,4,0,0,0,0,0,0,1,1,1,1,1,478,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,5,1,1
Havraníky,594024,324,6,1852,2,2,2,2,4,4,4,5,6,6,6,6,6,6,3,926,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,2,3
Hevlín,594032,1428,18,1261,14,14,14,14,12,12,12,14,13,14,15,16,18,18,9,630,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3,6,11,5,9
Hluboké Mašůvky,594041,846,12,1418,6,6,9,9,8,8,10,11,10,10,10,12,12,12,5,591,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7,3,5,6,5
Hnanice,594059,362,4,1105,8,6,6,6,6,5,6,4,3,4,4,4,4,4,1,276,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,4,4,2,1
Hodonice (ZN),594067,1820,16,879,22,16,17,16,13,12,12,13,12,13,14,15,16,16,7,385,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6,10,11,9,7
Horní Břečkov,594075,265,3,1132,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,377,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1
Horní Dubňany,594083,289,1,346,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,3,1,0
Horní Dunajovice,594091,615,10,1626,17,14,15,14,15,15,15,11,10,10,10,10,10,10,0,0,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11,11,11,6,0
Horní Kounice,594105,303,1,330,6,5,5,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0,1,5,1,0
Hostěradice,594113,1559,26,1668,43,33,33,31,26,28,25,24,19,19,19,20,26,26,12,770,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21,26,10,12
Hostim,594121,420,6,1429,5,5,5,5,6,7,7,7,5,5,5,6,6,6,1,238,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,3,1,5,4,1
Hrabětice,594130,886,7,790,7,2,2,3,2,2,2,6,6,6,6,6,7,7,5,564,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5,7,1,1,5
Hrádek (ZN),594148,956,14,1464,14,14,15,13,14,15,15,15,15,15,15,15,14,14,2,209,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2,5,8,8,2
Hrušovany nad Jevišovkou,594156,3339,38,1138,28,36,35,31,31,31,32,36,33,34,35,36,38,38,14,419,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11,16,21,26,14
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Chvalovice (ZN),594172,651,12,1843,9,14,14,14,14,13,15,12,10,10,11,12,12,12,2,307,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2,9,9,2
Jamolice,594181,434,4,922,2,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2,2,4,0
Jaroslavice,594199,1268,3,237,5,5,4,4,4,3,4,4,2,3,3,3,3,3,1,79,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5,4,3,1
Jevišovice,594202,1176,13,1105,8,6,7,5,4,5,7,8,7,7,7,11,13,13,7,595,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6,5,5,7
Jezeřany-Maršovice,594211,794,22,2771,15,16,18,17,16,17,16,16,16,16,17,17,22,22,7,882,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2,9,15,7
Jiřice u Miroslavi,594229,458,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1,2,1,0,0
Kadov (ZN),594237,154,1,649,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,649,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0
Kravsko,594261,586,7,1195,5,5,4,4,5,4,6,4,6,6,6,7,7,7,3,512,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,3,4,5,3,4,3
Krhovice,594270,575,8,1391,5,6,6,7,8,9,10,10,8,8,8,8,8,8,2,348,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3,2,5,5,2
Křepice (ZN),594288,103,4,3883,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,1942,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,1,2
Kubšice,594296,154,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0
Kuchařovice,594300,924,14,1515,7,6,8,6,7,9,9,10,12,12,12,13,14,14,6,649,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6,3,4,6,6
Kyjovice (ZN),594318,146,2,1370,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1370,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1,0,0,0,2
Lančov,594326,223,6,2691,1,1,1,1,1,1,1,1,2,3,3,3,6,6,5,2242,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,5
Lechovice,594334,575,3,522,3,3,3,3,2,2,2,3,2,3,3,3,3,3,2,348,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2,3,0,2
Lesná (ZN),594342,251,2,797,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,398,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0,0,1,1
Lesonice (ZN),594351,246,4,1626,2,2,4,4,3,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,2,4,0
Litobratřice,594369,476,5,1050,6,5,4,4,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9,0,2,0
Loděnice (BI),594377,530,8,1509,19,17,17,14,14,15,7,8,6,7,8,8,8,8,3,566,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6,16,5,3
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0
Mackovice,594407,371,2,539,4,4,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0
Mašovice,594415,527,9,1708,5,5,5,7,5,5,7,7,7,7,7,7,9,9,2,380,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,1,4,4,2
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0,0,0,0
Mikulovice (ZN),594431,660,26,3939,15,14,16,13,16,20,22,23,21,24,24,26,26,26,8,1212,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5,3,10,14,8
Milíčovice,594440,199,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0
Miroslav,594458,2990,55,1839,45,46,42,40,35,36,46,42,44,45,45,48,55,55,17,569,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10,24,29,30,17
Miroslavské Knínice,594466,322,5,1553,3,5,5,5,5,5,7,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0
Morašice (ZN),594474,227,3,1322,2,4,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2,1,3,0
Moravský Krumlov,594482,5715,58,1015,65,59,48,45,43,49,55,44,41,50,50,51,58,58,22,385,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,24,19,27,48,31,22
Našiměřice,594512,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
Němčičky (ZN),594521,84,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Olbramkostel,594555,525,7,1333,8,8,7,6,6,6,6,5,6,6,6,6,7,7,4,762,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,4,5,1,4
Olbramovice (ZN),594563,1149,9,783,6,6,6,6,6,10,11,9,9,9,9,9,9,9,0,0,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2,4,2,9,0
Oleksovice,594571,662,5,755,3,2,2,2,2,1,1,1,2,2,2,5,5,5,4,604,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4,1,0,4
Onšov (ZN),594580,73,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
