obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Křtiny,581828,832,1,120,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1,0
Kulířov,581836,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Kunice (BK),581852,180,5,2778,2,2,2,3,4,4,4,4,4,4,4,5,5,5,1,556,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2,1
Kuničky,581861,299,3,1003,1,0,0,0,0,0,0,0,2,2,2,3,3,3,3,1003,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3
Kunštát,581879,2808,25,890,14,13,13,16,18,22,24,26,25,23,24,25,25,25,7,249,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lažany (BK),581909,409,1,244,3,2,2,2,2,2,2,3,1,1,1,1,1,1,1,244,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1
Letovice,581917,6745,54,801,49,47,45,50,56,58,45,47,46,43,46,52,52,54,19,282,0,1,8,10,14,13,28,45,57,50,32,34,20,38,30,19
Lhota Rapotina,581925,411,1,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0
Lhota u Olešnice,581941,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lipovec (BK),581950,1190,2,168,5,4,4,4,4,5,4,3,1,1,2,2,2,2,1,84,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1
Lipůvka,581968,1345,9,669,3,3,3,3,3,3,3,2,2,2,3,4,4,9,8,595,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8
Lomnice (BI),581976,1457,10,686,5,6,3,3,5,5,5,6,5,6,8,8,9,10,6,412,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4,6
Lubě,581992,92,1,1087,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1087,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1
Lysice,582018,1900,9,474,11,11,9,8,8,9,12,12,9,9,9,9,9,9,1,53,2,1,3,7,9,14,23,22,16,11,15,10,7,6,5,1
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,2,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Malá Roudka,582042,213,2,939,1,1,1,1,1,1,2,3,3,2,2,2,2,2,1,469,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1
Míchov,582069,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0
Milonice (BK),582077,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Němčice (BK),582085,471,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0
Nýrov,582107,220,3,1364,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Okrouhlá (BK),582131,608,10,1645,7,7,7,9,9,11,12,11,9,8,10,10,10,10,3,493,0,0,0,0,4,2,4,2,2,3,3,3,2,6,7,3
Olešnice (BK),582158,1657,5,302,2,2,1,0,2,2,2,3,3,3,4,4,4,5,3,181,0,0,4,6,2,2,10,13,8,8,5,7,5,1,2,3
Olomučany,582166,1076,4,372,5,5,4,4,5,5,5,5,5,4,4,4,4,4,1,93,1,0,4,0,1,4,2,4,7,5,4,3,1,4,1,1
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0
Ostrov u Macochy,582182,1137,3,264,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,176,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1,2
Pamětice,582191,256,3,1172,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1
Petrov (BK),582204,126,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0
Petrovice (BK),582212,650,3,462,2,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,2,1,2,3,2,2,1,3,0
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,0
Rájec-Jestřebí,582239,3749,17,453,9,5,5,5,6,11,12,14,13,12,12,14,14,17,8,213,6,1,5,0,4,2,9,13,23,24,23,9,13,3,10,8
Ráječko,582247,1353,7,517,2,1,1,1,2,2,2,5,5,5,5,6,7,7,5,370,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5
Rašov,582255,241,2,830,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,415,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1,1
Rohozec (BI),582263,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0,0
Rozseč nad Kunštátem,582271,571,4,701,5,5,4,4,4,4,4,3,4,4,4,4,4,4,2,350,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1,2
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rudice (BK),582298,950,4,421,4,3,3,3,3,4,3,3,3,2,3,3,4,4,2,211,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3,2
Sebranice (BK),582310,627,3,478,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,478,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3
Senetářov,582328,585,3,513,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,342,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2
Skalice nad Svitavou,582336,619,1,162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Sloup,582352,972,4,412,4,4,4,6,6,6,4,3,3,2,4,4,4,4,2,206,0,0,0,1,1,3,2,1,6,8,2,2,1,4,2,2
Strhaře,582379,135,3,2222,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,1481,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2
Sudice (BK),582395,477,6,1258,4,4,3,4,5,5,5,7,7,6,6,6,6,6,2,419,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2
Suchý,582409,454,3,661,2,2,2,3,3,3,1,1,1,1,1,3,3,3,2,441,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1,2
Sulíkov,582417,303,1,330,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0
Svinošice,582433,367,4,1090,2,2,2,2,1,1,1,1,3,2,2,4,4,4,4,1090,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4
Svitávka,582441,1818,14,770,7,8,7,7,6,8,9,10,9,9,10,13,14,14,6,330,1,1,0,1,3,7,5,11,13,16,7,4,6,3,5,6
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0
Šebetov,582468,864,12,1389,9,6,3,3,7,10,10,9,9,8,9,11,12,12,4,463,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7,4
Šebrov-Kateřina,582476,827,4,484,8,6,5,3,3,3,4,4,3,3,3,3,3,4,1,121,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1,1
Šošůvka,582484,669,2,299,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1,0
Štěchov,582492,182,1,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Tasovice (BK),582506,71,1,1408,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0
Unín,582565,234,2,855,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,1,2,0
Úsobrno,582573,427,1,234,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,2,0,1
Valchov,582581,450,6,1333,1,1,1,1,1,3,4,4,4,4,4,4,6,6,2,444,0,0,1,1,2,2,4,4,4,6,4,3,1,0,4,2
Vanovice,582590,522,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,2,4,2,2,3,3,1,0,0
Vavřinec (BK),582603,876,1,114,7,6,6,5,6,6,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,4,4,6,3,3,3,4,0
Vážany (BK),582611,231,3,1299,6,6,6,6,6,7,6,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,3,4,2,1,0,5,1,0
Stvolová,582620,164,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0
Velké Opatovice,582646,3643,52,1427,27,26,26,21,27,29,26,25,26,25,31,46,50,52,32,878,0,2,1,1,4,26,38,32,22,36,19,12,12,22,19,32
Vilémovice (BK),582654,343,0,0,6,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,5,0,0
Vísky (BK),582662,255,3,1176,1,1,1,2,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3,0
Voděrady (BK),582671,546,3,549,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3,0
Vranová,582689,383,9,2350,7,6,6,3,5,7,8,8,8,6,9,9,9,9,4,1044,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5,4
Vysočany (BK),582701,780,2,256,3,2,2,2,2,2,1,0,0,0,0,1,2,2,2,256,0,3,7,4,0,0,0,3,6,6,2,8,6,2,0,2
Zbraslavec,582727,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0
Zhoř (BI),582735,70,2,2857,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0
Žďár (BK),582743,412,4,971,5,5,5,5,6,6,4,4,3,4,4,4,4,4,1,243,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1
Žďárná,582751,768,6,781,2,2,2,2,2,2,3,5,5,5,5,7,7,6,5,651,0,0,0,1,3,1,2,17,11,12,9,0,1,1,2,5
Žernovník,582760,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,4,1,0,0,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
Brno,582786,381346,1986,521,1246,1236,1142,1129,1164,1421,1398,1479,1474,1416,1510,1674,1894,1986,1018,267,119,226,382,561,557,924,1771,2276,2588,2310,1497,888,761,839,876,1018
Babice nad Svitavou,582794,1333,4,300,4,4,4,4,4,4,4,3,2,2,2,3,4,4,2,150,2,7,4,3,0,5,5,13,4,12,2,2,0,2,2,2
Babice u Rosic,582808,756,4,529,2,2,3,3,3,3,3,3,2,2,2,4,4,4,2,265,1,0,0,1,2,2,2,2,4,3,1,1,0,2,1,2
Bílovice nad Svitavou,582824,3730,19,509,16,15,15,15,15,17,15,16,12,12,12,14,16,19,11,295,0,0,2,7,3,14,19,23,14,29,16,7,11,13,5,11
Biskoupky,582832,182,6,3297,1,0,0,0,0,1,1,3,5,6,6,6,6,6,5,2747,0,0,0,0,0,0,0,0,2,1,1,3,4,0,1,5
Blažovice,582841,1232,15,1218,5,5,4,5,5,6,8,8,8,8,8,11,14,15,7,568,1,1,3,2,0,2,12,9,14,13,12,2,4,1,6,7
Blučina,582859,2260,10,442,3,3,3,4,4,5,4,4,6,6,8,9,9,10,6,265,0,1,1,5,5,3,8,18,28,20,14,7,4,2,3,6
Braníškov,582875,198,1,505,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,1,0
Bratčice (BI),582883,712,5,702,6,6,5,4,4,5,6,4,5,5,5,5,5,5,2,281,0,0,0,0,0,0,1,2,5,3,4,3,4,5,3,2
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Čebín,582913,1843,5,271,3,3,3,3,3,3,1,1,1,1,1,2,2,5,4,217,0,0,1,2,4,3,4,7,14,12,7,3,1,2,0,4
Česká,582921,1015,2,197,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,99,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1,1
Čučice,582930,438,16,3653,0,0,0,5,8,9,15,16,16,16,16,16,15,16,2,457,0,0,0,0,0,0,2,5,4,6,0,0,0,0,15,2
Deblín,582948,1063,8,753,5,5,5,5,5,5,6,4,4,4,4,6,8,8,6,564,0,0,0,0,3,0,6,7,11,7,7,2,2,4,1,6
Dolní Kounice,582956,2468,22,891,5,5,5,6,7,8,10,13,14,13,14,17,18,22,16,648,0,0,1,5,1,0,6,12,12,14,9,9,5,3,6,16
Domašov,582964,665,4,602,3,4,2,3,3,3,4,4,4,4,5,5,4,4,1,150,0,1,1,0,0,0,0,5,12,7,3,5,2,2,4,1
Drásov (BI),582972,1913,7,366,3,3,3,4,4,4,5,5,6,5,5,5,7,7,3,157,1,0,0,1,5,6,12,8,18,9,8,7,4,2,4,3
Hajany (BI),582999,614,4,651,0,2,2,2,2,2,2,2,2,2,3,3,3,4,2,326,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,2
Heroltice,583014,211,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,3,6,1,0,0
Hlína,583022,300,1,333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0
Holasice,583031,1222,9,736,1,2,2,2,2,2,1,1,1,1,3,6,9,9,8,655,0,0,1,3,2,9,5,8,9,13,9,3,4,1,1,8
Hostěnice,583057,787,1,127,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,127,0,0,0,0,3,1,5,7,5,2,8,8,1,0,0,1
Hradčany (BI),583065,683,4,586,2,2,1,1,1,1,3,4,4,4,4,4,4,4,1,146,0,0,0,1,0,3,4,0,6,9,1,1,1,1,2,1
Hrušovany u Brna,583081,3553,21,591,15,14,14,11,11,16,15,15,15,13,13,14,14,21,12,338,0,0,1,3,7,9,11,17,25,34,12,4,5,8,11,12
Hvozdec (BI),583090,336,1,298,3,3,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,3,6,4,3,5,0,0,3,1,0
Chudčice,583111,982,8,815,2,1,2,2,2,6,6,8,7,7,7,7,7,8,3,305,0,0,1,2,1,7,12,7,8,2,5,0,1,1,5,3
Ivančice,583120,9760,51,523,33,31,24,19,20,33,34,36,39,35,36,42,46,51,26,266,1,2,3,8,6,11,28,32,68,84,42,41,29,22,27,26
Javůrek,583154,328,1,305,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,6,4,5,0,3,0,1,0
Jinačovice,583171,779,5,642,3,3,3,3,3,3,2,2,2,2,2,2,5,5,3,385,0,0,2,4,0,1,5,3,11,5,2,12,9,1,0,3
Jiříkovice,583189,925,5,541,2,1,1,0,0,1,2,2,2,2,3,5,5,5,3,324,0,0,0,0,1,1,2,7,18,12,6,3,4,1,2,3
Kanice (BI),583197,1031,10,970,2,4,4,3,3,4,5,5,5,6,8,10,10,10,6,582,0,1,5,0,1,2,4,4,2,5,4,5,0,2,4,6
Ketkovice,583201,605,11,1818,10,11,11,14,14,14,10,12,12,12,11,11,11,11,2,331,0,0,1,0,3,0,3,4,6,5,8,3,1,6,6,2
Kobylnice (BI),583219,1150,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87,0,0,0,0,1,2,0,2,6,8,5,4,2,0,0,1
Kovalovice,583227,667,2,300,1,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,2,0,1,2,7,5,5,4,0,2,0,2,0
Kratochvilka,583235,461,1,217,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,3,1,2,1,1,1,0,0
Kupařovice,583243,343,4,1166,0,1,1,1,1,1,1,1,1,1,1,1,2,4,3,875,0,0,0,0,2,2,1,0,2,2,0,4,0,0,1,3
Kuřim,583251,10993,44,400,27,27,25,23,23,31,31,30,29,29,32,34,39,44,22,200,5,4,6,10,20,25,77,74,75,80,62,38,24,20,21,22
Lažánky (BI),583260,726,3,413,8,7,5,5,5,5,6,5,4,3,3,3,3,3,0,0,0,1,0,0,0,3,2,2,1,6,2,2,4,4,3,0
Ledce (BI),583278,214,4,1869,0,0,0,0,0,0,1,1,1,1,1,1,3,4,3,1402,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,3
Lelekovice,583286,1914,8,418,9,8,7,4,4,4,3,3,4,4,4,4,7,8,6,313,1,1,2,4,4,13,11,17,17,8,8,6,8,6,2,6
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
Litostrov,583308,131,1,763,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,763,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1
Lomnička,583316,538,1,186,3,3,2,2,2,2,2,1,0,0,1,1,1,1,1,186,0,0,0,0,1,2,2,0,3,4,1,1,0,3,0,1
Lukovany,583324,627,1,159,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,5,6,0,5,0,1,1,0
Malešovice,583332,706,3,425,7,7,5,4,3,3,3,3,4,3,3,3,3,3,2,283,0,0,0,0,0,5,8,4,0,5,7,0,2,4,2,2
Malhostovice,583341,990,5,505,3,4,4,3,4,4,4,4,4,4,4,5,5,5,3,303,0,0,0,2,3,7,3,2,12,4,4,4,2,0,3,3
Maršov,583359,516,3,581,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,581,0,0,0,1,0,0,2,2,1,2,4,0,0,0,0,3
Medlov (BI),583367,872,1,115,6,5,5,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,4,5,3,5,3,2,5,0,0
Mělčany,583375,486,5,1029,1,1,1,4,4,5,5,5,5,5,5,5,5,5,0,0,2,1,2,2,0,0,2,5,3,4,4,1,1,0,4,0
Měnín,583383,1862,9,483,4,6,6,6,7,7,6,6,6,5,5,8,8,9,4,215,0,2,1,1,5,3,9,11,16,24,10,5,4,4,5,4
Modřice,583391,5329,21,394,20,21,18,18,20,24,22,22,19,17,17,19,20,21,7,131,4,2,4,7,16,7,19,29,36,49,21,17,8,15,11,7
Mokrá-Horákov,583405,2759,14,507,5,5,5,5,5,8,8,9,11,11,11,12,14,14,8,290,0,1,2,3,2,4,17,23,24,24,27,13,4,3,5,8
Moravany (BI),583413,3313,13,392,13,11,9,9,9,10,13,10,10,9,10,10,12,13,6,181,5,8,7,16,4,9,18,28,23,18,10,10,13,10,7,6
Moravské Bránice,583421,990,5,505,5,4,6,5,5,8,7,7,5,5,5,5,5,5,0,0,2,0,1,2,2,0,2,3,6,4,6,2,3,4,5,0
Moravské Knínice,583430,1032,3,291,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,194,0,0,1,1,0,1,4,4,7,11,4,3,2,1,1,2
Moutnice,583448,1194,4,335,1,2,1,1,1,1,1,1,1,2,1,1,3,4,4,335,0,0,0,0,1,2,0,2,6,6,9,2,5,1,2,4
Nebovidy (BI),583456,817,5,612,2,1,1,1,1,2,2,3,4,4,4,4,5,5,3,367,0,1,2,2,0,1,2,10,9,5,5,5,8,0,1,3
Nelepeč-Žernůvka,583464,91,5,5495,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5495,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
Němčičky (BI),583472,323,1,310,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,310,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1
Neslovice,583481,957,2,209,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,104,0,0,0,0,4,1,2,1,5,11,6,3,1,1,1,1
Nesvačilka,583499,325,1,308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,308,0,0,1,1,1,1,0,0,2,2,0,1,0,1,0,1
Nová Ves (BI),583502,801,7,874,2,1,1,2,5,6,6,7,7,6,6,6,7,7,2,250,0,0,2,0,3,0,1,2,2,2,1,5,7,0,6,2
Nové Bránice,583511,738,6,813,0,0,0,0,1,2,3,4,4,4,6,6,6,6,3,407,0,0,0,2,0,2,1,3,9,3,1,2,1,0,4,3
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Ochoz u Brna,583537,1466,11,750,7,7,8,7,8,8,8,7,9,10,10,10,10,11,5,341,0,1,0,0,1,8,22,12,7,12,13,1,2,5,2,5
Omice,583545,817,5,612,0,0,0,0,0,1,1,2,3,3,4,4,5,5,4,490,0,1,0,0,0,2,4,6,8,7,7,3,3,0,1,4
Opatovice (BI),583553,1119,2,179,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,89,0,1,0,1,0,2,6,7,7,7,13,3,1,0,0,1
Ořechov (BI),583561,2785,14,503,10,9,7,8,9,11,11,13,11,11,12,14,14,14,6,215,0,4,1,3,5,5,9,24,34,15,12,7,4,7,5,6
Oslavany,583588,4684,19,406,11,13,11,11,11,12,9,12,13,13,14,18,19,19,11,235,0,1,2,3,2,6,3,21,59,70,17,19,14,7,4,11
Ostopovice,583596,1802,6,333,1,1,1,2,3,4,4,4,4,4,4,6,6,6,2,111,1,4,0,5,8,5,10,16,14,11,4,4,4,1,4,2
Ostrovačice,583600,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,7,12,13,4,1,1,0,0,0
Podolí (BI),583634,1458,6,412,2,1,1,1,1,1,1,1,3,3,3,3,5,6,6,412,0,0,2,0,2,10,6,7,6,9,10,2,3,1,0,6
Popovice (BI),583651,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0
Popůvky (BI),583669,1641,3,183,6,6,6,5,5,6,4,4,3,2,2,3,3,3,2,122,0,0,3,2,4,6,9,6,12,21,4,1,0,5,2,2
Pozořice,583677,2339,19,812,5,5,5,7,7,10,11,9,13,13,14,17,17,19,11,470,0,0,0,1,0,0,8,10,17,13,8,4,1,4,6,11
Prace,583685,938,4,426,2,2,2,2,2,1,1,1,1,1,1,3,4,4,3,320,0,1,1,2,0,1,3,8,6,2,2,8,3,1,0,3
Pravlov,583693,614,2,326,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,326,0,0,0,1,2,1,2,1,1,4,11,0,2,0,0,2
Prštice,583707,971,3,309,4,4,4,3,3,3,4,4,3,2,3,3,3,3,1,103,0,0,2,2,4,4,6,9,8,6,1,3,4,2,2,1
Příbram na Moravě,583715,656,3,457,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,152,0,0,0,0,0,1,1,5,8,3,2,1,0,0,1,1
Přibyslavice (BI),583723,518,2,386,2,2,0,0,0,1,1,1,1,1,1,1,1,2,1,193,0,0,0,0,0,1,2,3,2,3,10,4,1,2,1,1
Přísnotice,583731,886,8,903,3,4,4,4,4,4,5,5,5,5,5,6,7,8,3,339,0,0,0,0,0,0,3,6,6,6,10,13,2,0,2,3
Radostice,583740,772,9,1166,3,3,2,2,2,2,4,4,6,6,6,6,9,9,5,648,0,0,1,0,0,0,4,2,8,2,1,1,2,2,4,5
Rajhrad,583758,3928,9,229,9,10,9,9,9,11,9,5,6,7,7,9,10,9,5,127,1,4,2,14,8,11,13,24,34,29,10,11,10,8,5,5
Rajhradice,583766,1490,4,268,4,4,3,2,2,2,2,1,1,1,2,2,4,4,3,201,0,0,2,1,1,0,4,0,17,4,7,9,3,2,0,3
Rebešovice,583774,997,1,100,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,0,2,2,4,0,6,8,8,5,4,10,6,0,0,1
Rosice (BI),583782,6291,24,381,15,15,12,13,12,12,16,15,17,17,19,20,21,24,11,175,2,1,2,6,6,22,12,37,43,41,23,13,11,11,10,11
Rozdrojovice,583791,1075,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,93,0,0,1,1,0,1,4,4,8,8,8,4,1,1,0,1
Rudka,583804,405,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,6,3,1,0,1,0,0
Řícmanice,583821,818,1,122,6,6,5,4,4,4,3,2,2,1,1,1,1,1,0,0,0,2,3,6,1,0,0,4,7,5,5,1,0,4,1,0
