obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Jindřichovice (JI),587303,99,2,2020,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2020,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Kalhov,587320,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Kaliště (JI),587338,157,3,1911,3,3,3,3,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0
Kamenice (JI),587346,1950,53,2718,20,24,25,26,33,39,36,37,37,39,39,42,47,53,24,1231,0,5,0,0,0,3,8,13,31,17,13,9,6,6,2,6,12,7,13,12,10,6,5,3,2,1,13,13,23,24
Karolín,587354,251,6,2390,8,8,8,8,8,7,7,7,5,5,6,6,6,6,1,398,0,0,0,0,0,1,1,1,0,0,1,1,4,3,1,2,2,7,4,2,0,0,0,0,0,0,2,6,0,1
Kamenná (JI),587362,190,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,0
Klatovec,587371,74,3,4054,1,1,1,1,3,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Knínice (JI),587389,193,1,518,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0
Prasklice,587397,254,10,3937,3,3,3,3,3,2,2,2,3,3,4,4,10,10,8,3150,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,2,0,0,2,1,4,2,0,8
Kostelec (JI),587401,908,44,4846,21,33,36,36,35,34,35,36,36,34,34,36,38,44,15,1652,0,0,0,2,0,0,5,3,6,5,4,1,4,2,1,7,4,3,6,1,0,1,1,0,1,6,4,17,18,15
Kostelní Myslová,587419,67,2,2985,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
Kozlov (JI),587427,478,6,1255,5,5,5,6,6,7,8,6,5,5,5,5,6,6,2,418,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,7,4,0,1,2,0,0,1,1,0,4,3,2
Krahulčí,587435,610,28,4590,7,7,9,9,9,13,16,19,21,24,24,24,24,28,13,2131,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,5,10,6,0,1,0,0,1,1,1,3,4,11,13
Krasonice,587443,197,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
Lhotka (JI),587451,93,5,5376,3,2,3,3,3,4,4,4,4,4,4,4,4,5,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,4,1
Stropešín,587460,130,2,1538,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0
Luka nad Jihlavou,587478,2971,46,1548,36,39,42,42,36,41,41,37,40,38,38,40,44,46,14,471,0,0,1,1,1,2,21,11,21,36,36,22,9,7,4,8,15,20,23,6,7,10,4,12,25,31,19,20,24,14
Malý Beranov,587486,621,16,2576,8,9,10,10,13,12,14,14,15,14,14,15,15,16,3,483,0,1,0,1,0,3,2,5,5,8,14,2,2,2,1,1,3,1,2,2,0,0,3,4,0,0,2,5,10,3
Markvartice (JI),587494,200,1,500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0,0,1,0
Měšín,587508,268,4,1493,6,6,6,6,6,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,4,0,0,0,0,0,1,2,0,1,0,0,1,4,4,2,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,4,2941,3,3,3,3,3,3,2,3,3,3,3,3,4,4,2,1471,0,0,0,0,0,0,0,0,2,3,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2
Mirošov (JI),587532,163,4,2454,0,0,0,0,0,1,2,2,2,2,2,3,3,4,2,1227,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
Mrákotín (JI),587541,887,12,1353,11,12,13,13,12,13,13,10,9,10,10,11,12,12,3,338,0,1,1,2,1,0,1,7,4,8,5,4,6,0,1,1,4,7,5,1,0,2,1,2,1,5,4,7,5,3
Mysletice,587559,124,3,2419,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0
Mysliboř,587567,204,2,980,3,3,3,3,3,3,3,1,1,0,0,1,2,2,2,980,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,1,0,3,2,0,1,0,0,3,0,2
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0
Nevcehle,587583,231,5,2165,1,1,1,1,1,2,2,2,2,2,2,5,5,5,3,1299,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,5,4,4,1,0,0,0,1,3,2,0,2,3
Nová Říše,587591,826,3,363,7,8,8,8,6,4,4,3,3,3,3,3,3,3,2,242,0,0,0,0,0,1,6,8,9,3,5,1,3,7,3,0,0,0,2,3,0,3,1,3,0,2,5,3,1,2
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Opatov (JI),587621,199,2,1005,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,4,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0
Ořechov (JI),587630,67,4,5970,0,0,0,1,1,2,2,2,2,2,2,2,4,4,2,2985,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2
Otín (JI),587648,85,5,5882,1,1,1,2,2,2,2,2,2,2,2,4,5,5,3,3529,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3
Panenská Rozsíčka,587656,179,2,1117,3,3,3,3,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
Panské Dubenky,587672,120,1,833,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,833,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1
Pavlov (JI),587681,419,4,955,6,6,6,6,5,2,2,2,2,2,2,2,3,4,2,477,0,0,0,0,0,1,2,0,2,4,1,2,3,5,1,0,0,1,0,1,0,0,5,2,1,9,6,2,0,2
Valdíkov,587699,110,5,4545,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,2,0
Plandry,587702,202,4,1980,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,495,0,0,1,3,0,0,4,0,1,5,3,3,0,0,0,0,2,2,2,1,0,1,1,0,0,0,1,2,0,1
Polná,587711,5150,93,1806,53,62,65,65,73,73,75,73,77,79,79,82,84,93,28,544,0,0,4,4,4,15,35,48,43,45,45,42,28,17,13,9,32,21,40,27,12,12,19,7,14,21,38,29,48,28
Nový Šaldorf-Sedlešovice,587729,1595,30,1881,24,24,24,24,23,23,23,22,20,20,21,23,23,30,10,627,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,15,9,12,10,7,11,8,8,15,8,10
Rodkov,587737,100,5,5000,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,1000,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
Puklice,587745,842,5,594,4,5,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,7,6,4,13,8,3,1,2,3,6,3,3,11,6,1,1,1,4,2,2,8,1,3,0
Tři Studně,587753,109,1,917,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,917,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Radkov (JI),587761,249,1,402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,402,0,0,0,2,2,1,0,3,4,1,4,1,0,0,0,3,1,3,0,0,0,0,0,0,1,1,0,0,0,1
Milešín,587770,76,4,5263,0,0,0,0,0,3,3,4,4,4,4,4,4,4,1,1316,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1
Rantířov,587788,467,8,1713,7,9,10,10,9,8,8,7,8,8,8,8,8,8,1,214,1,0,0,0,1,5,1,0,0,2,2,4,0,0,0,2,3,1,1,2,0,1,1,1,0,3,5,3,5,1
Rohozná (JI),587796,426,7,1643,5,7,8,7,7,6,7,6,7,7,7,7,7,7,1,235,0,0,0,1,0,1,2,1,3,2,4,2,0,0,0,2,0,6,5,2,0,0,0,5,1,5,5,2,5,1
Rozseč (JI),587800,176,2,1136,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,568,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
Růžená,587818,349,3,860,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,287,0,0,0,0,1,0,1,2,1,3,5,1,0,0,0,2,3,4,4,1,0,0,0,0,0,0,1,1,2,1
Rybné,587826,120,3,2500,1,2,2,2,2,2,2,4,3,3,3,3,3,3,2,1667,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,2
Řásná,587834,236,9,3814,2,2,3,3,3,3,3,3,4,7,7,7,9,9,6,2542,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,1,2,6
Křídla,587842,357,1,280,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,2,3,2,5,2,2,0,1,0,5,2,3,1,1,7,1,0,0,4,0,0,0,1,0
Řídelov,587851,83,2,2410,2,2,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Vlachovice (ZR),587869,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
Sedlejov,587885,299,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,1,3,0,0,1,5,3,0,0,0,0,1,0,0
Velké Tresné,587893,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0
Katov (BI),587907,270,1,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,1,9,5,2,0,0,0,1,2,1,2,3,1,1,0,0
Stáj,587915,173,5,2890,3,3,3,3,4,4,5,4,4,4,4,5,5,5,1,578,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,2,2,6,1,2,0,0,0,3,1,4,1
Stará Říše,587923,621,3,483,5,5,5,6,5,5,5,4,1,2,2,2,2,3,2,322,0,3,5,1,1,7,3,3,1,7,8,5,3,0,1,2,1,0,1,9,1,1,2,11,4,1,4,4,1,2
Stonařov,587931,1098,25,2277,13,13,14,14,13,14,18,18,20,22,22,23,23,25,10,911,0,0,0,0,1,0,5,11,16,18,13,6,2,2,1,1,3,2,8,6,1,2,0,0,2,2,3,8,10,10
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
Střítež (JI),587958,449,8,1782,14,14,16,16,13,10,11,9,8,7,7,7,8,8,1,223,0,0,1,2,2,1,1,3,1,4,5,3,1,0,0,1,2,2,8,1,1,1,0,2,2,1,8,9,3,1
Nové Dvory (ZR),587974,323,7,2167,6,6,8,8,6,6,4,6,7,8,8,7,7,7,4,1238,0,0,0,0,0,0,3,6,6,1,2,3,2,4,2,3,4,0,3,6,0,2,0,0,0,6,3,3,3,4
Suchá,587982,265,4,1509,2,2,2,2,2,3,3,3,3,3,3,3,3,4,1,377,0,0,0,0,0,0,3,2,5,3,4,2,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,2,962,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,481,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,1,2,1,1
Cikháj,588016,106,1,943,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Telč,588024,5273,131,2484,82,99,113,114,109,110,106,109,105,113,113,116,131,131,47,891,0,1,2,10,5,6,18,32,32,45,63,22,17,13,19,15,30,24,38,21,20,10,4,12,15,21,35,47,59,47
Třešť,588032,5714,136,2380,87,95,101,106,107,102,106,109,108,108,108,116,120,136,49,858,0,0,2,1,3,13,29,36,46,45,33,17,25,3,2,8,11,21,39,35,20,5,13,14,15,34,58,45,63,49
Třeštice,588041,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,637,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
Račín,588059,130,2,1538,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0
Urbanov,588067,138,3,2174,7,7,7,8,7,7,7,1,1,2,2,2,3,3,2,1449,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,1,1,0,1,1,1,3,6,1,2
Ústí (JI),588075,223,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,1,4,3,3,0,0,0,0,0,0,1,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,2,5263,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,19,1494,11,14,15,16,16,14,15,14,15,15,15,16,17,19,9,708,0,0,0,0,3,3,9,3,7,11,11,25,2,2,1,4,3,7,10,12,4,3,11,6,2,3,5,6,8,9
Větrný Jeníkov,588121,643,13,2022,1,1,2,2,3,4,6,7,6,8,8,11,13,13,9,1400,0,0,0,3,1,1,5,3,3,4,1,5,0,0,2,2,3,3,4,9,6,4,1,1,1,3,0,1,6,9
Věžnice (JI),588130,153,2,1307,4,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,2,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Vílanec,588156,314,7,2229,6,7,7,7,6,7,6,6,6,6,6,6,7,7,1,318,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,3,2,4,2,0,2,0,1,0,3,3,5,2,1
Volevčice (JI),588164,72,1,1389,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vyskytná nad Jihlavou,588172,914,11,1204,19,19,20,20,19,16,15,14,13,11,11,11,11,11,2,219,0,0,0,3,6,8,7,10,3,7,7,8,4,5,0,2,3,3,15,6,2,0,0,1,5,2,8,11,4,2
Vysoké Studnice,588181,432,6,1389,3,3,3,3,3,3,3,6,5,4,4,5,5,6,5,1157,0,0,0,4,3,0,2,3,0,1,5,6,0,3,0,0,4,0,1,4,9,5,1,0,0,4,0,2,1,5
Vystrčenovice,588199,121,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
Záborná,588202,255,2,784,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,3,4,2,0,4,1,2,1,1,0,0,1,4,2,0,1,0,0,1,1,2,1,1,0
Zbilidy,588211,217,2,922,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,1,2,0,0,0,0,0,0,1,1
Zbinohy,588229,98,1,1020,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,1,0
Sazomín,588237,248,7,2823,5,5,6,6,6,7,7,7,7,7,7,7,7,7,3,1210,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,2,3
Zdeňkov,588245,54,5,9259,6,6,6,6,5,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,5,1,0
Zhoř (JI),588253,447,4,895,3,3,3,3,4,1,1,1,1,1,1,3,4,4,3,671,0,0,0,0,0,0,1,1,2,4,5,1,1,0,0,1,1,2,4,3,0,2,4,0,0,0,4,0,1,3
Zvolenovice,588261,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
Žatec (JI),588270,112,3,2679,0,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0
Ždírec (JI),588288,430,12,2791,3,4,4,4,4,4,5,6,6,6,6,6,6,12,7,1628,0,0,0,1,1,0,1,1,1,7,10,0,1,8,2,8,5,1,0,0,1,1,5,3,2,3,2,1,3,7
Kroměříž,588296,28620,209,730,143,158,165,174,152,163,159,164,159,160,165,175,191,209,81,283,1,6,20,19,64,117,204,310,288,256,176,130,118,104,126,194,243,247,250,212,125,125,72,44,71,88,104,92,89,81
Bařice-Velké Těšany,588300,478,2,418,5,5,5,5,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,1,3,6,4,2,8,0,3,1,0,1,2,1,5,0,1,3,0,0,2,0,0,1,9,2,0,0
Bělov,588318,317,1,315,4,4,4,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,4,5,7,6,5,2,0,0,0,0,2,5,3,1,0
Bezměrov,588326,514,1,195,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,5,3,10,1,2,0,0,3,1,1,5,3,1,1,3,3,2,2,0,1,0,1,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,1,1,3,10,2,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,3,1546,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,515,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,1,1
Brusné,588377,372,4,1075,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,538,0,1,1,0,1,2,1,0,1,3,9,3,0,1,1,1,1,3,1,2,0,5,1,3,0,0,6,0,1,2
Břest,588385,949,25,2634,3,7,7,7,5,8,11,13,13,15,16,17,22,25,14,1475,0,0,1,1,2,9,12,24,11,2,7,4,1,6,1,1,8,12,8,15,1,3,1,4,1,9,14,1,10,14
Bystřice pod Hostýnem,588393,8144,54,663,42,44,49,49,48,41,43,41,38,40,40,46,52,54,22,270,0,2,71,36,24,19,26,62,60,55,49,30,42,36,44,50,44,41,61,46,43,25,22,26,33,28,40,22,24,22
Cetechovice,588407,181,2,1105,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1105,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,2
Dřínov (KM),588431,429,1,233,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,233,0,0,0,0,0,0,1,7,3,3,2,1,4,0,4,9,7,1,2,2,5,5,0,1,0,0,0,2,0,1
Holešov,588458,11579,137,1183,63,69,77,81,74,87,94,101,103,109,112,116,127,137,50,432,4,1,9,8,22,19,40,98,122,140,59,50,65,35,73,62,105,108,124,67,66,37,21,40,38,34,50,35,62,50
Horní Lapač,588474,271,1,369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,369,0,0,0,0,0,0,3,3,2,3,0,1,0,0,3,1,0,4,4,3,0,1,2,0,5,1,0,0,0,1
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,65,961,53,59,63,63,52,48,51,57,53,58,58,59,62,65,25,370,2,0,5,7,16,26,35,76,78,54,44,34,26,23,26,35,54,31,62,38,30,23,20,22,18,32,45,26,24,25
Chomýž,588504,361,1,277,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,1,3,4,1,4,3,3,2,3,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0
Chropyně,588512,4853,63,1298,24,27,31,33,34,38,44,44,49,52,52,53,61,63,25,515,0,1,1,2,2,9,27,44,63,36,23,12,24,15,11,34,44,16,26,34,26,12,13,10,15,13,12,19,27,25
Kostelany,588521,621,5,805,2,3,3,3,3,5,5,4,3,3,3,4,4,5,2,322,0,0,0,1,1,3,11,3,6,13,1,0,1,2,5,5,8,5,3,1,2,0,0,2,0,1,5,3,3,2
Chvalnov-Lísky,588547,243,2,823,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,4,1,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
Jankovice (KM),588555,401,4,998,3,3,3,3,3,3,2,2,1,2,2,3,4,4,3,748,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,12,5,6,1,1,3,0,0,1,1,1,2,1,3
Jarohněvice,588563,303,6,1980,5,5,5,5,4,3,3,2,3,3,3,4,4,6,4,1320,0,0,0,0,0,2,3,4,4,2,0,2,1,1,1,2,4,2,0,0,0,0,0,0,0,0,5,2,1,4
Komárno,588598,281,6,2135,5,5,5,5,4,5,6,6,6,6,6,6,6,6,0,0,0,0,1,3,1,0,0,2,3,1,1,0,0,7,0,4,2,2,6,0,0,0,0,0,0,1,2,3,3,0
Koryčany,588601,2751,25,909,23,23,24,23,22,21,21,21,25,25,24,25,26,25,11,400,1,0,0,13,4,1,9,9,16,11,6,7,10,5,2,11,22,17,17,7,15,27,12,8,7,8,12,15,3,11
Kostelec u Holešova,588610,1015,6,591,7,7,8,8,8,7,6,6,6,5,6,6,6,6,2,197,0,2,2,0,1,4,5,8,18,14,2,2,3,1,1,1,3,7,5,12,8,12,4,2,2,9,9,5,2,2
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,392,0,1,1,0,2,1,1,1,3,5,6,4,1,1,2,5,2,2,4,2,1,0,0,0,1,3,2,1,0,1
Kvasice,588644,2232,14,627,13,13,15,16,16,13,14,14,14,15,15,15,14,14,1,45,0,0,0,3,2,8,10,18,21,19,16,26,15,6,13,15,20,22,18,7,6,16,22,9,14,4,6,10,6,1
Kyselovice,588652,486,4,823,3,4,4,4,4,4,3,3,4,4,4,4,4,4,1,206,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0,4,3,4,2,2,1,2,1
