obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Sopotnice,580961,931,17,1826,21,17,14,11,7,8,11,12,13,13,13,14,16,17,6,644,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1,2,12,14,11,6,12,10,3,16,13,8,6
Sruby,580970,581,15,2582,4,4,4,4,5,8,8,8,9,9,9,11,13,15,7,1205,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3,5,6,6,4,6,0,2,4,3,2,6,7
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Studené,580996,185,1,541,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,541,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1,0,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0
Sudslava,581011,186,9,4839,7,6,6,6,5,5,5,6,7,7,8,8,9,9,4,2151,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,1,1,0,3,0,0,3,3,2,3,4,3,4
Šedivec,581038,205,9,4390,4,4,2,3,3,4,8,8,9,9,9,9,9,9,1,488,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0,6,10,1,1,1,0,0,1,2,3,7,1
Tatenice,581046,866,15,1732,9,12,11,10,10,10,10,11,12,12,12,13,14,15,5,577,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1,3,9,3,7,5,4,1,4,4,2,6,6,5
Těchonín,581054,579,3,518,5,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3,4,2,5,10,2,7,4,1,0,3,4,0,0
Tisová (UO),581062,571,7,1226,9,8,7,7,5,6,6,6,7,7,7,7,7,7,1,175,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1,4,4,2,0,2,2,0,0,2,2,7,1,1
Třebovice,581071,797,15,1882,16,16,13,10,8,9,9,9,10,10,10,13,15,15,6,753,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0,10,4,4,2,3,4,4,1,9,11,9,5,6
Újezd u Chocně,581089,326,11,3374,9,8,8,6,5,5,5,6,7,7,7,7,8,11,6,1840,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,5,5,7,2,6
Velká Skrovnice,581101,298,5,1678,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2,2,1,3,1,0,1,2,0,0,0,5,1,0
Verměřovice,581119,754,17,2255,11,10,9,9,9,12,11,12,12,13,13,15,17,17,6,796,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1,0,3,8,8,5,6,4,14,6,4,6,6,6
Vlčkov,581127,101,1,990,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,990,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1
Voděrady (UO),581143,338,7,2071,6,6,5,5,4,4,5,5,5,6,7,7,7,7,2,592,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3,2,3,0,1,2,2,4,2,0,6,1,2
Vraclav,581151,778,19,2442,16,14,13,13,10,11,10,12,13,13,13,13,18,19,9,1157,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3,8,3,0,1,2,0,1,3,6,14,11,4,9
Výprachtice,581178,952,22,2311,7,8,7,6,7,12,16,16,20,20,20,21,21,22,6,630,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1,0,6,10,3,0,3,2,3,0,3,3,14,6
Vysoké Mýto,581186,12288,328,2669,257,242,227,210,196,213,232,256,273,286,286,299,319,328,102,830,2,10,15,12,17,38,79,87,145,126,157,105,79,32,38,60,54,63,49,73,56,43,72,65,57,155,178,131,102
Zádolí,581194,91,7,7692,4,7,7,7,6,7,6,7,7,7,7,7,7,7,1,1099,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,1
Záchlumí (UO),581208,768,23,2995,18,17,14,13,13,13,15,17,18,18,19,19,19,23,8,1042,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1,1,7,9,9,9,5,5,2,4,19,9,9,8
Zálší (UO),581216,238,2,840,4,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
Zámrsk,581224,737,21,2849,11,11,9,9,8,9,9,10,15,17,17,18,21,21,12,1628,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4,4,5,6,2,1,5,13,5,6,9,8,4,12
Zářecká Lhota,581232,215,6,2791,5,5,5,6,5,5,6,6,6,6,6,6,6,6,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,3,3,0
Žamberk,581259,6077,145,2386,97,100,89,75,82,92,100,110,119,121,124,132,136,145,45,740,0,2,4,4,3,17,36,56,58,42,51,32,29,18,26,34,27,38,32,42,40,25,41,39,40,54,66,67,45
Žampach,581267,299,6,2007,0,1,1,1,1,2,2,2,3,3,3,3,5,6,4,1338,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2,3,3,3,3,3,0,0,1,0,0,0,2,4
Žichlínek,581275,1014,30,2959,10,15,15,14,12,18,18,23,25,26,26,27,29,30,12,1183,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0,5,6,1,1,7,4,3,8,4,0,9,13,12
Blansko,581283,20484,454,2216,256,265,279,248,230,264,296,331,372,403,407,413,433,454,166,810,5,14,13,18,14,21,56,89,142,112,113,52,69,65,63,73,92,57,102,91,55,105,73,71,93,122,206,186,166
Adamov (BK),581291,4507,52,1154,33,37,40,36,29,37,37,39,41,41,41,45,51,52,15,333,1,0,2,1,5,8,10,14,26,9,14,7,11,10,7,9,18,12,18,30,14,19,22,14,14,15,24,27,15
Bedřichov (BK),581313,233,2,858,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,3,1,0,0,1,1,1,1,1,2,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,524,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1
Benešov (BK),581330,650,11,1692,2,2,2,2,2,3,3,4,6,6,6,9,10,11,8,1231,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6,0,1,2,4,8,1,2,5,3,2,2,1,8
Borotín (BK),581356,431,13,3016,2,5,4,4,4,4,6,9,10,13,13,13,13,13,7,1624,0,1,0,1,0,1,0,3,6,6,0,2,5,8,7,8,14,0,1,1,1,2,0,1,1,1,0,6,7
Bořitov,581364,1320,18,1364,9,10,11,11,9,13,14,15,15,15,15,15,18,18,4,303,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5,10,1,8,4,5,6,2,4,1,2,7,10,4
Boskovice,581372,11681,162,1387,80,81,77,75,82,86,88,99,119,125,126,141,152,162,76,651,9,15,10,14,21,30,52,58,64,60,73,33,39,34,44,60,78,36,81,56,28,26,27,32,36,35,50,44,76
Brťov-Jeneč,581381,359,3,836,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1,7,0,4,0,0,0,1,1,0,0,1,2,0
Brumov,581402,243,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1,0
Březina (BI/Blansko),581429,1088,6,551,4,5,4,4,4,4,4,4,4,5,5,6,6,6,2,184,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2,3,2,9,12,4,3,11,4,7,3,4,2,2
Bukovice (BI),581437,84,4,4762,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0
Bukovina,581445,428,7,1636,6,7,7,6,5,5,6,6,8,8,8,8,8,7,2,467,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0,4,3,3,7,4,2,0,0,0,6,2,2
Bukovinka,581453,590,5,847,4,5,4,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2,2,0,1,6,3,0,2,4,4,9,4,3,0
Býkovice,581461,241,4,1660,1,1,1,1,1,2,2,3,3,3,3,4,4,4,2,830,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,2,2
Cetkovice,581470,761,12,1577,15,16,13,12,12,12,13,12,12,12,12,12,12,12,0,0,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3,4,2,3,6,5,4,0,1,0,5,10,4,0
Černá Hora,581496,2184,18,824,4,3,5,5,6,9,10,13,13,15,17,19,18,18,9,412,0,1,3,3,6,20,27,21,18,16,18,15,9,5,7,8,10,9,8,8,4,12,12,11,16,6,3,9,9
Černovice (BK),581500,381,6,1575,4,3,2,2,2,2,2,3,4,4,4,4,6,6,4,1050,1,0,0,0,0,0,3,4,2,1,6,1,0,5,0,6,2,0,0,1,2,2,2,1,1,1,2,1,4
Deštná (BK),581518,229,7,3057,4,4,2,1,1,1,1,2,2,2,2,3,7,7,6,2620,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,4,1,0,4,2,2,0,6
Dlouhá Lhota (BK),581526,136,7,5147,4,4,3,2,1,1,2,2,2,2,2,2,7,7,5,3676,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4,0,2,1,2,0,1,0,0,0,1,3,1,5
Chrudichromy,581534,205,2,976,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,976,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Doubravice nad Svitavou,581542,1402,60,4280,23,25,25,26,25,33,36,40,50,50,50,53,57,60,24,1712,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3,1,7,11,4,9,7,8,10,6,12,17,21,24
Drnovice (BK),581551,1306,15,1149,2,3,3,4,5,6,8,9,11,11,11,11,12,15,7,536,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3,4,2,11,8,6,4,3,3,6,2,1,7,7
Habrůvka,581569,436,14,3211,4,4,6,5,6,6,6,7,10,10,10,10,10,14,8,1835,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1,4,3,8
Hluboké Dvory,581577,92,1,1087,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0
Holštejn,581615,156,3,1923,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,1923,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3
Horní Poříčí (BK),581631,277,4,1444,2,2,1,1,1,1,1,1,1,1,1,2,3,4,3,1083,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,1,1,0,3
Jabloňany,581666,391,11,2813,5,5,5,5,6,9,9,9,10,10,10,10,11,11,2,512,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0,6,2,2,2,2,0,0,1,0,5,4,6,2
Jedovnice,581682,2810,107,3808,29,39,37,39,43,49,54,60,76,83,82,94,100,107,56,1993,0,0,1,0,0,5,4,8,14,14,13,7,5,5,14,12,12,4,6,9,15,9,5,11,7,14,22,41,56
Kněževes (BK),581721,170,6,3529,6,6,6,2,4,4,4,5,5,5,5,6,6,6,2,1176,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,6,2,2
Knínice (BK),581739,916,20,2183,9,11,11,10,10,10,11,12,15,15,15,15,20,20,9,983,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3,7,1,5,2,1,1,0,1,1,4,3,9,9
Kořenec,581755,357,7,1961,2,3,3,3,3,4,4,4,6,6,6,7,7,7,3,840,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1,2,4,4,0,0,4,7,2,0,1,2,2,3
Kotvrdovice,581763,921,18,1954,5,7,7,7,8,11,12,12,14,13,13,14,16,18,7,760,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0,2,4,14,7,4,8,1,3,1,13,2,10,7
Kozárov,581771,121,1,826,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,826,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Krasová,581780,444,14,3153,3,3,3,3,3,5,6,6,8,10,10,12,13,14,8,1802,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,3,4,8
Krhov (BK),581798,157,9,5732,2,2,2,2,2,2,3,3,6,6,6,6,9,9,6,3822,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,6
Křetín,581801,489,6,1227,3,3,2,2,2,2,2,2,1,2,2,2,3,6,5,1022,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0,1,0,8,11,0,0,3,1,2,1,1,1,5
Křtěnov,581810,218,4,1835,4,1,1,1,1,1,1,1,2,2,2,2,3,4,3,1376,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,0,0,4,1,0,3
Křtiny,581828,832,18,2163,5,10,11,11,13,13,12,13,14,14,14,15,16,18,6,721,0,0,0,0,0,0,2,3,7,3,0,3,4,2,1,2,7,1,0,4,2,3,7,5,1,0,6,9,6
Kulířov,581836,163,2,1227,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0
Kunčina Ves,581844,58,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kunice (BK),581852,180,9,5000,3,3,1,1,0,0,1,1,2,2,2,5,9,9,8,4444,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1,1,0,1,0,0,0,0,0,1,3,3,1,8
Kuničky,581861,299,1,334,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3,3,0,0,3,3,4,2,1,1,0,0,1,0
Kunštát,581879,2808,25,890,7,6,6,6,6,11,14,14,16,18,18,19,24,25,11,392,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10,8,2,13,8,13,17,4,3,2,5,3,11,11
Lazinov,581887,173,3,1734,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,1156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Lažany (BK),581909,409,9,2200,7,9,8,6,6,7,7,7,7,7,7,7,8,9,2,489,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1,0,3,5,1,3,2,1,1,0,2,4,5,2
Letovice,581917,6745,72,1067,39,41,35,29,25,30,34,35,45,49,49,55,60,72,38,563,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,24,41,10,18,24,32,19,19,18,7,20,28,23,38
Lhota Rapotina,581925,411,14,3406,2,1,2,2,2,2,5,6,7,7,7,10,11,14,9,2190,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0,1,0,0,1,1,0,3,2,0,1,0,5,9
Lhota u Lysic,581933,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,22,1849,11,10,11,11,9,9,10,11,12,13,13,15,21,22,12,1008,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1,3,2,3,6,3,2,3,0,1,5,6,7,12
Lipůvka,581968,1345,26,1933,5,10,10,10,9,13,17,17,18,19,20,23,25,26,9,669,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3,11,12,13,11,4,2,4,8,0,1,5,14,9
Lomnice (BI),581976,1457,13,892,4,4,3,3,4,5,6,6,9,9,12,12,13,13,8,549,0,0,1,0,3,2,4,9,16,16,4,5,1,4,5,5,8,1,10,10,10,8,0,6,10,3,2,5,8
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,22,1158,10,12,12,10,10,11,12,12,16,17,18,18,22,22,10,526,1,2,3,6,10,12,21,20,21,10,18,7,8,5,5,4,7,5,6,6,4,7,8,2,10,8,6,7,10
Makov (BK),582026,44,3,6818,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
Malá Lhota,582034,154,5,3247,1,0,0,0,0,0,2,2,3,3,3,3,4,5,3,1948,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,3
Malá Roudka,582042,213,1,469,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,1,3,5,0,1,1,0,0,0,0,0,1,0
Míchov,582069,171,3,1754,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0
Milonice (BK),582077,172,3,1744,3,3,3,2,1,1,2,2,3,3,3,3,3,3,1,581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,5,0,1,3,1,1
Němčice (BK),582085,471,6,1274,6,3,2,2,3,3,3,3,4,4,4,5,5,6,3,637,0,0,1,0,0,2,1,1,4,5,0,1,0,2,0,0,1,0,2,1,4,6,1,7,10,8,1,2,3
Nýrov,582107,220,2,909,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,455,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1
Obora (BK),582115,317,9,2839,7,5,5,5,5,5,5,8,8,8,8,8,8,9,4,1262,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,8,2,3,2,4
Ochoz u Tišnova,582123,124,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
Okrouhlá (BK),582131,608,11,1809,3,3,2,2,4,4,4,5,6,8,8,8,8,11,7,1151,0,0,0,0,0,6,4,2,0,4,4,3,2,4,7,4,3,6,1,2,6,4,2,2,3,2,1,3,7
Olešnice (BK),582158,1657,15,905,6,7,5,5,9,9,10,10,11,12,12,12,13,15,5,302,0,0,2,8,1,3,10,9,11,7,6,6,6,2,2,2,8,5,5,15,2,3,1,1,2,5,3,8,5
Olomučany,582166,1076,20,1859,14,19,16,16,16,15,17,17,17,18,18,18,20,20,4,372,0,1,2,2,1,4,2,4,5,6,5,2,2,3,2,1,1,0,4,1,0,0,10,1,3,9,6,11,4
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0
Ostrov u Macochy,582182,1137,24,2111,14,12,12,11,11,13,13,14,18,20,20,24,24,24,11,967,0,0,1,3,3,4,3,3,4,5,4,2,0,2,1,2,6,1,8,10,0,0,3,3,7,10,6,9,11
Pamětice,582191,256,3,1172,4,2,2,2,2,2,3,3,4,4,4,4,3,3,1,391,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,1,1,1
Petrov (BK),582204,126,1,794,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0
Petrovice (BK),582212,650,29,4462,11,12,10,9,12,15,19,19,22,22,22,25,27,29,10,1538,0,0,0,0,0,1,1,0,2,3,3,1,3,1,3,0,1,2,2,2,4,6,2,3,2,11,7,14,10
Prostřední Poříčí,582221,281,3,1068,0,0,0,0,0,2,2,2,2,2,2,2,3,3,1,356,0,0,1,0,1,0,0,2,2,4,1,2,0,0,0,0,0,0,3,1,1,1,0,3,4,1,0,2,1
Rájec-Jestřebí,582239,3749,95,2534,44,37,36,33,32,35,40,43,60,68,68,73,83,95,59,1574,6,1,5,0,3,3,9,11,22,23,24,7,16,3,11,6,17,15,26,26,18,19,13,35,22,37,24,25,59
Ráječko,582247,1353,30,2217,12,13,13,11,12,14,17,20,24,26,27,27,29,30,13,961,0,0,3,0,0,2,8,2,6,7,11,5,10,1,2,5,3,1,2,12,10,10,9,5,8,5,7,14,13
Rašov,582255,241,2,830,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,415,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1
Rohozec (BI),582263,232,4,1724,0,0,2,2,2,2,2,2,2,3,3,3,4,4,2,862,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,2,0,1,3,1,0,0,0,2,2
Rozseč nad Kunštátem,582271,571,10,1751,4,6,6,6,6,5,5,6,6,8,8,9,10,10,5,876,1,2,4,0,0,0,4,0,6,2,0,3,1,5,1,2,2,0,1,3,1,1,0,1,2,0,4,2,5
Rozsíčka,582280,142,7,4930,1,2,1,1,1,2,2,5,5,6,6,6,7,7,5,3521,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,2,0,2,5
Rudice (BK),582298,950,39,4105,23,20,22,19,19,19,27,32,36,37,37,38,38,39,12,1263,0,0,0,1,3,5,2,6,12,4,4,2,2,3,2,3,5,5,12,7,3,3,4,5,2,8,15,19,12
Sebranice (BK),582310,627,18,2871,8,9,9,8,9,9,10,11,13,13,13,14,16,18,9,1435,0,0,0,0,2,1,0,3,2,5,1,0,0,0,0,3,9,1,1,10,6,4,1,3,1,4,5,5,9
Senetářov,582328,585,8,1368,3,4,4,4,3,3,4,4,5,5,5,6,8,8,4,684,0,0,0,0,1,3,1,0,2,3,8,1,0,0,1,2,6,3,1,4,5,2,1,4,2,5,3,2,4
Skalice nad Svitavou,582336,619,12,1939,3,4,4,3,3,5,5,5,7,7,7,7,9,12,7,1131,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,2,2,3,2,3,5,7,0,2,4,7
Skrchov,582344,109,5,4587,0,1,1,1,1,1,1,3,3,3,3,3,3,5,4,3670,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,4
Sloup,582352,972,21,2160,23,23,14,14,12,14,15,15,17,17,17,18,20,21,6,617,0,0,0,0,2,1,3,2,5,9,2,2,1,3,3,2,10,3,7,5,2,3,4,17,10,22,9,11,6
Strhaře,582379,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0,4,1,3,0,0,1
Sudice (BK),582395,477,3,629,6,6,5,5,2,2,2,3,3,3,3,3,3,3,1,210,1,1,1,0,0,1,0,1,2,2,2,0,4,1,4,2,0,0,3,1,1,0,0,0,0,1,4,1,1
Suchý,582409,454,5,1101,5,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,12,6,5,6,1,3,1,2,1,2,6,0,3,2,1,1,0,0,0,1,3,2,0
Sulíkov,582417,303,5,1650,1,1,0,0,0,2,3,3,4,4,4,4,5,5,2,660,0,0,3,1,1,1,1,2,2,5,5,0,0,0,0,1,0,0,0,6,3,0,6,0,0,1,1,3,2
Svinošice,582433,367,4,1090,2,4,4,2,3,3,3,4,4,4,4,4,4,4,1,272,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,4,4,2,2,2,3,3,1,1,2,0,2,3,1
Svitávka,582441,1818,33,1815,12,17,17,15,17,20,21,22,26,27,28,30,31,33,12,660,1,0,1,1,0,7,8,11,11,12,13,3,6,4,3,7,5,2,3,10,4,4,2,9,2,4,9,16,12
Synalov,582450,120,5,4167,2,2,1,1,1,1,1,1,2,2,2,2,3,5,4,3333,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,4
Šebetov,582468,864,10,1157,4,3,3,3,6,6,5,6,9,9,9,9,9,10,5,579,1,0,1,1,2,1,4,16,38,22,5,4,4,5,8,4,5,3,0,3,0,1,3,5,1,2,3,4,5
Šebrov-Kateřina,582476,827,9,1088,2,5,5,6,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,2,7,7,3,9,5,3,4,5,1,1,5,4,7,2,2,11,1,0,0,3,1,8,0
Šošůvka,582484,669,22,3288,14,13,13,11,10,11,11,13,16,16,16,17,21,22,11,1644,0,0,0,1,1,0,2,3,0,2,9,1,3,1,1,0,2,4,5,8,4,0,3,0,4,9,9,7,11
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,5,0,0,0,3,2,1,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uhřice (BK),582531,307,2,651,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,326,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,1
Újezd u Černé Hory,582557,265,6,2264,4,5,5,5,5,5,5,5,5,6,6,6,6,6,1,377,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,2,2,1,3,0,0,3,1,3,3,3,1
