obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Jablonné nad Orlicí,580376,3149,81,2572,19,18,20,22,24,31,31,32,40,49,62,79,81,81,54,1715,0,2,2,1,0,10,17,15,14,26,23,23,15,8,6,12,18,44,49,21,6,9,13,23,20,38,50,44,18,15,16,9,9,4,2,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,22,54
Jamné nad Orlicí,580392,698,1,143,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,287,0,0,0,0,0,2,1,4,10,8,0,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16,8,3,5,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0,2
Javorník (UO),580406,250,12,4800,4,5,5,8,10,10,11,11,11,11,11,11,12,12,1,400,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,1
Jehnědí,580414,336,3,893,2,1,1,2,2,2,2,2,2,2,2,2,3,3,1,298,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1,2,3,1,21,9,5,4,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1
Kameničná,580422,321,5,1558,1,1,2,1,1,2,2,2,2,2,2,5,5,5,3,935,0,0,0,0,0,0,1,2,5,1,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3
Klášterec nad Orlicí,580431,899,5,556,3,3,2,2,2,2,2,2,3,3,3,3,5,5,3,334,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8,2,3,4,4,4,7,1,4,3,6,14,18,17,10,8,1,2,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,3
Koldín,580465,356,10,2809,1,1,2,2,2,2,2,2,6,7,7,8,10,10,8,2247,0,0,0,1,1,0,5,2,3,1,2,1,2,1,0,1,1,0,10,1,0,2,0,0,3,5,10,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,8
Králíky (UO),580481,4205,107,2545,31,36,36,35,40,49,53,52,55,64,77,96,107,107,66,1570,0,1,1,1,6,7,12,12,33,36,28,14,7,14,9,8,12,4,12,19,35,35,35,29,31,64,78,39,27,19,5,5,4,7,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,2,8,12,19,36,66
Krasíkov,580490,320,6,1875,6,6,6,4,4,2,2,2,1,4,6,6,6,6,6,1875,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,3,2,1,0,2,0,1,3,6,5,3,2,2,0,3,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6
Kunvald,580503,944,33,3496,10,14,18,18,21,21,24,25,26,27,28,31,33,33,11,1165,0,1,2,1,0,1,3,4,2,6,12,6,6,3,1,0,2,1,6,11,10,3,4,11,16,20,9,7,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,18,11
Lanškroun,580511,9906,273,2756,90,100,98,98,113,123,135,140,156,188,214,247,273,273,155,1565,0,1,3,4,10,22,35,44,43,40,45,40,50,25,16,23,18,47,75,45,42,46,37,39,72,100,92,87,78,51,44,63,21,24,22,14,5,2,0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,1,2,15,53,51,41,50,91,155
Letohrad,580538,6406,150,2342,50,53,60,59,71,78,86,87,100,112,127,144,150,150,74,1155,3,0,1,1,8,17,31,50,72,73,23,17,11,10,18,12,13,69,119,71,43,52,51,82,71,69,80,49,43,43,16,26,21,22,14,6,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,5,7,7,13,36,51,74
Libecina,580562,170,5,2941,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,2941,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,11,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Lichkov,580571,529,16,3025,6,7,7,6,5,6,7,7,6,7,11,15,16,16,10,1890,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,2,10,7,1,2,3,8,6,3,3,5,8,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,10
Líšnice (UO),580589,755,16,2119,1,1,3,3,4,6,6,6,7,9,11,13,16,16,11,1457,0,0,0,0,0,0,4,6,3,4,6,2,3,0,1,0,4,6,12,7,5,6,4,0,7,3,3,7,5,11,5,3,6,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11
Lubník,580619,362,6,1657,3,3,3,3,2,2,2,3,4,4,4,6,6,6,4,1105,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,3,7,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,2,4
Lukavice (UO),580627,1147,36,3139,22,16,17,16,18,19,18,18,18,25,30,35,36,36,19,1656,0,0,0,3,1,1,9,8,12,12,2,4,2,1,4,2,8,11,16,6,6,4,11,13,12,10,11,18,8,5,11,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,14,7,13,19
Luková,580635,742,11,1482,2,1,1,1,2,4,4,5,7,8,8,9,11,11,7,943,0,0,0,0,0,1,2,2,1,2,5,1,1,2,3,2,0,7,6,4,7,3,0,6,3,7,11,5,10,9,5,4,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,7
Mistrovice,580643,601,9,1498,5,8,7,7,6,6,9,9,7,7,8,8,9,9,2,333,0,0,0,0,0,0,0,5,7,6,3,5,0,1,1,1,1,8,7,5,3,0,4,5,8,9,12,3,2,2,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2
Mladkov,580651,530,3,566,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,189,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,6,3,8,12,7,2,0,2,6,9,3,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
Mostek (UO),580660,251,3,1195,4,4,4,1,1,2,2,3,3,3,3,3,3,3,1,398,0,0,0,0,0,2,4,1,2,4,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1
Nasavrky (UO),580678,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nekoř,580686,948,10,1055,0,0,1,2,2,3,3,4,4,5,6,8,10,10,7,738,0,0,0,0,1,3,0,5,11,7,6,1,1,0,1,1,2,15,30,12,7,8,9,8,26,16,9,9,4,2,1,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7
Němčice (SY),580694,1022,30,2935,12,13,12,11,11,12,13,13,15,18,23,25,30,30,17,1663,0,0,1,1,4,0,3,8,11,8,9,8,5,4,4,3,5,6,5,6,2,5,4,2,2,4,8,9,6,7,3,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,5,8,17
Svatý Jiří,580708,290,7,2414,2,2,3,3,4,5,5,5,6,7,7,7,7,7,2,690,0,0,0,0,3,2,3,1,8,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,2,1,5,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Orlické Podhůří,580716,693,20,2886,2,2,2,3,3,2,2,4,5,11,15,18,20,20,18,2597,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,2,3,4,3,1,4,1,8,17,2,20,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18
Orličky,580724,282,3,1064,3,2,2,2,1,0,0,0,1,1,1,1,3,3,3,1064,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0,0,3,0,3,1,2,7,2,0,1,2,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3
Ostrov (UO),580732,692,17,2457,14,14,12,12,8,12,11,11,12,15,14,15,17,17,7,1012,0,0,1,0,0,1,1,6,2,2,3,5,2,0,1,0,0,0,6,2,0,2,2,6,11,19,8,4,5,2,9,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4,7,7
Oucmanice,580741,253,4,1581,3,3,2,2,2,2,3,3,3,3,4,4,4,4,2,791,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
Pastviny,580759,364,4,1099,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,1374,0,0,0,0,0,0,1,0,2,2,2,5,0,0,0,1,1,5,2,4,3,8,3,1,2,7,0,4,2,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
Petrovice (UO),580767,250,4,1600,0,0,2,2,2,2,2,2,3,4,4,4,4,4,2,800,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,6,0,3,6,11,0,5,4,5,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Písečná (UO),580775,580,18,3103,23,18,11,10,9,8,12,11,10,10,14,16,18,18,8,1379,0,0,0,1,1,4,3,7,3,4,2,2,0,0,5,6,1,6,4,5,2,3,4,7,5,0,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,26,6,6,8
Plchovice,580783,66,1,1515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Podlesí (UO),580805,279,4,1434,1,1,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,4,6,3,0,0,0,4,1,4,3,3,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
Přívrat,580821,339,10,2950,11,10,8,7,7,5,5,6,6,8,8,9,10,10,5,1475,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,3,3,1,1,0,2,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,2,3,5
Pustina,580830,60,2,3333,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3333,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rudoltice,580848,1933,39,2018,30,26,26,24,24,26,25,25,23,24,28,34,39,39,18,931,0,1,0,0,1,0,0,3,4,6,11,8,5,5,6,3,3,1,18,15,7,6,4,11,15,11,18,34,20,21,13,13,2,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,43,23,14,14,18
Řetová,580872,702,19,2707,10,12,12,11,11,10,10,10,11,11,13,18,19,19,9,1282,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0,2,3,1,5,2,1,0,3,9,5,9,16,3,11,4,11,6,3,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,9
Řetůvka,580881,289,11,3806,2,1,1,1,1,1,2,2,3,7,7,10,11,11,10,3460,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2,1,0,0,1,2,1,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10
Seč (UO),580902,156,5,3205,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,3,5,1,1,2,1,0,0,0,0,4,0,2,7,6,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Skořenice,580929,413,8,1937,2,2,3,3,3,2,2,2,2,4,5,5,8,8,6,1453,0,0,0,1,0,2,8,5,8,10,3,0,3,2,0,2,0,0,2,1,2,1,2,0,3,4,7,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,6
Slatina (UO),580945,452,12,2655,5,5,2,4,5,6,7,7,6,7,9,11,12,12,6,1327,0,0,0,0,1,7,2,4,5,2,0,1,3,2,7,3,3,1,0,2,8,0,4,1,6,4,12,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,5,6
Sopotnice,580961,931,16,1719,7,6,9,9,10,12,12,14,14,15,17,16,16,16,6,644,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1,3,1,3,17,11,9,8,16,3,11,18,6,7,8,4,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,6
Sruby,580970,581,30,5164,4,9,9,9,9,10,15,17,17,21,25,26,30,30,16,2754,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5,3,1,6,7,5,7,2,0,5,3,1,4,5,7,5,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16
Strážná,580988,106,2,1887,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1887,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Studené,580996,185,9,4865,1,1,1,3,4,5,5,5,5,7,8,8,9,9,4,2162,0,0,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1,1,5,4,1,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4
Sudislav nad Orlicí,581003,135,2,1481,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
Sudslava,581011,186,8,4301,2,2,2,2,2,2,2,2,3,5,5,5,8,8,6,3226,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,5,4,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6
Šedivec,581038,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,0,0,0,0,1,0,1,5,10,1,0,1,0,1,2,2,2,7,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tatenice,581046,866,16,1848,5,6,6,8,9,10,10,10,10,12,13,14,16,16,6,693,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,0,6,8,6,4,5,3,1,4,4,2,10,3,4,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,1,9,6
Těchonín,581054,579,17,2936,8,8,8,8,10,11,11,10,11,11,12,14,17,17,9,1554,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1,5,2,3,7,7,6,3,5,0,1,3,3,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,9
Tisová (UO),581062,571,23,4028,7,7,8,8,12,12,14,14,13,18,19,20,23,23,10,1751,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3,1,4,3,2,0,4,0,0,1,1,4,5,2,2,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10
Třebovice,581071,797,23,2886,16,19,18,18,17,18,16,16,14,15,17,21,23,23,12,1506,0,0,0,0,0,1,5,7,11,4,2,2,2,2,0,1,9,5,4,2,4,4,2,4,10,12,7,3,16,5,2,4,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,8,12
Újezd u Chocně,581089,326,10,3067,6,5,6,6,7,7,8,8,8,9,9,10,10,10,2,613,0,0,1,0,0,1,2,1,0,1,4,1,1,1,0,3,2,2,0,2,2,1,0,4,4,7,5,2,5,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,2
Velká Skrovnice,581101,298,12,4027,2,6,6,6,7,7,7,7,10,11,11,12,12,12,5,1678,0,0,0,0,0,1,1,1,3,4,2,2,1,0,1,2,3,1,3,0,0,2,1,0,0,3,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5
Verměřovice,581119,754,23,3050,6,7,8,10,13,13,15,15,15,16,19,19,23,23,9,1194,0,0,0,1,2,1,5,8,12,6,5,0,4,1,0,1,1,5,9,6,3,6,7,14,4,4,7,6,8,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,11,9
Vlčkov,581127,101,2,1980,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Voděrady (UO),581143,338,1,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,296,0,0,0,2,0,1,4,8,8,1,1,3,4,1,1,3,1,2,3,0,2,2,2,3,2,2,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vraclav,581151,778,43,5527,9,14,15,14,19,24,26,28,26,31,34,37,43,43,20,2571,0,4,0,0,0,4,3,9,7,12,7,11,4,1,2,5,6,3,0,1,2,0,4,1,10,14,8,5,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,20
Výprachtice,581178,952,14,1471,9,6,6,6,4,4,4,4,5,10,13,13,14,14,10,1050,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6,8,24,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,2,10
Vysoké Mýto,581186,12288,539,4386,196,209,270,266,294,304,337,337,324,402,445,512,539,539,264,2148,5,14,16,8,28,46,91,115,149,152,125,84,60,34,44,57,37,65,88,52,43,54,64,70,100,173,162,124,93,100,47,25,11,4,6,5,6,5,4,6,3,0,1,0,0,2,0,0,0,0,1,1,3,8,4,1,8,4,6,7,26,53,137,205,264
Zádolí,581194,91,2,2198,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Záchlumí (UO),581208,768,11,1432,5,5,5,5,5,5,4,4,5,6,6,9,11,11,7,911,0,0,0,1,1,3,1,6,7,7,6,2,3,1,2,1,3,5,12,8,10,4,5,1,13,12,11,7,6,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7
Zálší (UO),581216,238,5,2101,0,0,0,0,0,1,1,1,1,1,3,3,5,5,4,1681,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Zámrsk,581224,737,38,5156,6,5,8,8,12,15,20,21,20,25,29,35,38,38,21,2849,0,1,1,2,0,7,1,8,11,10,6,3,5,1,1,4,4,4,8,1,2,7,10,6,9,6,9,9,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,17,21
Zářecká Lhota,581232,215,14,6512,3,3,3,3,4,7,7,7,9,11,13,14,14,14,8,3721,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8
Žamberk,581259,6077,118,1942,83,81,79,76,75,69,72,72,72,86,97,108,118,118,60,987,0,6,2,3,13,24,47,62,34,53,44,29,22,22,33,31,22,38,45,36,37,30,36,45,50,63,55,64,38,21,27,27,9,8,5,0,5,3,1,0,0,1,0,2,1,1,0,0,0,1,4,0,0,1,4,5,1,0,3,7,19,46,38,35,60
Žampach,581267,299,3,1003,3,3,2,3,3,2,2,2,2,2,2,3,3,3,1,334,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2,4,2,0,1,0,0,0,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1
Žichlínek,581275,1014,25,2465,7,7,9,10,8,11,11,14,16,19,20,22,25,25,15,1479,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,5,5,1,2,6,5,4,8,2,3,12,15,7,5,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5,2,9,15
Blansko,581283,20484,448,2187,258,220,277,284,270,311,330,337,289,342,366,410,448,448,191,932,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,87,126,54,83,91,79,73,105,161,208,200,127,99,75,61,55,43,28,19,20,8,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,204,191
Adamov (BK),581291,4507,112,2485,74,71,82,76,73,78,83,87,78,89,98,107,112,112,42,932,1,1,2,3,5,10,13,21,14,13,11,6,10,9,7,10,17,22,17,26,17,16,21,13,12,27,24,15,16,20,15,21,4,3,4,8,5,8,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,5,0,1,2,9,13,48,30,54,42
Bedřichov (BK),581313,233,13,5579,7,6,8,6,6,7,8,9,9,11,12,13,13,13,6,2575,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,1,0,0,0,1,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,4,6
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Benešov (BK),581330,650,16,2462,10,10,10,10,9,9,10,10,10,10,11,13,16,16,8,1231,0,0,0,0,0,6,10,8,8,0,4,3,0,1,9,0,0,1,4,5,5,1,3,5,2,2,2,4,7,4,0,1,4,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,8,2,8
