obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,9,2009,2,2,3,6,6,7,7,7,7,6,7,7,7,9,3,670,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5,8,18,15,10,2,10,4,0,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,3
Úpice,579777,5639,34,603,8,8,10,11,11,13,12,14,17,24,28,29,31,34,24,426,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,19,23,33,81,68,77,52,57,78,54,49,29,18,14,13,10,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,9,24
Velké Svatoňovice,579785,1287,8,622,2,2,2,2,3,3,3,4,5,5,7,7,7,8,5,389,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14,24,27,25,18,8,10,6,15,9,6,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
Velký Vřešťov,579793,230,2,870,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,870,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Vítězná,579815,1470,8,544,0,0,0,0,1,1,2,2,3,3,5,5,6,8,6,408,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15,16,29,31,18,10,10,11,13,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,6
Vlčice (TU),579823,548,6,1095,4,4,4,6,3,3,2,5,6,6,6,6,6,6,4,730,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15,10,4,6,8,6,6,2,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4
Vlčkovice v Podkrkonoší,579831,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,11,15,5,2,3,5,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrchlabí,579858,12340,122,989,43,46,47,48,53,57,65,74,78,74,81,89,98,122,71,575,3,28,29,19,13,25,41,108,94,96,65,27,26,26,22,39,33,35,70,115,111,109,134,141,209,172,116,63,39,38,27,12,8,2,4,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,7,3,19,31,48,71
Zlatá Olešnice (TU),579866,203,8,3941,0,0,0,0,0,1,1,1,2,3,7,7,7,8,7,3448,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Žacléř,579874,3136,30,957,16,17,20,20,22,23,22,21,21,25,26,28,29,30,11,351,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,55,55,55,70,54,19,14,20,15,5,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,14,9,11
Ústí nad Orlicí,579891,14280,236,1653,52,60,73,88,91,102,106,120,126,136,158,161,200,236,141,987,0,6,13,28,42,29,67,142,157,131,68,43,52,21,27,25,38,66,171,87,87,104,105,129,138,178,178,155,116,60,41,46,25,12,12,8,5,1,0,1,0,0,4,0,0,1,0,1,1,1,2,0,0,6,2,2,1,3,4,9,11,39,71,141
Brandýs nad Orlicí,579947,1316,11,836,8,9,7,6,6,7,7,8,10,9,9,9,10,11,6,456,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11,0,13,4,6,17,14,13,5,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,2,6
Bučina,579963,263,7,2662,3,3,4,3,3,4,3,3,3,3,3,4,7,7,4,1521,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5,0,0,1,4,2,1,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,4
Bystřec,579971,1166,21,1801,18,18,19,21,18,18,19,19,20,16,16,17,18,21,10,858,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,8,5,6,6,8,11,15,15,24,9,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,12,6,10
Cotkytle,579980,395,6,1519,1,1,1,1,2,2,2,2,3,3,3,3,5,6,4,1013,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,1,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4
Čenkovice,579998,184,3,1630,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1087,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0,1,2,2,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Červená Voda,580015,3005,90,2995,15,14,17,18,22,24,26,28,27,57,65,81,83,90,73,2429,0,1,0,1,1,5,3,7,16,36,93,24,15,6,13,22,17,5,17,20,26,44,22,11,20,26,20,16,18,7,3,3,13,12,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,14,73
Česká Rybná,580023,398,5,1256,1,2,2,2,2,3,3,4,4,3,3,3,4,5,3,754,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,4,2,2,2,6,3,1,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Česká Třebová,580031,15384,365,2373,110,117,133,134,159,181,181,198,215,241,263,278,329,365,209,1359,1,5,21,18,20,15,47,75,104,94,51,42,22,26,37,35,42,73,142,94,80,89,108,133,174,189,152,166,118,97,70,55,28,26,17,11,6,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,9,2,0,7,6,7,7,27,75,112,209
České Heřmanice,580040,582,18,3093,1,1,1,1,3,5,5,5,6,11,14,15,18,18,13,2234,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6,2,2,6,2,6,8,5,14,8,12,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13
České Libchavy,580058,645,2,310,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,7,5,2,7,6,8,4,5,5,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Damníkov,580074,703,8,1138,6,6,6,3,3,3,3,4,4,4,5,5,5,8,5,711,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3,0,5,4,7,3,6,4,16,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,5
Dobříkov,580091,544,10,1838,1,1,0,1,1,1,1,2,3,4,4,7,7,10,9,1654,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2,4,3,4,2,3,2,7,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,9
Dolní Čermná,580112,1329,11,828,1,1,1,3,4,5,5,5,5,7,8,9,10,11,6,451,3,1,0,0,2,5,21,13,11,5,3,3,3,1,3,4,6,10,14,6,2,5,2,8,8,12,4,5,7,13,7,11,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,6
Dolní Dobrouč,580121,2598,22,847,4,5,10,10,12,15,16,16,17,19,19,18,19,22,9,346,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4,9,10,22,46,47,22,25,14,4,10,12,13,3,11,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,1,1,1,0,4,12,9
Libchavy,580147,1759,21,1194,8,7,8,12,14,16,15,18,18,16,17,17,18,21,8,455,0,0,0,4,1,2,6,9,15,13,5,6,11,3,0,1,5,8,16,20,12,16,9,5,31,33,25,14,7,5,10,11,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,8
Dolní Morava,580163,407,2,491,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,246,0,0,0,0,0,0,1,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,7,12,5,4,1,0,0,0,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Džbánov,580210,364,11,3022,2,2,2,2,2,7,8,8,8,9,9,9,9,11,3,824,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,2,0,0,0,0,2,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,3
Hejnice (UO),580228,201,4,1990,2,2,2,3,3,3,3,2,2,3,3,3,4,4,2,995,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2
Hnátnice,580261,825,12,1455,2,2,4,4,4,7,7,6,8,8,9,9,11,12,6,727,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,4,9,3,3,6,7,6,4,7,7,0,6,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,6
Horní Čermná,580279,1010,11,1089,6,6,6,6,10,10,9,9,9,9,9,9,11,11,3,297,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,4,5,3,8,8,15,11,9,11,3,6,8,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3
Horní Heřmanice (UO),580295,463,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,1,0,1,0,2,4,1,1,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Sloupnice,580325,1710,31,1813,13,12,12,10,12,14,12,16,16,17,24,25,26,31,19,1111,0,0,1,2,1,5,5,21,63,20,16,8,11,6,3,5,1,5,9,4,10,14,3,14,11,10,8,14,16,7,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,7,7,19
Horní Třešňovec,580333,631,17,2694,8,7,6,6,8,8,8,8,11,11,13,15,17,17,9,1426,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10,1,3,2,3,8,7,7,3,5,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,6,9
Hrušová,580341,375,13,3467,4,4,3,3,3,3,7,7,7,5,6,6,10,13,8,2133,0,0,0,1,2,1,1,2,2,3,1,0,2,1,1,1,3,3,6,7,9,4,2,0,2,4,4,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,4,8
Choceň,580350,8648,154,1781,45,47,54,60,67,73,79,86,88,93,118,123,132,154,84,971,2,3,16,27,38,71,96,87,74,80,59,45,44,45,31,20,23,42,62,41,45,38,42,56,56,95,82,82,62,45,30,23,7,11,6,0,8,3,2,1,1,1,0,0,1,2,1,0,0,1,1,0,4,0,3,4,6,2,5,16,16,26,52,84
Jablonné nad Orlicí,580376,3149,35,1111,9,11,11,15,16,19,18,19,19,18,22,25,27,35,21,667,0,2,2,1,0,5,17,19,11,27,25,24,14,9,6,10,20,39,50,24,6,10,11,24,19,37,50,46,19,14,16,10,8,4,3,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,9,12,21
Jamné nad Orlicí,580392,698,0,0,3,3,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16,8,3,5,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0
Javorník (UO),580406,250,11,4400,1,1,1,2,2,2,3,4,4,5,5,8,11,11,8,3200,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,8
Jehnědí,580414,336,3,893,3,3,3,3,2,2,2,2,2,1,1,2,3,3,2,595,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1,2,1,3,20,9,6,3,6,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2
Kameničná,580422,321,3,935,5,5,4,2,2,2,1,1,1,1,2,2,2,3,2,623,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
Klášterec nad Orlicí,580431,899,3,334,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,8,1,4,3,4,14,17,19,11,8,1,2,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0
Koldín,580465,356,2,562,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,562,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1,0,2,0,0,3,5,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
Králíky (UO),580481,4205,58,1379,20,21,22,23,25,27,31,30,31,36,39,42,48,58,31,737,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17,35,36,36,30,25,70,66,46,32,19,5,5,4,7,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,7,13,19,31
Krasíkov,580490,320,6,1875,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,6,5,3,2,2,0,3,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
Kunvald,580503,944,23,2436,4,3,4,6,8,8,9,9,10,14,18,19,22,23,15,1589,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11,11,3,3,12,15,21,9,7,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,15
Lanškroun,580511,9906,154,1555,87,85,81,75,80,87,78,87,90,100,106,112,135,154,89,898,0,0,4,3,8,23,34,37,51,33,53,37,53,26,13,26,17,43,76,46,41,45,41,40,70,99,93,83,83,52,41,66,21,24,21,15,5,2,0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,1,2,15,50,45,43,47,89
Letohrad,580538,6406,85,1327,20,21,25,32,34,41,48,49,50,53,61,61,75,85,44,687,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,46,52,51,81,68,72,79,49,45,44,15,27,20,23,12,8,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,5,7,6,12,36,44
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6,11,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,9,1701,4,4,5,5,6,6,5,6,6,7,7,7,7,9,4,756,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,7,1,2,3,8,6,3,2,6,8,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4
Líšnice (UO),580589,755,6,795,1,1,0,0,1,1,1,1,1,1,3,3,4,6,5,662,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9,5,5,5,0,5,4,4,5,6,11,6,3,6,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
Lubník,580619,362,4,1105,11,10,10,7,6,5,3,2,3,3,3,3,4,4,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,2,8,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,2
Lukavice (UO),580627,1147,24,2092,16,18,19,18,20,20,20,20,22,16,17,17,21,24,13,1133,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6,7,4,11,13,11,11,11,17,9,5,9,6,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,15,6,13
Luková,580635,742,5,674,4,4,3,3,3,3,1,1,2,1,1,1,3,5,5,674,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4,8,3,0,6,3,7,11,5,10,9,5,4,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5
Mistrovice,580643,601,8,1331,3,3,3,3,5,5,5,5,5,8,8,8,8,8,3,499,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7,3,0,4,5,8,9,12,3,2,2,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
Mladkov,580651,530,3,566,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,377,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,7,13,7,2,0,2,6,7,5,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
Mostek (UO),580660,251,5,1992,5,4,4,4,4,5,4,4,4,4,4,4,4,5,1,398,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0,2,1,2,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Nasavrky (UO),580678,136,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Nekoř,580686,948,3,316,2,2,2,1,0,0,0,0,0,0,1,2,2,3,3,316,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,8,8,8,8,25,18,9,9,4,2,1,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
Němčice (SY),580694,1022,16,1566,6,6,6,6,6,7,9,10,12,13,13,13,14,16,7,685,0,0,1,1,4,0,3,8,6,12,10,8,5,4,4,3,5,5,6,6,1,4,6,2,2,3,6,12,6,7,3,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,5,5,7
Svatý Jiří,580708,290,5,1724,0,0,0,1,1,2,2,2,2,2,3,3,4,5,3,1034,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,2,1,5,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Orlické Podhůří,580716,693,3,433,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,144,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0,3,3,4,3,1,4,1,4,21,2,16,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Orličky,580724,282,2,709,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,3,1,2,7,2,0,1,2,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Ostrov (UO),580732,692,20,2890,13,14,14,14,14,15,14,14,14,14,16,16,16,20,8,1156,0,0,1,0,0,1,1,5,3,2,3,5,1,1,1,0,0,0,6,2,0,1,3,6,8,22,5,7,5,2,9,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,4,8
Oucmanice,580741,253,3,1186,2,2,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,6,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3,3,5,3,8,3,1,2,7,0,4,2,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Petrovice (UO),580767,250,2,800,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,800,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,3,6,11,0,5,4,5,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Písečná (UO),580775,580,20,3448,34,34,35,35,35,35,32,25,23,18,18,18,20,20,2,345,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6,4,5,2,3,4,7,5,0,4,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,29,7,2
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlesí (UO),580805,279,4,1434,0,0,0,0,1,1,1,1,1,1,3,3,3,4,3,1075,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1,1,8,4,0,0,0,4,1,4,3,3,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
Přívrat,580821,339,11,3245,20,20,19,17,15,16,12,11,11,10,11,11,11,11,3,885,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,2,4,1,1,0,2,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,2,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,37,1914,54,55,46,38,42,40,30,32,31,27,28,29,31,37,17,879,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1,17,16,7,6,2,13,14,12,18,34,19,22,13,13,2,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,37,25,14,17
