obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0
Mořice,589721,531,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0
Mostkovice,589730,1580,10,633,9,8,9,6,6,7,7,7,5,7,7,7,8,10,5,316,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5
Myslejovice,589748,668,2,299,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,299,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2
Němčice nad Hanou,589756,1974,17,861,11,11,11,12,13,16,18,18,17,17,17,17,17,17,2,101,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2
Nezamyslice (PV),589764,1475,12,814,4,4,6,6,6,7,7,9,9,10,10,10,11,12,6,407,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,3,6,6
Niva,589772,339,2,590,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,295,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0
Ohrozim,589802,466,6,1288,10,9,8,8,7,8,9,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,0,11,1,6,4,4,5,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0
Olšany u Prostějova,589829,1809,11,608,2,3,3,3,3,3,4,6,8,9,9,9,11,11,7,387,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7
Ondratice,589837,359,0,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0
Otaslavice,589845,1290,5,388,7,7,6,5,5,4,5,5,5,5,5,5,5,5,1,78,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,3,4,4,3,1
Otinoves,589853,279,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0
Pěnčín (PV),589870,742,1,135,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0
Pivín,589888,730,10,1370,8,7,8,8,8,9,11,11,9,9,10,10,10,10,1,137,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1
Plumlov,589896,2311,19,822,14,15,14,13,13,12,12,13,12,15,16,17,18,19,10,433,0,0,1,2,1,0,16,38,36,18,18,19,17,7,2,8,6,14,11,14,8,11,8,10
Prostějovičky,589918,306,1,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0
Protivanov,589926,1028,7,681,6,4,5,5,5,5,5,7,7,7,7,6,6,7,5,486,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5
Přemyslovice,589934,1272,4,314,6,6,4,4,4,3,3,3,2,4,3,3,3,4,3,236,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3
Ptení,589942,1075,9,837,9,7,5,5,5,7,7,8,9,9,9,9,9,9,2,186,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,5,2,6,10,1,7,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Rozstání (PV),589977,626,11,1757,3,3,4,4,3,3,7,7,7,7,7,7,9,11,5,799,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
Skřípov,590002,330,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0
Slatinky,590011,580,4,690,8,8,8,5,5,2,2,2,2,2,2,2,4,4,2,345,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,2
Smržice,590029,1618,20,1236,11,11,11,11,9,11,11,12,15,17,17,17,17,20,11,680,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11
Srbce,590045,87,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0
Stařechovice,590053,543,9,1657,2,3,4,4,4,5,6,6,6,6,8,8,9,9,4,737,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4
Stínava,590061,162,3,1852,3,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0
Stražisko,590070,433,1,231,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1
Suchdol (PV),590088,586,1,171,4,4,4,4,1,0,0,0,1,1,1,1,1,1,1,171,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,0,1
Šubířov,590096,255,1,392,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0
Tištín,590100,484,4,826,3,3,3,4,4,3,3,4,4,4,4,4,4,4,1,207,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,6,2,4,3,2,1
Tvorovice,590118,275,3,1091,3,2,2,2,2,3,4,4,3,3,3,3,3,3,0,0,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0
Určice,590126,1395,9,645,5,4,6,5,5,6,7,8,7,7,7,7,7,9,3,215,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3
Víceměřice,590134,587,4,681,5,5,4,4,4,4,4,4,3,3,3,3,3,4,2,341,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2
Vícov,590142,553,1,181,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0
Vitčice,590151,183,1,546,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1
Vranovice-Kelčice,590177,601,11,1830,2,4,4,5,4,5,6,7,7,7,7,7,7,11,5,832,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5
Vrbátky,590185,1740,9,517,14,12,10,7,6,6,6,6,6,7,7,7,7,9,4,230,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4
Vrchoslavice,590193,622,9,1447,15,19,19,20,20,19,13,12,9,9,9,9,9,9,0,0,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0
Vřesovice (PV),590207,560,6,1071,3,4,3,3,3,3,5,5,5,5,6,6,6,6,1,179,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1
Výšovice,590215,486,3,617,5,5,5,5,4,2,2,2,1,1,1,1,2,3,2,412,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2
Zdětín (PV),590223,368,8,2174,7,6,7,7,6,7,7,9,8,8,8,8,8,8,2,543,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,6,1,0,4,2,5,2
Želeč (PV),590240,555,3,541,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,180,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1
Třebíč,590266,35451,232,654,204,182,171,168,159,159,174,189,158,176,185,185,204,232,99,279,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,99
Babice (TR),590274,194,3,1546,3,3,3,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0
Bačice,590282,190,2,1053,2,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0
Benetice,590304,191,4,2094,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1571,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3
Biskupice-Pulkov,590312,256,1,391,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,0
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0
Bochovice,590347,153,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0
Brtnička,590371,104,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0
Březník,590380,689,5,726,0,0,0,1,1,1,1,2,2,3,4,4,4,5,4,581,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4
Budišov,590401,1215,3,247,7,5,4,4,4,5,5,5,3,3,3,3,3,3,0,0,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0
Budkov (TR),590410,359,5,1393,1,1,1,1,1,1,2,2,2,2,3,3,3,5,3,836,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Čáslavice,590436,547,3,548,2,1,1,1,1,1,1,2,2,2,3,3,3,3,2,366,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2
Čechočovice,590444,314,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0
Čechtín,590452,315,3,952,2,2,4,4,4,3,3,3,2,2,2,2,3,3,1,317,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1
Červená Lhota,590461,188,4,2128,3,4,3,3,3,4,5,5,4,4,4,4,4,4,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0
Číhalín,590479,206,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0
Číchov,590487,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0
Čikov,590495,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0
Číměř (TR),590509,203,1,493,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0
Dalešice (TR),590517,584,5,856,1,0,0,0,0,0,1,1,2,3,4,4,4,5,4,685,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0
Dolní Vilémovice,590550,421,3,713,2,2,2,2,1,1,2,2,2,2,2,2,2,3,1,238,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1
Domamil,590568,317,1,315,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0
Dukovany,590576,901,6,666,3,3,4,4,3,3,7,8,6,6,6,6,6,6,1,111,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1
Hartvíkovice,590584,548,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,182,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0
Hluboké,590614,197,1,508,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0
Hodov,590622,302,5,1656,0,0,0,0,0,0,0,0,3,3,3,4,4,5,5,1656,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5
Horní Heřmanice (TR),590631,139,1,719,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,719,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Horní Újezd (TR),590649,273,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0
Hrotovice,590673,1768,2,113,14,14,14,13,9,2,2,2,2,2,2,2,2,2,0,0,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,0
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1802,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0
Chlum (TR),590711,149,1,671,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0
Jakubov u Moravských Budějovic,590746,647,11,1700,4,4,5,5,5,5,8,9,9,10,10,10,10,11,4,618,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4
Jaroměřice nad Rokytnou,590754,4136,26,629,18,17,12,12,8,9,12,14,17,18,21,21,21,26,14,338,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0
Jemnice,590789,4014,31,772,24,24,27,27,25,25,26,29,24,27,28,29,29,31,11,274,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,11
Jinošov,590797,243,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0
Kamenná (TR),590801,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
Kladeruby nad Oslavou,590827,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Klučov (TR),590835,169,5,2959,4,5,4,4,4,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0
Kněžice (JI),590843,1362,2,147,10,9,7,7,4,1,1,1,1,1,2,2,2,2,1,73,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8,0,1
Kojatice,590851,273,1,366,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0
Kojetice (TR),590860,439,1,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,228,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1
Komárovice,590878,116,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
Koněšín,590886,505,3,594,0,0,0,0,0,0,1,1,2,3,3,3,3,3,2,396,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0,1,2
Kostníky,590894,193,1,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,518,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1
Kouty (TR),590908,391,2,512,3,3,3,3,3,1,2,2,2,2,2,2,2,2,0,0,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kralice nad Oslavou,590941,1015,20,1970,4,5,5,2,2,2,5,9,11,11,12,13,14,20,15,1478,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4,5,15
Kramolín (TR),590959,117,1,855,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0
Krhov (TR),590967,180,1,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,556,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1
Krokočín,590975,210,1,476,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,3,2885,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,13,2,3,18,1,0,0,1,2,2,0
Lesonice (TR),591009,494,4,810,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,607,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1,1,3
Lhánice,591025,165,1,606,4,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,3,1,0
Lipník (TR),591041,393,1,254,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0
Litovany,591068,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
Loukovice,591092,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0
Markvartice (TR),591114,276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0
Mastník,591122,237,5,2110,0,0,0,0,0,1,1,1,2,2,2,2,3,5,4,1688,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0,1,4
Meziříčko (TR),591149,91,1,1099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1099,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Mikulovice (TR),591157,223,1,448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,448,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0,0,1
Mladoňovice (TR),591165,406,5,1232,7,1,0,0,0,0,2,2,2,2,3,3,5,5,3,739,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1,2,3
Mohelno,591173,1342,9,671,8,9,8,8,5,6,8,8,6,6,7,7,7,9,3,224,0,2,1,0,2,1,1,4,7,5,20,8,2,5,5,4,4,10,7,16,8,6,5,3
Moravské Budějovice,591181,7300,28,384,26,26,25,23,22,21,24,25,21,20,21,22,28,28,13,178,2,0,4,4,5,8,30,36,59,39,40,32,36,10,14,28,18,17,31,39,31,14,14,13
Myslibořice,591190,736,16,2174,8,3,4,4,4,5,7,7,7,14,14,14,14,16,9,1223,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9
Náměšť nad Oslavou,591211,4861,20,411,24,21,20,16,11,11,14,13,12,15,16,17,18,20,11,226,3,0,5,2,4,6,15,37,56,29,38,20,27,9,20,15,25,26,35,29,22,16,8,11
Nárameč,591220,353,2,567,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,283,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1,0,1
Nimpšov,591238,51,1,1961,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Nová Ves (TR),591246,247,6,2429,2,2,2,2,2,1,1,2,2,2,2,2,3,6,5,2024,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5
Nové Syrovice,591254,921,10,1086,9,8,8,6,6,10,10,12,10,10,10,10,10,10,2,217,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6,8,2
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Odunec,591289,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Okříšky,591301,2046,34,1662,13,14,14,16,16,14,17,20,23,26,27,31,31,34,17,831,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,25,20,2,14,17
Opatov (TR),591319,755,3,397,5,3,2,2,2,2,2,2,2,2,3,3,3,3,2,265,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1,0,2
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
Petrovice (TR),591360,421,5,1188,1,1,1,0,0,0,1,4,4,4,4,4,4,5,4,950,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4
Petrůvky,591378,130,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
Pozďatín,591416,156,4,2564,5,7,7,7,5,5,5,5,3,4,4,4,4,4,1,641,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
