obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Radkovice u Hrotovic,591548,337,3,890,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,890,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2,0,0,0,0,0,3
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
Radošov,591564,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
Rapotice,591581,546,2,366,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0,2,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,15,1792,8,8,10,9,9,8,10,10,9,11,13,15,15,15,6,717,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5,5,6
Rouchovany,591629,1163,12,1032,10,14,13,12,12,13,14,14,12,12,12,12,12,12,0,0,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,7,5,8,4,6,7,0
Rudíkov,591637,708,11,1554,8,9,11,11,11,12,12,12,11,11,11,11,11,11,1,141,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,4,5,5,5,2,9,1
Římov (TR),591645,419,5,1193,5,4,5,6,5,4,4,5,5,5,5,5,5,5,1,239,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,4,1
Senorady,591661,390,12,3077,13,12,13,13,13,13,9,11,11,12,12,12,12,12,3,769,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0,3,0,1,10,3,3
Slavětice,591688,236,5,2119,3,3,3,3,4,4,4,4,5,5,5,5,5,5,1,424,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1
Slavičky,591700,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3,2,3,3,4,1,0,0,1,0
Smrk,591726,259,6,2317,2,3,3,5,5,5,5,5,6,6,6,6,6,6,1,386,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1
Stařeč,591742,1661,19,1144,13,9,10,15,15,14,16,19,19,19,19,19,19,19,6,361,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3,6,8,3,7,4,13,4,12,6
Studenec (TR),591769,592,5,845,9,9,8,7,7,7,8,8,5,5,5,5,5,5,0,0,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0,0,0,1,4,3,2,6,1,0
Studnice (TR),591777,133,2,1504,3,3,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,1,0,2,0,0,3,1,0
Sudice (TR),591785,355,7,1972,13,12,12,13,14,14,14,10,8,8,8,7,7,7,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0,3,3,1,1,3,4,9,3,0
Svatoslav (TR),591793,262,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,3,1,0,0
Šebkovice,591807,475,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1,0,1,3,1,0,0,1,0,0
Štěměchy,591815,299,5,1672,10,10,10,10,10,10,9,9,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,7,2,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6,1,0,0,1,1,0,0,0,0
Tasov (ZR),591831,675,3,444,10,10,7,7,7,4,3,2,2,3,3,3,3,3,1,148,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2,5,0,0,5,0,8,3,0,1
Trnava (TR),591840,729,5,686,0,0,1,1,1,1,1,2,2,5,5,5,5,5,4,549,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4
Třebelovice,591858,430,3,698,6,3,3,3,3,3,3,3,3,3,3,3,3,3,1,233,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1,4,3,0,0,1,3,3,0,1
Třebenice (TR),591866,454,5,1101,9,9,9,8,8,8,7,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2,4,2,7,1,0
Valeč (TR),591874,807,6,743,3,3,3,3,3,2,2,1,3,6,6,6,6,6,5,620,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6,1,4,1,3,5,3,0,1,5
Vladislav,591904,1152,16,1389,12,13,12,10,10,11,14,15,15,15,16,16,16,16,3,260,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7,8,4,4,8,15,6,5,7,3
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0
Výčapy,591939,868,7,806,5,5,5,5,5,4,4,6,6,6,7,7,7,7,3,346,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,1,4,1,1,2,0,0,4,1,3
Zahrádka (TR),591947,143,1,699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Zárubice,591955,119,4,3361,3,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,4,0,3,2,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
Želetava,591998,1528,19,1243,15,16,14,14,14,13,15,14,14,18,18,18,19,19,7,458,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10,0,2,1,2,7,5,7,8,7
Uherské Hradiště,592005,25247,281,1113,259,266,261,258,257,252,255,253,250,253,257,263,281,281,69,273,9,13,47,68,69,102,151,183,248,216,137,125,102,77,95,105,196,146,201,216,107,77,60,42,61,80,111,126,135,120,69
Babice (UH),592013,1825,9,493,11,12,9,9,9,10,8,6,6,7,8,8,9,9,3,164,0,1,2,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,3
Bánov,592021,2106,19,902,21,20,20,19,19,19,17,19,17,18,18,18,19,19,7,332,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4,1,1,3,6,7,8,12,5,7
Bílovice,592030,1925,19,987,23,25,22,20,21,18,17,13,15,15,15,18,19,19,8,416,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,3,10,15,14,11,6,8
Bojkovice,592048,4382,21,479,21,22,21,18,18,17,17,18,17,18,20,21,21,21,8,183,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,20,23,9,6,4,1,10,10,12,7,8
Boršice u Blatnice,592056,829,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0,3,2,2,0,0,0
Boršice,592064,2162,43,1989,34,39,39,38,36,29,35,38,38,39,40,40,43,43,10,463,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,7,4,13,13,20,15,10
Břestek,592072,837,5,597,6,5,5,5,5,4,4,4,4,4,4,4,5,5,2,239,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1,1,1,4,3,1,2
Březolupy,592081,1683,28,1664,26,25,26,25,25,23,23,23,24,27,27,27,28,28,7,416,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,8,3,3,9,16,6,7
Březová (UH),592099,1003,23,2293,19,20,26,26,25,24,23,23,22,22,22,23,23,23,4,399,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5,5,2,0,1,2,7,12,10,4
Buchlovice,592102,2421,16,661,35,33,28,28,29,25,19,19,16,16,16,16,16,16,1,41,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,6,7,5,6,3,7,10,22,2,1
Bystřice pod Lopeníkem,592111,806,2,248,5,5,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,3,3,0,1,1,0,3,2,0,0
Částkov (UH),592137,384,4,1042,7,7,7,7,6,5,5,5,4,4,4,4,4,4,1,260,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2,4,2,2,5,0,1
Dolní Němčí,592145,2977,32,1075,13,13,17,16,15,14,19,20,21,24,26,30,32,32,15,504,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5,0,4,5,10,7,8,7,12,15
Drslavice (UH),592153,498,3,602,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,201,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0,2,0,15,8,2,0,1,1,1
Hluk,592170,4372,54,1235,28,28,27,28,28,35,40,42,43,43,48,50,54,54,16,366,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9,10,7,19,27,22,19,14,25,16
Horní Němčí,592188,828,0,0,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0,3,5,5,1,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,3,296,7,6,6,4,4,4,5,2,2,3,3,3,3,3,1,99,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0,1,1,6,5,1,4,4,1,1
Huštěnovice,592218,964,6,622,5,4,4,4,5,4,4,4,5,5,5,6,6,6,3,311,0,0,3,1,2,1,8,11,14,14,15,11,1,7,2,4,2,3,4,6,1,3,1,2,4,4,1,3,2,2,3
Jalubí,592226,1827,12,657,25,22,20,19,19,18,18,15,12,12,12,12,12,12,0,0,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,9,14,3,0
Jankovice (UH),592234,458,1,218,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1,1,0,0,1,1,1,2,0,0
Kelníky,592251,147,1,680,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0
Kněžpole,592269,1097,8,729,16,17,16,13,13,10,11,8,7,7,8,8,8,8,2,182,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,4,3,3,0,6,4,11,7,4,2
Komňa,592277,561,8,1426,6,6,7,7,8,7,7,7,7,7,8,8,8,8,1,178,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4,5,0,0,0,1,0,2,4,3,1
Korytná,592285,935,17,1818,10,11,13,12,12,11,10,13,13,14,14,14,17,17,7,749,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5,6,0,1,2,6,3,7,4,6,7
Kostelany nad Moravou,592293,915,8,874,7,7,6,6,4,4,5,5,5,6,6,6,8,8,3,328,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,6,4,1,0,4,7,2,5,2,3,3
Košíky,592307,407,1,246,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8,1,1,3,0,0,2,1,0,1,0
Kudlovice,592323,977,10,1024,13,12,13,13,12,11,9,9,9,9,10,10,10,10,1,102,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7,2,4,0,1,2,3,7,7,2,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,9,1948,7,7,8,8,8,9,8,8,8,8,8,9,9,9,1,216,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,3,3,8,0,0,0,2,1,4,5,1
Mistřice,592382,1190,14,1176,17,18,17,17,17,14,14,13,12,12,12,12,14,14,2,168,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5,7,0,2,0,1,3,12,4,10,2
Modrá,592391,734,2,272,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,5,4,2,2,1,2,3,2,1,0
Nedachlebice,592404,817,8,979,8,9,7,7,7,7,8,8,6,6,7,7,8,8,3,367,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,5,12,4,4,1,2,1,3,4,3,3
Nedakonice,592412,1590,14,881,13,11,12,10,10,11,10,12,13,14,14,13,14,14,5,314,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,8,4,3,1,3,6,6,8,8,2,5
Nezdenice,592421,733,7,955,2,4,4,4,4,6,6,6,6,7,7,7,7,7,1,136,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3,2,3,1,3,3,0,0,6,1
Nivnice,592439,3349,43,1284,31,32,28,31,28,26,24,26,26,34,36,37,43,43,21,627,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,16,9,15,7,10,8,22,16,14,12,21
Ořechov (UH),592447,764,7,916,13,13,13,10,10,9,9,8,8,8,8,8,7,7,1,131,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11,9,3,5,2,0,0,0,3,0,1,0,5,8,0,1
Ostrožská Lhota,592455,1480,18,1216,10,9,10,10,11,11,12,14,17,19,19,19,18,18,7,473,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12,5,3,12,15,2,4,1,0,0,0,3,3,7,5,7
Ostrožská Nová Ves,592463,3488,64,1835,64,62,58,55,67,65,61,61,57,58,58,59,64,64,12,344,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,8,3,8,2,6,8,24,40,26,34,12
Osvětimany,592471,882,15,1701,13,13,13,13,13,9,11,11,12,15,15,15,15,15,4,454,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,2,3,3,0,0,1,6,14,4,7,4
Pašovice,592480,702,8,1140,10,10,11,11,10,10,9,8,8,8,8,8,8,8,0,0,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,5,1,0,0,3,3,1,6,3,6,0
Pitín,592498,919,4,435,9,9,7,7,8,8,8,7,4,4,4,4,4,4,0,0,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19,8,1,6,6,5,1,2,0,3,5,2,3,7,1,0
Podolí (UH),592501,886,6,677,6,5,5,5,5,5,5,5,5,5,5,5,6,6,1,113,0,0,1,1,3,8,2,1,2,4,7,6,5,2,3,2,2,4,9,5,3,0,0,1,0,5,8,4,3,2,1
Polešovice,592510,1994,14,702,18,18,21,19,20,18,14,14,15,14,14,14,14,14,1,50,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1,4,9,8,4,9,14,6,9,1
Popovice (UH),592528,1029,6,583,5,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,10,14,26,12,6,7,6,2,1,2,4,5,7,5,2,1,1,0,1,2,3,3,2,4,0
Prakšice,592536,1036,26,2510,8,8,10,11,12,14,13,18,21,20,23,24,26,26,16,1544,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4,0,1,5,5,1,0,2,2,10,2,7,3,4,9,16
Rudice (UH),592552,427,1,234,2,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0,3,1,0,9,1,2,2,2,1,3,0,1,1,1,0
Salaš,592561,396,1,253,4,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,1,5,0,0,0,1,1,2,2,0,0
Slavkov (UH),592579,666,5,751,6,6,6,6,6,6,6,6,4,4,4,5,5,5,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0,1,1,4,1,1,1,0,1,1,1,6,1,3,2,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0
Starý Hrozenkov,592609,900,9,1000,7,7,7,7,5,5,7,6,7,8,8,8,9,9,4,444,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,2,1,0,0,3,2,2,1,0,0,0,0,6,3,4,4
Strání,592617,3474,34,979,35,35,34,31,32,26,31,26,25,31,32,33,34,34,13,374,1,0,2,10,16,16,36,70,81,75,56,15,21,12,12,5,11,7,19,17,2,16,7,12,8,7,10,20,15,15,13
Stříbrnice (UH),592625,419,12,2864,8,9,10,10,10,9,11,10,8,8,8,12,12,12,5,1193,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,2,4,5,1,0,0,0,1,0,2,0,7,5,5
Stupava,592633,158,4,2532,1,1,1,2,2,2,3,4,4,4,4,4,4,4,1,633,0,0,0,0,0,0,1,3,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
Suchá Loz,592641,1153,18,1561,18,20,20,18,18,17,17,15,15,17,18,18,18,18,4,347,0,0,0,2,4,7,2,6,10,14,11,6,2,3,4,3,4,5,2,8,2,1,3,2,3,6,9,7,7,7,4
Sušice (UH),592650,620,5,806,3,5,4,4,4,4,4,5,5,5,5,5,5,5,1,161,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0,0,2,5,5,2,1,0,6,1,3,0,1,2,2,1
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,5,1,1,0,0,1,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0
Šumice (UH),592676,1649,16,970,25,24,20,21,22,22,20,16,13,15,16,16,16,16,3,182,1,0,1,2,14,21,23,12,10,22,15,6,1,6,6,14,9,5,18,10,7,5,9,3,2,1,11,11,15,6,3
Topolná,592692,1645,14,851,6,7,8,9,11,13,12,13,13,13,13,14,14,14,2,122,0,0,3,5,6,12,2,10,13,11,5,2,1,0,4,4,14,11,5,10,8,7,6,1,6,21,17,3,3,10,2
Traplice,592706,1153,6,520,6,7,8,8,8,6,7,6,5,5,5,5,6,6,1,87,1,0,0,0,4,4,0,7,13,8,5,3,1,1,3,7,8,18,9,4,7,10,4,3,3,10,0,2,5,3,1
Tučapy (UH),592714,253,2,791,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,2,2,5,4,0,1,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
Tupesy,592722,1148,4,348,7,6,5,5,5,7,3,3,4,4,4,4,4,4,1,87,1,0,3,1,4,2,2,8,12,12,15,10,3,6,2,0,4,7,9,9,4,4,7,6,6,2,1,4,3,2,1
Uherský Brod,592731,16441,182,1107,202,202,198,193,191,175,158,160,154,166,169,174,182,182,47,286,4,5,33,41,53,71,106,140,141,143,96,49,51,29,26,36,26,27,66,73,59,58,47,66,61,72,92,111,93,68,47
Uherský Ostroh,592749,4217,22,522,39,34,34,33,27,23,23,20,18,19,19,20,22,22,6,142,1,3,8,21,12,39,34,27,47,63,34,13,5,9,9,5,18,24,40,41,17,6,5,2,8,11,21,25,15,5,6
Újezdec (UH),592757,252,2,794,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,397,0,0,0,0,0,0,1,5,0,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0
Vážany (UH),592781,438,3,685,4,4,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,2,1,2,3,3,2,1,4,5,0,2,1,7,3,0,0,3,1,0,0,2,2,5,3,0,4,2,0
Velehrad,592790,1170,6,513,5,3,3,3,3,4,4,4,4,4,5,5,6,6,2,171,0,1,0,1,4,5,10,11,30,26,16,7,2,4,4,1,4,12,10,4,2,2,2,3,3,3,6,4,2,1,2
Veletiny,592803,550,9,1636,12,11,11,11,12,12,9,10,9,9,9,9,9,9,1,182,0,0,0,1,0,2,6,5,6,4,1,0,0,2,0,0,0,2,3,0,0,1,6,1,1,2,3,7,4,5,1
Vlčnov,592820,2999,31,1034,22,21,21,21,22,25,28,26,26,29,30,30,31,31,7,233,0,1,2,2,3,4,13,17,29,36,20,12,7,11,4,12,15,9,21,16,15,12,3,11,5,11,13,6,15,12,7
Vyškovec,592838,148,1,676,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Záhorovice,592846,1041,9,865,7,7,8,8,8,6,7,7,6,8,9,9,9,9,3,288,0,0,2,3,2,8,9,6,6,10,6,0,0,0,0,4,0,2,1,4,6,4,1,2,3,1,5,4,4,3,3
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,311,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,2,2,1,4,6,3,1,0,0,0,1,0,0,0,0,1
Zlechov,592862,1644,15,912,26,25,25,23,21,21,20,17,14,14,14,14,15,15,2,122,0,0,3,1,2,6,15,6,14,17,25,9,12,2,2,8,8,7,23,8,3,0,2,0,3,9,12,12,14,4,2
Žítková,592871,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
Vyškov,592889,20807,223,1072,242,234,224,232,234,209,195,192,194,203,215,215,223,223,66,317,4,3,11,18,23,36,73,98,201,125,131,68,80,59,48,102,130,124,154,159,104,90,95,118,108,123,154,140,98,92,66
Bohaté Málkovice,592897,250,0,0,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,3,0,1,1,1,0,0,1,4,1,2,0,0
Bohdalice-Pavlovice,592901,861,9,1045,12,12,11,13,13,11,9,7,7,8,8,8,9,9,3,348,0,0,0,1,1,0,2,2,17,3,4,5,6,1,1,4,1,3,8,5,3,2,3,3,8,7,2,5,8,4,3
Bošovice,592919,1254,27,2153,30,29,29,27,26,20,25,25,23,25,24,24,27,27,7,558,0,0,0,1,1,0,2,6,6,9,10,15,3,3,4,4,4,7,13,4,14,4,5,2,8,7,12,17,18,7,7
Brankovice,592927,891,12,1347,14,13,14,15,15,13,13,11,12,12,12,12,12,12,2,224,0,1,1,0,0,0,0,1,9,7,5,1,0,1,3,2,2,1,16,8,3,5,15,16,3,5,3,5,9,4,2
Bučovice,592943,6493,106,1633,102,103,98,98,99,97,97,86,84,85,97,102,106,106,33,508,0,1,0,2,3,2,19,18,32,36,45,9,9,23,24,51,24,35,49,36,26,30,23,16,30,22,38,39,61,38,33
Dětkovice (VY),592978,266,3,1128,9,11,8,7,7,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,2,4,2,1,0,0,0,0,5,1,0,1,1,3,4,2,8,9,3,2,0
Dobročkovice,592986,229,2,873,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,873,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,4,0,0,3,0,0,1,1,0,0,0,2
Dražovice (VY),592994,940,9,957,8,7,5,5,5,5,6,6,5,5,8,8,9,9,4,426,0,3,0,0,0,1,2,3,11,3,1,1,5,0,1,4,13,4,2,4,3,2,13,1,2,0,3,7,3,4,4
Drnovice (VY),593001,2388,19,796,18,16,16,16,17,15,15,17,16,17,18,18,19,19,7,293,0,1,1,0,0,1,7,5,14,13,16,5,9,9,11,9,10,22,15,21,7,6,10,5,6,15,17,11,11,4,7
Drysice,593010,595,2,336,4,3,3,3,3,3,3,3,3,1,2,2,2,2,1,168,0,0,0,0,0,0,0,1,8,5,2,1,0,0,1,2,2,3,1,2,1,3,1,0,5,0,3,1,3,0,1
Habrovany (VY),593028,865,6,694,5,4,2,2,2,2,4,6,6,6,6,5,6,6,3,347,0,0,0,1,0,2,7,3,9,18,18,4,3,2,2,4,4,4,2,2,8,9,4,3,4,2,7,4,0,3,3
Hlubočany,593036,495,3,606,3,4,4,4,4,3,3,4,3,3,3,3,3,3,1,202,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,1,2,2,1,1,0,0,0,4,4,4,4,2,2,1,1
