obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Havlovice,579220,991,11,1110,5,5,5,4,4,3,3,2,3,5,10,10,11,11,10,1009,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,10
Horní Brusnice,579238,429,1,233,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,233,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1
Trokavec,579246,103,3,2913,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,1942,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2
Horní Kalná,579254,370,1,270,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,0
Horní Maršov,579262,979,13,1328,4,4,5,5,5,5,7,7,8,8,12,12,12,13,9,919,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,1,6,9
Horní Olešnice,579271,320,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,312,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,37,847,13,14,16,17,16,12,13,12,16,22,28,28,28,37,30,687,0,0,0,1,2,3,23,51,45,51,16,5,13,9,6,10,8,30
Hřibojedy,579301,224,4,1786,2,2,3,3,3,4,4,4,4,4,4,4,4,4,1,446,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1
Chotěvice,579319,1034,19,1838,5,8,10,11,11,10,10,8,10,16,18,18,19,19,13,1257,0,0,0,1,3,2,6,9,7,7,2,0,2,2,1,3,7,13
Choustníkovo Hradiště,579327,592,5,845,2,2,1,1,0,0,0,1,1,3,4,4,5,5,5,845,0,1,0,0,0,1,7,6,3,1,2,1,2,0,2,1,0,5
Chvaleč,579335,658,11,1672,1,2,4,4,4,3,3,3,4,8,11,11,11,11,8,1216,0,0,0,0,0,0,3,4,2,3,6,3,2,4,0,1,3,8
Štítov,579343,57,0,0,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Janské Lázně,579351,690,4,580,1,2,3,3,3,2,2,2,1,2,2,2,2,4,3,435,0,1,0,0,2,6,12,6,9,6,7,2,0,1,2,1,2,3
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,4,1,1,0,0,1,1,0,0,0
Jívka,579378,576,3,521,4,4,4,3,3,1,1,2,2,2,2,2,2,3,2,347,0,0,1,0,0,2,2,6,8,4,3,1,4,0,1,3,1,2
Klášterská Lhota,579386,233,2,858,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,858,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2
Kocbeře,579394,521,3,576,8,9,9,9,4,4,4,1,1,2,2,2,3,3,2,384,0,0,0,0,0,0,2,3,2,4,3,0,0,0,0,8,1,2
Kohoutov,579408,261,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0
Kuks,579416,270,1,370,4,5,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0
Kunčice nad Labem,579424,555,7,1261,3,6,6,6,6,6,6,5,6,7,7,7,7,7,3,541,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3
Lánov,579432,1815,8,441,11,10,10,9,7,7,4,4,5,4,6,6,6,8,7,386,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7
Lanžov,579441,186,1,538,2,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0
Ctiboř (TC),579459,323,3,929,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,929,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0
Libotov,579483,178,5,2809,2,2,2,2,1,1,1,0,3,4,4,4,4,5,5,2809,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5
Vranov (TC),579491,181,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Malé Svatoňovice,579513,1509,51,3380,3,6,8,7,7,6,9,19,27,29,39,40,45,51,42,2783,0,0,2,0,2,1,4,13,15,14,12,1,1,4,2,3,10,42
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,23,997,9,11,9,10,9,9,9,12,14,16,21,22,23,23,15,650,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15
Mostek (TU),579556,1191,12,1008,8,10,11,11,11,12,12,8,8,8,12,12,12,12,4,336,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4
Nemojov,579564,761,12,1577,1,2,4,4,3,3,4,6,6,7,8,9,12,12,8,1051,0,0,1,3,3,0,6,13,6,5,7,1,8,1,0,1,4,8
Pec pod Sněžkou,579581,648,4,617,8,8,8,8,8,8,7,6,4,3,3,3,4,4,2,309,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2
Pilníkov,579599,1257,25,1989,19,18,20,18,15,13,12,11,14,16,19,20,23,25,16,1273,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16
Prosečné,579602,591,3,508,0,2,2,2,2,2,2,2,2,2,2,3,3,3,1,169,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1
Radvanice (TU),579629,971,8,824,2,1,2,2,2,2,1,1,4,8,8,8,8,8,7,721,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7
Rtyně v Podkrkonoší,579637,2979,66,2216,19,31,35,35,35,39,43,53,51,57,60,61,64,66,29,973,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29
Rudník,579645,2172,12,552,4,3,4,4,4,4,4,4,5,10,12,12,12,12,11,506,0,0,1,3,1,0,5,27,27,25,16,4,11,1,3,2,2,11
Staré Buky,579661,607,9,1483,2,2,2,3,3,2,4,4,4,6,7,8,8,9,6,988,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6
Strážné,579696,218,1,459,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0
Suchovršice,579726,369,7,1897,1,1,1,0,0,0,0,0,0,1,4,5,6,7,7,1897,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7
Svoboda nad Úpou,579734,2081,16,769,3,4,5,5,6,3,4,8,9,11,15,15,15,16,12,577,0,0,1,1,0,2,10,19,29,18,8,2,0,4,2,3,4,12
Špindlerův Mlýn,579742,1098,8,729,6,9,11,11,11,9,6,5,6,6,7,7,8,8,3,273,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Třebihošť,579769,448,5,1116,0,0,1,1,1,0,1,2,2,4,5,5,5,5,4,893,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4
Úpice,579777,5639,59,1046,32,34,34,37,32,33,30,36,39,39,44,46,51,59,42,745,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,27,17,42
Velké Svatoňovice,579785,1287,21,1632,5,4,4,4,5,5,5,5,10,16,16,16,19,21,16,1243,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16
Velký Vřešťov,579793,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0
Vítězná,579815,1470,9,612,10,9,11,9,8,8,7,4,4,6,9,9,9,9,5,340,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5
Vlčice (TU),579823,548,9,1642,5,5,5,5,4,4,5,7,7,8,9,9,9,9,6,1095,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6
Vlčkovice v Podkrkonoší,579831,363,5,1377,2,2,2,2,1,0,0,1,1,1,4,4,4,5,5,1377,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5
Vrchlabí,579858,12340,61,494,51,51,61,54,49,47,37,36,41,47,53,54,59,61,41,332,4,30,29,18,14,25,49,125,93,91,53,18,37,17,25,39,26,41
Zlatá Olešnice (TU),579866,203,2,985,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1
Žacléř,579874,3136,36,1148,9,10,14,14,11,11,12,13,15,21,27,29,34,36,28,893,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28
Ústí nad Orlicí,579891,14280,91,637,39,45,56,55,51,48,47,45,66,86,90,84,84,91,77,539,0,9,14,31,39,36,85,145,150,108,68,44,51,19,30,25,37,77
Brandýs nad Orlicí,579947,1316,15,1140,8,7,7,6,4,4,5,9,13,14,14,13,14,15,13,988,0,0,1,11,1,6,16,13,15,18,6,3,5,3,3,5,4,13
Bučina,579963,263,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,0
Bystřec,579971,1166,9,772,2,8,9,9,9,11,10,10,11,13,12,6,6,9,7,600,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,7
Cotkytle,579980,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1
Červená Voda,580015,3005,9,300,24,24,37,36,33,28,19,19,18,21,19,12,9,9,5,166,0,1,1,0,1,6,3,10,16,34,95,19,13,6,14,22,16,5
Česká Rybná,580023,398,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0
Česká Třebová,580031,15384,106,689,49,57,67,65,61,61,53,59,76,99,98,94,94,106,82,533,1,9,21,16,20,16,48,85,103,87,50,42,21,25,37,36,49,82
České Heřmanice,580040,582,5,859,9,9,9,7,5,5,5,2,3,3,2,2,5,5,5,859,0,0,0,0,0,7,5,2,4,9,4,5,0,1,2,8,1,5
České Libchavy,580058,645,0,0,7,7,7,6,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0
České Petrovice,580066,162,1,617,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0
Damníkov,580074,703,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0
Dobříkov,580091,544,4,735,0,0,0,0,0,0,1,1,1,1,4,4,4,4,3,551,0,0,1,0,1,2,4,0,6,8,4,2,6,2,4,0,2,3
Dolní Čermná,580112,1329,16,1204,6,6,9,8,8,8,10,10,10,14,15,13,14,16,10,752,4,0,0,0,2,12,15,12,11,4,3,3,3,1,3,4,9,10
Dolní Dobrouč,580121,2598,17,654,17,18,21,19,15,14,13,10,14,12,19,17,15,17,15,577,0,0,0,4,0,6,21,20,19,14,9,1,3,2,7,13,9,15
Libchavy,580147,1759,11,625,5,5,6,7,7,9,8,11,12,12,11,11,11,11,7,398,0,0,0,4,1,3,9,8,14,14,3,6,11,3,0,1,7,7
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0
Džbánov,580210,364,0,0,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0
Hnátnice,580261,825,7,848,4,7,8,8,8,7,6,6,7,7,9,6,7,7,4,485,0,0,2,0,2,2,8,11,5,2,7,1,2,0,0,3,5,4
Horní Čermná,580279,1010,8,792,0,0,1,1,2,2,2,5,6,8,8,8,8,8,6,594,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6
Horní Heřmanice (UO),580295,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0
Sloupnice,580325,1710,6,351,6,6,6,6,4,4,1,2,4,6,6,6,6,6,5,292,0,1,0,2,1,5,6,22,67,17,12,10,10,5,3,6,0,5
Horní Třešňovec,580333,631,4,634,3,3,3,3,3,3,2,1,1,1,4,4,4,4,4,634,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4
Hrušová,580341,375,4,1067,2,3,4,3,3,3,3,2,2,5,5,3,3,4,4,1067,0,0,0,1,2,0,1,2,4,1,1,1,1,1,1,2,2,4
Choceň,580350,8648,55,636,32,35,39,38,37,32,31,38,46,56,55,52,53,55,44,509,2,11,19,21,36,93,85,88,79,71,54,45,39,48,27,22,21,44
Jablonné nad Orlicí,580376,3149,57,1810,15,22,27,26,27,25,22,25,41,50,52,49,51,57,50,1588,0,2,2,1,0,11,17,15,14,25,23,24,14,7,6,12,19,50
Jamné nad Orlicí,580392,698,20,2865,1,2,4,4,4,4,4,10,11,19,22,21,20,20,19,2722,0,0,0,0,0,2,1,5,9,8,0,1,2,4,3,0,4,19
Javorník (UO),580406,250,3,1200,1,4,4,4,4,3,3,3,3,4,3,3,3,3,3,1200,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,3
Jehnědí,580414,336,2,595,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,595,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2
Kameničná,580422,321,2,623,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,623,0,0,0,0,0,0,1,3,4,1,0,1,2,1,0,1,0,2
Klášterec nad Orlicí,580431,899,7,779,2,3,3,4,3,3,3,4,5,6,6,6,7,7,5,556,0,0,0,0,0,0,1,5,4,2,6,3,1,4,6,2,3,5
Koldín,580465,356,1,281,1,1,2,2,2,2,2,1,1,1,1,1,0,1,1,281,0,0,0,1,1,0,5,3,2,1,2,1,2,1,0,1,1,1
Králíky (UO),580481,4205,8,190,13,14,17,19,16,14,12,13,13,14,10,9,7,8,5,119,0,1,1,2,5,7,12,13,36,33,31,10,8,13,9,8,12,5
Krasíkov,580490,320,3,938,2,2,2,2,1,1,3,3,3,3,2,2,3,3,1,312,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,3,1
Kunvald,580503,944,1,106,1,2,2,2,2,2,2,3,3,2,1,1,1,1,1,106,0,1,2,1,0,1,3,4,2,8,10,6,6,3,1,1,1,1
Lanškroun,580511,9906,62,626,30,32,39,36,32,29,25,28,42,50,56,54,54,62,54,545,0,1,3,5,9,23,34,47,41,39,45,41,48,27,15,22,19,54
Letohrad,580538,6406,74,1155,16,14,24,21,18,17,15,27,47,58,67,75,73,74,69,1077,3,0,1,1,8,18,32,52,73,68,23,17,11,10,19,11,13,69
Libecina,580562,170,1,588,1,1,3,3,3,3,3,2,2,3,3,3,1,1,1,588,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,2,1
Lichkov,580571,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0
Líšnice (UO),580589,755,10,1325,1,4,4,4,5,5,5,7,8,8,11,9,9,10,7,927,0,0,0,0,0,0,4,6,3,4,7,1,3,0,1,0,4,7
Lubník,580619,362,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0
Lukavice (UO),580627,1147,14,1221,6,9,9,10,9,9,8,11,11,13,13,13,14,14,11,959,0,0,0,3,1,2,9,9,10,12,2,4,2,1,4,2,8,11
Luková,580635,742,6,809,2,2,2,2,0,0,0,0,0,3,5,6,6,6,7,943,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,7
Mistrovice,580643,601,8,1331,1,2,2,2,2,1,1,5,5,6,8,7,8,8,8,1331,0,0,0,0,0,0,0,7,5,6,3,5,0,1,1,1,1,8
Mladkov,580651,530,1,189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,189,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1
Mostek (UO),580660,251,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,0,0,0,0,4,1,0,0
Nasavrky (UO),580678,136,2,1471,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,1471,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2
Nekoř,580686,948,17,1793,2,3,3,3,3,3,3,6,7,12,13,12,15,17,16,1688,0,0,0,0,1,3,0,5,12,6,6,1,1,0,1,1,3,16
Němčice (SY),580694,1022,12,1174,4,4,4,6,7,6,6,6,8,8,11,11,12,12,6,587,0,0,1,1,4,2,1,9,11,8,9,8,5,4,5,2,5,6
Svatý Jiří,580708,290,3,1034,1,1,2,2,2,2,2,3,5,5,4,4,3,3,3,1034,0,0,0,0,3,2,3,4,7,1,1,0,1,1,1,0,2,3
Orlické Podhůří,580716,693,1,144,4,2,3,3,3,1,1,1,1,1,1,1,1,1,1,144,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1
Orličky,580724,282,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0
Ostrov (UO),580732,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0
Oucmanice,580741,253,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0
Pastviny,580759,364,5,1374,0,0,0,1,1,0,0,2,2,3,3,3,5,5,5,1374,0,0,0,0,0,0,1,1,1,2,2,5,0,0,0,1,1,5
Petrovice (UO),580767,250,7,2800,3,3,4,4,4,4,4,6,8,9,8,8,7,7,6,2400,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,3,6
Písečná (UO),580775,580,9,1552,7,7,7,6,5,5,6,6,7,8,8,8,8,9,6,1034,0,0,0,1,1,5,2,7,3,4,2,2,0,0,5,6,2,6
Plchovice,580783,66,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
Podlesí (UO),580805,279,2,717,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0
Přívrat,580821,339,4,1180,0,0,1,1,1,1,1,1,1,1,3,4,4,4,3,885,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Rudoltice,580848,1933,2,103,4,5,6,6,5,5,5,4,3,4,3,2,2,2,1,52,0,1,0,1,0,0,1,2,4,6,11,8,5,5,6,3,3,1
Řetová,580872,702,1,142,2,5,5,5,5,5,3,3,4,4,4,1,1,1,1,142,0,1,0,0,0,1,2,9,7,1,4,1,1,4,0,2,3,1
Řetůvka,580881,289,3,1038,0,1,1,1,2,2,2,2,3,3,3,3,3,3,1,346,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0
Skořenice,580929,413,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,5,9,9,3,0,3,2,0,2,0,0
Slatina (UO),580945,452,1,221,3,3,6,5,5,5,5,3,4,4,4,4,1,1,1,221,0,0,0,0,2,6,2,4,5,2,0,1,4,2,7,3,3,1
Sopotnice,580961,931,4,430,4,4,4,3,1,1,1,2,2,3,4,4,4,4,3,322,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,3,1,3
Sruby,580970,581,10,1721,3,3,3,3,3,2,2,3,4,7,7,8,7,10,9,1549,0,0,1,3,1,0,3,4,13,8,8,0,1,13,5,3,1,9
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0
Studené,580996,185,1,541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,541,0,0,0,0,0,0,1,0,0,1,8,2,1,0,0,0,0,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0
Sudslava,581011,186,1,538,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,538,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1
Šedivec,581038,205,5,2439,0,0,0,1,1,1,1,5,6,6,6,6,5,5,5,2439,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,1,5
Tatenice,581046,866,9,1039,1,1,3,4,5,6,6,6,8,11,12,10,9,9,7,808,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,1,5,7
Těchonín,581054,579,4,691,7,7,7,7,4,4,3,2,3,4,4,4,4,4,3,518,0,0,0,0,0,0,0,0,8,3,2,4,5,2,1,5,2,3
Tisová (UO),581062,571,4,701,1,1,4,5,5,5,5,4,6,7,7,7,4,4,3,525,0,0,0,1,0,1,4,1,10,8,3,4,7,1,3,1,4,3
Třebovice,581071,797,5,627,2,3,10,10,10,10,9,9,11,12,12,10,5,5,5,627,0,0,0,0,0,1,5,8,10,4,2,2,2,2,0,2,8,5
Újezd u Chocně,581089,326,3,920,4,5,5,4,4,3,3,2,4,4,3,3,3,3,2,613,0,0,1,0,0,1,3,0,0,2,3,1,1,1,0,3,2,2
Velká Skrovnice,581101,298,4,1342,5,5,5,5,5,4,4,4,4,4,3,4,4,4,1,336,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,2,3,1
Verměřovice,581119,754,7,928,2,2,1,1,2,2,3,3,4,4,7,7,7,7,4,531,0,0,0,1,2,1,5,8,12,6,5,0,4,1,1,0,2,4
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0
Voděrady (UO),581143,338,2,592,3,3,3,3,3,1,1,1,1,3,3,3,2,2,2,592,0,0,0,2,0,1,4,11,5,1,1,3,4,1,1,3,1,2
Vraclav,581151,778,6,771,7,7,12,11,10,9,9,8,10,10,9,6,6,6,3,386,0,4,0,0,0,4,4,8,7,13,7,10,4,1,2,5,6,3
Výprachtice,581178,952,12,1261,1,1,1,1,2,2,2,5,5,7,12,12,12,12,10,1050,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10
Vysoké Mýto,581186,12288,82,667,65,77,86,79,71,64,57,60,63,91,90,80,77,82,65,529,5,16,14,9,29,47,92,112,153,145,128,83,55,35,44,58,36,65
Zádolí,581194,91,2,2198,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0
Záchlumí (UO),581208,768,8,1042,1,1,2,2,4,3,3,4,7,8,8,8,7,8,6,781,0,0,0,1,1,3,1,6,9,6,5,3,3,2,1,1,3,6
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0
Zámrsk,581224,737,6,814,6,6,7,5,5,5,5,4,4,8,6,6,4,6,6,814,0,1,1,2,0,7,1,8,13,9,5,4,4,1,1,4,4,6
Zářecká Lhota,581232,215,2,930,0,1,1,1,1,1,2,2,2,2,3,2,2,2,1,465,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,2,1
Žamberk,581259,6077,46,757,38,42,45,45,39,33,29,33,39,51,51,47,45,46,37,609,0,6,2,4,12,25,47,64,38,48,42,28,22,23,32,33,21,37
Žampach,581267,299,4,1338,4,5,5,5,3,3,2,2,4,4,5,4,4,4,4,1338,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4
Žichlínek,581275,1014,5,493,1,5,5,6,6,6,10,9,9,10,9,7,5,5,1,99,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,9,1
Blansko,581283,20484,157,766,94,112,132,122,113,102,87,83,98,124,135,146,156,157,87,425,10,8,23,13,13,37,78,105,133,125,84,64,56,55,87,64,56,87
Adamov (BK),581291,4507,39,865,10,12,25,21,20,18,18,19,22,28,35,39,40,39,22,488,1,2,1,3,7,8,13,22,15,12,11,6,10,10,7,9,17,22
Bedřichov (BK),581313,233,8,3433,0,0,0,0,0,0,0,1,4,5,8,8,8,8,8,3433,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Benešov (BK),581330,650,1,154,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,154,0,0,0,0,1,5,10,8,8,0,4,3,0,1,9,0,0,1
Borotín (BK),581356,431,13,3016,11,14,18,17,15,14,13,13,13,13,13,13,13,13,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0
Bořitov,581364,1320,10,758,9,10,12,12,10,9,8,6,6,7,8,9,9,10,4,303,0,2,0,2,4,2,1,13,21,22,8,2,6,3,3,6,6,4
Boskovice,581372,11681,98,839,93,104,114,98,84,73,60,59,68,85,89,90,96,98,48,411,8,17,10,17,23,40,58,61,59,64,61,36,29,35,58,64,45,48
Brťov-Jeneč,581381,359,4,1114,4,5,7,7,7,4,3,3,3,3,3,3,3,4,1,279,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1
