obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Žabčice,584231,1651,9,545,3,4,4,6,6,7,8,9,8,8,8,8,9,9,3,182,2,3,1,0,0,3,3,9,13,7,4,6,2,3,6,3
Žatčany,584240,904,1,111,2,2,2,3,3,3,3,2,1,1,1,1,1,1,0,0,1,0,1,2,1,0,5,5,9,9,1,1,0,2,1,0
Želešice,584266,1792,13,725,7,8,10,11,9,10,7,7,7,9,11,11,12,13,6,335,0,2,3,5,5,18,16,12,12,7,5,5,2,7,7,6
Železné,584274,500,2,400,1,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,1,0,1,1,2,0,2,1,0,0,3,1,0,1,2,0
Židlochovice,584282,3834,26,678,11,14,14,18,18,20,23,22,23,23,24,24,25,26,6,156,0,1,1,2,5,11,16,15,12,23,22,13,6,7,19,6
Břeclav,584291,24743,139,562,48,47,57,75,91,93,89,90,87,98,110,129,138,139,63,255,3,5,19,27,21,26,83,163,167,111,60,43,37,33,66,63
Bavory,584304,407,6,1474,5,5,5,5,6,5,5,5,5,5,5,5,6,6,1,246,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,1
Boleradice,584321,912,5,548,4,4,4,5,3,2,1,1,1,2,3,3,4,5,4,439,0,1,0,0,0,1,2,8,5,4,3,1,1,4,1,4
Borkovany,584339,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0
Bořetice (BV),584347,1294,10,773,5,4,5,7,6,5,5,5,5,6,8,8,9,10,5,386,0,1,2,0,2,4,2,10,8,9,4,3,5,3,5,5
Brod nad Dyjí,584355,520,7,1346,5,4,6,7,6,5,5,5,3,5,6,6,6,7,4,769,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4
Brumovice (BV),584363,985,7,711,1,1,1,3,2,2,2,2,2,2,5,6,7,7,5,508,1,0,3,0,2,2,6,7,3,3,6,3,0,1,2,5
Březí (BV),584371,1657,27,1629,12,12,14,17,18,20,18,15,14,16,18,19,27,27,16,966,0,0,0,3,2,2,0,4,8,11,14,2,0,12,10,16
Bulhary,584380,747,1,134,7,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0
Diváky,584401,510,2,392,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,196,0,0,0,0,0,0,2,3,1,6,3,0,1,0,1,1
Dobré Pole,584410,464,5,1078,2,2,3,3,1,1,1,1,1,1,3,4,5,5,4,862,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4
Dolní Dunajovice,584428,1697,19,1120,16,18,16,19,20,22,17,16,12,14,14,14,19,19,8,471,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8
Dolní Věstonice,584436,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drnholec,584444,1819,4,220,1,1,1,1,0,0,0,0,0,0,1,2,4,4,4,220,0,0,2,0,1,1,2,7,5,16,7,2,0,1,0,4
Hlohovec,584452,1303,2,153,5,5,5,5,4,3,2,1,2,2,2,2,2,2,2,153,0,0,0,2,3,0,2,7,1,5,3,0,1,4,0,2
Horní Bojanovice,584461,663,2,302,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,151,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1
Horní Věstonice,584479,486,6,1235,5,5,5,4,3,3,3,3,1,2,2,2,6,6,5,1029,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5
Hrušky (BV),584487,1618,16,989,6,6,8,8,11,11,11,11,11,14,16,16,16,16,7,433,0,0,0,0,2,2,3,2,15,8,1,1,1,4,9,7
Hustopeče,584495,5975,39,653,47,60,61,63,63,58,56,54,47,40,40,41,39,39,12,201,3,0,3,7,5,9,34,38,28,49,26,11,13,35,31,12
Ivaň (BI),584517,734,4,545,1,1,1,1,1,1,1,1,0,0,1,3,4,4,4,545,0,0,0,0,0,0,1,2,1,5,4,0,0,2,0,4
Jevišovka,584525,688,1,145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,145,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,1
Klentnice,584541,515,4,777,2,2,2,4,2,2,2,2,2,2,3,3,3,4,2,388,0,0,1,0,0,0,0,5,17,3,6,9,16,2,2,2
Klobouky u Brna,584550,2501,9,360,5,7,7,7,6,6,8,8,7,7,7,7,9,9,2,80,0,0,0,0,4,1,5,6,6,6,3,4,2,4,6,2
Kobylí,584568,2052,8,390,11,8,7,7,4,4,4,4,4,6,6,6,8,8,5,244,0,1,1,1,2,4,4,10,4,5,8,6,12,5,1,5
Kostice,584576,1905,12,630,4,9,9,9,9,8,7,7,7,7,9,9,12,12,6,315,1,0,1,0,3,3,4,8,6,4,5,3,4,4,6,6
Krumvíř,584584,1230,6,488,0,2,3,4,4,4,4,5,5,5,5,5,5,6,2,163,0,0,0,0,2,4,1,5,2,2,4,2,1,0,4,2
Křepice (BV),584592,1321,16,1211,5,5,5,7,7,7,8,5,8,11,12,12,16,16,12,908,0,0,1,1,0,5,9,7,3,7,3,1,0,5,3,12
Lanžhot,584622,3698,13,352,7,7,7,9,10,9,6,8,6,6,7,10,12,13,9,243,0,1,1,3,7,7,6,12,23,18,11,6,1,6,3,9
Lednice,584631,2272,4,176,5,5,5,7,6,4,4,3,4,4,4,4,4,4,1,44,0,4,0,4,2,8,6,8,6,8,3,5,2,3,2,1
Mikulov (BV),584649,7455,69,926,43,45,50,54,50,45,46,43,44,51,57,62,69,69,29,389,0,1,0,3,2,11,10,22,22,41,20,41,39,30,28,29
Milovice (BV),584657,458,4,873,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,873,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4
Moravská Nová Ves,584665,2615,28,1071,6,5,5,8,8,10,10,10,10,12,15,21,28,28,20,765,0,0,4,7,2,5,11,14,8,4,9,6,3,3,8,20
Moravský Žižkov,584673,1463,10,684,3,5,4,5,5,5,5,5,5,7,7,7,10,10,6,410,1,0,2,1,1,4,2,6,8,9,7,5,6,1,4,6
Morkůvky,584681,492,6,1220,2,4,4,4,4,4,3,3,5,6,6,6,6,6,3,610,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3
Němčičky (BV),584703,710,4,563,2,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0
Nikolčice,584711,776,10,1289,0,1,1,2,2,3,5,5,7,7,7,8,10,10,5,644,0,0,0,3,0,0,5,4,0,5,0,0,0,0,5,5
Nosislav,584720,1364,13,953,4,2,2,3,3,3,4,3,3,3,7,8,11,13,10,733,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10
Novosedly (BV),584746,1221,5,410,1,1,0,0,1,1,1,1,2,4,4,4,5,5,4,328,0,0,0,0,0,2,1,4,2,2,7,1,0,1,1,4
Nový Přerov,584754,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0
Pasohlávky,584762,739,2,271,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,135,0,1,0,1,0,4,0,2,1,2,4,0,0,1,1,1
Pavlov (BV),584771,592,5,845,3,3,3,3,3,3,4,4,4,3,3,3,5,5,2,338,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,2
Perná,584789,786,8,1018,2,2,3,3,3,4,4,4,4,6,8,8,8,8,5,636,0,0,0,1,0,2,5,9,6,4,2,1,1,1,2,5
Podivín,584797,3019,18,596,8,8,9,11,10,9,9,10,10,15,16,17,17,18,11,364,0,0,1,1,1,4,11,5,7,7,7,4,4,6,5,11
Pohořelice (BI),584801,5133,40,779,15,18,18,20,20,17,20,22,22,28,32,31,38,40,24,468,1,1,0,11,2,4,14,18,12,27,23,12,9,12,14,24
Popice,584819,946,4,423,3,3,3,3,3,3,3,3,2,2,3,4,4,4,2,211,0,0,0,0,1,2,4,4,10,12,8,6,5,1,0,2
Pouzdřany,584835,765,5,654,4,4,3,4,4,3,4,5,6,6,6,6,5,5,2,261,0,0,0,1,1,2,0,2,2,5,2,0,3,3,4,2
Přibice,584843,1042,6,576,4,5,7,9,7,7,7,7,6,5,5,5,5,6,1,96,0,0,0,2,0,3,1,4,10,11,6,5,6,4,5,1
Přítluky,584851,799,2,250,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,125,0,0,0,0,0,0,1,3,1,10,3,2,3,1,0,1
Rakvice,584860,2197,11,501,3,4,4,4,4,4,6,7,7,9,9,9,9,11,5,228,1,3,1,0,1,0,1,3,4,20,7,2,4,2,4,5
Sedlec (BV),584878,866,6,693,4,6,5,6,7,7,7,7,7,7,7,7,6,6,1,115,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1
Starovice,584894,920,4,435,5,4,4,3,2,1,1,2,2,2,2,2,3,4,3,326,0,1,0,0,0,5,2,4,7,13,8,8,5,3,0,3
Starovičky,584908,879,5,569,0,0,0,0,1,1,1,1,1,1,4,4,5,5,4,455,0,0,1,1,1,1,1,2,6,9,3,1,5,0,1,4
Strachotín,584916,808,14,1733,11,15,15,17,17,14,14,13,14,15,15,14,14,14,3,371,0,0,0,1,0,0,2,1,2,5,1,7,21,7,11,3
Šakvice,584924,1487,24,1614,8,7,7,9,13,14,14,17,16,19,22,23,24,24,12,807,0,0,2,1,1,0,2,3,4,17,7,3,14,3,13,12
Šitbořice,584932,2064,38,1841,5,4,5,9,14,15,18,19,23,21,28,31,37,38,23,1114,0,1,0,0,3,5,17,42,30,30,11,5,2,2,14,23
Tvrdonice,584941,2108,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,6,7,13,12,11,3,2,0,0
Týnec (BV),584959,1109,2,180,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,180,0,0,1,0,0,0,1,2,2,5,5,1,1,0,1,2
Uherčice (BV),584967,1056,6,568,2,4,4,4,4,4,3,3,1,1,2,2,6,6,5,473,0,1,0,4,1,2,2,6,5,14,8,1,1,2,2,5
Valtice,584975,3575,19,531,12,13,15,16,21,20,18,15,11,13,14,15,19,19,11,308,0,5,3,4,1,2,6,14,17,42,12,34,38,9,10,11
Velké Bílovice,584983,3889,13,334,5,4,7,7,9,9,9,10,11,11,11,12,13,13,6,154,0,1,1,4,5,7,12,23,32,30,17,9,6,4,7,6
Velké Hostěrádky,584991,505,6,1188,0,1,1,3,3,3,3,3,4,4,4,4,6,6,3,594,0,0,0,0,0,0,1,3,1,2,0,0,1,0,3,3
Velké Němčice,585009,1772,18,1016,12,7,8,11,11,10,14,14,14,13,15,16,18,18,7,395,0,1,0,0,1,3,6,10,20,12,7,10,13,6,9,7
Velké Pavlovice,585017,3140,14,446,19,20,20,22,13,10,13,13,13,13,12,12,14,14,5,159,0,3,1,1,0,5,4,14,15,12,10,17,19,15,10,5
Vlasatice,585025,871,6,689,5,5,6,6,6,5,5,4,5,5,5,6,6,6,2,230,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2
Vranovice (BI),585033,2417,25,1034,9,8,8,9,10,9,10,11,10,23,24,24,25,25,18,745,0,1,1,1,0,7,5,7,8,22,15,11,10,3,8,18
Vrbice (BV),585041,1070,10,935,7,6,6,8,7,7,10,9,7,6,6,6,9,10,4,374,1,4,0,1,0,2,3,1,5,7,3,3,6,5,5,4
Zaječí,585050,1424,6,421,6,6,8,8,7,8,5,5,5,5,5,5,6,6,1,70,1,0,0,0,1,0,0,1,4,8,7,2,2,6,5,1
Zlín,585068,74935,700,934,270,276,330,351,366,406,408,418,399,481,537,579,659,700,410,547,17,46,87,76,147,295,480,815,711,505,296,216,235,198,300,410
Biskupice (ZL),585076,692,6,867,0,0,1,1,1,1,1,2,2,5,5,5,5,6,5,723,0,0,0,0,0,3,1,4,9,4,1,1,0,0,1,5
Bohuslavice u Zlína,585092,774,4,517,0,0,0,0,1,2,2,2,2,2,2,4,4,4,2,258,0,0,1,0,1,0,0,4,14,5,1,2,0,0,2,2
Bratřejov,585106,766,11,1436,2,3,7,7,7,8,8,9,10,8,9,10,11,11,5,653,1,0,0,0,2,0,5,10,13,13,6,1,3,2,6,5
Brumov-Bylnice,585114,5528,79,1429,26,30,43,45,49,48,56,62,63,68,72,74,79,79,35,633,0,0,4,4,10,21,53,79,77,69,24,24,32,22,49,35
Březová (ZL),585131,514,7,1362,1,2,2,2,2,2,2,2,1,1,2,2,2,7,6,1167,0,0,4,0,0,2,4,16,5,7,0,3,1,1,1,6
Březůvky,585149,693,6,866,1,2,2,2,3,3,3,3,5,7,7,7,6,6,4,577,0,0,1,0,0,0,10,10,2,2,2,1,0,1,3,4
Dešná (ZL),585157,210,3,1429,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,952,0,2,0,0,0,1,0,0,8,1,1,0,0,0,1,2
Dobrkovice,585165,249,7,2811,1,1,1,1,1,5,5,5,5,5,6,6,7,7,3,1205,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3
Dolní Lhota (ZL),585173,652,5,767,6,6,6,6,6,4,3,3,3,4,4,5,5,5,3,460,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,3
Doubravy,585181,582,4,687,1,1,1,2,2,1,1,1,2,2,2,4,4,4,3,515,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3
Drnovice (ZL),585190,431,1,232,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3,5,3,1,0,3,1,2,2,1,0
Držková,585203,354,3,847,0,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,0
Fryšták,585211,3684,28,760,10,11,12,15,17,19,14,14,14,18,21,23,26,28,14,380,0,0,1,2,6,13,31,38,18,34,24,19,10,5,12,14
Halenkovice,585220,1956,13,665,11,9,11,9,12,13,12,11,12,15,14,13,13,13,4,204,0,0,0,2,1,10,11,15,19,9,8,9,10,7,9,4
Haluzice,585238,82,1,1220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1220,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Horní Lhota (ZL),585246,594,2,337,5,5,5,5,6,4,3,3,3,2,2,2,2,2,0,0,0,0,0,3,1,2,9,12,8,8,4,2,7,2,3,0
Hostišová,585254,545,2,367,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,183,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1
Hrobice (ZL),585262,459,1,218,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,1,1,0,0,0,1,3,4,7,2,0,0,3,1,0
Hřivínův Újezd,585271,546,9,1648,5,5,5,5,4,5,7,7,7,7,7,9,9,9,4,733,0,0,0,0,2,4,2,1,4,4,9,5,3,3,5,4
Hvozdná,585289,1281,13,1015,4,5,5,7,10,12,11,11,12,12,10,10,13,13,4,312,0,0,1,1,2,1,6,8,5,4,10,6,4,1,9,4
Jasenná (ZL),585301,967,6,620,1,1,2,3,3,2,2,2,3,4,5,5,5,6,4,414,0,0,0,0,0,2,8,6,3,13,5,5,6,1,2,4
Jestřabí,585319,273,3,1099,1,1,1,1,1,2,3,3,2,3,3,3,3,3,1,366,0,0,0,0,0,0,3,3,2,10,2,3,0,1,2,1
Kaňovice (ZL),585327,282,3,1064,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,709,0,0,1,0,1,2,7,3,1,3,0,0,0,0,1,2
Kašava,585343,937,6,640,2,2,3,4,4,3,4,4,3,4,4,4,5,6,3,320,0,0,0,0,0,0,1,12,19,11,8,4,1,2,3,3
Loučka (ZL),585432,472,1,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,212,0,0,0,0,1,5,4,9,1,5,5,3,3,0,0,1
Ludkovice,585441,716,2,279,2,2,2,2,1,0,0,0,0,1,1,1,1,2,2,279,0,0,0,1,0,0,2,7,9,7,3,1,0,1,0,2
Luhačovice,585459,5059,27,534,10,8,12,13,11,8,8,12,16,19,19,21,26,27,21,415,1,3,3,8,25,51,43,58,43,37,11,8,12,4,7,21
Lukov (ZL),585467,1756,16,911,8,9,11,11,11,12,12,14,14,19,16,15,16,16,9,513,0,0,1,0,1,1,20,24,40,49,13,9,10,1,7,9
Lutonina,585483,417,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,3,2,1,0,0
Machová,585491,653,14,2144,2,2,2,3,4,7,6,6,6,8,12,12,12,14,8,1225,0,0,2,1,2,2,5,17,10,5,1,5,0,2,6,8
Mysločovice,585505,636,2,314,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,157,0,0,1,4,0,0,4,9,12,3,6,6,1,1,2,1
Napajedla,585513,7171,120,1673,50,55,67,75,74,75,73,71,58,89,98,97,115,120,76,1060,0,0,5,13,18,14,32,37,61,53,55,39,21,38,46,76
Návojná,585521,726,5,689,3,3,3,3,4,3,3,4,3,3,5,5,5,5,3,413,0,0,0,0,0,16,4,14,6,15,4,3,3,1,2,3
Nedašov,585530,1373,9,655,8,5,5,8,6,6,6,6,6,5,7,7,7,9,5,364,1,0,0,2,0,3,10,18,25,20,10,10,26,3,5,5
Nedašova Lhota,585548,688,19,2762,2,3,7,7,14,14,16,16,16,18,20,21,19,19,6,872,0,0,0,0,0,1,5,5,8,5,1,2,3,2,15,6
Neubuz,585556,463,3,648,2,2,2,2,1,0,0,0,0,1,1,2,3,3,3,648,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3
Otrokovice,585599,17879,145,811,98,85,91,90,90,95,94,91,85,98,114,128,140,145,81,453,4,4,32,34,23,58,141,202,190,144,108,73,85,71,66,81
Podkopná Lhota,585611,336,7,2083,0,0,0,0,1,1,1,1,1,3,3,4,5,7,6,1786,0,0,0,0,0,1,4,4,3,4,4,1,0,0,1,6
Provodov,585661,785,3,382,3,3,3,3,2,2,2,2,1,1,1,3,3,3,2,255,0,0,0,1,5,5,6,3,3,4,4,6,8,2,1,2
Racková,585670,845,6,710,6,4,4,3,3,1,2,4,4,5,5,5,5,6,5,592,0,2,3,1,3,5,8,4,4,4,9,8,4,3,1,5
Sazovice,585726,764,9,1178,2,3,3,5,6,6,7,10,10,9,9,9,8,9,4,524,1,0,1,1,1,1,12,16,16,6,8,7,0,0,6,4
Sehradice,585734,675,3,444,1,1,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,3,8,7,2,2,3,9,5,0,4,0,3,0,3,0
Slavičín,585751,6386,40,626,16,14,18,22,21,22,21,20,21,29,27,31,35,40,25,391,1,1,2,12,24,44,51,82,86,55,36,34,26,9,14,25
Slopné,585769,577,4,693,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,693,0,0,2,1,0,4,2,13,10,5,1,0,0,0,0,4
Slušovice,585777,2968,15,505,11,12,11,11,7,6,5,9,9,11,15,14,15,15,12,404,1,1,0,0,1,11,27,68,50,17,11,6,4,9,3,12
Spytihněv,585793,1699,13,765,5,4,5,5,8,10,12,12,12,13,13,12,13,13,4,235,0,0,2,0,1,8,24,26,30,14,7,12,10,2,9,4
Šanov (ZL),585807,485,2,412,2,2,2,2,2,2,3,1,1,1,1,2,2,2,1,206,0,0,0,0,2,7,6,8,6,2,1,2,3,2,1,1
Šarovy,585815,256,7,2734,0,0,0,1,2,2,2,2,2,2,3,4,5,7,5,1953,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5
Štítná nad Vláří-Popov,585831,2176,26,1195,6,6,6,7,6,7,5,9,11,18,16,19,25,26,25,1149,0,0,2,2,5,18,28,42,45,17,13,18,4,3,2,25
Tlumačov (ZL),585858,2459,27,1098,12,13,15,16,19,23,22,22,17,20,22,22,24,27,13,529,0,1,2,6,1,2,13,25,15,16,10,6,3,11,15,13
Trnava (ZL),585866,1153,14,1214,6,3,3,3,3,2,4,4,5,6,7,8,11,14,10,867,0,0,0,0,4,7,11,11,13,10,2,2,6,1,4,10
Ublo,585874,308,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,325,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,1
Újezd (ZL),585882,1194,6,503,2,2,2,3,3,2,2,2,2,4,5,5,6,6,4,335,0,1,1,1,1,3,11,14,26,8,8,2,0,1,1,4
Valašské Klobouky,585891,4946,54,1092,14,13,15,19,22,25,33,33,34,37,41,47,51,54,27,546,0,2,2,11,22,36,51,92,77,63,23,22,16,11,26,27
Velký Ořechov,585912,756,3,397,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,265,0,0,0,0,1,3,16,19,7,2,5,3,4,0,1,2
Veselá (ZL),585921,848,1,118,5,5,5,4,3,2,2,2,1,0,0,0,1,1,1,118,0,0,1,0,1,4,9,12,2,2,4,2,1,5,0,1
Vizovice,585939,4857,44,906,40,36,43,48,42,46,38,36,39,43,41,42,43,44,19,391,0,4,8,14,6,15,42,55,59,53,30,47,17,33,26,19
Vlachovice (ZL),585955,1472,8,543,8,5,4,4,4,4,4,5,5,4,6,7,8,8,6,408,0,0,0,1,1,6,24,48,43,20,16,7,7,2,2,6
Vlčková,585963,416,4,962,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,962,0,0,0,0,0,0,0,8,5,2,4,5,1,0,0,4
Všemina,585971,1134,31,2734,7,8,6,7,10,12,15,16,14,17,21,27,30,31,20,1764,0,0,0,0,0,1,10,56,21,5,2,6,4,5,11,20
Vysoké Pole,585980,845,7,828,8,10,10,12,15,12,12,10,12,11,11,11,7,7,4,473,1,0,0,0,4,1,5,16,12,13,12,6,1,8,7,4
Zádveřice-Raková,585998,1479,6,406,9,8,7,6,6,5,5,5,1,4,4,5,5,6,5,338,0,0,0,0,0,1,22,31,35,10,13,7,5,7,1,5
Závist,586005,140,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0
Žlutava,586013,1185,10,844,10,9,10,12,11,10,7,7,7,5,5,8,8,10,5,422,0,1,0,1,2,3,7,17,18,18,8,1,7,5,7,5
Hodonín (HO),586021,24512,104,424,77,80,99,109,107,105,99,87,94,93,95,101,102,104,33,135,25,18,25,35,47,67,75,115,134,136,107,69,62,57,63,33
Archlebov,586030,882,4,454,4,4,4,4,3,3,3,3,3,3,4,4,4,4,2,227,0,0,0,1,2,1,3,8,7,11,1,2,0,2,0,2
Blatnice pod Svatým Antonínkem,586048,2018,18,892,8,8,11,11,11,11,12,15,12,13,15,17,18,18,11,545,0,1,1,2,4,16,22,22,19,15,8,6,6,8,8,11
Blatnička,586056,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,8,10,1,0,0,0,0,0,0
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0
Bukovany (HO),586072,690,2,290,6,5,6,6,6,4,3,3,2,2,2,2,2,2,0,0,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0
Bzenec,586081,4389,23,524,13,14,14,15,14,14,11,9,10,15,17,18,22,23,14,319,0,2,5,5,13,19,24,38,55,41,25,13,4,7,4,14
Čejč,586099,1249,5,400,1,1,1,1,4,5,5,4,5,5,5,5,5,5,1,80,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1
Čejkovice (HO),586102,2437,38,1559,5,5,5,8,22,28,28,27,32,32,32,34,38,38,12,492,0,0,0,0,2,2,8,7,20,15,19,4,4,4,25,12
Čeložnice,586111,404,1,248,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0
Dambořice,586129,1421,12,844,7,6,4,5,6,6,7,8,8,10,11,12,12,12,5,352,0,0,1,3,2,6,5,12,16,17,4,3,13,2,6,5
Dolní Bojanovice,586137,3013,7,232,8,8,8,10,8,9,7,6,7,7,7,7,7,7,2,66,0,9,27,20,9,11,12,20,19,14,14,7,3,8,4,2
Domanín (HO),586145,1019,8,785,1,1,1,1,2,2,2,2,5,6,6,7,8,8,6,589,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6
Dražůvky,586153,269,1,372,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,372,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1
Dubňany,586161,6352,34,535,19,20,27,29,28,29,29,28,28,29,31,32,34,34,10,157,5,4,7,5,6,22,47,87,99,62,40,21,17,10,14,10
Hovorany,586170,2185,14,641,2,3,3,4,5,6,7,7,9,12,14,14,14,14,7,320,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,7
Hroznová Lhota,586188,1240,13,1048,8,8,11,13,13,13,13,7,7,9,9,10,13,13,6,484,0,0,3,5,4,7,8,10,20,9,9,3,1,7,5,6
Hrubá Vrbka,586196,638,3,470,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,8,6,11,9,3,0,1,1,3,0
Hýsly,586200,410,8,1951,2,3,3,5,4,4,6,6,6,6,5,5,7,8,3,732,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3
Javorník (HO),586218,705,18,2553,1,1,2,2,2,3,5,5,5,11,16,16,18,18,13,1844,0,0,0,0,2,0,2,8,13,8,1,0,2,0,4,13
Ježov (HO),586226,713,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,6,1,0,3,5,4,3,4,4,0,0,0,0,0
Josefov (HO),586234,430,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,5,0,1,2,4,1,0,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Kelčany,586251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Kněždub,586269,1100,12,1091,7,9,10,10,12,9,9,8,8,7,10,10,12,12,5,455,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,5
Kostelec (HO),586277,889,4,450,2,3,5,5,6,6,6,5,4,4,4,4,4,4,0,0,0,1,1,0,11,9,1,3,8,4,4,3,0,2,4,0
Kozojídky,586285,512,2,391,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,195,0,2,4,2,5,6,11,12,11,11,1,3,0,0,1,1
Kuželov,586293,413,9,2179,1,3,3,4,6,7,7,8,8,9,9,9,9,9,2,484,0,0,0,0,0,0,4,8,7,7,0,0,0,1,7,2
Kyjov (HO),586307,11185,83,742,48,55,70,73,74,67,65,58,58,68,71,80,82,83,32,286,53,33,48,40,42,43,81,100,106,89,52,29,23,35,36,32
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lipov,586323,1496,14,936,6,9,11,11,12,11,11,12,11,12,14,14,14,14,4,267,0,0,6,7,11,13,9,12,28,19,2,4,0,4,7,4
Louka (HO),586331,943,7,742,3,5,6,7,7,7,7,4,4,6,6,7,7,7,3,318,0,0,3,7,5,9,3,8,15,3,5,7,0,3,4,3
