obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Dambořice,586129,1421,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,8,14,13,19,3,6,10,2,7,5,3,10,7,3,0,3,4,6,5,5,11,1,6,8,9,1,2,3,0,0,0
Dolní Bojanovice,586137,3013,6,199,8,8,8,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3,3,13,7,12,6,11,10,21,19,18,22,29,25,23,22,9,2,3,4,1,0
Domanín (HO),586145,1019,7,687,13,12,11,11,11,7,6,6,6,6,6,6,7,7,1,98,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5,3,4,2,1,1,10,11,6,7,4,7,7,9,6,7,2,3,9,3,1,1
Dražůvky,586153,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0,0,0,2,10,4,3,0,0,1,0,0,1,0,0,0
Dubňany,586161,6352,7,110,20,21,18,18,18,13,8,8,7,7,7,7,7,7,1,16,3,5,4,6,4,8,34,55,90,97,57,29,23,12,16,9,24,21,49,52,25,28,22,18,30,32,37,52,33,46,20,23,17,11,16,6,1,1
Hovorany,586170,2185,8,366,11,11,12,12,12,11,12,10,8,8,8,8,8,8,0,0,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,11,6,11,11,4,10,4,14,71,27,23,22,24,14,21,11,6,4,3,9,2,0
Hroznová Lhota,586188,1240,3,242,3,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8,5,3,8,5,5,4,2,1,2,7,4,2,1,4,1,5,2,2,1,1,0
Hrubá Vrbka,586196,638,2,313,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0,3,7,5,0,0,0,0,0,0,1,1,2,0,1,4,4,0,0,2,0,0
Hýsly,586200,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3,4,0,0,1,3,1,3,4,1,1,1,0,3,1,4,0,0,0,0,0,0
Javorník (HO),586218,705,1,142,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9,1,4,3,2,2,0,0,0,3,4,5,1,0,3,1,7,0,2,0,0,0
Ježov (HO),586226,713,0,0,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,1,1,1,3,1,0,0
Josefov (HO),586234,430,2,465,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,233,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0,5,1,0,1,2,2,0,3,6,6,1,6,12,1,1,7,3,1,0,1,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0
Kelčany,586251,248,2,806,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0,0,0,0,4,1,2,3,1,0,3,3,1,0,1,0
Kněždub,586269,1100,3,273,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8,3,5,7,9,0,0,2,1,1,3,9,3,4,4,2,10,0,0,2,1,0
Kostelec (HO),586277,889,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0,1,0,5,2,1,6,1,0,2,16,5,8,5,7,3,0,1,0,0,1,0
Kozojídky,586285,512,1,195,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2,5,4,5,0,4,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0
Kuželov,586293,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2,3,17,1,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0
Kyjov (HO),586307,11185,38,340,27,26,30,31,31,29,32,34,36,38,38,38,38,38,7,63,23,51,36,53,30,50,51,73,128,118,62,35,27,30,40,29,43,38,93,97,63,50,47,40,36,58,48,72,65,37,34,38,18,12,10,7,16,7
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,5,1,0,2,0,0,0,0,0
Lipov,586323,1496,2,134,7,7,7,7,7,6,4,2,2,2,2,2,2,2,0,0,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5,8,16,9,5,1,0,2,0,5,2,5,3,14,6,0,3,1,3,2,0,0
Louka (HO),586331,943,3,318,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7,2,5,5,0,2,2,1,1,8,2,0,2,3,1,2,2,2,1,2,1,0
Lovčice (HO),586340,813,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0,1,1,2,0,2,1,3,1,1,5,5,4,3,5,2,0,0,2,0,0,0
Lužice (HO),586358,2957,4,135,6,6,6,6,6,7,6,5,5,4,4,4,4,4,0,0,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18,12,19,19,19,9,23,16,9,9,15,16,15,16,19,11,8,5,1,3,2,0
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1,2,7,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Mikulčice,586374,1946,4,206,9,9,7,7,7,5,4,4,3,3,3,3,4,4,1,51,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,7,7,11,7,4,1,8,9,14,15,8,1,7,8,8,8,5,3,0,1
Milotice,586382,1878,7,373,3,4,4,4,4,6,7,7,7,7,7,7,7,7,0,0,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,10,4,5,6,11,13,7,2,4,4,1,0,1,1,5,0
Moravany (HO),586391,733,2,273,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1,4,8,2,4,7,5,1,2,2,3,0,0,0,1,0
Moravský Písek,586404,2075,2,96,8,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,12,6,3,9,8,11,11,14,6,4,10,12,0,6,1,0,0
Mutěnice (HO),586412,3675,8,218,18,16,11,11,11,7,7,9,8,8,8,8,8,8,5,136,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4,6,5,23,11,27,14,12,7,11,7,30,21,18,24,7,27,12,15,5,2,5
Násedlovice,586421,859,5,582,4,4,4,4,3,3,3,3,3,5,5,5,5,5,2,233,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6,8,2,8,2,0,1,0,1,1,1,7,7,3,1,1,0,0,2,3,1,2
Nechvalín,586439,346,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2,3,4,2,3,2,1,0,3,0,1,0,0,3,3,0,0,0,2,0,0,0
Nenkovice,586447,474,1,211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,211,0,0,1,0,0,2,2,3,6,1,6,2,1,9,8,1,1,1,1,1,2,0,2,1,4,1,3,4,3,1,0,0,0,0,0,0,0,1
Nová Lhota,586455,656,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3,2,2,5,2,0,1,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0
Ostrovánky,586471,222,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,3,2,0,1,1,2,0,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0
Petrov (HO),586480,1328,0,0,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,5,5,13,13,13,8,3,4,1,2,1,2,3,13,9,4,1,3,1,3,5,6,8,3,14,2,6,2,6,1,0,0
Prušánky,586498,2230,0,0,5,4,4,3,3,3,3,3,0,0,0,0,0,0,1,45,0,0,0,2,2,4,3,7,14,19,18,5,11,3,4,4,7,6,5,14,6,7,7,18,9,16,13,10,15,9,12,9,11,2,2,5,0,1
Radějov,586501,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8,2,3,2,2,5,0,4,2,2,1,7,4,2,8,6,13,0,0,0,0,0
Ratíškovice,586510,4015,9,224,24,20,18,18,18,16,15,13,8,9,9,9,9,9,1,25,0,1,2,5,5,8,7,25,38,34,36,15,15,8,27,11,21,23,42,34,30,23,14,14,20,23,21,32,29,22,15,9,0,5,14,11,4,1
Rohatec,586528,3492,2,57,6,6,6,6,6,5,5,2,2,2,2,2,2,2,0,0,0,0,2,6,29,30,7,10,22,19,19,7,10,7,3,5,20,8,18,24,34,32,9,8,3,6,10,10,16,25,30,12,8,7,1,3,0,0
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Skoronice,586544,546,1,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6,0,4,2,6,6,1,3,1,0,0,0,1,5,6,1,0,0,0,0,1,0
Sobůlky,586552,848,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1,1,4,10,3,0,1,1,7,7,3,9,4,3,3,1,2,0,4,0,0,0
Starý Poddvorov,586561,959,1,104,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,13,5,1,1,0,3,7,0,4,8,7,4,11,6,8,2,12,10,3,12,9,0,5,5,0,1,1,0
Stavěšice,586579,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,3,2,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,3,2,1,0,0,0,0,0,0,0
Strážnice,586587,5537,4,72,12,9,8,7,7,5,4,4,4,4,4,4,4,4,0,0,0,1,1,4,11,17,20,65,76,65,67,23,21,14,13,12,19,22,48,37,22,19,14,12,19,7,25,29,18,39,31,11,14,20,13,2,1,0
Strážovice,586595,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,4,5,3,8,2,2,2,1,5,5,3,4,8,0,0,0,2,1,3,2,5,1,2,0,0,0,0,0,0,0,0
Sudoměřice,586609,1262,2,158,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,3,0,0,3,3,2,5,12,5,12,13,6,5,5,6,2,4,6,1,4,5,2,10,8,6,3,4,8,1,5,3,4,0,0,0,2,0
Suchov,586617,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,3,5,2,2,2,4,0,3,5,1,1,1,7,4,3,0,0,1,1,2,3,5,0,0,7,0,0,0,0,0
Svatobořice-Mistřín,586625,3530,19,538,10,15,17,17,17,16,17,17,17,17,17,17,19,19,2,57,5,4,6,13,14,24,48,34,48,38,26,9,12,11,8,13,16,15,26,37,16,18,9,20,13,18,29,36,22,22,11,3,5,3,2,5,10,2
Syrovín,586633,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,1,0,1,0,0,1,1,6,1,0,2,1,2,0,1,1,1,4,3,1,0,0,0,0,0,0
Šardice,586641,2181,8,367,10,10,10,10,10,9,9,9,8,8,8,8,8,8,0,0,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,2,11,14,34,9,9,13,9,16,14,16,18,9,15,20,4,10,3,3,1,3,0
Tasov (HO),586650,552,2,362,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,1,0,1,2,2,7,2,6,7,2,1,4,3,1,0,1,4,3,1,0,4,0,5,2,2,1,0,2,2,0,5,4,4,1,2,0,0
Těmice (HO),586668,908,1,110,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,3,1,2,3,1,2,9,2,14,8,4,6,1,1,1,3,3,2,2,9,1,2,1,4,5,12,8,8,10,3,6,4,4,3,1,2,0,0
Terezín (HO),586676,383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4,1,3,1,5,5,1,0,1,0,4,4,7,2,0,1,2,1,1,0,0,0
Tvarožná Lhota,586684,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,12,24,8,5,4,3,1,2,1,5,3,5,4,0,3,3,6,16,5,4,5,4,2,2,0,0,0,0,0
Uhřice (HO),586692,766,1,131,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1,6,7,1,3,4,0,0,6,3,4,7,7,6,1,0,0,0,1,1,0,0
Vacenovice,586706,2209,24,1086,21,20,24,24,24,23,26,24,23,23,23,23,24,24,3,136,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17,10,33,14,4,9,13,6,2,9,9,16,12,10,13,1,3,1,4,15,10,3
Velká nad Veličkou,586714,2892,4,138,8,6,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,1,4,1,1,4,8,42,27,24,14,11,4,2,18,14,8,30,18,4,6,6,6,8,3,6,6,8,11,11,6,8,1,4,3,0,0
Veselí nad Moravou,586722,10889,42,386,46,44,47,47,46,48,46,38,39,40,41,41,42,42,7,64,3,5,14,12,18,22,70,83,121,126,75,51,27,20,18,22,35,41,61,74,56,27,22,25,19,18,23,47,58,51,43,37,56,33,18,19,15,7
Věteřov,586731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,2,4,5,5,0,0,0,2,4,0,0,5,1,3,5,0,1,1,3,8,6,0,0,2,2,3,1,0,0,0,0
Vlkoš (HO),586749,1040,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,5,1,3,0,2,8,8,10,13,7,10,5,1,2,1,4,2,11,8,5,1,2,1,3,5,7,5,5,8,2,7,4,2,1,0,0,0
Vnorovy,586757,3003,23,766,9,12,13,13,13,17,22,22,22,23,23,23,23,23,1,33,0,0,0,2,7,11,24,30,53,45,32,7,16,12,11,8,6,4,16,18,4,3,9,9,12,17,18,8,9,10,12,9,6,7,3,2,18,1
Vracov,586765,4570,22,481,20,19,19,19,19,23,21,20,19,19,19,19,22,22,4,88,8,5,6,4,9,10,20,69,87,45,27,18,8,3,7,7,12,13,26,16,17,12,16,9,16,11,20,26,21,10,21,6,10,14,10,8,8,4
Vřesovice (HO),586773,586,1,171,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,2,0,3,5,7,6,4,1,0,0,2,2,1,0,3,2,1,2,2,2,3,2,4,2,10,2,0,1,1,2,0,0,0
Žádovice,586781,749,3,401,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,5,5,3,4,6,3,8,3,11,6,1,1,2,0,1,3,4,7,1,2,2,1,10,5,8,4,5,3,1,0,1,0,0,2,1,0
Žarošice,586790,1131,1,88,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,8,12,1,0,0,1,1,7,7,6,10,2,3,2,2,4,7,34,11,8,4,7,3,1,1,1,0,0,0
Ždánice (HO),586803,2502,6,240,2,2,2,2,2,4,4,4,4,4,4,4,6,6,2,80,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19,14,16,13,7,3,10,12,16,28,7,20,13,16,9,14,15,9,2,0,2,2
Želetice (HO),586811,509,3,589,1,1,2,2,2,1,1,1,2,3,3,3,3,3,2,393,1,1,2,0,2,0,0,0,3,2,4,2,1,0,1,0,1,3,1,1,0,3,0,3,3,5,5,1,3,1,1,1,0,0,1,0,1,2
Žeravice,586820,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,5,13,11,10,11,9,3,0,0,1,11,7,13,2,4,5,6,5,1,2,6,3,6,7,3,7,4,1,0,0,0,0
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0
Jihlava,586846,51216,142,277,179,165,161,157,163,152,144,122,121,130,135,135,142,142,31,61,15,25,43,57,88,144,231,302,347,432,498,264,186,92,126,189,311,309,439,327,240,165,146,128,108,150,252,356,339,310,251,211,168,131,93,95,50,31
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,11,466,8,10,8,9,9,9,9,9,11,11,11,11,11,11,4,169,0,0,2,0,2,3,14,10,16,16,21,9,5,7,10,12,15,5,11,9,2,5,4,6,9,20,22,17,13,20,18,11,14,11,7,4,5,4
Lipová (ZL),586871,363,3,826,4,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,8,8,1,3,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,5,1,0,0,4,1,1,0
Bílý Kámen,586889,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,1,1,1,3,0,0,3,2,1,0,4,1,2,1,2,2,3,4,1,3,1,0,0,1,0,0,0,0
Bítovčice,586897,421,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,10,5,0,0,0,2,1,0,1,2,0,3,1,2,5,0,0,3,1,0,1,0,0,0,2,2,0,0,0
Bohuslavice (JI),586901,139,1,719,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0
Rudimov,586919,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,0
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,2,3,6,1,0,1,0,0,2,2,1,2,2,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0
Brtnice,586943,3766,13,345,13,12,13,8,8,8,9,8,13,13,13,13,13,13,5,133,1,0,1,0,2,6,11,24,28,28,42,22,21,17,18,9,12,10,20,36,23,5,2,7,21,5,11,14,18,22,23,13,12,7,7,4,6,5
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0,1,1,1,0,2,3,2,0,0,1,0,4,9,1,1,0,0,0,0,0,0
Křekov,586960,184,1,543,3,3,3,3,3,2,0,0,0,1,1,1,1,1,1,543,0,0,0,0,1,1,2,3,4,4,1,1,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,3,0,0,1
Cejle,586978,501,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,3,1,0,1,4,2,8,1,1,2,2,0,3,0,0,0,1,6,10,7,2,4,1,0,1,1,0,0
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vlachova Lhota,586994,227,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,1,4,0,0,1,4,3,1,4,2,1,1,1,2,1,0,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,8,2139,1,1,2,2,2,2,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,3,1,0,3,3,1,1,5,3,1,1,3,0,0,3,2,2,1,1,1,3,1,1,7,0
Dobronín,587028,1860,4,215,0,1,1,1,1,1,2,2,2,3,3,3,4,4,2,108,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7,4,14,26,2,5,6,14,10,8,12,8,13,20,11,7,2,3,0,0,2,2
Dobroutov,587036,292,6,2055,2,2,3,3,3,2,3,4,4,5,6,6,6,6,3,1027,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,3,1,2,2,2,1,1,0,1,3,0,4,1,1,0,0,0,0,1,1,2,3
Dolní Cerekev,587044,1277,1,78,6,5,5,5,5,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,5,7,11,9,15,3,3,0,1,4,7,11,7,7,4,2,7,7,8,8,1,5,12,16,12,11,5,6,5,3,0,0
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,3,0,0,0,3,4,4,7,2,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
Dolní Vilímeč,587061,103,1,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,6,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
Dudín,587087,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,6,0,2,0,1,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,1,7,9,3,3,3,0,6,9,2,0,2,3,0,0,0,5,6,4,4,4,3,0,0,0,0,1,0
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,0,1,2,0,2,2,1,0,3,3,1,0,0,0,0,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Hodice,587141,752,7,931,5,6,5,6,6,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,1,4,3,3,6,6,6,3,1,0,4,3,2,2,2,3,5,2,2,5,1,4,6,10,9,2,2,4,0,1,2,6,0
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Horní Dubenky,587168,606,8,1320,5,5,8,8,8,8,8,8,7,7,8,8,8,8,1,165,0,0,0,0,1,0,0,3,4,5,8,3,1,7,0,0,1,2,0,0,1,2,0,2,4,1,0,0,2,1,0,1,3,0,0,4,3,1
Rančířov,587176,446,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,1,3,3,2,0,2,0,0,3,1,0,4,1,0,0,3,5,0,0,0,0,2,1,2,2,2,0,1,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0
Hostětice,587192,133,1,752,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
