obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Kamenná (TR),590801,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
Kladeruby nad Oslavou,590827,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,0,0,0,0,0,0,3,3,3,0,1,0,0,1
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0
Kněžice (JI),590843,1362,7,514,12,12,14,14,10,10,9,7,6,6,7,7,7,7,2,147,0,0,0,1,1,2,8,3,8,9,14,6,11,8,2
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,12,1,1,0,0,0,0
Kojetice (TR),590860,439,6,1367,0,0,0,0,0,0,1,3,4,4,4,4,6,6,5,1139,0,0,1,0,1,2,3,1,2,1,6,0,0,1,5
Komárovice,590878,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Koněšín,590886,505,2,396,2,1,0,0,0,0,0,1,2,2,2,2,2,2,2,396,0,0,1,0,1,7,4,3,1,9,4,5,1,0,2
Kostníky,590894,193,2,1036,3,4,4,4,4,2,2,3,2,2,2,2,2,2,1,518,0,0,0,0,0,0,1,4,1,1,1,1,3,1,1
Kouty (TR),590908,391,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,1,0,0,1,2,1,3,1,1,0,0,1,0
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Kralice nad Oslavou,590941,1015,5,493,8,5,5,6,4,4,2,2,2,2,2,4,5,5,3,296,1,0,0,0,1,4,5,2,18,9,9,15,3,2,3
Kramolín (TR),590959,117,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0
Krhov (TR),590967,180,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
Krokočín,590975,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0
Lesná (TR),590983,91,1,1099,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
Lesní Jakubov,590991,104,2,1923,21,21,19,19,19,19,21,16,16,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,20,2,0
Lesonice (TR),591009,494,1,202,4,3,3,3,2,1,1,0,0,0,0,0,1,1,1,202,0,0,0,2,0,0,2,2,2,1,0,4,3,0,1
Lhánice,591025,165,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
Lipník (TR),591041,393,1,254,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0
Litovany,591068,127,2,1575,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
Loukovice,591092,106,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Markvartice (TR),591114,276,3,1087,0,1,1,1,2,2,2,2,2,2,2,2,2,3,1,362,0,0,0,0,0,0,1,2,0,4,4,2,0,2,1
Mastník,591122,237,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0
Mikulovice (TR),591157,223,1,448,6,6,5,5,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0
Mladoňovice (TR),591165,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,6,4,0,0,0
Mohelno,591173,1342,12,894,5,6,8,8,5,5,8,9,10,9,9,9,9,12,5,373,0,2,1,0,2,2,0,5,7,6,19,7,3,7,5
Moravské Budějovice,591181,7300,31,425,43,43,38,28,24,19,18,15,15,12,13,14,22,31,22,301,2,2,3,4,4,10,39,40,52,34,44,33,29,11,22
Myslibořice,591190,736,3,408,4,4,3,2,2,1,1,1,1,1,1,1,1,3,2,272,0,0,0,0,3,1,15,3,18,5,7,2,3,1,2
Náměšť nad Oslavou,591211,4861,30,617,31,29,24,15,16,13,19,17,20,19,19,19,26,30,18,370,3,1,4,3,3,7,17,37,56,31,36,25,20,14,18
Nárameč,591220,353,2,567,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,567,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,0,4,1,0,0,0
Nové Syrovice,591254,921,5,543,19,20,16,11,9,8,7,6,6,6,6,5,5,5,2,217,0,0,0,1,2,0,1,6,5,8,7,7,14,3,2
Nový Telečkov,591262,100,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Okříšky,591301,2046,5,244,13,13,13,11,10,7,8,4,4,3,3,3,5,5,3,147,8,5,5,1,4,1,7,5,10,17,28,12,12,2,3
Opatov (TR),591319,755,10,1325,2,4,10,10,10,9,9,9,8,8,8,8,9,10,2,265,0,1,1,0,1,2,1,2,5,6,7,1,1,9,2
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
Petrovice (TR),591360,421,2,475,4,6,6,4,3,3,3,3,3,2,2,2,2,2,0,0,0,1,1,0,0,0,2,2,4,3,7,2,3,3,0
Petrůvky,591378,130,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,2,1,0,1,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0
Popůvky (TR),591408,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1389,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Předín,591432,685,5,730,4,7,7,5,5,5,6,7,5,5,5,5,5,5,1,146,0,0,0,0,0,0,2,1,6,5,6,0,2,6,1
Přešovice,591441,136,1,735,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
Přibyslavice (TR),591459,800,1,125,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,125,1,1,1,2,1,3,2,1,6,5,21,6,1,0,1
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0
Pyšel,591505,462,4,866,3,4,3,3,3,2,3,3,4,4,4,4,4,4,1,216,0,0,0,1,1,4,6,3,1,3,0,1,2,3,1
Račice (TR),591521,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
Radkovice u Hrotovic,591548,337,4,1187,6,4,2,2,1,1,3,4,4,4,4,4,4,4,1,297,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Radošov,591564,171,1,585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,585,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1
Rapotice,591581,546,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,183,0,1,0,0,1,0,1,1,2,3,0,2,0,0,1
Rohy,591602,114,1,877,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,877,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1
Rokytnice nad Rokytnou,591611,837,5,597,4,4,4,3,4,7,7,5,5,5,5,5,5,5,0,0,0,7,6,1,2,0,2,4,10,4,4,1,4,5,0
Rouchovany,591629,1163,3,258,7,6,6,4,2,2,3,3,1,1,1,2,2,3,2,172,0,0,0,1,1,0,7,5,12,6,3,12,3,3,2
Rudíkov,591637,708,4,565,7,6,5,5,5,6,6,5,5,5,5,4,4,4,2,282,0,0,0,5,0,0,3,4,11,4,8,8,1,3,2
Římov (TR),591645,419,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,6,3,1,3,0,1,0,0
Senorady,591661,390,7,1795,5,9,11,11,10,11,11,10,8,8,8,8,8,7,0,0,0,0,1,0,0,0,0,1,6,1,2,0,4,8,0
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
Slavičky,591700,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,0,0,0
Smrk,591726,259,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0
Stařeč,591742,1661,5,301,8,7,8,8,7,7,9,5,6,4,5,5,5,5,2,120,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2
Studenec (TR),591769,592,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,3,6,7,5,1,0,0
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
Sudice (TR),591785,355,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0
Šebkovice,591807,475,1,211,6,5,5,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,5,1,3,2,1,3,2,0
Štěměchy,591815,299,2,669,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,334,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1
Štěpkov,591823,113,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0
Tasov (ZR),591831,675,16,2370,5,4,4,4,4,5,4,6,11,10,10,10,14,16,15,2222,0,0,0,1,0,6,2,4,5,1,2,2,2,3,15
Trnava (TR),591840,729,2,274,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,137,0,0,0,1,1,1,5,2,2,12,7,0,1,1,1
Třebelovice,591858,430,1,233,7,6,6,2,2,1,0,0,0,0,0,0,0,1,1,233,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1
Třebenice (TR),591866,454,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,10,1,1,0,0
Valeč (TR),591874,807,2,248,3,0,0,0,0,0,1,1,1,1,1,2,2,2,1,124,0,0,0,1,2,3,2,1,4,1,4,7,0,1,1
Vladislav,591904,1152,9,781,11,15,16,14,13,11,11,8,8,7,7,8,8,9,2,174,0,0,0,1,0,2,4,5,16,12,8,6,8,7,2
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Výčapy,591939,868,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,8,15,11,2,1,0,0
Zahrádka (TR),591947,143,1,699,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,2,0
Zárubice,591955,119,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zvěrkovice,591980,228,1,439,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0
Želetava,591998,1528,4,262,2,4,6,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0
Uherské Hradiště,592005,25247,180,713,139,144,135,125,120,136,147,127,127,121,127,143,159,180,98,388,5,15,52,61,82,106,160,202,233,219,142,97,107,78,98
Babice (UH),592013,1825,27,1479,20,22,21,22,24,25,26,27,26,24,25,25,26,27,7,384,1,1,1,4,5,5,10,13,19,32,9,6,10,11,7
Bánov,592021,2106,17,807,23,20,11,8,10,15,17,16,14,14,15,15,17,17,5,237,2,3,1,2,2,12,19,21,20,17,5,6,18,11,5
Bílovice,592030,1925,25,1299,14,14,15,14,13,15,17,20,17,18,18,18,23,25,11,571,0,0,1,3,7,13,15,14,19,17,11,5,5,14,11
Bojkovice,592048,4382,31,707,16,17,21,22,20,24,25,21,17,22,22,26,28,31,17,388,0,0,0,5,9,12,34,69,47,41,22,11,10,15,17
Boršice u Blatnice,592056,829,3,362,11,11,12,10,9,9,9,6,5,4,3,3,3,3,0,0,0,1,0,1,1,5,20,6,7,2,8,6,8,3,0
Boršice,592064,2162,11,509,21,23,21,17,19,17,19,15,12,10,10,10,10,11,2,93,0,3,6,6,9,16,16,22,18,20,24,10,18,9,2
Břestek,592072,837,10,1195,7,9,8,8,10,10,11,11,9,9,9,9,10,10,3,358,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3
Březolupy,592081,1683,3,178,2,3,3,3,3,3,3,3,2,1,1,2,3,3,2,119,0,0,2,1,2,1,10,16,16,13,12,5,2,2,2
Březová (UH),592099,1003,6,598,2,3,3,3,2,2,3,3,2,2,2,2,5,6,4,399,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4
Buchlovice,592102,2421,23,950,36,29,27,27,17,15,15,14,13,13,17,17,21,23,15,620,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15
Bystřice pod Lopeníkem,592111,806,2,248,4,4,4,4,3,3,3,3,2,1,1,1,2,2,1,124,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1
Částkov (UH),592137,384,4,1042,0,0,0,0,0,1,1,1,2,2,2,2,2,4,3,781,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3
Dolní Němčí,592145,2977,9,302,9,11,7,7,9,7,6,6,6,6,6,7,7,9,3,101,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3
Drslavice (UH),592153,498,3,602,1,1,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0
Hluk,592170,4372,17,389,32,31,29,23,22,21,19,20,18,16,13,16,15,17,10,229,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10
Horní Němčí,592188,828,0,0,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
Hradčovice,592200,1013,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0
Huštěnovice,592218,964,10,1037,4,10,9,9,8,8,8,8,9,8,9,9,9,10,3,311,0,1,2,1,2,2,9,11,14,14,15,10,1,7,3
Jalubí,592226,1827,5,274,9,5,5,2,3,2,2,4,4,5,5,5,5,5,3,164,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3
Jankovice (UH),592234,458,7,1528,3,7,7,7,6,6,6,5,5,5,5,5,7,7,3,655,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0
Kněžpole,592269,1097,2,182,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0
Komňa,592277,561,2,357,6,6,6,6,6,6,6,4,4,2,2,2,2,2,0,0,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0
Korytná,592285,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0
Kostelany nad Moravou,592293,915,6,656,0,0,0,0,1,1,2,2,2,2,2,2,4,6,4,437,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4
Košíky,592307,407,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0
Kudlovice,592323,977,1,102,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,102,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1
Lopeník,592340,229,3,1310,2,4,4,4,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0
Medlovice (UH),592366,462,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0
Mistřice,592382,1190,1,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,84,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1
Modrá,592391,734,4,545,4,4,4,3,2,1,1,4,4,3,3,3,3,4,4,545,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4
Nedachlebice,592404,817,20,2448,3,1,3,3,3,3,3,3,2,4,4,4,10,20,18,2203,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18
Nedakonice,592412,1590,12,755,8,10,8,6,5,5,7,6,8,9,9,9,10,12,7,440,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7
Nezdenice,592421,733,2,273,5,5,4,4,1,1,1,1,1,1,2,2,2,2,1,136,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1
Nivnice,592439,3349,10,299,24,23,17,15,10,10,8,8,8,7,7,6,6,10,6,179,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6
Ořechov (UH),592447,764,4,524,6,5,2,2,1,1,1,1,1,0,0,0,3,4,4,524,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4
Ostrožská Lhota,592455,1480,16,1081,3,4,3,1,2,4,4,5,10,10,13,13,14,16,12,811,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12
Ostrožská Nová Ves,592463,3488,43,1233,13,20,17,17,20,22,27,29,31,30,32,41,42,43,20,573,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20
Osvětimany,592471,882,4,454,3,2,1,1,2,2,2,2,2,2,3,3,4,4,2,227,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2
Pašovice,592480,702,4,570,4,4,4,3,4,4,4,4,3,3,3,3,4,4,2,285,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2
Pitín,592498,919,20,2176,3,4,4,4,4,9,10,12,13,14,14,15,16,20,10,1088,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10
Podolí (UH),592501,886,4,451,8,8,8,6,4,4,4,4,3,2,2,2,4,4,3,339,0,0,1,2,2,8,3,0,3,5,7,5,7,0,3
Polešovice,592510,1994,18,903,5,3,3,4,7,7,10,10,9,10,11,12,15,18,11,552,4,2,4,2,8,3,11,15,19,5,13,17,2,8,11
Popovice (UH),592528,1029,3,292,10,10,10,9,9,6,6,6,3,2,2,3,3,3,1,97,0,0,0,0,1,2,9,14,24,12,8,5,6,2,1
Prakšice,592536,1036,5,483,1,1,1,1,0,0,2,2,3,3,4,4,5,5,3,290,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3
Rudice (UH),592552,427,1,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0
Salaš,592561,396,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,2,6,3,1,1,0,0
Slavkov (UH),592579,666,4,601,8,9,9,9,7,3,4,3,3,4,4,4,4,4,2,300,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Starý Hrozenkov,592609,900,3,333,3,3,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0
Strání,592617,3474,21,604,27,27,26,20,22,21,22,18,16,17,17,18,21,21,10,288,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10
Stříbrnice (UH),592625,419,2,477,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,239,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1
Stupava,592633,158,1,633,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1
Suchá Loz,592641,1153,6,520,5,5,4,4,4,4,6,6,8,7,7,7,6,6,2,173,0,0,0,3,4,6,4,5,12,13,12,5,0,5,2
Sušice (UH),592650,620,2,323,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,323,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2
Svárov (UH),592668,230,1,435,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,435,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1
Šumice (UH),592676,1649,12,728,2,3,3,2,3,6,7,10,11,11,11,11,12,12,5,303,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5
Topolná,592692,1645,4,243,1,1,1,1,0,0,1,1,1,2,2,2,4,4,3,182,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3
Traplice,592706,1153,4,347,1,1,0,0,1,1,3,3,3,4,4,4,4,4,1,87,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1
Tučapy (UH),592714,253,1,395,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,395,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1
Tupesy,592722,1148,6,523,6,9,7,7,7,7,7,8,6,6,6,7,7,6,2,174,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2
Uherský Brod,592731,16441,52,316,68,66,57,54,47,47,52,44,40,42,42,47,51,52,23,140,4,6,37,39,62,74,111,136,145,145,88,44,50,27,23
Uherský Ostroh,592749,4217,16,379,11,12,13,14,12,13,14,13,10,9,9,13,14,16,10,237,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10
Újezdec (UH),592757,252,1,397,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0
Vápenice,592773,197,1,508,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0
Vážany (UH),592781,438,3,685,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,228,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1
Velehrad,592790,1170,9,769,2,3,3,4,4,6,7,6,6,6,6,7,8,9,4,342,0,1,1,0,5,5,11,16,26,26,14,6,2,5,4
Veletiny,592803,550,1,182,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0
Vlčnov,592820,2999,17,567,8,8,9,8,11,15,16,14,14,13,13,14,14,17,6,200,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Záhorovice,592846,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,311,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1
Zlechov,592862,1644,5,304,14,14,11,6,6,6,6,3,3,2,2,2,3,5,4,243,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
Vyškov,592889,20807,106,509,112,119,109,91,92,97,100,92,86,77,77,87,94,106,52,250,4,4,12,18,27,42,83,101,191,139,110,62,86,52,52
Bohaté Málkovice,592897,250,3,1200,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,400,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
Bohdalice-Pavlovice,592901,861,4,465,4,5,4,3,0,0,1,1,1,1,1,1,1,4,3,348,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3
Bošovice,592919,1254,10,797,5,5,5,3,3,4,4,5,5,5,6,6,8,10,6,478,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6
Brankovice,592927,891,5,561,1,1,1,1,1,1,2,3,3,3,3,4,4,5,3,337,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3
Bučovice,592943,6493,63,970,18,23,26,25,26,29,29,32,35,34,34,43,48,63,39,601,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39
Dětkovice (VY),592978,266,0,0,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Dražovice (VY),592994,940,2,213,5,5,4,4,1,1,1,0,0,1,1,1,1,2,2,213,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2
