obec,code,počet obyv.,prevalence,/100 tis.,12. 9. 21,13. 9. 21,14. 9. 21,15. 9. 21,16. 9. 21,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21
Martinice (KM),588741,796,1,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,126,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0,4,4,7,2,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Míškovice,588750,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8,17,8,1,0,2,1,1,0,3,4,5,2,0,3,2,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morkovice-Slížany,588768,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,5,5,9,20,28,26,10,7,9,10,29,23,15,14,18,12,20,14,11,2,3,5,6,11,10,12,7,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Němčice (KM),588784,347,1,288,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nítkovice,588806,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3,4,5,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Dědina,588814,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,10,4,6,2,0,3,0,0,0,3,1,0,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osíčko,588822,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,2,0,0,1,2,1,5,5,3,2,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pačlavice,588849,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0,6,6,4,18,0,3,7,6,7,2,0,1,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počenice-Tetětice,588865,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,2,1,1,0,1,1,0,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podhradní Lhota,588873,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2,3,0,3,5,3,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pravčice,588890,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,6,6,1,1,2,0,4,9,3,5,4,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prusinovice,588903,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13,5,2,0,4,11,7,7,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajnochovice,588920,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0,0,0,5,2,1,3,4,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (KM),588938,1154,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0,2,7,4,7,7,6,0,2,0,6,4,6,2,2,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
Roštění,588946,673,2,297,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,1,3,2,1,1,4,13,4,6,4,4,1,2,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Roštín,588954,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4,2,2,4,2,2,0,3,3,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rusava,588962,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2,1,0,0,2,0,3,0,4,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rymice,588971,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,6,1,6,8,1,0,2,2,3,3,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skaštice,588989,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,3,0,5,2,1,2,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,5,2,2,4,0,1,3,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběsuky,589004,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3,0,1,1,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střílky,589039,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,11,2,4,5,2,1,2,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střížovice (KM),589047,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětice (KM),589098,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhřice (KM),589110,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věžky (KM),589128,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítonice (KM),589136,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1,3,2,0,3,3,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahnašovice,589152,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3,1,0,0,0,3,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záříčí,589161,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1,4,8,5,0,1,3,1,1,4,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zborovice,589187,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,11,7,7,7,22,4,9,12,3,7,2,3,3,7,0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdounky,589195,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,9,14,5,4,4,7,4,6,4,3,7,18,21,7,7,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zlobice,589217,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4,3,1,1,0,1,2,2,0,1,3,5,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žalkovice,589225,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0,2,10,3,4,6,3,1,3,3,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žeranovice,589233,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4,3,1,0,3,1,0,0,0,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prostějov,589250,43651,24,55,11,10,16,17,18,20,19,19,16,17,18,19,21,24,8,18,12,13,41,50,62,162,304,489,430,332,249,144,82,116,139,236,224,314,357,169,137,118,150,136,154,187,205,264,198,131,155,113,115,72,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,2,5,6,15,8
Bedihošť,589268,1068,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,7,10,3,6,1,6,8,4,4,5,5,8,8,2,4,3,2,11,8,5,8,3,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bílovice-Lutotín,589276,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biskupice (PV),589284,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0,1,3,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohuslavice (PV),589292,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2,10,1,1,1,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8,7,7,9,5,0,1,1,1,7,2,10,4,3,0,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Prostějova,589322,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,9,31,17,13,3,3,5,5,6,8,10,12,10,7,7,4,2,4,4,1,9,11,3,5,6,5,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březsko,589331,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0,5,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buková (PV),589357,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,6,5,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čehovice,589365,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4,2,4,3,2,5,2,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čechy pod Kosířem,589381,1044,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7,7,11,10,8,4,10,6,4,2,5,10,1,2,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čelčice,589390,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1,2,1,1,3,4,6,2,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čelechovice na Hané,589403,1314,3,228,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,4,2,3,8,10,15,16,9,7,0,1,5,9,4,7,7,3,4,6,5,1,2,7,10,18,12,1,6,2,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Dětkovice (PV),589420,536,2,373,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,373,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2,2,1,3,3,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobrochov,589438,346,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3,5,0,0,0,1,3,0,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobromilice,589446,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8,2,5,2,1,1,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doloplazy (PV),589454,539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3,15,13,2,4,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drahany,589462,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřevnovice,589489,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1,2,0,2,2,2,2,2,3,2,2,14,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2,1,6,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2,2,5,0,1,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Štěpánov,589519,854,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,6,4,1,5,3,5,6,7,7,0,5,2,2,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčany-Kobeřice,589527,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3,2,0,0,3,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrubčice,589543,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0,2,5,5,1,4,3,4,4,3,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hvozd (PV),589560,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0,3,8,4,2,2,3,0,2,0,3,2,2,0,2,3,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivaň (PV),589578,477,1,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,210,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1,2,1,2,4,1,3,1,4,3,3,2,6,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladky,589594,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3,2,3,0,0,4,1,1,0,9,1,0,3,5,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klenovice na Hané,589608,859,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,4,5,2,1,1,1,5,7,8,3,7,6,7,3,3,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Klopotovice,589616,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1,2,2,0,9,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konice,589624,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,25,20,43,41,22,12,6,13,12,7,11,16,25,5,4,13,13,5,9,6,4,6,9,10,23,15,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelec na Hané,589632,2900,1,34,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,5,5,15,28,26,29,18,5,8,7,9,25,24,20,21,12,9,18,13,5,14,14,22,49,16,6,11,21,4,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kralice na Hané,589659,1706,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16,11,18,6,7,6,8,7,6,3,10,8,7,4,6,6,6,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Krumsín,589667,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0,0,1,2,2,2,7,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laškov,589675,584,1,171,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,3,7,0,4,0,0,0,10,4,4,1,3,1,0,1,3,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lešany (PV),589683,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,3,2,2,1,0,2,3,0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (PV),589691,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4,2,4,2,5,1,0,4,1,3,2,7,7,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludmírov,589705,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14,9,5,3,2,0,4,3,2,2,2,1,4,5,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mostkovice,589730,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9,2,5,9,6,5,2,6,3,3,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Myslejovice,589748,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3,4,9,3,2,1,1,1,0,2,6,4,4,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
