obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Senorady,591661,390,9,2308,2,2,2,2,2,1,1,1,1,1,2,4,5,9,8,2051,0,0,1,0,0,0,0,3,4,1,2,1,8
Slavětice,591688,236,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
Slavičky,591700,279,1,358,3,2,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,2,2,2,1,0
Smrk,591726,259,5,1931,2,2,1,1,1,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,2,0,5,2,4,0
Stařeč,591742,1661,12,722,10,5,5,5,8,8,6,6,6,7,10,11,12,12,6,361,5,7,8,5,5,7,1,6,13,14,5,3,6
Studenec (TR),591769,592,6,1014,11,10,8,8,8,7,8,8,8,6,6,6,6,6,0,0,0,0,0,2,0,6,5,7,2,6,8,4,0
Studnice (TR),591777,133,2,1504,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
Sudice (TR),591785,355,2,563,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,282,0,0,0,0,0,0,1,2,0,3,2,1,1
Svatoslav (TR),591793,262,2,763,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,0,0,0,4,3,4,3,1,2,1,0
Šebkovice,591807,475,7,1474,2,2,1,2,2,2,2,3,3,5,5,5,7,7,5,1053,0,0,0,1,1,2,2,4,3,1,2,1,5
Štěměchy,591815,299,1,334,3,3,3,3,1,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,0,1,1,1,0,3,0,1
Štěpkov,591823,113,7,6195,0,0,0,0,0,0,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0
Tasov (ZR),591831,675,4,593,3,3,3,2,3,3,2,2,2,2,3,3,5,4,4,593,0,0,1,0,1,5,3,5,3,1,3,1,4
Trnava (TR),591840,729,3,412,7,6,5,5,4,3,2,2,2,2,3,3,3,3,1,137,0,0,0,1,1,5,1,2,7,8,6,0,1
Třebelovice,591858,430,8,1860,8,8,4,5,4,4,8,10,9,9,9,8,8,8,2,465,0,0,0,0,0,0,1,4,4,5,6,6,2
Třebenice (TR),591866,454,3,661,7,5,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,4,8,5,2,0
Valeč (TR),591874,807,7,867,8,7,7,7,9,9,8,8,8,7,7,7,7,7,0,0,0,0,0,2,1,3,3,1,4,2,5,4,0
Vladislav,591904,1152,20,1736,12,8,10,10,10,7,9,12,12,13,15,15,16,20,11,955,0,0,0,1,2,1,3,10,12,15,8,5,11
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Výčapy,591939,868,4,461,9,4,3,3,4,4,5,5,5,4,4,4,4,4,0,0,1,0,0,0,0,3,3,5,15,16,1,3,0
Zahrádka (TR),591947,143,2,1399,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1399,0,0,1,0,0,2,2,3,0,1,0,0,2
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zašovice,591963,122,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zvěrkovice,591980,228,3,1316,4,4,4,4,4,4,2,2,2,2,2,2,3,3,1,439,0,0,0,0,1,2,1,0,0,1,4,1,1
Želetava,591998,1528,10,654,13,12,12,12,11,9,7,7,7,7,9,9,9,10,3,196,0,0,3,1,1,3,7,11,16,14,11,3,3
Uherské Hradiště,592005,25247,224,887,177,157,164,170,174,174,152,155,158,170,191,205,210,224,92,364,9,32,56,54,114,110,158,235,222,201,117,99,92
Babice (UH),592013,1825,29,1589,18,18,18,19,20,16,16,15,18,18,18,24,24,29,15,822,1,2,0,5,8,3,12,16,20,26,9,4,15
Bánov,592021,2106,25,1187,5,4,3,7,7,18,18,18,18,19,23,24,25,25,8,380,2,3,2,1,5,13,23,18,18,17,3,17,8
Bílovice,592030,1925,18,935,10,5,6,8,8,8,7,8,8,8,11,11,17,18,11,571,0,1,2,3,8,17,14,11,22,18,4,6,11
Bojkovice,592048,4382,27,616,25,23,22,22,23,20,19,20,20,17,22,24,25,27,12,274,0,0,0,6,11,24,48,59,41,38,16,8,12
Boršice u Blatnice,592056,829,17,2051,8,8,10,11,11,11,12,13,13,16,15,15,16,17,7,844,1,0,0,1,1,11,15,9,3,2,9,8,7
Boršice,592064,2162,31,1434,25,20,23,22,23,19,18,18,20,23,27,28,28,31,15,694,2,6,1,10,10,15,18,25,16,22,17,14,15
Břestek,592072,837,16,1912,14,12,10,11,11,10,8,8,9,9,13,13,13,16,8,956,1,1,4,1,2,2,8,9,4,17,8,4,8
Březolupy,592081,1683,8,475,16,10,10,11,10,9,7,7,7,7,8,7,7,8,2,119,0,1,2,1,2,0,13,23,10,15,9,3,2
Březová (UH),592099,1003,4,399,1,0,0,1,1,1,2,2,2,2,2,3,3,4,2,199,0,0,0,0,2,6,6,11,16,9,0,2,2
Buchlovice,592102,2421,43,1776,21,18,13,15,23,23,24,33,33,30,35,38,42,43,22,909,1,5,8,4,21,24,41,39,34,31,7,19,22
Bystřice pod Lopeníkem,592111,806,5,620,12,9,6,6,2,2,3,3,3,3,3,5,5,5,2,248,0,0,1,0,1,3,9,3,8,12,8,1,2
Částkov (UH),592137,384,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,4,6,1,1,0,0
Dolní Němčí,592145,2977,24,806,31,27,22,25,27,26,24,24,25,23,23,22,22,24,5,168,1,1,1,2,6,24,44,55,37,23,20,12,5
Drslavice (UH),592153,498,3,602,4,4,3,2,2,2,2,2,2,2,2,3,3,3,1,201,0,0,1,5,3,0,1,13,7,1,4,0,1
Hluk,592170,4372,42,961,49,44,36,35,32,30,33,35,36,33,38,40,41,42,14,320,8,17,11,8,18,34,28,53,63,73,25,24,14
Horní Němčí,592188,828,6,725,2,2,2,4,4,5,5,5,5,6,6,6,6,6,1,121,0,0,2,0,0,1,5,14,13,3,1,4,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
Hradčovice,592200,1013,5,494,8,9,7,7,7,7,7,7,7,5,4,4,5,5,1,99,0,0,3,1,2,2,9,9,19,13,4,3,1
Huštěnovice,592218,964,12,1245,19,18,17,16,14,13,12,12,12,6,6,6,7,12,6,622,0,2,2,1,2,5,7,19,10,14,11,9,6
Jalubí,592226,1827,16,876,16,16,16,20,22,22,18,18,19,16,16,16,16,16,2,109,0,2,3,3,4,11,15,25,35,15,11,13,2
Jankovice (UH),592234,458,8,1747,5,5,5,5,5,2,2,3,3,2,3,4,4,8,7,1528,0,0,0,0,0,4,1,3,6,1,5,0,7
Kelníky,592251,147,1,680,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
Kněžpole,592269,1097,5,456,12,9,10,9,9,7,4,4,4,4,4,4,4,5,1,91,0,0,1,0,5,13,7,10,14,15,7,1,1
Komňa,592277,561,6,1070,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,1070,0,0,1,1,1,4,2,6,7,3,0,0,6
Korytná,592285,935,1,107,9,7,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,0,4,6,5,5,5,1,0
Kostelany nad Moravou,592293,915,2,219,7,7,4,4,4,4,3,3,3,2,2,2,2,2,0,0,1,3,4,4,3,7,9,5,8,13,4,2,0
Košíky,592307,407,1,246,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,1,3,1,0,0,1,1,2,0
Kudlovice,592323,977,9,921,8,7,8,8,10,10,9,9,9,9,9,9,9,9,0,0,0,0,1,2,1,12,6,15,15,3,7,4,0
Lopeník,592340,229,4,1747,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1747,0,0,0,0,0,1,0,1,0,0,0,0,4
Medlovice (UH),592366,462,2,433,4,4,3,3,4,4,3,3,3,2,2,2,2,2,0,0,0,0,1,2,1,0,3,2,3,6,1,3,0
Mistřice,592382,1190,5,420,12,13,14,12,11,9,8,8,8,5,5,5,5,5,0,0,0,1,1,3,4,4,8,14,13,14,8,6,0
Modrá,592391,734,5,681,7,7,7,7,7,3,2,3,3,3,4,5,5,5,3,409,0,0,1,2,4,6,10,9,11,5,7,0,3
Nedachlebice,592404,817,5,612,7,6,5,7,7,6,5,5,5,4,4,5,5,5,1,122,0,1,0,0,2,0,8,7,8,8,5,3,1
Nedakonice,592412,1590,23,1447,20,23,20,21,23,25,21,22,22,22,23,23,22,23,4,252,1,2,2,1,2,10,13,12,16,12,17,15,4
Nezdenice,592421,733,5,682,1,0,1,1,2,2,2,5,5,5,5,5,5,5,3,409,0,0,0,0,1,8,12,7,8,22,0,2,3
Nivnice,592439,3349,34,1015,32,29,26,27,27,27,27,29,30,29,30,32,33,34,9,269,4,6,13,20,23,22,20,39,29,30,22,21,9
Ořechov (UH),592447,764,7,916,4,2,2,2,6,6,6,7,7,6,6,7,7,7,2,262,0,0,3,5,2,3,5,2,5,5,1,5,2
Ostrožská Lhota,592455,1480,7,473,12,10,10,9,8,7,6,6,6,6,6,6,6,7,1,68,3,3,3,5,10,12,18,23,24,18,8,3,1
Ostrožská Nová Ves,592463,3488,24,688,36,34,23,17,17,19,19,19,19,12,14,16,16,24,13,373,1,0,3,2,9,4,10,20,38,34,24,15,13
Osvětimany,592471,882,4,454,7,7,7,7,9,7,7,7,7,5,5,4,4,4,0,0,2,0,4,3,2,2,13,9,14,13,5,2,0
Pašovice,592480,702,4,570,10,9,8,7,7,6,4,4,4,4,4,4,4,4,3,427,0,1,1,1,4,7,1,4,4,5,9,0,3
Pitín,592498,919,5,544,5,5,5,5,5,3,2,3,3,2,3,3,4,5,4,435,0,0,1,1,0,4,12,13,7,18,3,1,4
Podolí (UH),592501,886,12,1354,10,7,8,8,8,9,9,9,9,9,10,12,12,12,3,339,0,0,1,2,5,6,2,0,5,8,6,4,3
Polešovice,592510,1994,18,903,21,19,17,19,21,19,18,18,18,16,16,17,17,18,3,150,2,5,2,6,4,5,15,12,16,9,15,10,3
Popovice (UH),592528,1029,14,1361,16,15,13,13,11,11,8,10,10,9,12,12,14,14,7,680,0,0,0,1,0,4,11,23,17,9,9,2,7
Prakšice,592536,1036,1,97,7,6,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,2,2,3,15,8,13,3,1,0
Rudice (UH),592552,427,7,1639,8,10,9,9,9,8,7,7,7,6,6,7,7,7,1,234,0,0,0,0,2,1,8,2,6,6,7,3,1
Salaš,592561,396,1,253,3,3,3,3,2,2,1,1,1,0,1,1,1,1,1,253,0,1,0,0,0,2,4,3,3,6,2,1,1
Slavkov (UH),592579,666,10,1502,1,1,1,1,1,1,3,5,7,8,9,9,9,10,7,1051,0,0,0,1,0,1,3,0,4,4,0,3,7
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
Starý Hrozenkov,592609,900,3,333,3,2,1,1,1,1,1,1,2,2,2,3,3,3,2,222,0,1,1,0,0,4,14,8,7,14,0,0,2
Strání,592617,3474,36,1036,48,36,32,30,27,28,28,28,31,27,31,36,36,36,15,432,0,2,4,10,17,29,47,82,78,75,25,19,15
Stříbrnice (UH),592625,419,2,477,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,6,0,0,4,0,0,2,0
Stupava,592633,158,1,633,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0
Suchá Loz,592641,1153,8,694,11,8,4,7,8,8,6,6,6,6,6,6,8,8,2,173,0,0,0,3,5,7,3,7,15,12,7,5,2
Sušice (UH),592650,620,4,645,10,10,10,10,10,9,5,5,5,4,4,4,4,4,0,0,0,1,0,0,0,4,4,3,2,7,9,1,0
Svárov (UH),592668,230,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,2,0,0
Šumice (UH),592676,1649,9,546,13,10,10,10,8,8,7,7,7,7,7,7,8,9,2,121,0,0,1,8,21,19,21,6,15,27,5,4,2
Topolná,592692,1645,2,122,5,5,5,5,5,5,4,4,4,3,3,3,3,2,0,0,0,1,6,5,7,8,6,15,8,9,3,2,0
Traplice,592706,1153,3,260,5,4,4,3,3,4,3,3,3,3,3,3,3,3,0,0,1,0,0,0,8,0,4,13,4,11,2,3,0
Tučapy (UH),592714,253,1,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,395,0,0,0,0,0,0,1,2,5,5,0,0,1
Tupesy,592722,1148,14,1220,21,22,20,19,17,14,11,11,11,10,11,12,11,14,6,523,0,1,3,2,2,2,6,10,9,12,19,5,6
Uherský Brod,592731,16441,97,590,99,91,76,80,81,79,84,88,89,82,85,92,93,97,34,207,7,17,37,44,62,102,108,137,149,129,67,54,34
Uherský Ostroh,592749,4217,21,498,33,25,16,17,17,15,13,14,14,14,15,19,19,21,9,213,2,4,16,14,21,44,27,36,43,69,17,10,9
Újezdec (UH),592757,252,1,397,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0
Vápenice,592773,197,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0
Vážany (UH),592781,438,5,1142,4,5,5,5,5,5,5,5,5,4,4,4,4,5,1,228,0,0,0,3,0,4,2,3,2,3,3,3,1
Velehrad,592790,1170,11,940,19,19,16,15,14,10,10,10,10,10,11,10,10,11,3,256,1,0,1,1,7,5,13,15,40,10,16,2,3
Veletiny,592803,550,2,364,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,182,0,0,0,1,2,4,6,6,3,2,1,0,1
Vlčnov,592820,2999,14,467,23,24,17,16,16,15,12,13,13,11,14,14,14,14,6,200,0,1,4,2,4,8,11,26,30,33,14,8,6
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Záhorovice,592846,1041,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,5,9,6,7,12,0,0,0
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0
Zlechov,592862,1644,18,1095,21,17,14,15,15,14,15,16,16,15,18,19,18,18,6,365,0,1,2,2,2,16,9,6,22,20,15,10,6
Žítková,592871,173,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
Vyškov,592889,20807,168,807,137,125,118,119,118,115,117,123,126,120,137,149,160,168,71,341,3,7,15,22,29,58,77,135,174,126,101,74,71
Bohaté Málkovice,592897,250,2,800,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,800,0,0,0,0,0,0,0,1,1,0,0,0,2
Bohdalice-Pavlovice,592901,861,7,813,8,5,5,4,4,6,7,10,10,6,6,6,6,7,4,465,0,0,0,2,0,0,4,6,13,5,3,5,4
Bošovice,592919,1254,14,1116,19,17,17,18,18,17,14,14,14,12,13,14,14,14,2,159,0,0,1,1,0,0,3,8,6,14,16,3,2
Brankovice,592927,891,2,224,5,3,3,3,2,1,1,1,1,1,1,2,2,2,1,112,1,0,1,0,0,0,0,4,11,5,3,0,1
Bučovice,592943,6493,29,447,40,35,29,29,29,21,21,21,21,21,22,22,24,29,13,200,1,0,0,3,2,10,22,25,36,46,21,8,13
Dětkovice (VY),592978,266,4,1504,5,4,4,4,4,4,4,4,4,2,3,4,4,4,3,1128,0,0,0,0,0,0,1,4,1,2,1,3,3
Dobročkovice,592986,229,1,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Dražovice (VY),592994,940,6,638,1,1,1,1,2,2,2,5,5,6,6,6,6,6,4,426,3,0,0,0,0,2,3,4,9,3,1,1,4
Drnovice (VY),593001,2388,14,586,18,17,16,14,13,12,10,12,13,10,12,12,14,14,8,335,0,2,0,0,1,4,3,11,16,11,14,5,8
Drysice,593010,595,1,168,2,2,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,3,8,2,2,1,0
Habrovany (VY),593028,865,5,578,13,9,11,11,9,7,6,6,6,5,5,5,5,5,0,0,0,0,0,1,1,5,5,2,24,12,6,5,0
Hlubočany,593036,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,2,0,0,0
Hodějice,593044,1030,11,1068,10,10,9,9,9,8,10,10,10,10,10,11,11,11,1,97,0,1,1,0,1,9,0,6,7,9,9,3,1
Hostěrádky-Rešov,593052,858,16,1865,5,6,5,6,7,7,10,13,15,15,15,15,16,16,6,699,0,0,0,0,0,0,5,8,5,12,3,9,6
Hoštice-Heroltice,593061,616,4,649,4,4,4,4,4,2,2,3,3,2,2,4,4,4,3,487,0,0,0,4,2,3,6,0,4,5,4,0,3
Hrušky (VY),593079,775,8,1032,5,7,8,8,8,7,6,6,6,6,6,8,8,8,2,258,0,0,1,1,2,3,9,9,6,3,5,3,2
Hvězdlice,593087,566,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0
Chvalkovice (VY),593095,247,1,405,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0
Ivanovice na Hané,593117,2923,33,1129,35,32,30,31,34,40,36,36,36,24,27,28,30,33,11,376,2,0,1,0,1,3,7,10,31,28,30,14,11
Ježkovice,593125,393,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0
Kobeřice u Brna,593141,721,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,2,0,0
Kojátky,593150,317,4,1262,5,5,6,6,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0
Komořany,593168,722,9,1247,2,2,3,4,4,4,4,4,4,5,6,8,8,9,7,970,1,0,0,1,3,0,1,4,3,2,2,3,7
Kožušice,593184,113,2,1770,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1770,0,0,0,0,0,0,0,0,0,0,0,0,2
Krásensko,593192,419,3,716,4,4,4,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,4,1,0
Křenovice (VY),593214,1955,16,818,12,9,10,11,12,11,10,10,10,13,13,13,13,16,6,307,0,1,2,0,2,1,3,14,24,25,9,5,6
Křižanovice (VY),593222,802,1,125,11,9,6,6,6,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,2,2,3,18,6,1,0
Křižanovice u Vyškova,593231,134,1,746,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,0,1,2,0,1
Kučerov,593249,490,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,3,2,0,0
Letonice,593257,1394,4,287,13,10,11,11,9,8,6,6,6,5,5,4,3,4,1,72,0,1,0,1,0,2,3,7,8,12,10,4,1
Lovčičky,593265,711,10,1406,7,6,6,6,7,7,9,9,9,9,10,10,10,10,1,141,0,4,4,0,0,1,3,5,5,4,6,5,1
Luleč,593273,958,6,626,6,6,6,5,6,6,5,5,5,5,5,6,6,6,1,104,0,0,0,2,5,2,9,9,9,5,6,4,1
Lysovice,593281,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Milešovice,593320,687,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,12,7,0,0,0
Milonice (VY),593338,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,2,1,0,0
Moravské Málkovice,593346,562,10,1779,11,12,9,9,9,10,10,11,11,10,10,10,10,10,1,178,0,0,0,0,0,0,4,2,18,9,4,7,1
Mouchnice,593354,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Němčany,593371,793,6,757,5,4,5,5,5,4,4,4,4,5,5,5,6,6,3,378,2,2,1,2,0,4,5,6,2,5,3,2,3
Nemochovice,593389,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nemojany,593397,749,2,267,3,3,3,3,4,3,3,3,3,1,1,1,2,2,1,134,0,1,0,0,1,0,2,7,7,2,3,1,1
Nemotice,593401,409,1,244,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,244,0,0,0,0,1,0,1,3,2,1,1,0,1
Nesovice,593419,1080,9,833,2,4,4,5,6,7,7,7,7,7,7,9,9,9,3,278,0,0,0,0,0,0,2,5,9,3,2,5,3
Nevojice,593427,413,5,1211,2,2,3,3,3,3,3,3,3,3,2,4,5,5,3,726,0,1,0,0,0,1,0,0,0,0,2,1,3
Nížkovice,593435,729,2,274,4,4,2,2,2,2,2,2,2,1,1,2,2,2,1,137,0,0,0,2,1,3,1,6,4,2,3,1,1
Nové Sady (VY),593443,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
Orlovice,593460,322,3,932,0,0,0,1,1,1,2,2,3,3,3,3,3,3,2,621,0,0,0,0,0,0,0,2,2,3,0,2,2
Otnice,593478,1611,14,869,14,13,13,13,13,11,8,8,8,9,10,11,14,14,6,372,0,0,3,0,2,1,5,7,17,13,12,3,6
Podivice,593486,170,2,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1176,0,0,0,0,0,0,0,0,1,0,0,0,2
Prusy-Boškůvky,593494,644,7,1087,7,7,7,5,6,8,6,6,6,6,7,7,7,7,1,155,0,0,0,1,0,2,1,5,16,4,7,4,1
Pustiměř,593508,1831,9,492,13,13,13,13,13,10,10,10,10,8,8,8,8,9,2,109,0,1,2,0,6,7,8,10,17,22,11,4,2
Račice-Pístovice,593516,1238,17,1373,3,3,6,8,8,8,11,11,11,13,13,14,17,17,6,485,0,0,0,0,1,3,4,8,9,3,2,9,6
Radslavice (VY),593524,418,4,957,3,3,6,6,5,5,5,5,5,3,3,3,3,4,1,239,0,0,0,0,0,1,1,0,2,0,1,4,1
Rašovice (VY),593532,695,3,432,2,2,2,2,2,2,0,0,0,0,1,1,1,3,3,432,1,0,0,1,1,0,0,2,1,1,2,0,3
Rousínov,593559,5694,39,685,35,31,22,25,26,26,24,25,26,24,25,32,35,39,19,334,5,6,4,2,2,12,34,57,53,32,25,16,19
Ruprechtov,593567,598,4,669,4,4,3,3,3,3,3,3,3,3,3,4,4,4,1,167,0,0,0,2,0,0,0,3,3,1,4,2,1
Slavkov u Brna,593583,6916,49,709,47,47,41,38,37,38,33,37,40,38,39,40,46,49,21,304,0,2,2,4,10,11,26,50,40,42,37,21,21
Snovídky,593591,338,2,592,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1
Studnice (VY),593605,491,5,1018,3,3,2,2,3,3,4,4,4,4,4,5,5,5,1,204,0,0,0,0,0,2,3,4,3,4,2,2,1
Šaratice,593613,1056,6,568,2,1,1,2,2,2,2,2,2,4,4,6,6,6,4,379,0,0,0,0,2,3,2,3,6,10,1,2,4
Švábenice,593621,1022,9,881,13,12,13,12,12,9,8,8,8,9,9,9,9,9,1,98,0,0,0,0,0,2,5,7,15,11,10,3,1
Topolany,593630,363,3,826,1,2,2,2,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0
Tučapy (VY),593648,604,8,1325,1,2,2,5,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,3,1,1,8,0
Vážany (VY),593656,465,3,645,1,1,2,2,3,3,3,3,3,2,3,3,3,3,1,215,0,0,0,0,0,0,1,5,11,6,1,2,1
Vážany nad Litavou,593664,720,6,833,6,5,6,5,4,4,5,5,5,6,6,6,6,6,2,278,0,0,0,0,0,0,1,2,8,6,3,2,2
Velešovice,593681,1272,8,629,8,5,4,7,7,4,4,5,5,5,6,7,8,8,4,314,0,1,0,1,1,1,2,6,10,8,4,3,4
Zbýšov (VY),593699,681,5,734,3,3,3,3,3,3,3,3,3,4,5,5,5,5,3,441,0,0,1,0,6,2,2,1,5,6,2,1,3
Zelená Hora,593702,299,9,3010,3,3,5,6,7,8,9,10,10,9,9,9,9,9,1,334,0,0,0,1,0,0,1,2,0,0,3,8,1
Znojmo,593711,33765,221,655,167,148,143,159,165,165,153,159,165,146,168,180,207,221,98,290,2,14,20,15,29,71,127,209,222,174,117,95,98
Bantice,593729,284,10,3521,1,1,1,1,1,2,3,4,4,5,9,9,9,10,7,2465,0,0,0,0,0,2,0,2,4,1,1,3,7
Běhařovice,593737,373,1,268,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0
Bezkov,593745,212,5,2358,3,3,3,3,3,2,1,1,1,1,3,4,5,5,4,1887,0,0,0,0,1,0,2,0,2,3,3,0,4
Bítov (ZN),593753,149,3,2013,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2013,0,0,0,0,0,1,0,0,0,0,0,0,3
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Blížkovice,593770,1153,5,434,9,7,2,2,1,1,1,2,2,4,4,4,4,5,4,347,0,0,1,1,0,0,2,4,7,6,7,0,4
Bohutice,593788,647,16,2473,7,6,6,8,8,8,9,12,12,14,15,16,16,16,8,1236,0,0,2,1,0,1,0,0,4,2,5,6,8
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
Borotice (ZN),593800,439,4,911,1,1,1,2,2,3,3,3,3,4,4,4,4,4,1,228,0,0,0,0,0,1,1,3,0,1,1,2,1
Boskovštejn,593818,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0
Božice,593826,1554,6,386,3,2,2,3,3,5,6,6,6,5,6,6,6,6,1,64,0,0,0,0,0,3,2,4,9,2,2,4,1
Branišovice,593834,603,12,1990,1,1,1,2,3,7,8,10,10,11,12,12,12,12,5,829,0,0,0,2,5,1,0,0,5,2,1,7,5
