obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Klenovice na Hané,589608,859,9,1048,5,4,4,4,6,8,5,4,4,6,9,9,9,9,5,582,0,0,1,1,3,2,6,14,11,7,10,2,2,0,1,5,4,4,5
Klopotovice,589616,274,8,2920,0,0,0,0,0,0,0,0,0,0,1,5,7,8,8,2920,0,0,0,0,0,0,0,3,1,2,0,0,2,2,1,0,0,0,8
Konice,589624,2784,34,1221,18,16,16,19,19,21,25,21,20,20,25,25,29,34,15,539,0,0,0,1,4,3,25,22,34,46,27,13,6,7,20,8,11,16,15
Kostelec na Hané,589632,2900,35,1207,37,35,31,35,39,42,40,32,28,29,32,32,33,35,12,414,1,0,0,2,3,5,9,28,23,32,24,4,7,10,7,22,28,21,12
Koválovice-Osíčany,589641,284,4,1408,2,2,1,1,1,1,1,1,1,1,1,2,2,4,3,1056,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,3
Kralice na Hané,589659,1706,27,1583,21,20,20,22,25,24,23,17,13,14,14,18,25,27,15,879,7,0,0,5,4,3,8,18,12,14,19,6,7,6,5,6,15,11,15
Krumsín,589667,586,5,853,3,3,2,3,4,4,4,4,3,3,3,4,4,5,2,341,0,1,0,0,0,1,0,4,5,2,3,3,1,7,11,4,2,3,2
Laškov,589675,584,11,1884,0,0,0,0,1,1,2,3,3,4,7,9,10,11,9,1541,0,1,1,1,6,0,2,9,2,7,1,12,1,0,0,1,0,2,9
Lešany (PV),589683,376,2,532,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,532,0,0,0,0,0,6,7,7,6,7,3,1,1,1,0,1,0,0,2
Lipová (PV),589691,710,5,704,7,7,6,4,5,6,6,3,1,2,4,4,4,5,4,563,0,0,0,0,0,6,1,10,8,5,8,6,7,4,3,5,6,2,4
Ludmírov,589705,538,16,2974,16,16,15,17,24,21,21,21,18,12,12,13,15,16,5,929,0,0,0,0,0,2,2,7,7,4,1,3,0,0,4,6,13,10,5
Malé Hradisko,589713,366,2,546,2,1,1,1,2,3,3,1,1,1,1,1,2,2,1,273,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1
Mořice,589721,531,8,1507,3,3,3,3,4,4,4,4,3,3,3,5,7,8,5,942,0,2,0,0,0,0,3,4,3,3,1,1,0,5,3,5,3,3,5
Mostkovice,589730,1580,28,1772,18,14,14,14,18,21,21,20,16,17,21,21,23,28,14,886,0,0,2,0,0,1,11,11,17,16,7,2,3,17,39,24,11,13,14
Myslejovice,589748,668,12,1796,4,4,4,4,6,7,7,5,4,4,7,10,10,12,8,1198,0,0,0,0,0,0,0,2,5,4,4,8,2,5,4,2,3,4,8
Němčice nad Hanou,589756,1974,38,1925,23,20,19,15,19,24,25,26,24,26,27,32,35,38,17,861,0,0,0,0,5,3,6,10,19,15,15,10,3,9,16,27,15,19,17
Nezamyslice (PV),589764,1475,16,1085,14,12,13,14,17,21,18,18,17,16,16,16,16,16,0,0,0,0,0,0,0,0,3,2,33,20,12,2,3,7,25,12,9,15,0
Niva,589772,339,2,590,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0
Obědkovice,589799,282,7,2482,4,4,4,5,8,8,6,6,6,6,6,6,6,7,2,709,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,2,4,5,2
Ohrozim,589802,466,11,2361,3,3,5,5,11,11,11,11,9,9,9,9,11,11,3,644,0,0,0,0,0,0,0,4,2,3,1,0,1,0,1,4,2,9,3
Ochoz,589811,193,5,2591,1,1,1,1,2,2,2,2,2,2,2,2,5,5,3,1554,0,0,0,0,0,0,5,9,5,5,0,0,0,0,2,2,1,1,3
Olšany u Prostějova,589829,1809,8,442,8,8,7,7,10,10,7,6,5,6,6,7,7,8,3,166,1,0,0,7,2,3,11,23,29,26,11,2,3,2,8,9,7,6,3
Ondratice,589837,359,7,1950,4,4,3,5,7,9,8,7,6,6,7,7,7,7,1,279,0,0,1,0,0,0,2,5,12,3,4,1,0,0,1,5,2,7,1
Otaslavice,589845,1290,8,620,3,2,1,1,1,2,3,4,4,4,6,7,8,8,5,388,0,0,0,0,0,3,1,10,13,7,4,3,4,9,1,7,1,3,5
Otinoves,589853,279,6,2151,1,1,1,2,2,3,3,4,4,4,5,7,6,6,4,1434,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4
Pěnčín (PV),589870,742,28,3774,3,3,3,2,7,15,17,17,15,17,23,24,27,28,13,1752,0,0,0,1,0,0,5,7,8,0,7,4,3,1,1,0,2,16,13
Pivín,589888,730,17,2329,7,7,7,8,15,17,15,14,13,13,13,15,17,17,5,685,0,0,1,5,6,9,16,14,9,3,4,0,1,3,1,1,3,12,5
Plumlov,589896,2311,28,1212,9,9,10,11,18,23,23,19,16,16,19,22,25,28,12,519,0,0,2,2,0,1,29,33,33,16,21,17,11,7,6,5,7,17,12
Prostějovičky,589918,306,1,327,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,327,3,0,1,0,0,0,0,2,0,0,2,1,1,1,9,1,1,0,1
Protivanov,589926,1028,9,875,9,6,6,6,10,11,12,9,8,8,8,9,9,9,1,97,0,0,0,0,0,1,11,14,17,16,14,4,1,7,5,9,5,8,1
Přemyslovice,589934,1272,13,1022,13,11,11,11,15,18,13,13,9,10,11,11,12,13,5,393,0,1,1,0,1,1,12,17,12,10,10,9,0,4,5,5,9,8,5
Ptení,589942,1075,7,651,15,14,12,10,13,13,8,6,5,5,5,6,7,7,2,186,0,0,0,1,0,3,5,14,10,10,11,1,2,0,2,8,9,5,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,0,0,3,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Rozstání (PV),589977,626,5,799,1,1,1,2,2,2,2,2,2,2,2,3,4,5,3,479,0,0,0,0,1,2,4,5,3,4,1,4,2,1,2,1,1,2,3
Skalka (PV),589993,259,1,386,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0
Skřípov,590002,330,1,303,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,8,3,2,0,0,1,2,1,0,1,0
Slatinky,590011,580,4,690,4,4,4,4,4,4,4,2,1,1,1,2,3,4,3,517,0,0,0,1,2,1,0,6,10,14,2,0,1,0,1,1,3,0,3
Smržice,590029,1618,21,1298,17,16,17,17,20,26,19,18,15,16,16,19,21,21,7,433,1,0,1,0,1,2,9,17,21,9,31,1,2,2,6,4,14,16,7
Srbce,590045,87,4,4598,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4598,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4
Stařechovice,590053,543,4,737,1,1,1,1,3,3,2,2,2,2,3,3,4,4,2,368,0,0,0,2,4,1,2,7,8,6,2,5,1,1,4,1,1,2,2
Stínava,590061,162,1,617,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,617,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1
Stražisko,590070,433,3,693,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,693,0,0,0,0,1,2,1,5,2,4,7,3,3,2,0,1,0,0,3
Suchdol (PV),590088,586,1,171,3,3,3,3,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,1,1,7,10,5,2,4,2,0,0,1,0,1,0,4,0
Šubířov,590096,255,4,1569,1,1,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,1,0,0,0,3,0
Tištín,590100,484,12,2479,3,3,1,1,4,6,6,6,6,6,6,10,12,12,6,1240,0,0,0,0,0,2,0,0,3,3,5,2,3,0,0,3,2,6,6
Tvorovice,590118,275,1,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,1
Určice,590126,1395,26,1864,10,10,8,8,13,17,17,16,15,15,22,25,26,26,11,789,0,2,0,0,1,2,6,17,10,8,10,4,4,3,2,3,8,15,11
Víceměřice,590134,587,12,2044,5,4,4,3,4,6,10,9,8,8,10,10,10,12,4,681,0,0,0,0,0,0,7,3,1,36,24,1,1,4,2,1,3,7,4
Vícov,590142,553,3,542,5,5,5,2,2,3,3,3,3,3,3,2,2,3,1,181,0,0,1,1,0,0,0,11,3,6,3,1,2,0,3,2,4,1,1
Vitčice,590151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0
Vranovice-Kelčice,590177,601,1,166,9,9,7,6,5,6,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,5,4,10,6,0,1,0,1,8,6,7,1,0
Vrbátky,590185,1740,28,1609,7,7,5,5,9,12,11,11,10,10,19,21,26,28,19,1092,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,9,19
Vrchoslavice,590193,622,6,965,6,6,6,6,7,7,1,3,3,5,5,6,6,6,5,804,0,0,0,0,1,0,2,3,5,9,7,3,1,1,1,1,6,1,5
Vřesovice (PV),590207,560,13,2321,6,6,5,3,3,3,1,1,1,2,5,10,11,13,12,2143,0,0,0,1,4,5,1,11,12,3,1,3,1,1,3,7,5,1,12
Výšovice,590215,486,10,2058,1,1,1,1,1,3,2,2,2,2,5,6,8,10,8,1646,0,0,0,0,0,0,2,5,9,3,3,2,2,0,0,2,1,2,8
Zdětín (PV),590223,368,7,1902,8,8,9,9,10,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,1,2,2,8,3,5,5,3,1,1,2,2,6,3,0
Želeč (PV),590240,555,6,1081,7,7,5,5,5,5,5,3,1,1,1,5,5,6,5,901,0,0,1,2,0,1,0,7,8,10,4,2,2,0,0,3,5,1,5
Třebíč,590266,35451,393,1109,210,190,181,183,234,298,290,241,233,217,280,327,366,393,213,601,15,29,68,81,78,112,169,200,298,308,247,196,101,64,48,51,185,200,213
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0
Bačice,590282,190,2,1053,1,1,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0
Biskupice-Pulkov,590312,256,4,1562,1,1,1,2,2,2,1,1,1,1,2,2,4,4,3,1172,0,0,0,0,1,0,2,1,1,0,4,0,2,1,0,0,1,1,3
Blatnice (TR),590321,360,12,3333,10,9,9,8,10,10,8,7,7,7,9,9,11,12,6,1667,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,5,6
Bochovice,590347,153,6,3922,0,0,0,0,0,1,1,2,3,3,3,3,4,6,5,3268,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5
Bransouze,590363,225,5,2222,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,2222,1,4,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5
Brtnička,590371,104,1,962,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,962,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1
Březník,590380,689,5,726,2,3,2,3,3,3,3,2,2,2,2,5,5,5,3,435,0,0,2,1,0,0,0,7,1,5,9,3,0,0,0,0,2,2,3
Budišov,590401,1215,9,741,1,1,1,2,2,4,4,4,4,4,5,6,8,9,5,412,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5
Budkov (TR),590410,359,3,836,1,0,0,0,0,0,0,0,0,1,1,1,3,3,3,836,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0
Čáslavice,590436,547,4,731,1,1,1,2,2,2,2,2,1,1,3,4,4,4,3,548,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3
Čechočovice,590444,314,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,4,0,0,3,1,0,1,0,2,0,0
Čechtín,590452,315,3,952,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,952,1,0,0,0,0,1,1,2,7,3,4,0,0,1,0,2,0,0,3
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Číhalín,590479,206,2,971,4,5,4,4,4,4,2,2,0,0,1,1,2,2,2,971,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2
Číchov,590487,229,3,1310,1,1,1,1,1,3,3,3,2,2,2,2,2,3,1,437,0,0,0,0,0,1,0,1,1,3,2,2,1,2,0,0,1,2,1
Čikov,590495,202,2,990,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,3,0,2,0
Číměř (TR),590509,203,3,1478,1,1,1,1,3,3,3,3,2,2,2,2,2,3,1,493,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,1
Dalešice (TR),590517,584,3,514,1,1,1,1,2,2,2,1,1,1,2,2,3,3,2,342,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0
Dolní Vilémovice,590550,421,8,1900,1,1,1,1,1,1,1,1,1,0,0,2,5,8,8,1900,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8
Domamil,590568,317,2,631,5,5,5,5,6,6,6,3,3,2,2,2,2,2,1,315,0,0,0,1,0,0,0,1,1,5,3,5,0,1,0,1,3,3,1
Dukovany,590576,901,4,444,2,2,2,2,2,4,4,2,1,2,3,4,4,4,3,333,0,0,0,0,1,3,4,4,7,11,3,3,0,3,1,3,3,2,3
Hartvíkovice,590584,548,4,730,2,2,2,2,2,2,2,1,0,0,0,3,3,4,4,730,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,4
Heraltice,590592,364,1,275,4,2,2,1,0,0,0,0,0,0,0,0,0,1,2,549,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2
Hluboké,590614,197,1,508,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,508,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1
Hodov,590622,302,2,662,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,331,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,3,1099,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1099,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3
Horní Vilémovice,590657,90,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0
Hornice,590665,64,5,7812,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7812,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5
Hrotovice,590673,1768,18,1018,18,18,17,11,12,16,16,9,9,8,12,16,17,18,11,622,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,11
Hrutov,590681,104,2,1923,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,962,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0
Chlístov (TR),590703,295,2,678,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,678,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2
Chlum (TR),590711,149,6,4027,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,4027,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6
Jakubov u Moravských Budějovic,590746,647,12,1855,6,7,7,7,11,12,12,10,9,9,9,10,12,12,3,464,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,3
Jaroměřice nad Rokytnou,590754,4136,51,1233,33,30,30,28,31,37,38,34,34,31,35,35,39,51,26,629,2,0,0,1,1,6,11,23,22,21,23,11,12,5,7,6,29,26,26
Jasenice,590762,175,4,2286,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,2286,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4
Jemnice,590789,4014,55,1370,14,12,11,8,11,25,23,22,22,23,23,37,50,55,36,897,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,36
Jinošov,590797,243,2,823,2,2,2,2,2,2,3,2,1,1,1,2,2,2,1,412,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1
Kamenná (TR),590801,212,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,0,0
Klučov (TR),590835,169,1,592,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,592,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1
Kněžice (JI),590843,1362,24,1762,17,17,17,14,20,23,21,15,12,12,14,21,22,24,15,1101,0,0,0,1,1,3,7,3,10,11,11,5,14,5,2,1,16,11,15
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0
Kojetice (TR),590860,439,6,1367,3,3,3,4,4,5,5,4,4,2,2,3,5,6,4,911,0,0,1,0,1,2,3,1,2,3,4,0,0,3,3,0,2,4,4
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Koněšín,590886,505,2,396,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,396,0,0,1,0,1,9,2,3,1,12,1,5,1,1,1,0,4,0,2
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,3,2,0,0,0,0,0
Kouty (TR),590908,391,3,767,0,0,0,0,1,2,2,2,2,2,2,2,2,3,1,256,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1
Kozlany (TR),590916,140,1,714,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0
Kralice nad Oslavou,590941,1015,9,887,2,2,2,1,2,3,2,2,2,2,3,4,7,9,7,690,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7
Kramolín (TR),590959,117,2,1709,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0
Krhov (TR),590967,180,1,556,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
Krokočín,590975,210,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
Lesní Jakubov,590991,104,0,0,18,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,20,2,3,0,18,0,0
Lesonice (TR),591009,494,2,405,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,405,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2
Lhánice,591025,165,3,1818,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3,1818,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3
Lipník (TR),591041,393,9,2290,4,5,5,5,6,8,7,6,6,5,6,7,9,9,4,1018,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4
Litovany,591068,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0
Loukovice,591092,106,2,1887,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1887,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
Markvartice (TR),591114,276,1,362,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,362,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1
Mastník,591122,237,2,844,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,844,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2
Meziříčko (TR),591149,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1
Mikulovice (TR),591157,223,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,1,1,0,0
Mladoňovice (TR),591165,406,5,1232,4,1,1,1,2,2,2,2,1,1,4,4,5,5,4,985,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,1,4
Mohelno,591173,1342,19,1416,8,8,8,9,13,13,14,10,10,7,10,12,15,19,13,969,2,0,1,0,3,1,0,5,7,11,15,6,3,8,4,1,7,8,13
Moravské Budějovice,591181,7300,58,795,22,17,15,13,20,28,33,31,31,30,37,43,52,58,32,438,2,2,4,4,4,20,28,44,51,37,43,32,29,7,25,17,19,28,32
Myslibořice,591190,736,39,5299,8,8,8,17,15,14,13,13,11,12,30,34,37,39,28,3804,0,0,0,0,3,1,16,7,14,7,5,3,1,1,2,1,8,12,28
Náměšť nad Oslavou,591211,4861,64,1317,39,34,32,33,37,47,43,39,38,36,41,50,59,64,34,699,3,1,4,3,4,6,18,57,38,39,26,35,12,12,20,10,33,31,34
Nárameč,591220,353,2,567,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,567,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,9,3644,1,1,1,2,2,5,7,6,6,6,7,9,9,9,3,1215,0,1,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,6,3
Nové Syrovice,591254,921,15,1629,10,11,10,15,14,14,14,13,12,12,14,14,15,15,6,651,0,0,1,0,2,1,0,6,5,9,6,13,9,3,1,0,10,8,6
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
Odunec,591289,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
Okarec,591297,115,3,2609,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
Okříšky,591301,2046,42,2053,13,13,12,13,22,24,22,17,21,22,26,32,40,42,27,1320,10,3,5,1,4,2,6,6,11,19,28,9,12,2,2,1,13,15,27
Opatov (TR),591319,755,5,662,7,5,3,3,3,3,3,1,1,2,2,2,4,5,4,530,0,1,1,0,2,1,1,3,5,6,6,1,2,8,2,5,9,1,4
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0
Ostašov,591335,145,4,2759,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0
Petrovice (TR),591360,421,2,475,3,3,1,1,1,1,1,0,0,0,0,1,1,2,2,475,0,1,1,0,0,0,2,2,5,4,6,2,3,2,0,0,3,0,2
Petrůvky,591378,130,3,2308,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,1538,0,0,0,2,0,2,1,0,3,2,1,0,1,0,0,0,0,1,2
Police (TR),591394,340,4,1176,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,1176,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,4
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
Pozďatín,591416,156,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Předín,591432,685,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3,5,1,3,5,0,2,2,0,0
Přešovice,591441,136,0,0,5,5,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,1,0
Přibyslavice (TR),591459,800,3,375,5,3,2,2,2,3,3,3,2,2,3,3,3,3,2,250,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2
Pucov,591491,167,1,599,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,599,0,0,0,0,0,0,0,0,5,1,5,1,0,0,0,1,1,0,1
Pyšel,591505,462,2,433,3,2,2,2,3,3,3,3,3,1,1,1,2,2,1,216,0,0,1,1,1,4,5,3,2,2,0,1,2,3,1,3,1,3,1
