obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Troubsko,584029,2328,31,1332,30,30,33,33,33,32,32,23,24,24,24,25,31,31,10,430,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2,10,13,18,24,20,18,14,11,8,12,8,15,19,12,10
Tvarožná,584037,1323,14,1058,7,7,7,8,10,10,10,11,11,12,14,14,14,14,4,302,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4,5,5,6,5,15,7,3,3,5,6,7,8,5,4,4
Újezd u Brna,584045,3387,59,1742,38,39,42,44,45,45,45,49,52,54,55,57,59,59,18,531,1,0,1,2,6,9,9,21,14,20,16,8,7,9,11,12,9,18,38,31,8,9,14,10,11,15,25,24,18,18
Újezd u Rosic,584053,298,3,1007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,3,2,1,2,0
Unkovice,584061,756,20,2646,23,24,24,24,26,22,17,16,15,16,17,20,20,20,7,926,0,0,0,0,1,6,3,6,4,4,1,1,0,0,1,2,1,4,0,3,8,2,3,10,2,2,15,15,8,7
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0
Velatice,584096,760,22,2895,12,14,21,22,22,23,24,23,21,22,22,22,22,22,1,132,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1,3,0,0,4,2,3,2,3,3,8,11,8,11,13,1
Veverská Bítýška,584100,3376,42,1244,25,27,27,28,28,28,33,36,32,35,40,40,42,42,14,415,1,1,0,3,3,12,17,23,23,19,20,6,2,4,5,5,8,10,19,21,9,18,17,24,17,30,12,15,16,14
Veverské Knínice,584118,941,11,1169,8,8,10,10,10,8,8,7,9,11,11,11,11,11,4,425,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2,1,3,4,0,1,1,1,1,4,6,3,6,4,4,4
Viničné Šumice,584126,1357,19,1400,11,11,12,13,14,15,14,14,13,14,15,15,19,19,7,516,1,0,2,5,5,4,10,5,7,6,7,3,2,1,1,4,3,3,4,6,5,0,2,7,5,3,5,10,4,7
Vohančice,584134,194,1,515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,515,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,1
Vojkovice (BI),584142,1200,22,1833,11,15,16,16,19,22,22,21,22,22,22,22,22,22,2,167,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1,6,2,1,5,17,3,1,3,6,3,3,8,8,12,2
Vranov (BI),584151,836,8,957,10,11,11,11,11,11,6,7,7,8,8,8,8,8,3,359,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1,2,5,1,0,0,5,7,18,26,8,1,3
Všechovice (BI),584169,284,5,1761,3,4,4,4,4,4,4,5,4,4,4,4,5,5,2,704,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0,1,0,1,1,3,4,1,1,0,0,2,3,1,2,2
Vysoké Popovice,584177,721,11,1526,18,19,19,19,20,19,17,13,11,11,11,11,11,11,3,416,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5,3,2,1,2,0,0,0,1,8,12,4,3
Zakřany,584185,788,2,254,6,5,5,5,5,4,4,2,3,2,2,2,2,2,1,127,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1,1,2,1,0,0,0,6,10,4,4,0,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,35,1360,13,15,16,16,18,19,24,28,27,33,33,35,35,35,16,622,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1,10,8,9,9,12,8,13,18,8,9,9,18,10,15,16
Zbraslav,584215,1240,11,887,5,5,5,5,6,5,5,5,5,7,7,10,11,11,6,484,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9,14,3,5,2,6,4,3,3,4,16,11,10,1,3,6
Zbýšov (BI),584223,3775,39,1033,29,30,33,34,34,35,36,34,29,35,35,38,39,39,12,318,1,0,1,0,4,9,4,9,16,25,28,17,11,4,4,11,6,3,17,20,19,15,19,8,5,17,23,22,18,12
Žabčice,584231,1651,23,1393,20,21,22,25,24,26,27,24,22,22,22,23,23,23,3,182,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3,7,2,8,10,8,2,3,3,7,3,8,13,14,12,3
Žatčany,584240,904,12,1327,7,7,9,9,9,9,9,12,12,12,12,12,12,12,5,553,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2,1,1,3,7,9,4,1,3,5,4,3,1,5,4,5
Želešice,584266,1792,14,781,8,8,9,9,9,9,11,10,10,10,11,13,14,14,7,391,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7,7,4,6,2,7,4,6,4,6,6,5,7
Železné,584274,500,9,1800,5,5,10,10,10,11,11,11,10,9,9,9,9,9,1,200,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,4,1,0,0,2,2,2,0,5,6,1
Židlochovice,584282,3834,48,1252,46,46,54,57,56,49,45,45,43,44,45,46,48,48,10,261,0,1,1,1,4,2,14,15,18,10,29,17,11,8,9,15,7,14,31,21,13,8,18,23,17,28,30,28,20,10
Břeclav,584291,24743,403,1629,307,341,373,387,387,365,349,337,366,385,388,390,403,403,118,477,2,2,9,23,26,18,33,159,124,151,101,53,41,33,42,68,87,69,108,124,84,82,88,102,100,134,220,185,184,118
Bavory,584304,407,2,491,5,5,5,5,6,5,5,4,1,2,2,2,2,2,1,246,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3,3,4,0,4,1,0,0,0,2,1,1,1,4,1,1
Boleradice,584321,912,16,1754,1,4,7,8,12,12,15,15,15,16,16,16,16,16,1,110,0,0,1,0,0,0,1,2,8,5,5,2,1,3,2,2,5,4,10,6,0,2,3,0,1,4,3,1,14,1
Borkovany,584339,838,30,3580,32,32,34,36,38,35,34,32,30,30,29,29,30,30,2,239,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0,0,4,3,4,4,3,3,9,17,17,19,2
Bořetice (BV),584347,1294,8,618,13,13,15,15,15,13,12,8,8,8,8,8,8,8,0,0,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3,4,8,2,4,9,9,7,5,3,3,4,8,7,5,0
Brod nad Dyjí,584355,520,8,1538,6,6,7,7,7,7,8,9,8,8,8,8,8,8,1,192,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5,3,3,0,6,6,1,5,1,2,0,0,1,4,4,1
Brumovice (BV),584363,985,19,1929,10,10,16,16,16,17,16,19,17,17,18,18,19,19,5,508,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0,2,8,3,3,5,14,4,11,5,2,10,1,10,7,5
Březí (BV),584371,1657,13,785,14,16,17,16,16,14,15,13,11,13,13,13,13,13,3,181,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13,13,14,12,9,12,7,6,8,8,6,9,9,9,6,3
Bulhary,584380,747,15,2008,14,14,14,15,15,13,12,11,13,14,14,14,15,15,5,669,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3,0,1,0,5,3,1,0,0,0,0,5,19,8,7,5
Diváky,584401,510,7,1373,3,3,4,5,5,7,6,5,6,6,6,6,7,7,2,392,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0,2,0,2,2,0,0,0,1,2,2,2,4,1,4,2
Dobré Pole,584410,464,9,1940,6,9,9,10,10,10,9,10,9,9,9,9,9,9,2,431,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,6,0,2,0,1,1,0,0,1,3,3,4,5,2
Dolní Dunajovice,584428,1697,17,1002,10,11,12,12,12,11,15,17,17,17,17,16,17,17,4,236,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2,8,16,3,16,11,16,9,2,6,7,9,4
Dolní Věstonice,584436,310,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,0,2,0,0
Drnholec,584444,1819,12,660,15,17,19,19,19,16,12,11,12,12,12,12,12,12,1,55,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,12,5,4,3,2,2,5,16,6,6,1
Hlohovec,584452,1303,25,1919,23,27,28,30,30,30,21,22,24,24,24,24,25,25,6,460,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3,2,1,1,8,5,6,4,15,15,37,23,21,15,11,6
Horní Bojanovice,584461,663,9,1357,6,6,6,7,7,8,10,9,8,8,8,9,9,9,1,151,0,0,0,0,0,2,1,8,3,1,9,2,6,0,0,0,1,0,1,16,4,6,5,2,6,3,7,6,5,1
Horní Věstonice,584479,486,15,3086,17,17,17,17,18,14,15,14,14,14,14,14,15,15,2,412,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,7,6,8,2
Hrušky (BV),584487,1618,31,1916,28,29,32,32,33,34,25,27,26,28,29,29,31,31,9,556,0,0,0,0,0,2,2,5,9,12,2,1,1,2,7,9,6,7,6,10,6,16,9,13,12,7,16,16,10,9
Hustopeče,584495,5975,90,1506,93,97,105,111,111,106,104,91,82,82,85,85,90,90,19,318,3,1,0,5,7,3,25,28,39,26,46,24,10,20,49,12,9,15,27,25,21,19,13,19,38,46,29,67,41,19
Ivaň (BI),584517,734,7,954,1,2,4,4,4,6,6,6,6,7,7,7,7,7,1,136,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1,0,5,3,1,8,2,0,3,1,0,0,5,0,6,1
Jevišovka,584525,688,3,436,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,145,0,0,0,1,1,2,3,2,0,1,1,1,5,0,0,0,1,1,1,6,2,0,1,3,3,4,4,0,2,1
Klentnice,584541,515,2,388,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,194,0,0,1,0,0,0,0,1,9,15,6,5,5,17,0,2,3,7,1,4,0,0,0,1,0,2,0,1,0,1
Klobouky u Brna,584550,2501,53,2119,46,46,46,46,47,41,47,45,47,50,50,51,53,53,14,560,0,0,0,0,0,4,2,5,8,3,8,1,6,2,4,4,3,9,13,22,17,11,7,23,25,33,26,27,20,14
Kobylí,584568,2052,13,634,13,13,14,14,14,14,10,8,7,9,10,11,13,13,8,390,0,1,0,1,1,2,5,4,12,1,7,7,5,15,2,3,8,7,10,11,5,9,8,9,12,3,7,10,2,8
Kostice,584576,1905,37,1942,31,36,37,36,36,33,35,38,35,36,36,37,37,37,12,630,0,1,0,1,0,3,6,1,9,7,4,4,4,4,7,1,10,12,7,8,5,7,4,7,10,16,17,17,15,12
Krumvíř,584584,1230,16,1301,25,25,27,29,29,26,24,23,15,15,16,16,16,16,3,244,0,0,0,0,1,2,3,4,3,2,1,5,2,0,3,2,9,6,17,15,7,11,13,4,1,7,15,16,8,3
Křepice (BV),584592,1321,8,606,9,10,11,11,11,12,9,7,8,8,8,8,8,8,1,76,0,0,0,1,1,0,9,7,8,1,7,2,1,1,4,10,6,8,7,12,5,2,4,8,3,7,6,7,4,1
Lanžhot,584622,3698,67,1812,40,54,62,63,65,69,66,68,62,63,63,63,67,67,10,270,0,0,1,2,2,8,7,10,17,19,13,15,2,0,6,5,16,15,15,30,15,12,10,19,24,21,18,27,43,10
Lednice,584631,2272,20,880,15,17,20,21,21,19,17,18,16,17,17,17,20,20,7,308,0,0,4,0,5,4,7,5,10,4,9,5,2,2,2,3,0,8,23,37,14,7,3,3,0,2,18,9,9,7
Mikulov (BV),584649,7455,85,1140,71,78,81,87,88,81,82,71,71,74,75,76,85,85,26,349,0,0,1,1,2,6,9,14,20,29,38,25,49,31,27,28,28,23,33,39,28,31,22,29,15,19,31,49,34,26
Milovice (BV),584657,458,13,2838,5,6,10,11,11,11,11,10,13,13,13,12,13,13,4,873,0,0,0,0,0,7,4,2,2,1,0,1,1,0,0,0,4,3,1,0,0,1,0,1,2,2,0,5,6,4
Moravská Nová Ves,584665,2615,29,1109,31,35,35,35,35,24,21,24,22,26,26,26,29,29,11,421,0,0,0,6,5,3,5,12,13,9,6,7,5,4,3,10,19,15,25,19,7,9,8,6,6,12,26,8,13,11
Moravský Žižkov,584673,1463,19,1299,12,14,14,15,15,15,17,14,15,19,19,19,19,19,7,478,0,1,1,1,1,1,6,1,7,6,11,7,8,1,3,5,8,1,4,14,8,1,0,4,3,5,11,8,8,7
Morkůvky,584681,492,3,610,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,203,0,0,0,0,0,0,0,1,2,1,1,0,0,2,4,3,1,2,0,5,3,0,3,7,4,5,4,3,0,1
Němčičky (BV),584703,710,1,141,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,141,0,0,0,0,0,0,0,1,0,2,7,3,3,0,1,1,0,1,4,17,2,2,2,3,3,2,2,0,0,1
Nikolčice,584711,776,7,902,2,2,2,2,2,2,4,5,5,5,7,7,7,7,3,387,0,0,0,2,1,0,1,4,4,0,5,0,0,0,1,6,4,10,5,7,1,9,8,7,6,2,7,0,3,3
Nosislav,584720,1364,16,1173,14,14,14,14,14,14,18,17,16,16,16,16,16,16,0,0,0,0,0,3,2,4,9,8,9,3,3,4,1,4,1,2,17,11,10,9,5,3,9,5,10,3,6,9,7,0
Novosedly (BV),584746,1221,10,819,10,10,10,10,10,6,6,6,8,7,8,10,10,10,5,410,0,0,0,0,0,0,3,1,3,3,3,5,1,1,0,4,4,9,9,8,4,0,2,8,5,7,14,4,0,5
Nový Přerov,584754,324,5,1543,1,2,2,2,2,2,2,2,3,3,3,3,5,5,3,926,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,1,1,3
Pasohlávky,584762,739,8,1083,3,5,5,5,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,1,2,2,0,3,0,4,2,0,1,0,2,0,6,6,6,9,2,0,0,2,0,1,3,7,0
Pavlov (BV),584771,592,14,2365,7,7,12,12,12,14,16,15,13,13,13,13,14,14,1,169,0,0,0,0,1,1,1,0,2,4,1,3,0,2,1,1,3,4,2,3,6,3,0,2,0,0,2,4,12,1
Perná,584789,786,1,127,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,127,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,6,0,0,3,5,0,1,1,1,0,1
Podivín,584797,3019,38,1259,23,24,31,33,33,30,31,32,31,34,34,34,38,38,12,397,0,0,0,1,2,0,12,4,7,4,8,9,3,6,3,11,11,6,23,16,6,9,6,4,4,7,14,16,15,12
Pohořelice (BI),584801,5133,88,1714,69,74,79,84,86,81,81,82,80,82,86,85,88,88,21,409,0,1,1,2,10,3,5,14,18,16,32,17,11,11,10,20,20,18,54,35,17,17,18,23,16,18,28,50,27,21
Popice,584819,946,20,2114,21,21,25,27,29,28,27,21,20,20,20,20,20,20,1,106,0,0,0,0,0,1,4,2,6,11,13,6,6,3,1,0,6,0,3,6,3,3,5,2,14,5,6,13,14,1
Pouzdřany,584835,765,15,1961,12,13,16,16,18,15,16,16,14,13,15,15,15,15,2,261,0,0,0,0,1,2,1,1,2,1,5,2,0,5,1,6,1,3,4,5,1,1,2,0,0,6,7,6,10,2
Přibice,584843,1042,11,1056,10,10,10,10,10,10,9,8,9,9,9,10,11,11,3,288,0,0,0,0,2,2,2,1,8,11,8,3,9,5,4,2,2,3,4,9,9,0,3,8,8,5,11,6,3,3
Přítluky,584851,799,11,1377,7,9,9,9,9,9,9,10,11,11,11,11,11,11,3,375,0,0,0,0,0,0,0,1,3,2,11,2,2,2,1,0,4,5,5,4,3,5,1,3,0,1,7,5,3,3
Rakvice,584860,2197,74,3368,43,44,54,56,57,58,59,59,62,69,69,69,74,74,26,1183,1,2,2,0,0,1,1,1,3,7,20,3,5,2,2,6,5,6,5,18,8,8,1,6,6,10,26,29,29,26
Sedlec (BV),584878,866,14,1617,9,11,11,11,11,11,12,12,11,11,12,12,14,14,5,577,0,0,0,0,0,0,0,2,2,4,1,0,2,4,4,4,1,3,3,8,1,2,0,4,7,5,8,7,7,5
Starovice,584894,920,9,978,9,10,10,11,11,10,10,9,9,9,9,9,9,9,0,0,0,1,0,0,0,1,6,1,4,9,15,5,8,6,0,1,2,3,5,10,4,1,6,10,1,4,5,6,7,0
Starovičky,584908,879,13,1479,4,6,7,9,9,8,8,8,8,11,11,12,13,13,8,910,0,0,0,2,0,1,1,1,3,7,9,1,5,1,0,1,4,2,8,5,3,7,7,2,7,2,5,3,6,8
Strachotín,584916,808,10,1238,5,6,6,10,10,8,9,8,9,9,9,9,10,10,2,248,0,0,0,0,1,0,1,1,1,3,4,4,12,14,12,8,1,1,1,5,2,1,1,2,0,1,4,3,6,2
Šakvice,584924,1487,50,3362,18,21,25,30,30,34,47,47,48,50,50,50,50,50,5,336,0,0,0,3,1,0,1,1,4,8,13,7,11,8,4,15,13,9,2,2,7,4,9,18,7,8,5,6,38,5
Šitbořice,584932,2064,23,1114,24,24,26,27,28,24,24,22,20,22,22,22,23,23,4,194,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,9,12,22,13,13,17,9,4
Tvrdonice,584941,2108,49,2324,30,34,37,39,39,37,38,38,40,45,45,45,49,49,19,901,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,12,12,8,13,17,23,15,22,19
Týnec (BV),584959,1109,17,1533,13,14,13,14,14,12,13,14,15,15,15,15,17,17,4,361,0,0,0,1,0,0,0,2,2,4,3,5,0,1,1,0,16,3,4,3,0,2,3,1,8,2,3,9,5,4
Uherčice (BV),584967,1056,17,1610,10,11,11,12,12,12,15,15,18,18,18,17,17,17,4,379,0,0,1,1,3,2,2,2,8,5,16,4,0,1,4,0,4,1,6,16,16,10,9,8,3,7,3,7,8,4
Valtice,584975,3575,59,1650,35,37,46,50,49,44,44,46,50,53,53,53,59,59,20,559,0,1,5,4,2,1,2,9,17,22,34,12,54,15,11,10,21,9,21,20,12,2,8,16,13,20,25,16,28,20
Velké Bílovice,584983,3889,42,1080,39,40,43,45,45,41,32,39,40,40,40,40,42,42,11,283,0,0,2,0,5,4,11,13,30,25,33,13,10,2,6,8,8,10,28,31,21,16,9,9,10,28,32,21,15,11
Velké Hostěrádky,584991,505,10,1980,6,5,5,5,5,6,7,7,8,8,8,8,10,10,4,792,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,4,9,0,0,2,3,0,1,7,4,3,3,4
Velké Němčice,585009,1772,15,847,17,17,18,18,18,16,15,15,13,14,15,15,15,15,2,113,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6,17,22,17,6,0,10,13,9,9,6,10,5,2
Velké Pavlovice,585017,3140,24,764,17,22,23,24,24,20,23,23,22,22,23,23,24,24,4,127,0,2,2,1,0,1,4,10,14,11,11,16,18,21,8,10,7,10,8,11,9,4,13,8,12,8,10,11,12,4
Vlasatice,585025,871,15,1722,6,6,7,7,7,8,11,12,12,13,14,14,15,15,7,804,0,0,0,1,1,3,1,1,2,1,4,4,5,2,5,1,1,4,5,7,7,2,1,4,1,3,3,5,5,7
Vranovice (BI),585033,2417,54,2234,34,37,42,43,45,49,49,53,48,48,52,53,54,54,13,538,0,1,0,2,0,4,5,6,9,9,21,15,8,10,3,21,4,6,13,13,4,6,5,13,2,14,17,22,27,13
Vrbice (BV),585041,1070,11,1028,8,9,8,8,8,7,10,10,10,11,11,11,11,11,2,187,0,5,0,0,1,1,1,3,3,7,5,3,4,4,4,5,5,1,8,7,6,8,2,0,1,1,3,5,5,2
Zaječí,585050,1424,34,2388,24,25,27,27,27,27,30,32,33,34,34,34,34,34,7,492,0,1,0,0,0,1,0,0,2,3,11,4,2,5,5,3,2,2,3,10,8,7,5,6,3,5,9,17,15,7
Zlín,585068,74935,654,873,456,505,551,581,593,561,572,562,560,591,617,641,654,654,192,256,16,13,64,85,80,197,337,661,806,620,439,264,220,201,246,351,496,588,815,672,411,273,228,226,185,258,278,294,289,192
Biskupice (ZL),585076,692,10,1445,4,4,4,4,4,4,5,7,7,7,9,10,10,10,6,867,1,0,0,0,0,2,2,1,7,7,2,1,1,0,1,4,2,2,0,3,10,14,21,11,7,1,3,1,3,6
Bohuslavice u Zlína,585092,774,5,646,9,9,8,8,8,4,4,4,4,4,4,4,5,5,2,258,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4,5,17,1,0,4,2,0,3,3,6,4,0,2
Bratřejov,585106,766,8,1044,1,1,2,2,2,3,3,3,5,7,7,8,8,8,5,653,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8,6,3,4,3,0,2,2,3,1,0,1,3,5
Brumov-Bylnice,585114,5528,80,1447,51,56,69,73,75,73,73,73,73,76,77,78,80,80,25,452,1,0,0,4,8,10,35,59,83,78,50,25,30,23,37,48,27,34,42,48,24,14,17,7,7,9,12,36,36,25
Březová (ZL),585131,514,18,3502,12,12,17,18,18,18,16,15,15,15,16,18,18,18,4,778,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,0,8,2,10,4,6,4,0,0,0,0,2,10,8,4
Březůvky,585149,693,4,577,4,5,5,5,5,4,4,5,4,4,4,4,4,4,1,144,0,0,0,1,0,0,2,11,7,3,1,2,1,1,1,6,2,8,9,1,7,11,6,4,0,1,2,2,1,1
Dešná (ZL),585157,210,1,476,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,6,2,2,0,0,0,0,2,1,2,1,5,1,0,0,0,0,0,0,1,0,0
Dobrkovice,585165,249,6,2410,4,4,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2,0,2,9,4,4,0,0,1,0,1,4,2,0
Dolní Lhota (ZL),585173,652,1,153,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,5,0,2,9,13,5,2,3,0,4,0,1,1,3,5,4,2,1,5,3,5,1,1,0,4,5,2,1,1,0
Doubravy,585181,582,4,687,2,3,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,2,5,5,4,5,7,4,4,8,0,1,2,5,2,4,4,2,2,1,1,0,0,3,1,3,0
Drnovice (ZL),585190,431,2,464,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,232,1,1,1,0,0,2,2,6,3,0,1,3,0,4,0,1,1,3,5,0,2,5,3,2,1,1,1,0,1,1
Držková,585203,354,7,1977,1,1,1,1,1,4,3,4,4,4,4,4,7,7,4,1130,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,0,0,0,0,0,2,1,1,3,4
Fryšták,585211,3684,35,950,36,37,40,41,41,41,33,30,33,34,35,35,35,35,9,244,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,18,21,46,31,12,19,15,14,10,15,28,22,13,9
Halenkovice,585220,1956,25,1278,3,6,7,7,7,7,13,19,22,23,23,24,25,25,13,665,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11,13
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,4,673,4,4,4,4,4,5,6,6,5,4,4,4,4,4,1,168,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0,1,0,8,0,0,0,0,0,0,2,3,2,1
Hostišová,585254,545,2,367,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4,1,6,1,2,1,1,0
Hrobice (ZL),585262,459,3,654,2,2,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0
Hřivínův Újezd,585271,546,10,1832,1,2,2,2,3,5,8,8,10,10,10,10,10,10,2,366,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,3,0,2,0,0,2,7,2
Hvozdná,585289,1281,15,1171,3,8,8,9,9,10,11,11,12,15,15,15,15,15,5,390,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8,16,22,20,3,0,1,2,0,4,4,3,8,5
Jasenná (ZL),585301,967,2,207,5,5,5,5,5,6,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5,5,5,17,8,9,1,5,1,4,2,6,1,0
Jestřabí,585319,273,4,1465,6,6,6,6,6,5,4,3,3,4,4,4,4,4,1,366,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,2,0,0,0,2,3,1,1
Kaňovice (ZL),585327,282,2,709,4,4,4,4,4,2,1,1,1,1,2,2,2,2,1,355,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4,0,2,9,6,3,0,0,0,0,2,1,1,1
Kašava,585343,937,3,320,4,4,4,4,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3,4,15,7,6,1,2,0,0,1,3,1,2,0
Loučka (ZL),585432,472,8,1695,1,1,2,2,3,3,4,5,5,7,8,8,8,8,4,847,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0,0,1,1,2,0,0,0,1,0,1,1,3,4
Ludkovice,585441,716,10,1397,6,6,7,7,7,7,8,8,9,9,9,9,10,10,2,279,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0,2,1,7,1,4,4,2
Luhačovice,585459,5059,43,850,16,19,25,28,29,30,30,36,36,38,38,42,43,43,21,415,1,2,4,3,11,30,51,52,50,48,24,12,10,10,6,14,13,12,28,51,11,17,18,11,9,15,7,9,21,21
Lukov (ZL),585467,1756,25,1424,13,21,25,29,29,30,28,26,25,24,25,25,25,25,3,171,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18,3
Lutonina,585483,417,2,480,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4,7,2,1,1,2,0,0,0,0,0,0,2,0
Machová,585491,653,7,1072,2,2,2,2,4,6,6,6,7,7,7,7,7,7,2,306,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7,0,3,15,1,0,2,1,0,0,0,1,5,2
Mysločovice,585505,636,8,1258,12,12,13,13,13,12,12,8,8,8,8,8,8,8,0,0,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0,2,11,5,5,1,2,5,3,1,5,11,1,0
Napajedla,585513,7171,67,934,48,53,64,67,67,62,62,59,57,59,61,62,67,67,15,209,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,60,37,88,77,30,31,16,28,21,28,25,32,29,15
