obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Vrbice (BV),585041,1070,12,1121,8,9,9,8,9,8,8,8,7,10,10,11,12,12,6,561,1,4,0,1,0,2,3,1,5,7,3,3,6,5,5,4,2,4,9,6,5,6,1,0,1,2,6,2,6
Zaječí,585050,1424,35,2458,17,18,21,24,25,27,27,27,27,30,32,34,35,35,15,1053,1,0,0,0,1,0,0,1,4,8,7,2,2,6,5,1,3,2,8,10,8,4,3,4,7,5,17,11,15
Zlín,585068,74935,718,958,384,364,417,458,507,553,583,595,563,574,619,660,691,718,262,350,18,47,88,76,147,296,483,821,714,506,299,217,236,198,300,415,578,687,819,513,305,245,245,178,219,283,284,299,262
Biskupice (ZL),585076,692,10,1445,3,3,3,4,4,4,4,4,4,5,7,7,8,10,6,867,0,0,0,0,0,3,1,4,9,4,1,1,0,0,1,5,2,1,1,11,9,16,17,12,1,2,2,2,6
Bohuslavice u Zlína,585092,774,5,646,9,8,9,9,9,8,8,8,4,4,5,5,5,5,1,129,0,0,1,0,1,0,0,4,14,5,1,2,0,0,2,3,4,14,6,0,1,4,1,0,3,5,7,1,1
Bratřejov,585106,766,7,914,1,1,1,1,1,2,2,2,3,3,3,5,7,7,6,783,1,0,0,0,2,0,5,10,13,13,6,1,3,2,6,5,8,4,3,6,0,0,4,2,2,0,1,1,6
Brumov-Bylnice,585114,5528,93,1682,36,35,44,51,56,69,73,75,73,73,84,88,91,93,28,507,0,0,4,4,10,21,53,80,77,69,24,25,32,22,49,35,28,41,53,34,16,15,12,4,9,8,33,40,28
Březová (ZL),585131,514,18,3502,9,10,12,12,12,17,18,18,18,16,16,17,17,18,4,778,0,0,4,0,0,2,4,16,5,6,0,3,1,1,1,6,4,5,7,7,3,2,0,0,0,0,8,10,4
Březůvky,585149,693,5,722,4,4,4,4,5,5,5,5,4,4,5,5,5,5,1,144,0,0,1,0,0,0,10,10,2,2,2,1,0,1,3,4,4,11,4,3,16,3,5,2,1,0,4,1,1
Dešná (ZL),585157,210,1,476,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0,0,1,0,0
Dobrkovice,585165,249,6,2410,3,3,4,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0
Dolní Lhota (ZL),585173,652,2,307,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,153,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,3,2,1,7,4,2,1,0,1,7,3,1,0,1
Doubravy,585181,582,4,687,2,1,2,2,3,5,5,5,4,4,4,4,4,4,0,0,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0
Drnovice (ZL),585190,431,1,232,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,0,0,1,3,5,3,1,0,3,1,2,2,1,0,4,3,2,1,4,5,1,2,1,0,1,1,0
Držková,585203,354,4,1130,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,1130,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,0,6,2,0,5,0,0,0,0,2,1,1,0,4
Fryšták,585211,3684,39,1059,38,34,37,36,37,40,41,41,41,33,33,37,38,39,12,326,0,0,1,2,6,13,31,38,18,34,24,19,10,5,12,14,21,24,54,17,16,16,14,10,12,26,25,16,12
Halenkovice,585220,1956,24,1227,5,3,3,3,6,7,7,7,7,13,20,23,24,24,18,920,0,0,0,2,1,10,11,15,19,9,8,9,10,7,9,4,7,11,17,20,11,6,11,8,4,6,5,4,18
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,4,5,5,4,4,4,4,4,4,5,5,5,5,5,3,505,0,0,0,3,1,2,9,12,8,8,4,2,7,2,3,0,0,1,2,6,0,0,0,0,0,0,4,1,3
Hostišová,585254,545,2,367,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,2,8,11,10,4,5,3,4,4,1,2,1,0
Hrobice (ZL),585262,459,3,654,1,2,2,2,2,3,4,4,4,3,3,3,3,3,0,0,0,1,1,0,0,0,1,3,4,7,2,0,0,3,1,0,6,9,5,0,2,0,2,1,0,0,1,3,0
Hřivínův Újezd,585271,546,10,1832,2,2,1,1,2,2,2,3,5,8,8,10,10,10,8,1465,0,0,0,0,2,5,2,1,4,4,9,5,3,3,5,4,1,7,2,10,6,5,2,1,1,0,2,1,8
Hvozdná,585289,1281,16,1249,7,3,3,3,8,8,9,9,10,11,12,13,16,16,7,546,0,0,1,1,2,1,6,8,5,4,10,6,4,1,9,4,10,21,27,8,0,0,3,0,3,5,1,8,7
Jasenná (ZL),585301,967,4,414,5,4,5,5,5,5,5,5,6,4,4,4,4,4,1,103,0,0,0,0,0,2,8,6,3,13,5,5,6,1,2,4,8,1,17,9,8,4,4,3,4,2,5,1,1
Jestřabí,585319,273,5,1832,5,5,5,6,6,6,6,6,5,4,4,4,5,5,1,366,0,0,0,0,0,0,3,3,2,10,2,3,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1
Kaňovice (ZL),585327,282,2,709,3,3,3,4,4,4,4,4,2,1,1,1,1,2,1,355,0,0,1,0,1,2,7,3,1,3,0,0,0,0,1,2,3,0,8,8,4,0,0,0,0,0,3,1,1
Kašava,585343,937,3,320,4,4,4,4,4,4,4,4,2,3,3,3,3,3,2,213,0,0,0,0,0,0,1,12,19,11,8,4,1,2,3,3,4,8,12,8,2,2,0,0,0,1,3,1,2
Loučka (ZL),585432,472,8,1695,1,1,1,1,1,2,2,3,3,4,5,5,7,8,6,1271,0,0,0,0,1,5,4,9,1,5,5,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,6
Ludkovice,585441,716,9,1257,5,5,5,6,6,7,7,7,7,8,8,9,9,9,3,419,0,0,0,1,0,0,2,7,9,7,3,1,0,1,0,2,4,6,11,15,7,1,2,1,1,6,5,2,3
Luhačovice,585459,5059,43,850,9,9,10,16,19,25,28,29,30,30,36,40,43,43,19,376,1,3,3,8,25,51,43,59,43,37,11,8,14,4,7,21,7,23,44,27,15,12,20,10,12,11,9,20,19
Lukov (ZL),585467,1756,30,1708,14,13,14,13,21,25,29,29,30,28,28,29,29,30,4,228,0,0,1,0,1,1,20,24,40,49,13,9,10,1,7,9,6,10,9,4,5,3,4,2,3,7,10,19,4
Lutonina,585483,417,2,480,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,240,0,0,1,0,0,0,3,1,3,3,1,3,2,1,0,1,8,2,3,1,1,1,0,0,0,0,0,1,1
Machová,585491,653,8,1225,1,1,1,2,2,2,2,4,6,6,6,8,8,8,6,919,0,0,2,1,2,2,5,17,10,5,1,5,0,2,6,8,1,2,12,4,1,1,2,0,0,0,1,1,6
Mysločovice,585505,636,12,1887,10,10,13,12,12,13,13,13,12,12,12,12,12,12,0,0,0,0,1,4,0,0,5,9,12,3,6,6,1,1,2,1,0,4,11,8,0,2,5,4,1,3,8,6,0
Napajedla,585513,7171,68,948,38,35,44,48,53,64,67,67,62,62,63,64,66,68,14,195,0,0,5,13,18,14,32,38,61,53,55,39,21,39,47,75,36,72,98,46,23,23,23,24,25,28,24,39,14
Návojná,585521,726,8,1102,3,3,3,3,5,6,6,6,6,5,5,7,8,8,3,413,0,0,0,0,0,16,4,14,6,15,4,3,3,1,2,3,2,1,23,5,1,3,0,1,0,0,3,3,3
Nedašov,585530,1373,12,874,3,3,3,4,8,8,9,9,9,9,12,12,12,12,3,218,1,0,0,2,0,3,10,19,25,20,10,10,26,3,5,5,3,11,41,8,4,0,10,4,4,3,1,8,3
Nedašova Lhota,585548,688,3,436,1,2,2,2,2,2,2,2,2,1,2,3,3,3,2,291,0,0,0,0,0,1,5,5,8,5,1,2,3,2,15,6,0,2,19,12,3,0,6,3,3,3,1,1,2
Neubuz,585556,463,7,1512,1,1,3,3,4,4,6,6,6,7,7,7,7,7,1,216,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1
Otrokovice,585599,17879,177,990,90,80,93,105,115,120,135,136,127,130,146,157,164,177,72,403,4,4,33,34,23,58,142,203,190,146,109,73,85,72,66,82,104,153,166,82,84,65,59,42,69,100,58,75,72
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,4,4,1,0,0,1,6,8,5,3,7,2,1,0,1,3,0,0,0,0
Provodov,585661,785,4,510,2,2,3,3,3,3,3,4,4,3,3,3,3,4,3,382,0,0,0,1,5,5,6,3,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,1,3
Racková,585670,845,18,2130,4,4,3,4,5,9,9,9,8,12,17,18,18,18,10,1183,0,2,3,1,3,5,8,4,4,4,9,8,4,3,1,5,3,4,10,7,3,1,1,2,1,2,3,6,10
Sazovice,585726,764,2,262,4,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,1,1,1,1,12,16,16,6,8,7,0,0,6,4,4,3,7,0,0,5,1,3,1,8,1,1,0
Sehradice,585734,675,7,1037,7,6,6,6,6,6,6,6,6,7,5,6,7,7,3,444,0,3,8,7,2,2,3,9,5,0,4,0,3,0,3,0,4,2,4,6,1,1,5,2,2,1,6,0,3
Slavičín,585751,6386,131,2051,52,53,62,81,92,98,106,108,110,93,113,124,129,131,50,783,1,1,2,12,24,45,51,83,86,55,36,34,26,9,14,25,39,59,57,31,26,22,20,13,17,25,41,66,50
Slopné,585769,577,5,867,2,2,3,3,3,4,4,4,4,4,4,4,5,5,1,173,0,0,2,1,0,4,2,13,10,5,1,0,0,0,0,4,1,1,11,3,11,6,2,2,5,0,2,2,1
Slušovice,585777,2968,42,1415,26,26,29,30,34,35,36,36,36,35,36,37,39,42,13,438,1,1,0,0,1,11,27,68,50,17,11,6,4,9,3,12,19,24,48,21,15,12,13,4,14,17,17,19,13
Spytihněv,585793,1699,29,1707,12,11,13,17,20,20,21,21,21,22,23,24,26,29,11,647,0,0,2,0,1,8,24,26,30,14,7,12,10,2,9,4,3,10,16,9,13,6,6,1,10,10,9,13,11
Šanov (ZL),585807,485,4,825,3,2,2,2,3,4,4,3,3,4,4,4,4,4,1,206,0,0,0,0,2,7,6,8,6,2,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1
Šarovy,585815,256,9,3516,3,2,3,4,4,6,6,6,6,5,7,9,9,9,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,4
Štítná nad Vláří-Popov,585831,2176,32,1471,18,16,19,20,21,24,24,27,28,30,31,32,32,32,11,506,0,0,2,2,5,18,30,42,45,17,13,18,4,3,2,24,6,14,10,7,9,5,7,11,6,6,13,11,11
Tlumačov (ZL),585858,2459,29,1179,21,22,23,25,27,28,30,31,22,24,25,27,27,29,9,366,0,1,2,6,1,2,13,25,15,16,10,6,3,11,16,13,8,14,13,18,8,21,19,10,8,12,15,13,9
Trnava (ZL),585866,1153,11,954,1,2,3,3,3,4,5,5,5,7,10,10,10,11,6,520,0,0,0,0,4,7,11,11,13,10,2,2,6,1,4,10,10,15,21,6,5,1,2,1,5,2,0,5,6
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,1,4,8,6,5,3,2,0,0,1,0,0,0,0
Újezd (ZL),585882,1194,23,1926,9,9,9,13,13,13,14,16,17,18,18,20,21,23,9,754,0,1,1,1,1,3,11,14,26,9,8,2,0,1,1,4,1,13,20,7,6,4,2,1,5,1,7,7,9
Valašské Klobouky,585891,4946,90,1820,36,37,38,42,46,64,68,71,67,70,73,79,85,90,30,607,0,2,2,11,22,37,52,92,77,64,23,22,16,11,26,27,10,22,40,39,16,9,5,5,9,14,31,38,30
Velký Ořechov,585912,756,6,794,10,8,8,8,8,7,7,7,1,3,3,3,4,6,5,661,0,0,0,0,1,3,16,19,7,2,5,3,4,0,1,2,4,5,12,4,5,3,0,5,2,5,6,1,5
Veselá (ZL),585921,848,23,2712,9,9,10,12,12,15,15,15,18,19,19,21,22,23,11,1297,0,0,1,0,1,5,9,12,2,2,4,2,1,5,0,0,2,1,6,6,1,1,0,0,0,0,7,8,11
Vizovice,585939,4857,64,1318,23,24,27,34,35,42,43,48,49,52,54,58,63,64,28,576,0,4,8,15,6,15,42,57,60,53,30,47,17,33,26,19,32,28,57,48,37,29,26,5,6,20,15,27,28
Vlachovice (ZL),585955,1472,44,2989,18,16,18,20,20,25,27,29,28,31,32,34,40,44,24,1630,0,0,0,1,1,6,24,48,43,20,16,7,7,2,2,6,8,3,4,5,4,5,3,5,3,9,15,13,24
Vlčková,585963,416,6,1442,3,3,5,5,5,5,5,5,5,4,5,6,6,6,2,481,0,0,0,0,0,0,0,8,5,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2
Všemina,585971,1134,25,2205,8,9,10,11,15,17,20,21,20,22,22,23,23,25,9,794,0,0,0,0,0,1,10,57,21,5,2,6,4,5,11,21,15,6,6,2,12,3,1,1,4,3,6,12,9
Vysoké Pole,585980,845,14,1657,2,2,2,2,4,4,4,4,4,8,8,9,14,14,10,1183,1,0,0,0,4,1,5,16,12,14,12,6,1,8,7,4,4,0,8,9,1,0,5,2,5,5,0,3,10
Zádveřice-Raková,585998,1479,22,1487,8,7,7,7,8,12,12,12,12,15,20,21,22,22,11,744,0,0,0,0,0,1,22,31,35,10,13,7,5,7,1,5,5,11,13,8,4,2,5,4,5,4,5,7,11
Závist,586005,140,2,1429,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1
Žlutava,586013,1185,34,2869,13,15,15,16,18,20,22,22,22,28,32,32,34,34,16,1350,0,1,0,1,2,3,7,17,18,18,8,1,7,5,7,5,7,7,14,6,1,2,2,5,0,9,9,14,16
Hodonín (HO),586021,24512,356,1452,173,173,198,228,248,287,288,288,279,268,302,330,353,356,143,583,25,18,25,35,47,68,75,115,134,137,107,69,62,57,63,33,126,144,193,160,121,88,97,85,66,120,145,135,143
Archlebov,586030,882,24,2721,5,5,7,8,13,16,16,16,17,22,24,24,24,24,9,1020,0,0,0,1,2,1,3,8,7,11,1,2,0,2,0,2,3,2,2,4,13,4,2,5,5,7,3,12,9
Blatnice pod Svatým Antonínkem,586048,2018,9,446,3,3,5,5,8,8,9,9,8,7,8,8,8,9,3,149,0,1,1,2,4,16,22,22,19,15,8,6,6,8,8,11,6,15,14,5,4,2,3,3,5,3,2,6,3
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,236,0,0,2,1,0,1,7,8,10,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1
Světlá,586064,244,6,2459,4,5,6,6,6,6,6,6,5,5,5,6,6,6,2,820,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2
Bukovany (HO),586072,690,10,1449,8,8,8,8,10,11,11,11,10,7,8,8,10,10,4,580,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,6,2,2,6,5,8,6,4,4
Bzenec,586081,4389,48,1094,17,14,15,20,21,25,25,26,31,38,43,45,47,48,27,615,0,2,5,5,13,19,24,38,55,41,25,13,4,7,4,13,9,18,26,15,20,17,15,25,12,19,12,12,27
Čejč,586099,1249,18,1441,16,16,17,17,17,17,18,18,16,15,15,17,18,18,6,480,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12,6,7,3,6,12,13,15,8,7,15,3,6
Čejkovice (HO),586102,2437,41,1682,16,20,17,19,23,28,29,29,32,31,31,38,41,41,15,616,0,0,0,0,2,2,8,7,20,15,19,4,4,4,25,12,23,5,13,19,6,12,8,5,7,21,12,17,15
Čeložnice,586111,404,2,495,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,248,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1
Dambořice,586129,1421,15,1056,12,12,14,14,15,15,15,15,14,12,13,14,15,15,3,211,0,0,1,3,2,6,5,12,16,17,6,3,13,2,6,5,3,8,10,5,0,3,3,5,5,5,9,5,3
Dolní Bojanovice,586137,3013,72,2390,23,25,30,31,33,45,48,49,54,53,65,67,72,72,30,996,0,9,27,20,9,11,12,20,19,14,14,7,3,9,5,2,4,12,8,12,6,9,9,19,20,19,19,26,30
Domanín (HO),586145,1019,20,1963,3,8,9,9,10,12,12,12,15,15,18,18,20,20,9,883,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6,3,6,3,0,2,8,9,8,4,8,2,9,9
Dražůvky,586153,269,6,2230,3,3,5,5,5,5,5,5,7,7,6,6,6,6,3,1115,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3
Dubňany,586161,6352,119,1873,59,64,70,78,84,91,91,90,92,85,99,108,119,119,44,693,5,4,7,5,6,22,47,87,101,62,40,21,17,10,14,12,23,45,55,26,30,20,24,27,35,33,45,43,44
Hovorany,586170,2185,66,3021,34,34,38,41,47,55,55,55,52,53,54,62,65,66,20,915,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,7,12,9,14,6,6,8,7,45,47,27,23,25,20
Hroznová Lhota,586188,1240,7,565,7,7,8,9,9,10,10,10,8,6,6,6,7,7,1,81,0,0,3,5,4,7,8,10,20,9,9,3,1,7,5,6,6,5,7,4,6,4,4,1,1,4,7,3,1
Hrubá Vrbka,586196,638,4,627,1,1,2,2,3,3,3,3,4,4,4,4,4,4,1,157,0,0,0,0,1,0,8,6,11,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1
Hýsly,586200,410,2,488,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,244,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1
Javorník (HO),586218,705,6,851,9,8,6,6,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,2,0,2,8,13,8,1,0,2,0,4,13,3,0,6,3,1,1,0,0,2,1,7,3,0
Ježov (HO),586226,713,7,982,7,4,5,5,6,7,7,7,7,7,7,7,7,7,0,0,1,5,6,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,0,2,3,2,4,8,3,4,0
Josefov (HO),586234,430,17,3953,7,7,6,6,7,10,10,10,10,6,11,15,17,17,13,3023,0,0,1,2,3,0,0,1,5,0,1,2,4,1,0,0,1,5,0,0,1,2,2,1,7,1,7,4,13
Karlín,586242,228,4,1754,1,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
Kelčany,586251,248,6,2419,4,4,4,4,4,4,4,4,3,5,5,6,6,6,3,1210,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3
Kněždub,586269,1100,15,1364,9,9,11,12,12,12,12,12,12,12,13,14,15,15,5,455,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,5,5,3,7,10,2,0,2,1,1,1,9,3,5
Kostelec (HO),586277,889,15,1687,14,13,15,15,15,15,17,17,16,13,15,15,15,15,8,900,0,1,1,0,11,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8
Kozojídky,586285,512,2,391,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,195,0,2,4,2,5,7,11,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,1,1,1,1,0,1,1
Kuželov,586293,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,7,0,0,0,1,7,2,3,15,5,0,0,1,0,2,0,2,0,0,0
Kyjov (HO),586307,11185,163,1457,89,89,104,115,126,139,139,139,146,139,143,151,161,163,50,447,54,34,49,40,42,42,81,101,106,89,52,29,23,35,36,32,34,69,123,68,53,41,41,35,56,60,64,64,50
Labuty,586315,175,4,2286,2,2,2,2,2,3,3,3,2,2,2,4,4,4,2,1143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,2
Lipov,586323,1496,15,1003,6,7,7,7,7,8,8,8,8,9,10,11,14,15,8,535,0,0,6,7,11,13,9,12,28,19,2,4,0,4,7,4,4,17,10,7,4,0,0,2,4,2,4,3,8
Louka (HO),586331,943,4,424,2,2,2,2,3,3,3,3,1,2,3,4,4,4,3,318,0,0,3,7,5,9,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,3,1,1,8,1,2,1,3
Lovčice (HO),586340,813,11,1353,8,7,9,9,9,11,11,10,11,9,10,10,11,11,4,492,0,1,0,1,3,3,1,10,19,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4
Lužice (HO),586358,2957,46,1556,13,18,20,24,25,28,29,29,32,34,39,41,45,46,19,643,2,1,0,1,2,5,11,9,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,5,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0
Mikulčice,586374,1946,25,1285,21,21,22,22,24,26,26,26,26,25,25,25,25,25,4,206,1,0,3,3,0,2,7,8,9,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4
Milotice,586382,1878,17,905,19,16,16,17,19,20,21,21,20,15,15,17,17,17,4,213,0,0,6,16,8,22,23,35,36,16,3,5,0,3,2,4,8,6,10,2,3,8,7,5,4,12,16,5,4
Moravany (HO),586391,733,11,1501,6,7,10,13,13,13,13,13,14,10,10,10,11,11,3,409,1,0,0,0,0,2,4,6,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,7,3
Moravský Písek,586404,2075,26,1253,8,12,14,14,16,18,22,22,25,25,25,26,26,26,8,386,0,0,1,2,1,5,7,11,10,10,6,1,3,2,6,5,6,17,14,10,15,6,7,3,12,10,7,15,8
Mutěnice (HO),586412,3675,52,1415,20,22,32,37,37,47,47,47,49,46,46,49,52,52,11,299,0,0,1,1,1,7,11,22,33,25,11,17,2,5,16,3,4,6,21,18,10,29,12,2,12,11,19,29,11
Násedlovice,586421,859,15,1746,4,4,6,6,8,8,8,8,8,13,14,15,15,15,7,815,2,2,0,0,2,1,6,9,13,20,5,0,3,0,6,8,4,6,4,7,0,0,1,0,2,1,5,4,7
Nechvalín,586439,346,3,867,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0,1,0,2
Nenkovice,586447,474,8,1688,3,4,6,6,8,8,8,8,8,7,7,7,8,8,2,422,0,1,0,0,2,3,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2
Nová Lhota,586455,656,5,762,0,0,0,1,1,1,1,1,2,2,2,2,5,5,4,610,0,0,1,0,0,1,0,4,5,1,1,0,0,1,3,7,2,2,2,1,0,0,0,0,1,2,0,1,4
Nový Poddvorov,586463,217,4,1843,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,1843,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4
Ostrovánky,586471,222,1,450,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1,0,1,0
Petrov (HO),586480,1328,15,1130,6,7,7,7,7,10,10,10,13,14,14,15,15,15,5,377,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,11,7,8,3,1,2,1,5,7,6,5
Prušánky,586498,2230,30,1345,13,14,16,20,23,27,28,28,25,24,30,30,30,30,10,448,0,0,0,4,3,3,7,11,18,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10
Radějov,586501,850,12,1412,8,8,8,8,10,10,10,10,12,12,12,12,12,12,2,235,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2
Ratíškovice,586510,4015,77,1918,37,41,45,47,50,55,56,56,64,65,70,73,77,77,28,697,0,3,3,6,6,9,21,34,30,45,18,13,7,22,19,8,18,34,52,25,27,21,12,13,26,26,24,27,28
Rohatec,586528,3492,41,1174,15,16,16,18,19,23,23,24,23,26,30,34,40,41,23,659,0,1,5,29,28,10,8,20,21,19,11,7,9,1,6,8,17,12,28,23,37,19,9,5,2,11,10,12,23
Skalka (HO),586536,151,2,1325,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1
Skoronice,586544,546,4,733,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,733,1,0,0,2,0,5,10,1,5,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4
Sobůlky,586552,848,10,1179,8,10,11,12,13,13,13,13,14,10,10,10,10,10,2,236,4,4,1,1,1,5,4,9,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2
Starý Poddvorov,586561,959,23,2398,15,15,17,17,18,19,19,19,15,13,16,17,23,23,11,1147,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11
Stavěšice,586579,362,7,1934,5,5,5,6,6,7,7,7,6,6,6,6,6,7,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2
Strážnice,586587,5537,65,1174,34,38,40,40,42,46,45,46,46,44,52,57,64,65,33,596,1,0,5,11,11,20,61,60,67,66,44,19,15,13,16,8,23,30,56,22,18,18,16,16,12,19,29,17,33
Strážovice,586595,590,7,1186,2,2,5,5,5,5,5,5,6,6,6,6,7,7,2,339,1,0,0,1,1,1,3,8,1,8,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2
Sudoměřice,586609,1262,13,1030,6,6,6,12,12,14,14,14,13,12,13,13,13,13,1,79,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,1,7,4,3,3,4,4,13,4,5,5,9,1
Suchov,586617,498,8,1606,3,3,3,5,5,5,5,5,4,5,5,5,8,8,4,803,0,0,0,0,1,7,9,4,3,3,3,1,2,3,1,6,2,0,1,6,3,6,0,0,1,0,3,2,4
