obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Hostinné,579297,4369,149,3410,146,134,124,127,133,136,120,105,94,99,106,120,141,149,74,1694,0,0,0,1,2,1,20,48,48,49,21,6,14,8,7,7,10,22,44,58,109,100,85,74
Hřibojedy,579301,224,13,5804,13,13,13,11,15,10,9,11,11,8,9,10,12,13,8,3571,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2,1,6,7,12,5,8
Chotěvice,579319,1034,32,3095,18,17,15,18,22,23,24,21,23,24,27,29,31,32,14,1354,0,0,0,1,3,1,6,10,6,6,4,0,2,1,2,1,9,12,11,16,14,14,18,14
Choustníkovo Hradiště,579327,592,26,4392,14,13,12,14,16,19,19,17,18,20,20,22,22,26,12,2027,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4,8,1,5,8,14,12
Chvaleč,579335,658,13,1976,19,18,16,19,18,17,16,13,11,12,13,13,13,13,5,760,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8,16,11,10,15,8,5
Štítov,579343,57,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
Janské Lázně,579351,690,23,3333,6,5,5,5,7,8,8,10,10,11,17,19,21,23,18,2609,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1,7,10,4,5,5,18
Těšovice (SO),579360,263,9,3422,4,4,4,4,5,5,5,7,7,5,7,8,9,9,6,2281,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0,1,1,2,3,3,6
Jívka,579378,576,20,3472,12,11,8,10,12,13,13,12,10,10,13,13,14,20,12,2083,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1,5,8,7,6,10,12
Klášterská Lhota,579386,233,13,5579,8,8,8,10,10,12,13,9,9,8,8,11,13,13,5,2146,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,6,8,5
Kocbeře,579394,521,22,4223,9,11,11,11,13,15,16,16,12,13,15,17,21,22,11,2111,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,6,3,9,11,11
Kohoutov,579408,261,13,4981,2,3,3,4,5,6,7,8,8,9,9,8,8,13,7,2682,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0,5,2,1,2,6,7
Kuks,579416,270,2,741,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,370,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0,4,3,1,0,1,1
Kunčice nad Labem,579424,555,17,3063,15,17,17,16,18,18,15,16,10,11,12,13,14,17,10,1802,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,1,5,7,15,9,10
Lánov,579432,1815,44,2424,34,30,28,31,34,30,30,27,21,21,22,33,41,44,25,1377,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5,18,9,15,26,20,25
Lanžov,579441,186,3,1613,6,7,5,6,6,6,6,4,2,2,2,2,2,3,1,538,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1
Ctiboř (TC),579459,323,8,2477,4,5,5,7,7,9,7,8,7,6,6,7,8,8,4,1238,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3,2,0,1,3,5,4
Skapce,579467,119,2,1681,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Libňatov,579475,363,6,1653,7,7,6,7,7,5,2,1,1,1,2,4,5,6,5,1377,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0,3,0,4,6,1,5
Libotov,579483,178,7,3933,1,1,1,3,4,4,7,7,6,6,6,6,6,7,1,562,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,1
Vranov (TC),579491,181,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Malá Úpa,579505,142,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0
Malé Svatoňovice,579513,1509,35,2319,15,13,13,14,24,23,25,23,22,22,28,30,34,35,15,994,0,0,1,1,2,1,5,10,15,16,14,1,1,3,3,3,6,35,36,16,17,12,22,15
Maršov u Úpice,579530,191,10,5236,2,2,2,2,2,2,4,4,5,5,7,9,10,10,6,3141,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,6
Mladé Buky,579548,2308,58,2513,31,33,24,24,29,30,34,34,34,32,37,48,56,58,31,1343,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16,27,50,44,18,27,31
Mostek (TU),579556,1191,32,2687,10,10,10,13,15,16,20,20,18,20,23,29,29,32,17,1427,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5,17,16,2,7,15,17
Nemojov,579564,761,26,3417,12,15,12,13,19,19,19,19,19,23,23,26,26,26,8,1051,0,0,0,4,3,0,4,12,9,5,7,1,8,1,0,1,3,6,10,8,9,7,19,8
Pec pod Sněžkou,579581,648,8,1235,3,3,3,5,5,6,6,6,6,4,5,5,7,8,4,617,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2,5,4,1,2,5,4
Pilníkov,579599,1257,27,2148,21,20,18,17,24,26,25,22,22,23,25,25,26,27,9,716,0,0,0,0,0,2,5,5,14,20,8,4,2,2,27,13,8,11,24,15,19,11,18,9
Prosečné,579602,591,16,2707,13,13,14,16,19,17,17,16,12,11,14,14,15,16,6,1015,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1,13,16,14,11,10,6
Radvanice (TU),579629,971,29,2987,46,39,34,32,37,35,34,30,23,25,26,28,29,29,11,1133,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,7,13,20,23,30,19,11
Rtyně v Podkrkonoší,579637,2979,97,3256,83,82,83,88,90,86,83,81,75,72,76,78,96,97,46,1544,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38,42,45,56,63,54,46
Rudník,579645,2172,62,2855,29,29,25,31,32,33,37,36,37,36,42,49,51,62,34,1565,0,0,1,3,1,0,3,18,25,36,18,3,11,2,2,1,4,11,20,16,27,16,29,34
Staré Buky,579661,607,15,2471,8,8,7,8,10,12,13,13,12,12,13,13,15,15,3,494,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7,12,12,8,5,10,3
Strážné,579696,218,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,2,4,2,0,0
Suchovršice,579726,369,4,1084,9,8,8,7,6,6,6,4,4,4,4,4,4,4,2,542,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5,7,6,5,6,1,2
Svoboda nad Úpou,579734,2081,62,2979,38,42,37,42,53,58,57,53,52,50,52,54,59,62,23,1105,0,0,1,1,0,2,6,19,14,36,8,3,0,2,4,3,3,12,29,27,15,29,39,23
Špindlerův Mlýn,579742,1098,8,729,11,9,8,10,11,11,9,9,9,7,7,7,7,8,2,182,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2,5,9,10,8,5,2
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,12,2679,10,11,11,11,12,10,7,5,4,4,8,10,11,12,10,2232,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5,8,18,15,10,2,10
Úpice,579777,5639,141,2500,85,77,69,75,83,76,85,86,83,89,98,115,131,141,77,1365,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,20,23,33,81,68,77,52,57,77
Velké Svatoňovice,579785,1287,16,1243,28,25,22,22,23,21,16,12,9,6,10,13,15,16,11,855,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14,24,27,25,18,8,11
Velký Vřešťov,579793,230,2,870,6,7,7,7,6,3,3,2,1,1,2,2,2,2,1,435,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1
Vítězná,579815,1470,47,3197,41,40,34,39,44,49,50,44,39,33,35,41,44,47,18,1224,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15,16,29,31,18
Vlčice (TU),579823,548,14,2555,5,5,4,4,5,9,7,8,8,8,11,11,14,14,8,1460,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15,10,4,6,8
Vlčkovice v Podkrkonoší,579831,363,26,7163,7,8,6,9,10,11,13,15,15,16,18,19,21,26,15,4132,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,11,15
Vrchlabí,579858,12340,270,2188,146,133,119,141,171,178,186,179,165,168,186,212,240,270,142,1151,3,28,29,18,13,25,41,108,93,96,65,27,26,26,22,39,33,35,70,115,111,109,134,142
Zlatá Olešnice (TU),579866,203,3,1478,4,3,3,3,6,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0
Žacléř,579874,3136,123,3922,78,73,62,70,78,79,81,80,65,63,75,87,113,123,70,2232,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,55,55,55,70
Ústí nad Orlicí,579891,14280,190,1331,139,120,128,151,173,167,165,153,136,150,163,179,177,190,129,903,0,6,13,28,42,29,66,142,157,132,68,43,52,21,27,25,38,66,170,87,87,104,105,129
Brandýs nad Orlicí,579947,1316,12,912,1,1,2,7,10,13,14,14,14,16,17,17,16,12,4,304,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11,0,13,4
Bučina,579963,263,1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,380,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5,0,0,1
Bystřec,579971,1166,10,858,8,6,5,7,10,8,7,7,7,8,9,11,12,10,6,515,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,8,5,6,6
Cotkytle,579980,395,2,506,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,506,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,1,2
Čenkovice,579998,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0
Červená Voda,580015,3005,17,566,50,50,50,58,59,54,44,39,36,25,27,29,22,17,11,366,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5,17,20,26,44,22,11
Česká Rybná,580023,398,10,2513,3,3,3,5,6,9,9,8,8,10,10,11,12,10,4,1005,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,4
Česká Třebová,580031,15384,187,1216,120,113,134,151,165,161,168,154,138,145,165,190,174,187,132,858,1,5,22,18,20,15,47,75,104,95,51,42,22,26,37,35,42,73,141,94,80,89,108,132
České Heřmanice,580040,582,7,1203,2,2,3,3,3,2,2,3,3,4,5,7,6,7,6,1031,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6,2,2,6
České Libchavy,580058,645,9,1395,8,7,5,5,6,7,6,4,2,3,4,6,6,9,7,1085,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,7,5,2,7
České Petrovice,580066,162,1,617,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,617,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1
Damníkov,580074,703,8,1138,2,0,0,1,3,3,5,5,5,5,6,7,7,8,4,569,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3,0,5,4
Dobříkov,580091,544,4,735,3,3,4,5,5,2,3,3,3,3,3,4,4,4,4,735,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2,4,3,4
Dolní Čermná,580112,1329,8,602,6,6,7,7,7,4,4,4,3,2,4,6,5,8,8,602,3,1,0,0,2,4,21,13,11,5,3,3,3,1,3,4,6,10,14,6,2,5,2,8
Dolní Dobrouč,580121,2598,26,1001,10,9,14,15,16,17,18,14,12,15,16,27,23,26,22,847,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4,9,10,22
Libchavy,580147,1759,12,682,22,22,19,19,20,23,21,16,12,10,10,12,12,12,5,284,0,0,0,4,1,2,6,9,16,13,5,6,11,3,0,1,5,8,16,20,12,16,9,5
Dolní Morava,580163,407,4,983,0,0,1,2,4,4,4,4,4,5,5,5,5,4,2,491,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2
Džbánov,580210,364,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,2,0,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0
Hnátnice,580261,825,7,848,13,12,10,10,12,12,12,8,4,4,5,6,6,7,3,364,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,4,9,3,3
Horní Čermná,580279,1010,9,891,7,7,7,7,8,7,6,4,3,3,4,7,6,9,8,792,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,4,5,3,8
Horní Heřmanice (UO),580295,463,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,1,0,1,0
Sloupnice,580325,1710,20,1170,19,18,15,17,17,15,14,15,11,13,15,15,15,20,14,819,0,0,1,2,1,5,5,21,63,20,16,8,11,6,3,5,1,5,9,4,10,13,3,14
Horní Třešňovec,580333,631,5,792,3,3,3,3,3,2,3,3,3,3,3,4,4,5,3,475,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10,1,3,2,3
Hrušová,580341,375,0,0,5,5,6,6,6,5,4,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3,6,7,9,4,2,0
Choceň,580350,8648,83,960,63,58,61,66,82,73,66,60,56,53,63,79,72,83,56,648,2,3,16,27,38,71,96,87,74,80,58,45,44,45,31,20,23,42,63,41,45,38,42,56
Jablonné nad Orlicí,580376,3149,36,1143,13,13,13,15,19,19,20,20,18,23,25,28,34,36,24,762,0,2,2,1,0,5,17,19,11,27,25,24,14,8,6,10,20,39,50,24,6,10,11,24
Jamné nad Orlicí,580392,698,2,287,0,0,0,2,2,2,2,2,2,2,2,2,0,2,2,287,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14,0,0,2,2
Javorník (UO),580406,250,2,800,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,400,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1
Jehnědí,580414,336,21,6250,3,3,3,3,3,3,3,3,3,1,5,7,16,21,20,5952,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1,2,1,3,20
Kameničná,580422,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6,5,0,0,0
Klášterec nad Orlicí,580431,899,6,667,6,2,3,4,4,6,6,6,5,8,8,8,6,6,3,334,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,8,1,4,3
Koldín,580465,356,1,281,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1,0,2,0,0
Králíky (UO),580481,4205,50,1189,47,43,45,48,52,45,49,46,44,39,48,51,48,50,30,713,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17,35,36,36,30
Krasíkov,580490,320,1,312,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,312,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1,0,2,0,1
Kunvald,580503,944,14,1483,6,5,3,4,6,6,5,6,6,7,9,10,14,14,12,1271,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11,11,3,3,12
Lanškroun,580511,9906,66,666,63,59,58,60,65,66,58,54,50,51,60,63,63,66,40,404,0,0,4,3,8,23,34,37,51,33,53,37,52,26,13,26,17,43,76,46,42,45,41,40
Letohrad,580538,6406,117,1826,68,63,61,71,80,77,85,77,66,64,72,84,103,117,81,1264,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,46,52,51,81
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0
Lichkov,580571,529,3,567,5,4,2,3,3,3,3,2,2,2,2,2,1,3,3,567,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,7,1,2,3
Líšnice (UO),580589,755,3,397,8,8,8,10,11,11,10,10,6,6,6,6,4,3,0,0,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9,5,5,5,0
Lubník,580619,362,2,552,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2
Lukavice (UO),580627,1147,21,1831,8,8,9,9,9,7,14,12,12,13,19,20,19,21,13,1133,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6,7,4,11,13
Luková,580635,742,5,674,3,3,2,2,2,1,0,0,0,2,5,5,5,5,6,809,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4,8,3,0,6
Mistrovice,580643,601,8,1331,0,0,0,0,1,1,3,3,3,3,4,6,8,8,5,832,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7,3,0,4,5
Mladkov,580651,530,6,1132,19,15,15,15,16,14,10,8,8,9,9,9,7,6,2,377,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,7,13,7,2
Mostek (UO),580660,251,1,398,4,3,2,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0,2,1,2,0
Nasavrky (UO),580678,136,1,735,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0
Nekoř,580686,948,12,1266,11,11,11,13,13,13,12,12,10,11,12,12,12,12,8,844,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,8,8,8,8
Němčice (SY),580694,1022,6,587,6,6,6,8,8,7,8,8,7,5,5,6,6,6,2,196,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5,6,6,1,4,6,2
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0
Orlické Podhůří,580716,693,4,577,5,4,4,5,5,3,2,2,2,3,4,5,4,4,4,577,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0,3,3,4,3,1,4
Orličky,580724,282,3,1064,3,3,3,3,3,1,1,1,0,0,2,2,2,3,3,1064,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,3
Ostrov (UO),580732,692,8,1156,2,2,2,3,3,3,4,4,3,5,4,7,7,8,6,867,0,0,1,0,0,1,1,5,3,2,3,6,1,1,1,0,0,0,6,2,0,1,3,6
Oucmanice,580741,253,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0,0,3,1,1,0,0
Pastviny,580759,364,3,824,8,8,9,9,11,8,8,8,8,3,3,3,3,3,1,275,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3,3,5,3,8,3,1
Petrovice (UO),580767,250,5,2000,12,11,11,11,11,7,3,1,1,0,0,0,3,5,5,2000,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,3,6,11,0,5
Písečná (UO),580775,580,10,1724,4,3,3,3,4,4,4,4,4,5,5,9,9,10,7,1207,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6,4,5,2,3,4,7
Plchovice,580783,66,0,0,1,2,2,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
Podlesí (UO),580805,279,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1,1,8,4,0,0,0
Přívrat,580821,339,5,1475,5,4,4,4,4,4,4,3,3,3,3,4,5,5,4,1180,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,2,4
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,14,724,9,7,7,7,8,6,4,6,4,5,7,11,11,14,13,673,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1,17,16,7,6,2,13
Řetová,580872,702,11,1567,0,0,0,1,2,2,3,3,3,7,10,10,10,11,9,1282,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1,5,2,1,0,3,9
Řetůvka,580881,289,1,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,346,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0,1,2,0,0,1
Seč (UO),580902,156,7,4487,9,9,9,10,10,11,8,9,8,8,9,9,7,7,5,3205,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0,3,1,0,9,5,5
Skořenice,580929,413,0,0,1,1,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0,0,3,2,1,2,0
Slatina (UO),580945,452,3,664,3,3,3,2,2,2,2,4,4,4,4,5,3,3,3,664,0,0,0,0,1,7,2,3,5,3,0,0,5,2,7,3,3,1,0,2,6,2,2,3
Sopotnice,580961,931,10,1074,9,13,15,17,17,18,20,19,17,17,19,14,11,10,4,430,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3,14,14,9,7,16,4
Sruby,580970,581,2,344,3,2,2,1,1,1,0,0,0,2,2,2,2,2,2,344,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6,6,6,7,2,0,2
Strážná,580988,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
Studené,580996,185,3,1622,2,2,1,1,1,2,2,2,2,1,3,3,3,3,2,1081,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1,1,4,5,1,1,2
Sudislav nad Orlicí,581003,135,1,741,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,741,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0,0,1,4,0,0,1
Sudslava,581011,186,3,1613,3,3,3,3,3,6,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1,1,2,0,3,3,0
Šedivec,581038,205,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5,11,1,0,1,0,0
Tatenice,581046,866,5,577,5,5,3,3,3,2,2,2,2,3,4,4,4,5,4,462,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9,6,4,5,3,1,4
Těchonín,581054,579,2,345,6,4,6,6,7,5,5,4,4,4,5,5,3,2,1,173,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3,7,7,5,4,5,1
Tisová (UO),581062,571,1,175,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,175,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,3,2,0,4,0,0,1
Třebovice,581071,797,6,753,6,6,4,4,6,4,4,4,4,4,2,3,4,6,4,502,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5,4,2,4,2,4,4
Újezd u Chocně,581089,326,1,307,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,307,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2,0,0,4,1,0,1
Velká Skrovnice,581101,298,2,671,3,3,3,3,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1,3,0,0,2,1,0
Verměřovice,581119,754,19,2520,7,7,6,9,10,9,10,8,8,11,18,19,18,19,14,1857,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5,8,6,4,6,7,14
Vlčkov,581127,101,1,990,1,1,3,3,3,4,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0
Voděrady (UO),581143,338,5,1479,2,2,2,2,3,2,2,3,3,3,3,5,5,5,4,1183,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2,3,0,2,2,1,4
Vraclav,581151,778,6,771,1,1,1,1,2,2,2,5,5,5,5,5,6,6,4,514,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3,0,1,2,0,1,4
Výprachtice,581178,952,3,315,4,4,5,5,5,5,3,3,3,4,4,4,3,3,1,105,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,6,2,0,4,3,1
Vysoké Mýto,581186,12288,100,814,66,68,81,89,105,83,86,89,82,77,95,115,92,100,68,553,4,11,16,12,25,48,88,100,149,148,131,92,60,34,47,55,38,63,77,66,40,52,61,68
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Záchlumí (UO),581208,768,3,391,7,6,5,7,6,6,7,7,5,5,4,4,4,3,1,130,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5,11,9,10,4,5,1
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
