obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Sedlejov,587885,299,2,669,5,6,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0,0,0,1,0,0,0,2,3,2,1,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,8,3,1,0,0,0,2,2,1,4,1,0,1,0,0,0,0,0,0,0
Stáj,587915,173,1,578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,0,0,0,0,1,2,5,2,2,1,0,0,1,3,0,4,1,1,0,0,1,0
Stará Říše,587923,621,4,644,8,8,8,9,7,7,7,4,4,4,4,4,4,4,0,0,1,6,2,0,5,5,2,2,4,10,6,3,1,0,1,3,0,0,8,3,0,1,6,10,1,3,6,1,1,1,5,5,4,2,0
Stonařov,587931,1098,2,182,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,91,0,0,0,1,0,2,9,13,14,19,11,3,1,2,1,2,1,3,11,3,0,2,0,0,2,3,5,9,13,9,4,3,0,1,1
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Střítež (JI),587958,449,7,1559,2,3,3,2,2,2,2,3,4,4,5,6,7,7,5,1114,0,1,2,0,3,0,1,4,3,3,3,4,0,0,1,0,2,6,5,0,1,1,2,2,0,3,11,6,1,1,2,1,0,2,5
Nové Dvory (ZR),587974,323,2,619,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,619,0,0,0,0,0,1,6,2,7,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0,1,5,5,3,5,2,2,0,0,0,2
Suchá,587982,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,5,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Šimanov,588008,208,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,3,0,2,0,0,1,0,0,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Telč,588024,5273,39,740,50,41,40,39,34,31,30,25,25,26,34,38,39,39,15,284,0,2,8,6,4,12,30,20,51,51,48,10,15,15,18,18,30,25,39,27,11,5,5,17,10,26,50,65,47,37,27,33,18,14,15
Třešť,588032,5714,57,998,66,60,54,54,50,50,49,38,42,46,54,57,57,57,24,420,0,2,0,4,10,15,39,40,45,40,23,24,10,2,3,11,6,32,46,28,12,6,16,13,14,52,56,55,53,61,57,40,30,14,24
Třeštice,588041,157,1,637,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
Račín,588059,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
Urbanov,588067,138,8,5797,7,6,6,6,4,6,6,4,4,8,8,8,8,8,4,2899,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,1,1,0,3,7,1,1,3,1,4,3,3,4
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Velký Beranov,588113,1272,12,943,6,6,5,6,6,6,6,6,9,12,12,12,12,12,6,472,0,0,0,0,6,6,6,4,10,11,16,14,1,2,2,4,5,8,11,9,4,2,11,7,0,5,7,10,5,7,3,3,2,4,6
Větrný Jeníkov,588121,643,6,933,6,6,5,5,5,4,4,4,4,4,4,4,6,6,3,467,0,0,2,2,1,3,4,2,2,4,4,2,0,1,1,4,1,6,4,12,2,3,0,1,2,2,1,2,8,5,2,3,4,1,3
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0
Věžnička,588148,137,1,730,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Vílanec,588156,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,0,8,0,0,3,1,4,4,0,1,1,0,1,0,5,4,3,1,2,0,0,0,0,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,1,109,5,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,8,8,12,4,7,6,9,4,6,1,0,5,0,5,16,5,0,0,0,3,4,3,11,9,3,0,2,3,1,0,0
Vysoké Studnice,588181,432,4,926,6,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,4,2,1,1,3,1,0,5,6,1,2,1,0,3,1,0,2,7,7,4,0,0,1,3,1,2,3,2,4,3,4,1,0
Vystrčenovice,588199,121,2,1653,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Sazomín,588237,248,8,3226,7,8,8,6,6,6,6,5,7,7,7,8,8,8,3,1210,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,1,0,5,2,3,3
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0
Zhoř (JI),588253,447,3,671,11,11,9,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,3,5,5,1,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0
Ždírec (JI),588288,430,3,698,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,2,0,3,9,6,1,3,5,6,8,1,1,0,0,2,3,3,2,2,4,1,2,3,5,2,0,2,0,0
Kroměříž,588296,28620,119,416,104,92,89,94,78,93,96,77,90,96,104,109,119,119,46,161,1,13,23,30,79,180,247,335,270,213,143,133,92,109,155,209,241,253,263,167,113,110,51,55,65,109,106,85,80,82,70,60,56,51,46
Bařice-Velké Těšany,588300,478,4,837,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,628,0,0,0,3,1,9,2,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0,0,7,3,2,0,0,3,0,0,1,3
Bělov,588318,317,1,315,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,3,7,3,3,1,0,0,4,2,6,8,6,4,0,0,0,0,0,7,3,1,0,0,1,1,0,1,0
Bezměrov,588326,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,8,3,3,0,0,3,0,1,3,6,0,2,0,4,3,2,1,0,1,1,0,1,1,0,0,0,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,1,515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,515,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,3,2,0,2,1,0,0,0,0,0,1
Brusné,588377,372,1,269,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0,0,5,1,3,0,2,4,0,3,1,2,1,0,1,0
Břest,588385,949,4,421,4,6,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,1,1,3,10,28,15,3,3,9,0,5,2,1,4,9,12,15,4,2,2,3,2,6,15,3,5,11,17,16,2,1,3,0
Bystřice pod Hostýnem,588393,8144,69,847,35,38,44,45,52,56,59,55,59,61,64,65,69,69,20,246,0,29,73,20,24,20,48,49,59,51,43,44,27,35,63,42,36,57,56,42,39,18,26,28,29,36,33,19,22,26,30,12,21,34,20
Cetechovice,588407,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
Dřínov (KM),588431,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,0,2,3,3,4,11,2,2,3,5,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0
Holešov,588458,11579,42,363,48,37,36,39,39,41,40,37,36,38,40,40,42,42,11,95,0,8,6,14,22,23,66,116,138,96,53,62,48,59,58,76,87,128,123,56,50,29,27,45,32,51,28,52,62,52,44,31,22,18,11
Horní Lapač,588474,271,3,1107,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,4,2,0,0,0,0,1,0,0,1,2,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,29,429,44,38,36,36,34,34,33,26,25,26,26,26,29,29,4,59,1,0,10,8,20,31,53,91,59,46,41,29,27,15,34,43,44,38,59,41,22,18,22,20,23,41,36,27,27,23,27,27,21,8,4
Chomýž,588504,361,1,277,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,4,1,0,1,5,9,0,0,1,1,0,2,1,3,1,0,0,0,0,0,1,0
Chropyně,588512,4853,44,907,39,41,38,41,41,40,40,34,38,38,40,43,44,44,13,268,0,2,1,2,3,20,31,62,43,33,15,19,21,11,16,42,33,24,32,28,16,20,6,14,10,18,12,23,29,22,19,10,25,15,13
Kostelany,588521,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,1,0,2,6,10,1,11,7,1,1,1,3,4,8,6,4,2,2,1,0,2,0,0,6,2,2,2,4,2,1,0,0,1
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jankovice (KM),588555,401,2,499,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,10,4,1,4,0,0,0,4,8,6,6,0,3,1,0,0,2,1,2,1,1,2,0,2,2,0,0
Jarohněvice,588563,303,0,0,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,3,0,1,1,1,2,0,4,3,1,0,0,0,0,0,0,0,2,4,1,2,5,1,7,1,0,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,0,4,3,4,1,1,4,4,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0
Koryčany,588601,2751,16,582,28,27,23,20,15,15,15,14,14,14,15,15,16,16,4,145,1,0,2,13,3,5,10,10,18,6,8,6,9,2,3,17,19,18,15,7,24,22,8,5,10,11,11,10,11,6,7,20,8,6,4
Kostelec u Holešova,588610,1015,10,985,4,4,5,5,6,8,10,9,9,9,10,10,10,10,1,99,0,4,0,1,0,7,4,14,16,8,4,3,1,0,2,1,5,6,9,8,10,11,2,1,6,11,6,3,3,0,1,1,4,7,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,1,3,1,2,0,1,0,0,0,1,0,0
Kvasice,588644,2232,23,1030,12,12,11,10,9,14,14,12,14,14,21,22,23,23,13,582,0,0,2,3,1,13,12,18,21,19,24,20,9,9,14,16,21,21,14,7,5,27,11,11,10,4,4,14,3,2,6,7,6,8,13
Kyselovice,588652,486,4,823,5,5,5,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,6,6,4,0,0,2,0,0,0,2,1,1,0,5,2,1,1,3,5,2,3,1,3,1,0,0,1,4,1,0
Lechotice,588661,409,1,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,7,2,6,8,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0,0,0,1,0,0
Litenčice,588695,463,1,216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,8,1,2,1,0,0,5,0,0,0,1,23,3,2,0,3,5,0,1,0,0,1,2,1,2,7,2,2,0,0,1,0
Loukov (KM),588709,925,5,541,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,108,0,2,3,0,1,3,6,7,19,12,4,9,5,3,4,9,9,4,5,5,2,3,2,3,5,2,1,4,0,0,1,1,3,1,1
Lubná (KM),588717,464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,0,8,1,0,0,0
Ludslavice,588725,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,5,9,2,1,1,1,7,1,2,6,9,7,6,2,3,2,0,2,0,2,0,1,1,3,0,0,0,0
Lutopecny,588733,594,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1,0,3,3,2,5,5,0,0,1,0,0
Martinice (KM),588741,796,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0,3,4,7,2,0,0,3,0,0,0,0
Míškovice,588750,661,7,1059,2,2,3,2,2,5,5,5,5,6,7,7,7,7,2,303,1,1,2,1,0,0,0,10,8,3,0,0,5,2,1,4,8,15,8,1,1,2,0,1,0,4,3,5,2,0,3,2,0,5,2
Morkovice-Slížany,588768,2942,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,6,8,20,27,27,9,7,9,11,28,25,14,13,18,14,18,15,10,2,3,5,6,11,11,12,8,7,1,0,0
Němčice (KM),588784,347,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,288,0,0,1,1,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,2,1,0,1
Nítkovice,588806,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,4,3,5,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
Nová Dědina,588814,432,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,2,4,1,1,1,3,7,10,5,5,2,0,3,0,0,0,3,1,0,3,2,2,3,0,0,0
Osíčko,588822,458,1,218,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,0,0,0,2,2,2,3,3,2,2,3,4,1,3,5,1,1,0,0,2,1,1,6,7,0,2,1,0,1,1,0
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0
Pačlavice,588849,879,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,4,2,1,5,4,2,4,1,1,4,0,0,6,6,4,18,1,2,7,6,7,2,0,1,5,0,3,0,0,0
Počenice-Tetětice,588865,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,11,4,2,1,1,0,6,9,2,3,5,2,2,0,0,1,1,0,2,4,3,0,0,0,0,0
Podhradní Lhota,588873,475,1,211,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2,3,0,5,3,3,2,1,1,1,0,0
Pravčice,588890,725,3,414,1,0,1,2,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,2,6,8,5,4,6,5,7,3,0,3,2,11,8,0,6,6,1,1,2,0,4,9,3,4,4,1,1,3,0
Prusinovice,588903,1230,5,407,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,1,10,16,11,10,19,0,3,4,11,6,14,8,14,7,12,5,2,0,4,11,7,7,8,1,0,1,6,0,0
Rajnochovice,588920,533,1,188,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,375,0,2,18,13,2,0,3,3,8,3,1,1,0,1,1,0,0,1,7,4,1,0,0,0,5,2,1,3,4,1,6,1,0,0,2
Rataje (KM),588938,1154,11,953,11,13,13,12,10,10,10,10,10,11,11,11,11,11,2,173,0,1,1,2,2,5,15,10,9,8,6,10,4,6,2,3,4,5,11,6,0,2,7,4,7,7,6,0,2,1,4,4,6,2,2
Roštění,588946,673,8,1189,4,4,3,3,3,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,5,9,15,3,2,2,3,3,5,2,4,1,8,1,1,3,2,1,1,6,11,6,4,3,4,1,2,5,0
Roštín,588954,684,1,146,7,6,6,6,6,6,6,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,6,7,3,2,4,10,6,0,9,5,0,4,6,2,4,2,2,4,2,2,0,3,3,4,3,1,6,0,0
Rusava,588962,552,3,543,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,4,6,2,3,2,0,3,4,2,0,2,11,10,1,2,1,0,2,0,0,3,0,4,3,1,1,1,2,0
Rymice,588971,602,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,8,3,1,3,1,3,2,5,10,5,0,6,9,0,0,2,2,3,3,2,4,0,3,0,0,0
Skaštice,588989,388,2,515,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,5,1,1,1,3,1,2,3,2,3,3,6,2,0,3,0,5,2,2,2,1,0,0,0,1,1,2,0,0
Slavkov pod Hostýnem,588997,658,1,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,152,0,0,3,2,1,2,7,9,4,8,0,0,0,1,2,9,3,8,1,9,2,2,2,4,0,1,3,0,1,0,1,0,0,1,1
Soběsuky,589004,373,1,268,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,7,2,3,1,1,0,0,4,1,0,4,3,3,0,1,1,0,1,0,2,1,0,0,2,0,1,0
Střílky,589039,598,3,502,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,3,3,2,4,6,2,1,3,2,10,18,11,10,2,4,5,2,1,2,2,0,0,0,2,1,0,1,2,0
Střížovice (KM),589047,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0,0,1,1,0,0,0,0,0
Sulimov,589055,154,1,649,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,649,0,0,0,0,0,2,0,2,2,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
Troubky-Zdislavice,589080,449,1,223,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2,0,1,1,1,2,1,0,0
Třebětice (KM),589098,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0
Uhřice (KM),589110,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0
Věžky (KM),589128,414,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0,0,0,0,1,5,0,0,3,0,0,0
Vítonice (KM),589136,396,2,505,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,3,4,3,1,3,2,0,3,3,0,3,1,0,0,1,1,0
Zahnašovice,589152,322,2,621,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,311,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,1,4,4,0,0,0,0,5,2,1,3,0,0,0,1,0,1
Záříčí,589161,717,1,139,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,10,2,2,4,4,3,2,1,8,8,13,6,4,1,5,7,5,0,1,3,1,1,3,1,2,2,1,0
Zborovice,589187,1462,7,479,2,6,7,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,1,1,4,9,10,8,10,5,10,4,6,11,34,21,16,11,3,12,6,7,7,22,5,10,10,3,7,3,0,3,6,0
Zdounky,589195,2125,23,1082,41,38,33,30,30,29,27,16,17,21,21,22,23,23,7,329,0,1,0,1,3,6,18,19,22,14,12,7,5,4,9,20,10,8,2,6,9,14,6,3,4,7,4,6,4,6,7,18,22,5,7
Zlobice,589217,626,0,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,2,7,3,1,2,1,0,1,0,3,5,4,6,2,3,1,1,0,1,2,2,0,1,2,6,0,0,0
Žalkovice,589225,592,2,338,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,3,5,4,7,8,6,5,0,3,0,1,7,4,5,3,2,0,2,10,3,4,6,3,1,3,3,0,2,1,0,0
Žeranovice,589233,796,2,251,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,1,11,10,5,12,2,6,6,2,4,2,2,2,9,11,1,4,3,1,0,3,1,0,0,0,0,1,1,2,0,0
Prostějov,589250,43651,245,561,271,262,244,231,216,215,214,181,205,221,238,243,245,245,79,181,12,14,42,48,62,168,311,522,415,334,216,144,83,116,140,242,237,308,342,171,133,119,148,138,153,190,208,258,200,129,160,121,112,69,79
Bedihošť,589268,1068,10,936,8,6,7,5,6,6,6,7,8,10,10,10,10,10,4,375,0,0,0,0,0,1,8,12,6,9,3,6,1,6,9,3,5,5,4,9,7,2,4,3,2,11,8,5,8,4,2,5,1,5,4
Bílovice-Lutotín,589276,514,2,389,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,5,6,9,5,2,5,2,2,1,4,2,13,2,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0
