obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Žatčany,584240,904,13,1438,6,6,7,7,9,9,9,9,9,12,13,13,13,13,6,664,1,0,1,2,1,0,5,5,10,9,0,1,0,2,1,0,1,9,10,4,1,2,3,7,2,2,5,3,6
Želešice,584266,1792,15,837,7,8,8,8,9,9,9,9,11,10,12,12,13,15,9,502,0,2,3,5,5,20,15,13,10,7,5,6,2,6,7,8,5,9,6,6,1,8,2,7,3,6,7,2,9
Železné,584274,500,10,2000,2,5,5,5,10,10,10,11,11,11,11,10,10,10,2,400,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2
Židlochovice,584282,3834,49,1278,38,43,46,46,54,57,56,49,45,45,46,47,48,49,13,339,0,1,1,5,2,12,16,14,13,21,23,13,8,4,20,8,6,24,33,15,8,14,24,16,24,28,30,25,13
Břeclav,584291,24743,407,1645,247,274,308,342,374,388,389,367,351,339,382,401,404,407,162,655,4,7,18,27,20,24,89,164,165,109,60,42,38,33,68,68,73,100,134,87,78,87,83,113,125,203,190,185,162
Bavory,584304,407,5,1229,5,5,5,5,5,5,6,5,5,4,4,5,5,5,1,246,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,4,0,1,4,0,0,0,1,2,0,1,5,1,1
Boleradice,584321,912,16,1754,2,1,1,4,7,8,12,12,15,15,15,16,16,16,4,439,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,1,11,4
Borkovany,584339,838,32,3819,23,27,32,32,34,36,38,35,34,32,33,33,32,32,6,716,0,0,0,0,0,0,1,6,0,1,6,2,1,0,0,0,0,0,3,3,5,4,3,2,6,13,19,20,6
Bořetice (BV),584347,1294,8,618,11,12,13,13,15,15,15,13,12,8,8,8,8,8,2,155,0,1,2,0,2,4,2,11,7,9,4,3,5,3,5,5,5,2,10,9,7,6,4,1,3,8,9,4,2
Brod nad Dyjí,584355,520,8,1538,4,5,6,6,7,7,7,7,8,9,8,8,8,8,2,385,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10,1,5,1,0,2,0,0,3,5,2
Brumovice (BV),584363,985,20,2030,6,10,10,10,16,16,16,17,16,19,19,19,20,20,5,508,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4,15,5,6,9,3,8,4,5,11,5
Březí (BV),584371,1657,15,905,12,13,14,16,17,16,16,14,15,13,13,15,15,15,4,241,0,0,0,3,2,2,0,4,10,9,14,2,0,12,11,15,11,10,12,9,6,7,7,6,4,15,8,8,4
Bulhary,584380,747,14,1874,13,14,14,14,14,15,15,13,12,11,13,14,14,14,9,1205,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,1,7,1,0,0,0,0,4,15,12,3,9
Diváky,584401,510,6,1176,3,3,3,3,4,5,5,7,6,5,6,6,6,6,3,588,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3
Dobré Pole,584410,464,11,2371,6,6,6,9,9,10,10,10,9,10,11,11,11,11,3,647,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,1,0,0,0,3,3,5,4,3
Dolní Dunajovice,584428,1697,18,1061,9,9,10,11,12,12,12,11,15,17,18,18,18,18,8,471,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2,6,16,6,16,12,14,9,3,5,5,8,8
Dolní Věstonice,584436,310,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0,2,0,0
Drnholec,584444,1819,12,660,15,16,15,17,19,19,19,16,12,11,12,12,12,12,2,110,0,0,2,0,1,1,2,7,5,17,6,2,0,1,0,5,2,9,10,8,4,3,0,4,2,12,12,6,2
Hlohovec,584452,1303,26,1995,19,21,23,27,28,30,30,30,21,22,26,26,26,26,7,537,0,0,0,4,1,0,3,6,1,5,3,0,1,4,0,2,2,4,7,8,3,9,12,34,28,25,17,11,7
Horní Bojanovice,584461,663,10,1508,5,6,6,6,6,7,7,8,10,9,9,9,9,10,5,754,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,12,8,3,8,2,6,1,10,4,3,5
Horní Věstonice,584479,486,14,2881,13,13,17,17,17,17,18,14,15,14,14,14,14,14,4,823,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,11,6,4
Hrušky (BV),584487,1618,30,1854,24,27,28,29,32,32,33,34,25,27,27,29,30,30,10,618,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9,5,8,9,10,13,12,13,7,10,18,14,10
Hustopeče,584495,5975,96,1607,79,83,93,97,105,111,111,105,103,90,92,92,95,96,25,418,3,0,5,5,5,20,25,36,33,46,28,7,13,41,25,12,8,27,29,21,20,10,22,24,48,34,59,49,25
Ivaň (BI),584517,734,7,954,4,0,1,2,4,4,4,6,6,6,6,7,7,7,3,409,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3,2,8,2,0,3,0,1,0,5,0,4,3
Jevišovka,584525,688,3,436,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,145,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,2,1,2,6,0,0,3,3,2,6,1,1,1
Klentnice,584541,515,2,388,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,194,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1
Klobouky u Brna,584550,2501,54,2159,36,45,46,46,46,46,47,41,47,45,50,53,53,54,24,960,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5,15,19,18,15,7,8,27,46,14,26,22,24
Kobylí,584568,2052,13,634,14,14,13,13,14,14,14,14,10,8,9,11,12,13,7,341,0,1,1,1,2,4,4,9,4,6,7,6,13,4,1,4,8,11,16,3,7,10,10,13,2,5,10,4,7
Kostice,584576,1905,42,2205,24,25,31,36,37,36,36,33,35,38,40,41,41,42,15,787,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,16,6,6,9,3,2,10,17,17,18,16,15
Krumvíř,584584,1230,25,2033,24,23,25,25,27,29,29,26,24,23,24,24,25,25,4,325,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9,15,16,9,9,14,9,0,5,13,18,10,4
Křepice (BV),584592,1321,8,606,10,10,9,10,11,11,11,12,9,7,8,8,8,8,2,151,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3,9,14,5,4,3,9,0,7,8,6,5,2
Lanžhot,584622,3698,69,1866,31,35,40,54,62,63,65,69,66,68,68,69,69,69,18,487,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17,13,33,15,11,15,14,22,19,21,25,41,18
Lednice,584631,2272,20,880,15,14,15,17,20,21,21,19,17,18,19,20,20,20,6,264,0,4,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6,8,51,15,6,5,3,1,2,12,13,9,6
Mikulov (BV),584649,7455,84,1127,55,67,72,79,82,88,89,82,83,72,79,82,83,84,28,376,0,1,0,3,4,9,12,21,21,42,19,48,33,29,28,32,17,30,41,30,31,24,32,16,16,24,48,39,28
Milovice (BV),584657,458,12,2620,2,5,5,6,10,11,11,11,11,10,13,13,13,12,3,655,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3
Moravská Nová Ves,584665,2615,28,1071,27,27,31,35,35,35,35,24,21,24,24,28,28,28,12,459,0,0,4,7,2,5,12,13,9,3,9,6,4,2,9,18,11,24,20,14,1,14,8,6,6,18,23,9,12
Moravský Žižkov,584673,1463,21,1435,11,12,12,14,14,15,15,15,17,14,17,21,21,21,11,752,1,0,2,1,1,4,2,7,7,9,7,5,6,1,4,7,5,4,10,10,3,0,3,2,4,11,8,7,11
Morkůvky,584681,492,4,813,4,4,4,4,4,4,4,4,3,3,4,4,4,4,1,203,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,4,0,2,4,4,0,2,4,5,6,6,2,1,1
Němčičky (BV),584703,710,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,6,2,0,2,0,0
Nikolčice,584711,776,7,902,3,1,2,2,2,2,2,2,4,5,5,5,7,7,5,644,0,0,1,2,0,0,5,4,0,5,0,0,0,0,5,5,8,7,6,3,9,5,5,9,2,9,0,1,5
Nosislav,584720,1364,17,1246,17,13,14,14,14,14,14,14,18,17,17,17,17,17,6,440,0,0,1,4,3,9,9,7,4,4,4,1,4,1,2,12,11,14,9,6,2,7,7,8,3,8,7,4,6
Novosedly (BV),584746,1221,11,901,10,11,11,11,11,11,11,7,7,7,9,8,9,11,5,410,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5,7,16,3,1,1,9,1,6,13,6,4,5
Nový Přerov,584754,324,3,926,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,1
Pasohlávky,584762,739,8,1083,2,3,3,5,5,5,8,8,8,8,8,8,8,8,2,271,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5,4,8,9,3,0,0,1,1,1,2,6,2
Pavlov (BV),584771,592,15,2534,5,5,7,7,12,12,12,14,16,15,15,15,15,15,5,845,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,1,4,8,5
Perná,584789,786,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0
Podivín,584797,3019,37,1226,18,22,23,24,31,33,33,30,31,32,34,37,37,37,12,397,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7,18,19,12,2,9,7,5,5,11,14,18,12
Pohořelice (BI),584801,5133,93,1812,57,70,69,74,79,84,86,81,81,82,88,90,94,93,25,487,1,1,0,11,2,5,14,17,15,25,27,8,10,12,17,21,16,36,53,20,16,15,27,16,16,18,45,42,25
Popice,584819,946,21,2220,16,18,21,21,25,27,29,28,27,21,21,21,21,21,4,423,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2,3,4,5,0,6,3,8,9,4,14,15,4
Pouzdřany,584835,765,16,2092,12,12,12,13,16,16,18,15,16,16,15,14,16,16,4,523,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4,2,7,0,1,2,1,0,2,7,10,8,4
Přibice,584843,1042,10,960,7,9,10,10,10,10,10,10,9,8,9,9,9,10,4,384,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3,4,9,8,2,2,6,8,8,8,6,4,4
Přítluky,584851,799,12,1502,6,7,7,9,9,9,9,9,9,10,12,12,12,12,3,375,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5,5,6,2,6,2,2,1,1,7,3,5,3
Rakvice,584860,2197,69,3141,31,38,43,44,54,56,57,58,59,59,62,69,69,69,31,1411,1,3,1,0,1,0,1,3,4,21,6,2,5,1,5,5,7,3,17,11,8,1,4,6,8,23,24,32,31
Sedlec (BV),584878,866,14,1617,10,9,9,11,11,11,11,11,12,12,13,13,14,14,8,924,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,6,4,3,0,1,6,6,9,9,2,8
Starovice,584894,920,9,978,5,7,9,10,10,11,11,10,10,9,9,9,9,9,2,217,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1,6,10,5,1,4,10,2,2,7,5,7,2
Starovičky,584908,879,13,1479,7,7,4,6,7,9,9,8,8,8,9,12,12,13,7,796,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2,6,6,1,8,8,2,5,5,2,6,5,7
Strachotín,584916,808,9,1114,5,5,5,6,6,10,10,8,9,8,9,9,9,9,2,248,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1,2,5,1,2,0,2,1,0,3,4,6,2
Šakvice,584924,1487,51,3430,10,10,18,21,25,30,30,34,47,47,49,51,51,51,22,1479,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13,3,0,4,8,8,10,17,4,9,3,24,22
Šitbořice,584932,2064,25,1211,19,24,24,24,26,27,28,24,24,22,23,25,25,25,7,339,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4,14,19,15,12,18,12,7
Tvrdonice,584941,2108,48,2277,24,26,30,34,37,39,39,37,38,38,43,48,48,48,24,1139,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11,5,5,8,12,8,14,9,9,26,19,19,24
Týnec (BV),584959,1109,15,1353,9,11,13,14,13,14,14,12,13,14,15,15,15,15,3,271,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14,6,3,1,2,2,2,3,5,3,4,11,3
Uherčice (BV),584967,1056,17,1610,5,7,10,11,11,12,12,12,15,15,18,18,18,17,7,663,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1,1,21,10,14,10,7,5,4,6,5,7,7
Valtice,584975,3575,54,1510,28,32,35,37,46,50,49,44,44,46,51,54,54,54,23,643,0,5,3,4,1,2,6,15,17,41,12,33,38,9,11,16,11,14,30,13,2,8,12,12,17,20,24,25,23
Velké Bílovice,584983,3889,41,1054,27,38,39,40,43,45,45,41,32,39,41,41,41,41,16,411,0,2,0,4,5,8,12,23,31,30,17,9,6,4,9,6,7,22,39,20,16,12,8,8,18,33,23,21,16
Velké Hostěrádky,584991,505,9,1782,4,5,6,5,5,5,5,6,7,7,9,9,9,9,4,792,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4
Velké Němčice,585009,1772,17,959,12,14,17,17,18,18,18,16,15,15,15,16,17,17,3,169,0,1,0,0,2,2,6,10,20,12,11,6,14,5,10,6,9,24,22,7,1,6,13,8,10,6,9,9,3
Velké Pavlovice,585017,3140,24,764,13,15,17,22,23,24,24,20,23,23,23,23,24,24,6,191,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13,8,10,12,7,11,13,6
Vlasatice,585025,871,14,1607,6,6,6,6,7,7,7,8,11,12,12,13,14,14,10,1148,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,8,6,7,2,2,3,1,2,4,6,1,10
Vranovice (BI),585033,2417,59,2441,26,29,34,37,42,43,45,49,49,53,54,54,58,59,22,910,1,0,1,1,1,7,4,7,10,21,14,11,10,4,7,18,4,9,17,5,5,3,14,5,8,17,21,24,22
Vrbice (BV),585041,1070,12,1121,9,9,8,9,8,8,8,7,10,10,11,12,12,12,6,561,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,4,9,6,8,3,1,0,1,3,5,2,6
Zaječí,585050,1424,35,2458,18,21,24,25,27,27,27,27,30,32,34,35,35,35,15,1053,1,0,0,0,1,0,0,1,4,8,7,2,3,5,5,1,3,2,8,11,7,4,3,4,7,5,17,11,15
Zlín,585068,74935,684,913,363,416,457,506,552,582,594,562,573,563,604,634,660,684,273,364,17,50,85,76,146,303,535,830,673,492,287,224,217,201,335,441,538,721,823,462,303,238,245,182,235,266,297,286,273
Biskupice (ZL),585076,692,11,1590,3,3,4,4,4,4,4,4,5,7,7,8,10,11,7,1012,0,0,0,0,0,3,1,4,10,3,1,1,0,0,2,4,2,1,1,11,11,16,16,11,1,2,2,2,7
Bohuslavice u Zlína,585092,774,4,517,8,9,9,9,8,8,8,4,4,4,4,4,4,4,1,129,0,0,1,0,1,0,0,6,12,5,1,2,0,0,2,3,4,15,5,0,1,4,1,2,1,5,7,1,1
Bratřejov,585106,766,8,1044,1,1,1,1,2,2,2,3,3,3,5,7,7,8,7,914,1,0,0,0,2,0,6,9,16,10,6,1,3,2,7,7,5,4,4,5,0,0,4,2,2,0,1,1,7
Brumov-Bylnice,585114,5528,82,1483,35,44,51,56,69,73,75,73,73,73,77,80,81,82,28,507,0,0,4,4,10,22,58,84,74,67,18,30,27,24,55,29,29,38,57,29,17,14,12,4,9,9,34,40,28
Březová (ZL),585131,514,19,3696,10,12,12,12,17,18,18,18,16,15,16,16,17,19,6,1167,0,0,4,0,0,2,5,15,6,5,0,3,1,1,1,7,3,7,6,6,3,2,0,0,0,0,9,9,6
Březůvky,585149,693,5,722,4,4,4,5,5,5,5,4,4,5,5,5,5,5,1,144,0,0,1,0,0,0,11,9,3,1,2,1,0,1,3,4,8,7,4,4,15,3,5,2,1,0,4,1,1
Dešná (ZL),585157,210,1,476,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0
Dobrkovice,585165,249,6,2410,3,4,4,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0
Dolní Lhota (ZL),585173,652,1,153,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,153,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,4,1,1,7,4,2,1,0,2,6,3,1,0,1
Doubravy,585181,582,4,687,1,2,2,3,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0
Drnovice (ZL),585190,431,1,232,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4,3,2,2,3,5,1,2,1,0,1,1,0
Držková,585203,354,4,1130,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,1130,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5,2,5,0,0,0,0,0,2,1,1,0,4
Fryšták,585211,3684,36,977,34,37,36,37,40,41,41,41,33,30,34,35,36,36,12,326,0,0,1,2,6,14,32,38,16,37,21,20,10,5,11,19,19,22,54,16,16,17,14,9,13,29,21,16,12
Halenkovice,585220,1956,24,1227,3,3,3,6,7,7,7,7,13,19,22,23,23,24,19,971,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6,11,18,20,11,5,15,5,3,6,5,4,19
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,5,5,4,4,4,4,4,4,5,5,5,5,5,5,3,505,0,0,0,3,1,2,10,11,8,10,2,2,7,3,2,0,0,1,3,5,0,0,0,0,0,0,4,1,3
Hostišová,585254,545,2,367,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,3,7,11,10,4,8,0,4,4,1,2,1,0
Hrobice (ZL),585262,459,3,654,2,2,2,2,3,4,4,4,3,3,3,3,3,3,0,0,0,1,1,0,0,0,1,3,5,6,2,0,0,3,1,3,4,12,1,0,2,0,3,0,0,0,1,3,0
Hřivínův Újezd,585271,546,10,1832,2,1,1,2,2,2,3,5,8,8,10,10,10,10,7,1282,0,0,0,0,2,4,2,1,4,5,8,5,3,3,5,4,2,6,5,7,8,3,2,1,1,0,2,2,7
Hvozdná,585289,1281,15,1171,3,3,3,8,8,9,9,10,11,11,12,15,15,15,7,546,0,0,1,1,2,1,6,8,5,6,9,5,4,1,9,5,12,22,25,6,0,0,3,0,3,5,3,6,7
Jasenná (ZL),585301,967,2,207,4,5,5,5,5,5,5,6,4,2,2,2,2,2,1,103,0,0,0,0,0,2,10,5,5,10,5,5,6,1,2,5,7,3,15,10,7,4,4,3,4,2,5,1,1
Jestřabí,585319,273,4,1465,5,5,6,6,6,6,6,5,4,3,3,4,4,4,1,366,0,0,0,0,0,0,3,3,2,10,5,0,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1
Kaňovice (ZL),585327,282,3,1064,3,3,4,4,4,4,4,2,1,1,1,1,2,3,2,709,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,7,8,4,0,0,0,0,0,3,1,2
Kašava,585343,937,3,320,4,4,4,4,4,4,4,2,3,3,3,3,3,3,2,213,0,0,0,0,0,0,2,13,17,11,8,4,1,2,3,3,5,10,12,5,2,2,0,0,0,1,4,0,2
Loučka (ZL),585432,472,8,1695,1,1,1,1,2,2,3,3,4,5,5,7,8,8,5,1059,0,0,0,0,1,5,6,7,1,5,5,4,2,0,0,1,0,0,2,2,0,0,0,1,0,1,1,2,5
Ludkovice,585441,716,9,1257,5,5,6,6,7,7,7,7,8,8,9,9,9,9,3,419,0,0,0,1,0,0,2,7,10,6,3,1,0,1,0,3,5,4,15,12,6,1,2,1,6,1,5,2,3
Luhačovice,585459,5059,45,890,9,10,16,19,25,28,29,30,30,36,40,42,42,45,20,395,1,3,3,10,24,50,46,57,43,36,10,9,13,4,10,17,11,22,47,23,17,9,19,11,12,11,8,21,20
Lukov (ZL),585467,1756,28,1595,13,14,13,21,25,29,29,30,28,26,27,27,28,28,4,228,0,0,1,0,1,1,21,26,43,44,12,10,9,1,9,7,7,9,9,4,5,4,3,2,4,7,9,19,4
Lutonina,585483,417,2,480,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,240,0,0,1,0,0,0,3,2,2,3,1,3,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1
Machová,585491,653,8,1225,1,1,2,2,2,2,4,6,6,6,8,8,8,8,4,613,0,0,2,1,2,2,5,20,7,5,1,5,0,2,6,8,1,2,15,1,1,1,2,0,0,0,1,3,4
Mysločovice,585505,636,8,1258,10,13,12,12,13,13,13,12,12,8,8,8,8,8,0,0,0,0,1,4,0,0,4,11,10,4,5,6,1,2,1,1,0,6,10,7,1,1,5,4,1,3,9,5,0
Napajedla,585513,7171,65,906,35,44,48,53,64,67,67,62,62,59,60,62,64,65,15,209,0,0,7,11,19,14,32,44,62,47,52,45,16,38,50,80,36,69,97,41,22,25,22,23,25,28,29,34,15
Návojná,585521,726,8,1102,3,3,3,5,6,6,6,6,5,5,7,8,8,8,3,413,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2,3,21,5,1,3,0,1,0,0,3,3,3
Nedašov,585530,1373,12,874,3,3,4,8,8,9,9,9,9,12,12,12,12,12,3,218,1,0,0,2,0,3,10,20,26,17,12,11,23,3,5,5,7,11,37,9,3,0,10,7,1,3,3,6,3
Nedašova Lhota,585548,688,3,436,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,291,0,0,0,0,0,1,5,6,7,5,1,4,1,2,15,6,1,3,17,12,3,0,6,3,3,3,1,1,2
Neubuz,585556,463,7,1512,1,3,3,4,4,6,6,6,7,7,7,7,7,7,1,216,0,0,0,0,0,0,0,11,7,4,1,7,2,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1
Otrokovice,585599,17879,168,940,80,93,105,115,120,135,136,127,130,135,146,153,166,168,73,408,4,4,33,34,23,61,148,205,190,147,94,77,86,66,69,85,101,155,168,75,86,62,58,45,73,96,57,74,73
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,5,3,1,0,0,1,7,7,5,3,7,2,1,0,1,3,0,0,0,0
Provodov,585661,785,4,510,2,3,3,3,3,3,4,4,3,3,3,3,4,4,2,255,0,0,1,1,4,5,7,2,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,2,2
Racková,585670,845,18,2130,4,3,4,5,9,9,9,8,12,17,18,18,18,18,10,1183,0,2,3,1,3,5,8,5,4,4,8,8,4,3,3,4,2,5,11,5,3,1,1,2,1,2,3,6,10
Sazovice,585726,764,2,262,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,1,1,1,1,13,19,12,7,9,5,0,1,8,1,4,5,5,0,0,5,3,1,2,7,1,1,0
Sehradice,585734,675,4,593,6,6,6,6,6,6,6,6,7,2,3,4,4,4,3,444,0,3,8,7,2,2,6,6,5,0,4,0,3,0,3,0,4,3,3,6,1,1,5,2,2,1,6,0,3
Slavičín,585751,6386,133,2083,53,62,81,92,98,106,108,110,93,112,123,128,130,133,50,783,1,1,2,12,25,44,57,86,78,60,29,34,26,9,14,31,35,60,54,31,26,20,20,15,16,24,46,64,50
Slopné,585769,577,5,867,2,3,3,3,4,4,4,4,4,4,4,5,5,5,1,173,0,0,2,1,0,4,3,13,9,5,1,0,0,0,0,4,1,4,8,3,13,4,2,2,5,0,2,2,1
Slušovice,585777,2968,41,1381,26,29,30,34,35,36,36,36,35,32,33,35,38,41,16,539,1,1,0,0,1,12,32,65,49,15,11,7,4,8,7,12,15,31,42,20,17,11,12,4,14,18,19,16,16
Spytihněv,585793,1699,28,1648,11,13,17,20,20,21,21,21,22,22,23,25,28,28,11,647,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2,11,17,9,12,5,6,1,12,8,9,13,11
Šanov (ZL),585807,485,4,825,2,2,2,3,4,4,3,3,4,4,4,4,4,4,1,206,0,0,0,0,2,7,6,9,7,0,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1
Šarovy,585815,256,10,3906,2,3,4,4,6,6,6,6,5,7,9,9,9,10,5,1953,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,5
Štítná nad Vláří-Popov,585831,2176,29,1333,16,19,20,21,24,24,27,28,30,28,29,29,29,29,8,368,0,1,1,2,5,18,35,38,48,11,14,17,4,3,6,21,7,15,10,5,8,5,8,10,6,6,14,13,8
Tlumačov (ZL),585858,2459,27,1098,22,23,25,27,28,30,31,22,24,23,25,25,27,27,8,325,0,1,2,7,0,2,14,25,14,16,10,6,4,10,16,14,7,14,14,17,8,21,20,9,9,11,15,14,8
Trnava (ZL),585866,1153,11,954,2,3,3,3,4,5,5,5,7,10,10,10,11,11,6,520,0,0,0,0,4,8,11,13,11,9,2,2,6,1,4,13,7,16,20,6,5,1,2,1,5,2,1,4,6
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,1,7,5,8,3,3,2,0,1,0,0,0,0,0
Újezd (ZL),585882,1194,22,1843,9,9,13,13,13,14,16,17,18,17,19,20,22,22,7,586,0,1,1,1,2,3,10,17,23,8,8,2,0,1,1,4,2,17,15,8,5,4,2,1,6,0,9,7,7
Valašské Klobouky,585891,4946,86,1739,37,38,42,46,64,68,71,67,70,67,73,79,84,86,29,586,0,2,2,12,22,35,58,99,71,60,18,27,12,10,28,26,10,23,41,36,16,9,5,8,6,15,30,41,29
Velký Ořechov,585912,756,6,794,8,8,8,8,7,7,7,1,3,3,3,4,6,6,5,661,0,0,0,0,1,3,16,20,6,2,5,5,2,0,1,3,3,6,13,2,5,3,0,5,2,5,6,1,5
