obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Rymice,588971,602,8,1329,1,2,3,3,4,4,4,4,4,6,6,6,8,8,4,664,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,6,1,6,8,1,0,2,2,3,3,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
Skaštice,588989,388,12,3093,9,9,9,9,7,7,7,7,7,7,12,12,12,12,5,1289,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,3,0,5,2,1,2,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5
Slavkov pod Hostýnem,588997,658,4,608,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,608,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,5,2,2,4,0,1,3,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,4
Soběsuky,589004,373,5,1340,0,1,1,3,3,4,4,4,4,4,5,5,5,5,1,268,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3,0,1,1,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
Střílky,589039,598,7,1171,4,4,4,4,3,3,3,5,5,7,7,7,7,7,4,669,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,11,2,4,5,2,1,2,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4
Střížovice (KM),589047,255,1,392,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,392,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,6,1336,2,2,2,2,2,2,3,3,4,4,5,6,6,6,3,668,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Třebětice (KM),589098,273,1,366,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Uhřice (KM),589110,188,3,1596,2,2,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Věžky (KM),589128,414,3,725,3,3,2,2,2,2,1,1,0,1,2,2,3,3,3,725,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Vítonice (KM),589136,396,1,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1,3,2,0,3,3,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Zahnašovice,589152,322,4,1242,0,1,1,1,1,2,2,2,2,2,2,3,4,4,2,621,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3,1,0,0,0,3,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Záříčí,589161,717,12,1674,2,3,6,7,8,10,10,10,10,14,13,13,12,12,4,558,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1,4,8,5,0,1,3,1,1,4,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,4
Zborovice,589187,1462,19,1300,1,2,3,6,6,6,8,7,9,12,17,18,19,19,12,821,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,11,7,7,7,22,4,9,12,3,7,2,3,3,7,0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12
Zdounky,589195,2125,44,2071,13,14,15,16,19,21,21,22,24,35,38,43,44,44,27,1271,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,9,14,5,4,4,7,4,6,4,3,7,18,21,7,7,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,15,27
Zlobice,589217,626,5,799,6,5,5,6,6,4,2,2,2,2,4,4,5,5,3,479,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4,3,1,1,0,1,2,2,0,1,3,5,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3
Žalkovice,589225,592,12,2027,3,2,3,5,6,7,7,7,6,8,9,11,12,12,6,1014,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0,2,10,3,4,6,3,1,3,3,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,6
Žeranovice,589233,796,7,879,2,2,2,2,2,3,3,3,4,5,6,6,7,7,4,503,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4,3,1,0,3,1,0,0,0,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
Prostějov,589250,43651,1190,2726,530,583,636,713,724,762,807,799,791,910,981,1089,1190,1190,481,1102,12,13,41,50,62,162,305,489,432,332,249,144,82,116,139,235,225,316,357,169,138,118,150,136,154,187,205,264,199,131,155,113,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,2,5,6,15,8,9,24,63,181,342,473,481
Bedihošť,589268,1068,46,4307,17,18,25,30,32,33,39,39,40,41,42,46,46,46,7,655,0,0,0,0,0,1,9,10,7,10,3,6,1,6,8,4,4,5,5,8,8,2,4,3,2,11,8,5,8,3,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,11,28,7
Bílovice-Lutotín,589276,514,11,2140,1,1,2,2,3,3,4,4,5,6,6,10,11,11,7,1362,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
Biskupice (PV),589284,301,21,6977,7,12,13,13,14,13,14,14,13,14,14,19,21,21,8,2658,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0,1,3,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,8,8
Bohuslavice (PV),589292,452,17,3761,3,4,5,6,6,7,7,7,8,10,11,13,17,17,10,2212,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2,10,1,1,1,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,10
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,12,1515,1,1,1,2,3,6,6,6,7,10,10,11,12,12,6,758,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8,7,7,9,5,0,1,1,1,7,2,10,4,3,0,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
Brodek u Prostějova,589322,1526,40,2621,32,31,30,32,32,36,35,36,32,33,36,39,40,40,11,721,0,1,1,1,4,4,9,31,17,13,3,3,5,5,6,8,10,12,10,7,7,4,2,4,4,1,9,11,3,5,6,5,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,12,20,15,11
Březsko,589331,214,1,467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Budětsko,589349,414,9,2174,3,3,3,3,4,4,5,5,7,8,9,9,9,9,4,966,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0,5,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4
Buková (PV),589357,302,3,993,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,662,0,1,0,0,2,2,0,1,6,5,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Čehovice,589365,534,17,3184,0,2,3,3,5,7,7,7,10,13,14,17,17,17,10,1873,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4,2,4,3,2,5,2,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
Čechy pod Kosířem,589381,1044,34,3257,26,24,26,24,22,21,22,22,20,26,29,31,34,34,17,1628,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7,7,11,10,8,4,10,6,4,2,5,10,1,2,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,14,8,17
Čelčice,589390,521,9,1727,3,3,3,4,6,6,6,6,6,7,7,9,9,9,4,768,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1,2,1,1,3,4,6,2,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Čelechovice na Hané,589403,1314,37,2816,14,13,14,14,19,19,22,21,26,30,34,36,37,37,17,1294,0,0,1,4,2,3,8,10,15,15,9,7,0,1,5,9,4,7,7,3,4,6,5,1,2,7,10,18,12,1,6,2,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,5,8,13,17
Dětkovice (PV),589420,536,8,1493,4,4,4,4,4,4,4,3,5,6,6,8,8,8,5,933,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2,2,1,3,3,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,1,5
Dobrochov,589438,346,6,1734,5,6,6,8,6,6,6,6,5,5,6,6,6,6,1,289,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3,5,0,0,0,1,3,0,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,4,1
Dobromilice,589446,824,22,2670,4,5,10,13,14,17,17,17,18,20,20,20,22,22,5,607,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8,2,5,2,1,1,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,15,5
Doloplazy (PV),589454,539,4,742,2,2,2,1,2,2,2,2,2,2,3,4,4,4,2,371,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3,15,13,2,4,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2
Drahany,589462,516,14,2713,1,2,3,4,8,10,10,10,10,13,14,14,14,14,4,775,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4
Dřevnovice,589489,486,20,4115,3,2,2,5,6,9,10,10,10,14,18,20,20,20,10,2058,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1,2,0,2,2,2,2,2,3,2,2,14,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,10
Dzbel,589497,235,1,426,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,426,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2,1,6,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hluchov,589501,345,11,3188,2,2,3,4,4,5,6,7,8,8,8,9,11,11,5,1449,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2,2,5,0,1,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,5
Horní Štěpánov,589519,854,34,3981,2,3,3,4,4,5,7,8,8,21,21,29,34,34,28,3279,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,6,4,1,5,3,5,6,7,7,0,5,2,2,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,28
Hradčany-Kobeřice,589527,414,20,4831,12,13,14,14,13,18,18,17,17,17,18,20,20,20,4,966,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3,2,0,0,3,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,11,4
Hrdibořice,589535,214,8,3738,3,4,6,6,6,6,6,6,6,6,6,6,8,8,2,935,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2
Hrubčice,589543,819,32,3907,9,11,13,21,22,23,23,23,22,27,29,31,32,32,11,1343,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0,2,5,5,1,4,3,4,4,3,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,11
Hvozd (PV),589560,638,9,1411,6,6,7,8,3,3,3,4,4,4,5,9,9,9,6,940,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0,3,8,4,2,2,3,0,2,0,3,2,2,0,2,3,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,6
Ivaň (PV),589578,477,6,1258,2,2,3,3,3,4,5,5,5,5,6,6,6,6,1,210,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1,2,1,2,4,1,3,1,4,3,3,2,6,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1
Jesenec,589586,297,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kladky,589594,351,1,285,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3,2,3,0,0,4,1,1,0,9,1,0,3,5,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Klenovice na Hané,589608,859,24,2794,5,8,8,9,10,13,13,14,13,18,19,22,24,24,13,1513,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,4,5,2,1,1,1,5,7,8,3,7,6,7,3,3,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,13
Klopotovice,589616,274,9,3285,4,5,6,6,4,4,4,5,6,6,8,9,9,9,5,1825,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1,2,2,0,9,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5
Konice,589624,2784,25,898,8,10,11,12,14,16,17,17,17,19,24,25,25,25,10,359,0,0,0,4,2,9,25,20,43,41,22,12,6,13,12,7,11,16,25,5,4,13,13,5,9,6,4,6,9,10,23,15,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,10
Kostelec na Hané,589632,2900,101,3483,39,46,50,57,62,64,66,69,76,82,93,96,101,101,36,1241,0,0,2,0,5,5,15,28,26,29,18,5,8,7,9,25,24,20,21,12,9,18,13,5,14,14,22,49,16,6,11,21,4,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,10,10,27,40,36
Koválovice-Osíčany,589641,284,3,1056,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1056,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kralice na Hané,589659,1706,71,4162,15,24,34,40,47,47,50,50,50,54,57,64,71,71,24,1407,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16,11,18,7,7,6,8,7,6,3,10,8,7,4,6,6,6,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,8,41,24
Krumsín,589667,586,5,853,6,6,7,8,8,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0,0,1,2,2,2,7,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,0
Laškov,589675,584,10,1712,3,3,3,4,5,6,6,6,6,8,8,9,10,10,4,685,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,3,7,0,4,0,0,0,10,4,4,1,3,1,0,1,3,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4
Lešany (PV),589683,376,8,2128,2,2,3,7,7,7,7,7,7,8,7,8,8,8,2,532,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,3,2,2,1,0,2,3,0,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2
Lipová (PV),589691,710,14,1972,3,3,2,3,2,4,5,6,6,12,13,14,14,14,10,1408,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4,2,4,2,5,1,0,4,1,3,2,7,7,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,10
Ludmírov,589705,538,4,743,1,1,1,1,1,1,2,2,2,2,2,3,4,4,2,372,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14,9,5,3,2,0,4,3,2,2,2,1,4,5,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Malé Hradisko,589713,366,9,2459,0,0,1,1,2,2,2,2,2,7,9,9,9,9,7,1913,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Mořice,589721,531,12,2260,4,4,5,6,6,6,6,6,6,10,11,11,12,12,6,1130,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6
Mostkovice,589730,1580,28,1772,19,21,18,17,17,16,16,15,16,18,20,26,28,28,15,949,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9,2,5,9,6,5,2,6,3,3,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,9,10,6,15
Myslejovice,589748,668,8,1198,3,3,3,3,4,4,4,4,6,6,8,8,8,8,4,599,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3,4,9,3,2,1,1,1,0,2,6,4,4,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4
Němčice nad Hanou,589756,1974,28,1418,7,7,9,11,12,15,16,17,17,22,25,28,28,28,13,659,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,10,20,17,14,3,11,9,1,3,4,10,2,11,3,5,9,7,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,12,13
Nezamyslice (PV),589764,1475,46,3119,11,13,16,16,18,23,27,27,28,33,43,46,46,46,20,1356,0,0,0,0,0,0,3,6,34,18,10,1,6,20,16,9,5,16,0,3,3,5,6,2,6,4,14,15,2,7,5,3,3,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,9,17,20
Niva,589772,339,3,885,0,1,1,1,1,1,1,1,1,2,3,3,3,3,2,590,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2,2,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Obědkovice,589799,282,7,2482,4,5,5,6,6,7,7,7,7,7,7,7,7,7,1,355,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,1
Ohrozim,589802,466,12,2575,12,12,12,12,12,11,12,12,10,11,11,12,12,12,3,644,0,0,0,0,0,0,0,5,2,2,0,1,0,0,3,2,3,8,3,6,5,3,3,0,1,2,0,2,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,2,3
Ochoz,589811,193,1,518,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olšany u Prostějova,589829,1809,46,2543,29,27,32,32,32,27,27,25,25,29,31,34,46,46,22,1216,1,0,1,6,2,6,10,26,26,27,8,2,4,4,9,6,7,5,4,3,0,4,6,6,9,13,12,25,14,4,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,27,21,11,19,22
Ondratice,589837,359,7,1950,0,0,1,1,1,1,1,1,2,2,4,7,7,7,6,1671,0,0,0,0,0,0,3,13,4,4,4,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
Otaslavice,589845,1290,56,4341,17,21,19,20,26,33,35,35,36,48,50,53,56,56,22,1705,0,0,0,0,0,3,6,12,6,8,4,2,7,6,4,4,1,4,7,1,6,3,2,0,0,3,0,11,6,3,4,4,5,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,14,4,32,22
Otinoves,589853,279,4,1434,1,2,2,2,2,2,2,2,2,2,2,3,4,4,2,717,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Pěnčín (PV),589870,742,13,1752,4,5,6,6,7,10,10,10,11,11,11,12,13,13,3,404,0,0,0,1,0,0,7,6,7,3,4,4,4,0,1,1,2,15,15,2,0,0,1,0,2,0,5,3,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,3
