obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Hodějice,593044,1030,20,1942,14,14,15,17,22,24,23,20,19,19,19,20,20,20,1,97,0,1,0,1,1,4,5,4,7,8,9,4,3,0,4,0,8,5,5,3,4,1,1,2,7,8,4,11,12,1
Hostěrádky-Rešov,593052,858,10,1166,9,9,9,9,11,8,7,7,7,7,7,9,10,10,3,350,0,0,0,0,0,0,2,6,10,8,6,6,9,1,2,2,2,1,2,1,2,2,1,5,3,7,6,4,3,3
Hoštice-Heroltice,593061,616,7,1136,4,4,4,4,4,5,6,5,6,6,6,6,7,7,2,325,0,0,0,3,3,3,3,3,4,5,3,1,3,2,0,2,6,5,1,0,1,3,0,0,2,3,9,2,4,2
Hrušky (VY),593079,775,23,2968,5,6,7,8,9,16,16,17,15,18,18,20,23,23,9,1161,0,0,0,1,3,2,6,5,12,4,3,6,2,0,0,4,2,4,6,2,3,2,1,0,0,1,1,4,12,9
Hvězdlice,593087,566,4,707,12,12,11,11,10,9,5,4,4,3,3,4,4,4,1,177,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,4,4,0,5,3,16,13,51,16,4,0,1
Chvalkovice (VY),593095,247,6,2429,1,1,1,1,1,2,2,2,2,3,3,5,6,6,4,1619,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,2,5,1,0,1,4
Ivanovice na Hané,593117,2923,68,2326,82,87,89,91,81,79,71,65,64,65,65,64,68,68,16,547,2,0,1,0,1,3,5,10,18,31,24,21,15,9,1,17,19,29,18,9,11,8,17,14,18,37,48,43,31,16
Ježkovice,593125,393,12,3053,8,8,9,9,7,10,10,9,8,10,10,11,12,12,4,1018,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,9,1,1,1,1,2,1,4,5,5,4
Kobeřice u Brna,593141,721,9,1248,10,10,10,10,10,10,10,10,9,9,9,9,9,9,1,139,0,0,0,0,0,1,4,2,3,1,2,0,0,2,2,0,2,5,5,4,8,6,7,4,7,4,4,5,4,1
Kojátky,593150,317,3,946,9,9,9,10,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3,1,0,2,5,7,4,1,0
Komořany,593168,722,5,693,5,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,1,0,0,0,2,2,1,2,4,2,3,2,7,1,1,6,10,5,7,5,0,3,2,1,5,8,0,4,1,0
Kožušice,593184,113,1,885,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0
Krásensko,593192,419,2,477,5,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,0,5,1,0,1,0,3,2,1,0,4,2,8,2,2,0,0
Křenovice (VY),593214,1955,26,1330,16,17,17,17,16,17,17,15,18,18,22,24,26,26,12,614,0,1,2,0,1,2,2,13,22,26,9,8,3,8,5,12,13,13,11,16,12,5,6,6,8,9,9,12,6,12
Křižanovice (VY),593222,802,14,1746,13,13,13,12,13,13,13,12,10,11,11,13,14,14,4,499,0,0,0,0,0,3,4,0,4,14,11,0,1,3,3,4,4,5,4,4,1,0,8,1,1,14,7,11,4,4
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,4,1,0,0,1,0,0,0,0,0,0
Kučerov,593249,490,7,1429,13,13,13,13,11,10,8,8,7,7,7,7,7,7,1,204,0,0,0,0,1,1,1,6,1,6,2,0,0,0,1,1,0,8,4,1,0,0,1,0,4,6,8,6,1,1
Letonice,593257,1394,21,1506,15,16,17,18,18,17,18,23,23,23,23,21,21,21,7,502,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8,4,4,4,2,3,1,4,3,3,11,7,7
Lovčičky,593265,711,9,1266,5,5,5,5,6,7,7,7,8,8,9,9,9,9,2,281,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2,7,14,3,1,1,0,1,2,2,5,2,2
Luleč,593273,958,21,2192,22,22,25,25,25,25,22,21,19,21,21,21,21,21,5,522,0,0,0,0,5,3,3,15,5,8,7,1,4,0,3,6,10,5,4,1,2,7,4,2,2,5,4,12,9,5
Lysovice,593281,272,5,1838,2,2,2,2,2,4,4,5,4,4,4,5,5,5,2,735,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2,2,2
Malínky,593290,138,6,4348,1,2,2,2,3,3,3,3,3,5,5,5,6,6,3,2174,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3
Milešovice,593320,687,20,2911,10,14,14,14,17,18,15,16,16,17,17,20,20,20,5,728,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0,8,2,1,11,13,1,6,4,8,5,10,5
Milonice (VY),593338,350,6,1714,2,2,3,3,5,4,4,4,4,5,5,6,6,6,2,571,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1,1,2,2,1,5,2,1,10,6,1,3,2
Moravské Málkovice,593346,562,5,890,3,3,4,3,3,4,5,5,3,3,3,3,5,5,2,356,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0,1,3,3,4,4,0,0,2,1,2,4,2
Mouchnice,593354,299,2,669,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,6,0,0,0,0,2,0,2,1,0,2,0
Němčany,593371,793,9,1135,5,5,7,7,6,7,7,7,7,9,9,10,9,9,3,378,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0,9,15,6,7,3,2,1,4,7,2,5,3
Nemochovice,593389,289,5,1730,1,1,2,2,2,2,2,2,3,5,5,5,5,5,3,1038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,1,0,0,6,2,2,1,1,3
Nemojany,593397,749,10,1335,4,5,5,5,5,8,9,10,10,10,10,10,10,10,1,134,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7,2,1,1,1,1,3,16,10,1,4,5,1
Nemotice,593401,409,3,733,2,3,3,4,4,4,3,3,2,2,2,2,3,3,1,244,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0,1,3,21,2,2,2,1
Nesovice,593419,1080,19,1759,38,40,40,40,33,26,25,23,20,19,19,19,19,19,1,93,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5,4,7,5,4,1,6,2,29,25,16,11,1
Nevojice,593427,413,1,242,6,6,6,6,5,4,4,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,1,6,10,4,0,1,2,2,5,2,1,0
Nížkovice,593435,729,17,2332,7,12,13,13,12,12,14,16,15,15,15,17,17,17,5,686,0,0,0,2,1,2,2,2,4,6,1,2,1,0,1,5,9,4,2,0,5,0,4,11,0,4,2,6,8,5
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Orlovice,593460,322,6,1863,6,6,6,6,6,6,5,5,5,5,5,5,6,6,2,621,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,1,2,3,5,1,0,0,0,1,4,1,2
Otnice,593478,1611,28,1738,11,10,12,13,14,19,17,17,18,19,20,26,28,28,12,745,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,5,2,10,11,7,5,8,12,12
Podivice,593486,170,4,2353,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,3,3,1,2,0
Prusy-Boškůvky,593494,644,10,1553,6,7,7,7,7,7,7,7,8,8,8,9,10,10,4,621,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3,5,4,3,8,5,1,2,7,8,4,2,4
Pustiměř,593508,1831,39,2130,15,21,23,24,23,27,28,29,29,33,33,36,39,39,11,601,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,11,10,8,22,13,8,7,5,14,9,6,20,11
Račice-Pístovice,593516,1238,12,969,9,10,10,11,12,11,11,10,11,13,13,13,12,12,5,404,0,0,0,0,1,2,4,5,11,3,3,5,7,7,2,6,1,3,7,3,6,8,5,3,6,14,6,4,5,5
Radslavice (VY),593524,418,3,718,2,2,2,2,2,2,3,3,2,2,2,2,3,3,1,239,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,1,2,1
Rašovice (VY),593532,695,6,863,4,4,4,4,4,4,5,4,4,4,4,4,6,6,2,288,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,3,2,9,3,6,1,2,5,1,2
Rousínov,593559,5694,69,1212,61,62,65,66,60,61,63,62,61,61,62,63,69,69,19,334,9,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33,54,50,26,17,18,14,27,18,32,32,25,19
Ruprechtov,593567,598,4,669,3,3,3,3,3,3,2,2,2,3,3,3,4,4,3,502,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,9,4,0,0,1,0,0,5,4,3,0,3
Slavkov u Brna,593583,6916,106,1533,70,75,80,85,84,84,76,80,84,91,96,98,106,106,39,564,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24,58,41,31,21,23,30,50,49,44,41,37,39
Snovídky,593591,338,7,2071,6,6,6,6,6,7,7,6,6,6,6,6,7,7,1,296,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,3,1,4,5,0,5,2,1
Studnice (VY),593605,491,19,3870,3,3,3,3,5,7,7,8,10,13,14,17,19,19,13,2648,0,0,0,0,0,0,2,5,4,4,1,2,2,0,1,1,0,0,2,2,1,1,6,6,1,2,1,2,6,13
Šaratice,593613,1056,9,852,4,4,4,5,5,7,8,9,8,9,9,9,9,9,2,189,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8,4,3,4,1,2,3,0,6,6,2,6,2
Švábenice,593621,1022,19,1859,26,28,28,27,24,23,20,17,13,14,14,14,19,19,7,685,0,0,0,0,0,0,5,6,12,13,10,8,1,3,3,2,2,5,5,1,7,2,0,3,10,24,10,17,4,7
Topolany,593630,363,7,1928,1,3,3,3,3,3,4,4,3,3,3,3,7,7,4,1102,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1,5,1,2,2,2,5,1,1,0,1,3,4
Tučapy (VY),593648,604,7,1159,6,7,7,7,7,5,5,4,5,6,7,7,7,7,3,497,0,0,0,0,0,0,0,1,2,2,1,6,2,1,4,3,3,1,4,2,1,3,2,1,0,1,4,3,2,3
Vážany (VY),593656,465,7,1505,4,4,4,4,5,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,3,12,8,0,3,1,0,0,4,8,0,4,5,3,2,1,4,1,1,2,1,3,0
Vážany nad Litavou,593664,720,6,833,7,7,9,9,9,9,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,6,6,5,2,3,4,0,4,7,3,7,2,0,0,5,0,6,4,4,6,2,0
Velešovice,593681,1272,9,708,11,12,12,12,13,8,9,9,8,8,8,8,9,9,2,157,0,1,0,0,1,2,2,3,10,7,9,3,3,2,7,2,5,1,7,10,7,3,2,6,1,14,7,6,4,2
Zbýšov (VY),593699,681,11,1615,14,14,14,15,14,13,12,12,11,11,11,11,11,11,3,441,0,0,0,1,4,3,2,1,3,8,1,3,3,0,0,2,0,1,3,6,7,2,2,2,2,1,7,8,3,3
Zelená Hora,593702,299,8,2676,4,5,5,5,6,6,7,7,7,7,7,7,8,8,2,669,0,0,0,0,1,0,1,2,0,0,3,4,5,1,0,2,1,1,3,1,0,1,1,0,0,0,1,2,5,2
Znojmo,593711,33765,456,1351,319,345,357,372,367,362,377,381,379,394,401,417,456,456,139,412,2,8,17,16,24,50,94,220,191,211,127,102,90,110,81,111,138,114,157,222,173,188,176,125,126,136,169,165,179,139
Bantice,593729,284,1,352,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,352,0,0,0,0,0,1,1,0,4,3,1,0,9,2,1,0,0,0,1,2,3,2,3,0,0,6,2,0,0,1
Běhařovice,593737,373,3,804,5,5,5,5,5,3,3,2,2,2,2,2,3,3,1,268,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1,0,1,0,2,1,1,1,0,2,1,2,1
Bezkov,593745,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,3,2,1,3,2,0,1,0,1,1,4,2,0,0,0,1,0,0,1,0,0
Bítov (ZN),593753,149,2,1342,3,3,3,3,3,3,3,1,2,2,2,2,2,2,1,671,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,9,9,9,9,8,8,9,11,9,9,9,9,9,9,3,260,0,0,0,1,1,0,1,4,5,7,8,1,3,3,1,0,5,3,3,5,9,9,5,4,2,3,4,4,6,3
Bohutice,593788,647,26,4019,11,11,12,12,19,21,21,21,23,23,23,25,26,26,5,773,0,0,1,1,1,1,0,0,3,2,4,5,11,1,0,1,0,0,5,4,2,3,9,0,0,0,6,8,12,5
Bojanovice (ZN),593796,193,7,3627,7,7,7,7,9,10,10,10,7,7,7,7,7,7,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,6,4,0
Borotice (ZN),593800,439,3,683,3,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,3,3,5,0,4,0,1,0,1,0,3,2,1,0
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Božice,593826,1554,29,1866,19,20,20,20,20,19,17,22,23,24,24,28,29,29,12,772,0,0,0,0,0,2,2,4,7,4,1,3,4,1,2,3,15,9,15,18,15,2,6,3,1,6,5,4,3,12
Branišovice,593834,603,3,498,1,1,1,1,1,2,1,1,3,3,3,3,3,3,2,332,0,0,0,1,5,2,0,0,4,2,1,3,10,0,0,10,10,1,1,10,6,5,0,2,2,1,0,1,1,2
Břežany (ZN),593842,818,8,978,6,6,6,6,6,5,5,4,4,4,6,6,8,8,5,611,0,0,0,3,4,25,7,11,4,3,2,1,0,1,3,0,4,14,12,7,0,3,2,1,2,6,5,3,0,5
Citonice,593851,593,8,1349,9,9,10,10,11,10,9,8,8,8,8,8,8,8,1,169,1,0,0,0,0,1,2,4,12,7,9,3,1,1,0,3,3,4,3,6,11,5,4,2,1,4,2,8,2,1
Ctidružice,593869,299,7,2341,1,2,2,2,3,3,4,4,7,7,7,7,7,7,3,1003,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,5,2,1,0,0,1,9,0,1,3,3
Čejkovice (ZN),593877,220,2,909,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,455,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,1,2,2,5,0,1,0,1
Čermákovice,593885,92,3,3261,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2
Černín,593893,142,2,1408,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1
Damnice,593907,348,2,575,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0,2,3,0,2,1,0,0,8,6,0,2,0
Dobelice,593923,264,5,1894,6,6,6,6,4,3,3,4,3,3,3,5,5,5,3,1136,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0,1,0,2,1,1,4,7,8,4,3,0,3
Dobřínsko,593931,388,5,1289,3,3,4,4,3,4,3,2,2,2,2,2,5,5,3,773,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4,1,6,0,1,1,1,0,1,5,3,3,3
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0,1,2,0,0,0,1
Dolní Dubňany,593966,484,23,4752,24,28,28,28,26,24,20,22,22,22,22,22,23,23,6,1240,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3,2,0,5,2,0,1,1,10,19,14,11,6
Dyjákovice,593974,861,12,1394,4,4,4,4,7,7,8,8,8,8,8,11,12,12,5,581,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2,13,9,4,7,0,1,0,0,3,2,6,5
Dyjákovičky,593982,568,18,3169,18,19,19,19,19,19,18,17,15,16,16,16,18,18,4,704,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5,5,2,6,5,2,3,0,1,1,16,3,4
Dyje,593991,492,8,1626,4,4,5,5,5,3,5,5,5,5,5,7,8,8,3,610,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3,2,7,4,1,0,1,5,1,2,2,3,3
Džbánice,594008,144,3,2083,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0
Grešlové Mýto,594016,209,2,957,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,957,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,5,1,1,2,0,1,0,0,0,0,2
Havraníky,594024,324,3,926,4,5,5,5,5,5,4,5,3,3,3,3,3,3,1,309,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,2,5,0,1,1,0,0,4,1,1
Hevlín,594032,1428,36,2521,21,25,26,26,29,33,30,31,30,33,33,33,36,36,10,700,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3,6,11,5,9,5,2,3,2,6,14,16,10
Hluboké Mašůvky,594041,846,9,1064,3,3,3,4,4,4,8,8,8,8,8,8,9,9,3,355,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7,3,5,6,6,1,2,0,0,4,2,7,3
Hnanice,594059,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,1,3,0,1,0
Hodonice (ZN),594067,1820,35,1923,23,26,26,26,27,27,30,31,30,31,33,33,35,35,9,495,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6,10,11,9,10,5,8,5,8,12,12,18,9
Horní Břečkov,594075,265,10,3774,7,8,8,9,10,9,9,9,9,9,10,10,10,10,1,377,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,0,1,2,4,5,1
Horní Dubňany,594083,289,11,3806,6,6,8,8,8,6,7,7,8,11,11,11,11,11,6,2076,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,3,1,1,1,1,0,11,9,3,4,6
Horní Dunajovice,594091,615,15,2439,1,5,5,5,6,12,13,13,14,14,14,15,15,15,2,325,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11,12,11,6,0,6,5,3,0,0,1,12,2
Horní Kounice,594105,303,14,4620,2,5,5,6,6,9,9,11,11,11,11,14,14,14,5,1650,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0,1,5,1,0,1,0,0,5,0,2,7,5
Hostěradice,594113,1559,42,2694,29,33,34,37,37,42,37,37,38,37,37,40,42,42,10,641,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21,26,10,13,5,6,4,4,19,17,17,10
Hostim,594121,420,7,1667,1,1,4,4,4,4,3,5,5,6,6,7,7,7,4,952,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,3,1,5,4,1,1,0,1,0,1,1,3,4
Hrabětice,594130,886,18,2032,6,8,8,8,6,7,9,10,13,14,15,17,18,18,9,1016,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5,7,1,1,5,5,1,0,5,5,0,8,9
Hrádek (ZN),594148,956,7,732,5,5,5,5,6,6,6,7,7,7,7,7,7,7,2,209,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2,5,8,8,3,4,3,2,3,3,3,1,2
Hrušovany nad Jevišovkou,594156,3339,42,1258,34,35,37,38,41,40,38,35,38,39,40,42,42,42,9,270,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11,16,21,26,19,17,12,10,20,22,15,21,9
Chvalatice,594164,100,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Chvalovice (ZN),594172,651,10,1536,11,12,12,12,13,13,13,9,10,10,10,10,10,10,3,461,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2,9,9,3,1,3,0,2,3,9,3,3
Jamolice,594181,434,8,1843,11,11,11,11,10,11,9,10,9,9,8,8,8,8,1,230,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0,0,0,1,7,4,5,1
Jaroslavice,594199,1268,24,1893,1,1,1,2,4,5,9,13,16,17,17,18,24,24,15,1183,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5,4,3,1,13,3,2,1,3,1,10,15
Jevišovice,594202,1176,8,680,16,15,15,15,15,16,14,12,8,8,8,8,8,8,1,85,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6,5,5,8,6,5,6,6,11,9,2,1
Jezeřany-Maršovice,594211,794,26,3275,7,11,11,11,14,17,18,20,22,22,22,24,26,26,8,1008,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2,9,15,7,1,6,3,1,1,8,11,8
Jiřice u Miroslavi,594229,458,13,2838,13,13,14,14,11,9,13,13,13,13,12,13,13,13,1,218,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1,2,1,0,0,1,6,6,15,6,5,6,1
Kadov (ZN),594237,154,0,0,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0
Korolupy,594253,158,3,1899,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Kravsko,594261,586,3,512,6,6,6,6,6,5,4,2,2,2,3,3,3,3,1,171,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,3,4,5,3,4,4,0,0,1,0,2,4,0,1
Krhovice,594270,575,9,1565,8,8,8,8,10,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3,2,5,5,2,2,0,0,0,0,7,4,0
Křepice (ZN),594288,103,1,971,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,971,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,1,2,0,0,0,0,2,0,0,1
Kubšice,594296,154,3,1948,2,2,3,3,3,3,3,3,2,4,3,3,3,3,2,1299,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,2
Kuchařovice,594300,924,16,1732,14,14,14,14,11,13,13,13,14,14,14,14,16,16,3,325,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6,3,4,6,9,4,5,2,10,8,5,7,3
Kyjovice (ZN),594318,146,3,2055,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1,0,0,0,2,0,1,1,0,0,1,2,0
Lančov,594326,223,3,1345,3,3,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0
Lechovice,594334,575,11,1913,5,5,5,5,7,8,8,9,8,8,8,11,11,11,4,696,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2,3,0,2,1,1,1,1,1,5,3,4
Lesná (ZN),594342,251,3,1195,2,2,2,2,3,4,4,2,2,2,2,3,3,3,1,398,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0,0,1,2,3,0,0,0,1,2,2,1
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,2,4,0,6,3,1,1,0,0,0,0
Litobratřice,594369,476,8,1681,9,9,9,9,10,8,6,8,8,8,8,8,8,8,2,420,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9,0,2,0,0,2,1,9,4,3,1,2
Loděnice (BI),594377,530,10,1887,14,15,15,15,12,10,10,11,7,7,7,9,10,10,4,755,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6,16,5,3,1,5,3,7,8,8,2,4
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lukov (ZN),594393,256,1,391,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
Mackovice,594407,371,6,1617,6,7,8,8,8,7,7,7,6,6,6,6,6,6,1,270,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0,0,0,4,0,1,4,3,1
Mašovice,594415,527,16,3036,27,28,28,28,28,25,23,21,16,16,16,16,16,16,2,380,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,1,4,4,3,0,0,1,8,10,20,5,2
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
