obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Kelčany,586251,248,4,1613,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1,0
Kněždub,586269,1100,12,1091,3,4,7,9,10,9,9,11,12,12,12,12,12,12,3,273,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9,3
Kostelec (HO),586277,889,21,2362,17,18,19,18,17,14,13,15,15,15,15,17,17,21,8,900,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7,8
Kozojídky,586285,512,1,195,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1,0
Kuželov,586293,413,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0,0
Kyjov (HO),586307,11185,159,1422,88,109,110,107,107,94,94,109,120,131,144,145,145,159,71,635,48,34,45,38,43,43,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,45,41,34,61,53,63,71
Labuty,586315,175,3,1714,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1
Lipov,586323,1496,8,535,4,5,5,6,6,6,7,7,7,7,8,8,8,8,2,134,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0,1,1,5,2,5,2
Louka (HO),586331,943,3,318,3,3,2,2,2,2,2,2,2,3,3,3,3,3,1,106,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0,1
Lovčice (HO),586340,813,12,1476,6,8,9,9,9,8,7,9,9,9,11,11,10,12,6,738,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4,6
Lužice (HO),586358,2957,32,1082,18,20,18,20,22,13,18,20,24,25,28,29,29,32,14,473,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16,14
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0,0
Mikulčice,586374,1946,27,1387,17,22,23,27,26,22,22,23,23,25,27,27,27,27,5,257,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5
Milotice,586382,1878,24,1278,16,22,23,25,22,20,17,17,18,20,21,22,22,24,7,373,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,7
Moravany (HO),586391,733,14,1910,5,7,7,6,7,6,7,10,13,13,13,13,13,14,8,1091,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6,8
Moravský Písek,586404,2075,25,1205,14,17,15,14,10,8,12,14,14,16,18,22,22,25,14,675,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4,7,7,9,10,11,14
Mutěnice (HO),586412,3675,49,1333,14,20,18,24,23,20,22,32,37,37,47,47,47,49,28,762,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22,28
Násedlovice,586421,859,8,931,0,0,5,5,5,4,4,6,6,8,8,8,8,8,4,466,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5,4
Nechvalín,586439,346,2,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0
Nenkovice,586447,474,9,1899,3,3,4,4,4,3,4,6,6,8,8,8,8,9,5,1055,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3,5
Nová Lhota,586455,656,2,305,2,2,2,2,2,0,0,0,1,1,1,1,1,2,2,305,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2
Nový Poddvorov,586463,217,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
Ostrovánky,586471,222,1,450,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,2,0,1,0
Petrov (HO),586480,1328,13,979,6,6,8,8,8,6,7,7,7,7,10,10,10,13,8,602,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2,6,5,8
Prušánky,586498,2230,29,1300,18,20,18,19,15,14,15,17,21,24,28,29,29,29,15,673,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,15,12,10,15
Radějov,586501,850,13,1529,3,5,5,9,9,9,9,9,9,11,11,11,11,13,4,471,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7,4
Ratíškovice,586510,4015,69,1719,39,47,50,47,41,38,42,46,48,51,56,57,57,69,30,747,1,2,4,5,8,7,22,33,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,26,24,30,30
Rohatec,586528,3492,26,745,18,21,18,17,17,15,16,16,18,19,23,23,24,26,11,315,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,2,13,11,11
Skalka (HO),586536,151,2,1325,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1
Skoronice,586544,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0,0,0,0
Sobůlky,586552,848,15,1769,7,11,11,9,9,8,10,11,12,13,13,13,13,15,5,590,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8,5
Starý Poddvorov,586561,959,20,2086,14,15,17,18,16,15,15,17,17,18,19,19,19,20,5,521,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0,12,10,5
Stavěšice,586579,362,8,2210,4,6,6,5,5,5,5,5,6,6,7,7,7,8,3,829,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,3
Strážnice,586587,5537,51,921,29,35,38,44,44,35,39,41,41,43,47,46,47,51,15,271,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,9,22,30,15
Strážovice,586595,590,7,1186,4,4,5,4,4,3,3,6,6,6,6,6,6,7,4,678,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2,4
Sudoměřice,586609,1262,15,1189,8,8,8,7,7,7,7,7,13,13,15,15,15,15,8,634,3,0,0,2,4,2,3,14,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,6,4,5,8
Suchov,586617,498,5,1004,2,2,3,2,3,3,3,3,5,5,5,5,5,5,2,402,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1,1,2,2
Svatobořice-Mistřín,586625,3530,70,1983,40,49,53,53,52,45,59,58,60,63,64,65,66,70,13,368,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41,13
Syrovín,586633,353,1,283,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1,0
Šardice,586641,2181,36,1651,23,28,28,27,26,25,24,29,29,32,32,32,32,36,13,596,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,18,14,15,13
Tasov (HO),586650,552,2,362,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,362,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0,2
Těmice (HO),586668,908,25,2753,19,19,14,16,14,16,15,17,15,20,23,24,24,25,13,1432,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,14,10,6,13
Terezín (HO),586676,383,11,2872,4,8,8,8,8,6,5,5,7,8,9,9,9,11,6,1567,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0,3,5,6
Tvarožná Lhota,586684,930,17,1828,20,18,18,18,18,15,13,13,15,15,17,17,17,17,4,430,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,5,17,5,4
Uhřice (HO),586692,766,15,1958,6,7,7,7,7,6,7,10,10,11,11,11,11,15,8,1044,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,3,4,5,8
Vacenovice,586706,2209,31,1403,15,19,23,23,22,19,18,21,25,27,28,28,28,31,13,589,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,8,9,14,13
Velká nad Veličkou,586714,2892,11,380,5,6,6,6,7,7,8,6,8,8,9,9,9,11,5,173,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,3,6,9,5,6,6,5
Veselí nad Moravou,586722,10889,114,1047,37,44,51,60,57,58,61,67,70,77,97,102,102,114,56,514,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,22,18,27,17,20,46,56
Věteřov,586731,487,12,2464,10,10,10,13,13,13,12,12,12,12,12,12,12,12,0,0,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0,2,2,8,7,0
Vlkoš (HO),586749,1040,12,1154,10,11,10,10,10,6,6,7,7,8,9,9,9,12,6,577,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1,1,5,8,5,6
Vnorovy,586757,3003,20,666,29,27,22,24,17,15,14,14,14,14,18,18,18,20,6,200,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,9,12,18,15,12,6
Vracov,586765,4570,58,1269,28,31,34,33,33,32,37,44,49,51,55,56,56,58,21,460,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,9,9,17,21,22,21
Vřesovice (HO),586773,586,6,1024,3,4,5,7,6,6,6,5,5,5,5,5,5,6,1,171,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,3,2,4,1
Žádovice,586781,749,11,1469,15,15,13,13,13,8,9,9,11,11,12,11,11,11,3,401,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1,7,8,8,4,3
Žarošice,586790,1131,28,2476,40,45,44,43,41,34,22,24,24,26,27,27,27,28,7,619,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1,4,6,28,17,7
Ždánice (HO),586803,2502,35,1399,21,27,21,25,25,20,20,24,27,30,32,33,33,35,15,600,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,29,10,16,15
Želetice (HO),586811,509,7,1375,6,7,7,7,7,4,4,4,5,5,6,6,6,7,3,589,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,5,5,1,3
Žeravice,586820,1022,9,881,9,8,8,7,8,6,5,7,7,7,8,8,8,9,4,391,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1,7,1,4
Žeraviny,586838,183,1,546,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0
Jihlava,586846,51216,724,1414,322,383,404,377,388,405,400,450,500,555,621,668,676,724,359,701,25,37,60,64,147,215,320,330,434,432,348,153,144,94,158,304,294,409,394,253,173,131,149,101,133,243,329,359
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
Batelov,586862,2362,32,1355,34,39,37,29,26,26,21,23,25,28,29,30,30,32,16,677,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,12,30,14,16
Lipová (ZL),586871,363,2,551,4,5,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0
Bílý Kámen,586889,288,7,2431,5,6,8,6,6,5,5,6,7,7,7,7,7,7,2,694,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0,4,4,2
Bítovčice,586897,421,3,713,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0,2,2,0
Bohuslavice (JI),586901,139,1,719,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0
Rudimov,586919,253,0,0,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0
Boršov,586927,170,2,1176,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0,0,2,0
Brtnice,586943,3766,36,956,12,15,16,16,17,18,19,20,22,25,31,32,33,36,19,505,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,6,17,9,7,17,19
Brzkov,586951,289,3,1038,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1384,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0,1,0,4
Křekov,586960,184,7,3804,1,1,1,1,1,2,3,3,8,8,8,7,7,7,5,2717,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,5
Cejle,586978,501,14,2794,1,1,2,2,5,5,6,6,6,7,9,12,12,14,9,1796,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0,1,5,9
Cerekvička-Rosice,586986,170,2,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1176,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2
Vlachova Lhota,586994,227,5,2203,5,5,5,4,7,6,6,5,4,4,4,4,4,5,1,441,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,1
Černíč,587001,120,1,833,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dlouhá Brtnice,587010,374,4,1070,0,0,1,3,3,3,3,3,3,3,4,4,4,4,1,267,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1,3,0,0,3,1
Dobronín,587028,1860,23,1237,14,16,15,16,13,13,13,14,18,18,19,19,22,23,10,538,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,17,9,10,9,10,10
Dobroutov,587036,292,5,1712,2,2,1,1,1,1,1,4,5,5,5,5,5,5,4,1370,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0,1,0,4,0,1,4
Dolní Cerekev,587044,1277,16,1253,5,6,7,4,3,4,5,6,8,9,11,12,13,16,11,861,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5,9,6,7,4,4,11
Karlovice (ZL),587052,241,3,1245,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,830,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0,0,0,0,3,0,2
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0
Doupě,587079,95,2,2105,2,2,2,1,0,0,1,1,1,1,1,1,2,2,1,1053,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0,0,0,0,0,0,0
Dušejov,587095,478,11,2301,4,7,7,7,7,9,8,7,7,8,8,8,8,11,4,837,0,0,0,0,0,0,6,4,3,1,7,7,5,3,3,0,4,11,2,0,2,3,0,0,0,3,8,4
Dyjice,587109,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Čížov,587117,291,1,344,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,344,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1
Hladov,587125,174,1,575,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
Hodice,587141,752,15,1995,4,4,5,6,4,5,6,8,10,10,13,14,15,15,9,1197,0,0,0,0,1,4,3,3,6,4,7,2,3,0,2,5,2,1,1,4,6,2,0,6,2,4,4,9
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,671,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
Horní Dubenky,587168,606,4,660,2,1,1,1,1,1,1,1,2,2,4,4,4,4,3,495,0,0,0,1,0,0,3,3,5,8,4,1,7,0,0,1,1,1,0,1,2,0,1,5,1,0,0,3
Rančířov,587176,446,2,448,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,448,0,0,1,2,10,4,2,3,3,1,1,2,0,0,2,2,0,3,1,1,0,1,7,0,0,0,0,2
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,2,1504,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,3,0,0
Horní Myslová,587206,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Olší (JI),587214,73,7,9589,1,1,1,3,5,5,5,6,6,7,7,7,7,7,2,2740,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
Zadní Vydří,587231,48,4,8333,0,0,0,1,1,1,1,1,1,4,4,4,4,4,3,6250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
Jamné,587249,579,1,173,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,173,0,1,0,0,0,2,2,2,7,1,3,7,6,1,15,4,2,2,5,0,5,1,0,0,0,1,0,1
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,2,3,1,1,0,0,0,0,0,0,0
Jersín,587265,187,1,535,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
Jezdovice,587273,242,7,2893,4,4,7,8,9,8,7,7,7,7,7,7,7,7,1,413,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,3,6,1
Ježená,587281,125,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0,0,2,1,3,2,0,0,0,0,1,1,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
Kalhov,587320,129,1,775,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Kaliště (JI),587338,157,3,1911,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2,1274,0,0,0,1,0,0,1,3,3,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2
Kamenice (JI),587346,1950,36,1846,9,13,13,15,13,17,20,17,19,20,24,25,26,36,21,1077,5,0,0,0,1,8,11,25,22,15,10,6,7,1,7,4,14,7,17,9,10,4,4,2,0,9,15,21
Karolín,587354,251,8,3187,1,2,2,4,4,4,4,6,8,8,8,8,8,8,4,1594,0,0,0,0,0,1,1,1,0,0,1,5,3,1,0,4,1,10,2,0,0,0,0,0,0,1,3,4
Kamenná (JI),587362,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,1,2,3,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0
Klatovec,587371,74,3,4054,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2703,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Knínice (JI),587389,193,1,518,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0
Prasklice,587397,254,3,1181,4,5,4,4,4,4,1,3,3,3,3,3,3,3,2,787,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,2,3,1,2
Kostelec (JI),587401,908,37,4075,9,10,8,8,8,9,15,15,20,21,33,37,37,37,22,2423,0,0,0,2,0,5,2,5,6,3,2,5,2,1,3,5,5,3,5,0,0,1,1,0,2,8,13,22
Kostelní Myslová,587419,67,2,2985,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2985,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
Kozlov (JI),587427,478,6,1255,1,1,3,4,4,5,5,5,5,5,5,5,6,6,1,209,0,0,0,0,0,0,3,3,5,6,6,0,1,0,1,0,7,5,3,1,1,1,0,0,2,0,4,1
Krahulčí,587435,610,9,1475,3,4,3,4,4,4,5,6,6,7,7,9,9,9,5,820,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,4,5,9,4,1,0,0,0,1,2,1,4,5
Krasonice,587443,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
Lhotka (JI),587451,93,3,3226,3,4,4,4,4,4,3,3,3,3,2,3,3,3,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,1
Stropešín,587460,130,4,3077,1,1,3,3,3,3,2,2,2,4,4,4,4,4,2,1538,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2
Luka nad Jihlavou,587478,2971,43,1447,29,34,34,31,29,28,28,30,32,36,39,42,42,43,17,572,0,0,2,1,2,10,19,14,42,29,28,13,7,1,7,11,14,24,18,9,8,5,10,10,36,26,20,17
Malý Beranov,587486,621,14,2254,2,2,3,3,3,4,4,5,6,8,9,10,10,14,11,1771,0,1,0,1,1,4,5,4,6,16,3,1,2,2,0,2,2,2,3,0,0,2,5,0,0,1,3,11
Markvartice (JI),587494,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,3,0,1,0,0,0
Měšín,587508,268,7,2612,5,5,5,4,4,6,8,6,6,7,7,7,7,7,1,373,0,0,0,0,0,1,0,1,2,2,2,4,2,2,0,0,0,0,1,1,1,0,1,0,0,4,5,1
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Milíčov,587524,136,3,2206,1,2,2,2,2,1,1,2,2,3,3,3,3,3,2,1471,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
Mirošov (JI),587532,163,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Mrákotín (JI),587541,887,12,1353,8,8,7,9,9,7,7,10,10,11,12,13,13,12,6,676,0,2,1,2,0,1,5,4,9,5,4,5,2,0,2,2,4,6,5,0,1,2,1,2,5,3,5,6
Mysletice,587559,124,1,806,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,806,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1
Mysliboř,587567,204,3,1471,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,4,2,2,0,0,3,0,0,0,0,0,1,3,1,1,1,0,0,3,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0
