obec,code,počet obyv.,prevalence,/100 tis.,21. 7.,22. 7.,23. 7.,24. 7.,25. 7.,26. 7.,27. 7.,28. 7.,29. 7.,30. 7.,31. 7.,1. 8.,2. 8.,3. 8.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.,25.5.,1.6.,8.6.,15.6.,22.6.,29.6.,6.7.,13.7.,20.7.,27.7.,3.8.
Mutěnice (HO),586412,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4,6,5,23,11,27,14,12,7,11,7,30,21,18,24,7,27,12,15,5,2,6,4,2,2,0,0,0,0,0,0,0,0
Násedlovice,586421,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6,8,2,8,2,0,1,0,1,1,1,7,7,3,1,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0
Nechvalín,586439,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2,3,4,2,3,2,1,0,3,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nenkovice,586447,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,6,1,6,2,1,9,8,1,1,1,1,1,2,0,2,1,4,1,3,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nová Lhota,586455,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3,2,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,3,2,0,1,1,2,0,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrov (HO),586480,1328,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,7,5,5,13,13,13,8,3,4,1,2,1,2,3,13,9,4,1,3,1,3,5,6,8,3,14,2,6,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Prušánky,586498,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,7,14,19,18,5,11,3,4,4,7,6,5,14,6,7,7,18,9,16,13,10,15,9,12,9,11,2,2,5,0,2,1,0,1,3,1,0,0,0,0,0,0
Radějov,586501,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8,2,3,2,2,5,0,4,2,2,1,7,4,2,8,6,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ratíškovice,586510,4015,1,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,0,1,2,5,5,8,7,25,38,34,36,15,15,8,27,11,21,23,42,34,30,23,14,14,20,23,21,32,29,22,15,9,0,5,14,11,4,1,3,0,0,0,0,0,0,0,0,0,1
Rohatec,586528,3492,4,115,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,2,6,29,30,7,10,22,19,19,7,10,7,3,5,20,8,18,24,34,32,9,8,3,6,10,10,16,25,30,12,8,7,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skoronice,586544,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6,0,4,2,6,6,1,3,1,0,0,0,1,5,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Sobůlky,586552,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1,1,4,10,3,0,1,1,7,7,3,9,4,3,3,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Starý Poddvorov,586561,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,13,5,1,1,0,3,7,0,4,8,7,4,11,6,8,2,12,10,3,12,9,0,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Stavěšice,586579,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,2,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážnice,586587,5537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,17,20,65,76,65,67,23,21,14,13,12,19,22,48,37,22,19,14,12,19,7,25,29,19,39,31,11,14,20,13,2,1,0,1,2,0,0,0,0,0,0,0,0,0
Strážovice,586595,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,4,5,3,8,2,2,2,1,5,5,3,4,8,0,0,0,2,1,3,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudoměřice,586609,1262,3,238,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,1,3,0,0,3,3,2,5,12,5,12,13,6,5,5,6,2,4,6,1,4,5,2,10,8,6,3,4,8,1,5,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
Suchov,586617,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,3,5,2,2,2,4,0,3,5,1,1,1,7,4,3,0,0,1,1,2,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatobořice-Mistřín,586625,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,13,14,24,48,34,48,38,26,9,12,11,8,13,16,15,26,37,16,18,9,20,13,18,29,36,22,22,11,3,5,3,2,5,10,1,1,1,0,0,0,0,0,0,0,0,0
Syrovín,586633,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,1,0,1,0,0,1,1,6,1,0,2,1,2,0,1,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šardice,586641,2181,1,46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,2,11,14,34,9,9,13,9,16,14,16,18,10,15,20,4,10,3,3,1,3,0,0,2,0,1,0,0,0,0,0,1,0
Tasov (HO),586650,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,2,6,7,2,1,4,3,1,0,1,4,3,1,0,4,0,5,2,2,1,0,2,2,0,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (HO),586668,908,1,110,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,3,1,2,3,1,2,9,2,14,8,4,6,1,1,1,3,3,2,2,9,1,2,1,4,5,12,8,8,10,3,6,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Terezín (HO),586676,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4,1,3,1,5,5,1,0,1,0,4,4,7,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvarožná Lhota,586684,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,12,24,8,5,4,3,1,2,1,5,3,5,4,0,3,3,6,16,5,4,5,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Uhřice (HO),586692,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1,6,7,1,3,4,0,0,6,3,4,7,7,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacenovice,586706,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17,10,33,14,4,9,13,6,2,9,9,16,12,10,13,1,3,1,4,15,10,3,0,1,0,0,0,0,0,0,0,0,0
Velká nad Veličkou,586714,2892,1,35,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,1,4,8,42,27,24,14,11,4,2,18,14,8,30,18,4,6,6,6,8,3,6,6,8,11,11,6,8,1,4,3,0,0,1,1,0,0,0,0,0,0,0,1,0
Veselí nad Moravou,586722,10889,2,18,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,3,5,14,12,18,22,70,83,121,126,75,51,27,20,18,22,35,41,61,74,56,27,22,25,19,18,23,47,58,51,43,37,58,33,18,19,15,10,7,2,0,1,0,0,0,0,1,1,0
Věteřov,586731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,2,4,5,5,0,0,0,2,4,0,0,5,1,3,5,0,1,1,3,8,6,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlkoš (HO),586749,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,0,2,8,8,10,13,7,10,5,1,2,1,4,2,11,8,5,1,2,1,3,5,7,5,5,8,2,7,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vnorovy,586757,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,24,30,53,45,32,7,16,12,11,8,6,4,16,18,4,3,9,9,12,17,18,8,9,10,12,9,6,7,3,2,18,3,1,0,0,0,0,0,0,0,0,0,0
Vracov,586765,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,9,10,20,69,87,45,27,18,8,3,7,7,12,13,26,16,17,12,16,9,16,11,20,26,21,10,21,6,10,14,10,8,8,5,0,0,0,0,0,0,0,0,0,0,0
Vřesovice (HO),586773,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,0,3,5,7,6,4,1,0,0,2,2,1,0,3,2,1,2,2,2,3,2,4,2,10,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žádovice,586781,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,6,3,8,3,11,6,1,1,2,0,1,3,4,7,1,2,2,1,10,5,8,4,5,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Žarošice,586790,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,12,1,0,0,1,1,7,7,6,10,2,3,2,2,4,7,34,11,8,4,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždánice (HO),586803,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19,14,16,13,7,3,10,12,16,28,7,20,13,16,9,14,15,9,2,0,2,2,2,0,0,4,0,0,0,0,0,0,0
Želetice (HO),586811,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,3,2,4,2,1,0,1,0,1,3,1,1,0,3,0,3,3,5,5,1,3,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Žeravice,586820,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,5,13,11,10,11,9,3,0,0,1,11,7,13,2,4,5,6,5,1,2,6,3,6,7,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihlava,586846,51216,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,15,25,43,57,88,144,231,302,347,432,495,264,186,92,126,189,311,309,439,327,240,165,146,128,108,150,252,356,339,310,251,210,168,131,93,95,51,33,28,21,11,6,2,2,0,0,1,3,6
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,14,10,16,16,21,9,5,7,10,12,15,5,11,9,2,5,4,6,9,20,22,17,13,20,18,11,14,11,7,4,5,4,3,0,0,0,0,0,0,1,0,0,0
Lipová (ZL),586871,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,1,3,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,5,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bílý Kámen,586889,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,1,1,1,3,0,0,3,2,1,0,4,1,2,1,2,2,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bítovčice,586897,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,10,5,0,0,0,2,1,0,1,2,0,3,1,2,5,0,0,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rudimov,586919,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,2,3,6,1,0,1,0,0,2,2,1,2,2,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brtnice,586943,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,0,1,0,2,6,11,24,28,28,42,22,21,17,18,9,12,10,20,36,23,5,2,7,21,5,11,14,18,22,23,13,12,7,7,4,6,6,2,1,1,0,0,0,0,0,0,0,1
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0,1,1,1,0,2,3,2,0,0,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,1,1,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cejle,586978,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,3,1,0,1,4,2,8,1,1,2,2,0,3,0,0,0,1,6,10,7,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vlachova Lhota,586994,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,1,4,0,0,1,4,3,1,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,3,1,0,3,3,1,1,5,3,1,1,3,0,0,3,2,2,1,1,1,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
Dobronín,587028,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7,4,14,26,2,5,6,14,10,8,12,8,13,20,11,7,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
Dobroutov,587036,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,3,1,2,2,2,1,1,0,1,3,0,4,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
Dolní Cerekev,587044,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,11,9,15,3,3,0,1,4,7,11,7,7,4,2,7,7,8,8,1,5,12,16,12,11,5,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,3,0,0,0,3,4,4,7,2,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,6,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,6,0,2,0,1,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,1,7,9,3,3,3,0,6,9,2,0,2,3,0,0,0,5,6,4,4,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,0,1,2,0,2,2,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodice,587141,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,6,6,6,3,1,0,4,3,2,2,2,3,5,2,2,5,1,4,6,10,9,2,2,4,0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Dubenky,587168,606,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,4,5,8,3,1,7,0,0,1,2,0,0,1,2,0,2,4,1,0,0,2,1,0,1,3,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0
Rančířov,587176,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,1,3,3,2,0,2,0,0,3,1,0,4,1,0,0,3,5,0,0,0,0,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamné,587249,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,6,2,2,8,5,14,5,1,2,2,5,0,6,0,0,0,1,0,0,3,5,4,3,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jezdovice,587273,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,7,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,0,0,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kamenice (JI),587346,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,9,11,24,22,17,7,8,5,3,5,8,12,11,13,8,9,5,3,2,0,10,15,25,18,22,7,12,14,7,5,2,0,0,0,3,0,0,0,0,0,0,0,0
Karolín,587354,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,3,1,2,2,3,8,2,0,0,0,0,0,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
