obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Vlčnov,592820,2999,16,534,11,10,8,7,7,7,11,10,10,10,12,16,16,16,6,200,0,1,2,2,3,4,13,17,29,36,20,12,7,11,4,12,15,9,21,16,15,12,3,11,5,11,13,6,15,12,8,1,8,6
Vyškovec,592838,148,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Záhorovice,592846,1041,5,480,4,4,3,3,3,3,3,3,4,4,4,4,4,5,2,192,0,0,2,3,2,8,9,6,6,10,6,0,0,0,0,4,0,2,1,4,6,4,1,2,3,1,5,4,4,3,3,0,3,2
Zlámanec,592854,322,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,2,2,1,4,6,3,1,0,0,0,1,0,0,0,0,1,0,0,0
Zlechov,592862,1644,11,669,3,2,2,3,3,3,3,3,6,10,10,10,10,11,8,487,0,0,3,1,2,6,15,6,14,17,25,9,12,2,2,8,8,7,23,8,3,0,2,0,3,9,12,12,14,4,3,0,3,8
Žítková,592871,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Vyškov,592889,20807,129,620,143,140,141,146,148,136,126,123,116,119,122,122,126,129,34,163,4,3,11,18,23,36,73,98,200,125,131,68,80,59,48,102,130,124,154,161,104,90,95,118,108,124,154,140,98,92,78,62,66,34
Bohaté Málkovice,592897,250,2,800,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,3,0,1,1,1,0,0,1,4,1,2,0,0,2,1,0
Bohdalice-Pavlovice,592901,861,7,813,4,4,4,4,4,5,5,5,5,6,6,6,6,7,2,232,0,0,0,1,1,0,2,2,17,3,4,5,6,1,1,4,1,3,8,5,3,2,3,3,8,7,2,5,8,4,3,0,4,2
Bošovice,592919,1254,24,1914,20,18,17,18,18,16,17,15,14,14,15,17,20,24,11,877,0,0,0,1,1,0,2,6,6,9,10,15,3,3,4,4,4,7,13,4,14,4,5,2,8,7,12,17,18,7,7,14,3,11
Brankovice,592927,891,15,1684,4,5,6,6,6,8,9,10,11,12,12,12,12,15,7,786,0,1,1,0,0,0,0,1,9,7,5,1,0,1,3,2,2,1,16,8,3,5,15,16,3,5,3,5,9,4,3,1,7,7
Bučovice,592943,6493,38,585,60,61,54,53,54,48,44,40,31,32,33,33,35,38,11,169,0,1,0,2,3,2,19,18,32,36,45,9,9,23,24,51,24,35,49,36,26,30,23,16,30,22,38,39,61,38,40,21,22,11
Dětkovice (VY),592978,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,2,1,0,0,0,0,5,1,0,1,1,3,4,2,8,9,3,2,0,0,0,0
Dobročkovice,592986,229,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,4,0,0,3,0,0,1,1,0,0,0,3,0,0,0
Dražovice (VY),592994,940,2,213,10,10,7,7,7,6,5,2,1,1,1,1,2,2,1,106,0,3,0,0,0,1,2,3,11,3,1,1,5,0,1,4,13,4,2,4,3,2,13,1,2,0,3,7,3,4,4,6,0,1
Drnovice (VY),593001,2388,17,712,18,18,17,17,17,14,12,12,12,14,15,15,16,17,5,209,0,1,1,0,0,1,7,5,14,13,16,6,9,9,11,9,10,22,15,21,7,6,10,5,6,15,17,11,11,4,10,6,6,5
Drysice,593010,595,10,1681,1,1,0,0,0,0,4,5,6,6,7,7,7,10,6,1008,0,0,0,0,0,0,0,1,8,5,2,1,0,0,1,2,2,3,1,2,1,3,1,0,5,0,3,1,3,0,1,0,4,6
Habrovany (VY),593028,865,7,809,9,10,10,10,10,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,2,7,3,9,18,18,4,3,2,2,4,4,4,2,2,8,9,4,3,4,2,7,4,0,3,5,0,4,0
Hlubočany,593036,495,3,606,7,7,7,7,7,6,5,4,3,1,1,1,1,3,2,404,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,1,2,2,1,1,0,0,0,4,4,4,4,2,2,1,2,5,1,2
Hodějice,593044,1030,5,485,2,2,1,1,1,1,2,3,3,3,3,3,4,5,4,388,0,0,1,1,0,3,7,2,9,5,7,9,2,1,4,0,5,6,6,4,4,1,1,2,5,9,3,9,15,2,2,1,2,4
Hostěrádky-Rešov,593052,858,11,1282,9,9,8,6,6,6,5,6,6,7,7,7,10,11,8,932,0,0,0,0,0,0,1,5,11,6,8,6,10,1,0,4,1,1,3,1,2,2,1,5,3,7,4,5,3,4,4,4,1,8
Hoštice-Heroltice,593061,616,2,325,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,3,2,1,6,3,4,5,1,1,4,0,1,5,7,0,1,1,3,0,0,2,3,8,1,5,3,2,0,2,0
Hrušky (VY),593079,775,2,258,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,129,0,0,0,1,2,1,6,7,12,3,4,6,0,2,0,4,2,4,1,6,4,1,2,0,0,1,1,4,12,9,5,1,1,1
Hvězdlice,593087,566,5,883,6,5,4,4,4,3,4,3,4,4,4,4,4,5,2,353,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,4,3,1,2,6,4,21,54,17,4,0,1,2,2,2,2
Chvalkovice (VY),593095,247,1,405,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,6,1,0,1,4,3,2,0,0
Ivanovice na Hané,593117,2923,7,239,12,11,11,11,10,9,9,8,5,5,5,5,5,7,2,68,2,0,1,0,0,3,2,11,17,23,28,26,17,9,2,12,19,28,23,10,11,8,14,11,20,29,50,53,25,22,5,5,1,2
Ježkovice,593125,393,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,9,1,1,1,1,2,1,3,6,5,4,0,0,1,0
Kobeřice u Brna,593141,721,4,555,8,8,8,8,8,7,7,6,5,4,4,4,4,4,0,0,0,0,0,0,0,1,4,1,2,3,2,0,0,2,2,0,0,4,7,5,4,9,4,8,6,5,3,6,3,2,3,3,3,0
Kojátky,593150,317,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,7,2,0,0,1,2,3,1,0,1,4,8,4,2,0,0,1,0,0
Komořany,593168,722,3,416,6,6,7,7,6,4,2,2,2,2,2,2,2,3,1,139,0,1,0,0,2,2,0,2,5,2,3,2,5,3,1,4,11,5,7,5,1,1,2,2,5,8,1,4,1,0,3,1,3,1
Kožušice,593184,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0
Krásensko,593192,419,4,955,0,0,0,0,0,2,2,2,2,3,3,3,3,4,2,477,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,4,0,1,0,2,3,1,0,3,3,5,4,3,0,0,0,0,2,2
Křenovice (VY),593214,1955,8,409,5,7,6,6,6,6,4,5,6,7,8,8,8,8,4,205,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10,13,10,12,20,12,6,6,6,6,10,8,11,8,13,3,1,4,4
Křižanovice (VY),593222,802,3,374,6,5,4,4,4,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,2,4,10,14,1,1,1,5,3,5,2,5,6,1,0,7,2,1,10,10,11,4,5,6,1,2,0
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,4,816,6,7,8,8,8,8,8,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,3,4,6,2,0,0,0,1,0,1,3,8,2,0,0,1,0,3,5,7,9,1,1,0,4,4,0
Letonice,593257,1394,16,1148,16,15,14,14,14,15,14,15,15,15,15,16,16,16,3,215,0,0,1,0,1,0,3,5,9,9,13,6,1,4,3,6,3,5,12,4,3,2,4,1,1,6,3,9,8,8,8,6,9,3
Lovčičky,593265,711,1,141,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,0,0,1,2,1,7,5,4,5,5,0,0,1,2,2,5,14,5,0,2,0,0,2,3,4,3,2,1,1,0,0
Luleč,593273,958,3,313,9,8,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,5,2,2,16,5,10,5,2,4,1,3,6,4,9,6,1,1,8,3,3,2,3,4,13,10,5,9,1,3,0
Lysovice,593281,272,1,368,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,5,0,3,2,2,1,2,4,1,1,1,2,2,2,0,0,1,0
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,1,0
Milešovice,593320,687,1,146,4,3,1,1,1,1,1,1,1,0,1,1,1,1,1,146,0,0,0,0,0,1,2,4,6,10,4,0,0,1,1,0,1,0,7,3,1,7,16,2,4,4,5,7,13,5,6,0,1,1
Milonice (VY),593338,350,2,571,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,286,0,0,0,0,0,0,2,9,4,1,3,0,0,0,0,1,1,2,0,3,0,3,2,5,1,10,6,1,3,2,2,3,0,1
Moravské Málkovice,593346,562,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,8,8,7,3,0,0,2,1,1,1,3,3,4,2,2,0,1,2,2,3,3,1,2,0,0
Mouchnice,593354,299,18,6020,1,1,1,1,1,7,13,14,17,17,17,17,18,18,5,1672,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,3,6,0,0,0,0,2,0,1,2,0,2,0,0,1,12,5
Němčany,593371,793,2,252,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,126,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8,6,5,3,1,4,5,3,5,4,2,0,1,1
Nemochovice,593389,289,2,692,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0,0,1,0,3,5,2,1,1,3,5,0,2,0
Nemojany,593397,749,4,534,6,5,4,3,3,3,3,3,2,2,2,2,3,4,3,401,0,0,1,0,0,1,1,2,12,2,2,2,1,1,1,4,3,6,5,1,1,1,0,2,16,11,2,3,5,2,3,2,1,3
Nemotice,593401,409,2,489,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,489,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,3,0,0,0,1,0,1,0,1,2,14,10,2,2,1,2,0,0,2
Nesovice,593419,1080,6,556,10,9,7,7,7,6,5,5,5,5,5,5,6,6,3,278,0,0,0,0,0,0,0,5,5,8,1,5,3,4,1,2,9,4,4,7,6,4,1,5,3,25,26,14,14,3,4,6,0,3
Nevojice,593427,413,1,242,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,4,9,7,0,0,2,3,5,2,1,0,0,1,1,0
Nížkovice,593435,729,2,274,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,2,2,5,5,2,2,0,1,0,2,9,7,3,0,5,0,3,11,1,4,2,4,8,7,2,1,1,0
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,1,311,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,311,0,0,0,0,0,0,0,2,1,4,0,1,3,0,1,1,1,0,1,2,0,8,1,0,0,0,0,4,2,2,1,0,0,1
Otnice,593478,1611,9,559,8,7,7,9,9,8,9,7,8,8,8,8,9,9,2,124,0,0,2,1,1,1,3,9,8,13,13,10,4,5,2,19,10,5,7,10,7,3,4,7,14,7,4,8,12,13,4,5,5,2
Podivice,593486,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,4,0,0,6,0,3,0,1,0,0,0
Prusy-Boškůvky,593494,644,2,311,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,4,10,8,8,3,5,0,1,0,6,2,7,3,4,5,7,2,2,5,10,3,3,4,0,1,0,0
Pustiměř,593508,1831,18,983,22,18,17,18,19,15,15,13,12,12,12,12,14,18,7,382,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,20,12,8,10,5,11,12,7,18,13,14,6,9,7
Račice-Pístovice,593516,1238,5,404,8,8,8,8,8,7,4,4,4,4,4,5,5,5,2,162,0,0,0,0,0,3,2,6,11,4,3,5,6,7,3,5,2,2,6,5,6,4,9,3,3,16,7,3,6,5,6,4,1,2
Radslavice (VY),593524,418,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,2,5,8,3,0,3,0,2,6,0,0,1,1,2,1,2,0,0
Rašovice (VY),593532,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,0,1,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,2,2,10,3,4,2,3,3,2,3,3,0,0,1
Rousínov,593559,5694,49,861,56,51,50,54,53,49,48,41,43,42,45,45,45,49,15,263,8,2,7,4,1,8,16,57,54,34,37,17,13,24,15,22,19,44,47,53,35,15,20,17,22,19,33,31,24,24,25,24,26,15
Ruprechtov,593567,598,2,334,9,5,5,5,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,4,0,3,2,2,1,1,0,0,2,10,4,0,0,1,0,0,3,6,3,0,3,8,2,0,0
Slavkov u Brna,593583,6916,45,651,50,47,47,50,50,41,41,39,38,37,38,44,45,45,11,159,1,0,4,1,8,7,15,42,48,40,43,28,20,25,13,24,38,24,51,53,29,23,20,32,46,47,46,44,38,44,36,14,25,11
Snovídky,593591,338,4,1183,5,5,4,4,4,3,2,1,2,2,2,2,3,4,3,888,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,2,2,2,3,6,0,5,2,1,2,3,0,3
Studnice (VY),593605,491,2,407,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,5,4,1,1,2,1,0,2,0,0,2,2,1,1,5,7,1,2,1,2,6,13,2,3,0,0
Šaratice,593613,1056,6,568,11,10,9,10,9,8,5,3,2,5,5,5,6,6,4,379,0,0,0,0,0,3,4,1,4,7,8,2,2,2,4,1,1,8,4,3,3,2,1,4,0,5,7,2,5,3,5,5,3,4
Švábenice,593621,1022,5,489,10,9,9,9,9,4,3,3,4,4,4,4,4,5,3,294,0,0,0,0,0,0,4,5,11,15,10,9,1,3,3,2,2,4,6,1,7,2,0,3,9,23,10,17,6,7,7,4,1,3
Topolany,593630,363,1,275,2,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,1,2,0,5,2,1,2,3,4,2,1,0,1,2,5,0,2,1,0
Tučapy (VY),593648,604,11,1821,6,8,8,8,8,6,7,7,7,7,9,9,10,11,4,662,0,0,0,0,0,0,0,1,2,1,2,4,4,0,3,5,3,1,4,2,1,2,2,2,0,1,4,3,2,3,7,1,5,4
Vážany (VY),593656,465,5,1075,7,7,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,12,6,3,2,2,0,0,3,8,1,2,7,2,3,1,4,1,1,2,1,2,1,0,5,2,0
Vážany nad Litavou,593664,720,2,278,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,139,0,0,0,0,0,0,0,1,4,8,5,2,3,4,0,4,6,2,9,2,0,0,5,0,4,5,4,4,5,0,1,1,0,1
Velešovice,593681,1272,5,393,5,6,5,5,5,5,5,5,4,5,5,5,5,5,2,157,0,1,0,0,1,1,3,3,7,7,12,3,2,3,5,4,2,4,7,9,5,6,1,6,2,12,8,6,3,4,2,3,2,2
Zbýšov (VY),593699,681,3,441,4,3,2,2,2,2,2,2,3,3,3,3,3,3,1,147,0,0,0,1,4,2,2,2,3,3,6,3,3,0,0,1,1,0,2,7,5,5,1,3,1,2,5,6,7,3,2,1,1,1
Zelená Hora,593702,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,4,6,0,1,2,1,1,3,1,0,1,1,0,0,0,1,2,4,3,0,0,0,0
Znojmo,593711,33765,265,785,271,263,253,254,252,248,225,232,220,226,230,232,246,265,91,270,2,6,16,17,18,53,97,162,238,202,127,118,82,114,73,101,128,103,166,227,182,185,172,142,119,140,155,167,171,180,139,92,118,91
Bantice,593729,284,5,1761,9,9,10,10,10,9,10,10,5,5,5,5,5,5,1,352,0,0,0,0,0,0,2,0,4,3,1,0,9,2,1,0,0,0,1,0,5,2,3,0,0,3,5,0,0,2,2,7,3,1
Běhařovice,593737,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0,2,1,0,1,0,2,1,1,1,0,0,3,2,1,0,0,0,0
Bezkov,593745,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,2,3,0,0,1,1,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,6,7,8,8,8,8,9,9,8,9,9,9,9,9,1,87,0,0,0,1,1,0,1,4,5,6,9,1,3,3,1,0,5,3,3,4,7,9,8,4,2,2,5,4,5,4,1,3,5,1
Bohutice,593788,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,3,6,10,1,1,1,0,0,3,5,3,2,8,2,0,0,6,3,16,5,0,0,0,0
Bojanovice (ZN),593796,193,1,518,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,6,4,0,1,2,0,0
Borotice (ZN),593800,439,4,911,2,2,2,2,2,2,1,1,1,1,1,1,3,4,3,683,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,1,2,3,5,1,4,0,0,1,1,0,3,1,2,0,3,1,0,3
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Božice,593826,1554,13,837,16,16,16,16,16,16,13,13,12,12,12,12,13,13,1,64,0,0,0,0,0,2,2,3,8,4,1,3,4,0,2,2,14,9,15,19,4,15,3,6,0,7,3,5,4,12,6,4,0,1
Branišovice,593834,603,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,4,2,1,2,11,0,0,4,16,1,1,8,8,5,0,2,2,1,0,1,1,2,3,0,0,0
Břežany (ZN),593842,818,17,2078,6,9,7,8,8,8,10,14,15,16,16,16,16,17,9,1100,0,0,0,3,2,22,12,11,4,3,2,0,1,1,3,0,4,9,15,8,1,3,2,0,3,6,3,5,0,5,6,3,9,9
Citonice,593851,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,13,7,9,3,1,1,0,1,4,3,4,5,10,8,4,2,1,3,3,8,2,1,2,0,0,0
Ctidružice,593869,299,1,334,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,4,4,1,0,0,1,7,2,0,3,4,0,0,1,0
Čejkovice (ZN),593877,220,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1,0,0,2,3,4,1,1,0,1,1,1,0,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0,0,0
Černín,593893,142,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0
Damnice,593907,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,4,0,1,3,1,2,1,0,0,8,5,1,2,0,2,0,0,0
Dobelice,593923,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,2,0,0,0,0,0,1,0,2,1,0,4,6,10,4,3,0,3,2,0,0,0
Dobřínsko,593931,388,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,7,0,1,1,1,0,1,5,3,2,4,1,1,0,0
Dolenice,593958,140,2,1429,3,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,1,1,2,0,0,0,0,2,1,0,0,1,2,1,1,0
Dolní Dubňany,593966,484,2,413,7,6,5,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,2,4,4,4,2,2,0,0,0,1,1,0,4,1,4,2,1,1,1,7,18,18,11,6,3,3,1,0
Dyjákovice,593974,861,6,697,2,3,4,4,4,3,3,4,4,4,4,4,4,6,3,348,0,0,0,0,0,0,2,5,3,2,1,1,2,2,0,0,1,1,11,13,2,5,4,0,1,0,2,2,5,7,3,1,4,3
Dyjákovičky,593982,568,4,704,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,704,0,0,0,0,0,3,2,0,1,3,0,4,0,2,5,0,0,2,8,1,4,7,2,4,0,1,0,14,4,6,1,0,1,4
Dyje,593991,492,1,203,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,3,6,1,0,0,0,0,0,1,3,7,5,1,0,1,5,1,2,0,3,5,1,0,1,0
Džbánice,594008,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0
Grešlové Mýto,594016,209,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,2,3,0,0,0
Havraníky,594024,324,1,309,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,3,3,2,1,1,0,0,4,1,1,3,1,0,0
Hevlín,594032,1428,11,770,8,8,8,8,8,7,9,9,7,7,7,8,9,11,4,280,0,0,0,0,0,2,2,5,3,9,1,3,6,2,2,6,2,4,6,7,8,11,5,1,3,2,5,14,18,10,4,5,4,4
Hluboké Mašůvky,594041,846,2,236,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,118,0,0,0,0,2,1,4,3,14,7,8,2,3,2,6,5,1,4,7,4,5,8,1,2,0,0,4,2,3,7,2,0,2,1
Hnanice,594059,362,2,552,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,552,0,1,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,5,3,2,2,4,5,1,1,3,0,1,0,1,0,0,2
Hodonice (ZN),594067,1820,24,1319,9,13,10,10,10,10,12,12,13,13,13,14,19,24,12,659,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1,7,5,6,15,10,8,8,7,6,6,11,14,14,14,6,1,9,12
Horní Břečkov,594075,265,1,377,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,1,1,5,4,2,0,3,0,0
Horní Dubňany,594083,289,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,2,1,1,2,0,1,9,11,3,3,7,2,0,0,0
Horní Dunajovice,594091,615,3,488,7,5,5,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,2,9,4,3,0,3,3,1,8,9,14,13,7,0,4,7,2,1,0,1,11,3,4,2,1,0
Horní Kounice,594105,303,8,2640,13,13,13,12,12,12,10,10,9,8,8,8,8,8,0,0,0,0,0,0,1,0,0,0,1,12,4,1,2,3,1,0,1,0,0,6,1,0,1,0,0,4,1,1,8,5,3,5,4,0
Hostěradice,594113,1559,9,577,11,11,9,10,10,9,9,7,6,5,5,6,8,9,4,257,0,4,2,3,3,2,4,4,6,11,7,12,5,6,2,1,2,4,16,30,13,13,4,5,7,3,16,17,21,10,8,4,4,4
Hostim,594121,420,3,714,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,714,0,0,0,0,0,0,0,1,5,1,11,12,4,1,2,1,1,1,3,5,4,1,1,0,1,0,0,2,3,4,1,0,1,3
Hrabětice,594130,886,5,564,10,10,8,9,9,7,7,7,4,4,5,5,5,5,1,113,0,0,0,0,0,0,0,1,5,1,1,0,1,1,5,0,1,1,9,3,1,5,4,1,1,5,3,2,5,12,12,4,1,1
Hrádek (ZN),594148,956,11,1151,1,1,1,1,1,1,1,1,2,7,8,9,11,11,10,1046,0,0,0,1,1,1,1,3,4,3,2,5,6,0,6,1,1,3,4,6,11,2,5,3,2,3,2,4,1,2,0,0,0,10
