obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Malé Svatoňovice,579513,1509,6,398,5,6,7,6,6,6,5,6,6,6,6,5,6,6,2,133,0,0,1,1,2,1,5,10,15,16,14,1,1,3,3,3,6,35,36,16,17,12,22,15,5,8,8,1,6,2,2
Maršov u Úpice,579530,191,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,6,5,6,4,0,0,0,0
Mladé Buky,579548,2308,23,997,19,19,17,18,15,18,18,18,18,18,19,21,23,23,5,217,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16,27,50,44,18,27,31,27,20,16,9,9,6,5
Mostek (TU),579556,1191,2,168,3,3,3,3,2,1,1,1,1,1,1,1,2,2,1,84,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5,17,16,2,7,15,17,21,5,3,4,1,0,1
Nemojov,579564,761,1,131,5,5,5,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,4,11,9,5,7,1,8,1,0,1,3,6,10,8,9,7,19,8,19,5,9,4,2,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2,5,4,1,2,5,4,3,2,2,0,0,0,0
Pilníkov,579599,1257,15,1193,15,14,14,14,11,13,13,13,12,12,15,15,15,15,6,477,0,0,0,0,0,2,5,5,14,20,8,4,2,2,27,13,8,11,24,15,19,11,18,9,18,16,15,7,3,7,6
Prosečné,579602,591,5,846,6,6,6,7,7,5,5,5,5,5,5,5,5,5,1,169,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1,13,16,14,11,10,6,12,11,3,3,4,1,1
Radvanice (TU),579629,971,4,412,7,7,7,6,6,5,3,1,1,2,3,3,4,4,4,412,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,7,13,20,23,30,19,11,13,5,6,6,3,0,4
Rtyně v Podkrkonoší,579637,2979,3,101,10,10,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38,42,45,56,63,54,46,18,21,13,11,2,1,0
Rudník,579645,2172,4,184,16,15,14,13,13,10,10,7,5,4,4,4,4,4,0,0,0,0,1,3,1,0,3,18,25,36,18,3,12,2,2,1,4,11,20,16,27,16,29,34,37,30,14,11,9,2,0
Staré Buky,579661,607,3,494,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,165,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7,12,12,8,5,10,3,1,3,3,1,0,1,1
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,2,4,2,0,0,3,1,0,0,0,0,0
Suchovršice,579726,369,7,1897,6,2,7,8,8,8,8,8,8,7,7,7,7,7,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5,7,6,5,6,1,2,2,3,3,4,2,6,0
Svoboda nad Úpou,579734,2081,5,240,18,17,14,15,15,11,11,9,7,5,5,5,5,5,0,0,0,0,1,1,0,2,5,19,14,36,8,3,0,2,4,3,3,12,29,27,15,29,39,23,17,8,9,11,8,4,0
Špindlerův Mlýn,579742,1098,13,1184,18,19,18,17,16,15,15,15,15,12,13,13,13,13,1,91,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2,5,9,10,8,5,3,1,14,13,6,13,2,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,9,2009,4,4,4,5,10,10,10,10,10,9,9,9,9,9,0,0,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5,8,18,15,10,2,10,4,0,4,2,3,6,0
Úpice,579777,5639,36,638,36,36,35,37,38,33,32,29,29,30,31,34,35,36,9,160,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,19,23,33,81,68,77,52,57,78,54,49,29,18,14,13,9
Velké Svatoňovice,579785,1287,6,466,13,12,12,12,11,10,11,6,6,5,4,5,6,6,2,155,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14,24,27,25,18,8,10,6,15,9,6,9,2,2
Velký Vřešťov,579793,230,2,870,6,6,6,2,1,1,1,1,1,1,1,2,2,2,1,435,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1,0,1
Vítězná,579815,1470,0,0,10,10,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15,16,29,31,18,10,10,11,13,0,1,0
Vlčice (TU),579823,548,6,1095,3,5,4,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15,10,4,6,8,6,6,2,3,1,6,0
Vlčkovice v Podkrkonoší,579831,363,6,1653,8,8,8,9,9,9,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,11,15,5,2,3,5,3,1,0
Vrchlabí,579858,12340,78,632,87,85,78,82,78,75,68,66,66,62,72,74,78,78,26,211,3,28,29,18,13,25,41,108,93,96,65,27,26,26,22,39,33,35,70,115,111,109,134,141,209,172,116,63,39,38,26
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0,3,2,3,0,0,0,0
Žacléř,579874,3136,19,606,36,35,36,33,27,22,21,19,19,14,17,19,19,19,6,191,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,55,55,55,70,53,19,14,20,15,5,6
Ústí nad Orlicí,579891,14280,171,1197,269,270,255,228,224,205,186,180,178,145,157,163,168,171,40,280,0,6,13,28,42,29,66,142,157,132,68,43,52,21,27,25,38,66,170,87,87,104,105,129,138,178,178,156,116,62,40
Brandýs nad Orlicí,579947,1316,16,1216,20,20,14,15,14,11,13,13,13,14,14,15,16,16,5,380,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11,0,13,4,6,17,14,13,5,6,5
Bučina,579963,263,2,760,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5,0,0,1,4,2,1,1,1,1,0
Bystřec,579971,1166,34,2916,39,39,39,41,40,34,33,33,32,29,29,29,33,34,8,686,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,8,5,6,6,8,11,15,15,24,9,8
Cotkytle,579980,395,3,759,10,10,8,8,8,7,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,1,4,6,1,0
Čenkovice,579998,184,2,1087,3,2,2,2,2,2,1,1,1,0,0,1,2,2,2,1087,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,2,2,2,1,0,2
Červená Voda,580015,3005,18,599,32,30,26,25,24,23,22,22,22,17,18,18,18,18,1,33,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5,17,20,26,44,22,11,20,26,20,15,18,6,1
Česká Rybná,580023,398,4,1005,8,8,7,8,6,5,4,4,4,3,3,3,4,4,1,251,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,4,2,2,2,6,3,1,1
Česká Třebová,580031,15384,262,1703,283,284,271,260,245,241,234,224,224,209,221,238,252,262,78,507,1,5,22,18,20,15,47,75,104,94,51,42,22,26,37,35,42,73,141,94,80,89,108,133,174,189,152,166,118,101,78
České Heřmanice,580040,582,33,5670,18,18,18,18,20,20,22,22,22,24,33,33,33,33,12,2062,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6,2,2,6,2,6,8,5,14,8,12
České Libchavy,580058,645,5,775,10,10,10,7,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,7,5,2,7,6,8,4,5,5,0,0
České Petrovice,580066,162,2,1235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0
Damníkov,580074,703,37,5263,20,20,26,26,26,33,34,34,34,30,31,37,37,37,9,1280,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3,0,5,4,7,3,6,4,16,16,9
Dobříkov,580091,544,9,1654,17,17,17,17,13,13,11,11,11,8,8,8,9,9,1,184,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2,4,3,4,2,3,2,7,11,1,1
Dolní Čermná,580112,1329,23,1731,14,14,17,19,22,20,20,20,20,20,20,20,21,23,5,376,3,1,0,0,2,4,21,13,11,5,3,3,3,1,3,4,6,10,14,6,2,5,2,8,8,12,4,5,8,12,5
Dolní Dobrouč,580121,2598,22,847,40,40,36,35,25,22,20,20,20,14,15,15,18,22,9,346,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4,9,10,22,46,47,22,25,14,4,9
Libchavy,580147,1759,23,1308,20,20,15,15,15,13,13,12,12,12,14,20,22,23,11,625,0,0,0,4,1,2,6,9,16,13,5,6,11,3,0,1,5,8,16,20,12,16,9,5,31,33,25,14,7,5,11
Dolní Morava,580163,407,8,1966,16,16,14,9,7,6,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,7,12,5,3,0
Džbánov,580210,364,11,3022,0,0,1,1,3,3,6,6,7,7,11,11,11,11,5,1374,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,2,0,0,0,0,2,5,0,0,6,5
Hejnice (UO),580228,201,6,2985,8,7,7,8,9,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,4,4,3,0
Hnátnice,580261,825,13,1576,12,12,12,13,13,14,15,14,14,13,13,13,13,13,0,0,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,4,9,3,3,6,7,6,4,7,7,0
Horní Čermná,580279,1010,10,990,22,22,19,20,19,16,15,15,15,7,7,8,10,10,5,495,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,4,5,3,8,8,15,11,9,11,3,5
Horní Heřmanice (UO),580295,463,9,1944,5,5,6,8,8,8,7,7,7,7,9,9,9,9,3,648,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,1,0,1,0,2,4,1,1,4,3,3
Sloupnice,580325,1710,24,1404,31,31,30,30,27,24,24,24,23,19,21,22,23,24,6,351,0,0,1,2,1,5,5,21,63,20,16,8,11,6,3,5,1,5,9,4,10,14,3,14,11,10,8,14,16,6,6
Horní Třešňovec,580333,631,11,1743,8,8,7,9,9,9,6,6,6,7,7,7,9,11,5,792,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10,1,3,2,3,8,7,7,3,5,4,5
Hrušová,580341,375,3,800,13,11,9,7,5,4,3,3,3,3,3,3,3,3,1,267,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3,6,7,9,4,2,0,2,4,4,13,3,0,1
Choceň,580350,8648,129,1492,138,138,134,132,116,116,114,115,113,102,113,120,121,129,35,405,2,3,16,27,38,71,96,87,74,80,59,45,44,45,31,20,23,42,63,41,45,38,42,56,56,95,82,82,62,49,35
Jablonné nad Orlicí,580376,3149,42,1334,59,57,54,52,47,39,33,33,35,33,38,40,42,42,16,508,0,2,2,1,0,5,17,19,11,27,25,24,14,8,6,10,20,39,50,24,6,10,11,24,19,37,50,46,19,14,16
Jamné nad Orlicí,580392,698,8,1146,10,10,13,10,11,10,7,7,7,8,8,8,8,8,1,143,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16,8,3,5,1
Javorník (UO),580406,250,1,400,3,3,4,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,0
Jehnědí,580414,336,11,3274,11,11,11,10,12,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1,2,1,3,20,9,6,3,6,6,5,0
Kameničná,580422,321,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,7,5,0,1,0,0
Klášterec nad Orlicí,580431,899,21,2336,29,28,25,27,26,23,21,21,20,20,21,21,21,21,1,111,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,8,1,4,3,4,14,17,19,11,8,1
Koldín,580465,356,5,1404,9,9,9,9,8,8,8,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1,0,2,0,0,3,5,9,5,5,3,0
Králíky (UO),580481,4205,50,1189,69,66,61,63,57,57,54,53,53,49,50,49,49,50,5,119,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17,35,36,36,30,25,70,66,46,32,20,5
Krasíkov,580490,320,3,938,5,5,4,4,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,6,5,3,2,2,0
Kunvald,580503,944,7,742,7,6,6,6,5,5,3,3,4,4,4,5,5,7,4,424,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11,11,3,3,12,15,21,9,7,1,2,4
Lanškroun,580511,9906,170,1716,165,165,160,166,154,148,135,131,128,129,145,153,165,170,52,525,0,0,4,3,8,23,34,37,51,33,53,37,52,26,13,26,17,43,76,46,42,45,41,40,69,98,93,83,83,55,52
Letohrad,580538,6406,104,1623,93,95,87,93,94,93,91,90,88,86,94,101,104,104,21,328,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,46,52,51,81,68,72,79,49,45,43,21
Libecina,580562,170,0,0,8,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6,11,1,0,0
Lichkov,580571,529,12,2268,8,8,10,9,9,13,12,12,12,11,11,12,12,12,3,567,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,7,1,2,3,8,6,3,2,6,7,3
Líšnice (UO),580589,755,21,2781,14,14,13,16,15,19,18,18,18,19,19,21,21,21,5,662,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9,5,5,5,0,5,4,4,5,6,11,5
Lubník,580619,362,18,4972,7,7,7,9,12,11,10,10,10,13,14,14,18,18,8,2210,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,2,7,8
Lukavice (UO),580627,1147,14,1221,26,25,22,25,22,19,15,14,14,11,11,11,12,14,3,262,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6,7,4,11,13,11,11,11,17,9,5,3
Luková,580635,742,17,2291,15,15,19,18,19,18,19,19,19,17,17,17,17,17,0,0,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4,8,3,0,6,3,7,11,5,10,9,0
Mistrovice,580643,601,4,666,5,5,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7,3,0,4,5,8,9,12,3,2,2,0
Mladkov,580651,530,2,377,12,12,10,10,9,5,5,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,7,13,7,2,0,2,6,7,5,0,0
Mostek (UO),580660,251,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0,2,1,2,0,1,1,4,2,1,0,0
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0,0,1
Nekoř,580686,948,4,422,12,12,11,11,11,6,6,6,6,3,3,3,3,4,1,105,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,8,8,8,8,25,18,9,9,4,2,1
Němčice (SY),580694,1022,17,1663,15,15,16,17,17,17,15,15,15,15,17,17,17,17,2,196,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5,6,6,1,4,6,2,2,3,6,12,6,7,2
Svatý Jiří,580708,290,8,2759,7,7,6,5,5,5,5,6,5,6,6,6,7,8,4,1379,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,2,1,5,0,4
Orlické Podhůří,580716,693,19,2742,22,22,22,22,22,21,21,21,21,18,19,19,19,19,2,289,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0,3,3,4,3,1,4,1,4,21,2,16,4,2
Orličky,580724,282,3,1064,2,2,2,2,2,2,1,1,2,2,3,3,3,3,2,709,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,3,1,2,7,2,0,1,2
Ostrov (UO),580732,692,14,2023,10,10,12,11,10,8,8,8,8,6,7,12,12,14,8,1156,0,0,1,0,0,1,1,5,3,2,3,5,1,1,1,0,0,0,6,2,0,1,3,6,8,22,5,7,5,2,8
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,6,3,0,0,0,0
Pastviny,580759,364,0,0,3,3,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3,3,5,3,8,3,1,2,7,0,4,2,1,0
Petrovice (UO),580767,250,9,3600,2,2,8,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,3,6,11,0,5,4,5,0,0,2,7,0
Písečná (UO),580775,580,2,345,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,172,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6,4,5,2,3,4,7,5,0,4,1,2,0,1
Plchovice,580783,66,4,6061,5,5,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2,2,0
Podlesí (UO),580805,279,2,717,6,6,6,6,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1,1,8,4,0,0,0,4,1,4,3,3,0,0
Přívrat,580821,339,3,885,5,6,6,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,2,4,1,1,0,2,3,2,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,51,2638,52,52,42,51,42,42,42,42,42,45,45,47,48,51,11,569,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1,17,16,7,6,2,13,14,12,18,33,19,21,11
Řetová,580872,702,24,3419,13,13,14,14,13,14,16,16,16,14,18,22,22,24,11,1567,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1,5,2,1,0,3,9,4,10,16,1,11,6,11
Řetůvka,580881,289,5,1730,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,346,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0,1,2,0,0,1,2,1,1,3,4,2,1
Seč (UO),580902,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0,3,1,0,9,5,5,3,1,1,1,0,0,0
Skořenice,580929,413,5,1211,8,8,6,6,6,4,4,4,4,4,4,4,5,5,1,242,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0,0,3,2,1,2,0,3,4,7,6,2,1,1
Slatina (UO),580945,452,3,664,4,4,4,4,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,7,2,3,5,3,0,0,4,2,7,3,3,1,0,2,6,2,2,3,5,5,10,3,3,1,0
Sopotnice,580961,931,14,1504,16,15,17,15,14,14,13,13,13,13,13,13,14,14,2,215,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3,14,14,9,7,16,4,9,17,7,9,4,8,2
Sruby,580970,581,12,2065,12,12,10,13,13,13,12,12,12,10,10,10,12,12,2,344,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6,6,6,7,2,0,2,6,1,4,5,7,5,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1,1,4,5,1,1,2,2,4,0,1,0,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
Sudslava,581011,186,2,1075,5,5,4,4,4,3,2,1,1,1,1,1,2,2,1,538,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,4,5,3,2,0,1
Šedivec,581038,205,1,488,8,7,6,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5,11,1,0,1,0,0,3,2,2,7,1,0,0
Tatenice,581046,866,8,924,8,8,8,9,9,7,7,7,7,6,7,8,8,8,3,346,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9,6,4,5,3,1,4,4,2,10,3,4,2,3
Těchonín,581054,579,7,1209,0,0,1,1,1,1,1,1,1,3,4,5,7,7,6,1036,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3,7,7,5,4,5,0,1,3,3,0,0,1,6
Tisová (UO),581062,571,5,876,4,4,3,4,4,4,4,4,4,4,4,5,5,5,1,175,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,3,2,0,4,0,0,1,1,4,5,2,0,4,1
Třebovice,581071,797,20,2509,19,19,21,20,20,21,21,21,21,19,20,20,20,20,2,251,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5,4,2,4,2,4,4,10,12,7,3,16,5,2
Újezd u Chocně,581089,326,7,2147,7,7,7,7,6,7,7,7,7,6,6,6,6,7,1,307,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2,0,0,4,1,0,1,5,9,4,3,5,2,1
Velká Skrovnice,581101,298,2,671,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1,3,0,0,2,1,0,0,1,4,1,0,1,0
Verměřovice,581119,754,11,1459,14,14,14,13,13,12,12,11,11,9,9,10,11,11,2,265,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5,8,6,4,6,7,14,4,4,7,5,8,3,2
Vlčkov,581127,101,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
Voděrady (UO),581143,338,1,296,4,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2,3,0,2,2,1,4,2,2,4,1,3,0,0
Vraclav,581151,778,10,1285,15,14,12,14,13,13,12,12,12,10,10,10,10,10,0,0,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3,0,1,2,0,1,4,8,16,8,5,9,3,0
Výprachtice,581178,952,36,3782,20,20,21,21,19,19,15,15,15,17,18,21,31,36,22,2311,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6,8,22
Vysoké Mýto,581186,12288,243,1978,225,223,201,216,191,213,216,217,220,206,227,229,239,243,58,472,4,11,16,12,25,48,88,100,149,150,131,92,61,34,47,55,38,63,77,66,40,52,61,68,93,175,153,130,91,118,58
Zádolí,581194,91,1,1099,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,1,0,0
Záchlumí (UO),581208,768,10,1302,13,13,12,12,9,9,10,9,9,9,9,10,10,10,1,130,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5,11,9,10,4,5,1,13,11,12,7,6,3,1
Zálší (UO),581216,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
Zámrsk,581224,737,11,1493,15,15,15,17,17,16,11,11,11,8,9,10,11,11,4,543,0,0,2,2,0,6,2,5,11,13,5,4,5,1,1,4,4,4,7,2,2,4,13,5,6,10,9,7,7,6,4
Zářecká Lhota,581232,215,2,930,4,3,2,2,1,1,1,1,1,1,1,1,2,2,1,465,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,3,2,0,0,1
Žamberk,581259,6077,83,1366,100,97,86,74,73,67,70,67,64,61,70,77,83,83,27,444,0,6,1,3,12,19,43,63,42,50,47,26,25,23,31,32,22,36,41,40,39,27,38,42,51,63,56,64,39,28,27
Žampach,581267,299,7,2341,6,6,5,5,5,5,5,5,5,5,5,5,5,7,2,669,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,4,1,4,2,4,2,0,0,1,0,0,1,2,3,2,2
