obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Uhřice (BK),582531,307,1,326,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0
Újezd u Černé Hory,582557,265,4,1509,3,3,3,3,0,1,1,2,3,3,3,4,4,4,3,1132,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,2,2,1,3,0,0,3,1,3
Unín,582565,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0
Úsobrno,582573,427,13,3044,10,11,11,10,13,13,17,18,14,13,13,13,13,13,2,468,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,1,2,1,4,3,1,1,3,7,11,2
Valchov,582581,450,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,6,2,6,1,0,3,3,2,1,5,0,4,0,1,1,0,0
Vanovice,582590,522,10,1916,8,8,7,7,2,2,3,6,8,7,7,8,9,10,8,1533,0,0,0,1,0,4,6,4,3,3,2,0,5,2,0,0,1,3,2,1,1,0,3,6,2,8
Vavřinec (BK),582603,876,21,2397,4,4,3,3,3,3,4,5,6,6,6,9,18,21,17,1941,0,0,0,0,0,0,2,4,4,3,6,4,2,4,4,0,2,0,6,3,1,12,11,1,3,17
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0,2,3,2,0,0,0,0,0
Velké Opatovice,582646,3643,30,823,15,18,18,17,17,19,21,21,21,14,14,26,27,30,19,522,0,1,2,1,2,26,35,31,25,35,20,12,14,20,18,32,29,9,27,11,11,10,4,12,11,19
Vilémovice (BK),582654,343,6,1749,1,1,1,1,0,0,2,2,4,5,5,5,6,6,4,1166,1,2,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,3,3,0,0,1,2,4
Vísky (BK),582662,255,5,1961,10,12,12,12,10,10,10,10,6,5,5,5,5,5,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,1,3,6,3,1,1,4,8,5,0
Voděrady (BK),582671,546,13,2381,5,7,6,6,6,6,6,8,8,8,8,12,13,13,8,1465,0,0,0,0,1,2,3,5,2,2,3,0,0,1,3,0,1,2,4,3,1,1,4,1,5,8
Vranová,582689,383,4,1044,2,2,1,1,1,1,1,3,3,3,3,3,3,4,3,783,0,0,0,0,0,0,0,0,4,2,0,0,2,3,7,5,2,0,1,0,0,0,3,0,1,3
Vysočany (BK),582701,780,10,1282,1,2,2,1,2,2,2,2,6,6,6,8,10,10,8,1026,0,1,4,9,0,0,0,3,4,7,2,7,7,2,0,2,2,1,1,1,2,4,0,1,2,8
Zbraslavec,582727,214,1,467,2,2,2,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,0,1,1,1,1,0,2,1,0
Zhoř (BI),582735,70,1,1429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
Žďár (BK),582743,412,11,2670,6,3,3,3,2,2,2,4,3,3,5,6,7,11,11,2670,0,1,0,1,0,0,0,1,4,7,4,1,1,3,3,1,0,0,2,2,0,2,3,3,0,11
Žďárná,582751,768,6,781,5,5,3,3,3,2,2,1,2,2,2,2,6,6,5,651,0,0,0,1,1,2,3,14,12,12,11,0,1,1,0,6,4,6,2,1,2,3,7,1,1,5
Žernovník,582760,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,5,0,1,0,0,0,5,0,7,1,0,0,1,0,0,0
Žerůtky (BK),582778,78,2,2564,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2564,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Brno,582786,381346,2965,778,1693,1742,1645,1645,1614,1882,2035,1948,2053,1938,2086,2352,2688,2965,1625,426,99,231,349,506,563,907,1556,2288,2583,2248,1736,908,841,740,888,1063,2046,1585,2295,1968,1402,1248,1111,1146,1332,1625
Babice nad Svitavou,582794,1333,12,900,9,9,6,10,9,11,11,8,8,8,8,8,10,12,6,450,1,8,5,3,0,4,5,10,8,9,5,2,0,1,3,2,13,6,10,1,6,4,5,7,7,6
Babice u Rosic,582808,756,3,397,3,3,0,0,0,1,1,1,2,2,2,2,3,3,2,265,1,0,0,1,1,3,2,2,2,4,2,1,0,2,1,2,2,4,4,0,2,3,7,1,1,2
Bílovice nad Svitavou,582824,3730,42,1126,11,11,12,16,16,20,23,22,25,24,28,37,42,42,25,670,0,0,2,6,4,11,19,21,17,27,19,7,12,12,6,8,25,32,30,21,9,9,6,8,16,25
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,1,5,3,0,1,1,0,0,2,0,0,0
Blažovice,582841,1232,9,731,5,6,6,6,6,6,11,10,10,8,8,8,9,9,2,162,0,2,3,1,1,2,10,11,10,15,12,3,4,2,4,8,10,1,4,7,3,1,1,4,7,2
Blučina,582859,2260,21,929,18,14,15,12,10,9,10,12,15,14,14,16,20,21,12,531,0,1,1,4,4,5,5,19,22,25,16,7,5,2,3,5,6,11,13,7,8,7,8,11,9,12
Braníškov,582875,198,10,5051,1,1,1,1,1,1,2,4,6,5,5,10,10,10,9,4545,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,2,9
Bratčice (BI),582883,712,5,702,8,8,7,6,6,6,7,7,3,3,3,3,4,5,2,281,0,0,0,0,0,0,1,2,4,4,3,4,4,5,2,3,4,0,3,0,0,1,9,5,1,2
Březina (BI/Tišnov),582891,321,3,935,0,0,1,1,1,2,2,3,3,3,3,3,3,3,1,312,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,4,3,2,2,0,0,2,1
Čebín,582913,1843,18,977,21,20,16,13,14,14,15,15,12,11,11,14,18,18,9,488,0,0,1,2,4,3,3,7,14,10,8,5,1,2,0,1,8,9,13,9,8,6,11,15,7,9
Česká,582921,1015,6,591,6,7,9,8,7,7,9,8,7,6,6,6,6,6,1,99,0,0,0,1,2,6,2,4,4,3,3,1,2,1,1,1,10,3,5,9,5,5,2,6,5,1
Čučice,582930,438,1,228,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,228,0,0,0,0,0,0,2,5,4,6,0,0,0,0,9,7,4,1,1,5,2,4,2,1,0,1
Deblín,582948,1063,6,564,4,6,5,5,6,6,6,7,6,6,6,6,6,6,1,94,0,0,0,0,3,0,6,4,11,9,8,2,2,3,1,7,4,3,5,2,3,2,3,4,4,1
Dolní Kounice,582956,2468,19,770,13,14,14,15,12,13,15,14,11,11,15,16,18,19,10,405,0,0,1,5,1,0,6,9,13,14,11,9,5,2,5,13,14,14,14,10,11,0,5,9,10,10
Domašov,582964,665,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,11,9,2,5,2,3,3,2,0,3,1,7,8,5,0,1,0,0
Drásov (BI),582972,1913,34,1777,16,22,23,28,26,30,31,34,34,31,31,32,32,34,11,575,1,0,0,1,5,5,12,8,18,9,9,4,7,1,3,5,13,10,10,7,9,10,6,11,24,11
Hajany (BI),582999,614,6,977,0,1,1,1,3,4,4,5,5,5,5,5,5,6,2,326,0,0,0,0,2,1,3,2,4,5,1,3,4,0,2,1,7,2,7,4,3,0,3,0,4,2
Heroltice,583014,211,1,474,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,1,3,0,1,1,1,0,0,0,0,0
Holasice,583031,1222,8,655,5,4,4,4,5,5,4,2,3,3,5,6,8,8,6,491,0,0,1,1,4,9,5,5,12,9,13,3,4,1,1,8,4,3,3,6,5,6,3,4,1,6
Hostěnice,583057,787,4,508,0,0,0,0,0,2,2,3,3,3,3,3,3,4,2,254,0,0,0,0,3,0,5,8,5,1,7,9,2,0,0,1,1,2,1,0,4,4,1,0,3,2
Hradčany (BI),583065,683,7,1025,11,9,8,8,7,7,7,5,6,5,6,7,7,7,3,439,0,0,0,1,0,1,6,0,3,10,3,0,1,2,0,3,0,0,0,1,0,0,8,5,2,3
Hrušovany u Brna,583081,3553,21,591,19,21,15,14,12,12,10,11,9,7,7,12,18,21,16,450,0,0,1,2,7,9,12,12,26,33,14,6,2,11,11,6,18,9,22,20,18,15,19,12,5,16
Hvozdec (BI),583090,336,1,298,3,2,2,1,1,1,1,0,0,0,0,0,0,1,1,298,0,1,1,0,2,1,3,6,4,2,6,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1
Chudčice,583111,982,12,1222,3,5,5,5,4,5,6,8,8,8,8,8,12,12,7,713,0,0,1,1,2,5,10,6,11,3,6,0,1,1,5,2,4,4,3,6,5,5,2,3,5,7
Ivančice,583120,9760,77,789,33,34,33,31,30,40,44,49,56,56,57,62,69,77,50,512,0,3,3,6,7,6,28,31,65,78,50,44,30,24,24,26,19,27,34,45,28,29,24,24,34,50
Javůrek,583154,328,3,915,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,610,0,0,0,0,0,2,2,2,6,2,7,0,3,0,1,0,1,0,3,0,0,0,0,1,1,2
Jinačovice,583171,779,3,385,1,1,1,1,1,2,1,1,1,2,2,3,3,3,2,257,0,0,2,4,0,1,5,2,11,6,2,9,12,1,0,3,4,1,3,5,2,0,1,1,1,2
Jiříkovice,583189,925,14,1514,3,5,4,6,6,7,10,10,11,11,11,12,14,14,5,541,0,0,0,0,1,1,1,6,16,14,8,2,5,1,1,4,15,3,6,9,7,3,1,1,9,5
Kanice (BI),583197,1031,5,485,8,7,7,7,6,6,6,6,4,3,3,4,4,5,3,291,0,1,4,1,1,2,3,4,2,5,5,5,0,2,3,7,2,7,13,2,7,3,3,5,2,3
Ketkovice,583201,605,6,992,7,7,6,5,5,5,5,5,5,4,4,4,5,6,4,661,0,0,1,0,3,0,1,5,6,4,7,4,3,6,6,2,3,1,3,4,5,4,3,5,2,4
Kobylnice (BI),583219,1150,15,1304,18,20,22,19,19,18,17,14,12,11,11,14,15,15,7,609,0,0,0,0,1,2,0,2,5,9,5,4,2,0,0,0,6,1,9,11,2,3,0,18,8,7
Kovalovice,583227,667,3,450,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,300,0,1,0,2,0,1,2,6,6,5,3,1,2,0,1,1,2,0,5,4,6,4,0,1,1,2
Kratochvilka,583235,461,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,1,1,1,0,0,1,3,1,2,4,0,2,3,0,0
Kupařovice,583243,343,5,1458,0,0,0,0,0,1,1,1,2,2,2,3,4,5,4,1166,0,0,0,0,2,1,2,0,2,2,0,4,0,0,1,1,12,1,1,3,1,2,0,0,1,4
Kuřim,583251,10993,96,873,69,71,69,64,62,66,65,61,66,55,59,65,80,96,56,509,4,5,7,10,17,21,73,69,81,72,73,38,27,23,19,20,63,44,42,54,33,28,33,48,40,56
Lažánky (BI),583260,726,7,964,5,5,5,2,2,3,4,4,4,4,4,7,7,7,3,413,0,1,0,0,0,3,2,1,2,6,2,2,3,5,2,1,8,3,0,3,3,6,2,3,4,3
Ledce (BI),583278,214,3,1402,2,1,1,1,0,0,0,1,3,3,3,3,3,3,3,1402,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,3,2,0,4,7,0,1,2,1,0,3
Lelekovice,583286,1914,17,888,6,6,6,6,8,11,13,12,12,12,13,16,16,17,7,366,1,1,1,3,4,15,9,15,17,10,9,5,10,6,2,5,17,18,15,9,5,4,4,4,9,7
Lesní Hluboké,583294,276,5,1812,1,1,1,1,1,1,1,2,2,3,3,4,5,5,4,1449,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,3,0,0,1,1,1,1,0,0,0
Lomnička,583316,538,1,186,8,7,7,6,6,6,6,1,1,0,0,0,0,1,1,186,0,0,0,0,1,2,2,0,3,4,1,1,0,2,1,1,2,0,12,3,1,11,2,7,0,1
Lukovany,583324,627,2,319,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,319,0,0,0,0,0,0,3,2,6,6,0,3,2,0,2,0,1,0,2,2,4,2,1,1,0,2
Malešovice,583332,706,4,567,1,1,1,1,1,2,2,2,2,2,3,3,3,4,3,425,0,0,0,0,0,5,4,8,0,4,8,0,1,5,2,2,4,3,4,7,0,1,2,1,1,3
Malhostovice,583341,990,6,606,3,4,4,4,4,3,3,2,3,3,3,4,5,6,4,404,0,0,0,2,2,5,6,2,11,5,4,4,2,0,4,3,3,2,8,10,2,1,0,2,1,4
Maršov,583359,516,9,1744,1,1,1,1,1,3,3,3,7,7,7,7,9,9,6,1163,0,0,0,1,0,0,1,2,2,2,2,2,0,0,0,3,7,1,0,3,2,2,1,1,2,6
Medlov (BI),583367,872,10,1147,0,2,2,2,2,2,2,4,6,6,6,7,8,10,8,917,0,0,0,1,1,3,1,3,5,3,6,3,2,5,0,0,5,1,1,3,0,4,1,0,2,8
Mělčany,583375,486,3,617,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,617,2,1,2,2,0,0,1,6,2,3,6,0,2,0,4,0,1,1,1,1,0,1,1,0,0,3
Měnín,583383,1862,25,1343,19,20,17,20,20,20,19,18,16,15,15,18,21,25,13,698,0,2,1,1,4,4,6,11,16,26,9,5,6,3,6,3,9,8,11,6,4,17,10,17,11,13
Modřice,583391,5329,47,882,27,28,28,25,26,25,25,21,23,23,30,40,44,47,34,638,4,1,4,8,9,12,17,30,36,47,26,15,11,12,14,8,15,15,42,16,38,13,12,19,12,34
Mokrá-Horákov,583405,2759,25,906,13,14,12,13,14,16,17,18,20,18,18,21,23,25,13,471,0,1,2,3,2,4,12,27,22,17,31,18,5,3,4,9,12,6,16,13,3,4,9,4,15,13
Moravany (BI),583413,3313,31,936,17,20,19,20,20,20,21,22,22,21,22,26,31,31,14,423,4,9,6,14,6,9,16,25,29,17,9,12,12,9,6,8,22,13,13,14,15,6,4,7,16,14
Moravské Bránice,583421,990,10,1010,5,6,9,10,10,10,10,9,9,8,8,9,9,10,3,303,1,1,1,1,3,0,1,3,6,4,6,3,2,3,7,0,5,6,4,3,3,2,2,4,7,3
Moravské Knínice,583430,1032,6,581,5,5,2,2,2,5,5,5,6,5,5,5,5,6,2,194,0,0,1,0,1,0,4,4,7,9,7,3,2,1,1,2,3,8,3,8,4,7,2,4,4,2
Moutnice,583448,1194,12,1005,7,6,6,7,8,8,10,7,6,5,6,11,12,12,8,670,0,0,0,0,0,3,0,2,4,7,8,3,5,2,2,3,5,7,3,13,27,7,2,6,5,8
Nebovidy (BI),583456,817,6,734,5,4,3,4,4,4,4,3,2,2,3,5,6,6,4,490,0,1,2,1,1,1,2,7,11,6,5,4,8,1,1,3,10,1,5,4,6,5,9,3,1,4
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,7,2167,3,4,4,6,3,3,6,6,6,6,6,6,7,7,1,310,0,0,1,1,0,0,2,1,0,0,0,0,3,1,0,1,0,0,1,2,2,0,1,3,6,1
Neslovice,583481,957,4,418,4,3,2,2,2,2,4,2,2,2,4,4,4,4,2,209,0,0,0,0,2,3,2,0,5,11,7,3,1,0,2,1,8,0,3,9,2,2,5,1,3,2
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,1,0,0,1,1,0,0,1,1,5,2,0,0,0,0
Nová Ves (BI),583502,801,6,749,3,3,3,3,4,4,6,4,4,4,4,4,6,6,3,375,0,0,1,1,3,0,1,1,3,2,1,5,7,0,6,2,7,0,0,7,6,7,1,3,3,3
Nové Bránice,583511,738,2,271,5,1,2,1,1,1,1,1,3,2,2,2,2,2,2,271,0,0,0,2,0,2,1,3,9,2,2,2,1,0,3,4,3,5,3,4,5,2,5,2,3,2
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0
Ochoz u Brna,583537,1466,14,955,7,11,11,11,12,13,11,12,11,12,12,13,14,14,6,409,0,1,0,0,0,8,22,12,6,13,11,4,2,4,3,4,9,10,1,5,5,4,2,5,8,6
Omice,583545,817,6,734,0,0,0,0,1,2,2,2,2,2,2,4,4,6,4,490,0,1,0,0,0,2,2,8,8,7,5,4,4,0,1,4,0,3,5,2,5,7,1,0,2,4
Opatovice (BI),583553,1119,10,894,5,5,4,6,7,9,9,6,7,7,10,10,10,10,5,447,0,0,1,0,1,2,5,8,6,6,11,7,1,0,0,1,1,0,0,10,2,9,4,5,6,5
Ořechov (BI),583561,2785,11,395,15,14,11,9,10,12,12,11,8,5,6,9,11,11,8,287,0,4,1,2,6,4,8,21,33,20,11,8,4,7,5,7,20,7,18,13,12,9,11,11,6,8
Oslavany,583588,4684,28,598,13,17,18,16,17,20,20,22,21,18,18,19,25,28,16,342,0,1,1,2,3,6,4,14,56,70,24,21,15,6,5,11,12,6,11,13,18,16,11,7,15,16
Ostopovice,583596,1802,11,610,0,0,0,0,2,2,3,4,4,4,5,8,9,11,8,444,1,4,0,3,9,5,10,16,13,12,5,4,4,1,3,3,7,7,20,20,9,6,2,1,4,8
Ostrovačice,583600,706,11,1558,2,2,2,2,2,4,5,6,6,6,7,7,11,11,8,1133,0,0,0,0,2,2,3,4,15,13,4,1,1,0,0,0,1,2,6,2,2,6,2,2,3,8
Podolí (BI),583634,1458,15,1029,5,7,7,7,8,9,9,8,9,8,11,12,14,15,10,686,0,0,2,0,1,9,8,6,4,11,11,1,4,1,0,5,8,11,6,10,19,7,3,6,5,10
Popovice (BI),583651,356,2,562,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,562,0,0,0,0,0,0,1,1,2,1,3,0,1,0,0,0,2,1,1,6,2,0,0,0,0,2
Popůvky (BI),583669,1641,18,1097,8,8,8,8,10,11,11,10,12,10,13,15,18,18,12,731,1,0,2,2,4,5,8,8,11,18,8,2,0,5,2,2,5,6,7,8,8,6,5,6,6,12
Pozořice,583677,2339,15,641,12,14,14,14,12,12,12,11,12,10,13,15,15,15,8,342,0,0,0,1,0,0,4,12,18,13,8,5,1,4,5,10,7,9,11,22,15,6,5,9,6,8
Prace,583685,938,10,1066,0,0,0,1,1,2,2,2,2,2,3,4,7,10,8,853,0,1,1,2,0,1,2,6,8,3,1,9,3,1,0,3,9,1,6,23,7,0,4,0,2,8
Pravlov,583693,614,3,489,8,7,6,5,4,4,4,2,0,1,1,2,3,3,3,489,0,0,0,1,2,1,2,1,1,2,12,1,2,0,0,2,0,8,3,4,2,1,5,7,0,3
Prštice,583707,971,3,309,1,1,1,1,1,1,2,2,3,2,2,2,3,3,2,206,0,0,2,2,4,4,3,12,8,6,1,2,5,1,2,2,13,9,13,13,3,3,0,1,1,2
Příbram na Moravě,583715,656,9,1372,2,2,2,2,2,2,2,3,3,5,6,6,9,9,8,1220,0,0,0,0,0,1,1,5,7,4,2,1,0,0,1,1,2,2,5,1,1,0,6,2,1,8
Přibyslavice (BI),583723,518,16,3089,7,8,8,8,6,6,7,7,9,11,13,14,16,16,13,2510,0,0,0,0,0,1,2,2,3,3,9,5,1,2,1,0,1,1,0,2,5,0,1,7,3,13
Přísnotice,583731,886,16,1806,3,6,6,9,11,11,13,13,13,12,12,15,16,16,5,564,0,0,0,0,0,0,2,5,6,7,11,11,4,0,1,3,5,4,0,4,2,2,1,2,10,5
Radostice,583740,772,2,259,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,3,8,1,2,1,2,2,2,7,9,13,11,11,2,2,5,0,0,0
Rajhrad,583758,3928,35,891,25,22,16,14,11,15,15,17,16,16,18,24,33,35,26,662,0,4,3,9,12,12,7,27,32,32,10,7,15,9,5,5,12,6,33,13,13,24,23,17,10,26
Rajhradice,583766,1490,6,403,14,10,9,8,9,9,9,5,6,6,6,6,6,6,2,134,0,0,1,2,1,0,4,0,14,4,9,9,3,3,0,3,4,3,8,5,4,9,15,8,3,2
Rebešovice,583774,997,7,702,10,10,9,6,7,6,7,9,6,5,6,6,6,7,5,502,1,0,1,3,3,1,3,8,10,5,5,6,10,0,0,1,4,2,3,5,1,1,3,8,3,5
Rosice (BI),583782,6291,57,906,26,25,22,22,25,29,39,38,46,43,47,50,55,57,26,413,2,1,1,6,7,17,16,33,46,37,21,17,15,10,5,14,21,14,32,36,37,30,29,13,33,26
Rozdrojovice,583791,1075,0,0,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,11,8,6,4,3,1,0,1,3,5,4,9,11,4,2,2,0,0
Rudka,583804,405,3,741,7,9,8,8,8,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,5,8,8,3,1,0,1,0,0,0,0,0,0,0,0,4,5,3,0
Řícmanice,583821,818,9,1100,2,3,3,2,2,1,2,2,5,6,6,6,9,9,7,856,0,2,3,5,2,0,0,3,7,5,6,0,1,4,1,0,3,2,5,5,2,5,2,2,2,7
Říčany (BI),583839,2101,34,1618,26,23,23,20,23,32,33,27,28,25,25,30,32,34,11,524,0,0,0,2,3,5,8,25,20,18,9,6,6,1,2,3,8,10,30,11,20,18,15,15,18,11
Sentice,583847,643,2,311,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,311,0,0,0,0,1,2,1,2,3,1,7,1,0,2,2,2,4,3,1,5,0,2,3,0,0,2
Silůvky,583855,871,7,804,4,5,7,8,8,8,7,5,5,5,5,6,7,7,2,230,0,0,1,0,0,3,3,10,18,8,6,3,2,0,2,0,3,4,3,2,4,4,1,5,5,2
Sivice,583863,1116,8,717,4,6,5,5,5,5,6,7,8,5,6,8,8,8,5,448,2,0,0,0,0,1,2,7,15,9,7,0,2,2,3,5,2,4,9,8,2,1,1,2,5,5
Sobotovice,583880,617,7,1135,7,5,5,4,3,4,4,5,4,4,4,4,5,7,5,810,0,1,0,0,0,0,2,4,5,9,3,3,2,0,0,0,3,0,0,5,9,2,4,5,2,5
Sokolnice,583898,2369,14,591,11,8,6,5,6,7,8,7,7,5,6,8,12,14,11,464,0,0,1,1,7,2,15,17,21,10,9,5,2,8,13,6,10,12,27,18,13,13,9,7,4,11
Stanoviště,583901,406,7,1724,5,7,7,7,9,7,7,8,7,6,6,6,7,7,2,493,0,0,0,0,2,0,3,1,4,1,1,0,2,2,0,2,2,1,5,3,0,1,2,4,5,2
Střelice (BI),583910,3036,43,1416,19,27,26,30,35,40,41,41,40,35,37,38,41,43,12,395,1,1,5,3,3,7,20,22,70,26,22,13,7,4,1,14,21,17,30,29,12,2,6,10,32,12
Svatoslav (BI),583928,445,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,2,0,0,5,2,6,7,5,0,0,2,4,3,4,2,0,0
Syrovice,583936,1874,13,694,7,6,6,6,5,4,4,3,7,6,6,8,12,13,11,587,5,1,5,6,1,7,5,10,25,27,7,6,5,1,10,11,14,6,6,4,3,4,7,6,2,11
Šerkovice,583944,341,2,587,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,293,0,0,0,0,0,1,0,2,2,2,3,0,0,1,1,1,0,1,2,1,2,2,2,0,1,1
Šlapanice (BI),583952,7599,68,895,72,80,73,69,62,69,66,59,59,48,54,58,65,68,34,447,0,2,2,8,10,19,22,43,36,64,31,24,15,17,15,19,28,31,35,57,21,22,21,56,32,34
Štěpánovice (BI),583961,509,8,1572,2,2,1,2,2,2,3,5,6,6,6,8,8,8,5,982,3,0,0,0,0,0,3,3,0,1,1,1,1,4,4,1,2,7,7,9,9,3,4,1,2,5
Telnice (BI),583979,1618,15,927,7,7,8,9,7,7,9,11,11,11,11,11,14,15,8,494,0,0,0,0,3,4,2,14,11,18,13,3,3,0,4,4,6,9,22,9,0,7,8,5,8,8
Tetčice,583987,1167,12,1028,4,4,4,4,3,4,6,6,5,5,5,6,8,12,9,771,0,1,0,0,5,7,3,4,5,2,0,0,0,1,5,6,6,1,9,4,3,5,3,4,3,9
Těšany,583995,1257,17,1352,6,7,6,5,4,6,7,6,11,11,12,12,16,17,11,875,0,0,0,0,0,0,4,4,3,7,7,4,0,2,7,1,2,5,7,6,8,3,4,4,6,11
Tišnov,584002,9258,63,680,44,45,40,40,39,50,50,55,51,42,44,52,60,63,31,335,1,1,3,17,16,23,37,49,73,63,45,20,17,17,24,31,47,32,45,54,31,41,42,28,37,31
Trboušany,584011,380,2,526,2,0,0,0,0,0,0,1,1,1,1,1,1,2,2,526,0,1,1,1,0,0,3,0,1,1,0,4,0,2,1,2,1,1,1,0,1,6,5,0,0,2
Troubsko,584029,2328,14,601,19,19,16,15,16,15,16,15,17,10,11,11,13,14,8,344,0,1,2,3,2,5,7,13,12,13,10,9,7,2,4,10,18,14,27,16,16,15,12,14,5,8
Tvarožná,584037,1323,14,1058,7,10,10,10,8,9,11,11,9,8,8,11,13,14,7,529,0,0,0,3,1,3,6,5,4,10,11,3,14,1,6,3,7,7,8,10,7,2,3,5,8,7
Újezd u Brna,584045,3387,33,974,21,20,18,18,19,21,21,16,19,20,22,23,27,33,21,620,1,0,1,3,5,9,13,19,14,22,15,5,7,10,15,10,10,20,37,27,11,9,13,7,11,21
Újezd u Rosic,584053,298,4,1342,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,1342,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,4
Unkovice,584061,756,5,661,10,9,9,11,10,7,7,7,3,3,4,5,4,5,3,397,0,0,0,0,2,5,3,7,3,5,0,1,0,0,1,2,2,3,0,4,9,0,4,9,2,3
Úsuší,584070,132,1,758,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,758,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1
