obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Domamil,590568,317,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,1,4,0,1,0,1,5,1,1,0,1,1,0,0
Dukovany,590576,901,6,666,3,3,7,8,6,6,6,5,5,5,6,6,6,6,1,111,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,2,7,6,2,3,6,1
Hartvíkovice,590584,548,1,182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,182,0,1,1,0,0,1,6,13,4,5,10,4,0,0,0,0,2,0,4,2,0,0,0,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,8,1,0,3,1,0,1,0,1
Hluboké,590614,197,2,1015,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,508,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,1,0,0,1,1
Hodov,590622,302,5,1656,0,0,0,0,3,3,3,4,4,5,5,5,5,5,2,662,0,0,0,0,0,0,2,3,3,8,5,3,3,6,0,1,1,1,1,1,0,0,3,2
Horní Heřmanice (TR),590631,139,1,719,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Horní Újezd (TR),590649,273,2,733,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,733,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,1,2,2,1,1,0,2
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0
Hrotovice,590673,1768,6,339,9,2,2,2,2,2,1,1,0,1,1,1,5,6,6,339,3,0,1,0,1,1,9,13,7,9,5,5,1,2,2,19,7,6,12,11,13,2,0,6
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,901,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0,0,0
Chlum (TR),590711,149,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0
Jakubov u Moravských Budějovic,590746,647,11,1700,5,5,8,9,9,9,8,8,7,8,9,10,11,11,4,618,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4,6,4
Jaroměřice nad Rokytnou,590754,4136,33,798,8,9,12,14,17,18,20,19,18,22,25,27,33,33,16,387,1,0,1,0,4,6,14,27,20,23,21,8,10,5,8,13,24,26,31,16,17,4,13,16
Jasenice,590762,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0,0,1
Jemnice,590789,4014,27,673,25,25,26,29,24,25,22,17,14,17,24,26,26,27,14,349,1,0,1,11,1,6,6,13,21,35,48,15,10,1,1,7,8,20,50,24,13,23,10,14
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0
Kamenná (TR),590801,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Klučov (TR),590835,169,2,1183,4,6,6,6,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,2,1,1,4,2,0
Kněžice (JI),590843,1362,2,147,4,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,6,4,2,12,10,13,6,12,4,1,4,14,11,16,6,9,0,1,0
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0
Kojetice (TR),590860,439,1,228,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,228,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1
Komárovice,590878,116,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
Koněšín,590886,505,7,1386,0,0,1,1,2,3,3,3,3,3,6,7,7,7,4,792,0,1,0,0,3,8,1,3,4,9,2,4,1,2,0,1,3,0,2,0,0,0,3,4
Kostníky,590894,193,1,518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,518,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,1
Kouty (TR),590908,391,1,256,3,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,4,2,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0
Kozlany (TR),590916,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Kralice nad Oslavou,590941,1015,25,2463,2,2,5,9,11,11,11,12,13,19,24,25,25,25,14,1379,1,0,0,1,1,3,6,10,13,7,14,9,2,2,5,2,1,2,8,2,4,1,11,14
Kramolín (TR),590959,117,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0
Krhov (TR),590967,180,1,556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,556,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1
Krokočín,590975,210,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0
Lesná (TR),590983,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Lesní Jakubov,590991,104,0,0,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,20,2,3,13,5,1,0,0,1,4,0,0
Lesonice (TR),591009,494,6,1215,1,2,2,2,2,2,2,3,4,4,5,6,6,6,4,810,0,0,0,2,0,1,2,3,0,1,3,3,1,0,2,2,0,0,2,2,0,1,2,4
Lhánice,591025,165,0,0,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3,2,3,0,0
Lipník (TR),591041,393,1,254,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,254,0,0,0,0,0,1,3,2,3,6,2,3,1,0,0,1,5,3,4,1,1,2,0,1
Litovany,591068,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,2,1,1,1,0,1,0,3,0,1,0,0,0
Mastník,591122,237,5,2110,0,1,1,1,2,2,2,2,3,5,5,5,5,5,3,1266,0,0,0,1,3,2,1,1,2,3,1,0,1,0,0,1,0,0,3,3,0,0,2,3
Meziříčko (TR),591149,91,3,3297,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2198,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
Mikulovice (TR),591157,223,1,448,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,0,0,1,1,0,2,2,0,0,1,0
Mladoňovice (TR),591165,406,5,1232,0,0,2,2,2,2,3,3,5,5,5,5,5,5,2,493,0,0,0,1,1,2,2,1,1,7,4,1,0,0,0,3,1,1,7,4,8,0,3,2
Mohelno,591173,1342,9,671,4,5,7,7,5,5,5,5,4,6,7,8,8,9,5,373,2,0,1,2,1,1,3,5,6,21,6,5,5,5,4,1,8,7,19,9,5,4,4,5
Moravské Budějovice,591181,7300,23,315,22,21,24,25,21,19,16,15,17,17,19,22,23,23,14,192,1,4,4,3,3,27,34,57,35,44,39,36,16,6,29,22,11,27,44,33,12,19,10,14
Myslibořice,591190,736,12,1630,4,5,7,7,7,12,12,11,10,12,12,12,12,12,2,272,0,0,0,0,3,2,16,18,2,9,3,4,0,1,2,1,8,12,46,5,6,4,10,2
Náměšť nad Oslavou,591211,4861,26,535,11,11,14,13,12,12,12,11,11,13,18,21,25,26,17,350,1,3,3,2,8,7,17,63,40,40,23,30,10,15,18,22,22,30,40,22,15,11,10,17
Nárameč,591220,353,4,1133,1,1,1,1,2,2,2,2,2,2,3,3,4,4,2,567,0,0,0,0,0,3,0,2,0,3,0,0,2,1,1,0,1,0,6,1,1,0,1,2
Nimpšov,591238,51,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Nová Ves (TR),591246,247,6,2429,2,1,1,2,2,1,1,1,2,5,5,5,5,6,5,2024,0,1,0,0,0,1,3,4,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5
Nové Syrovice,591254,921,8,869,6,10,10,12,10,9,8,7,7,7,7,8,8,8,1,109,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,3,9,5,5,7,1
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Odunec,591289,98,2,2041,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Okříšky,591301,2046,24,1173,14,12,15,18,21,23,22,22,21,22,23,23,24,24,8,391,9,3,3,2,3,7,3,6,12,27,22,10,6,3,2,4,10,19,34,18,7,11,13,8
Opatov (TR),591319,755,3,397,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,132,0,1,1,0,2,1,2,4,6,7,3,1,9,0,5,9,2,1,5,2,3,1,2,1
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Petrovice (TR),591360,421,5,1188,0,0,1,4,4,4,4,4,4,5,5,5,5,5,1,238,1,0,1,0,0,0,2,4,3,8,3,3,3,0,0,2,1,0,2,0,1,0,4,1
Petrůvky,591378,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
Pozďatín,591416,156,4,2564,5,5,5,5,3,4,3,2,2,2,3,3,4,4,2,1282,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,3,438,3,3,3,3,1,2,1,1,1,3,3,3,3,3,2,292,0,0,0,0,0,2,1,3,5,7,1,2,5,2,1,2,1,0,0,5,2,3,1,2
Přešovice,591441,136,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0
Přibyslavice (TR),591459,800,4,500,6,7,7,7,7,6,4,3,2,2,2,3,4,4,2,250,1,1,0,2,1,3,2,6,5,17,9,2,1,0,1,4,2,2,3,11,0,6,1,2
Pucov,591491,167,1,599,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,599,0,0,0,0,0,0,1,2,3,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1
Pyšel,591505,462,4,866,2,2,2,2,3,3,2,2,2,4,4,4,4,4,2,433,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2
Račice (TR),591521,87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Radkovice u Hrotovic,591548,337,3,890,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,593,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1,0,4,6,2,0,1,2
Radonín,591556,82,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0
Rapotice,591581,546,5,916,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,733,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,1,2,1,6,2,0,2,0,4
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,8,956,2,3,3,3,3,3,1,1,2,2,4,5,6,8,7,836,1,10,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,4,7,3,1,2,1,7
Rouchovany,591629,1163,9,774,1,0,0,1,1,1,1,1,2,3,4,5,9,9,8,688,0,0,1,0,1,1,8,10,10,1,12,6,2,1,6,6,2,3,8,4,4,0,1,8
Rudíkov,591637,708,14,1977,1,1,2,3,3,4,4,4,5,11,11,13,14,14,10,1412,0,0,1,4,0,1,2,13,2,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10
Římov (TR),591645,419,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,4,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0
Senorady,591661,390,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,2,1,10,1,1,1,0,0,0,3,1,3,0,0
Slavětice,591688,236,1,424,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,424,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slavičky,591700,279,5,1792,3,3,4,6,5,5,5,5,5,4,4,4,5,5,1,358,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,0,3,2,4,3,4,1
Smrk,591726,259,1,386,3,2,2,2,2,0,0,0,0,0,0,0,1,1,1,386,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1
Stařeč,591742,1661,14,843,6,7,7,7,9,12,11,11,11,12,13,13,13,14,3,181,6,5,7,5,5,7,3,6,11,14,5,3,7,3,4,8,6,8,11,5,7,4,10,3
Studenec (TR),591769,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,7,2,7,9,2,0,0,1,1,1,4,4,5,0,0,0,0
Studnice (TR),591777,133,2,1504,4,4,5,5,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0
Sudice (TR),591785,355,6,1690,1,2,3,4,5,5,4,4,4,5,5,5,6,6,2,563,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2
Svatoslav (TR),591793,262,4,1527,0,0,1,1,2,2,2,2,2,2,2,2,4,4,2,763,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0,0,1,1,0,0,2,2
Šebkovice,591807,475,3,632,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,421,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0,0,2,6,1,0,1,2
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0
Štěpkov,591823,113,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,6,4,0,0
Tasov (ZR),591831,675,3,444,6,6,6,6,6,5,5,4,4,4,4,4,3,3,0,0,0,0,1,0,1,7,1,5,3,2,2,1,4,10,13,13,4,0,5,7,2,2,3,0
Trnava (TR),591840,729,0,0,5,5,5,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,8,8,5,0,1,2,1,1,3,1,2,0,3,5,0,0
Třebelovice,591858,430,7,1628,1,2,5,6,5,5,6,6,6,7,7,7,7,7,1,233,0,0,0,0,0,0,3,3,3,10,2,7,0,0,1,0,0,0,1,4,1,1,6,1
Třebenice (TR),591866,454,2,441,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,441,0,0,0,0,0,1,2,4,3,10,3,2,0,0,0,0,0,1,0,2,0,0,0,2
Valeč (TR),591874,807,7,867,2,2,3,3,2,3,4,4,5,6,6,6,7,7,3,372,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4,13,10,5,12,1,3,3
Vladislav,591904,1152,8,694,9,8,9,10,10,8,8,7,5,6,6,6,7,8,5,434,0,0,0,1,2,1,3,14,11,12,7,8,9,1,2,2,3,2,6,8,10,7,2,5
Vlčatín,591912,153,2,1307,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0
Výčapy,591939,868,6,691,1,3,5,5,5,4,5,5,5,5,5,5,5,6,1,115,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3,5,12,17,1,1,5,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0
Zárubice,591955,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
Zvěrkovice,591980,228,2,877,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,439,0,0,0,0,2,1,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1
Želetava,591998,1528,4,262,6,6,5,4,2,2,2,2,2,3,4,4,4,4,2,131,0,0,3,1,1,3,11,9,16,14,8,3,6,0,0,1,0,3,11,4,12,5,1,2
Uherské Hradiště,592005,25247,109,432,95,87,94,96,96,93,90,82,77,79,92,95,103,109,48,190,9,37,57,58,115,113,173,232,217,191,115,93,98,85,99,176,132,178,258,131,88,59,57,48
Babice (UH),592013,1825,8,438,6,7,7,7,7,7,6,6,3,3,6,7,7,8,5,274,1,2,0,6,8,3,13,15,29,15,10,3,13,12,3,4,3,6,10,3,4,5,3,5
Bánov,592021,2106,1,47,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,47,2,3,2,2,5,17,20,20,19,13,2,17,8,11,6,8,2,1,16,5,1,5,0,1
Bílovice,592030,1925,6,312,7,8,8,6,9,9,9,5,4,4,5,5,5,6,2,104,0,1,2,4,10,15,14,13,20,18,3,7,12,9,14,8,7,18,29,10,3,7,4,2
Bojkovice,592048,4382,10,228,19,18,16,18,15,14,11,9,9,8,8,8,10,10,3,68,0,0,3,4,11,25,52,57,47,28,18,7,17,14,24,10,3,15,32,12,25,15,8,3
Boršice u Blatnice,592056,829,3,362,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,121,1,0,1,0,2,10,15,9,3,5,6,9,7,0,5,1,0,1,1,1,3,0,1,1
Boršice,592064,2162,5,231,14,5,7,7,6,6,4,4,3,3,3,3,3,5,2,93,2,7,1,10,10,18,20,21,17,21,16,13,17,5,5,7,13,17,25,23,15,4,3,2
Břestek,592072,837,4,478,1,1,1,1,1,2,2,2,2,3,4,4,4,4,2,239,2,0,4,1,2,3,9,7,7,14,8,4,8,6,2,6,4,8,5,5,2,1,1,2
Březolupy,592081,1683,6,357,11,11,13,14,12,8,7,6,6,4,6,6,6,6,2,119,0,1,2,1,2,0,16,25,6,14,10,2,2,2,7,9,5,6,9,5,5,9,5,2
Březová (UH),592099,1003,6,598,4,7,8,7,6,6,5,5,6,6,6,6,6,6,1,100,0,0,0,0,4,5,5,12,17,7,0,2,2,1,7,7,1,6,5,0,2,4,5,1
Buchlovice,592102,2421,13,537,14,12,11,10,9,9,11,10,8,10,11,11,11,13,6,248,1,5,9,5,23,26,41,34,35,30,9,25,14,7,14,7,22,28,18,10,7,5,6,6
Bystřice pod Lopeníkem,592111,806,4,496,2,3,4,4,4,4,4,4,4,3,3,3,3,4,1,124,0,0,1,1,1,3,9,4,7,14,5,1,2,0,2,0,1,2,5,6,2,1,3,1
Částkov (UH),592137,384,4,1042,5,3,3,3,4,4,4,4,3,3,4,4,4,4,1,260,0,0,0,1,4,10,1,5,4,1,1,0,0,2,5,1,2,3,3,4,5,2,3,1
Dolní Němčí,592145,2977,4,134,2,2,2,3,4,3,3,5,5,4,4,4,4,4,2,67,1,1,1,2,11,20,48,57,38,17,20,11,5,3,4,7,14,15,27,16,4,2,2,2
Drslavice (UH),592153,498,10,2008,2,2,2,2,2,2,2,2,2,2,3,6,8,10,8,1606,0,0,1,5,3,0,1,14,6,2,3,0,2,2,0,1,0,0,1,0,0,0,2,8
Hluk,592170,4372,19,435,16,14,14,13,13,15,14,13,12,12,14,15,17,19,10,229,8,15,12,7,21,32,30,56,67,67,23,24,13,9,12,14,12,17,28,12,11,10,7,10
Horní Němčí,592188,828,1,121,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,6,15,13,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hradčovice,592200,1013,6,592,1,1,1,1,1,1,1,1,1,1,3,5,5,6,5,494,0,0,3,1,2,3,8,11,22,9,4,2,2,0,0,0,0,5,11,6,0,1,1,5
Huštěnovice,592218,964,6,622,3,2,2,2,2,3,2,1,1,2,2,5,5,6,5,519,0,3,1,1,2,5,8,19,9,16,15,3,7,1,5,0,4,4,4,4,2,2,1,5
Jalubí,592226,1827,14,766,12,13,10,13,11,11,7,6,7,9,10,12,13,14,8,438,0,3,2,3,4,12,14,26,34,15,12,12,2,5,0,2,2,6,13,16,15,8,6,8
Jankovice (UH),592234,458,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0
Kelníky,592251,147,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0
Kněžpole,592269,1097,6,547,4,7,6,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,7,11,8,11,14,13,7,1,1,1,1,6,2,2,11,6,3,2,6,0
Komňa,592277,561,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,6,7,3,0,0,6,0,1,2,0,0,0,4,6,0,0,0
Korytná,592285,935,3,321,4,3,3,3,1,1,1,1,2,2,2,2,3,3,2,214,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,9,13,7,4,2,0,2
Kostelany nad Moravou,592293,915,1,109,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,109,1,5,2,4,4,6,10,5,9,13,4,0,0,2,5,2,4,4,11,7,5,2,0,1
Košíky,592307,407,4,983,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,3,1,0,0,1,2,1,0,0,0,2,2,8,0,5,6,0,4,0
Kudlovice,592323,977,2,205,5,5,6,6,6,3,3,3,2,2,2,2,1,2,1,102,0,0,1,3,1,11,6,15,15,3,7,4,0,0,1,3,2,7,9,5,4,5,1,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
Medlovice (UH),592366,462,5,1082,5,9,9,9,8,8,8,7,6,5,5,5,5,5,0,0,0,0,1,2,1,0,3,3,2,6,2,2,0,0,0,1,5,1,2,3,3,4,6,0
Mistřice,592382,1190,3,252,5,4,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,1,1,3,4,6,7,14,13,14,10,3,0,1,3,1,5,13,17,8,5,3,2,0
