obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Dešná (ZL),585157,210,2,952,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,476,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,2,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dobrkovice,585165,249,6,2410,4,6,6,6,5,5,5,5,5,4,4,4,4,6,2,803,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,1,1,10,3,4,0,0,1,0,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
Dolní Lhota (ZL),585173,652,3,460,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,307,4,0,2,12,11,4,3,2,2,2,0,1,2,6,1,4,2,1,5,4,4,2,0,1,3,5,2,1,1,4,2,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2
Doubravy,585181,582,13,2234,26,26,28,28,25,25,20,17,13,13,13,13,13,13,0,0,0,1,0,0,2,6,5,4,7,5,4,3,8,1,1,1,6,3,2,4,2,2,1,1,0,1,2,1,3,1,3,3,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,0
Drnovice (ZL),585190,431,13,3016,2,7,7,7,7,10,11,12,12,12,12,12,13,13,2,464,2,0,1,0,0,2,3,5,3,0,2,2,0,4,1,0,4,2,3,0,3,4,4,1,1,1,1,0,1,2,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2
Držková,585203,354,1,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,282,0,0,0,0,0,3,1,1,3,3,4,1,4,1,2,1,5,1,2,5,0,0,0,0,0,2,2,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fryšták,585211,3684,50,1357,16,18,21,21,20,26,29,32,33,36,36,37,42,50,25,679,0,0,1,1,3,7,22,43,25,30,27,22,13,5,10,12,25,16,50,25,19,10,17,12,9,19,29,20,12,9,22,13,6,4,11,7,6,9,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,11,19,25
Halenkovice,585220,1956,19,971,4,4,5,5,8,9,9,10,11,11,12,13,16,19,10,511,0,0,0,0,3,4,11,14,18,16,5,9,9,10,5,10,5,9,10,26,12,8,7,11,6,5,5,2,18,10,13,21,6,2,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10
Haluzice,585238,82,2,2439,1,1,1,1,1,0,1,1,1,1,2,2,2,2,1,1220,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Horní Lhota (ZL),585246,594,10,1684,0,0,0,0,2,2,4,5,5,5,5,6,9,10,6,1010,0,0,0,0,3,2,3,11,13,10,3,3,1,9,2,1,0,1,0,8,0,0,0,0,0,0,3,2,2,1,0,1,1,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6
Hostišová,585254,545,5,917,1,1,1,1,2,3,3,3,3,3,3,3,4,5,2,367,0,0,0,1,0,1,1,3,6,11,2,0,0,0,1,0,2,7,8,12,4,7,4,2,6,1,1,1,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Hrobice (ZL),585262,459,3,654,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,654,0,1,0,1,0,0,0,4,0,11,1,1,0,2,1,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Hřivínův Újezd,585271,546,14,2564,1,1,2,2,2,3,3,3,4,5,7,8,12,14,12,2198,0,0,0,0,1,2,3,2,5,3,4,10,2,3,4,5,2,4,5,7,8,6,3,1,1,0,0,2,7,4,3,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12
Hvozdná,585289,1281,29,2264,7,6,7,7,8,9,9,11,14,14,19,21,25,29,21,1639,0,0,0,2,1,1,2,11,4,7,7,7,2,5,4,6,9,19,23,15,3,0,1,2,1,3,4,3,9,7,10,8,4,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,2,2,6,21
Jasenná (ZL),585301,967,10,1034,8,8,9,9,8,6,6,4,6,5,6,6,7,10,7,724,0,0,0,0,0,1,3,10,3,10,10,2,8,2,2,3,5,4,6,17,9,7,2,4,2,5,4,2,1,1,4,2,18,5,2,2,3,2,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,7,4,2,7
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,5,0,0,1,3,3,2,0,1,3,1,1,0,0,0,2,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaňovice (ZL),585327,282,4,1418,1,1,2,2,2,1,1,1,3,3,3,4,4,4,3,1064,0,0,0,1,1,1,2,7,3,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,3,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Kašava,585343,937,23,2455,3,6,6,6,6,6,5,7,9,11,11,12,17,23,18,1921,0,0,0,0,0,0,0,6,20,16,5,6,3,1,3,2,3,8,13,5,7,0,2,0,0,1,3,1,2,0,3,0,1,6,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,18
Loučka (ZL),585432,472,1,212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,212,1,0,0,0,0,1,6,6,7,2,6,3,3,2,0,1,0,0,2,0,2,0,0,0,1,0,1,1,4,6,6,2,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Ludkovice,585441,716,7,978,7,7,7,8,8,9,7,6,6,6,6,6,6,7,3,419,0,0,0,1,0,0,1,7,6,9,5,0,1,1,0,1,4,6,3,18,12,2,0,2,1,7,1,5,3,2,9,7,4,3,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,6,4,3
Luhačovice,585459,5059,50,988,9,10,11,13,12,16,20,27,28,31,32,38,41,50,35,692,0,4,3,4,11,35,49,52,49,50,22,9,12,8,6,14,15,14,30,46,15,15,19,12,7,14,7,13,21,37,33,17,12,22,21,10,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,18,8,2,3,2,3,4,6,14,35
Lukov (ZL),585467,1756,18,1025,7,9,9,9,6,8,9,11,12,14,14,15,16,18,11,626,0,0,0,1,1,1,8,19,38,58,18,14,8,3,4,11,4,12,5,7,6,2,6,1,2,7,6,9,18,3,7,6,2,2,9,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,6,11
Lutonina,585483,417,10,2398,2,2,2,2,2,6,5,6,6,8,8,8,10,10,5,1199,0,0,0,1,0,0,0,4,1,5,1,1,4,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,3,4,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5
Machová,585491,653,4,613,0,0,0,0,0,2,2,2,2,3,3,4,4,4,2,306,0,0,1,2,2,2,0,12,18,5,2,6,0,0,3,11,3,2,5,11,1,0,2,1,0,0,0,2,4,2,5,3,4,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,2
Mysločovice,585505,636,12,1887,11,11,11,12,12,12,11,11,9,9,9,8,10,12,4,629,0,0,0,5,0,0,2,5,13,7,7,3,3,1,2,2,0,4,11,4,4,1,3,4,3,1,5,11,1,0,2,2,0,0,3,2,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4
Napajedla,585513,7171,70,976,23,22,23,22,25,28,30,33,37,43,44,48,59,70,41,572,0,0,2,10,19,7,21,42,53,65,46,40,33,22,59,65,54,61,83,61,24,32,13,29,27,32,17,33,28,19,25,30,36,5,13,18,12,5,1,2,0,0,1,1,0,0,0,1,0,1,1,0,2,1,2,0,1,3,1,4,19,17,41
Návojná,585521,726,3,413,0,0,1,1,1,1,1,1,2,2,2,2,2,3,2,275,0,0,0,0,0,9,9,8,11,15,6,3,3,1,2,4,0,2,18,10,2,3,0,1,0,0,1,2,3,5,3,12,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2
Nedašov,585530,1373,15,1092,3,3,3,3,4,4,5,5,5,6,6,6,10,15,11,801,1,0,0,1,1,2,6,13,22,26,11,11,15,18,5,4,5,7,29,23,3,2,2,11,4,3,1,4,8,0,3,11,10,5,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,11
Nedašova Lhota,585548,688,15,2180,1,1,2,2,2,4,5,6,6,7,8,8,14,15,10,1453,0,0,0,0,0,0,4,3,8,7,3,2,3,0,7,15,1,2,13,15,5,1,4,3,2,4,3,1,1,3,3,8,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10
Neubuz,585556,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,3,4,5,2,0,1,3,0,7,18,5,1,1,1,0,1,0,3,4,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otrokovice,585599,17879,172,962,50,54,66,74,78,95,115,118,114,127,130,137,152,172,76,425,1,4,20,27,32,40,77,195,198,189,115,88,71,85,55,85,119,127,147,113,79,76,68,48,44,97,83,67,71,72,90,76,51,59,47,41,31,13,18,5,4,0,1,1,1,0,0,0,2,0,0,0,2,10,7,3,2,2,12,7,32,86,76
Podkopná Lhota,585611,336,1,298,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,9,3,0,1,1,2,1,0,0,0,4,3,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Provodov,585661,785,14,1783,2,2,2,2,1,1,0,0,2,7,8,8,12,14,14,1783,0,0,0,1,2,6,4,5,5,3,2,6,8,4,2,0,4,0,2,15,1,0,1,0,1,2,2,2,2,4,3,5,1,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,14
Racková,585670,845,13,1538,1,1,2,2,2,3,3,5,6,8,8,8,10,13,10,1183,0,1,1,4,1,4,8,4,5,5,5,9,6,5,0,4,4,3,10,8,3,2,1,1,2,2,1,3,14,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10
Sazovice,585726,764,11,1440,7,7,10,11,11,11,11,11,12,9,10,10,10,11,3,393,1,0,0,1,2,1,3,15,23,5,10,8,1,0,4,5,4,4,6,1,0,3,3,2,2,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,3
Sehradice,585734,675,7,1037,5,6,6,5,6,6,5,5,5,5,5,5,6,7,2,296,0,0,3,12,3,4,1,6,8,2,0,4,2,1,1,2,2,4,2,8,1,1,1,6,2,0,6,1,1,2,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,3,2
Slavičín,585751,6386,72,1127,29,29,34,36,35,35,45,45,51,56,55,58,61,72,35,548,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,42,35,13,20,18,19,22,36,53,58,41,56,56,37,17,13,9,6,4,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,4,3,9,18,28,35
Slopné,585769,577,12,2080,0,0,0,0,1,1,3,3,3,3,4,5,10,12,9,1560,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,5,4,11,5,0,3,4,1,2,1,3,4,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
Slušovice,585777,2968,28,943,4,6,7,7,9,9,9,8,8,9,9,10,19,28,22,741,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,35,35,16,16,7,9,8,13,19,22,13,13,14,7,7,5,14,8,3,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,5,22
Spytihněv,585793,1699,13,765,3,2,2,3,4,5,9,10,10,12,12,12,12,13,5,294,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,12,13,9,4,4,3,14,9,11,9,9,5,8,2,5,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,7,5
Šanov (ZL),585807,485,6,1237,2,2,3,3,4,4,4,4,5,5,5,5,6,6,2,412,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2,3,0,0,0,0,1,3,1,3,0,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Šarovy,585815,256,3,1172,2,2,3,3,3,3,2,2,2,2,2,2,2,3,1,391,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0,3,5,1,1,0,1,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Štítná nad Vláří-Popov,585831,2176,27,1241,9,12,14,14,12,12,15,16,18,22,22,22,22,27,12,551,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10,7,7,3,9,11,4,10,14,14,3,7,8,14,10,7,6,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,6,10,12
Tlumačov (ZL),585858,2459,51,2074,11,11,18,20,24,31,35,37,41,43,43,45,48,51,18,732,0,0,2,1,7,0,8,16,25,16,14,7,2,9,11,16,14,9,17,11,12,16,19,15,5,14,15,13,10,6,6,4,6,4,3,2,4,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,27,18
Trnava (ZL),585866,1153,4,347,2,2,1,1,1,3,3,3,3,3,3,3,3,4,1,87,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,17,14,14,12,5,4,0,3,1,6,0,3,7,10,5,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Ublo,585874,308,2,649,2,2,2,1,1,1,1,1,0,0,0,0,2,2,2,649,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,3,2,1,0,1,0,0,0,0,0,0,5,0,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Újezd (ZL),585882,1194,9,754,0,1,1,4,4,4,4,5,5,5,5,5,5,9,5,419,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,8,5,4,4,1,6,1,0,13,5,8,14,4,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Valašské Klobouky,585891,4946,48,970,11,14,15,19,21,21,25,26,32,32,34,36,41,48,28,566,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,43,25,8,7,3,10,9,26,25,38,28,33,20,24,18,19,10,2,0,1,1,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,2,5,1,1,11,16,28
Velký Ořechov,585912,756,13,1720,13,13,15,13,12,10,9,8,7,8,8,9,10,13,7,926,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,7,3,5,1,3,3,4,7,2,2,4,3,2,1,2,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,7,4,7
Veselá (ZL),585921,848,8,943,1,2,2,3,4,5,5,4,5,7,7,7,8,8,4,472,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,8,2,2,0,0,0,0,3,9,10,10,6,3,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,7,4,3,1,0,1,4,4
Vizovice,585939,4857,76,1565,39,38,45,44,44,42,43,42,43,42,42,49,62,76,39,803,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,43,44,31,23,17,4,12,16,27,27,26,17,18,21,16,23,20,7,2,4,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,17,21,25,39
Vlachovice (ZL),585955,1472,38,2582,8,8,11,15,16,19,19,23,28,28,28,32,35,38,20,1359,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,3,4,4,5,5,2,4,16,12,19,21,3,4,6,2,5,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,15,20
Vlčková,585963,416,1,240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,240,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3,3,1,1,0,2,0,1,4,1,5,4,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Všemina,585971,1134,8,705,3,2,2,2,2,2,2,2,2,3,3,6,8,8,6,529,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4,5,11,1,1,1,5,4,6,15,7,23,10,5,6,6,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,6
Vysoké Pole,585980,845,4,473,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,473,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,6,5,1,1,5,4,6,1,1,6,14,8,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Zádveřice-Raková,585998,1479,18,1217,3,3,4,4,5,5,5,6,7,6,6,8,11,18,15,1014,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,9,4,5,4,3,5,5,3,5,14,9,17,3,6,20,10,13,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15
Závist,586005,140,3,2143,4,4,4,4,4,4,4,3,2,2,2,2,3,3,1,714,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Žlutava,586013,1185,25,2110,0,2,2,3,4,7,8,9,11,13,13,14,18,25,17,1435,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,11,1,3,1,3,3,6,8,12,20,5,9,2,1,2,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17
Hodonín (HO),586021,24512,252,1028,57,69,71,71,85,96,108,127,148,149,151,184,226,252,163,665,13,20,21,35,33,57,76,88,122,159,132,63,75,54,68,42,135,107,158,167,155,79,100,85,81,84,150,132,146,158,188,117,81,51,49,54,39,25,12,7,0,1,0,0,1,1,5,4,2,0,1,0,1,6,7,6,3,5,8,18,33,77,163
Archlebov,586030,882,31,3515,7,9,11,11,13,19,20,23,25,25,25,27,30,31,12,1361,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,9,12,2,2,5,7,5,5,17,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12
Blatnice pod Svatým Antonínkem,586048,2018,11,545,2,2,2,2,2,3,4,6,6,6,6,7,9,11,8,396,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2,2,5,5,5,6,1,4,3,10,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
Blatnička,586056,424,5,1179,0,0,0,0,0,1,2,5,5,5,5,5,5,5,3,708,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Světlá,586064,244,8,3279,0,0,0,0,0,0,1,2,5,5,5,8,8,8,7,2869,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Bukovany (HO),586072,690,8,1159,1,1,1,1,3,4,4,5,5,5,5,6,6,8,4,580,0,1,2,9,1,3,2,3,8,3,2,4,1,4,2,0,0,3,4,9,5,2,3,5,6,3,11,2,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Bzenec,586081,4389,49,1116,19,21,24,24,26,32,36,37,35,34,35,40,44,49,20,456,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,27,15,7,11,9,8,10,8,7,3,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,1,1,19,18,20
Čejč,586099,1249,11,881,3,3,3,3,3,8,8,9,9,9,9,10,10,11,3,240,0,0,0,0,0,1,4,2,7,7,7,3,1,0,1,5,12,2,8,6,2,13,10,12,14,8,9,10,4,7,6,1,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,5,3
Čejkovice (HO),586102,2437,27,1108,1,3,3,4,6,8,12,15,17,17,17,18,21,27,15,616,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,16,11,15,13,12,5,5,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15
Čeložnice,586111,404,1,248,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1,0,2,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Dambořice,586129,1421,12,844,4,4,4,4,3,4,5,5,5,5,7,8,9,12,7,493,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,8,7,2,6,12,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,3,7
Dolní Bojanovice,586137,3013,23,763,7,7,7,7,7,9,9,9,9,9,9,14,17,23,15,498,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,18,19,40,16,28,21,4,2,2,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,4,15
Domanín (HO),586145,1019,8,785,1,1,1,1,1,2,3,3,4,4,5,5,5,8,6,589,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3,7,10,8,7,4,2,4,7,3,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
Dražůvky,586153,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7,4,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubňany,586161,6352,38,598,2,4,4,4,8,12,13,14,19,19,20,23,31,38,26,409,5,3,5,6,5,10,37,63,90,101,44,24,28,5,18,11,26,38,37,43,27,27,22,20,38,28,40,49,38,34,28,27,12,12,18,5,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,1,11,26
Hovorany,586170,2185,22,1007,3,4,6,6,7,9,11,10,12,13,13,18,20,22,12,549,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,24,19,22,19,20,12,4,5,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,8,12
Hroznová Lhota,586188,1240,10,806,2,3,3,4,4,6,6,7,8,8,8,8,10,10,4,323,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,7,4,1,1,4,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4
Hrubá Vrbka,586196,638,1,157,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,157,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
