obec,code,počet obyv.,prevalence,/100 tis.,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21
Horní Branná,577120,1903,2,105,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,53,0,0,4,4,2,0,3,16,26,25,19,7,6,7,8,19,13,23,14,15,28,36,29,33,32,44,20,18,6,4,2,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Hrubá Skála,577146,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,1,3,3,4,1,0,6,4,1,1,3,13,8,1,3,3,7,5,1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuchelna,577154,1003,3,299,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,100,0,0,1,0,1,1,7,20,16,6,4,0,1,2,4,4,7,10,15,0,2,5,19,13,9,10,10,9,7,3,4,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Jablonec nad Jizerou,577162,1633,3,184,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,367,0,0,0,2,11,10,22,17,15,6,1,3,1,3,0,4,4,6,2,3,2,6,5,5,13,20,42,24,5,8,4,9,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Jesenný,577171,472,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,1,7,6,8,8,0,2,6,2,4,6,9,4,2,1,1,3,8,4,6,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jestřabí v Krkonoších,577189,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jilemnice,577197,5401,17,315,7,9,7,6,6,6,6,7,11,14,16,16,17,17,11,204,2,2,11,5,3,6,10,46,40,61,38,29,26,29,18,26,23,38,31,24,29,52,49,64,72,75,73,39,28,9,17,17,10,4,8,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,6,6,5,11
Kacanovy,577201,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,1,2,0,0,2,2,0,1,2,2,0,0,1,1,1,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlovice (SM),577219,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,7,1,0,0,4,4,6,5,2,4,3,4,7,8,1,6,3,4,11,11,4,2,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Klokočí (SM),577227,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,0,3,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košťálov,577235,1658,3,181,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,121,0,0,0,0,1,2,1,10,24,29,7,5,7,6,1,2,6,4,4,15,8,11,12,17,26,31,10,10,9,8,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2
Kruh,577243,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,1,4,1,4,5,14,3,4,1,1,5,3,7,8,6,7,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libštát,577294,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,7,8,12,3,2,15,8,4,0,0,2,9,6,8,16,10,6,11,12,7,12,14,5,8,3,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lomnice nad Popelkou,577308,5554,3,54,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,54,1,0,2,0,1,9,47,91,78,99,42,13,9,8,13,22,10,21,29,16,15,32,25,50,52,36,53,29,19,22,8,6,1,4,5,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,2,2,0,3,0,0,1,3
Mírová pod Kozákovem,577316,1770,4,226,0,0,1,1,1,1,1,2,2,2,2,3,4,4,3,169,3,1,2,4,4,12,8,14,9,8,6,11,10,9,10,13,10,26,10,17,7,8,5,14,14,38,17,17,18,7,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Modřišice,577324,442,1,226,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,226,0,0,0,1,1,6,7,6,6,6,3,1,7,0,1,3,0,1,11,1,1,3,0,3,6,3,0,4,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mříčná,577332,582,1,172,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,2,5,7,5,4,4,0,1,3,1,6,6,8,4,2,1,5,6,9,4,14,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Nová Ves nad Popelkou,577341,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,12,4,2,1,0,1,2,0,1,3,3,4,2,5,10,7,9,1,10,5,5,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohrazenice (SM),577359,1105,1,90,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,90,0,1,2,2,1,1,6,13,7,10,7,8,2,5,4,3,3,7,18,10,6,0,5,21,14,16,6,14,7,2,3,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Olešnice (SM),577367,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levínská Olešnice,577375,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,0,1,1,0,0,0,1,3,3,2,4,6,8,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peřimov,577391,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,3,8,4,4,0,8,4,8,4,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Poniklá,577405,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,17,11,16,7,2,7,2,4,2,11,5,7,1,0,2,4,14,21,5,14,18,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
Přepeře (SM),577413,952,6,630,4,4,4,4,4,4,4,5,5,5,6,6,6,6,2,210,0,0,0,2,1,5,6,8,3,8,2,3,5,2,3,2,6,3,8,3,3,8,7,9,6,16,11,10,4,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2
Příkrý,577421,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,4,0,1,4,5,2,0,2,3,1,0,1,1,0,0,3,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostná pod Kozákovem,577430,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,9,2,5,8,3,4,0,1,5,2,3,2,0,4,3,1,3,5,6,4,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rakousy,577448,91,1,1099,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1099,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rokytnice nad Jizerou,577456,2650,3,113,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,38,0,0,4,2,3,19,17,43,22,8,10,6,7,2,8,5,4,7,17,12,5,6,4,9,14,48,49,28,26,6,9,3,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1
Roprachtice,577464,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,1,0,0,0,0,0,0,2,4,7,1,0,2,0,1,0,1,1,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rovensko pod Troskami,577472,1285,2,156,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,78,0,0,2,1,5,5,8,17,10,7,1,5,2,2,4,4,9,6,7,7,4,8,1,13,5,15,15,17,8,4,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,1,0,1
Roztoky u Semil,577481,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky u Jilemnice,577499,1075,4,372,2,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,0,6,3,11,4,1,1,5,6,5,2,13,15,8,4,5,14,16,19,14,7,11,7,4,3,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Slaná,577529,681,1,147,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,0,1,0,1,2,6,6,2,2,7,6,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Stružinec,577545,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3,5,4,1,2,2,1,2,6,3,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Studenec (SM),577553,1929,6,311,0,0,0,0,2,2,2,3,4,4,5,6,6,6,4,207,0,0,2,1,8,14,11,18,18,9,7,9,10,15,3,6,10,5,21,7,9,12,25,28,12,20,22,6,3,16,12,11,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
Svojek,577561,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syřenov,577570,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,6,0,0,0,0,1,6,0,0,1,3,0,0,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatobity,577596,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,7,3,2,1,0,4,4,0,0,5,3,5,5,2,4,2,11,11,7,3,4,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Troskovice,577600,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turnov,577626,14420,29,201,7,9,10,12,13,14,14,11,13,15,20,26,29,29,19,132,3,3,15,26,39,56,96,140,134,136,79,56,47,65,80,79,45,83,120,80,76,62,70,79,99,128,175,127,90,61,40,31,15,18,7,9,9,1,2,5,8,2,1,2,0,1,0,1,2,5,3,2,6,3,2,1,5,5,9,11,19
Veselá (SM),577642,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,2,1,0,1,0,0,5,0,2,3,1,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Víchová nad Jizerou,577651,941,1,106,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,106,0,4,2,0,1,1,3,11,15,9,7,3,6,3,5,5,5,1,1,5,5,6,15,14,11,8,6,10,3,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vítkovice,577669,386,1,259,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,259,0,0,2,0,0,0,0,1,6,5,2,3,0,1,0,0,0,0,3,3,1,4,12,3,0,9,6,4,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Všeň,577677,606,1,165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,165,0,0,1,0,1,5,3,7,5,7,2,2,6,1,1,3,3,4,6,3,1,3,0,7,8,5,1,6,6,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyskeř,577685,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,1,1,2,0,0,1,0,3,2,1,0,1,1,5,0,6,26,6,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoké nad Jizerou,577693,1298,3,231,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,154,0,0,0,3,1,3,63,26,27,14,6,6,0,12,12,9,11,16,13,4,2,3,3,7,2,6,11,10,4,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
Záhoří (SM),577707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,11,5,2,4,0,0,1,2,1,3,0,2,1,0,3,1,0,6,13,7,7,0,1,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žernov (SM),577723,232,1,431,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,431,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Svitavy,577731,16758,27,161,14,14,18,20,23,23,23,24,25,26,27,27,27,27,9,54,8,7,15,13,15,23,57,121,102,98,65,74,88,58,67,74,72,99,129,101,78,111,98,98,85,122,135,159,129,105,91,68,67,24,13,18,15,9,2,5,4,0,5,2,4,3,0,0,1,2,2,2,0,6,0,1,1,4,7,11,9
Benátky (SY),577774,378,2,529,1,1,1,2,2,2,2,4,2,2,2,2,2,2,2,529,1,1,0,0,3,2,1,0,3,6,4,6,1,0,1,3,1,3,0,6,7,4,0,2,1,2,2,0,2,2,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Bohuňov (SY),577812,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohuňovice (SY),577821,117,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borová (SY),577839,1011,1,99,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,4,11,7,13,11,9,8,11,9,4,12,7,5,3,4,1,3,11,19,6,3,5,4,3,1,5,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Brněnec,577863,1259,11,874,3,4,5,5,5,5,5,6,7,9,11,11,11,11,6,477,0,1,2,0,3,4,9,9,10,2,5,8,11,7,4,2,7,15,7,5,7,4,3,2,2,3,9,14,10,10,11,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6
Březina (SY),577871,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,0,1,0,2,8,2,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budislav (SY),577910,448,1,223,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,3,11,6,4,5,3,1,1,1,0,0,6,4,3,3,3,2,0,0,1,4,5,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bystré (SY),577928,1515,2,132,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,66,0,0,1,3,2,1,4,15,38,18,22,8,4,2,1,9,11,39,40,28,15,19,18,12,4,7,9,10,12,9,16,4,5,5,0,12,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Cerekvice nad Loučnou,577936,882,18,2041,2,2,3,3,4,4,5,10,10,12,13,15,18,18,13,1474,2,0,1,0,1,3,3,13,4,10,4,4,2,5,2,11,1,11,7,10,3,2,9,3,3,6,4,9,9,3,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13
Čistá (SY),577944,981,8,815,4,5,5,6,5,5,5,5,7,8,8,8,8,8,5,510,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2,5,10,4,2,4,3,3,4,5,2,7,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5
Dětřichov (SY),577961,334,3,898,0,0,0,1,2,2,2,3,3,3,3,3,3,3,1,299,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,1,1,2,1,1,4,4,2,1,2,3,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Poustka,577979,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dlouhá Loučka (SY),577987,564,1,177,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,4,0,4,3,2,1,1,4,4,1,2,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Újezd (SY),577995,1967,12,610,1,2,2,3,3,4,4,5,7,7,7,11,12,12,8,407,0,0,2,0,3,21,32,24,29,19,6,21,10,1,2,7,6,8,18,31,22,9,6,5,1,8,11,11,9,8,13,18,6,1,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8
Velký Luh,578002,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chodov (KV),578011,115,2,1739,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1739,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vysoká Pec (KV),578029,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0,0,0,0,0,4,2,1,3,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartmanice (SY),578037,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,0,0,0,1,0,6,4,6,10,2,0,1,0,5,1,2,1,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (KV),578045,330,2,606,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,606,0,0,1,0,0,0,1,5,4,4,0,0,2,2,0,1,0,0,2,1,1,3,4,0,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Horky (SY),578053,130,3,2308,0,0,1,1,1,1,1,2,2,3,3,3,3,3,2,1538,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ostřetice,578061,71,2,2817,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lomec,578070,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0,1,1,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Biřkov,578088,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0,1,1,5,0,0,4,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chornice,578096,845,2,237,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,237,0,0,0,2,3,1,2,9,3,6,9,4,7,6,3,10,1,9,14,8,4,7,0,3,1,4,3,5,3,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2
Chotěnov,578100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrastavec,578126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,2,5,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janov (SY),578134,988,3,304,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,202,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3,13,7,2,1,1,4,37,5,5,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
