obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Malá Lhota,582034,154,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
Malá Roudka,582042,213,6,2817,2,4,5,6,6,6,8,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,2,7,0
Míchov,582069,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0
Milonice (BK),582077,172,4,2326,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,2326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
Němčice (BK),582085,471,2,425,1,1,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0,1,2,0
Nýrov,582107,220,1,455,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,455,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1
Obora (BK),582115,317,2,631,2,2,2,2,0,0,0,1,1,1,2,2,2,2,2,631,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,806,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
Okrouhlá (BK),582131,608,8,1316,5,9,8,7,7,7,8,8,8,7,7,7,7,8,2,329,0,0,0,0,6,2,4,0,4,1,5,2,2,8,7,2,3,5,2
Olešnice (BK),582158,1657,21,1267,9,9,9,7,8,9,8,11,11,12,21,21,21,21,14,845,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5,5,5,14
Olomučany,582166,1076,5,465,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1,0,4,0
Osiky,582174,118,2,1695,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,847,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1
Ostrov u Macochy,582182,1137,18,1583,7,7,4,3,4,4,4,5,10,16,18,18,18,18,14,1231,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3,5,2,14
Pamětice,582191,256,2,781,3,3,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,1,0
Petrov (BK),582204,126,1,794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,794,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1
Petrovice (BK),582212,650,5,769,3,3,3,3,2,2,2,3,4,3,5,5,5,5,4,615,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0,1,2,4
Prostřední Poříčí,582221,281,3,1068,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,712,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,2
Rájec-Jestřebí,582239,3749,53,1414,21,24,19,19,13,14,20,30,36,41,53,53,52,53,37,987,3,2,4,1,5,2,13,17,21,28,13,13,8,4,11,10,14,20,37
Ráječko,582247,1353,14,1035,3,4,4,4,3,3,3,3,4,7,12,14,14,14,11,813,0,3,0,0,1,7,3,6,5,11,5,11,3,1,4,3,2,2,11
Rašov,582255,241,2,830,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,415,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1
Rohozec (BI),582263,232,1,431,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1,0,1,0
Rozseč nad Kunštátem,582271,571,5,876,1,1,1,1,1,1,1,1,2,2,2,2,2,5,4,701,2,5,0,0,0,4,0,1,5,2,2,2,2,4,2,2,0,0,4
Rozsíčka,582280,142,2,1408,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
Rudice (BK),582298,950,21,2211,7,10,12,10,9,11,12,12,19,19,22,22,21,21,10,1053,0,0,1,3,4,3,4,7,10,3,4,1,3,2,3,1,6,9,10
Sebranice (BK),582310,627,9,1435,8,8,7,5,1,1,1,2,2,1,1,5,8,9,9,1435,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5,6,1,9
Senetářov,582328,585,4,684,7,7,4,3,0,0,1,1,1,1,3,3,3,4,3,513,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4,6,1,3
Skalice nad Svitavou,582336,619,5,808,1,3,3,2,2,2,4,4,4,5,5,5,5,5,1,162,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,4,1
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Sloup,582352,972,12,1235,9,9,6,3,3,4,4,7,9,9,10,10,10,12,9,926,0,0,0,1,2,2,2,5,7,3,3,2,0,6,2,5,6,4,9
Strhaře,582379,135,1,741,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,741,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1
Sudice (BK),582395,477,3,629,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,419,0,2,0,0,1,0,1,1,3,1,1,1,4,3,3,0,0,1,2
Suchý,582409,454,6,1322,3,3,3,3,1,3,4,4,4,5,5,5,5,6,2,441,0,0,0,1,3,11,6,4,8,1,3,1,3,1,0,6,2,3,2
Sulíkov,582417,303,2,660,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,660,0,3,1,0,2,1,0,4,1,9,0,0,0,0,1,0,0,0,2
Svinošice,582433,367,4,1090,6,6,3,3,2,1,2,2,3,2,4,4,4,4,3,817,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,2,5,2,3
Svitávka,582441,1818,13,715,5,6,6,5,5,5,6,6,7,9,11,12,12,13,7,385,1,1,0,1,6,7,6,15,11,16,3,4,6,3,5,7,2,4,7
Synalov,582450,120,1,833,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1
Šebetov,582468,864,4,463,8,9,9,5,5,5,5,5,5,3,4,4,4,4,1,116,1,1,1,1,2,2,6,30,35,11,3,4,6,2,8,4,5,2,1
Šebrov-Kateřina,582476,827,11,1330,6,7,5,5,3,3,3,5,10,10,11,11,11,11,9,1088,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3,4,2,9
Šošůvka,582484,669,13,1943,6,7,10,9,8,8,9,10,10,7,11,11,11,13,7,1046,0,0,1,1,0,2,1,2,0,7,5,2,2,1,0,0,2,8,7
Štěchov,582492,182,11,6044,0,1,2,2,2,2,2,4,7,8,11,11,11,11,9,4945,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,9
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0
Uhřice (BK),582531,307,3,977,1,1,1,1,0,0,2,3,3,3,3,3,3,3,1,326,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,1,2,1
Újezd u Černé Hory,582557,265,4,1509,0,2,2,2,2,2,2,4,4,4,4,4,4,4,2,755,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2
Unín,582565,234,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0
Úsobrno,582573,427,8,1874,3,3,3,3,1,1,4,5,5,4,6,6,6,8,5,1171,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,1,3,3,5
Valchov,582581,450,6,1333,1,1,2,2,2,2,4,5,6,6,6,6,6,6,2,444,0,0,1,2,3,4,1,4,8,2,4,2,1,1,3,4,0,4,2
Vanovice,582590,522,3,575,3,3,3,3,3,3,4,4,5,3,3,3,3,3,2,383,0,0,1,0,4,5,4,2,3,4,0,4,3,0,0,1,3,1,2
Vavřinec (BK),582603,876,9,1027,2,2,0,0,0,0,0,1,6,6,9,9,9,9,9,1027,0,0,0,0,0,0,2,6,2,8,5,0,5,4,1,1,1,0,9
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0,0,0,0
Stvolová,582620,164,4,2439,1,1,1,0,0,0,0,0,2,4,4,4,4,4,4,2439,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,0,4
Velké Opatovice,582646,3643,48,1318,27,32,32,27,21,21,29,33,41,39,44,47,47,48,23,631,1,1,2,0,21,24,38,22,36,27,14,13,22,14,21,34,17,19,23
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0
Vísky (BK),582662,255,8,3137,4,4,6,6,5,5,6,8,9,6,7,7,7,8,5,1961,0,0,0,0,1,1,3,0,0,0,3,1,0,2,2,0,4,3,5
Voděrady (BK),582671,546,10,1832,2,4,4,4,4,4,4,7,8,9,9,9,9,10,6,1099,0,0,0,0,3,3,4,1,3,2,2,0,1,2,1,1,0,2,6
Vranová,582689,383,1,261,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,261,0,0,0,0,0,0,0,2,2,2,0,1,4,3,8,2,1,0,1
Vysočany (BK),582701,780,3,385,2,3,3,2,1,1,2,2,2,3,3,3,3,3,1,128,1,2,11,0,0,0,2,1,9,3,4,10,2,2,0,2,2,2,1
Zbraslavec,582727,214,2,935,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,467,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0
Žďár (BK),582743,412,3,728,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,728,1,0,1,0,0,0,0,1,8,7,0,2,2,3,2,0,0,0,3
Žďárná,582751,768,8,1042,8,9,8,7,7,7,8,8,9,8,8,8,8,8,1,130,0,0,1,1,2,2,6,13,13,14,4,1,0,1,4,5,2,6,1
Žernovník,582760,259,8,3089,3,3,3,3,1,1,2,2,7,8,8,8,8,8,6,2317,0,0,0,1,1,0,3,4,4,3,3,1,0,0,0,2,3,2,6
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
Brno,582786,381346,4490,1177,2451,2859,2788,2460,2355,2430,2651,3147,3677,3653,4021,4247,4344,4490,2550,669,178,306,474,530,669,1321,2015,2654,2002,2373,1155,799,734,818,1015,1446,1573,2085,2550
Babice nad Svitavou,582794,1333,16,1200,2,7,8,8,9,9,8,12,15,15,16,16,16,16,8,600,5,6,4,1,0,6,10,10,3,12,2,0,0,4,0,13,3,8,8
Babice u Rosic,582808,756,5,661,6,6,6,6,6,6,7,8,8,5,5,5,5,5,2,265,1,0,1,1,2,2,2,3,3,3,1,0,0,3,0,2,4,4,2
Bílovice nad Svitavou,582824,3730,59,1582,35,48,53,42,41,40,38,45,54,55,58,58,58,59,30,804,0,2,4,3,9,16,23,18,11,38,4,13,9,11,6,14,26,31,30
Biskoupky,582832,182,2,1099,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,549,0,0,0,0,0,0,0,0,2,1,3,3,2,0,6,3,0,1,1
Blažovice,582841,1232,11,893,5,4,7,8,8,8,8,8,8,9,9,9,9,11,5,406,2,2,2,1,1,5,12,11,12,12,9,4,3,2,4,15,2,4,5
Blučina,582859,2260,25,1106,14,15,15,16,14,14,21,24,25,22,23,24,25,25,8,354,1,0,3,6,4,5,13,18,25,27,4,7,1,4,5,4,8,15,8
Braníškov,582875,198,1,505,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0
Bratčice (BI),582883,712,3,421,4,4,2,1,2,2,2,3,3,3,3,3,3,3,2,281,0,0,0,0,0,1,0,4,4,4,2,6,3,4,4,1,3,1,2
Březina (BI/Tišnov),582891,321,7,2181,4,4,4,4,4,4,4,6,4,4,6,7,7,7,5,1558,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,5
Čebín,582913,1843,26,1411,9,12,14,14,14,14,16,22,22,19,25,26,26,26,13,705,0,0,3,4,2,2,7,12,12,7,8,1,0,2,0,6,4,15,13
Česká,582921,1015,10,985,12,12,13,9,7,7,7,8,9,8,8,9,9,10,6,591,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,6
Čučice,582930,438,5,1142,0,1,2,2,2,2,2,2,2,2,5,5,5,5,3,685,0,0,0,0,0,1,5,3,4,4,0,0,0,5,11,4,0,2,3
Deblín,582948,1063,7,659,4,5,4,4,4,6,6,8,8,7,7,7,7,7,3,282,0,0,0,2,1,1,8,10,8,7,5,2,1,4,3,6,2,6,3
Dolní Kounice,582956,2468,30,1216,17,22,22,20,19,20,16,22,24,23,28,29,29,30,15,608,0,0,5,2,0,3,7,14,12,13,11,5,2,5,11,10,14,14,15
Domašov,582964,665,7,1053,2,3,3,3,3,3,3,3,4,2,4,6,6,7,6,902,1,0,1,0,0,0,2,7,11,5,4,3,4,3,2,0,2,1,6
Drásov (BI),582972,1913,20,1045,13,18,15,12,11,9,10,12,18,16,17,20,20,20,13,680,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,10,13
Hajany (BI),582999,614,12,1954,4,5,6,3,3,3,3,4,9,8,10,12,12,12,10,1629,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4,4,2,10
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,2,4,4,1,0,1,0,0,0
Hlína,583022,300,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,0
Holasice,583031,1222,9,736,6,6,5,5,5,5,4,6,6,7,9,9,9,9,5,409,0,0,2,3,5,8,4,14,3,19,2,2,5,1,2,8,3,3,5
Hostěnice,583057,787,2,254,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,127,0,0,0,2,1,3,9,2,5,3,11,4,0,0,0,2,1,1,1
Hradčany (BI),583065,683,2,293,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,146,0,0,1,0,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1
Hrušovany u Brna,583081,3553,38,1070,15,15,19,20,21,21,23,25,30,30,34,37,37,38,21,591,0,1,1,4,7,13,13,23,19,32,9,1,8,10,10,15,7,20,21
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,7,2,6,0,0,1,3,0,0,0,0,0
Chudčice,583111,982,13,1324,6,7,7,6,5,5,7,8,8,8,13,13,13,13,6,611,0,1,0,2,4,7,10,8,7,4,2,0,1,2,6,1,4,5,6
Ivančice,583120,9760,73,748,20,32,27,28,27,27,28,44,52,56,67,72,72,73,53,543,3,3,4,8,6,14,35,50,69,72,43,35,27,15,31,21,15,28,53
Javůrek,583154,328,3,915,0,0,0,0,1,2,2,3,3,3,3,3,3,3,1,305,0,0,0,0,1,3,0,6,4,7,0,3,0,0,1,1,0,2,1
Jinačovice,583171,779,5,642,5,5,5,2,3,3,3,3,3,3,5,5,5,5,3,385,0,1,4,1,0,5,3,6,7,6,4,15,3,0,0,3,5,2,3
Jiříkovice,583189,925,15,1622,9,9,9,7,7,6,7,7,8,9,9,14,14,15,10,1081,0,0,0,1,1,1,4,9,17,11,4,5,2,0,3,12,7,5,10
Kanice (BI),583197,1031,20,1940,5,8,10,10,11,11,14,16,18,19,19,19,20,20,6,582,0,3,3,0,2,2,5,2,2,7,5,2,1,3,6,3,4,13,6
Ketkovice,583201,605,6,992,4,4,3,5,5,5,5,4,4,4,4,5,6,6,2,331,0,0,1,3,0,1,3,5,6,5,7,2,2,11,2,1,3,3,2
Kobylnice (BI),583219,1150,19,1652,2,3,4,4,3,5,6,9,10,13,16,17,17,19,13,1130,0,0,0,1,2,0,2,2,6,8,5,3,1,0,0,4,2,6,13
Kovalovice,583227,667,9,1349,2,2,2,2,2,2,3,4,6,6,8,9,9,9,6,900,0,1,2,0,1,1,5,6,6,3,2,1,1,0,2,1,1,2,6
Kratochvilka,583235,461,4,868,1,4,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0,1,4,0
Kupařovice,583243,343,2,583,7,8,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11,2,2,0
Kuřim,583251,10993,105,955,79,91,77,63,62,62,66,78,83,81,91,98,104,105,60,546,4,5,11,11,21,50,65,86,69,87,46,29,23,20,21,29,56,49,60
Lažánky (BI),583260,726,4,551,10,11,10,5,5,5,5,5,5,3,4,4,4,4,1,138,1,0,0,0,1,3,2,2,2,6,2,0,6,4,1,2,8,1,1
Ledce (BI),583278,214,5,2336,0,0,0,0,0,0,1,2,4,5,5,5,5,5,4,1869,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,4,0,1,4
Lelekovice,583286,1914,29,1515,20,27,25,19,17,17,20,22,27,24,24,27,28,29,14,731,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
Litostrov,583308,131,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,0,0
Lomnička,583316,538,14,2602,1,1,3,3,3,3,4,11,12,14,13,14,14,14,12,2230,0,0,0,1,1,2,1,0,6,2,1,0,1,2,1,2,0,3,12
Lukovany,583324,627,3,478,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,159,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0,1,2,1
Malešovice,583332,706,12,1700,1,4,4,3,3,3,3,4,7,7,11,11,11,12,9,1275,0,0,0,0,2,7,8,0,2,6,4,0,5,3,2,3,1,3,9
Malhostovice,583341,990,16,1616,4,4,4,4,6,6,6,8,11,13,13,16,16,16,11,1111,0,0,2,2,5,4,2,7,8,5,4,2,2,2,3,3,1,5,11
Maršov,583359,516,2,388,4,2,2,2,1,1,1,1,1,1,2,2,2,2,1,194,0,0,0,1,0,1,1,3,1,2,3,0,0,0,1,8,1,1,1
Medlov (BI),583367,872,4,459,3,4,3,1,1,1,2,2,2,3,4,4,4,4,2,229,0,0,1,1,2,2,2,5,3,4,6,1,3,3,0,3,2,2,2
Mělčany,583375,486,2,412,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,206,3,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,1,2,1
Měnín,583383,1862,20,1074,9,12,10,9,12,12,13,14,19,17,20,20,20,20,10,537,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6,9,10,10
Modřice,583391,5329,58,1088,19,24,34,32,35,36,38,49,55,52,57,58,58,58,28,525,0,3,10,5,13,16,21,38,31,45,19,13,9,12,10,10,10,39,28
Mokrá-Horákov,583405,2759,25,906,12,13,15,12,15,15,17,19,21,22,24,24,25,25,10,362,0,3,1,4,3,5,22,25,18,32,25,3,3,4,9,9,9,15,10
Moravany (BI),583413,3313,31,936,24,24,22,21,20,20,21,22,25,21,24,26,28,31,17,513,6,10,11,11,4,14,21,31,15,17,10,12,10,9,7,13,15,16,17
Moravské Bránice,583421,990,11,1111,10,11,9,8,7,7,7,10,9,10,11,11,11,11,7,707,2,0,2,3,0,1,2,3,6,5,6,0,4,5,3,1,6,4,7
Moravské Knínice,583430,1032,13,1260,7,9,9,8,7,7,7,8,10,8,12,12,13,13,9,872,0,1,0,1,0,2,4,5,7,11,4,2,1,1,1,4,2,7,9
Moutnice,583448,1194,14,1173,7,8,7,9,9,9,10,10,8,10,13,13,13,14,7,586,0,0,0,0,3,0,0,3,5,11,4,3,5,2,1,6,4,7,7
Nebovidy (BI),583456,817,9,1102,6,6,6,2,1,1,3,4,5,7,8,9,9,9,6,734,0,3,1,1,1,1,6,7,10,3,6,10,1,0,3,5,7,3,6
Nelepeč-Žernůvka,583464,91,1,1099,4,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0
Němčičky (BI),583472,323,3,929,0,0,0,1,1,1,1,1,1,1,2,2,2,3,2,619,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,2
Neslovice,583481,957,11,1149,2,2,1,0,1,1,2,3,3,7,9,11,11,11,9,940,0,0,0,2,3,1,1,4,9,10,2,1,1,1,1,7,2,2,9
Nesvačilka,583499,325,2,615,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,615,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2
Nová Ves (BI),583502,801,4,499,6,6,3,3,1,1,0,0,0,0,4,4,4,4,4,499,0,0,2,2,1,0,1,3,2,2,3,5,4,2,5,3,5,0,4
Nové Bránice,583511,738,10,1355,0,4,4,4,5,5,5,5,7,8,8,10,10,10,6,813,0,0,2,0,0,3,0,6,6,3,2,2,0,1,6,3,1,5,6
Odrovice,583529,227,5,2203,0,0,4,4,4,4,4,4,4,4,4,5,5,5,1,441,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
Ochoz u Brna,583537,1466,10,682,12,15,14,13,12,12,12,13,13,9,11,11,11,10,3,205,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,6,4,9,3
Omice,583545,817,6,734,2,3,3,3,4,3,4,3,6,6,6,6,6,6,3,367,0,1,0,0,1,2,7,5,10,6,4,5,0,0,4,1,2,3,3
Opatovice (BI),583553,1119,6,536,1,1,1,1,1,1,1,1,1,3,6,6,6,6,5,447,0,1,0,1,0,7,3,8,6,13,6,3,0,0,1,1,0,0,5
Ořechov (BI),583561,2785,33,1185,13,18,23,18,17,18,19,24,26,27,28,31,31,33,16,575,3,1,3,3,7,5,18,29,28,12,7,4,7,4,8,12,11,17,16
Oslavany,583588,4684,22,470,17,17,16,15,11,11,12,12,17,13,19,20,21,22,16,342,0,2,2,3,5,2,6,43,59,54,20,14,10,7,7,8,12,7,16
Ostopovice,583596,1802,41,2275,12,14,18,16,15,17,21,26,26,31,36,40,40,41,23,1276,2,2,2,10,5,6,12,18,13,5,4,6,1,1,3,4,8,17,23
Ostrovačice,583600,706,8,1133,3,3,2,3,3,3,6,8,8,8,8,8,8,8,2,283,0,0,0,2,1,2,4,11,15,8,1,0,1,0,0,1,0,6,2
Podolí (BI),583634,1458,11,754,15,16,14,13,12,12,12,14,16,9,9,10,10,11,7,480,0,2,0,1,3,12,3,7,9,12,3,4,1,1,3,5,8,10,7
Popovice (BI),583651,356,6,1685,3,3,2,2,1,1,1,1,2,2,3,6,6,6,6,1685,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3,0,6
Popůvky (BI),583669,1641,14,853,9,10,12,9,8,9,10,11,12,13,13,13,13,14,7,427,0,2,2,4,4,6,8,8,17,14,2,1,2,4,2,2,6,9,7
Pozořice,583677,2339,36,1539,9,13,13,11,10,10,13,17,20,20,28,33,36,36,26,1112,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7,4,11,26
Prace,583685,938,17,1812,7,6,8,4,3,3,3,4,6,6,6,14,14,17,15,1599,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6,7,2,15
Pravlov,583693,614,10,1629,8,8,9,9,9,9,9,9,9,8,9,10,10,10,3,489,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3
Prštice,583707,971,29,2987,14,16,13,13,12,12,14,16,19,22,29,29,29,29,20,2060,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5,13,9,20
Příbram na Moravě,583715,656,6,915,3,3,5,4,4,4,4,6,7,5,5,5,5,6,4,610,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0,2,4,4
Přibyslavice (BI),583723,518,2,386,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,386,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1,1,0,2
Přísnotice,583731,886,7,790,5,7,7,6,5,5,5,5,5,7,7,7,7,7,2,226,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5,3,3,2
Radostice,583740,772,27,3497,15,19,17,16,17,17,17,21,22,21,22,24,26,27,17,2202,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8,8,12,17
Rajhrad,583758,3928,41,1044,6,9,12,14,17,17,18,28,36,36,40,41,41,41,26,662,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10,7,18,26
Rajhradice,583766,1490,13,872,6,6,7,5,8,8,10,10,11,9,10,10,11,13,5,336,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,10,5
Rebešovice,583774,997,7,702,4,5,5,3,3,3,3,5,5,4,7,7,7,7,5,502,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5
Rosice (BI),583782,6291,66,1049,26,27,25,29,27,28,29,38,43,43,56,59,64,66,45,715,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45
Rozdrojovice,583791,1075,11,1023,4,6,6,6,4,4,4,7,7,7,7,8,10,11,9,837,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0
Řícmanice,583821,818,8,978,5,5,4,4,4,4,7,7,7,7,7,7,7,8,2,244,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2
Říčany (BI),583839,2101,43,2047,14,16,14,15,16,18,30,39,37,40,41,42,42,43,18,857,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18
Sentice,583847,643,4,622,7,8,8,8,7,7,6,6,6,4,4,4,5,4,1,156,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1
Silůvky,583855,871,5,574,5,6,5,5,5,4,4,6,6,5,5,5,5,5,2,230,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,2
Sivice,583863,1116,17,1523,6,7,7,6,6,4,6,9,13,16,17,17,17,17,12,1075,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12
Sobotovice,583880,617,3,486,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,486,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3
Sokolnice,583898,2369,43,1815,12,17,20,22,18,19,25,33,36,36,39,38,39,43,24,1013,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24
