obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Vanůvek,588091,38,2,5263,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,18,1415,15,16,15,16,16,15,15,16,17,16,17,18,18,18,6,472,0,0,0,2,4,8,4,6,12,7,24,6,2,1,2,5,6,8,14,6,3,2,14,3,2,4,7,9,6,6
Větrný Jeníkov,588121,643,12,1866,4,6,7,6,8,8,11,13,12,12,12,12,12,12,2,311,0,0,2,2,1,4,4,2,5,0,4,2,0,1,1,4,1,6,7,9,4,1,0,2,2,1,1,3,10,2
Věžnice (JI),588130,153,1,654,4,4,3,3,2,2,1,0,0,0,1,1,1,1,1,654,0,0,0,0,0,1,0,2,4,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Vílanec,588156,314,5,1592,7,6,6,6,6,5,5,5,4,4,4,4,5,5,2,637,0,0,0,0,0,0,0,4,4,3,2,0,8,0,1,2,2,4,3,0,1,1,1,0,1,5,3,3,1,2
Volevčice (JI),588164,72,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vyskytná nad Jihlavou,588172,914,5,547,16,15,15,14,12,12,10,9,5,5,5,5,5,5,0,0,0,0,2,1,10,11,8,3,8,5,10,3,6,1,0,5,0,9,15,2,0,0,1,2,4,5,11,8,2,0
Vysoké Studnice,588181,432,5,1157,3,3,6,5,4,4,5,5,5,5,5,5,5,5,1,231,0,0,4,2,1,1,4,0,0,5,6,1,3,0,0,4,0,1,2,6,9,2,0,0,2,2,1,2,4,1
Vystrčenovice,588199,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0
Záborná,588202,255,1,392,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,6,2,0,4,1,2,1,1,0,0,0,1,5,1,0,1,0,1,1,0,3,1,0,0
Zbilidy,588211,217,2,922,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,0,3,0,0,0,0,0,0,1,1,0
Zbinohy,588229,98,1,1020,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0
Sazomín,588237,248,6,2419,7,7,7,7,7,7,6,5,5,5,6,6,6,6,1,403,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,1
Zdeňkov,588245,54,1,1852,5,6,5,5,5,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,3,1,0
Zhoř (JI),588253,447,5,1119,1,1,1,1,1,1,3,4,4,4,5,5,5,5,2,447,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,4,3,1,0,4,2,0,0,1,3,1,2,2
Zvolenovice,588261,88,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Žatec (JI),588270,112,3,2679,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0
Ždírec (JI),588288,430,10,2326,4,5,6,6,6,6,6,6,10,10,10,10,10,10,5,1163,0,0,1,1,0,0,2,0,6,7,5,1,3,7,6,7,1,0,0,1,1,3,3,4,0,4,1,2,3,5
Kroměříž,588296,28620,188,657,160,156,161,156,157,159,147,149,153,169,174,185,188,188,71,248,1,14,23,53,76,169,279,332,255,215,133,124,91,116,168,214,235,272,258,144,110,105,46,66,70,117,95,77,83,71
Bařice-Velké Těšany,588300,478,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,2,6,3,1,2,1,1,2,1,4,1,1,3,0,0,1,1,0,0,9,1,2,0,0
Bělov,588318,317,0,0,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,7,3,3,1,0,0,4,2,6,9,5,4,0,0,0,0,0,7,3,1,0,0
Bezměrov,588326,514,2,389,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,195,0,0,1,0,1,1,2,5,11,0,3,0,0,3,0,1,3,6,0,2,2,3,2,3,0,0,1,1,0,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,4,0,0,0,1,2,9,5,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,2,1031,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2,1,0
Brusné,588377,372,5,1344,4,2,4,4,4,4,4,4,4,4,4,5,5,5,1,269,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0,2,3,1,3,0,2,4,0,3,1
Břest,588385,949,32,3372,8,11,13,13,15,16,16,21,24,28,29,32,32,32,16,1686,0,0,1,1,4,9,29,15,2,5,7,1,6,0,1,5,8,13,14,5,3,0,3,2,7,14,4,4,12,16
Bystřice pod Hostýnem,588393,8144,53,651,41,43,41,38,40,39,42,44,42,44,48,51,53,53,19,233,0,29,74,22,22,20,52,48,61,54,40,45,30,39,62,38,31,59,55,40,39,17,28,32,26,33,34,24,21,19
Cetechovice,588407,181,2,1105,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,552,0,0,0,0,0,0,3,3,0,1,1,10,2,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
Dřínov (KM),588431,429,1,233,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,7,4,3,0,2,3,3,4,11,2,2,3,5,3,2,0,1,0,0,2,0,1,0
Holešov,588458,11579,129,1114,87,94,101,103,109,111,93,99,104,110,114,129,129,129,47,406,0,8,7,18,17,25,74,125,135,87,51,63,43,63,63,86,75,141,107,57,47,28,28,44,34,50,37,43,63,47
Horní Lapač,588474,271,1,369,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,369,0,0,0,0,0,2,2,4,2,1,1,0,0,0,4,0,1,5,4,1,0,3,0,4,2,0,0,0,0,1
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,62,917,48,51,57,53,58,54,49,48,50,53,59,61,62,62,20,296,0,1,9,10,20,29,61,96,52,48,36,30,24,17,35,44,39,49,56,36,21,19,24,19,25,46,30,24,28,20
Chomýž,588504,361,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2,8,5,0,0,2,0,0,2,1,3,1,0,0
Chropyně,588512,4853,60,1236,38,44,44,49,52,52,46,50,49,55,56,60,60,60,22,453,0,2,1,3,3,19,34,67,41,31,12,23,17,11,21,43,25,32,27,30,13,18,7,15,12,15,13,23,28,22
Kostelany,588521,621,5,805,5,5,4,3,3,3,3,3,3,3,4,5,5,5,3,483,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3,3,2,3,0,0,2,0,1,5,3,1,3,3
Chvalnov-Lísky,588547,243,2,823,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,1,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Jankovice (KM),588555,401,3,748,3,2,2,1,2,2,3,4,3,3,3,3,3,3,1,249,0,0,0,0,0,0,2,7,7,4,1,4,0,0,0,4,8,6,6,1,3,0,0,0,2,1,2,1,2,1
Jarohněvice,588563,303,7,2310,3,3,2,3,3,3,3,3,5,7,7,7,7,7,4,1320,0,0,0,0,1,4,2,5,3,0,1,2,0,2,0,4,4,0,0,0,0,0,0,0,0,2,5,0,3,4
Komárno,588598,281,3,1068,5,6,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,1,1,3,0,0,2,2,1,2,0,0,5,2,4,1,1,6,2,0,0,0,0,0,1,0,4,2,2,0
Koryčany,588601,2751,22,800,21,21,21,25,25,24,23,19,18,22,22,22,22,22,5,182,0,0,2,13,3,5,10,12,16,6,8,7,8,2,5,18,18,18,13,12,24,18,8,5,9,12,12,8,12,5
Kostelec u Holešova,588610,1015,4,394,7,6,6,6,5,6,5,4,4,4,4,4,4,4,0,0,0,4,0,1,0,7,4,14,21,4,3,3,1,1,1,2,4,6,10,10,9,9,2,1,8,9,7,2,3,0
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,0,1,3,4,5,5,2,1,2,6,1,1,2,5,2,0,0,0,1,3,1,2,0,1,0
Kvasice,588644,2232,7,314,13,14,14,14,15,15,12,6,5,6,6,7,7,7,2,90,0,0,3,2,3,11,13,20,22,21,20,20,9,8,18,13,20,23,11,7,7,26,10,12,9,4,7,12,2,2
Kyselovice,588652,486,2,412,4,3,3,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,6,7,3,0,0,2,0,0,0,2,2,0,0,6,1,1,1,3,6,2,2,2,2,1,0
Lechotice,588661,409,1,244,6,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,6,2,7,7,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0
Litenčice,588695,463,10,2160,4,4,4,6,8,9,10,11,10,10,10,10,10,10,1,216,0,0,3,6,2,1,1,0,4,1,0,0,0,8,16,4,1,0,4,4,0,1,0,0,1,2,1,2,8,1
Loukov (KM),588709,925,1,108,5,5,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,2,3,0,1,3,7,8,18,11,7,6,5,4,5,7,9,5,7,2,2,3,2,4,4,2,2,3,0,0
Lubná (KM),588717,464,2,431,5,5,6,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,3,5,2,2,5,0,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,0
Ludslavice,588725,495,2,404,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,202,0,0,2,0,2,0,3,5,9,2,1,1,1,7,1,7,1,10,7,5,2,4,1,0,2,0,2,0,1,1
Lutopecny,588733,594,12,2020,4,4,4,4,7,7,11,12,12,12,12,12,12,12,1,168,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1,2,8,2,2,1,3,1,0,4,2,2,9,1
Martinice (KM),588741,796,2,251,8,7,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,8,10,8,3,1,3,2,2,6,3,9,8,13,6,7,0,0,4,3,7,2,0,0
Míškovice,588750,661,4,605,6,6,5,6,7,7,6,6,4,4,4,4,4,4,0,0,1,1,3,0,0,0,0,11,7,3,0,0,5,2,1,4,10,14,7,1,1,2,0,1,2,4,2,4,2,0
Morkovice-Slížany,588768,2942,25,850,13,15,14,17,19,19,18,19,21,22,23,25,25,25,10,340,0,8,8,9,4,5,10,23,28,24,7,8,7,16,25,30,8,13,24,10,16,17,7,2,3,6,8,8,13,10
Němčice (KM),588784,347,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0
Nítkovice,588806,233,2,858,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3,5,3,0,0,2,0,0,0,0,2,0,2,0
Nová Dědina,588814,432,5,1157,1,2,2,3,3,3,4,4,4,5,5,5,5,5,1,231,0,0,1,0,0,1,2,3,1,2,4,1,1,2,2,11,7,6,3,2,1,2,0,0,0,3,1,0,4,1
Osíčko,588822,458,6,1310,11,9,8,7,7,7,6,6,5,6,6,6,6,6,2,437,0,0,3,2,0,0,0,2,2,2,3,3,3,1,3,4,1,6,2,1,1,0,0,2,1,1,7,6,0,2
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,5,0,0,0,0,7,3,1,0,0,0,0
Pačlavice,588849,879,6,683,1,1,2,1,1,1,1,2,2,2,2,6,6,6,5,569,0,3,0,0,5,4,2,2,5,3,3,3,1,2,3,0,1,7,4,10,12,1,2,9,5,7,1,0,1,5
Počenice-Tetětice,588865,707,6,849,5,5,5,5,5,5,7,5,5,5,5,5,6,6,1,141,0,0,0,0,0,3,4,8,9,11,4,3,0,1,1,6,8,3,4,4,1,2,0,0,1,1,0,2,6,1
Podhradní Lhota,588873,475,5,1053,7,8,8,8,6,6,6,5,5,5,5,5,5,5,1,211,0,1,9,5,1,0,5,1,1,4,5,3,0,0,1,3,0,2,4,1,3,0,0,4,1,0,6,2,4,1
Pravčice,588890,725,11,1517,14,12,12,11,11,11,10,9,10,10,10,11,11,11,4,552,1,0,0,0,1,2,6,9,4,4,8,4,6,3,0,3,5,11,5,0,6,6,1,1,2,0,4,9,3,4
Prusinovice,588903,1230,12,976,11,10,14,14,14,12,12,11,11,11,11,12,12,12,1,81,0,0,0,2,1,2,9,16,12,13,15,1,2,5,10,8,13,10,14,6,10,5,2,0,5,10,9,5,8,1
Rajnochovice,588920,533,6,1126,6,6,6,6,6,6,6,6,5,6,6,6,6,6,1,188,0,2,18,14,1,0,3,4,8,2,1,1,0,1,1,0,0,1,8,4,0,0,0,0,5,2,1,6,1,1
Rataje (KM),588938,1154,4,347,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,173,0,1,1,2,3,4,16,11,8,8,5,10,4,6,2,4,4,7,12,2,0,2,8,4,9,4,6,1,1,2
Roštění,588946,673,11,1634,20,15,12,12,12,10,10,12,11,11,11,11,11,11,2,297,0,0,0,0,0,2,6,9,16,3,0,2,4,4,4,1,4,3,6,1,1,3,2,1,2,5,14,5,3,2
Roštín,588954,684,8,1170,4,4,4,4,6,6,5,7,6,6,8,8,8,8,4,585,0,0,0,0,1,6,7,6,3,2,4,12,4,3,8,3,0,7,4,1,6,0,4,2,3,1,1,2,3,4
Rusava,588962,552,7,1268,6,5,4,4,4,4,4,4,4,4,4,6,7,7,3,543,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3,11,10,1,1,1,0,2,0,0,3,2,2,3
Rymice,588971,602,6,997,6,6,6,4,4,4,2,4,6,6,6,6,6,6,4,664,0,0,0,0,0,0,2,8,5,8,3,1,4,0,3,3,5,10,4,1,6,8,0,1,1,2,4,3,1,4
Skaštice,588989,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,2,2,2,3,1,4,1,3,6,2,0,3,0,6,1,2,3,0,0,0,0
Slavkov pod Hostýnem,588997,658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,5,9,4,8,0,0,0,1,2,9,3,8,2,8,2,2,2,4,0,1,3,0,1,0
Soběsuky,589004,373,2,536,4,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,1,3,1,0,5,4,1,0,1,1,0,1,0,2,1,0
Střílky,589039,598,3,502,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,334,0,0,1,0,1,1,3,3,2,5,6,1,1,3,2,14,15,13,8,2,4,4,2,3,0,2,0,0,1,2
Střížovice (KM),589047,255,2,784,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,0,3,2,0,1,4,3,7,2,0,0,1,1,0,0,2,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0
Troubky-Zdislavice,589080,449,2,445,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,223,0,0,0,0,0,0,1,1,2,2,0,0,0,2,5,3,0,8,4,0,3,0,0,0,1,1,1,0,1,1
Třebětice (KM),589098,273,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0
Uhřice (KM),589110,188,2,1064,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,1,0
Věžky (KM),589128,414,6,1449,2,2,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,5,3,2,2,0,1,2,0,0,4,7,1,3,5,0,1,1,1,0,0,0,0,1,5,0
Vítonice (KM),589136,396,6,1515,3,4,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,4,6,0,3,1,2,0,3,3,0,4,0
Zahnašovice,589152,322,3,932,5,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,2,3,4,0,0,0,0,6,2,1,2,0
Záříčí,589161,717,5,697,2,1,1,2,2,2,4,4,4,4,5,5,5,5,1,139,0,0,0,0,0,1,8,10,2,5,1,4,4,1,4,8,7,13,4,5,1,4,7,5,0,1,3,1,3,1
Zborovice,589187,1462,13,889,19,20,19,14,12,12,12,13,11,11,12,13,13,13,5,342,0,0,0,1,2,3,9,11,7,12,8,6,3,6,14,33,19,17,10,5,12,4,9,5,22,5,12,8,5,5
Zdounky,589195,2125,14,659,7,9,9,8,10,10,9,9,10,10,10,13,14,14,5,235,0,1,0,2,2,7,19,18,22,13,12,10,2,4,11,22,7,8,2,7,12,10,5,5,2,8,3,6,5,5
Zlobice,589217,626,2,319,4,3,2,2,2,2,2,1,1,1,2,2,2,2,1,160,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,1,2,5,4,7,1,4,0,1,0,1,2,2,0,1
Žalkovice,589225,592,8,1351,4,4,4,4,6,6,6,5,6,6,8,8,8,8,3,507,0,0,0,3,2,6,5,10,3,7,4,0,3,0,1,7,6,3,3,2,0,4,8,3,5,5,3,1,3,3
Žeranovice,589233,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,11,11,7,10,1,8,4,2,4,2,2,2,10,10,1,4,3,1,1,2,1,0,0,0,0
Prostějov,589250,43651,469,1074,472,488,491,487,488,489,464,463,445,454,455,467,469,469,105,241,12,17,45,42,79,175,352,514,406,327,224,114,90,117,147,247,244,329,311,167,124,120,142,160,157,187,198,251,198,105
Bedihošť,589268,1068,16,1498,16,15,14,14,14,14,14,14,14,14,15,15,16,16,3,281,0,0,0,0,0,2,10,10,8,8,3,5,1,8,6,4,4,5,8,5,8,2,3,4,4,9,8,6,8,3
Bílovice-Lutotín,589276,514,2,389,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2,389,0,0,0,1,0,2,6,7,8,4,3,5,1,2,1,4,2,13,2,1,3,0,0,1,3,4,4,1,0,2
Biskupice (PV),589284,301,6,1993,6,6,6,5,5,6,6,6,6,6,6,6,6,6,0,0,0,1,1,0,0,0,1,3,4,1,0,1,1,9,1,0,0,3,1,0,0,1,0,0,1,4,1,4,1,0
Bohuslavice (PV),589292,452,7,1549,2,2,6,6,6,6,5,7,7,7,7,7,7,7,2,442,0,0,0,0,0,0,2,3,5,1,2,0,5,0,0,0,0,8,9,3,4,4,3,0,10,1,2,0,5,2
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,8,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0
Brodek u Konice,589314,792,18,2273,15,16,15,16,16,16,18,17,17,17,17,18,18,18,1,126,0,0,0,0,1,3,5,6,15,10,12,6,3,0,0,2,7,10,8,8,2,0,2,0,4,4,2,11,5,1
Brodek u Prostějova,589322,1526,13,852,19,17,14,14,14,13,14,12,12,12,13,13,13,13,4,262,0,1,2,0,4,5,12,30,22,7,3,3,5,6,7,7,12,10,10,6,6,4,3,6,1,2,10,9,4,4
Březsko,589331,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
Budětsko,589349,414,1,242,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,11,3,3,1,5,2,1,0,0,0,0,5,4,3,3,0,0,0,0,0,0,0,1,0
Buková (PV),589357,302,5,1656,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0
Čehovice,589365,534,7,1311,9,8,8,8,8,8,8,8,7,7,7,7,7,7,2,375,0,0,0,1,2,1,5,12,4,5,1,2,0,1,3,6,3,0,10,3,2,2,4,2,2,4,2,3,4,2
Čechy pod Kosířem,589381,1044,8,766,15,14,13,12,12,12,8,8,8,8,8,8,8,8,1,96,0,0,0,0,4,4,9,11,10,13,3,1,0,6,3,4,6,9,10,9,10,8,5,7,2,2,10,5,2,1
Čelčice,589390,521,9,1727,10,8,8,8,8,8,8,7,7,8,8,9,9,9,3,576,0,0,0,0,0,5,10,3,6,6,3,0,3,5,2,2,0,6,3,2,1,1,2,1,3,1,4,6,2,3
Čelechovice na Hané,589403,1314,23,1750,28,28,29,30,31,31,30,25,24,24,23,23,23,23,1,76,0,0,1,4,3,2,9,11,13,17,11,4,0,2,7,9,2,9,6,2,4,7,3,1,5,4,11,19,10,1
Dětkovice (PV),589420,536,4,746,5,5,6,6,6,6,6,5,3,3,3,4,4,4,1,187,0,1,2,0,1,0,2,5,4,6,3,1,1,0,3,2,2,2,4,5,1,2,1,3,0,2,1,3,3,1
Dobrochov,589438,346,4,1156,0,0,1,1,1,1,3,4,4,4,4,4,4,4,1,289,0,2,0,2,0,1,3,4,5,4,5,1,0,0,1,3,5,2,0,0,0,2,2,0,2,0,0,0,3,1
Dobromilice,589446,824,3,364,3,3,4,3,3,3,3,2,2,3,3,3,3,3,1,121,0,1,5,7,9,3,3,4,3,7,1,1,2,3,5,9,4,6,6,1,2,1,3,8,1,5,2,1,1,1
Doloplazy (PV),589454,539,2,371,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,186,0,0,0,2,1,4,4,2,12,7,4,6,1,1,1,6,3,15,12,5,1,0,1,2,0,1,0,0,0,1
Drahany,589462,516,6,1163,1,1,2,2,3,3,5,6,6,6,6,6,6,6,1,194,0,0,0,1,0,4,1,1,5,7,1,0,3,1,1,1,1,7,5,7,1,1,0,1,0,0,1,0,5,1
Dřevnovice,589489,486,11,2263,17,17,18,18,18,18,17,12,11,11,11,11,11,11,0,0,0,0,0,0,0,1,4,8,8,8,0,3,12,5,4,1,1,2,0,3,1,2,2,3,2,2,3,13,4,0
Dzbel,589497,235,4,1702,4,6,6,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,8,5,5,3,0,1,0,1,0,2,1,5,2,0,0,0,0,0,0,2,3,2,2,0
Hluchov,589501,345,6,1739,6,3,3,3,3,3,4,4,4,5,5,6,6,6,2,580,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,2,1,2,2,0,1,3,2,4,0,2,2
Horní Štěpánov,589519,854,9,1054,7,7,7,8,8,8,7,7,9,9,9,9,9,9,3,351,0,0,0,0,0,0,1,4,4,5,9,1,1,1,0,3,3,6,4,2,4,3,5,12,1,7,1,4,2,3
Hradčany-Kobeřice,589527,414,6,1449,7,7,7,7,7,7,7,7,6,6,6,6,6,6,1,242,0,0,0,0,1,6,6,7,5,2,1,1,2,2,0,0,0,3,3,3,4,1,0,5,0,0,0,7,1,1
Hrdibořice,589535,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,2,0,0,1,3,0,0,0,1,1,2,1,0,0
Hrubčice,589543,819,11,1343,5,8,8,7,7,7,9,10,11,11,11,11,11,11,2,244,0,2,2,2,1,7,2,6,7,12,2,3,0,2,2,6,6,10,10,1,4,0,3,6,3,2,3,3,6,2
Hvozd (PV),589560,638,2,313,6,6,3,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,3,7,7,5,10,6,2,1,9,3,5,0,6,6,3,2,4,1,1,1,0,3,3,1,0
Ivaň (PV),589578,477,8,1677,11,11,10,9,9,9,9,9,7,8,8,8,8,8,2,419,0,0,0,0,5,6,4,3,5,3,1,0,0,2,3,0,1,2,1,2,5,1,2,3,3,2,3,4,4,2
Jesenec,589586,297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,15,8,0,1,8,0,0,1,0,1,0,1,0,0,3,1,2,2,1,1,0,0
Kladky,589594,351,8,2279,3,3,3,3,3,3,3,3,6,7,7,8,8,8,5,1425,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,2,3,0,1,0,9,1,0,3,5
Klenovice na Hané,589608,859,17,1979,12,11,12,11,13,13,12,15,14,17,17,17,17,17,7,815,0,1,1,2,2,5,9,10,9,9,8,1,2,0,5,3,2,9,0,2,1,1,1,6,8,5,4,8,4,7
Klopotovice,589616,274,7,2555,10,10,10,10,10,10,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0,1,12,6,0,1,1,0,4,0,1,8,1,0
Konice,589624,2784,25,898,10,8,10,15,15,15,15,17,20,20,23,25,25,25,11,395,0,0,0,4,3,8,30,23,47,34,24,8,6,16,7,12,10,18,20,4,5,16,12,2,11,6,3,6,9,11
