obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Stražisko,590070,433,1,231,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0,1,1,1,0
Suchdol (PV),590088,586,8,1365,2,2,2,1,1,7,7,8,8,8,8,8,8,8,1,171,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,1,2,6,1
Šubířov,590096,255,4,1569,2,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0
Tištín,590100,484,4,826,4,3,3,2,2,2,2,2,3,4,4,4,4,4,2,413,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,7,2,4,3,2,1,0,1,2,0,2
Tvorovice,590118,275,2,727,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,364,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1,1,1
Určice,590126,1395,15,1075,6,5,6,6,6,8,8,10,14,14,14,14,15,15,9,645,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3,7,4,4,5,9
Víceměřice,590134,587,5,852,9,9,8,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5,3,7,1,0
Vícov,590142,553,3,542,2,2,1,0,0,1,1,1,1,3,3,3,3,3,2,362,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0,0,3,2,2,2
Vitčice,590151,183,2,1093,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0
Vranovice-Kelčice,590177,601,5,832,6,5,6,6,5,3,4,5,5,5,5,5,5,5,1,166,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4,2,3,4,1
Vrbátky,590185,1740,17,977,15,14,15,15,12,12,12,14,15,15,16,16,17,17,8,460,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8
Vrchoslavice,590193,622,6,965,2,2,4,4,3,3,3,3,5,5,6,6,6,6,3,482,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0,1,0,1,4,3
Vřesovice (PV),590207,560,7,1250,5,6,4,4,4,3,3,5,6,7,7,7,7,7,5,893,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0,1,5,1,5
Výšovice,590215,486,2,412,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0,0,0,2,0
Zdětín (PV),590223,368,5,1359,4,4,4,3,3,3,3,5,5,5,5,5,5,5,2,543,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,5,1,0,4,2,5,2,0,0,2,1,2
Želeč (PV),590240,555,15,2703,3,3,4,4,5,6,7,7,8,11,15,15,15,15,8,1441,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0,0,3,5,8
Třebíč,590266,35451,489,1379,285,318,318,323,302,287,331,368,403,447,465,474,489,489,162,457,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,162
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
Bačice,590282,190,2,1053,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,1053,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,2
Benetice,590304,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0,1,0,0,0
Biskupice-Pulkov,590312,256,3,1172,3,2,2,2,2,2,1,1,2,2,2,2,3,3,2,781,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4,5,1,1,2
Blatnice (TR),590321,360,2,556,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1,2,0,2,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0
Bransouze,590363,225,2,889,4,3,3,1,1,1,1,1,1,1,1,1,2,2,1,444,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0,2,2,0,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
Březník,590380,689,4,581,6,5,3,4,3,3,3,3,3,4,4,4,4,4,1,145,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7,5,4,1,1
Budišov,590401,1215,13,1070,25,15,13,12,10,8,8,8,9,12,13,13,13,13,6,494,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8,25,14,4,6
Budkov (TR),590410,359,2,557,3,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3,0,2,2,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,8,1463,5,7,8,6,6,5,7,7,8,8,8,8,8,8,1,183,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1
Čechočovice,590444,314,8,2548,4,3,3,3,3,3,4,5,7,8,8,8,8,8,4,1274,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,1,2,2,4
Čechtín,590452,315,10,3175,1,1,4,6,6,5,5,5,5,5,10,10,10,10,5,1587,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,5
Červená Lhota,590461,188,1,532,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,532,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0,2,0,0,0
Číchov,590487,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0
Čikov,590495,202,7,3465,4,8,8,8,7,4,4,5,6,6,7,7,7,7,3,1485,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4,3,4,4,3
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0,0,0,0,0
Dalešice (TR),590517,584,8,1370,10,10,9,8,5,5,5,6,6,8,8,8,8,8,3,514,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,2,2,8,2,3
Dědice,590525,123,1,813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dešov,590533,427,10,2342,0,1,1,3,4,4,6,6,6,9,10,10,10,10,4,937,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,6,4
Dolní Vilémovice,590550,421,4,950,2,2,1,2,2,2,2,2,2,3,3,3,4,4,2,475,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2,1,2,1,2
Domamil,590568,317,1,315,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0,0,0,1,0
Dukovany,590576,901,14,1554,9,8,8,9,10,9,10,11,12,14,14,14,14,14,4,444,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3,3,4,11,4
Hartvíkovice,590584,548,11,2007,9,10,9,8,8,6,9,9,9,10,11,11,11,11,2,365,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1,2,8,5,2
Heraltice,590592,364,1,275,0,0,0,1,1,2,2,2,2,2,1,1,1,1,0,0,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1,2,1,2,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1,3,0,0,0
Hodov,590622,302,1,331,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0,0,1,1,0
Horní Heřmanice (TR),590631,139,1,719,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0
Horní Újezd (TR),590649,273,11,4029,7,8,7,7,7,5,6,10,11,11,11,11,11,11,5,1832,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2,0,4,5,5
Horní Vilémovice,590657,90,1,1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0
Hrotovice,590673,1768,11,622,7,7,8,8,7,5,5,5,6,7,9,10,11,11,6,339,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5,2,4,4,6
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,1,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0,0,0,0,0,0
Chlum (TR),590711,149,3,2013,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2013,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,3
Jakubov u Moravských Budějovic,590746,647,4,618,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,464,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4,3,2,0,0,3
Jaroměřice nad Rokytnou,590754,4136,32,774,38,33,30,28,27,27,28,28,29,30,30,30,32,32,6,145,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14,15,23,15,17,6
Jasenice,590762,175,1,571,2,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0,3,5,0,1,0
Jemnice,590789,4014,19,473,23,20,14,15,14,12,10,15,17,17,17,18,19,19,9,224,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,12,14,16,9,7,9
Jinošov,590797,243,7,2881,4,5,5,4,3,2,6,6,7,7,7,7,7,7,1,412,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0,0,0,4,5,1
Kamenná (TR),590801,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
Kdousov,590819,123,3,2439,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,813,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
Kladeruby nad Oslavou,590827,202,5,2475,5,4,5,6,5,3,3,4,4,4,4,4,5,5,2,990,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,2,2
Klučov (TR),590835,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,1,0,0
Kněžice (JI),590843,1362,11,808,10,10,9,10,8,8,9,9,11,11,11,11,11,11,2,147,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8,0,1,4,1,8,4,2
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
Kojetice (TR),590860,439,12,2733,8,9,6,7,6,6,8,8,8,9,12,12,12,12,5,1139,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1,1,9,4,7,5
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Koněšín,590886,505,4,792,3,3,4,4,2,2,2,2,3,3,4,4,4,4,2,396,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0,1,2,4,3,3,1,2
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Kouty (TR),590908,391,11,2813,0,1,2,4,4,8,8,9,11,11,11,11,11,11,3,767,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0,0,0,0,8,3
Kozlany (TR),590916,140,4,2857,1,1,2,2,2,2,2,3,3,3,4,4,4,4,2,1429,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2
Kralice nad Oslavou,590941,1015,17,1675,8,9,10,10,9,9,11,11,13,15,15,15,17,17,6,591,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4,5,15,7,2,6,6,6
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
Krhov (TR),590967,180,4,2222,2,3,3,4,3,3,3,3,3,3,3,3,4,4,1,556,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,1
Krokočín,590975,210,10,4762,3,3,3,3,3,4,4,6,6,10,9,9,10,10,7,3333,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,3,1,7
Lesná (TR),590983,91,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Lesní Jakubov,590991,104,4,3846,3,3,3,2,2,2,2,3,3,3,3,3,4,4,2,1923,0,0,0,0,0,0,0,0,2,0,0,2,9,13,2,3,18,1,0,0,1,2,2,0,0,0,3,0,2
Lesonice (TR),591009,494,1,202,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,202,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1,1,3,2,0,1,0,1
Lhánice,591025,165,3,1818,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,606,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,3,1,0,0,0,1,1,1
Lipník (TR),591041,393,5,1272,6,7,7,7,4,3,3,3,4,5,5,5,5,5,2,509,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0,1,0,5,1,2
Litovany,591068,127,7,5512,0,0,0,0,0,0,1,2,3,7,7,7,7,7,6,4724,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,6
Loukovice,591092,106,1,943,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1
Markvartice (TR),591114,276,2,725,2,2,2,1,0,0,0,0,1,2,2,2,2,2,2,725,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2
Mastník,591122,237,3,1266,1,1,1,2,1,1,1,1,1,3,3,3,3,3,2,844,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0,1,4,2,0,1,1,2
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
Mikulovice (TR),591157,223,5,2242,5,5,4,4,3,2,2,5,5,5,5,5,5,5,3,1345,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0,0,1,0,0,4,1,3
Mladoňovice (TR),591165,406,9,2217,3,4,3,3,3,3,3,6,9,9,9,9,9,9,6,1478,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1,2,3,0,1,0,3,6
Mohelno,591173,1342,31,2310,7,11,11,13,14,16,22,23,25,26,30,30,31,31,9,671,0,2,1,0,2,1,1,4,7,5,20,8,2,5,5,4,4,10,7,16,8,6,5,3,6,6,3,21,9
Moravské Budějovice,591181,7300,29,397,14,18,17,15,13,13,17,18,19,24,29,28,29,29,13,178,2,0,4,4,5,8,30,35,59,39,40,32,36,10,14,28,18,17,31,39,31,14,14,14,15,15,7,11,13
Myslibořice,591190,736,14,1902,5,5,5,6,6,6,6,8,11,12,13,13,14,14,8,1087,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9,0,0,2,5,8
Náměšť nad Oslavou,591211,4861,79,1625,49,56,57,56,51,50,58,62,68,73,77,77,79,79,22,453,3,0,5,2,4,6,15,37,56,29,38,20,27,9,20,15,25,26,35,29,22,16,8,11,21,19,36,40,22
Nárameč,591220,353,4,1133,3,2,2,2,2,1,3,3,3,4,4,4,4,4,1,283,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1,0,1,2,3,2,2,1
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5,5,1,0,0,0
Nové Syrovice,591254,921,4,434,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6,8,2,1,1,0,2,0
Nový Telečkov,591262,100,5,5000,2,1,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
Odunec,591289,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,15,733,3,4,6,9,9,9,9,9,9,11,12,12,15,15,6,293,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2,3,3,7,6
Opatov (TR),591319,755,10,1325,3,4,5,2,2,4,4,6,8,8,9,9,10,10,6,795,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1,0,2,0,4,3,4,6
Oponešice,591327,179,3,1676,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1676,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,2,475,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,238,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4,0,1,0,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
Police (TR),591394,340,1,294,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,294,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Pozďatín,591416,156,1,641,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0
Přeckov,591424,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1389,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Předín,591432,685,13,1898,5,9,9,9,8,8,10,12,12,12,12,12,13,13,3,438,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3,1,3,1,3,3,8,3
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0,3,0,0,0
Přibyslavice (TR),591459,800,10,1250,4,4,4,4,4,4,3,6,6,9,9,9,10,10,7,875,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,2,5,0,3,0,2,2,7
Pucov,591491,167,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0
Pyšel,591505,462,6,1299,5,6,6,6,4,4,5,6,6,6,6,6,6,6,1,216,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1,1,5,2,1
Račice (TR),591521,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
Radkovice u Hrotovic,591548,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2,0,0,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0
Rapotice,591581,546,1,183,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,10,1195,6,5,5,4,4,4,5,5,6,9,9,9,10,10,5,597,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5
Rouchovany,591629,1163,15,1290,12,12,10,10,8,8,8,8,10,11,12,13,15,15,7,602,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,7,5,8,4,7
Rudíkov,591637,708,6,847,10,9,10,8,5,6,5,5,5,6,6,6,6,6,1,141,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,4,5,5,5,1
Římov (TR),591645,419,4,955,0,0,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0
Senorady,591661,390,10,2564,0,1,1,1,1,1,1,5,5,5,6,10,10,10,9,2308,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0,3,0,1,9
Slavětice,591688,236,2,847,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,847,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Slavičky,591700,279,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3,2,3,3,4,1,0,0
