obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Buková (PV),589357,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,1,1,0,0,0,0
Čehovice,589365,534,13,2434,3,3,5,5,6,6,10,10,10,11,13,13,13,13,3,562,0,0,0,1,2,1,5,12,4,5,1,2,0,1,3,6,3,0,10,3
Čechy pod Kosířem,589381,1044,21,2011,10,12,15,12,11,11,12,16,18,20,21,21,21,21,9,862,0,0,0,0,4,4,9,11,10,13,3,1,0,6,3,4,6,9,10,9
Čelčice,589390,521,4,768,8,8,8,6,6,4,4,5,4,4,4,4,4,4,1,192,0,0,0,0,0,5,10,3,6,6,3,0,3,5,2,2,0,6,3,1
Čelechovice na Hané,589403,1314,9,685,11,13,12,9,6,6,8,8,8,9,9,9,9,9,1,76,0,0,1,4,3,2,9,11,13,17,11,4,0,2,7,9,2,9,6,1
Dětkovice (PV),589420,536,8,1493,3,4,4,4,4,4,5,6,7,8,8,8,8,8,3,560,0,1,2,0,1,0,2,5,4,6,3,1,1,0,3,2,2,2,4,3
Dobrochov,589438,346,0,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,4,5,4,5,1,0,0,1,3,5,2,0,0
Dobromilice,589446,824,7,850,9,9,9,9,7,5,6,6,6,6,7,7,7,7,1,121,0,1,5,7,9,3,3,4,3,7,1,1,2,3,5,9,4,6,6,1
Doloplazy (PV),589454,539,15,2783,21,21,19,22,18,15,14,15,15,15,15,15,15,15,2,371,0,0,0,2,1,4,4,2,12,7,4,6,1,1,1,6,3,15,12,2
Drahany,589462,516,10,1938,9,11,10,10,8,6,6,8,8,9,10,10,10,10,4,775,0,0,0,1,0,4,1,1,5,7,1,0,3,1,1,1,1,7,5,4
Dřevnovice,589489,486,2,412,2,2,1,0,0,0,0,1,1,2,2,2,2,2,2,412,0,0,0,0,0,1,4,8,8,8,0,3,12,5,4,1,1,2,0,2
Dzbel,589497,235,2,851,5,5,6,6,7,6,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,8,5,5,3,0,1,0,1,0,2,1,5,2,0
Hluchov,589501,345,3,870,1,2,2,1,1,1,2,2,2,2,3,3,3,3,1,290,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,2,1
Horní Štěpánov,589519,854,6,703,10,10,12,10,6,6,6,6,5,5,6,6,6,6,1,117,0,0,0,0,0,0,1,4,4,5,9,1,1,1,0,3,3,6,4,1
Hradčany-Kobeřice,589527,414,5,1208,3,6,6,6,4,4,4,5,5,5,5,5,5,5,2,483,0,0,0,0,1,6,6,7,5,2,1,1,2,2,0,0,0,3,3,2
Hrdibořice,589535,214,1,467,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,467,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,2,0,0,1
Hrubčice,589543,819,15,1832,14,15,16,16,15,14,15,15,15,15,15,15,15,15,0,0,0,2,2,2,1,7,2,6,7,12,2,3,0,2,2,6,6,10,10,0
Hvozd (PV),589560,638,12,1881,8,9,9,9,11,11,11,9,10,10,12,12,12,12,3,470,0,0,0,0,0,3,7,7,5,10,6,2,1,9,3,5,0,6,6,3
Ivaň (PV),589578,477,3,629,3,3,3,1,1,1,1,1,2,2,3,3,3,3,2,419,0,0,0,0,5,6,4,3,5,3,1,0,0,2,3,0,1,2,1,2
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,5,1,3,15,8,0,1,8,0,0,1,0,1,0,1
Kladky,589594,351,3,855,2,5,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0
Klenovice na Hané,589608,859,3,349,9,9,9,6,5,5,5,4,3,3,3,3,3,3,2,233,0,1,1,2,2,5,9,10,9,9,8,1,2,0,5,3,2,9,0,2
Klopotovice,589616,274,18,6569,5,7,8,9,11,11,13,13,14,18,18,18,18,18,5,1825,0,0,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0,1,12,5
Konice,589624,2784,29,1042,21,24,24,27,26,25,25,26,29,29,29,29,29,29,4,144,0,0,0,4,3,8,30,23,47,34,23,8,6,16,7,12,10,18,20,4
Kostelec na Hané,589632,2900,35,1207,31,30,24,24,28,26,28,27,30,31,33,33,35,35,11,379,0,0,2,0,7,4,16,31,27,33,9,4,10,5,14,25,27,19,18,11
Koválovice-Osíčany,589641,284,4,1408,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,1,0,4,0
Kralice na Hané,589659,1706,24,1407,16,22,22,20,22,19,19,18,19,21,24,24,24,24,6,352,3,0,1,7,3,5,15,13,13,17,13,7,3,8,4,9,15,8,17,6
Krumsín,589667,586,4,683,4,4,3,2,2,2,3,3,3,3,3,4,4,4,1,171,0,1,0,0,0,1,1,7,2,4,1,3,1,11,7,4,2,2,3,1
Laškov,589675,584,6,1027,9,10,10,9,9,7,7,7,6,6,6,6,6,6,0,0,0,1,2,4,2,0,4,8,6,3,11,2,0,0,1,0,0,7,3,0
Lešany (PV),589683,376,5,1330,1,1,2,2,3,3,3,3,4,4,5,5,5,5,2,532,0,0,0,0,3,7,5,7,10,2,2,1,2,0,0,1,0,1,2,2
Lipová (PV),589691,710,5,704,4,4,5,4,4,3,3,3,4,5,5,5,5,5,2,282,0,0,0,0,3,4,2,13,4,9,9,2,7,4,4,4,4,5,1,2
Ludmírov,589705,538,9,1673,13,15,13,6,6,6,8,9,9,9,9,9,9,9,1,186,0,0,0,0,1,2,3,8,6,2,2,2,0,1,7,5,13,8,6,1
Malé Hradisko,589713,366,1,273,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,5,3,0,2,2,0,0,0,1,1,2,1,0
Mořice,589721,531,7,1318,5,7,7,6,7,6,7,7,7,7,7,7,7,7,0,0,0,2,0,0,0,1,3,6,2,1,1,1,5,1,4,4,3,2,7,0
Mostkovice,589730,1580,22,1392,19,20,23,23,21,18,21,20,20,20,22,22,22,22,3,190,0,0,2,0,0,4,9,22,12,15,2,2,7,34,27,19,10,16,15,3
Myslejovice,589748,668,12,1796,10,10,11,10,9,9,9,10,12,12,12,12,12,12,3,449,0,0,0,0,0,0,1,4,4,5,4,6,5,4,3,0,4,6,6,3
Němčice nad Hanou,589756,1974,31,1570,28,30,30,27,25,19,20,22,26,30,31,31,31,31,13,659,0,0,0,3,2,5,7,14,17,18,13,6,4,7,29,23,8,21,15,13
Nezamyslice (PV),589764,1475,4,271,13,13,8,5,3,1,1,3,3,3,3,4,4,4,3,203,0,0,0,0,0,0,3,10,33,19,6,2,5,22,15,10,8,10,0,3
Niva,589772,339,2,590,2,2,2,0,0,0,1,1,1,1,2,2,2,2,1,295,1,1,0,0,0,0,0,1,3,2,1,1,6,0,1,0,0,2,1,1
Obědkovice,589799,282,1,355,6,6,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,2,3,3,4,1,0
Ohrozim,589802,466,8,1717,8,9,8,3,3,4,4,6,6,6,7,8,8,8,5,1073,0,0,0,0,0,0,2,3,4,1,0,1,0,0,4,1,5,7,3,5
Ochoz,589811,193,4,2073,2,5,5,4,4,4,4,5,4,4,4,4,4,4,1,518,0,0,0,0,0,4,5,6,5,4,0,0,0,1,2,1,1,1,3,1
Olšany u Prostějova,589829,1809,5,276,7,7,8,3,2,2,2,3,4,5,5,5,5,5,3,166,1,0,3,4,2,8,15,23,30,23,6,1,3,4,9,10,3,6,3,3
Ondratice,589837,359,6,1671,7,7,3,6,5,5,5,5,5,6,6,6,6,6,1,279,0,1,0,0,0,0,5,13,1,7,1,0,0,1,1,5,4,5,3,1
Otaslavice,589845,1290,6,465,7,8,7,8,7,7,6,6,5,5,6,6,6,6,1,78,0,0,0,0,0,3,7,11,7,9,3,2,6,7,4,4,0,6,4,1
Otinoves,589853,279,2,717,6,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,2,0
Pěnčín (PV),589870,742,11,1482,24,27,25,22,16,14,15,13,10,10,11,11,11,11,1,135,0,0,0,1,0,1,6,7,6,4,7,0,4,0,1,1,2,23,8,1
Pivín,589888,730,8,1096,13,15,10,7,6,6,7,7,8,8,8,8,8,8,1,137,0,0,3,5,10,10,15,13,6,4,1,1,2,1,2,2,4,9,6,1
Plumlov,589896,2311,23,995,20,22,21,16,14,14,19,19,19,19,19,20,23,23,6,260,0,1,1,2,0,9,40,32,22,21,19,15,9,2,5,6,11,15,17,6
Prostějovičky,589918,306,2,654,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,327,0,1,0,0,0,0,2,0,0,0,2,2,0,6,4,1,1,0,1,1
Protivanov,589926,1028,6,584,9,9,5,5,3,3,3,4,5,6,6,6,6,6,3,292,0,0,0,0,0,6,16,14,16,13,9,4,4,5,5,8,4,8,3,3
Přemyslovice,589934,1272,14,1101,10,11,8,9,8,9,9,10,9,12,14,14,14,14,6,472,0,2,0,1,0,5,19,12,8,10,12,5,1,5,6,5,7,9,7,6
Ptení,589942,1075,13,1209,7,8,6,5,5,5,8,9,8,8,13,13,13,13,6,558,0,0,0,1,2,2,12,13,7,11,6,2,1,0,5,11,4,5,6,6
Raková u Konice,589951,205,1,488,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0
Rakůvka,589969,93,1,1075,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Rozstání (PV),589977,626,6,958,2,3,3,4,3,3,3,3,6,6,6,6,6,6,3,479,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,2,1,1,4,3
Skalka (PV),589993,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,7,2,1,0,0,0,0,0,0,1,1,1,0
Skřípov,590002,330,2,606,1,1,0,0,1,1,1,1,1,1,2,2,2,2,1,303,0,0,0,2,0,0,0,7,6,1,1,0,0,1,3,0,0,1,1,1
Slatinky,590011,580,8,1379,2,3,4,4,4,4,8,8,8,8,8,8,8,8,1,172,0,0,0,1,3,0,2,8,17,3,2,1,0,0,1,2,2,0,7,1
Smržice,590029,1618,18,1112,17,19,16,16,12,12,14,14,14,17,18,18,18,18,5,309,0,1,0,0,2,8,11,19,15,26,10,2,2,3,3,13,11,12,12,5
Srbce,590045,87,6,6897,4,4,4,4,4,4,4,4,4,4,6,6,6,6,2,2299,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2
Stařechovice,590053,543,4,737,3,4,3,2,2,2,2,2,2,3,3,4,4,4,2,368,0,0,0,3,4,1,2,12,5,5,3,3,0,1,5,1,0,3,1,2
Stínava,590061,162,2,1235,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,617,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1
Stražisko,590070,433,7,1617,3,3,3,3,3,3,5,5,5,7,7,7,7,7,2,462,0,0,0,0,2,1,1,6,1,7,5,5,0,2,1,0,0,0,5,2
Suchdol (PV),590088,586,4,683,1,1,1,0,0,1,1,1,1,1,4,4,4,4,3,512,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,3,1,1,3
Šubířov,590096,255,1,392,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,2,1,0,0
Tištín,590100,484,10,2066,10,12,10,8,6,6,6,6,6,8,10,10,10,10,4,826,0,0,0,0,2,0,0,0,5,2,5,2,2,0,1,4,1,5,6,4
Tvorovice,590118,275,3,1091,0,1,1,2,2,2,2,2,3,3,3,3,3,3,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,2,1
Určice,590126,1395,16,1147,25,25,18,17,11,11,13,13,13,13,16,16,16,16,3,215,0,2,0,0,1,4,12,13,12,8,5,6,3,1,2,8,7,18,6,3
Víceměřice,590134,587,8,1363,10,10,11,11,11,7,7,7,8,8,8,8,8,8,1,170,0,0,0,0,0,2,7,1,14,41,6,1,2,4,1,2,2,9,4,1
Vícov,590142,553,9,1627,1,1,2,4,4,4,4,5,6,8,9,9,9,9,5,904,0,1,0,1,0,0,7,7,4,5,0,2,1,3,1,4,1,1,5,5
Vitčice,590151,183,1,546,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0
Vranovice-Kelčice,590177,601,3,499,1,1,1,1,0,0,0,1,2,2,2,3,3,3,3,499,0,0,1,1,0,4,2,7,8,4,1,0,1,0,9,9,3,1,0,3
Vrbátky,590185,1740,42,2414,19,24,26,24,28,29,32,34,38,38,40,40,42,42,10,575,0,0,3,0,7,12,6,7,15,18,12,9,3,4,3,6,1,17,23,10
Vrchoslavice,590193,622,3,482,6,6,5,5,4,4,4,2,3,3,3,3,3,3,1,161,0,0,0,1,0,0,3,5,2,15,1,4,0,2,1,2,4,5,2,1
Vřesovice (PV),590207,560,12,2143,10,11,13,17,16,16,16,15,12,12,12,12,12,12,0,0,0,0,0,3,6,1,7,13,7,1,1,2,1,3,3,7,3,5,12,0
Výšovice,590215,486,5,1029,6,8,10,9,8,8,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,6,8,2,5,2,0,0,2,1,0,5,5,0
Zdětín (PV),590223,368,3,815,5,4,4,3,2,1,1,1,1,2,3,3,3,3,2,543,0,0,0,0,2,1,7,6,3,5,4,2,0,2,2,2,6,2,0,2
Želeč (PV),590240,555,12,2162,5,5,5,7,7,8,9,9,11,12,12,12,12,12,3,541,0,0,1,2,1,0,3,6,13,6,3,1,1,0,1,2,5,1,10,3
Třebíč,590266,35451,418,1179,320,356,352,344,304,304,311,326,356,386,408,418,418,418,137,386,32,20,89,92,70,160,188,241,323,276,236,116,89,45,61,109,163,232,220,137
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0
Bačice,590282,190,2,1053,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,526,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1
Benetice,590304,191,2,1047,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,524,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,0,0,0,1,1
Biskupice-Pulkov,590312,256,5,1953,2,4,3,3,3,3,3,4,4,4,5,5,5,5,2,781,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,1,1,1,2,2
Blatnice (TR),590321,360,7,1944,9,11,12,12,9,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,7,2,4,3,3,1,0,0,0,3,7,8,5,0
Bochovice,590347,153,7,4575,3,4,6,7,5,5,5,4,4,4,6,6,7,7,3,1961,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3
Bransouze,590363,225,8,3556,4,5,5,5,6,6,6,8,8,8,8,8,8,8,2,889,5,0,0,0,1,0,0,1,1,2,1,0,1,1,2,0,0,4,2,2
Brtnička,590371,104,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,2,0,0
Březník,590380,689,4,581,4,4,4,5,5,5,4,4,4,4,4,4,4,4,0,0,0,1,1,1,0,0,1,6,4,9,4,1,0,0,0,1,3,0,4,0
Budišov,590401,1215,14,1152,6,8,7,9,9,9,8,11,12,14,14,14,14,14,6,494,1,0,1,1,1,6,9,9,11,10,10,1,1,4,1,0,2,3,7,6
Budkov (TR),590410,359,4,1114,1,3,3,3,3,3,3,2,3,4,4,4,4,4,2,557,0,0,0,0,0,1,1,1,2,4,2,0,4,0,0,1,0,1,2,2
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0
Čáslavice,590436,547,6,1097,4,4,3,3,3,3,3,3,3,3,5,6,6,6,3,548,0,0,0,1,0,2,4,4,0,0,0,2,0,1,0,0,2,2,1,3
Čechočovice,590444,314,1,318,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,318,0,0,0,0,2,17,2,2,2,0,1,2,1,0,1,1,1,0,0,1
Čechtín,590452,315,3,952,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,2,7,2,3,0,1,0,0,2,0,1,2,0
Červená Lhota,590461,188,5,2660,0,0,0,0,2,2,3,3,5,5,5,5,5,5,2,1064,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2
Číhalín,590479,206,3,1456,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,485,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,2,1,1,1
Číchov,590487,229,2,873,2,2,3,3,1,1,1,1,1,2,2,2,2,2,1,437,0,0,0,0,0,1,0,1,2,4,0,3,2,0,0,0,1,2,1,1
Čikov,590495,202,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,3,2,1,1,0,0
Číměř (TR),590509,203,5,2463,2,2,3,3,3,3,4,4,4,4,4,5,5,5,1,493,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,2,4,1
Dalešice (TR),590517,584,8,1370,2,3,3,3,3,3,4,4,7,8,8,8,8,8,4,685,1,0,0,2,0,1,0,4,2,5,4,3,0,0,0,0,1,2,3,4
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,4,937,0,0,0,0,0,1,1,1,2,2,3,4,4,4,3,703,0,0,0,0,0,1,1,2,4,3,2,1,0,0,0,1,0,0,1,3
Dolní Vilémovice,590550,421,18,4276,2,5,8,10,10,10,11,14,14,15,18,18,18,18,7,1663,0,0,0,0,0,0,0,3,1,2,1,4,0,0,1,0,1,0,11,7
Domamil,590568,317,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,3,2,0,1,1,0,5,2,0,0
Dukovany,590576,901,11,1221,4,4,4,7,6,6,9,8,9,11,11,11,11,11,3,333,0,0,0,1,1,5,2,7,9,7,3,1,1,2,1,3,3,4,8,3
Hartvíkovice,590584,548,6,1095,2,2,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,1,1,0,0,2,8,11,5,5,9,3,0,0,0,0,2,0,6,0
Heraltice,590592,364,3,824,0,0,1,1,2,2,2,3,3,3,3,3,3,3,1,275,2,0,0,0,0,0,0,0,1,4,2,0,1,2,4,7,0,0,3,1
Hluboké,590614,197,2,1015,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,2,0
Hodov,590622,302,2,662,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,331,0,0,0,0,0,0,2,3,7,5,4,5,3,4,0,1,1,1,1,1
Horní Heřmanice (TR),590631,139,1,719,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,719,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1
Horní Újezd (TR),590649,273,4,1465,1,2,3,3,3,3,3,2,2,3,4,4,4,4,2,733,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,2
Horní Vilémovice,590657,90,2,2222,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,1,1,0,2,0
Hornice,590665,64,9,14062,0,2,5,5,8,8,8,8,8,8,9,9,9,9,1,1562,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,8,1
Hrotovice,590673,1768,25,1414,16,16,16,15,13,13,14,14,19,23,25,25,25,25,11,622,3,1,0,0,1,6,5,12,11,5,6,4,1,2,3,18,7,11,8,11
Hrutov,590681,104,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0
Chlístov (TR),590703,295,9,3051,2,2,2,2,6,6,7,7,7,7,9,9,9,9,3,1017,0,0,0,0,0,1,0,2,0,5,7,7,4,0,1,1,0,2,5,3
Chlum (TR),590711,149,4,2685,3,6,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,3,0
Jakubov u Moravských Budějovic,590746,647,5,773,9,10,7,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,13,4,7,7,3,3,2,0,0,0,1,6,5,4,0
Jaroměřice nad Rokytnou,590754,4136,49,1185,34,38,46,50,44,42,41,40,39,42,47,49,49,49,12,290,1,0,1,0,4,8,14,26,20,22,21,7,9,6,7,18,23,27,29,12
Jasenice,590762,175,13,7429,2,3,4,7,10,10,10,10,12,13,13,13,13,13,3,1714,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0,1,9,3
Jemnice,590789,4014,71,1769,36,52,57,63,53,51,52,62,65,67,70,71,71,71,21,523,1,0,2,10,2,5,10,14,22,41,39,13,9,1,1,8,7,22,49,21
Jinošov,590797,243,4,1646,2,2,2,2,2,1,1,2,2,4,4,4,4,4,3,1235,0,0,1,1,1,1,0,1,2,4,12,0,4,0,0,0,2,1,1,3
Kamenná (TR),590801,212,2,943,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,12,2,0,0,2,1,0,0,0,0,1,0,0,2,0
Kdousov,590819,123,1,813,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,813,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
Kladeruby nad Oslavou,590827,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,0,0,0,0
Klučov (TR),590835,169,3,1775,0,1,1,1,2,2,2,2,2,3,3,3,3,3,1,592,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,0,2,1
Kněžice (JI),590843,1362,21,1542,21,22,22,21,19,18,19,19,19,19,20,21,21,21,4,294,0,0,1,1,2,6,4,6,9,12,10,5,12,5,1,5,12,15,14,4
Kojatice,590851,273,2,733,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,366,0,0,0,0,0,3,58,1,12,1,0,0,0,0,0,0,0,0,1,1
Kojetice (TR),590860,439,6,1367,3,5,5,5,4,4,4,6,6,6,6,6,6,6,2,456,0,1,0,1,2,3,1,1,2,4,2,0,0,4,2,1,4,1,4,2
Komárovice,590878,116,1,862,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Koněšín,590886,505,2,396,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,3,9,0,4,4,8,4,3,0,2,0,1,3,0,2,0
Kostníky,590894,193,1,518,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,518,0,0,0,0,0,0,1,5,1,1,1,2,2,1,0,0,0,0,0,1
Kouty (TR),590908,391,4,1023,2,2,2,1,1,1,1,1,2,2,4,4,4,4,3,767,5,1,1,0,0,3,0,3,1,1,1,0,1,0,0,0,0,2,1,3
Kozlany (TR),590916,140,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0
Kralice nad Oslavou,590941,1015,10,985,4,7,9,9,8,9,9,10,10,10,10,10,10,10,1,99,1,0,0,1,3,1,6,11,14,8,11,9,3,3,3,2,1,3,8,1
Kramolín (TR),590959,117,1,855,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,0
Krhov (TR),590967,180,2,1111,1,1,0,1,1,1,1,1,2,2,2,2,2,2,1,556,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1
Krokočín,590975,210,1,476,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,476,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,1
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
Lesní Jakubov,590991,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,1,1,0,2,9,13,2,3,13,6,0,0,1
Lesonice (TR),591009,494,4,810,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,405,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,1,1,2
Lhánice,591025,165,6,3636,0,3,3,3,3,3,3,3,5,6,6,6,6,6,3,1818,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,3,3
Lipník (TR),591041,393,5,1272,6,8,8,6,5,5,4,5,5,5,5,5,5,5,1,254,0,0,0,0,0,2,2,3,2,6,2,3,1,0,0,1,5,4,3,1
Litovany,591068,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1
Loukovice,591092,106,3,2830,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,943,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1
Markvartice (TR),591114,276,3,1087,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,0,1,0,1,1,2,0
Mastník,591122,237,6,2532,1,2,2,3,3,4,4,5,6,6,6,6,6,6,2,844,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0,1,3,2
Meziříčko (TR),591149,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0
Mikulovice (TR),591157,223,4,1794,0,0,0,2,2,2,2,2,2,2,4,4,4,4,2,897,0,0,0,0,0,0,0,0,2,3,0,6,1,0,0,1,1,0,2,2
Mladoňovice (TR),591165,406,11,2709,4,5,5,5,7,7,8,8,9,9,11,11,11,11,3,739,0,0,0,1,3,0,2,1,1,7,5,0,0,0,0,3,1,4,5,3
Mohelno,591173,1342,28,2086,12,15,18,20,20,20,20,21,22,25,26,28,28,28,8,596,2,1,0,2,1,1,4,5,6,20,7,4,5,5,4,1,9,9,17,8
Moravské Budějovice,591181,7300,76,1041,41,49,52,53,52,52,49,54,65,70,76,76,76,76,31,425,1,4,4,3,7,30,35,53,38,46,36,31,16,7,29,21,13,32,38,31
