obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Hamry nad Sázavou,595586,1616,9,557,9,10,10,10,11,9,12,11,9,9,9,9,9,9,2,124,1,4,5,5,6,4,6,8,7,4,9,6,10,6,9,8,9,7,2
Herálec (ZR),595594,1327,14,1055,27,22,15,12,11,15,16,9,6,6,6,7,11,14,8,603,0,0,0,1,1,3,4,4,7,15,13,12,4,3,5,21,20,6,8
Heřmanov (ZR),595608,218,2,917,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,917,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0
Bory,595641,779,1,128,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,128,0,1,2,0,2,7,18,14,8,8,6,3,5,5,2,0,1,1,1
Horní Libochová,595659,199,1,503,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,1,1,1,0
Horní Loučky,595667,312,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,321,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0,1
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chlumek,595713,164,5,3049,3,2,2,2,2,2,3,3,2,2,2,4,4,5,3,1829,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1,3
Chlumětín,595721,213,1,469,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,3,0
Jabloňov,595730,345,4,1159,6,6,6,3,3,3,4,3,3,1,4,4,4,4,3,870,0,0,0,0,0,0,1,2,3,3,11,4,2,0,1,3,5,1,3
Javorek,595748,105,1,952,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Jámy,595756,625,1,160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,12,8,9,1,7,9,4,0,0,1,0
Jimramov,595772,1147,1,87,4,4,4,3,3,3,4,3,2,1,1,1,1,1,0,0,0,0,0,4,7,4,2,5,15,9,10,9,7,1,0,1,3,1,0
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,6,6,0,1,0,0,0,0,0,0
Kadolec,595811,171,2,1170,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,585,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1
Kadov (ZR),595829,156,2,1282,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,641,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1
Kaly,595837,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,3,5,1,1,1,0,0,1,0,0
Karlov,595845,114,1,877,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,3,1,0,0
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,3,2,1,0,0,0,0,0,0
Koroužné,595861,261,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0
Kotlasy,595870,115,3,2609,2,1,1,1,0,0,1,1,1,1,3,3,3,3,2,1739,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2
Kozlov (ZR),595888,192,1,521,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,1,0
Krásné (ZR),595896,110,3,2727,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Krásněves,595900,294,4,1361,1,1,1,1,1,2,2,3,3,2,3,4,4,4,3,1020,0,0,0,0,0,0,1,8,7,6,8,0,1,0,0,1,0,2,3
Křižánky,595918,402,4,995,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,995,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0,4
Křižanov (ZR),595926,1864,8,429,10,7,6,6,6,6,6,5,4,6,6,7,8,8,7,376,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0,7
Křižínkov,595934,226,1,442,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,442,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
Křoví,595951,611,3,491,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,491,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0,3
Kuklík,595969,201,2,995,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,498,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2,1
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,1,758,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1
Kuřimské Jestřabí,595993,176,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0
Lavičky,596019,559,2,358,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,358,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0,2
Lhotka (ZR),596035,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0,0
Lísek,596051,407,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0,0
Líšná (ZR),596060,55,3,5455,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,3636,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,4,1498,4,4,3,2,1,1,2,2,2,2,2,2,2,4,3,1124,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1,3
Martinice (ZR),596094,462,1,216,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,216,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0,1
Matějov,596108,202,1,495,3,3,3,3,3,2,2,2,0,0,0,0,1,1,1,495,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,1
Měřín,596116,1981,7,353,7,7,7,7,6,6,6,4,2,3,3,4,6,7,7,353,0,0,0,0,0,5,18,15,16,24,11,7,1,4,5,2,7,0,7
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Moravec,596141,606,7,1155,7,7,4,4,3,3,7,4,6,5,5,6,7,7,4,660,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4,4
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Nedvědice,596175,1335,7,524,6,6,5,5,5,6,7,4,4,3,5,5,6,7,4,300,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2,4
Netín,596183,373,3,804,1,1,1,1,1,1,2,2,2,3,4,4,3,3,2,536,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1,2
Níhov,596191,239,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,418,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,1
Nížkov,596205,977,18,1842,6,5,4,4,1,2,3,4,4,5,6,7,13,18,15,1535,0,0,0,3,0,4,8,0,6,12,11,4,13,1,1,5,3,2,15
Nová Ves (ZR),596213,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,4,617,2,2,1,1,1,1,2,2,1,1,1,1,1,4,3,463,0,0,0,1,0,3,5,8,5,15,14,2,0,1,0,1,1,1,3
Nové Město na Moravě,596230,10049,136,1353,58,56,54,56,66,72,99,97,84,88,92,104,123,136,78,776,2,3,14,9,18,18,44,85,101,99,96,57,36,33,37,23,49,56,78
Nové Sady (ZR),596248,249,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,0,0,0,1,3,1,0,0
Nové Veselí,596256,1333,18,1350,11,11,7,7,7,8,10,9,8,7,11,12,15,18,13,975,0,3,4,6,2,3,6,8,22,9,14,8,1,0,3,4,10,6,13
Nový Jimramov,596264,60,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3333,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2
Nyklovice,596272,172,2,1163,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0
Obyčtov,596281,436,2,459,5,4,3,3,3,3,2,2,1,1,1,1,2,2,1,229,0,0,0,0,0,2,4,1,3,0,5,0,1,3,3,2,4,0,1
Olší (BI),596302,333,4,1201,2,2,2,2,2,2,3,3,3,2,2,3,3,4,2,601,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2,2
Ořechov (ZR),596329,313,1,319,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,319,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,1
Oslavice,596337,684,1,146,3,2,2,2,1,1,0,0,0,0,0,1,1,1,1,146,0,0,0,0,1,2,7,8,14,10,6,0,1,0,0,0,3,0,1
Osová Bítýška,596345,909,10,1100,12,10,8,8,9,9,11,11,11,9,10,10,10,10,4,440,0,0,1,2,1,0,5,4,4,27,13,9,4,1,2,7,6,7,4
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0
Ostrov nad Oslavou,596361,962,18,1871,2,2,2,1,2,3,6,7,9,11,14,14,15,18,13,1351,0,0,0,0,2,1,4,8,7,11,4,8,7,3,5,2,2,5,13
Otín (ZR),596370,329,1,304,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,6,1,0,2,0,0,0,0,1,0
Pavlínov,596388,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0,0
Pavlov (ZR),596396,342,4,1170,4,4,4,2,1,3,3,3,3,3,3,3,3,4,2,585,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2,2
Pernštejnské Jestřabí,596400,192,2,1042,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,1,1
Petráveč,596418,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,0,0,0
Písečné (ZR),596434,190,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Počítky,596442,231,4,1732,2,2,2,2,2,4,4,4,2,2,2,3,3,4,2,866,0,0,0,0,0,0,2,1,3,1,4,1,2,0,1,1,2,2,2
Poděšín,596451,247,6,2429,2,1,1,0,0,0,1,2,5,5,5,5,5,6,5,2024,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,1,5
Podolí (ZR),596469,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0,0
Pokojov,596477,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
Polnička,596485,833,7,840,12,12,9,6,4,5,4,4,3,4,4,4,6,7,5,600,0,1,1,8,0,2,4,8,3,6,13,9,5,4,2,9,12,2,5
Prosetín (ZR),596493,378,4,1058,1,1,1,0,0,0,0,0,0,0,1,3,3,4,4,1058,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,0,4
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,2,1198,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1198,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,2
Radešín,596523,118,3,2542,1,1,1,1,1,1,3,3,2,2,2,2,3,3,1,847,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1
Radešínská Svratka,596531,618,6,971,7,3,2,2,2,3,4,3,4,6,6,6,6,6,3,485,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,3,3
Radňoves,596540,101,5,4950,6,1,1,2,2,2,2,6,6,6,6,6,6,5,4,3960,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,4
Radňovice,596558,319,4,1254,2,2,1,1,1,1,4,4,4,4,4,4,4,4,1,313,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3,1
Radostín (ZR),596566,153,1,654,4,4,4,4,5,5,5,3,2,2,2,2,2,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1,0
Radostín nad Oslavou,596574,931,23,2470,3,2,2,2,2,2,5,6,13,14,14,14,20,23,20,2148,2,0,0,0,1,1,11,12,28,14,13,5,1,5,0,0,2,4,20
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
Rousměrov,596604,108,2,1852,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0
Rovečné,596612,622,12,1929,3,3,4,4,7,7,9,9,8,8,8,10,12,12,7,1125,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6,7
Rozseč (ZR),596639,90,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
Rozsochy,596647,702,5,712,18,16,7,6,7,8,8,4,4,4,4,4,5,5,1,142,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4,1
Rožná,596655,792,5,631,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,758,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0,6
Ruda (ZR),596663,398,4,1005,4,4,4,4,4,4,4,1,1,1,1,1,3,4,4,1005,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3,4
Rudolec,596671,211,5,2370,1,1,1,1,2,2,4,6,5,5,5,5,5,5,2,948,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3,2
Řečice (ZR),596680,466,10,2146,8,8,7,7,3,2,6,7,6,5,5,6,8,10,6,1288,0,0,1,2,0,0,0,6,10,10,2,2,1,0,0,4,7,4,6
Řikonín,596698,49,1,2041,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
Sázava (ZR),596701,669,8,1196,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,1046,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1,7
Sejřek,596710,169,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
Sirákov,596728,267,1,375,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,375,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1
Sklené (ZR),596736,106,6,5660,4,5,5,1,1,3,4,4,4,4,4,4,6,6,2,1887,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4,2
Sklené nad Oslavou,596744,234,3,1282,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,855,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1,2
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0
Skřinářov,596761,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0
Sněžné (ZR),596787,720,5,694,2,2,2,2,1,1,3,2,2,2,3,3,5,5,3,417,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2,3
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Strachujov,596809,135,7,5185,0,0,0,0,0,0,2,2,4,4,4,5,6,7,5,3704,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2,5
Stránecká Zhoř,596817,615,5,813,2,2,2,2,2,3,3,2,2,2,2,4,5,5,4,650,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1,4
Strážek,596825,842,7,831,2,2,2,2,4,4,4,4,4,3,3,4,6,7,4,475,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2,4
Sulkovec,596833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0
Světnov,596841,472,6,1271,4,2,2,2,2,3,3,2,4,4,5,5,5,6,5,1059,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1,5
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0
Svratka,596868,1407,8,569,9,9,8,6,6,9,11,11,8,5,5,6,7,8,3,213,3,0,3,1,2,1,4,3,2,9,21,6,2,1,5,3,7,7,3
Škrdlovice,596876,656,4,610,2,2,3,3,3,4,5,5,5,4,4,4,4,4,0,0,0,0,0,2,0,1,5,6,6,7,4,6,1,1,3,3,0,7,0
Štěpánov nad Svratkou,596884,721,15,2080,6,6,4,4,4,4,6,6,8,8,9,14,15,15,11,1526,0,0,0,0,2,0,4,2,1,1,3,1,2,4,2,1,4,3,11
Tišnovská Nová Ves,596892,87,4,4598,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4598,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4
Uhřínov,596906,368,1,272,4,4,2,2,1,1,0,0,0,0,0,0,1,1,1,272,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1
Ujčov,596914,467,2,428,4,4,4,4,2,1,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,4,4,1,0,0,7,3,1,0,1,3,2,0
Újezd (ZR),596922,264,3,1136,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,379,0,0,0,0,0,1,0,1,3,2,5,2,1,0,4,1,0,2,1
Unčín,596931,191,3,1571,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,524,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
Vatín,596949,322,3,932,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,311,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,2,1
Věcov,596957,710,3,423,5,5,4,3,4,5,5,3,3,2,3,3,3,3,1,141,0,1,0,0,2,2,2,10,5,6,6,10,5,1,0,3,4,2,1
Věchnov,596965,332,2,602,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,602,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2
Velká Bíteš,596973,5243,53,1011,43,37,32,30,27,30,31,32,31,32,38,40,45,53,38,725,1,0,0,3,4,3,14,24,61,44,50,34,27,12,8,24,25,15,38
Velká Losenice,596981,1228,21,1710,8,7,5,4,4,7,9,10,11,11,11,12,18,21,15,1221,0,0,0,0,1,3,4,5,5,3,15,4,3,3,1,13,7,6,15
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
Velké Meziříčí,597007,11498,55,478,58,56,54,50,50,56,64,50,46,42,41,43,49,55,26,226,6,1,7,24,23,62,165,121,144,125,102,30,23,33,16,29,43,30,26
Vepřová,597015,422,6,1422,10,10,9,8,5,5,5,6,5,2,3,3,5,6,6,1422,0,0,0,0,0,0,1,4,2,3,2,5,3,5,4,2,7,3,6
Věstín,597031,164,2,1220,3,3,3,1,1,1,1,1,1,0,1,2,2,2,2,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
Věžná (ZR),597040,236,1,424,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,424,0,0,0,0,1,1,2,3,3,4,3,0,1,0,4,1,0,0,1
Vídeň,597058,461,1,217,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,217,0,0,0,1,0,2,9,13,13,6,10,1,1,1,3,0,2,0,1
Vidonín,597066,171,2,1170,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,585,0,0,0,0,1,1,3,0,0,2,2,3,0,1,1,0,0,1,1
Vír,597074,707,15,2122,1,1,1,1,2,2,7,8,11,12,12,12,15,15,8,1132,0,0,0,0,1,2,2,4,2,2,6,2,3,2,2,2,0,7,8
Vlkov (ZR),597082,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,6,3,4,3,2,3,1,0,0,0,0
Vojnův Městec,597091,773,17,2199,4,3,3,3,3,5,7,9,8,7,7,8,15,17,12,1552,0,0,0,0,0,0,1,8,2,5,4,6,3,0,0,2,1,5,12
Vratislávka,597104,94,5,5319,0,0,0,0,1,1,4,4,4,4,4,4,5,5,1,1064,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1
Záblatí (ZR),597112,234,1,427,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,427,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1
Zadní Zhořec,597121,140,6,4286,0,0,0,0,0,0,2,2,2,2,2,2,5,6,4,2857,0,0,0,0,0,0,1,1,4,2,4,0,0,0,0,0,0,2,4
Znětínek,597139,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0
Zubří (ZR),597147,515,14,2718,5,5,5,5,7,7,14,14,14,14,14,14,14,14,3,583,0,0,0,0,1,0,0,3,11,5,4,0,0,1,5,1,3,10,3
Zvole (ZR),597155,663,4,603,13,13,12,11,8,8,8,7,3,0,1,2,3,4,4,603,0,0,0,0,0,1,1,5,7,5,5,3,8,1,0,2,13,0,4
Ždánice (ZR),597163,237,2,844,1,1,1,1,1,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,1,6,1,0,0,0,1,2,0
Žďárec,597171,378,5,1323,3,3,3,3,3,4,5,4,4,4,4,4,5,5,2,529,0,0,0,0,0,2,2,11,6,2,0,0,0,0,1,2,2,2,2
Bruntál,597180,16138,206,1276,136,118,108,100,99,110,143,161,150,127,133,139,189,206,116,719,0,6,33,34,28,26,51,83,108,75,115,47,23,9,35,88,86,79,116
Bílčice,597198,224,2,893,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0
Bohušov,597201,367,4,1090,0,0,0,0,0,1,1,1,1,1,1,3,3,4,3,817,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,3
Brantice,597210,1374,16,1164,5,5,5,6,6,4,3,5,6,5,5,10,11,16,14,1019,0,0,1,1,1,1,5,3,5,8,12,5,2,1,1,4,3,2,14
Břidličná,597228,3111,20,643,18,17,15,12,4,6,9,11,12,11,10,15,19,20,15,482,0,2,5,2,2,4,4,8,11,7,22,8,9,1,2,8,16,6,15
Dětřichov nad Bystřicí,597252,420,2,476,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,238,0,0,0,1,1,2,2,1,1,2,1,0,1,0,1,0,1,0,1
Dolní Moravice,597287,385,4,1039,0,0,0,0,0,1,2,2,2,2,2,3,3,4,2,519,0,0,0,0,0,0,3,0,2,5,8,3,1,0,2,0,0,2,2
Dvorce (BR),597317,1304,4,307,6,5,4,4,5,5,5,4,4,4,4,5,5,4,2,153,0,0,0,0,1,2,6,5,4,4,27,12,9,0,2,5,4,2,2
Heřmanovice,597325,322,4,1242,3,3,3,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,2,1,4,3,1,1,2,2,3,2,0
Holčovice,597341,718,19,2646,1,1,2,2,2,6,9,9,9,9,10,12,14,19,10,1393,0,0,0,0,0,0,2,5,5,7,2,2,3,2,6,0,0,8,10
Horní Benešov,597350,2249,31,1378,30,29,28,29,20,22,25,25,24,20,21,23,28,31,18,800,0,11,9,5,3,6,12,17,18,12,21,8,9,9,8,11,23,14,18
Horní Město,597368,836,0,0,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,12,3,8,7,0,0,1,4,1,0,0
Hošťálkovy,597392,616,6,974,3,3,3,3,3,5,5,5,5,3,5,6,6,6,3,487,0,0,0,0,0,0,0,0,2,3,0,2,2,1,0,0,2,3,3
Huzová,597414,565,8,1416,3,3,4,4,4,4,10,11,9,8,8,8,8,8,1,177,0,0,0,0,0,0,2,5,4,0,3,0,2,0,1,0,3,8,1
Janov (BR),597431,284,3,1056,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,704,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2
