obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1,3,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0
Kamenná (TR),590801,212,1,472,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,2,3,2,1,1,0,0,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2,2,0,0,0,3,0,0,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Kněžice (JI),590843,1362,11,808,5,5,5,4,5,6,6,7,7,7,8,8,11,11,6,441,0,0,0,1,1,3,7,3,10,11,11,5,14,5,2,1,16,11,14,7,8,3,0,1,4,4,6,5,10,3,1,0,13,1,1,3,3,6
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Kojetice (TR),590860,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,3,4,0,0,3,3,0,2,4,4,2,0,0,0,1,2,11,5,3,6,3,1,0,1,0,0,0,0,0
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Koněšín,590886,505,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,3,1,12,1,5,1,1,1,0,4,0,2,0,0,0,2,5,3,1,2,2,1,0,0,2,5,1,1,0,0,0
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,2,512,7,7,7,7,6,2,2,2,2,2,2,2,2,2,0,0,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,0,0,1,10,2,1,8,4,1,0,6,2,0,0
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,4,1,0,0,0,0,0,0,0,0
Kralice nad Oslavou,590941,1015,6,591,6,6,6,8,8,6,6,5,5,5,6,6,5,6,2,197,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,2,2,8,5,4,6,6,2,0,2,4,3,2,2
Kramolín (TR),590959,117,2,1709,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0
Krhov (TR),590967,180,1,556,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,1,4,0,2,0,0
Krokočín,590975,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,3,3,6,4,1,0,0,0,0,1,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,34,32692,6,6,6,7,18,27,27,27,27,27,27,27,34,34,7,6731,0,1,0,0,0,0,1,1,1,0,0,4,20,2,3,0,18,1,0,0,1,4,0,0,0,2,1,1,3,6,30,12,4,11,0,4,23,7
Lesonice (TR),591009,494,1,202,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2,2,0,1,1,5,0,1,0,0,1,0,3,2,0,1,1,1,0,0
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Lipník (TR),591041,393,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,2,0,1,0,0,6,1,1,1,2,1,2,1,2,0,0,0
Litovany,591068,127,3,2362,1,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,5,1,2,1,2,4,0,1,3,0
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0
Mastník,591122,237,1,422,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,2,3,2,1,0,1,6,0,0,0,0,0,0,2,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,1,448,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,1,1,0,0,2,2,0,0,1,0,2,3,3,4,2,3,2,0,0,1,1,1,0
Mladoňovice (TR),591165,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,1,4,5,10,0,2,3,0,1,3,6,6,6,3,0,3,1,0,0,0,0
Mohelno,591173,1342,1,75,4,4,4,2,2,2,1,1,1,1,1,1,1,1,0,0,2,0,1,0,3,1,0,5,7,10,15,6,3,8,4,1,7,8,14,12,7,4,4,5,8,3,10,16,12,5,5,0,2,2,3,1,0,0
Moravské Budějovice,591181,7300,20,274,13,13,13,13,12,12,14,15,18,18,18,18,19,20,6,82,2,2,4,4,4,20,27,44,51,37,43,32,29,7,25,17,18,28,32,41,18,16,13,15,15,11,12,6,30,32,50,22,13,15,6,6,9,6
Myslibořice,591190,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,7,14,7,5,3,1,1,2,1,8,12,29,22,6,2,5,9,0,1,4,7,5,0,3,0,0,1,0,0,0,0
Náměšť nad Oslavou,591211,4861,12,247,16,14,15,11,11,9,11,10,11,11,11,12,12,12,2,41,3,1,4,3,4,6,18,57,39,40,26,35,12,12,20,10,33,31,35,26,19,9,9,16,17,30,39,33,26,17,19,16,23,15,11,6,4,2
Nárameč,591220,353,2,567,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2,5,0,1,1,1,3,1,2,2,3,0,0,1,0,0,0,1,1,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,6,3,0,0,2,1,4,5,1,0,0,0,0,1,2,1,0,0,0,0,0
Nové Syrovice,591254,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,5,9,6,13,9,3,1,0,10,8,6,7,6,5,8,1,0,1,0,2,1,0,6,1,2,1,0,0,0,0
Nový Telečkov,591262,100,1,1000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,3,1,0,0,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Okříšky,591301,2046,2,98,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,10,3,5,1,4,2,6,6,11,19,28,9,12,2,2,1,13,15,27,25,11,10,12,11,4,1,3,6,11,10,8,8,8,5,2,1,0,0
Opatov (TR),591319,755,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,5,6,6,1,2,8,2,5,9,1,4,3,3,1,1,1,0,7,1,7,5,2,5,6,5,3,2,0,0,0
Oponešice,591327,179,2,1117,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,2,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Petrovice (TR),591360,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,5,4,6,2,3,2,0,0,3,0,2,0,1,0,4,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,1,0,1,1,0,6,1,0,0,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
Předín,591432,685,4,584,0,0,0,0,0,1,1,4,4,4,4,4,4,4,3,438,0,0,0,0,0,1,1,1,8,3,5,1,3,5,0,2,2,0,0,4,3,3,0,3,3,1,8,5,3,4,0,1,6,3,0,0,1,3
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,1,2,1,0,0,0
Přibyslavice (TR),591459,800,1,125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2,8,5,5,2,1,2,1,2,4,5,0,3,1,4,0,0,0,1,0
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Pyšel,591505,462,1,216,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,5,3,2,2,0,1,2,3,1,3,1,3,1,6,0,2,1,2,2,2,4,2,1,2,4,0,1,0,0,0,1,0
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,2,593,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,297,0,0,0,2,0,1,0,1,0,1,3,9,0,4,0,0,0,1,3,7,2,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,1
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Rapotice,591581,546,5,916,11,11,11,8,7,4,4,4,4,5,5,5,5,5,1,183,0,1,0,0,1,0,1,2,1,3,1,1,0,0,1,1,1,1,6,3,0,1,1,3,2,1,2,0,1,1,0,0,2,8,8,3,1,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,3,358,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,1,9,4,1,1,0,2,6,8,5,3,1,4,5,0,1,3,4,5,5,1,2,1,4,6,4,2,3,5,4,9,2,1,1,1,2,1,0
Rouchovany,591629,1163,7,602,12,12,12,11,11,9,11,7,7,7,7,7,7,7,1,86,0,0,0,1,1,1,7,6,12,4,5,10,5,1,2,4,8,3,6,6,3,1,1,4,7,6,7,4,9,2,0,2,0,3,4,8,4,1
Rudíkov,591637,708,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,0,0,3,5,10,4,11,5,3,1,2,0,5,0,4,4,2,0,2,10,4,6,5,2,8,4,3,4,3,5,3,0,0,0
Římov (TR),591645,419,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,3,2,3,0,0,1,0,0,0
Senorady,591661,390,1,256,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,6,1,2,0,5,7,0,1,1,0,0,1,3,3,0,0,2,1,1,4,8,3,2,0,1,1,2,1,0,0
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,1,0,0,0,0
Slavičky,591700,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,0,3,2,4,2,5,0,3,4,1,0,1,0,0,0,0,0,1,0,0,0
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0
Stařeč,591742,1661,4,241,1,1,1,1,2,3,4,4,4,4,4,4,4,4,0,0,5,7,8,3,5,7,3,5,11,11,11,3,6,2,4,4,10,8,11,5,6,6,6,6,3,6,11,9,5,14,6,6,6,4,1,0,4,0
Studenec (TR),591769,592,2,338,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,7,6,3,5,7,5,1,0,1,0,2,2,4,4,3,0,0,0,1,5,2,5,3,1,1,3,4,1,0,2,1,0
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,4,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0
Sudice (TR),591785,355,1,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,2,1,1,1,0,1,4,1,1,2,4,5,6,3,0,1,2,0,0,0,0,0
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,4,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0
Šebkovice,591807,475,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,1,5,0,0,0,0,0,1,4,4,0,0,1,4,0,0,1,0,0,0,2,1,1,2,0,0,0
Štěměchy,591815,299,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,9,0,0,1,3,2,1,0,0,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Tasov (ZR),591831,675,26,3852,26,26,26,26,28,24,25,25,25,25,25,25,25,26,2,296,0,0,1,0,1,5,2,5,4,1,2,2,4,3,16,12,9,0,3,7,3,3,3,0,2,3,1,8,2,0,4,0,0,0,7,10,15,2
Trnava (TR),591840,729,0,0,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3,12,6,0,1,2,0,1,1,4,2,0,3,3,2,0,3,4,2,0,0,2,7,1,1,2,5,1,0,0
Třebelovice,591858,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0,0,1,4,2,1,0,0,0,2,0,0,0,0
Třebenice (TR),591866,454,4,881,1,1,1,1,1,3,3,3,3,3,3,3,3,4,1,220,0,0,0,0,0,1,1,2,6,5,8,1,1,0,0,0,0,1,0,1,1,0,0,2,0,3,4,4,5,0,1,0,1,2,0,1,2,1
Valeč (TR),591874,807,2,248,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,3,3,0,5,1,3,7,0,1,1,1,2,13,8,8,12,2,1,4,1,3,6,2,0,3,9,5,2,6,1,1,1,0
Vladislav,591904,1152,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,7,14,14,8,4,9,6,2,1,4,2,4,6,13,4,6,3,8,11,9,5,6,8,5,0,4,0,1,0,0,0
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Výčapy,591939,868,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,12,13,8,2,1,0,1,0,3,5,6,22,2,1,4,1,2,1,0,0,5,2,3,0,0,0,0,1,0,0
Zahrádka (TR),591947,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Želetava,591998,1528,6,393,7,7,7,6,6,4,5,5,5,5,6,6,6,6,1,65,0,0,3,1,1,3,5,10,13,18,9,6,2,4,0,1,0,3,8,7,11,6,1,2,0,3,7,7,9,5,6,6,2,2,3,3,2,1
Uherské Hradiště,592005,25247,48,190,61,62,60,61,56,58,56,55,49,48,49,49,48,48,5,20,4,28,61,47,92,113,169,219,216,218,119,101,100,80,108,131,172,190,224,146,96,65,67,37,65,81,127,132,133,112,77,60,70,54,29,30,24,5
Babice (UH),592013,1825,1,55,6,6,5,5,5,4,1,1,1,1,1,1,1,1,0,0,1,2,0,4,5,6,9,15,19,31,8,5,10,13,5,4,3,6,7,5,5,2,6,4,5,0,6,7,5,2,5,2,0,5,4,2,0,0
Bánov,592021,2106,4,190,1,1,1,1,2,2,3,3,3,3,4,4,4,4,1,47,2,3,2,1,3,14,20,22,17,17,4,17,7,11,5,7,5,1,13,6,3,4,1,1,6,5,8,11,10,6,7,11,6,2,0,1,2,1
Bílovice,592030,1925,5,260,2,2,3,3,2,2,2,5,5,5,5,5,5,5,3,156,0,1,1,3,8,13,15,14,21,17,7,5,11,11,9,14,6,18,27,12,4,6,5,1,3,15,12,18,6,8,19,3,1,7,3,0,2,3
Bojkovice,592048,4382,15,342,27,27,26,17,17,18,17,17,16,15,15,15,16,15,2,46,0,0,0,6,10,18,42,62,42,42,20,8,11,14,19,20,6,13,22,19,28,16,7,2,4,1,13,11,12,7,11,14,23,37,19,10,9,2
Boršice u Blatnice,592056,829,2,241,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,1,9,16,6,7,2,9,5,9,2,2,3,1,1,0,1,4,0,1,1,0,3,3,1,0,0,0,1,0,4,0,2,0,0
Boršice,592064,2162,12,555,13,13,12,12,12,12,11,11,11,11,12,12,12,12,1,46,0,7,2,7,9,18,18,19,17,26,18,11,16,9,4,6,15,16,24,22,9,13,4,0,9,4,12,12,28,12,10,3,3,5,7,6,5,1
Břestek,592072,837,1,119,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,119,1,1,2,3,2,2,7,7,5,14,11,6,5,7,3,5,6,6,6,5,1,2,1,3,1,1,3,1,4,1,1,2,1,0,1,0,0,1
Březolupy,592081,1683,4,238,9,9,9,9,7,6,5,4,5,5,5,5,4,4,1,59,0,1,2,0,2,1,11,21,13,14,10,3,2,3,4,11,6,4,11,4,5,9,6,2,7,4,3,10,15,7,4,0,3,7,6,4,1,1
Březová (UH),592099,1003,5,499,0,0,0,0,1,1,1,1,1,1,5,5,5,5,4,399,0,0,0,0,0,8,5,9,14,14,0,1,2,2,4,10,1,6,3,2,2,4,5,1,1,0,2,11,9,12,3,1,3,0,0,0,1,4
Buchlovice,592102,2421,14,578,15,13,12,12,11,11,12,11,11,10,12,14,14,14,4,165,0,6,6,6,17,20,41,34,40,31,14,17,23,5,15,10,20,27,16,14,4,6,6,6,8,2,6,19,12,3,1,2,5,4,8,6,4,4
Bystřice pod Lopeníkem,592111,806,6,744,1,1,1,2,3,3,3,3,6,6,6,6,6,6,3,372,0,0,1,0,1,3,5,6,9,9,11,0,3,0,2,0,1,1,5,6,3,1,3,0,1,1,1,2,2,0,0,2,1,4,1,0,3,3
Částkov (UH),592137,384,1,260,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,11,2,4,5,2,1,0,0,1,3,4,2,3,1,4,5,3,4,1,2,3,2,4,3,1,0,4,2,3,1,0,1,0
Dolní Němčí,592145,2977,4,134,7,7,6,6,6,6,5,5,5,5,5,4,4,4,0,0,1,1,1,2,4,15,46,59,36,24,23,14,3,6,3,4,14,17,19,25,3,4,2,2,8,11,5,8,6,15,32,12,6,8,2,4,1,0
Drslavice (UH),592153,498,0,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,2,1,13,6,2,4,0,1,3,0,1,0,0,0,1,0,0,2,4,13,7,1,0,2,0,3,3,1,3,4,2,0,0
Hluk,592170,4372,4,91,17,17,17,14,13,9,9,7,7,4,4,4,4,4,1,23,7,13,15,8,15,31,34,36,76,59,43,20,17,11,7,13,16,19,21,18,9,9,10,8,23,26,27,9,18,25,25,16,28,26,12,8,1,1
Horní Němčí,592188,828,5,604,0,0,0,0,0,0,2,2,4,4,5,5,5,5,3,362,0,0,2,0,0,0,4,15,10,7,1,4,1,0,0,4,4,9,2,2,1,1,1,0,0,4,6,3,1,0,1,1,1,1,0,0,2,3
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,8,10,16,15,3,5,1,1,0,0,0,5,8,8,1,1,0,5,5,2,3,5,1,1,6,6,2,2,1,1,0,0
