obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Hnanice,594059,362,2,552,7,7,8,8,9,9,6,5,5,2,2,2,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,1,2,7,2,0
Hodonice (ZN),594067,1820,15,824,7,8,10,12,13,16,14,12,12,13,14,14,14,15,3,165,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,12,13,6,10,5,9,3
Horní Břečkov,594075,265,1,377,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0
Horní Dubňany,594083,289,4,1384,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,1038,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,3
Horní Dunajovice,594091,615,8,1301,9,9,13,12,11,8,8,7,5,5,7,8,8,8,3,488,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4,3
Horní Kounice,594105,303,2,660,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,660,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0,2
Hostěradice,594113,1559,10,641,7,7,9,9,12,11,9,8,7,8,10,10,10,10,3,192,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,6,3
Hostim,594121,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1,0
Hrabětice,594130,886,3,339,3,3,3,3,4,3,2,1,1,1,1,1,2,3,2,226,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1,2
Hrádek (ZN),594148,956,8,837,5,4,4,7,7,6,5,5,5,5,6,6,7,8,3,314,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4,3
Hrušovany nad Jevišovkou,594156,3339,26,779,22,20,20,22,21,21,18,18,19,21,22,23,25,26,11,329,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11,11
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,3,461,3,3,4,3,3,3,3,3,2,2,2,2,2,3,1,154,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2,1
Jamolice,594181,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0
Jaroslavice,594199,1268,2,158,14,10,11,11,11,9,3,2,1,1,1,2,2,2,2,158,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1,2
Jevišovice,594202,1176,13,1105,8,7,10,10,10,9,10,9,8,9,9,12,12,13,5,425,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,5,5
Jezeřany-Maršovice,594211,794,6,756,5,5,6,6,7,7,8,7,4,5,5,5,5,6,2,252,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,4,2
Jiřice u Miroslavi,594229,458,12,2620,3,3,6,7,7,7,7,8,6,5,6,8,11,12,8,1747,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5,8
Kadov (ZN),594237,154,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
Kravsko,594261,586,1,171,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,171,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0,1
Krhovice,594270,575,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0,0
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0,0
Kubšice,594296,154,1,649,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0
Kuchařovice,594300,924,8,866,6,8,7,8,8,7,7,7,6,6,7,7,7,8,2,216,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5,2
Kyjovice (ZN),594318,146,1,685,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,685,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0,1
Lančov,594326,223,3,1345,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0
Lechovice,594334,575,2,348,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,348,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0,2
Lesná (ZN),594342,251,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0
Lesonice (ZN),594351,246,2,813,8,8,9,9,9,8,5,1,1,1,2,2,2,2,1,407,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1,1
Litobratřice,594369,476,6,1261,2,2,2,2,2,2,2,2,0,0,0,1,6,6,6,1261,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0,6
Loděnice (BI),594377,530,7,1321,5,5,5,6,5,6,6,6,6,3,3,4,7,7,5,943,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5
Lubnice,594385,66,1,1515,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Mackovice,594407,371,4,1078,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,1078,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0,4
Mašovice,594415,527,2,380,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,380,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2
Medlice,594423,172,3,1744,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,1163,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2
Mikulovice (ZN),594431,660,2,303,5,3,3,3,3,2,2,1,1,1,1,1,2,2,1,152,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0,1
Milíčovice,594440,199,3,1508,2,2,3,3,4,4,2,2,2,3,3,3,3,3,1,503,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1
Miroslav,594458,2990,14,468,13,10,11,11,10,10,11,10,12,11,14,15,14,14,6,201,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,7,6
Miroslavské Knínice,594466,322,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0,0
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0
Moravský Krumlov,594482,5715,34,595,28,25,23,26,31,32,31,25,25,24,26,28,31,34,12,210,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Němčičky (ZN),594521,84,1,1190,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1190,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Olbramkostel,594555,525,3,571,0,0,0,1,1,2,2,2,2,2,2,2,2,3,1,190,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2,1
Olbramovice (ZN),594563,1149,13,1131,8,9,8,10,11,12,10,10,7,6,12,12,12,13,7,609,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6,7
Oleksovice,594571,662,9,1360,8,8,4,3,3,3,3,3,3,4,5,7,7,9,7,1057,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,2,7
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Pavlice,594601,480,3,625,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,208,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,3,1
Petrovice (ZN),594610,376,2,532,11,11,10,10,10,9,9,3,3,1,1,1,2,2,1,266,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1
Plaveč,594628,459,2,436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0
Podmyče,594652,102,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0
Práče,594679,804,6,746,6,5,5,5,5,4,3,3,2,3,5,5,6,6,4,498,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,6,8,5,4,2,8,4,1,4
Pravice,594687,348,2,575,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,1,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,14,1617,5,2,2,6,6,8,9,11,12,11,13,14,13,14,8,924,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,8,8
Rešice,594725,334,2,599,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,599,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0,2
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Rudlice,594741,98,3,3061,6,6,6,6,5,5,5,4,2,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1
Rybníky (ZN),594750,444,8,1802,4,4,4,6,7,7,7,7,4,6,8,8,8,8,4,901,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4
Skalice (ZN),594768,515,0,0,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0,0
Slatina (ZN),594776,239,7,2929,6,6,6,6,6,6,8,9,6,6,6,7,7,7,3,1255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3
Slup,594784,496,2,403,3,3,2,3,3,2,2,2,1,2,2,1,1,2,2,403,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Starý Petřín,594806,223,2,897,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,897,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
Stošíkovice na Louce,594814,292,3,1027,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,342,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1
Strachotice,594822,1015,5,493,0,0,0,3,3,4,4,4,4,4,4,4,5,5,1,99,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,5,1002,3,3,3,3,4,4,5,7,7,5,5,5,5,5,2,401,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,4,2
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Šanov (ZN),594873,1522,31,2037,25,25,25,24,24,25,25,26,27,28,29,30,30,31,6,394,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6
Šatov,594881,1121,10,892,5,3,3,3,2,3,6,6,6,6,9,10,10,10,4,357,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4
Štítary,594890,611,1,164,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0
Šumice (BI),594903,282,8,2837,2,2,3,5,5,5,5,6,7,7,7,8,8,8,3,1064,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3
Šumná,594911,632,3,475,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,158,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1
Tasovice (ZN),594920,1375,7,509,2,0,1,1,1,1,1,1,2,2,4,4,5,7,6,436,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1,6
Tavíkovice,594938,599,8,1336,6,5,5,5,5,4,4,2,1,1,2,2,6,8,7,1169,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7
Těšetice (ZN),594946,580,1,172,3,2,2,2,2,2,1,1,1,0,0,0,0,1,1,172,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0,1
Trnové Pole,594954,120,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0
Troskotovice,594962,681,5,734,7,6,5,7,8,5,5,4,4,4,4,4,5,5,1,147,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1
Trstěnice (ZN),594971,549,4,729,2,2,2,2,2,1,1,1,0,1,4,4,4,4,4,729,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4
Tulešice,594989,193,2,1036,2,2,3,3,3,3,2,2,1,1,1,2,2,2,1,518,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1
Tvořihráz,594997,427,1,234,3,4,4,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0
Uherčice (ZN),595004,375,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1250,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Únanov,595021,1292,14,1084,20,19,22,22,23,19,14,11,10,9,11,12,11,14,8,619,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8
Valtrovice,595039,423,1,236,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,236,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1
Vedrovice,595047,850,4,471,1,1,2,2,2,1,1,1,2,2,2,2,3,4,3,353,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3
Vémyslice,595055,693,4,577,4,4,1,2,2,2,2,2,2,2,3,4,4,4,2,289,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1,2
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Višňové,595071,1075,22,2047,7,7,6,7,8,7,8,7,7,6,7,14,19,22,18,1674,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18
Vítonice (ZN),595080,251,2,797,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,797,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2
Vranov nad Dyjí,595098,816,3,368,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,245,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2
Vranovská Ves,595101,310,1,323,2,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Vrbovec,595128,1183,4,338,11,11,10,9,9,8,4,4,4,3,3,4,4,4,1,85,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1
Výrovice,595136,175,1,571,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,571,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Zálesí,595152,172,1,581,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,2,1,0,0,1,1,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,7,2527,1,1,1,1,1,1,1,1,1,0,1,1,1,7,7,2527,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,1,0,7
Žerotice,595187,361,3,831,1,0,0,1,1,1,2,2,2,2,2,2,3,3,1,277,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3,2,2,5,1,2,2,0,2,1
Žerůtky (ZN),595195,273,1,366,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,1,1,1,0,0,2,1,1,0
Žďár nad Sázavou,595209,20717,97,468,98,88,84,98,110,105,102,91,77,73,91,101,90,97,59,285,6,16,27,30,21,35,107,132,168,173,160,87,55,54,70,95,124,132,192,121,71,44,70,62,59
Baliny,595217,119,1,840,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0
Blízkov,595250,339,0,0,0,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0
Bobrová,595268,892,2,224,2,1,1,2,2,3,3,3,3,3,3,3,3,2,0,0,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3,0
Bobrůvka,595276,243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3,2,9,4,1,6,1,1,0,0
Bohdalec,595284,281,7,2491,3,3,5,5,9,9,9,9,9,8,9,9,7,7,1,356,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0,1,3,3,2,1,0,2,9,1
Bohdalov,595292,1150,1,87,3,3,3,4,4,5,5,5,3,2,2,2,1,1,0,0,0,0,0,1,0,1,7,12,10,9,20,7,5,3,3,4,13,9,2,2,2,1,3,2,0
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0
Borač,595314,343,2,583,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,292,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,3,0,1,5,0,1,2,1,1
Borovnice (ZR),595322,190,3,1579,4,4,4,6,6,5,6,5,4,4,5,5,4,3,2,1053,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2
Borovník,595331,99,10,10101,4,6,5,5,5,4,4,3,3,3,7,7,10,10,7,7071,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7
Březejc,595349,149,5,3356,3,3,3,6,6,4,4,3,3,3,4,6,5,5,3,2013,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3
Březí (ZR),595357,186,2,1075,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1075,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,2,3,0,0,0,0,2
Březí nad Oslavou,595365,287,3,1045,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,1045,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2,9,0,0,1,3,0,0,0,3
Březské,595381,163,2,1227,3,3,3,4,3,3,3,3,3,2,2,2,2,2,1,613,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0,2,0,1,1,0,1,3,1,1
Budeč (ZR),595390,186,6,3226,0,0,0,0,0,3,3,4,4,4,5,6,6,6,3,1613,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,3,3
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0
Bystřice nad Pernštejnem,595411,8004,33,412,18,17,16,20,24,25,26,24,24,22,22,27,30,33,17,212,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,48,57,32,16,16,8,15,17
Býšovec,595420,177,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0
Černá,595438,296,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0
Dalečín,595454,640,6,938,8,8,11,11,12,12,11,11,10,9,10,10,6,6,3,469,0,0,0,0,0,3,10,3,4,5,4,5,2,1,2,4,1,1,6,4,2,2,5,8,3
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,3,1,1,0,0,0,0,0,0
Dlouhé,595471,259,2,772,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,772,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2
Dobrá Voda (ZR),595489,380,1,263,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,263,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0,0,1,2,2,1,0,2,0,1
Dolní Heřmanice,595501,512,6,1172,1,0,0,0,0,1,2,2,2,2,2,2,5,6,4,781,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0,2,0,0,1,5,2,0,2,4
Dolní Libochová,595519,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
Dolní Loučky,595527,1269,14,1103,8,8,8,8,7,8,10,8,6,8,8,10,13,14,8,630,0,0,0,1,1,2,7,7,5,19,6,1,2,3,1,3,1,3,7,10,7,3,5,5,8
Dolní Rožínka,595535,592,4,676,1,1,0,0,0,0,0,0,0,1,1,1,1,4,4,676,0,1,0,0,0,0,1,3,3,1,2,2,0,2,0,0,2,5,3,1,0,2,0,0,4
Doubravník,595551,837,3,358,9,8,7,6,6,6,5,3,3,3,3,3,3,3,0,0,1,5,5,0,0,3,2,3,6,3,0,1,0,1,3,1,1,8,13,13,8,8,4,0,0
