obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Chomýž,588504,361,5,1385,3,3,3,4,4,2,3,4,4,5,5,5,5,5,2,554,0,0,2,2,0,0,1,5,2,1,6,1,3,3,2
Chropyně,588512,4853,23,474,26,24,24,25,27,19,17,15,15,12,13,17,21,23,16,330,0,1,2,1,4,16,27,56,54,31,18,17,23,10,16
Kostelany,588521,621,6,966,0,0,0,0,1,2,2,3,3,6,6,6,6,6,5,805,0,0,0,1,2,6,10,1,9,9,1,1,0,3,5
Chvalnov-Lísky,588547,243,1,412,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0
Jankovice (KM),588555,401,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,6,1,4,0,0,0
Jarohněvice,588563,303,2,660,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,330,0,0,0,0,0,3,3,5,3,1,1,1,1,1,1
Komárno,588598,281,5,1779,4,4,5,7,7,7,7,6,6,3,3,3,4,5,2,712,0,0,2,2,1,0,1,2,2,1,1,0,2,5,2
Koryčany,588601,2751,10,364,14,14,13,11,12,7,8,8,7,7,7,8,9,10,3,109,1,0,1,13,4,2,9,10,19,9,8,4,8,5,3
Kostelec u Holešova,588610,1015,2,197,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,99,0,3,1,1,0,6,4,12,17,10,4,3,1,0,1
Kunkovice,588628,89,5,5618,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5618,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5
Kurovice,588636,255,5,1961,2,2,1,1,2,2,2,2,2,2,2,3,4,5,3,1176,1,0,1,0,2,1,1,2,3,6,4,4,1,2,3
Kvasice,588644,2232,19,851,12,9,11,10,9,8,11,9,10,11,12,15,17,19,11,493,0,0,2,1,3,11,12,18,20,21,23,21,9,8,11
Kyselovice,588652,486,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,206,0,0,0,0,0,3,9,3,1,0,1,1,0,0,1
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,5,9,6,0,0,0,0
Litenčice,588695,463,19,4104,0,0,0,1,1,1,1,1,1,8,11,16,17,19,18,3888,0,0,1,7,2,2,0,1,0,5,0,0,0,1,18
Loukov (KM),588709,925,9,973,11,10,8,9,9,9,4,5,5,6,7,7,8,9,6,649,0,0,3,2,1,2,6,4,20,10,9,7,7,1,6
Lubná (KM),588717,464,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,3,2,4,1,0,0
Ludslavice,588725,495,8,1616,2,2,2,2,3,6,5,7,8,7,7,7,7,8,4,808,0,0,1,1,0,2,2,3,9,5,0,2,1,4,4
Lutopecny,588733,594,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,8,4,0,1,1,0,0
Martinice (KM),588741,796,3,377,4,4,4,3,4,3,3,3,3,2,2,2,2,3,1,126,0,0,0,0,0,1,1,7,12,9,2,2,2,3,1
Míškovice,588750,661,3,454,5,5,5,5,4,4,3,3,2,2,2,2,3,3,3,454,1,1,2,1,0,0,0,8,9,4,0,0,5,0,3
Morkovice-Slížany,588768,2942,37,1258,14,13,11,14,19,20,18,18,16,19,22,28,30,37,24,816,0,6,8,7,7,5,7,13,30,27,14,5,10,11,24
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,2,4,3,3,4,0,1,0
Nítkovice,588806,233,7,3004,1,1,1,1,1,1,1,1,1,3,3,5,5,7,6,2575,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6
Nová Dědina,588814,432,3,694,1,1,1,2,2,2,2,2,1,2,2,3,3,3,2,463,0,0,1,0,0,1,1,3,2,1,4,2,1,1,2
Osíčko,588822,458,4,873,4,2,3,2,2,2,1,1,1,1,2,4,4,4,3,655,0,0,3,1,1,0,0,2,1,3,3,1,4,2,3
Pacetluky,588831,229,3,1310,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,873,0,0,0,0,0,1,3,0,0,2,2,0,0,1,2
Pačlavice,588849,879,4,455,2,2,2,1,2,1,1,1,1,2,3,4,4,4,3,341,0,2,1,0,5,4,1,2,5,3,3,3,2,1,3
Počenice-Tetětice,588865,707,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,141,0,0,0,0,0,2,4,5,10,13,5,1,2,0,1
Podhradní Lhota,588873,475,1,211,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,211,0,0,9,4,3,0,2,4,1,4,5,1,2,0,1
Pravčice,588890,725,6,828,9,9,6,7,7,7,7,7,7,6,6,6,6,6,0,0,1,0,0,0,1,2,5,7,6,3,8,5,7,3,0
Prusinovice,588903,1230,12,976,3,3,3,3,3,2,3,5,5,6,9,9,11,12,10,813,0,0,0,1,1,2,8,15,12,11,18,2,3,1,10
Rajnochovice,588920,533,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,15,17,2,0,1,5,5,5,2,1,0,1,0
Rataje (KM),588938,1154,7,607,8,4,4,6,7,8,7,7,7,6,6,6,6,7,3,260,0,1,1,2,1,6,12,11,9,9,5,12,3,5,3
Roštění,588946,673,8,1189,4,4,5,4,5,5,4,5,5,6,7,7,7,8,6,892,0,0,0,0,0,1,5,10,10,8,2,1,2,4,6
Roštín,588954,684,7,1023,10,10,9,7,7,4,2,1,1,4,7,6,6,7,7,1023,0,0,0,0,1,5,7,5,4,3,3,8,9,0,7
Rusava,588962,552,6,1087,3,3,4,4,7,6,6,5,5,4,5,5,5,6,2,362,0,0,1,0,0,2,3,5,4,3,2,0,3,4,2
Rymice,588971,602,4,664,3,3,4,4,4,4,4,4,4,2,3,3,3,4,3,498,0,0,0,0,0,0,2,6,7,7,4,1,3,1,3
Skaštice,588989,388,5,1289,2,2,4,4,4,3,3,3,4,4,4,3,4,5,3,773,0,0,0,0,2,1,5,1,0,2,3,1,2,2,3
Slavkov pod Hostýnem,588997,658,2,304,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,304,0,0,3,2,1,2,3,11,4,9,1,0,0,1,2
Soběsuky,589004,373,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,1,1,0,0
Střílky,589039,598,4,669,2,2,2,4,4,4,4,3,4,4,3,3,3,4,2,334,0,0,0,1,1,1,3,1,3,3,8,2,1,2,2
Střížovice (KM),589047,255,1,392,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,392,0,0,0,0,0,1,6,2,1,3,1,0,1,0,1
Sulimov,589055,154,1,649,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1
Troubky-Zdislavice,589080,449,5,1114,0,0,0,0,0,2,2,2,2,2,2,3,4,5,3,668,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3
Třebětice (KM),589098,273,1,366,5,5,5,5,5,4,4,5,5,1,1,1,1,1,1,366,0,0,0,0,0,2,1,2,0,3,0,1,3,2,1
Uhřice (KM),589110,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
Věžky (KM),589128,414,3,725,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,725,0,0,0,0,0,5,4,2,1,1,1,2,0,0,3
Vítonice (KM),589136,396,6,1515,0,1,1,5,5,5,5,5,5,5,5,6,6,6,1,253,0,0,1,0,0,0,0,1,1,8,2,0,0,5,1
Zahnašovice,589152,322,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,1,2,1,0,0
Záříčí,589161,717,4,558,7,6,6,5,5,5,5,5,4,3,3,4,4,4,1,139,0,0,0,0,0,1,5,12,3,0,6,1,5,3,1
Zborovice,589187,1462,8,547,5,4,4,7,7,7,9,7,7,7,7,7,8,8,2,137,0,0,0,1,1,3,8,12,7,10,6,10,4,6,2
Zdounky,589195,2125,13,612,6,5,5,6,7,4,5,5,5,5,6,8,10,13,9,424,0,1,0,1,2,7,15,19,22,16,12,7,5,4,9
Zlobice,589217,626,1,160,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,160,0,0,0,1,1,6,4,1,4,7,1,1,1,1,1
Žalkovice,589225,592,3,507,3,4,3,3,3,3,3,3,3,2,3,3,3,3,1,169,0,0,0,2,1,6,5,6,9,6,4,1,2,1,1
Žeranovice,589233,796,7,879,2,3,3,2,2,2,4,6,6,5,6,6,7,7,4,503,0,1,1,2,1,7,11,7,13,2,6,5,1,4,4
Prostějov,589250,43651,255,584,152,132,127,146,153,151,159,154,142,151,178,204,223,255,136,312,12,10,42,47,61,143,274,485,457,338,247,161,89,114,136
Bedihošť,589268,1068,13,1217,1,1,2,3,4,5,6,6,6,9,9,12,12,13,7,655,0,0,0,0,0,0,9,10,5,12,3,6,1,6,7
Bílovice-Lutotín,589276,514,3,584,4,4,3,3,4,3,3,3,3,2,2,2,3,3,1,195,0,0,0,1,0,1,6,1,12,7,2,5,2,2,1
Biskupice (PV),589284,301,10,3322,2,2,2,3,3,6,9,9,9,9,9,9,9,10,2,664,0,1,1,0,0,0,1,2,5,1,0,0,2,8,2
Bohuslavice (PV),589292,452,2,442,4,4,6,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,3,2,0,3,2,0
Bousín,589306,129,0,0,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6,0,0
Brodek u Konice,589314,792,0,0,10,9,8,8,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,10,15,15,3,7,0,0
Brodek u Prostějova,589322,1526,11,721,6,6,6,6,8,8,7,7,7,7,9,11,11,11,6,393,0,1,1,1,4,4,6,33,18,13,4,3,5,5,6
Březsko,589331,214,3,1402,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1402,0,0,0,0,0,1,5,3,0,2,4,0,0,0,3
Budětsko,589349,414,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,3,2,3,3,2,0,0
Buková (PV),589357,302,2,662,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,662,0,0,1,0,2,2,0,1,5,5,2,1,0,0,2
Čehovice,589365,534,4,749,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,749,0,0,0,1,2,1,4,10,6,6,1,2,0,0,4
Čechy pod Kosířem,589381,1044,9,862,1,0,0,0,0,0,2,3,3,6,9,9,9,9,7,670,0,0,0,0,3,5,3,14,10,14,5,1,0,2,7
Čelčice,589390,521,9,1727,1,1,3,4,5,5,6,6,6,7,8,8,9,9,3,576,0,0,0,0,0,4,7,6,5,5,6,0,1,6,3
Čelechovice na Hané,589403,1314,6,457,1,0,0,1,1,1,1,1,1,2,3,4,5,6,5,381,0,0,1,3,3,2,7,9,17,13,13,7,0,1,5
Dětkovice (PV),589420,536,3,560,2,2,2,2,2,1,1,1,0,0,0,1,1,3,3,560,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3
Dobrochov,589438,346,1,289,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,289,0,2,0,2,0,1,2,4,5,4,3,4,0,0,1
Dobromilice,589446,824,6,728,2,2,2,3,3,3,2,2,2,3,4,4,4,6,4,485,0,1,5,4,9,6,0,5,4,3,6,1,2,2,4
Doloplazy (PV),589454,539,3,557,6,5,5,5,5,2,2,2,2,2,2,2,3,3,2,371,0,0,0,2,1,3,3,3,13,7,4,3,4,0,2
Drahany,589462,516,2,388,3,3,3,4,4,4,4,4,2,2,1,1,1,2,1,194,0,0,0,1,0,4,1,0,5,6,2,1,3,1,1
Dřevnovice,589489,486,15,3086,9,9,14,14,16,16,16,14,13,12,12,12,13,15,4,823,0,0,0,0,0,1,0,11,6,11,0,1,8,10,4
Dzbel,589497,235,1,426,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,4,6,2,2,1,0,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
Horní Štěpánov,589519,854,3,351,3,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0
Hradčany-Kobeřice,589527,414,3,725,2,3,2,2,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0
Hrubčice,589543,819,4,488,2,1,1,1,1,0,2,2,2,2,2,2,2,4,2,244,0,2,2,2,1,3,4,6,6,11,5,3,1,2,2
Hvozd (PV),589560,638,12,1881,3,3,3,2,4,2,7,7,7,9,11,11,11,12,5,784,0,0,0,0,0,0,8,5,6,13,6,0,3,7,5
Ivaň (PV),589578,477,5,1048,0,0,0,0,1,2,2,2,2,2,3,3,4,5,3,629,0,0,0,0,4,5,4,3,5,4,2,0,0,2,3
Jesenec,589586,297,3,1010,4,4,8,8,8,6,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,5,1,1,16,7,2,0,5,4,0
Kladky,589594,351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,1,0,0,0
Klenovice na Hané,589608,859,2,233,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,116,0,0,1,3,1,2,7,14,10,8,9,2,2,0,1
Klopotovice,589616,274,3,1095,2,2,2,2,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0
Konice,589624,2784,26,934,8,8,11,11,11,9,15,15,14,20,24,26,26,26,13,467,0,0,0,4,2,8,24,21,37,44,22,13,7,13,13
Kostelec na Hané,589632,2900,17,586,11,11,11,13,14,15,15,13,10,8,10,10,15,17,9,310,0,0,2,0,3,5,13,28,29,27,20,5,8,7,9
Koválovice-Osíčany,589641,284,4,1408,0,0,0,1,1,1,3,3,3,3,4,4,4,4,1,352,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1
Kralice na Hané,589659,1706,10,586,9,9,4,6,8,9,9,9,9,9,9,9,10,10,3,176,5,0,0,7,3,5,9,18,11,17,14,10,3,7,3
Krumsín,589667,586,17,2901,3,2,2,2,3,7,11,12,12,11,14,16,17,17,7,1195,0,1,0,0,0,1,0,5,4,2,3,3,2,10,7
Laškov,589675,584,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,8,5,4,3,10,1,0,0
Lešany (PV),589683,376,1,266,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0
Lipová (PV),589691,710,8,1127,8,8,9,8,9,7,6,5,5,6,6,6,7,8,4,563,0,0,0,0,3,3,2,9,8,7,6,6,8,3,4
Ludmírov,589705,538,6,1115,1,1,0,0,0,0,0,1,1,1,1,4,4,6,6,1115,0,0,0,0,0,2,2,7,8,3,1,3,0,0,6
Malé Hradisko,589713,366,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0
Mořice,589721,531,5,942,6,5,5,5,5,5,5,5,2,1,2,2,3,5,5,942,0,2,0,0,0,0,4,3,3,3,1,1,3,2,5
Mostkovice,589730,1580,65,4114,3,3,8,9,11,19,28,28,27,39,49,53,56,65,38,2405,0,0,2,0,0,1,12,16,12,16,6,2,3,27,38
Myslejovice,589748,668,11,1647,7,5,6,7,7,7,8,7,7,8,9,9,9,11,4,599,0,0,0,0,0,0,0,2,5,4,5,8,1,7,4
Němčice nad Hanou,589756,1974,30,1520,7,5,6,12,12,11,11,11,11,9,17,19,23,30,22,1114,0,0,0,1,4,3,7,10,18,21,12,8,3,9,22
Nezamyslice (PV),589764,1475,36,2441,7,6,6,6,8,9,9,23,23,22,24,25,29,36,30,2034,0,0,0,0,0,0,3,3,36,17,12,1,3,9,30
Niva,589772,339,4,1180,4,4,7,7,6,5,4,3,3,3,3,3,3,4,1,295,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0
Ohrozim,589802,466,3,644,1,1,1,1,1,1,1,0,0,0,0,0,1,3,3,644,0,0,0,0,0,0,0,4,4,2,0,0,1,0,3
Ochoz,589811,193,3,1554,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1036,0,0,0,0,0,0,7,7,6,4,0,0,0,1,2
Olšany u Prostějova,589829,1809,12,663,4,4,3,4,4,3,4,4,4,3,3,8,8,12,11,608,1,0,1,6,2,6,9,23,30,24,11,2,4,2,11
Ondratice,589837,359,2,557,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,557,0,0,1,0,0,0,3,8,8,3,5,0,0,0,2
Otaslavice,589845,1290,10,775,7,7,7,9,11,12,11,11,9,7,7,7,7,10,4,310,0,0,0,0,0,3,4,12,8,8,4,2,7,6,4
Otinoves,589853,279,1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,358,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
Pěnčín (PV),589870,742,2,270,4,4,4,4,4,4,4,4,2,1,1,1,2,2,1,135,0,0,0,1,0,0,7,6,7,2,5,4,4,0,1
Pivín,589888,730,4,548,1,1,3,2,3,3,3,3,3,3,3,4,4,4,1,137,0,0,1,5,6,13,15,15,6,3,3,0,1,3,1
Plumlov,589896,2311,10,433,19,14,15,12,11,9,7,7,7,5,6,8,10,10,5,216,0,0,2,2,0,8,28,32,30,19,18,16,10,8,5
Prostějovičky,589918,306,10,3268,2,2,1,1,0,1,5,5,5,6,8,9,10,10,5,1634,3,0,1,0,0,0,1,1,0,0,2,1,1,5,5
Protivanov,589926,1028,10,973,4,4,5,6,6,7,8,8,8,6,6,8,9,10,5,486,0,0,0,0,0,2,16,12,14,16,13,4,4,5,5
Přemyslovice,589934,1272,11,865,2,1,1,2,3,4,5,5,5,6,6,8,9,11,6,472,0,2,0,1,0,3,14,17,8,11,11,7,0,5,6
Ptení,589942,1075,5,465,2,2,2,2,2,1,1,0,0,0,1,2,2,5,5,465,0,0,0,1,1,3,5,18,5,13,8,1,2,0,5
Raková u Konice,589951,205,3,1463,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,976,0,0,0,0,1,3,4,1,4,0,0,0,0,1,2
Rakůvka,589969,93,1,1075,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Rozstání (PV),589977,626,2,319,3,1,1,1,1,2,4,2,2,2,2,2,2,2,0,0,0,0,0,0,2,3,2,6,2,5,1,3,2,3,0
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0
Skřípov,590002,330,4,1212,0,0,0,0,0,1,1,1,1,1,2,3,3,4,3,909,0,0,0,1,1,0,0,2,11,0,2,0,0,1,3
Slatinky,590011,580,1,172,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,172,0,0,0,1,2,1,2,7,10,11,2,0,1,0,1
Smržice,590029,1618,7,433,3,3,4,4,4,2,4,4,4,4,5,7,7,7,4,247,1,0,1,0,1,6,5,19,20,18,21,1,3,3,4
Srbce,590045,87,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Stařechovice,590053,543,6,1105,3,1,0,0,0,1,1,1,1,1,3,4,5,6,5,921,0,0,0,3,3,1,2,8,10,4,1,6,0,1,5
Stínava,590061,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,617,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1
Stražisko,590070,433,4,924,3,3,3,4,4,2,2,2,2,2,3,3,3,4,2,462,0,0,0,0,1,2,1,5,2,5,6,3,3,2,2
Suchdol (PV),590088,586,2,341,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,171,0,0,0,1,2,12,4,5,3,5,0,0,0,1,1
Šubířov,590096,255,2,784,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,1,0
Tištín,590100,484,1,207,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,4,4,2,3,0,0
Tvorovice,590118,275,1,364,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1
Určice,590126,1395,4,287,7,5,5,5,6,4,4,3,3,2,2,4,4,4,2,143,0,2,0,0,1,2,7,18,10,9,7,5,4,2,2
Víceměřice,590134,587,7,1193,2,2,3,5,6,6,6,7,7,7,7,8,8,7,2,341,0,0,0,0,0,2,5,3,2,37,22,1,1,4,2
Vícov,590142,553,3,542,2,2,2,2,2,1,1,0,0,3,3,3,3,3,3,542,0,0,1,1,0,0,0,11,4,6,2,1,2,0,3
Vitčice,590151,183,1,546,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0
Vranovice-Kelčice,590177,601,10,1664,0,0,1,1,1,1,1,1,1,1,2,4,9,10,9,1498,0,0,0,1,1,2,4,4,9,6,0,1,0,1,9
Vrbátky,590185,1740,7,402,7,7,4,4,4,4,5,6,5,5,7,7,7,7,4,230,0,0,3,0,2,12,7,9,8,26,10,11,2,4,4
Vrchoslavice,590193,622,3,482,1,1,0,0,0,1,1,2,2,2,2,2,2,3,2,322,0,0,0,1,0,0,2,3,5,12,4,4,0,1,2
Vřesovice (PV),590207,560,5,893,2,1,1,1,1,2,2,1,1,3,3,4,4,5,4,714,0,0,0,2,6,2,1,12,11,3,1,3,1,1,4
Výšovice,590215,486,1,206,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,206,0,0,0,0,0,0,3,5,8,3,3,4,0,0,1
Zdětín (PV),590223,368,3,815,3,2,2,3,2,2,2,2,2,2,2,3,3,3,1,272,0,0,0,0,1,2,6,6,1,5,5,3,1,2,1
Želeč (PV),590240,555,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,9,9,4,2,2,0,0
Třebíč,590266,35451,118,333,152,129,112,115,122,107,103,92,85,69,82,91,101,118,53,150,16,29,74,97,66,146,159,204,317,318,236,159,89,66,53
Babice (TR),590274,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0
Bačice,590282,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Benetice,590304,191,4,2094,1,1,1,1,0,0,0,0,0,0,0,1,1,4,4,2094,0,0,0,0,0,0,0,2,2,0,3,0,1,0,4
Biskupice-Pulkov,590312,256,0,0,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,2,5,1,0,0,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Bransouze,590363,225,3,1333,1,1,1,1,2,2,2,1,1,1,2,2,3,3,2,889,2,3,0,0,0,1,0,0,2,2,0,1,1,1,2
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0
Březník,590380,689,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,4,6,5,3,0,0,0
Budišov,590401,1215,5,412,2,2,1,1,2,2,4,4,4,4,4,4,4,5,1,82,1,0,1,1,0,6,9,8,9,11,12,2,1,4,1
Budkov (TR),590410,359,2,557,3,3,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,3,3,0,2,2,0
Cidlina,590428,84,1,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1190,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1
Čáslavice,590436,547,1,183,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,6,2,2,0,0,1,1,1,0
Čechočovice,590444,314,1,318,3,1,1,1,1,1,1,0,0,0,0,1,1,1,1,318,0,0,0,0,0,16,4,1,4,0,0,3,1,0,1
Čechtín,590452,315,1,317,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,1,9,1,4,0,0,1,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Číhalín,590479,206,2,971,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
Číchov,590487,229,1,437,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,0,1,1,5,0,3,0,2,0
Čikov,590495,202,6,2970,2,1,1,1,1,0,2,2,2,3,5,5,5,6,4,1980,0,0,0,0,0,0,1,0,2,0,0,2,1,2,4
Číměř (TR),590509,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0
Dalešice (TR),590517,584,1,171,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,4,2,3,6,2,1,0,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,3,2,0,0,0
Dolní Vilémovice,590550,421,1,238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,238,0,0,0,0,0,0,0,1,2,2,2,4,0,0,1
Domamil,590568,317,1,315,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,6,2,4,0,1,0
Dukovany,590576,901,2,222,1,1,0,0,0,2,2,2,2,1,1,1,2,2,1,111,0,0,0,1,1,2,4,5,7,10,5,1,1,2,1
Hartvíkovice,590584,548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,9,8,6,8,6,0,0,0
Heraltice,590592,364,3,824,1,1,1,1,1,0,1,1,1,1,1,1,2,3,2,549,6,0,0,0,0,0,0,0,1,4,1,1,1,2,2
