obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Dyjákovičky,593982,568,5,880,0,0,0,0,0,0,1,3,3,3,4,5,5,5,4,704,0,0,0,0,1,2,2,0,2,2,0,4,0,5,2,0,0,5,5,2,7,4,3,2,0,1,4,13,4,4,0,0,2,4
Dyje,593991,492,1,203,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,2,6,1,0,0,0,0,0,4,4,4,4,1,0,2,4,1,2,2,3,3,1,0,1,0
Džbánice,594008,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0
Grešlové Mýto,594016,209,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,5,1,1,2,0,1,0,0,0,0,3,2,0,0,0
Havraníky,594024,324,1,309,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,1,3,4,0,1,1,0,0,4,2,1,2,1,0,0
Hevlín,594032,1428,9,630,7,7,7,6,8,8,6,6,6,6,7,9,9,9,4,280,0,0,0,0,0,2,3,5,4,8,2,1,7,1,4,5,3,3,6,12,7,7,4,2,3,3,8,12,17,9,4,4,4,4
Hluboké Mašůvky,594041,846,2,236,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,118,0,0,0,1,2,0,6,4,13,8,6,2,2,3,7,4,1,7,3,6,8,3,1,2,0,0,6,1,8,2,1,0,2,1
Hnanice,594059,362,3,829,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,552,0,1,0,1,0,0,2,0,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,2,2,1,0,1,0,0,1,2
Hodonice (ZN),594067,1820,27,1484,10,10,10,10,12,12,13,13,12,13,18,23,26,27,15,824,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7,7,10,12,9,10,4,10,2,12,10,14,16,8,5,6,5,15
Horní Břečkov,594075,265,1,377,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1,2,5,4,1,1,2,0,0
Horní Dubňany,594083,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,3,1,1,1,1,0,14,6,4,3,7,1,0,0,0
Horní Dunajovice,594091,615,3,488,5,6,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,6,5,5,2,1,3,2,1,11,13,11,10,6,0,7,4,3,0,0,1,12,4,4,0,1,0
Horní Kounice,594105,303,8,2640,13,12,12,12,10,10,9,9,9,8,8,8,8,8,0,0,0,0,0,1,0,0,0,0,4,11,2,1,3,3,0,0,1,0,5,1,1,0,1,0,0,5,0,2,9,3,4,8,0,0
Hostěradice,594113,1559,9,577,9,10,10,9,9,8,7,6,6,7,9,9,9,9,4,257,3,3,3,1,2,3,4,5,7,11,9,9,5,5,1,1,4,6,23,26,8,12,5,6,4,8,18,16,18,10,7,4,3,4
Hostim,594121,420,3,714,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,714,0,0,0,0,0,0,1,2,3,3,16,6,3,2,1,1,1,3,1,6,3,1,1,1,0,0,1,1,5,2,1,0,1,3
Hrabětice,594130,886,4,451,7,8,8,6,6,6,3,3,3,3,3,3,3,4,2,226,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,5,1,5,3,3,1,1,4,5,2,7,15,6,3,1,2
Hrádek (ZN),594148,956,13,1360,1,1,1,1,1,1,2,7,8,9,11,11,12,13,11,1151,0,0,1,1,0,1,3,1,4,3,4,4,5,4,3,0,2,3,7,8,6,3,3,3,3,3,2,3,2,1,0,0,1,11
Hrušovany nad Jevišovkou,594156,3339,30,898,18,17,17,19,18,23,23,24,24,25,27,28,29,30,7,210,0,0,2,1,1,1,5,6,9,15,7,3,9,7,10,11,11,14,17,20,28,18,14,13,10,24,18,18,16,12,3,8,12,7
Chvalatice,594164,100,2,2000,2,2,2,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Chvalovice (ZN),594172,651,6,922,3,3,2,2,1,0,1,2,4,4,4,6,6,6,5,768,0,0,1,0,0,1,1,2,1,3,2,2,3,7,2,2,0,2,2,9,9,3,2,2,0,2,4,8,4,2,3,0,1,5
Jamolice,594181,434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,1,5,0,0,1,2,3,1,4,0,0,0,0,1,9,4,4,0,2,0,0,0
Jaroslavice,594199,1268,3,237,9,9,9,8,3,2,1,1,1,1,2,3,3,3,2,158,0,0,0,1,0,1,0,3,4,5,3,9,7,5,5,1,5,10,3,4,3,3,13,1,2,1,4,1,13,17,8,1,1,2
Jevišovice,594202,1176,10,850,8,8,8,7,7,8,8,6,7,7,10,10,10,10,4,340,0,0,0,1,0,0,0,15,69,6,14,4,4,2,2,0,1,4,7,4,6,8,6,4,6,6,13,8,1,1,2,3,2,4
Jezeřany-Maršovice,594211,794,2,252,4,4,4,3,3,1,1,1,1,1,1,1,1,2,1,126,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6,3,5,10,11,6,3,5,2,1,1,8,13,6,4,2,1,1
Jiřice u Miroslavi,594229,458,3,655,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,218,0,0,0,1,1,1,3,1,3,3,4,3,0,0,1,1,0,1,3,0,0,0,3,5,8,13,5,6,5,1,1,0,2,1
Kadov (ZN),594237,154,3,1948,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0,0,2,1,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Kravsko,594261,586,4,683,2,2,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,3,6,3,3,4,4,0,0,1,0,4,2,0,2,2,0,4,0
Krhovice,594270,575,2,348,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,4,0,1,0,0,2,2,3,0,2,2,3,2,5,7,2,0,0,0,0,1,7,3,3,4,0,0,0
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,2,1,2,0,0,0,1,1,0,0,2,1,0,0,0
Kubšice,594296,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2,1,0,1,0
Kuchařovice,594300,924,6,649,11,11,11,9,8,8,8,8,6,6,6,6,6,6,0,0,1,2,0,1,3,1,3,6,3,5,2,3,4,6,0,2,1,6,4,3,7,8,4,6,1,10,8,7,5,4,3,3,2,0
Kyjovice (ZN),594318,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
Lechovice,594334,575,3,522,3,3,2,2,2,2,2,3,3,3,3,3,3,3,1,174,0,0,1,1,0,0,1,0,1,0,1,5,5,0,1,0,2,7,3,2,1,1,2,0,2,0,1,5,4,5,3,0,1,1
Lesná (ZN),594342,251,3,1195,6,6,6,4,4,3,2,2,2,2,2,2,3,3,1,398,0,0,0,0,0,0,1,1,2,0,0,0,9,0,1,1,1,1,0,0,1,2,3,0,0,0,3,0,2,1,6,1,1,1
Lesonice (ZN),594351,246,2,813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,2,4,0,8,1,1,1,0,0,0,0,0,2,0,0
Litobratřice,594369,476,1,210,5,5,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,4,5,9,0,2,0,0,2,6,4,4,3,3,0,4,1,0,0
Loděnice (BI),594377,530,4,755,7,6,6,5,5,4,4,2,3,3,4,4,4,4,2,377,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,7,0,6,16,6,2,1,6,5,6,7,7,3,3,2,5,0,2
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,7,4,3,2,0,0,0,4,0,1,4,4,0,0,0,0,0
Mašovice,594415,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,2,0,0,3,1,0,2,1,1,4,4,3,0,0,2,8,14,16,5,1,0,0,0,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
Mikulovice (ZN),594431,660,1,152,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,1,5,2,0,2,5,4,2,5,5,11,13,10,1,0,1,2,5,7,6,3,1,0,0,0
Milíčovice,594440,199,5,2513,7,7,7,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1,0,1,2,2,2,6,1,2,0
Miroslav,594458,2990,14,468,22,22,22,20,20,16,14,15,14,14,14,15,15,14,2,67,0,1,4,4,3,1,5,3,20,23,19,15,10,8,8,7,11,16,21,30,28,20,7,6,8,5,14,20,11,15,18,5,6,2
Miroslavské Knínice,594466,322,2,621,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0,0,0,4,2,4,3,3,1,1,0
Morašice (ZN),594474,227,1,441,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,441,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
Moravský Krumlov,594482,5715,54,945,56,60,61,50,47,46,43,44,44,43,43,49,51,54,18,315,1,2,0,4,2,4,13,25,33,48,39,18,12,13,5,17,24,18,36,39,33,30,24,18,12,26,51,53,54,28,35,22,22,18
Našiměřice,594512,206,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Němčičky (ZN),594521,84,2,2381,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Olbramkostel,594555,525,1,190,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,0,5,7,4,2,3,1,0,0,2,2,0,0,5,4,1,5,0,2,0,4,2,1,5,1,2,1,0,0
Olbramovice (ZN),594563,1149,4,348,3,3,3,3,1,1,1,1,1,1,1,2,4,4,3,261,0,1,0,0,0,1,3,7,3,6,9,4,2,1,4,0,2,3,3,3,7,0,6,7,6,4,7,7,2,2,3,0,1,3
Oleksovice,594571,662,6,906,2,2,2,2,1,1,2,2,2,2,5,5,6,6,4,604,0,0,0,0,0,0,3,1,1,9,3,0,1,1,7,1,1,3,2,1,0,7,7,2,6,3,2,8,4,4,1,0,2,4
Onšov (ZN),594580,73,2,2740,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pavlice,594601,480,5,1042,4,4,4,5,5,4,4,4,4,4,4,5,5,5,1,208,0,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,1,4,1,2,3,0,2,2,0,0,0,3,4,1,3,1,1
Petrovice (ZN),594610,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,3,4,2,2,4,5,2,0,1,1,2,3,3,3,9,3,1,3,0,2,0,3,0,0,0,0
Plaveč,594628,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,5,7,32,5,12,0,0,2,2,2,4,2,2,2,2,0,0,2,1,2,2,2,0,0,0,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,2,2,1,0,0,0,1,1,1,0,1,0,0,0,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
Práče,594679,804,4,498,4,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,5,4,8,3,1,0,1,3,1,2,5,8,5,3,3,8,4,1,4,8,0,6,10,7,3,2,2,0
Pravice,594687,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,2,2,5,0,3,3,0,0,0,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Prosiměřice,594709,866,12,1386,11,11,12,8,10,10,12,11,11,11,11,12,12,12,1,115,0,0,1,0,0,4,2,3,5,7,5,5,2,3,0,1,2,0,6,5,2,1,5,7,8,6,5,7,8,7,10,5,6,1
Rešice,594725,334,3,898,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,599,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,1,3,4,2,1,0,0,4,4,1,0,0,0,0,1,2
Rozkoš,594733,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,3,1,0,0,0,0,0,1,0,0,0
Rybníky (ZN),594750,444,4,901,3,3,3,2,4,4,3,3,3,3,3,4,4,4,1,225,0,0,0,0,0,1,3,3,0,7,3,2,4,1,0,0,1,0,0,0,0,2,2,6,4,4,5,6,3,1,2,1,2,1
Skalice (ZN),594768,515,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,19,11,1,2,0,0,6,3,1,4,4,5,2,6,0,0,4,8,2,2,2,2,0,0,0
Slatina (ZN),594776,239,2,837,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,7,1,5,2,3,1,1,0,3,0,0,0
Slup,594784,496,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,4,0,0,0,0,1,0,2,6,4,3,3,1,1,2,1,3,3,0,2,1,0,0
Stálky,594792,123,1,813,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Starý Petřín,594806,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0
Stošíkovice na Louce,594814,292,1,342,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,342,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,3,2,0,1,0,2,1,5,3,0,0,0,0,0,1
Strachotice,594822,1015,7,690,4,4,4,4,2,3,3,4,4,4,4,6,7,7,4,394,0,0,1,0,0,0,0,4,3,4,4,1,4,2,7,6,5,3,3,10,0,0,0,4,1,4,4,5,10,5,5,0,2,4
Střelice (ZN),594831,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0
Suchohrdly u Miroslavi,594849,499,5,1002,4,4,4,4,4,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,6,7,2,6,1,3,3,0,3,5,11,7,2,2,3,0
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,27,1774,29,28,28,24,25,26,25,25,25,25,25,27,27,27,2,131,0,0,1,0,0,0,4,2,4,21,4,8,4,1,1,2,4,2,22,28,20,1,5,1,6,6,5,8,4,1,11,2,2,2
Šatov,594881,1121,14,1249,7,5,5,5,5,7,10,11,11,11,11,11,14,14,4,357,0,0,0,0,1,1,0,6,3,8,2,0,3,2,0,2,3,7,5,2,9,4,4,1,8,5,8,11,20,4,4,2,6,4
Štítary,594890,611,2,327,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,1,3,4,0,0,1,1,1,0,0,0,4,2,6,3,2,1,0,1,4,4,7,1,3,1,1,0
Šumice (BI),594903,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0,0,1,0,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3,6,4,1,0,1,0,0,0,1
Šumná,594911,632,6,949,7,7,6,5,5,5,5,5,6,6,6,6,6,6,1,158,0,0,0,0,1,3,0,1,3,4,2,0,2,2,5,7,3,4,3,3,2,2,0,1,1,3,2,3,4,2,2,2,0,1
Tasovice (ZN),594920,1375,7,509,4,4,4,3,3,3,3,3,3,3,4,6,6,7,4,291,0,0,7,9,5,5,6,6,5,3,1,2,2,4,3,3,2,3,4,5,12,3,1,1,4,8,5,6,10,7,5,2,0,4
Tavíkovice,594938,599,3,501,2,2,2,2,2,2,1,1,2,2,2,2,3,3,2,334,1,0,0,0,1,4,2,0,3,4,16,11,0,1,3,1,1,1,1,1,2,4,5,0,5,8,9,2,4,4,1,1,0,2
Těšetice (ZN),594946,580,4,690,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,5,4,4,3,2,3,1,2,5,0,1,0,1,0,2,2,1,0,5,6,3,6,9,0,3,0,0
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Troskotovice,594962,681,1,147,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,147,0,0,0,0,0,1,1,2,7,2,3,0,4,0,2,0,6,2,10,3,7,9,5,4,1,0,5,3,6,1,3,0,0,1
Trstěnice (ZN),594971,549,1,182,3,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,2,0,4,2,17,5,5,4,3,0,1,0
Tulešice,594989,193,1,518,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,8,1,1,0,0,0
Tvořihráz,594997,427,1,234,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,234,0,0,0,0,1,0,3,1,4,6,1,1,5,2,1,1,4,8,1,1,2,2,3,1,0,0,0,1,1,4,4,0,0,1
Uherčice (ZN),595004,375,5,1333,2,2,2,4,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,3,0,5,0
Újezd (ZN),595012,80,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Únanov,595021,1292,7,542,9,10,10,8,8,6,6,6,5,4,5,5,5,7,4,310,0,0,0,1,1,0,2,3,12,12,5,7,2,5,1,1,4,4,4,8,1,3,15,10,5,16,6,4,6,5,5,5,1,4
Valtrovice,595039,423,4,946,3,3,3,3,2,2,2,3,3,3,3,3,3,4,2,473,0,0,0,0,2,1,0,1,2,3,2,3,0,1,2,2,0,2,4,2,1,1,1,0,1,1,0,0,1,0,2,1,1,2
Vedrovice,595047,850,2,235,3,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,1,1,1,7,6,10,6,7,4,2,1,2,2,5,3,11,9,1,5,1,1,2,16,8,5,10,6,1,2,1,0
Vémyslice,595055,693,0,0,7,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,3,3,1,0,0,1,0,1,3,12,11,3,2,4,1,2,5,5,5,8,2,10,1,1,0
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Višňové,595071,1075,11,1023,5,6,6,9,9,9,7,7,7,7,9,10,11,11,4,372,0,0,1,0,0,3,4,9,16,8,4,0,7,1,4,7,2,0,6,7,5,4,4,6,16,20,8,4,6,6,4,1,6,4
Vítonice (ZN),595080,251,5,1992,1,1,1,2,2,2,3,3,5,5,5,5,5,5,2,797,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,4,1,0,0,0,1,5,0,2,7,2,0,1,2,2
Vranov nad Dyjí,595098,816,2,245,3,3,3,3,1,1,0,1,1,1,1,1,1,2,2,245,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2,0,4,8,10,8,3,0,0,2
Vranovská Ves,595101,310,3,968,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,2,3,2,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,2,4,2,1,0,3,0,0
Vratěnín,595110,298,2,671,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,336,0,0,0,1,1,0,2,1,2,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
Vrbovec,595128,1183,7,592,7,7,7,7,5,5,5,5,5,5,5,6,6,7,2,169,0,0,0,1,0,1,6,3,3,3,2,3,3,10,18,8,9,3,8,8,8,6,8,3,1,4,12,11,11,6,5,3,2,2
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,0,0,0
Vysočany (ZN),595144,92,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
Želetice (ZN),595179,277,1,361,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,0,1,1,8,1,1,2,0,1,1,0,0
Žerotice,595187,361,1,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2,2,3,3,2,2,0,1,2,0,2,3,1,1,0,1,0,0
Žerůtky (ZN),595195,273,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,3,1,1,1,0,0,1,2,1,0,0,2,8,4,1,0,1,0,0
Žďár nad Sázavou,595209,20717,280,1352,236,261,263,236,248,252,245,250,252,251,254,274,276,280,48,232,8,11,26,27,26,25,99,130,169,157,173,86,71,58,49,98,142,125,145,163,60,61,68,66,53,65,78,103,135,146,114,103,132,48
Baliny,595217,119,2,1681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,1,0,0,0
