obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Orlické Podhůří,580716,693,4,577,6,6,5,4,7,7,7,5,4,3,3,4,4,4,1,144,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4,1,0,3,1,5,4,1
Orličky,580724,282,3,1064,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0
Ostrov (UO),580732,692,3,434,2,1,1,0,0,0,1,1,2,2,2,3,3,3,2,289,0,0,1,0,0,1,1,3,4,3,3,6,1,1,1,0,0,0,6,1,1,1,2
Oucmanice,580741,253,1,395,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0,1,0,0,3,1,1,0
Pastviny,580759,364,11,3022,4,3,3,4,6,6,5,8,8,8,9,9,11,11,8,2198,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1,1,3,3,5,3,3,8
Petrovice (UO),580767,250,11,4400,8,7,7,11,15,17,14,13,12,11,11,11,11,11,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,2,7,11,0
Písečná (UO),580775,580,4,690,5,3,3,3,3,5,4,4,4,3,3,3,4,4,2,345,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5,3,4,6,4,4,3,3,2
Plchovice,580783,66,3,4545,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4545,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3
Podlesí (UO),580805,279,0,0,7,7,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2,1,1,1,6,4,2,0
Přívrat,580821,339,4,1180,7,7,7,7,7,7,6,6,5,4,4,4,4,4,2,590,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,0,5,4,2
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,8,414,14,13,9,7,11,11,11,9,9,7,7,7,8,8,2,103,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8,1,5,1,17,12,10,7,2
Řetová,580872,702,2,285,2,2,1,1,1,0,0,0,0,0,0,1,2,2,2,285,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1,2,3,1,4,3,1,0,2
Řetůvka,580881,289,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0
Seč (UO),580902,156,12,7692,0,2,2,2,3,6,7,9,9,9,9,12,12,12,5,3205,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1,0,0,0,3,1,0,7,5
Skořenice,580929,413,3,726,3,2,2,1,1,1,1,1,1,1,3,3,3,3,3,726,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2,0,0,0,3,2,0,3
Slatina (UO),580945,452,4,885,8,9,9,6,6,6,5,5,3,3,3,4,4,4,2,442,0,0,0,0,1,6,2,3,4,5,0,0,5,2,7,1,5,1,0,1,6,3,2
Sopotnice,580961,931,17,1826,13,12,11,9,10,12,11,9,9,13,15,17,17,17,10,1074,1,0,0,0,0,2,1,7,8,17,4,2,6,4,1,4,1,3,12,14,10,8,10
Sruby,580970,581,2,344,8,8,9,8,9,9,7,6,3,2,2,2,2,2,0,0,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2,2,5,7,5,7,3,0
Strážná,580988,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0
Studené,580996,185,1,541,7,7,6,4,4,4,1,2,2,2,1,1,1,1,1,541,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,0,0,1,1,3,5,1,1
Sudislav nad Orlicí,581003,135,0,0,5,5,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1,0,0,0,0,1,2,2,0
Sudslava,581011,186,3,1613,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1613,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1,0,1,1,0,3,0,0,3
Šedivec,581038,205,1,488,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1,0,1,5,11,0,1,1,0
Tatenice,581046,866,3,346,7,7,6,6,7,6,4,5,5,5,3,3,3,3,1,115,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3,0,4,10,5,4,4,4,1
Těchonín,581054,579,9,1554,8,6,6,8,9,9,8,7,6,5,7,8,9,9,4,691,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1,4,3,3,5,9,4,5,4
Tisová (UO),581062,571,0,0,4,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2,1,5,3,2,0,3,1,0
Třebovice,581071,797,6,753,4,4,3,4,5,5,5,5,6,6,4,4,6,6,4,502,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4
Újezd u Chocně,581089,326,1,307,4,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0,2,3,2,0,0,3,2,0
Velká Skrovnice,581101,298,4,1342,1,1,1,1,2,2,2,3,3,3,3,3,4,4,2,671,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2,2,1,4,0,0,1,2
Verměřovice,581119,754,10,1326,7,6,6,5,8,10,9,7,7,7,6,9,10,10,4,531,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0,1,0,6,6,7,5,6,4
Vlčkov,581127,101,3,2970,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,1980,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2
Voděrady (UO),581143,338,3,888,2,2,2,3,3,3,3,3,2,2,2,2,3,3,2,592,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1,3,1,2,3,0,2,1,2
Vraclav,581151,778,2,257,3,3,3,3,2,2,2,2,1,1,1,1,2,2,1,129,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1
Výprachtice,581178,952,5,525,0,0,0,1,2,3,3,4,4,4,5,5,5,5,2,210,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0,1,0,11,6,2,0,3,2
Vysoké Mýto,581186,12288,109,887,78,51,51,50,68,70,63,69,66,68,82,91,109,109,60,488,3,11,15,10,21,42,82,99,147,134,134,117,62,31,44,51,54,63,72,70,38,48,60
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
Záchlumí (UO),581208,768,7,911,14,12,11,11,9,9,8,7,7,6,5,7,7,7,3,391,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1,1,7,10,8,9,7,3
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Zámrsk,581224,737,16,2171,3,2,2,2,4,5,5,6,8,8,10,10,16,16,13,1764,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3,5,4,7,2,1,4,13
Zářecká Lhota,581232,215,1,465,4,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,2,0,1,3,0,0
Žamberk,581259,6077,61,1004,58,49,47,46,48,52,51,46,43,37,41,54,61,61,36,592,0,2,5,3,7,22,37,57,54,47,45,31,24,20,27,36,27,37,34,41,40,25,36
Žampach,581267,299,0,0,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2,3,4,2,4,2,0,0
Žichlínek,581275,1014,7,690,7,7,7,8,9,10,6,7,5,5,5,7,7,7,3,296,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5,1,1,7,4,3
Blansko,581283,20484,160,781,95,98,90,92,107,133,129,138,123,126,134,143,160,160,65,317,3,15,14,20,11,25,64,96,134,117,111,61,58,61,70,71,80,66,115,74,63,101,65
Adamov (BK),581291,4507,40,888,26,26,26,28,28,28,24,29,26,27,32,34,40,40,22,488,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7,9,18,18,17,27,17,13,22
Bedřichov (BK),581313,233,1,429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,429,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,0,1,0,0,1
Běleč (BI),581321,191,0,0,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0
Benešov (BK),581330,650,3,462,10,9,9,6,7,7,6,6,2,2,3,3,3,3,2,308,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6,3,0,1,3,3,8,1,2
Borotín (BK),581356,431,2,464,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,1,0,1,0,5,5,5,0,2,6,9,8,5,14,0,1,1,1,2,0
Bořitov,581364,1320,9,682,9,8,7,7,8,11,11,8,8,8,8,9,9,9,2,152,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6,9,2,9,3,4,6,2
Boskovice,581372,11681,59,505,51,43,35,36,39,48,51,46,45,45,51,57,59,59,21,180,10,14,15,13,20,32,47,65,65,65,63,40,36,33,49,54,72,40,88,56,20,28,21
Brťov-Jeneč,581381,359,1,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,279,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3,5,0,4,0,0,0,1
Brumov,581402,243,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0
Březina (BI/Blansko),581429,1088,13,1195,7,7,7,7,6,6,5,7,7,7,10,9,13,13,10,919,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1,2,3,2,11,10,4,4,10
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
Bukovina,581445,428,6,1402,8,8,5,5,4,7,5,5,5,5,5,5,6,6,2,467,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,4,7,3,2
Bukovinka,581453,590,3,508,4,3,3,3,3,3,2,2,2,2,2,3,3,3,2,339,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0,3,4,3,0,2
Býkovice,581461,241,0,0,6,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,1,5,0,0
Cetkovice,581470,761,4,526,8,8,8,9,7,7,6,6,4,4,4,4,4,4,0,0,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1,2,4,4,1,6,6,3,0
Černá Hora,581496,2184,19,870,8,5,5,6,7,14,15,17,16,16,19,18,19,19,6,275,0,1,4,2,6,21,31,18,18,21,15,14,6,5,8,7,11,10,6,9,3,13,6
Černovice (BK),581500,381,4,1050,2,2,2,2,3,4,3,3,3,3,3,4,4,4,2,525,1,0,0,0,0,0,4,3,2,2,5,1,0,5,0,6,2,0,0,1,2,2,2
Deštná (BK),581518,229,5,2183,1,1,1,3,3,4,4,5,5,5,5,5,5,5,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,3,1
Dlouhá Lhota (BK),581526,136,1,735,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4,4,0,3,0,2,0,1,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,15,1070,11,11,10,10,10,13,10,10,8,8,10,11,15,15,8,571,0,1,1,1,2,1,4,9,5,5,2,5,9,14,3,3,1,7,11,5,9,6,8
Drnovice (BK),581551,1306,9,689,9,7,6,8,8,8,8,9,9,9,9,9,9,9,3,230,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3,4,5,10,7,5,4,3
Habrůvka,581569,436,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1,0,0,3,1,1,2,0,0
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0
Hodonín (BK),581593,115,1,870,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Horní Poříčí (BK),581631,277,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1,4,1,3,0,1,0,0
Jabloňany,581666,391,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2,2,3,1,0,0
Jedovnice,581682,2810,13,463,22,19,18,13,13,13,11,12,11,11,12,11,13,13,5,178,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,14,7,5
Kněževes (BK),581721,170,1,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0
Knínice (BK),581739,916,1,109,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2,7,2,4,3,0,1,0
Kořenec,581755,357,11,3081,2,2,2,3,3,4,4,8,8,8,9,11,11,11,7,1961,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0,2,4,4,0,0,4,7
Kotvrdovice,581763,921,11,1194,10,10,10,10,11,12,11,11,11,11,11,11,11,11,0,0,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0,2,4,15,6,4,9,0
Kozárov,581771,121,1,826,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,826,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
Krasová,581780,444,2,450,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,450,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0,0,0,3,0,0,0,2
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Křetín,581801,489,3,613,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,613,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2,8,9,0,0,3
Křtěnov,581810,218,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0
Křtiny,581828,832,9,1082,3,3,3,3,4,4,8,6,6,6,6,6,9,9,3,361,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1,2,7,1,2,2,2,7,3
Kulířov,581836,163,3,1840,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2,1,1,0,1,0,0,0,0
Kuničky,581861,299,4,1338,7,5,5,3,4,5,5,4,2,2,3,4,4,4,2,669,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3,3,0,0,3,5,2,2
Kunštát,581879,2808,22,783,19,18,18,21,22,30,28,27,21,21,23,22,22,22,4,142,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7,8,3,15,5,14,16,4
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Lažany (BK),581909,409,3,733,4,4,4,3,3,4,4,4,2,2,2,3,3,3,1,244,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1,0,3,5,1,4,1,1
Letovice,581917,6745,37,549,44,40,32,27,27,35,31,32,26,26,31,34,37,37,16,237,0,1,8,10,14,13,28,45,57,50,32,34,20,38,30,23,38,12,17,35,24,18,16
Lhota Rapotina,581925,411,3,730,1,1,1,1,1,1,2,1,1,1,1,3,3,3,2,487,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0,1,0,1,1,2
Lhota u Lysic,581933,136,1,735,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,5,420,3,3,3,2,3,4,3,5,5,5,5,5,5,5,3,252,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1,3,2,5,4,3,2,3
Lipůvka,581968,1345,6,446,7,5,5,3,4,4,2,2,4,4,6,6,6,6,4,297,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8,6,13,14,9,5,1,4
Lomnice (BI),581976,1457,9,618,12,9,10,10,14,13,11,10,9,9,9,9,9,9,0,0,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4,6,7,3,13,8,7,8,0
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0
Lysice,582018,1900,13,684,9,8,8,8,10,10,11,12,9,9,9,10,13,13,5,263,2,1,3,7,9,14,23,22,16,11,15,10,7,6,5,1,7,6,7,4,7,7,5
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Malá Lhota,582034,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,649,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
Malá Roudka,582042,213,1,469,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,4,4,0,1,1,0
Míchov,582069,171,2,1170,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,585,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1
Milonice (BK),582077,172,3,1744,1,1,1,0,0,0,0,0,1,1,1,3,3,3,3,1744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3
Němčice (BK),582085,471,7,1486,9,8,8,10,10,10,8,7,6,6,6,7,7,7,1,212,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,7,3,1
Nýrov,582107,220,1,455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,455,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0,0,1,1,0,0,0,1
Obora (BK),582115,317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0,1,2,0,0,0
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,806,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
Okrouhlá (BK),582131,608,7,1151,8,8,6,6,6,8,8,8,6,6,6,7,7,7,1,164,0,0,0,0,4,2,4,2,2,3,3,3,2,6,6,3,3,6,2,4,5,3,1
Olešnice (BK),582158,1657,3,181,5,4,4,5,5,5,5,5,4,4,4,3,3,3,1,60,0,0,4,6,2,2,10,13,8,8,5,7,5,1,2,3,7,5,7,13,3,2,1
Olomučany,582166,1076,10,929,0,0,0,0,0,0,6,8,8,8,8,10,10,10,4,372,1,0,4,0,1,4,2,4,7,5,4,3,1,4,1,1,1,4,0,1,0,6,4
Osiky,582174,118,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0
Ostrov u Macochy,582182,1137,3,264,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,264,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1,2,6,2,13,4,0,0,3
Pamětice,582191,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0
Petrov (BK),582204,126,2,1587,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
Petrovice (BK),582212,650,8,1231,7,7,6,6,9,9,10,7,7,7,7,8,8,8,1,154,0,0,0,0,0,2,0,2,1,2,3,2,2,1,3,0,1,2,2,3,6,4,1
Prostřední Poříčí,582221,281,1,356,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,0,0,0,3,1,1,1,0
Rájec-Jestřebí,582239,3749,34,907,26,26,21,20,24,28,27,27,24,24,25,29,34,34,12,320,6,1,5,0,4,2,9,13,23,24,23,9,13,3,10,8,17,14,31,22,17,18,12
Ráječko,582247,1353,18,1330,16,16,11,10,10,12,13,15,12,12,16,16,18,18,8,591,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5,3,2,4,13,11,6,8
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1,1,2,0,1,1,0,0,0
Rohozec (BI),582263,232,4,1724,2,1,1,1,1,1,1,2,3,3,3,3,4,4,3,1293,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,0,1,2,0,1,3
Rozseč nad Kunštátem,582271,571,1,175,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1,2,2,0,1,3,1,1,0
Rozsíčka,582280,142,1,704,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0
Rudice (BK),582298,950,6,632,6,5,4,3,4,4,4,5,3,3,3,4,6,6,4,421,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3,2,5,7,11,7,3,2,4
Sebranice (BK),582310,627,5,797,9,9,9,9,9,10,9,8,5,5,5,5,5,5,1,159,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3,9,1,1,10,6,4,1
Senetářov,582328,585,3,513,6,6,6,5,5,6,3,2,2,2,3,3,3,3,1,171,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2,9,0,1,4,5,2,1
Skalice nad Svitavou,582336,619,5,808,4,3,3,4,4,5,7,7,5,5,5,5,5,5,1,162,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,3,1,3,4,1
Skrchov,582344,109,2,1835,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Sloup,582352,972,7,720,2,2,2,1,1,3,3,4,4,4,6,6,7,7,4,412,0,0,0,1,1,3,2,1,6,8,2,2,1,4,2,2,10,3,8,4,2,3,4
Strhaře,582379,135,1,741,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0
Sudice (BK),582395,477,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2,0,1,2,1,1,0,0
Suchý,582409,454,1,220,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1,2,6,0,4,2,0,1,0
Sulíkov,582417,303,9,2970,8,5,5,5,5,5,6,6,5,5,5,10,9,9,5,1650,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0,0,0,1,5,3,1,5
Svinošice,582433,367,4,1090,3,3,3,2,5,5,4,4,4,4,4,4,4,4,1,272,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4,5,1,2,2,3,3,1
Svitávka,582441,1818,6,330,5,4,3,4,4,7,7,5,4,4,4,5,6,6,2,110,1,1,0,1,3,7,5,11,13,16,7,4,6,3,4,6,5,2,5,9,3,4,2
Synalov,582450,120,2,1667,5,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,3,0,0
Šebetov,582468,864,4,463,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,347,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7,4,5,3,0,3,0,1,3
Šebrov-Kateřina,582476,827,12,1451,2,3,3,8,10,12,11,11,11,11,11,12,12,12,1,121,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1,1,5,3,8,1,2,11,1
Šošůvka,582484,669,3,448,4,4,1,1,1,0,0,0,0,0,3,3,3,3,3,448,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1,0,2,7,2,8,4,0,3
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,6,4,0,0,0
Tasovice (BK),582506,71,1,1408,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0
Uhřice (BK),582531,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0
Újezd u Černé Hory,582557,265,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,0
