obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Podolí (BI),583634,1458,13,892,22,22,23,21,21,20,18,16,13,13,13,13,13,13,1,69,0,2,0,1,2,13,3,7,9,12,3,3,2,1,3,4,7,11,8,16,15,4,1,8,5,17,11,10,8,1
Popovice (BI),583651,356,7,1966,4,4,4,4,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3,0
Popůvky (BI),583669,1641,16,975,25,23,24,24,23,22,19,19,16,17,15,15,15,16,2,122,0,0,3,3,4,7,8,8,13,18,2,1,1,5,2,2,5,8,9,11,4,3,5,7,8,11,11,12,7,2
Pozořice,583677,2339,37,1582,46,43,39,37,35,36,35,34,30,32,33,33,36,37,11,470,0,0,0,1,0,0,12,17,12,10,7,3,0,4,11,6,5,9,26,15,10,4,7,11,4,7,21,24,10,11
Prace,583685,938,10,1066,6,7,8,7,8,8,8,8,7,8,8,9,10,10,4,426,0,1,3,0,0,2,6,6,4,3,4,7,1,1,0,5,8,2,12,16,6,1,3,0,2,14,5,3,4,4
Pravlov,583693,614,15,2443,7,7,9,9,10,8,8,8,8,9,12,14,14,15,7,1140,0,0,0,2,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,2,3,2,6,4,1,3,2,4,5,7
Prštice,583707,971,5,515,7,6,7,7,5,5,5,5,4,5,5,5,5,5,1,103,0,1,3,1,4,4,10,9,3,7,0,5,3,2,1,6,12,8,22,2,5,0,0,1,2,2,5,2,3,1
Příbram na Moravě,583715,656,5,762,11,10,10,10,9,9,9,9,4,4,5,5,5,5,1,152,0,0,0,0,0,1,3,6,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,5,9,3,8,1,1
Přibyslavice (BI),583723,518,9,1737,7,7,9,9,9,8,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,10,8,2,4,5,0
Přísnotice,583731,886,13,1467,15,14,11,11,10,14,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,4,7,4,8,13,9,1,1,1,4,4,3,2,4,0,3,0,5,8,7,7,5,6,0
Radostice,583740,772,13,1684,8,10,11,11,11,12,12,12,12,13,13,13,12,13,6,777,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,5,16,14,7,2,1,4,0,0,0,3,5,6,6
Rajhrad,583758,3928,50,1273,39,37,36,36,37,42,40,37,34,40,45,49,50,50,18,458,2,5,3,14,7,13,16,36,24,26,8,13,6,7,5,9,8,18,27,17,14,23,24,5,16,35,20,23,21,18
Rajhradice,583766,1490,24,1611,13,13,13,14,13,13,14,13,11,16,18,22,24,24,15,1007,0,0,2,2,0,0,4,3,15,4,9,8,2,1,0,4,3,8,4,7,3,13,12,5,4,3,4,8,6,15
Rebešovice,583774,997,12,1204,10,6,7,9,8,9,10,10,10,12,12,12,12,12,2,201,0,1,2,3,2,1,6,10,5,6,6,11,2,0,1,1,3,3,5,3,0,3,5,5,5,6,6,4,6,2
Rosice (BI),583782,6291,72,1144,64,61,64,62,56,62,58,59,54,57,57,61,67,72,23,366,2,2,3,6,8,23,20,41,40,33,21,13,12,8,12,11,19,20,44,37,31,32,16,16,35,29,32,31,28,23
Rozdrojovice,583791,1075,5,465,14,13,12,10,11,9,7,7,6,6,6,5,5,5,0,0,0,0,2,0,0,3,2,7,9,7,5,5,0,1,0,2,4,3,6,13,8,1,2,2,0,2,8,6,3,0
Rudka,583804,405,4,988,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,247,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,4,7,0,2,0,3,0,1
Řícmanice,583821,818,8,978,5,5,5,6,6,6,6,8,7,7,7,8,8,8,3,367,0,3,4,5,0,0,0,8,4,6,3,1,2,3,0,0,3,4,4,6,3,4,2,1,5,3,3,1,5,3
Říčany (BI),583839,2101,9,428,31,24,21,21,16,13,10,10,7,7,8,8,9,9,3,143,0,0,0,5,2,5,14,24,21,18,2,9,2,2,2,4,7,14,31,10,22,18,12,15,16,16,21,9,1,3
Sentice,583847,643,7,1089,5,5,5,4,4,5,5,5,5,5,5,7,7,7,2,311,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,3,2,4,0,5,2,2,1,0,0,3,1,4,1,2
Silůvky,583855,871,7,804,8,6,6,7,7,6,10,9,8,8,8,8,7,7,0,0,0,1,0,0,1,5,4,19,7,10,3,4,0,0,2,1,3,4,3,4,4,2,1,7,2,4,7,4,6,0
Sivice,583863,1116,29,2599,18,17,16,18,18,19,19,18,22,28,31,30,29,29,14,1254,1,0,0,0,0,2,5,10,9,13,2,2,1,1,7,2,3,2,14,4,2,1,1,5,3,6,5,9,8,14
Sobotovice,583880,617,6,972,7,6,6,3,3,3,3,3,3,5,5,6,6,6,3,486,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,1,2,0,1,8,6,2,6,2,3,6,6,2,1,3
Sokolnice,583898,2369,31,1309,23,23,26,28,24,25,24,27,28,29,29,29,31,31,7,295,0,0,1,7,2,4,15,21,15,16,5,3,6,9,8,9,10,15,26,20,11,11,6,6,6,16,11,12,13,7
Stanoviště,583901,406,3,739,5,2,2,1,1,2,1,1,1,3,3,3,3,3,2,493,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,0,1,3,6,3,2,8,0,1,2
Střelice (BI),583910,3036,45,1482,57,50,51,47,39,39,38,38,37,37,38,43,44,45,10,329,1,3,2,5,4,17,10,48,47,35,19,4,6,2,5,15,16,25,36,21,8,4,3,24,21,12,33,21,13,10
Svatoslav (BI),583928,445,13,2921,1,2,2,4,5,5,5,5,10,11,11,13,13,13,8,1798,0,0,1,1,1,4,2,0,1,1,0,0,6,5,4,9,1,0,1,2,4,6,0,2,0,0,0,1,4,8
Syrovice,583936,1874,26,1387,33,31,33,32,29,22,23,24,22,23,24,26,26,26,7,374,2,4,3,6,3,6,5,19,27,18,5,5,4,2,13,15,8,5,7,5,1,9,5,2,6,9,14,19,6,7
Šerkovice,583944,341,2,587,4,4,4,1,1,1,1,1,2,2,2,2,2,2,1,293,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3,0,1,0,1,3,1,0,1
Šlapanice (BI),583952,7599,80,1053,107,97,98,99,97,91,89,84,71,75,75,77,80,80,13,171,0,3,4,9,15,22,33,39,37,62,26,21,12,16,17,20,23,38,54,40,20,15,36,53,28,36,58,48,36,13
Štěpánovice (BI),583961,509,13,2554,5,5,5,8,12,12,12,12,12,12,12,12,12,13,1,196,0,0,0,0,0,1,4,1,1,1,1,1,3,4,1,1,3,10,7,10,6,1,4,1,5,2,0,4,7,1
Telnice (BI),583979,1618,11,680,16,12,9,10,10,11,11,8,6,8,8,8,10,11,5,309,0,0,0,0,5,3,7,16,10,20,5,4,1,0,6,3,6,10,25,4,4,6,8,6,7,12,8,7,5,5
Tetčice,583987,1167,9,771,6,5,6,7,9,10,10,9,9,9,9,9,9,9,1,86,1,0,0,5,2,7,5,4,3,0,0,0,1,0,9,5,3,4,9,2,4,5,2,3,5,8,2,4,6,1
Těšany,583995,1257,24,1909,15,15,17,18,20,21,22,24,22,22,22,23,24,24,6,477,0,0,0,0,0,0,6,4,3,10,6,0,1,4,5,0,2,6,9,6,6,3,5,4,9,13,5,8,14,6
Tišnov,584002,9258,130,1404,84,79,85,91,90,96,101,97,99,104,105,124,127,130,37,400,0,1,11,16,17,32,56,53,59,66,31,14,14,19,29,38,33,43,44,57,27,47,35,31,29,35,41,46,56,37
Trboušany,584011,380,4,1053,7,7,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1,0
Troubsko,584029,2328,26,1117,33,32,32,23,24,22,22,22,23,24,25,25,25,26,10,430,0,2,2,3,2,9,8,15,8,16,9,5,7,1,9,13,15,12,33,17,12,11,13,11,8,11,19,13,9,10
Tvarožná,584037,1323,14,1058,10,10,10,11,11,12,13,13,11,11,12,13,14,14,3,227,0,0,1,3,2,2,9,4,3,15,7,9,5,1,7,4,6,6,13,7,7,1,6,6,4,7,7,4,7,3
Újezd u Brna,584045,3387,49,1447,45,45,45,49,52,44,40,42,41,41,42,46,48,49,14,413,0,0,3,3,11,4,23,12,19,22,8,7,8,9,13,12,8,31,40,13,9,12,9,14,10,25,26,16,21,14
Újezd u Rosic,584053,298,5,1678,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,671,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,1,3,1,3,0,2
Unkovice,584061,756,16,2116,27,23,18,17,16,15,16,19,16,16,16,16,16,16,3,397,0,0,0,1,6,2,5,4,4,3,1,0,0,0,3,1,2,2,2,4,7,1,5,7,2,12,18,7,7,3
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0
Velatice,584096,760,14,1842,22,23,24,23,21,19,18,18,14,14,14,14,14,14,0,0,0,0,0,1,1,5,1,7,4,4,4,2,0,1,2,1,0,1,4,4,0,4,2,6,11,7,11,16,3,0
Veverská Bítýška,584100,3376,45,1333,27,27,32,35,31,30,34,33,33,35,36,41,44,45,14,415,1,0,2,3,7,15,25,25,18,19,10,3,3,3,8,7,5,17,24,10,22,15,19,18,26,18,15,11,22,14
Veverské Knínice,584118,941,8,850,10,8,8,7,9,11,11,11,8,8,8,8,8,8,0,0,0,0,0,2,0,3,3,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1,2,6,4,5,3,7,4,0
Viničné Šumice,584126,1357,19,1400,14,15,14,14,13,14,15,14,14,17,18,19,19,19,9,663,0,2,3,5,5,8,5,7,6,9,4,2,1,1,3,3,2,4,3,7,3,2,4,6,2,7,3,10,5,9
Vohančice,584134,194,1,515,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0
Vojkovice (BI),584142,1200,27,2250,19,22,22,21,22,19,19,19,18,20,20,25,25,27,9,750,0,3,3,0,0,2,5,4,7,5,10,5,1,1,3,5,1,0,19,6,1,3,2,7,0,10,7,8,8,9
Vranov (BI),584151,836,7,837,10,10,5,6,6,7,6,6,5,5,5,6,6,7,2,239,1,1,1,5,2,3,2,1,8,3,3,2,9,5,3,4,3,1,6,1,0,0,0,10,9,27,15,4,3,2
Všechovice (BI),584169,284,5,1761,4,4,4,5,4,4,4,4,5,5,5,5,5,5,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,3,3,2,1,1
Vysoké Popovice,584177,721,9,1248,20,19,17,13,11,10,10,10,7,7,7,7,9,9,2,277,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,14,4,6,2
Zakřany,584185,788,2,254,5,4,4,2,3,1,1,1,1,2,2,2,2,2,1,127,0,0,0,0,0,0,2,5,1,7,4,7,1,1,1,1,3,0,3,1,0,0,0,2,13,4,5,0,1,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,35,1360,18,19,24,28,27,31,30,31,30,32,32,32,34,35,7,272,0,0,3,6,10,3,11,21,17,19,1,7,3,0,10,6,7,10,12,8,8,24,10,5,9,19,12,6,25,7
Zbraslav,584215,1240,26,2097,6,5,5,5,5,7,7,10,11,15,19,23,23,26,19,1532,1,0,1,1,0,4,9,5,1,3,4,5,7,3,20,4,3,5,4,2,6,3,4,11,13,12,2,1,5,19
Zbýšov (BI),584223,3775,44,1166,34,35,36,34,29,32,31,33,32,35,35,39,41,44,17,450,0,0,1,2,7,5,10,16,18,29,17,12,7,7,7,10,2,8,22,20,20,18,12,2,13,24,22,15,16,17
Žabčice,584231,1651,24,1454,24,26,27,24,22,22,20,21,19,21,23,24,24,24,6,363,2,3,1,0,0,3,3,9,13,7,4,6,2,3,6,3,3,11,12,2,3,2,7,5,3,15,13,11,7,6
Žatčany,584240,904,14,1549,9,9,9,12,12,10,9,9,9,11,11,12,12,14,5,553,1,0,1,2,1,0,5,5,9,9,1,1,0,2,1,0,1,9,10,4,1,2,3,7,1,3,4,4,6,5
Želešice,584266,1792,13,725,8,8,10,9,9,8,9,11,11,12,12,12,13,13,6,335,0,2,3,5,5,18,16,12,12,7,5,5,2,7,7,6,7,8,6,6,2,8,1,5,5,7,7,2,7,6
Železné,584274,500,9,1800,10,11,11,11,10,9,9,9,9,9,9,9,9,9,0,0,1,0,1,1,2,0,2,1,0,0,3,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2,0
Židlochovice,584282,3834,41,1069,56,49,45,45,43,44,43,43,40,40,40,41,41,41,5,130,0,1,1,2,5,11,16,15,12,22,22,13,6,7,20,6,7,24,33,16,8,14,22,16,17,37,30,25,12,5
Břeclav,584291,24743,439,1774,379,357,341,328,357,362,359,359,328,355,388,411,429,439,133,538,3,5,19,27,21,25,83,163,168,111,61,43,37,33,67,63,79,97,130,90,80,89,82,114,124,198,195,184,162,133
Bavory,584304,407,8,1966,6,5,5,4,1,2,2,2,2,2,3,3,8,8,6,1474,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,1,3,1,4,0,0,0,1,2,0,1,5,0,2,6
Boleradice,584321,912,17,1864,12,12,15,15,15,16,16,15,15,16,16,17,17,17,2,219,0,1,0,0,0,1,2,8,5,4,3,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,0,8,8,2
Borkovany,584339,838,27,3222,37,34,33,31,29,28,27,27,24,24,24,27,26,27,5,597,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,2,4,3,6,3,1,6,13,20,18,8,5
Bořetice (BV),584347,1294,10,773,15,13,12,8,8,8,8,8,7,7,8,10,10,10,3,232,0,1,2,0,2,4,2,10,8,9,4,3,5,3,5,5,5,2,10,9,7,6,3,2,3,8,9,4,2,3
Brod nad Dyjí,584355,520,5,962,7,7,8,9,8,7,7,7,6,6,6,6,5,5,0,0,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,9,2,5,1,0,2,0,0,3,5,2,0
Brumovice (BV),584363,985,16,1624,16,17,16,19,17,15,16,16,16,16,16,16,16,16,1,102,1,0,3,0,2,2,6,7,3,3,6,3,0,1,2,5,3,4,4,14,6,6,9,3,6,6,5,11,5,1
Březí (BV),584371,1657,10,604,15,13,14,12,10,11,11,9,8,8,8,8,10,10,2,121,0,0,0,3,2,2,0,4,8,11,14,2,0,12,10,16,11,9,12,10,6,6,8,5,5,14,9,8,4,2
Bulhary,584380,747,20,2677,15,13,12,11,13,13,12,12,13,14,17,17,20,20,8,1071,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,0,8,1,0,0,0,0,4,15,12,3,9,8
Diváky,584401,510,8,1569,4,6,5,4,5,5,5,5,6,6,6,6,7,8,3,588,0,0,0,0,0,0,2,3,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3,3
Dobré Pole,584410,464,11,2371,9,9,8,9,8,8,7,7,7,10,11,11,11,11,4,862,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,0,1,0,0,3,3,5,4,3,4
Dolní Dunajovice,584428,1697,14,825,12,11,15,17,17,16,16,15,13,13,13,13,13,14,2,118,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8,2,6,16,5,17,12,13,10,3,5,4,9,8,2
Dolní Věstonice,584436,310,1,323,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,1
Drnholec,584444,1819,12,660,19,16,12,11,12,11,11,10,9,9,9,10,12,12,3,165,0,0,2,0,1,1,2,7,5,16,7,2,0,1,0,4,3,9,8,10,4,3,0,4,2,11,12,7,2,3
Hlohovec,584452,1303,26,1995,28,28,19,20,22,20,20,20,21,23,23,23,26,26,6,460,0,0,0,2,3,0,2,7,1,5,3,0,1,4,0,2,2,3,8,8,3,9,12,33,29,25,16,12,7,6
Horní Bojanovice,584461,663,10,1508,7,8,10,9,8,7,7,8,7,7,10,10,10,10,4,603,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,9,11,3,8,2,6,1,10,4,3,4,4
Horní Věstonice,584479,486,10,2058,17,13,14,13,13,10,10,10,10,10,10,10,10,10,1,206,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,11,5,5,1
Hrušky (BV),584487,1618,33,2040,33,34,25,27,26,27,28,28,26,27,30,30,33,33,9,556,0,0,0,0,2,2,3,2,15,8,1,1,1,4,9,7,9,5,7,9,11,13,11,14,7,10,18,13,11,9
Hustopeče,584495,5975,89,1490,112,106,104,91,82,76,77,73,67,76,78,81,87,89,28,469,3,0,3,7,5,9,34,38,28,49,26,11,13,35,31,12,8,27,29,21,18,12,20,23,47,38,58,51,24,28
Ivaň (BI),584517,734,11,1499,4,6,6,6,6,7,7,7,7,9,10,10,10,11,4,545,0,0,0,0,0,0,1,2,1,5,4,0,0,2,0,4,3,2,6,4,0,3,0,1,0,5,0,4,3,4
Jevišovka,584525,688,5,727,2,2,2,2,2,2,2,2,3,3,3,2,4,5,5,727,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,1,2,2,6,0,0,3,3,2,6,1,1,1,5
Klentnice,584541,515,2,388,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,194,0,0,1,0,0,0,0,5,17,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,1
Klobouky u Brna,584550,2501,53,2119,47,41,47,45,47,46,45,46,39,43,45,48,52,53,18,720,0,0,0,0,4,1,5,6,6,6,3,4,2,4,6,2,4,16,18,19,14,8,8,27,44,15,27,21,23,18
Kobylí,584568,2052,20,975,14,14,10,8,7,9,10,11,10,11,12,15,17,20,13,634,0,1,1,1,2,4,4,9,4,5,8,6,12,5,1,4,8,9,18,3,7,10,10,11,4,4,11,4,6,13
Kostice,584576,1905,32,1680,35,32,34,37,34,32,32,33,28,28,30,32,32,32,6,315,1,0,1,0,3,3,4,8,6,4,5,3,4,4,6,6,6,16,5,7,9,3,2,9,17,18,18,16,14,6
Krumvíř,584584,1230,15,1220,29,26,24,23,15,14,15,15,13,14,15,15,15,15,2,163,0,0,0,0,2,4,1,5,2,2,4,2,1,0,4,2,9,15,16,9,9,14,9,0,3,15,18,10,4,2
Křepice (BV),584592,1321,6,454,10,11,8,6,7,6,6,6,5,5,5,5,5,6,1,76,0,0,1,1,0,5,9,7,3,7,3,1,0,5,3,12,3,8,15,5,4,3,7,2,5,9,7,5,2,1
Lanžhot,584622,3698,70,1893,65,69,66,68,62,61,60,60,59,64,66,71,70,70,17,460,0,1,1,3,7,7,6,12,23,18,11,6,1,6,3,9,17,12,34,15,10,16,14,22,19,21,24,40,20,17
Lednice,584631,2272,22,968,21,19,17,18,16,15,15,15,16,18,19,22,22,22,10,440,0,4,0,4,2,8,6,8,6,8,3,5,2,3,2,1,5,8,52,15,6,5,3,1,2,12,13,9,6,10
Mikulov (BV),584649,7455,89,1194,88,81,82,71,71,67,68,68,66,76,81,85,87,89,33,443,0,1,0,3,2,11,10,22,22,41,20,41,39,30,28,29,20,29,39,32,32,23,32,13,18,25,48,39,28,33
Milovice (BV),584657,458,14,3057,11,11,11,10,13,13,12,11,12,13,13,13,14,14,4,873,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3,4
Moravská Nová Ves,584665,2615,33,1262,34,23,20,23,21,23,23,23,25,26,32,32,33,33,11,421,0,0,4,7,2,5,11,14,8,4,9,6,3,3,8,19,11,24,20,14,1,12,10,6,6,17,24,9,12,11
Moravský Žižkov,584673,1463,21,1435,15,15,17,14,15,19,19,18,16,16,16,19,21,21,5,342,1,0,2,1,1,4,2,6,8,9,7,5,6,1,4,6,6,4,10,10,3,0,3,2,4,11,8,7,11,5
Morkůvky,584681,492,5,1016,4,4,3,3,3,3,3,3,2,4,4,5,5,5,3,610,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4,5,6,6,2,1,1,3
Němčičky (BV),584703,710,1,141,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,141,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,4,3,1,2,0,0,1
Nikolčice,584711,776,8,1031,2,2,4,5,5,5,7,7,7,7,8,8,8,8,1,129,0,0,0,3,0,0,5,4,0,5,0,0,0,0,5,5,8,6,6,4,8,6,5,6,5,8,1,1,5,1
Nosislav,584720,1364,10,733,14,14,18,17,16,13,13,13,10,10,10,10,10,10,0,0,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10,13,14,9,4,4,7,7,8,3,6,9,4,6,0
Novosedly (BV),584746,1221,9,737,10,6,6,6,8,7,8,10,7,7,7,10,9,9,5,410,0,0,0,0,0,2,1,4,2,2,7,1,0,1,1,4,6,7,14,5,1,1,9,1,6,13,6,4,3,5
Nový Přerov,584754,324,8,2469,2,2,2,2,3,3,2,2,4,5,5,5,8,8,6,1852,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1,1,1,1,6
Pasohlávky,584762,739,8,1083,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,1,0,4,0,2,1,2,4,0,0,1,1,1,5,4,7,8,5,0,0,1,1,1,2,3,5,0
Pavlov (BV),584771,592,13,2196,12,14,16,15,13,13,13,12,13,13,13,13,13,13,1,169,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,2,5,1,3,4,6,0,1,1,0,1,4,8,5,1
Perná,584789,786,2,254,2,1,1,0,0,0,0,0,1,2,2,2,2,2,2,254,0,0,0,1,0,2,5,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0,2
Podivín,584797,3019,36,1192,33,30,31,32,31,31,30,30,29,33,36,36,36,36,11,364,0,0,1,1,1,4,11,5,7,7,7,4,4,6,5,11,9,17,19,13,2,9,7,5,5,11,14,18,12,11
Pohořelice (BI),584801,5133,86,1675,85,80,80,81,79,77,75,71,62,66,73,80,82,86,29,565,1,1,0,11,2,4,13,18,12,28,23,12,9,12,14,24,17,34,52,23,16,15,22,19,16,19,41,45,27,29
Popice,584819,946,18,1903,29,28,27,21,20,19,19,19,16,16,16,17,18,18,2,211,0,0,0,0,1,2,4,4,10,12,8,6,5,1,0,3,3,3,4,5,0,6,3,8,9,4,14,13,6,2
Pouzdřany,584835,765,18,2353,18,15,16,16,14,13,13,13,13,14,14,17,18,18,5,654,0,0,0,1,1,2,0,2,2,5,2,0,3,3,4,2,3,3,7,0,1,2,1,0,0,7,12,6,6,5
Přibice,584843,1042,6,576,10,10,9,8,9,8,7,7,6,6,6,6,6,6,2,192,0,0,0,2,0,3,1,4,10,11,6,5,6,4,5,1,3,4,8,9,2,2,6,7,9,8,6,4,3,2
Přítluky,584851,799,8,1001,8,8,8,9,10,10,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,3,1,10,3,2,3,1,0,1,5,5,6,2,6,2,2,1,1,6,2,7,3,0
Rakvice,584860,2197,77,3505,57,58,59,59,62,64,64,64,63,68,69,72,74,77,19,865,1,3,1,0,1,0,1,3,4,20,7,2,4,2,4,6,7,3,17,11,7,2,4,6,7,24,24,31,32,19
Sedlec (BV),584878,866,17,1963,11,11,12,12,11,9,10,10,12,14,14,16,17,17,7,808,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,5,5,3,0,1,6,6,8,10,2,8,7
Starovice,584894,920,13,1413,12,11,11,10,10,10,9,9,8,8,9,11,12,13,5,543,0,1,0,0,0,5,2,4,7,13,8,8,5,3,0,3,1,6,10,5,1,4,10,2,2,7,4,8,3,5
Starovičky,584908,879,24,2730,8,7,7,7,7,9,9,10,11,19,21,22,23,24,16,1820,0,0,1,1,1,1,1,2,6,9,3,1,5,0,1,4,2,6,6,1,8,8,2,5,4,3,5,5,6,16
Strachotín,584916,808,10,1238,10,8,9,8,9,9,9,9,9,9,10,9,10,10,3,371,0,0,0,1,0,0,2,1,2,5,1,7,21,7,11,3,1,2,5,1,2,0,2,1,0,3,3,7,2,3
Šakvice,584924,1487,51,3430,30,34,47,47,48,50,50,49,48,47,48,50,51,51,4,269,0,0,2,1,1,0,2,3,4,17,7,3,14,3,13,13,14,3,0,4,7,7,12,17,3,10,2,25,22,4
Šitbořice,584932,2064,19,921,28,24,24,22,20,19,19,19,17,18,18,18,19,19,3,145,0,1,0,0,3,5,17,42,30,30,11,5,2,2,14,23,9,26,29,20,5,4,12,14,22,12,18,11,8,3
Tvrdonice,584941,2108,54,2562,38,36,37,37,39,43,43,43,43,48,52,53,53,54,16,759,0,0,3,0,2,2,4,6,7,13,12,11,3,2,0,0,14,5,5,8,11,9,13,9,10,26,19,19,24,16
Týnec (BV),584959,1109,13,1172,14,12,13,14,15,14,14,14,10,11,13,13,13,13,5,451,0,0,1,0,0,0,1,2,2,5,5,1,1,0,1,2,14,5,4,1,2,1,3,3,5,3,4,11,3,5
Uherčice (BV),584967,1056,17,1610,12,12,15,15,18,16,15,14,14,14,14,17,17,17,3,284,0,1,0,4,1,2,2,6,5,14,8,1,1,2,2,4,1,1,20,9,16,6,10,6,4,6,5,7,7,3
Valtice,584975,3575,65,1818,48,43,43,45,49,50,49,49,52,57,59,64,64,65,19,531,0,5,3,4,1,2,6,14,16,42,12,34,38,9,10,15,13,14,29,13,3,7,13,12,17,20,23,26,23,19
Velké Bílovice,584983,3889,43,1106,45,40,31,38,39,39,39,38,31,33,37,39,42,43,15,386,0,1,1,4,5,7,12,23,32,30,17,9,6,4,7,6,9,22,39,18,17,13,8,8,18,33,22,22,16,15
Velké Hostěrádky,584991,505,15,2970,4,5,6,6,7,7,7,7,7,7,11,13,15,15,9,1782,0,0,0,0,0,0,1,3,1,2,0,0,1,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4,9
Velké Němčice,585009,1772,11,621,18,16,15,15,13,13,14,13,9,8,10,10,11,11,3,169,0,1,0,0,1,3,6,10,20,12,7,10,13,6,9,7,9,24,22,7,1,6,10,11,10,6,8,10,3,3
Velké Pavlovice,585017,3140,34,1083,24,20,23,23,22,22,21,17,18,22,26,32,34,34,17,541,0,3,1,1,0,5,4,14,15,12,10,17,19,15,10,5,12,7,14,8,3,13,7,11,12,7,8,16,6,17
Vlasatice,585025,871,23,2641,7,8,11,12,12,13,13,13,14,18,21,21,23,23,10,1148,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,7,7,3,6,2,3,1,2,4,5,2,10,10
