obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Blažovice,582841,1232,10,812,5,5,4,7,8,8,8,8,8,8,10,10,10,10,2,162,2,2,2,1,1,5,10,12,13,12,9,3,3,2,5,15,1,5,2
Blučina,582859,2260,29,1283,11,14,15,15,16,14,14,21,24,25,26,27,28,29,15,664,1,0,2,5,5,6,10,19,26,28,4,5,3,3,4,6,3,13,15
Braníškov,582875,198,2,1010,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0
Bratčice (BI),582883,712,3,421,4,4,4,2,1,2,2,2,3,3,3,3,3,3,2,281,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2
Březina (BI/Tišnov),582891,321,7,2181,5,4,4,4,4,4,4,4,6,4,4,6,7,7,5,1558,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,1,5
Čebín,582913,1843,29,1574,5,9,12,14,14,14,14,16,22,22,22,28,29,29,15,814,0,0,3,3,3,2,5,11,15,7,7,2,0,2,0,6,3,14,15
Česká,582921,1015,12,1182,9,12,12,13,9,7,7,7,8,9,11,11,12,12,5,493,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,5
Čučice,582930,438,5,1142,0,0,1,2,2,2,2,2,2,2,2,5,5,5,3,685,0,0,0,0,0,1,5,3,3,5,0,0,0,0,16,4,0,2,3
Deblín,582948,1063,9,847,2,4,5,4,4,4,6,6,8,8,9,9,9,9,3,282,0,0,0,2,1,1,7,10,8,7,5,3,1,4,3,6,2,6,3
Dolní Kounice,582956,2468,30,1216,14,17,22,22,20,19,20,16,22,24,24,29,30,30,14,567,0,0,5,2,0,3,6,14,13,12,11,6,2,4,12,10,13,15,14
Domašov,582964,665,8,1203,2,2,3,3,3,3,3,3,3,4,4,6,8,8,5,752,1,0,1,0,0,0,1,8,11,5,3,4,4,2,2,1,0,3,5
Drásov (BI),582972,1913,23,1202,10,13,18,15,12,11,9,10,12,18,19,20,23,23,14,732,0,0,0,2,7,10,8,11,13,14,4,7,2,3,4,7,10,9,14
Hajany (BI),582999,614,13,2117,4,4,5,6,3,3,3,3,4,9,9,11,13,13,10,1629,0,0,0,1,1,1,4,2,6,2,1,6,1,2,0,5,3,3,10
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0
Hlína,583022,300,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0
Holasice,583031,1222,9,736,4,6,6,5,5,5,5,4,6,6,7,9,9,9,5,409,0,0,2,2,5,9,4,14,2,20,2,2,4,2,0,10,3,3,5
Hostěnice,583057,787,2,254,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,127,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1
Hradčany (BI),583065,683,2,293,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,146,0,0,0,1,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1
Hrušovany u Brna,583081,3553,41,1154,12,15,15,19,20,21,21,23,25,30,34,38,41,41,23,647,0,1,0,5,6,11,15,21,21,31,11,1,8,10,10,14,7,18,23
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,7,1,6,1,0,1,3,0,0,0,0,0
Chudčice,583111,982,13,1324,4,6,7,7,6,5,5,7,8,8,8,13,13,13,8,815,0,0,1,2,4,7,10,7,7,5,2,0,1,2,6,1,4,3,8
Ivančice,583120,9760,78,799,13,20,32,27,28,27,27,28,44,52,62,73,78,78,54,553,3,3,3,8,7,11,34,46,72,73,43,38,27,16,30,22,11,30,54
Javůrek,583154,328,3,915,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,305,0,0,0,0,1,3,0,6,4,4,3,2,1,0,1,1,0,2,1
Jinačovice,583171,779,5,642,5,5,5,5,2,3,3,3,3,3,3,5,5,5,3,385,0,1,4,1,0,5,2,7,7,6,3,16,2,1,0,3,5,2,3
Jiříkovice,583189,925,15,1622,11,9,9,9,7,7,6,7,7,8,10,10,15,15,10,1081,0,0,0,1,1,1,3,7,20,11,4,3,4,0,2,13,6,5,10
Kanice (BI),583197,1031,20,1940,4,5,8,10,10,11,11,14,16,18,19,19,19,20,10,970,0,2,4,0,1,3,5,2,2,7,5,2,1,3,4,5,4,9,10
Ketkovice,583201,605,6,992,4,4,4,3,5,5,5,5,4,4,4,4,5,6,2,331,0,0,1,3,0,0,4,4,7,3,9,2,2,7,6,1,3,3,2
Kobylnice (BI),583219,1150,18,1565,2,2,3,4,4,3,5,6,9,10,13,17,18,18,13,1130,0,0,0,1,2,0,1,3,5,9,4,4,1,0,0,4,2,5,13
Kovalovice,583227,667,9,1349,2,2,2,2,2,2,2,3,4,6,6,8,9,9,7,1049,0,1,1,1,0,2,3,8,4,5,2,1,1,0,2,1,1,1,7
Kratochvilka,583235,461,4,868,1,1,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,4,0
Kupařovice,583243,343,2,583,7,7,8,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0
Kuřim,583251,10993,118,1073,65,79,91,77,63,62,62,66,78,83,95,105,112,118,63,573,5,3,12,11,22,49,63,86,69,85,49,30,21,20,21,29,54,50,63
Lažánky (BI),583260,726,6,826,10,10,11,10,5,5,5,5,5,5,5,6,6,6,1,138,0,1,0,0,1,3,2,2,2,6,0,2,5,5,1,2,6,3,1
Ledce (BI),583278,214,5,2336,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,2336,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,4,0,0,5
Lelekovice,583286,1914,32,1672,18,20,27,25,19,17,17,20,22,27,28,28,31,32,17,888,1,1,2,5,11,9,12,16,15,8,9,8,7,4,2,11,15,15,17
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
Litostrov,583308,131,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0
Lomnička,583316,538,14,2602,1,1,1,3,3,3,3,4,11,12,14,13,14,14,13,2416,0,0,0,1,1,2,1,0,4,4,0,1,1,2,0,3,0,2,13
Lukovany,583324,627,3,478,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,159,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1,2,1
Malešovice,583332,706,11,1558,1,1,4,4,3,3,3,3,4,7,7,11,11,11,8,1133,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1,3,8
Malhostovice,583341,990,17,1717,4,4,4,4,4,6,6,6,8,11,14,14,17,17,11,1111,0,0,1,3,5,4,2,6,9,5,4,2,2,2,3,2,2,5,11
Maršov,583359,516,3,581,4,4,2,2,2,1,1,1,1,1,1,3,3,3,2,388,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,2
Medlov (BI),583367,872,4,459,3,3,4,3,1,1,1,2,2,2,3,4,4,4,3,344,0,0,1,0,2,2,3,4,4,4,6,0,4,3,0,3,2,1,3
Mělčany,583375,486,3,617,0,1,1,1,2,2,2,2,2,2,2,3,3,3,1,206,3,2,1,1,0,1,4,3,2,8,0,2,0,0,4,0,1,2,1
Měnín,583383,1862,23,1235,7,9,12,10,9,12,12,13,14,19,20,23,23,23,11,591,0,3,1,2,4,5,9,14,20,18,6,9,2,5,2,6,6,12,11
Modřice,583391,5329,64,1201,10,19,24,34,32,35,36,38,49,54,58,63,64,64,30,563,1,2,11,5,13,16,20,35,32,45,19,14,8,12,12,8,12,36,30
Mokrá-Horákov,583405,2759,27,979,10,12,13,15,12,15,15,17,19,21,24,26,26,27,14,507,0,2,1,5,3,5,21,24,19,32,25,4,3,4,9,9,9,11,14
Moravany (BI),583413,3313,33,996,16,24,24,22,21,20,20,21,22,25,26,29,31,33,15,453,5,11,10,11,4,14,21,29,18,15,10,11,13,7,8,13,14,17,15
Moravské Bránice,583421,990,12,1212,8,10,11,9,8,7,7,7,10,9,11,12,12,12,7,707,2,0,2,3,0,1,1,3,7,5,6,0,4,5,3,0,5,6,7
Moravské Knínice,583430,1032,16,1550,2,7,9,9,8,7,7,7,8,10,11,15,15,16,9,872,0,1,0,1,0,2,3,5,8,11,2,3,2,1,1,4,2,7,9
Moutnice,583448,1194,14,1173,5,7,8,7,9,9,9,10,10,8,11,14,14,14,7,586,0,0,0,0,3,0,0,3,5,9,6,2,6,2,1,5,4,7,7
Nebovidy (BI),583456,817,9,1102,6,6,6,6,2,1,1,3,4,5,7,8,9,9,8,979,0,3,1,1,1,1,5,8,10,3,6,9,2,0,3,5,7,1,8
Nelepeč-Žernůvka,583464,91,1,1099,4,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0
Němčičky (BI),583472,323,2,619,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,310,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1
Neslovice,583481,957,11,1149,2,2,2,1,0,1,1,2,3,3,7,9,11,11,10,1045,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,7,2,1,10
Nesvačilka,583499,325,1,308,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,308,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1
Nová Ves (BI),583502,801,4,499,6,6,6,3,3,1,1,0,0,0,0,4,4,4,4,499,0,0,2,2,1,0,1,3,2,2,2,6,4,1,6,3,5,0,4
Nové Bránice,583511,738,11,1491,2,0,4,4,4,5,5,5,5,7,9,9,11,11,6,813,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,5,0,6,6
Odrovice,583529,227,4,1762,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
Ochoz u Brna,583537,1466,15,1023,8,12,15,14,13,12,12,12,13,13,13,15,15,15,3,205,0,1,0,0,4,18,15,10,4,14,11,0,3,5,5,5,4,10,3
Omice,583545,817,6,734,2,2,3,3,3,4,3,4,3,6,6,6,6,6,4,490,0,1,0,0,1,2,7,5,10,5,5,5,0,0,3,2,2,2,4
Opatovice (BI),583553,1119,6,536,1,1,1,1,1,1,1,1,1,1,3,6,6,6,5,447,0,1,0,1,0,7,2,8,7,10,9,2,1,0,0,2,0,0,5
Ořechov (BI),583561,2785,33,1185,14,13,18,23,18,17,18,19,24,26,29,30,33,33,15,539,3,1,2,4,6,5,18,27,30,11,7,6,6,4,8,11,12,17,15
Oslavany,583588,4684,25,534,14,17,17,16,15,11,11,12,12,17,17,23,24,25,16,342,0,2,2,3,4,3,6,40,59,56,18,17,10,6,7,9,11,7,16
Ostopovice,583596,1802,41,2275,10,12,14,18,16,15,17,21,26,26,32,37,41,41,26,1443,2,2,1,10,6,5,13,16,14,5,5,5,1,1,4,4,7,14,26
Ostrovačice,583600,706,8,1133,1,3,3,2,3,3,3,6,8,8,8,8,8,8,5,708,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1,3,5
Podolí (BI),583634,1458,18,1235,9,15,16,14,13,12,12,12,14,16,17,17,18,18,7,480,0,2,0,1,3,12,3,7,9,12,3,3,2,1,3,5,6,11,7
Popovice (BI),583651,356,7,1966,3,3,3,2,2,1,1,1,1,2,3,4,7,7,6,1685,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,2,1,6
Popůvky (BI),583669,1641,16,975,6,9,10,12,9,8,9,10,11,12,16,16,16,16,7,427,0,1,3,2,5,6,8,8,14,18,2,1,1,5,2,2,5,9,7
Pozořice,583677,2339,37,1582,6,8,12,12,10,9,9,12,16,19,21,29,34,37,29,1240,0,0,0,1,0,0,13,18,11,9,7,3,0,4,11,8,4,8,29
Prace,583685,938,14,1493,8,7,6,8,4,3,3,3,4,6,6,6,14,14,12,1279,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7,2,12
Pravlov,583693,614,11,1792,3,8,8,9,9,9,9,9,9,9,9,10,11,11,4,651,0,0,1,1,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4
Prštice,583707,971,31,3193,12,14,16,13,13,12,12,14,16,19,24,31,31,31,22,2266,0,1,3,1,4,4,10,9,3,7,0,6,2,2,1,6,13,7,22
Příbram na Moravě,583715,656,7,1067,1,3,3,5,4,4,4,4,6,7,7,7,7,7,3,457,0,0,0,0,0,2,3,5,5,5,0,1,0,0,2,0,2,4,3
Přibyslavice (BI),583723,518,3,579,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,386,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,2
Přísnotice,583731,886,8,903,5,5,7,7,6,5,5,5,5,5,7,7,8,8,3,339,0,0,0,0,0,0,4,8,3,9,15,6,1,1,1,4,4,3,3
Radostice,583740,772,28,3627,10,15,19,17,16,17,17,17,21,22,23,24,26,28,16,2073,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,8,13,16
Rajhrad,583758,3928,43,1095,5,6,9,12,14,17,17,18,28,36,38,42,43,43,27,687,2,5,3,14,7,14,16,35,25,26,7,15,4,8,5,10,6,18,27
Rajhradice,583766,1490,13,872,4,6,6,7,5,8,8,10,10,11,11,12,12,13,5,336,0,0,2,2,0,1,3,3,15,4,10,7,2,1,0,4,3,8,5
Rebešovice,583774,997,7,702,3,4,5,5,3,3,3,3,5,5,5,7,7,7,4,401,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3,3,4
Rosice (BI),583782,6291,70,1113,26,26,27,25,29,27,28,29,38,43,50,62,65,70,44,699,2,2,3,6,13,19,21,43,38,32,21,12,14,6,12,12,19,23,44
Rozdrojovice,583791,1075,10,930,5,4,6,6,6,4,4,4,7,7,8,8,8,10,7,651,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3,3,7
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0
Řícmanice,583821,818,8,978,3,5,5,4,4,4,4,7,7,7,8,8,8,8,4,489,0,3,4,5,0,0,0,8,4,8,1,1,2,3,0,0,3,4,4
Říčany (BI),583839,2101,43,2047,10,14,16,14,15,16,18,30,39,37,41,42,43,43,29,1380,0,0,0,5,2,8,11,24,22,17,3,8,2,2,2,5,8,14,29
Sentice,583847,643,6,933,6,7,8,8,8,7,7,6,6,6,5,5,5,6,1,156,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1
Silůvky,583855,871,6,689,3,5,6,5,5,5,4,4,6,6,6,6,6,6,2,230,0,1,0,0,1,5,5,18,8,9,3,4,0,0,2,1,3,4,2
Sivice,583863,1116,18,1613,5,6,7,7,6,6,4,6,9,13,17,18,18,18,14,1254,1,0,0,0,0,2,6,9,12,12,0,2,2,0,7,2,3,2,14
Sobotovice,583880,617,2,324,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,324,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,2,1,0,2
Sokolnice,583898,2369,43,1815,13,12,17,20,22,18,19,25,34,37,39,42,42,43,26,1098,0,0,1,7,3,3,17,20,14,16,6,2,6,9,9,12,6,16,26
Stanoviště,583901,406,9,2217,2,2,3,1,2,2,2,2,3,6,7,7,9,9,7,1724,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7
Střelice (BI),583910,3036,63,2075,17,24,31,33,30,28,31,32,37,48,51,61,61,63,34,1120,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,16,16,28,34
Svatoslav (BI),583928,445,2,449,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,225,0,0,2,0,1,4,2,0,1,1,0,0,6,5,5,8,1,0,1
Syrovice,583936,1874,11,587,7,7,8,9,7,7,6,7,9,9,10,10,10,11,7,374,2,6,3,4,3,6,5,19,30,15,7,4,3,2,15,15,7,4,7
Šerkovice,583944,341,4,1173,0,0,1,1,1,2,2,2,3,3,3,4,4,4,2,587,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2
Šlapanice (BI),583952,7599,96,1263,30,37,47,49,41,41,48,51,57,60,74,86,90,96,53,697,0,3,7,7,17,20,33,39,37,62,26,20,12,17,18,21,24,41,53
Štěpánovice (BI),583961,509,17,3340,3,8,8,11,12,11,11,11,12,13,15,16,17,17,7,1375,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,7
Telnice (BI),583979,1618,35,2163,9,13,14,15,14,11,12,14,22,30,30,33,34,35,25,1545,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6,11,25
Tetčice,583987,1167,13,1114,3,3,4,4,3,4,6,6,5,9,12,12,12,13,8,686,1,0,0,5,5,4,5,4,3,0,0,0,1,1,8,5,3,6,8
Těšany,583995,1257,15,1193,2,6,7,6,5,6,6,7,8,12,13,14,15,15,9,716,0,0,0,0,0,0,6,4,5,8,6,0,1,5,4,0,2,6,9
Tišnov,584002,9258,88,951,45,49,54,56,56,51,50,57,67,73,76,79,86,88,44,475,0,1,11,19,17,31,56,54,59,64,32,13,13,19,29,45,29,42,44
Trboušany,584011,380,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,263,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,1
Troubsko,584029,2328,44,1890,17,20,22,21,17,15,14,20,29,35,37,43,44,44,32,1375,0,2,2,3,3,8,8,15,9,16,9,4,7,1,9,13,15,12,32
Tvarožná,584037,1323,21,1587,6,9,11,10,8,8,8,8,9,15,18,18,20,21,13,983,0,0,1,3,2,4,7,4,3,15,7,10,5,1,6,5,5,7,13
Újezd u Brna,584045,3387,72,2126,11,18,24,32,36,35,40,43,50,54,65,65,71,72,36,1063,0,0,3,4,10,5,24,10,22,19,8,7,8,10,13,11,9,35,36
Újezd u Rosic,584053,298,8,2685,1,1,1,0,0,0,1,1,2,2,3,8,8,8,7,2349,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,1,7
Unkovice,584061,756,4,529,2,4,4,4,3,3,3,2,2,2,2,4,4,4,2,265,0,0,0,1,6,2,6,4,3,3,1,0,0,0,3,1,2,2,2
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0
Velatice,584096,760,5,658,0,0,0,1,1,1,1,4,4,4,4,4,5,5,4,526,0,0,0,1,1,5,1,7,4,5,4,1,0,1,3,0,0,1,4
Veverská Bítýška,584100,3376,38,1126,5,11,15,20,20,18,21,21,26,34,37,36,38,38,20,592,1,0,2,4,9,12,25,24,21,16,10,2,5,1,9,7,4,20,20
Veverské Knínice,584118,941,2,213,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,106,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2,2,1
Viničné Šumice,584126,1357,7,516,2,4,6,4,4,4,4,5,6,7,7,7,7,7,3,221,0,2,4,6,3,8,6,7,5,10,3,2,1,1,3,3,2,4,3
Vohančice,584134,194,2,1031,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1031,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2
Vojkovice (BI),584142,1200,20,1667,2,2,2,2,2,2,1,2,6,10,14,18,20,20,19,1583,1,2,3,0,0,2,5,5,6,5,10,5,1,1,3,5,1,0,19
Vranov (BI),584151,836,8,957,4,4,4,3,2,2,2,3,3,6,7,7,8,8,6,718,1,1,2,4,2,3,2,2,7,3,4,1,10,4,3,4,3,1,6
Všechovice (BI),584169,284,3,1056,2,2,2,3,3,2,2,2,2,3,3,3,3,3,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1
Vysoké Popovice,584177,721,7,971,3,6,8,7,6,6,6,6,6,7,7,7,7,7,1,139,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3,6,1
Zakřany,584185,788,3,381,3,3,1,1,1,0,0,1,1,2,3,3,3,3,3,381,0,0,0,0,0,0,2,5,3,5,7,4,1,1,1,1,3,0,3
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zastávka,584207,2573,23,894,12,12,15,13,14,14,13,14,15,18,20,21,22,23,12,466,0,0,4,5,11,3,10,21,18,19,0,7,3,0,10,6,7,11,12
Zbraslav,584215,1240,11,887,3,5,7,6,6,6,6,6,6,6,7,10,10,11,5,403,1,0,1,1,0,4,9,5,2,2,4,5,7,3,21,3,3,5,5
Zbýšov (BI),584223,3775,31,821,1,3,6,5,7,7,10,13,18,20,23,28,29,31,21,556,0,1,0,2,8,4,10,16,22,25,20,14,4,5,7,10,2,11,21
Žabčice,584231,1651,23,1393,6,8,11,11,11,11,11,12,16,18,19,21,22,23,13,787,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3,10,13
Žatčany,584240,904,18,1991,1,4,5,6,6,8,8,8,9,15,17,18,18,18,10,1106,1,0,1,2,1,0,5,5,10,9,0,1,0,2,1,0,1,9,10
Želešice,584266,1792,16,893,9,12,12,12,11,11,12,13,13,15,16,16,15,16,6,335,0,2,3,5,5,20,15,13,10,7,5,6,2,6,7,8,5,9,6
Železné,584274,500,3,600,1,1,1,1,0,0,0,0,0,0,0,3,3,3,3,600,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,3
Židlochovice,584282,3834,56,1461,11,15,20,23,23,24,25,35,41,45,51,55,56,56,32,835,0,1,1,5,2,12,16,14,13,22,23,13,8,4,19,8,6,24,32
Břeclav,584291,24743,262,1059,98,118,160,158,140,134,138,142,172,200,229,251,255,262,134,542,4,7,18,27,20,25,89,164,165,109,59,42,38,33,67,68,73,102,134
Bavory,584304,407,5,1229,1,0,0,0,0,1,1,2,4,4,4,5,5,5,4,983,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,4,0,1,4
Boleradice,584321,912,19,2083,7,8,10,10,10,10,9,11,13,16,18,18,19,19,11,1206,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,4,5,6,11
Borkovany,584339,838,3,358,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,358,0,0,0,0,0,0,1,6,0,1,6,2,1,0,0,0,0,0,3
Bořetice (BV),584347,1294,12,927,5,5,5,4,3,3,2,3,5,7,7,10,12,12,10,773,0,1,2,0,2,4,2,11,7,9,4,3,5,3,5,5,5,2,10
Brod nad Dyjí,584355,520,12,2308,1,1,2,2,2,2,2,3,6,7,9,9,11,12,10,1923,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10
Brumovice (BV),584363,985,9,914,5,7,6,6,4,5,5,5,7,8,8,9,9,9,4,406,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4
Březí (BV),584371,1657,23,1388,12,16,18,15,9,10,11,13,14,14,19,21,22,23,12,724,0,0,0,3,2,2,0,4,10,9,14,2,0,12,11,15,11,10,12
Bulhary,584380,747,9,1205,2,2,2,1,1,1,2,6,6,7,8,8,9,9,7,937,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,1,7
Diváky,584401,510,2,392,4,3,5,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2,2,0
Dobré Pole,584410,464,2,431,2,2,3,2,1,1,1,1,2,2,2,2,2,2,1,216,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1
Dolní Dunajovice,584428,1697,24,1414,4,6,9,8,8,8,8,8,12,15,18,20,24,24,16,943,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2,6,16
Dolní Věstonice,584436,310,2,645,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Drnholec,584444,1819,21,1154,4,8,12,13,11,11,11,11,12,13,13,16,19,21,10,550,0,0,2,0,1,1,2,7,5,17,6,2,0,1,0,5,2,9,10
Hlohovec,584452,1303,12,921,2,2,4,5,5,5,6,9,9,11,11,11,12,12,7,537,0,0,0,4,1,0,3,6,1,5,3,0,1,4,0,2,2,4,7
Horní Bojanovice,584461,663,12,1810,0,0,0,0,0,0,0,1,1,3,5,7,9,12,12,1810,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,12
Horní Věstonice,584479,486,11,2263,4,5,4,6,6,6,6,8,10,10,10,10,11,11,5,1029,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0,6,5
Hrušky (BV),584487,1618,13,803,11,10,12,11,8,7,6,6,8,11,13,12,12,13,8,494,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9,5,8
Hustopeče,584495,5975,60,1004,17,23,32,37,35,33,33,37,41,51,54,58,60,60,29,485,3,0,5,5,5,20,25,36,33,46,28,7,13,41,25,12,8,27,29
Ivaň (BI),584517,734,10,1362,3,4,5,4,4,4,4,4,2,4,6,7,8,10,8,1090,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3,2,8
Jevišovka,584525,688,3,436,2,2,2,1,2,2,2,2,2,3,3,3,3,3,2,291,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,2,1,2
Klentnice,584541,515,3,583,9,8,9,9,8,1,1,1,1,3,3,3,3,3,2,388,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2
Klobouky u Brna,584550,2501,30,1200,8,10,12,16,15,15,15,16,18,25,28,30,30,30,17,680,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5,14,17
Kobylí,584568,2052,28,1365,10,11,12,11,9,9,11,13,16,19,23,27,28,28,17,828,0,1,1,1,2,4,4,10,4,6,7,6,13,4,1,4,8,11,17
Kostice,584576,1905,24,1260,9,17,19,21,21,19,19,20,20,24,24,23,23,24,6,315,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,15,6
Krumvíř,584584,1230,31,2520,9,9,14,15,16,16,16,16,22,22,27,29,31,31,16,1301,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9,15,16
Křepice (BV),584592,1321,24,1817,4,10,9,9,9,9,10,10,14,20,23,24,24,24,14,1060,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3,9,14
Lanžhot,584622,3698,46,1244,20,24,27,22,17,13,14,19,22,28,33,46,46,46,33,892,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17,13,33
Lednice,584631,2272,57,2509,7,8,9,10,8,8,9,14,26,31,39,55,58,57,51,2245,0,4,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6,8,51
Mikulov (BV),584649,7455,85,1140,33,39,46,44,45,44,44,48,56,64,70,80,81,85,45,604,0,1,0,3,4,10,12,21,21,42,19,48,33,29,28,32,17,30,45
