obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Petrov (HO),586480,1328,8,602,9,10,10,10,9,8,9,8,8,8,8,8,8,8,0,0,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,8,3,1,3,1,3,5,7,7,5,13,2,5,5,4,0
Prušánky,586498,2230,5,224,9,4,5,5,3,1,1,4,4,4,4,4,5,5,4,179,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,7,6,13,15,10,17,10,12,17,5,15,4,13,0,3,4
Radějov,586501,850,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,2,4,3,1,2,2,3,5,4,2,10,12,5,0,0,0
Ratíškovice,586510,4015,27,672,11,14,14,14,16,18,20,25,26,26,26,27,27,27,9,224,0,1,2,7,3,12,4,27,39,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,22,27,31,20,13,8,1,5,15,9
Rohatec,586528,3492,8,229,12,10,10,10,9,9,10,8,7,7,7,7,8,8,1,29,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,37,28,9,7,2,7,12,9,18,28,27,9,8,6,3,1
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Skoronice,586544,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5,6,1,4,0,0,0,0,1,7,4,1,0,0,0,0
Sobůlky,586552,848,4,472,1,2,2,2,3,4,4,4,4,4,4,4,4,4,0,0,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3,0,1,1,7,7,7,6,3,3,4,0,2,1,3,0
Starý Poddvorov,586561,959,4,417,9,9,9,9,7,5,6,4,4,4,4,4,4,4,0,0,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,7,7,3,15,5,5,4,11,9,6,13,5,1,4,5,1,0
Stavěšice,586579,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,1,0,0,0,0,0
Strážnice,586587,5537,29,524,35,33,34,34,33,35,30,30,27,27,27,29,29,29,2,36,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,27,24,16,17,13,16,10,29,23,25,40,24,13,15,19,9,2
Strážovice,586595,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7,0,0,0,2,2,2,2,5,1,2,0,0,0,0,0,0
Sudoměřice,586609,1262,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,3,4,7,7,5,12,14,5,8,4,4,2,6,4,1,4,5,2,11,8,5,3,10,3,3,4,2,3,0,0,0
Suchov,586617,498,0,0,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,4,4,1,2,3,0,3,6,0,1,3,6,4,2,0,0,1,1,4,1,5,0,0,7,0,0,0
Svatobořice-Mistřín,586625,3530,11,312,7,5,5,4,5,5,5,5,5,5,5,7,10,11,6,170,6,3,8,13,14,28,49,34,47,37,23,8,12,10,9,12,16,17,28,35,20,14,8,19,15,18,36,29,20,24,10,2,4,3,2,6
Syrovín,586633,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,1,1,0,1,0,0,1,3,4,1,0,2,1,2,1,0,1,1,4,3,1,0,0,0,0
Šardice,586641,2181,11,504,9,9,9,9,9,10,9,7,7,7,8,8,8,11,4,183,1,0,1,3,1,4,17,11,9,16,9,11,8,0,1,2,2,17,13,29,11,9,12,11,15,12,21,13,12,14,19,7,6,3,3,4
Tasov (HO),586650,552,6,1087,5,4,4,4,4,5,4,5,5,5,5,6,6,6,2,362,0,1,0,1,2,5,4,3,6,6,2,1,6,1,1,0,2,4,3,0,1,3,1,4,3,1,1,1,1,2,1,6,4,2,1,2
Těmice (HO),586668,908,5,551,7,6,6,6,5,5,4,4,4,4,4,4,5,5,1,110,3,1,2,4,0,3,8,8,10,7,6,3,1,1,1,3,3,2,3,9,0,2,1,5,4,13,7,9,9,3,6,5,4,3,1,1
Terezín (HO),586676,383,2,522,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,1,1,5,1,0,0,0,1,4,0,4,0,6,5,0,1,0,0,8,2,6,1,0,1,2,1,1,0
Tvarožná Lhota,586684,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,15,18,18,6,7,2,4,0,2,2,4,3,5,4,0,3,3,7,15,7,2,5,5,3,0,0,0,0
Uhřice (HO),586692,766,2,261,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,131,0,0,0,0,1,6,9,5,3,20,11,0,5,3,2,1,3,6,5,2,2,4,0,1,6,2,5,6,8,5,1,0,0,0,1,1
Vacenovice,586706,2209,21,951,4,4,4,4,5,6,10,11,15,15,15,15,20,21,12,543,3,4,1,0,3,1,11,28,37,25,12,14,15,9,3,2,19,11,35,9,9,6,11,7,3,9,11,16,11,10,10,2,2,1,8,12
Velká nad Veličkou,586714,2892,9,311,9,10,10,10,8,7,6,7,7,7,7,8,9,9,3,104,0,0,1,5,0,2,4,11,40,29,22,16,8,4,2,18,13,15,26,15,6,5,5,8,6,4,6,7,11,7,12,5,8,0,4,3
Veselí nad Moravou,586722,10889,70,643,86,80,75,75,70,63,69,67,67,68,68,71,70,70,10,92,2,6,15,12,17,26,82,100,112,115,73,47,25,18,15,26,49,38,57,72,58,21,19,26,16,22,26,45,60,58,39,37,49,32,24,10
Věteřov,586731,487,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,3,0,0,1,3,4,6,3,0,0,0,2,4,0,0,6,0,3,5,0,1,1,5,6,6,0,1,1,4,1,1,0,0
Vlkoš (HO),586749,1040,2,192,5,6,6,6,5,4,4,2,2,2,2,2,2,2,0,0,5,3,1,3,0,2,10,6,13,11,12,5,4,1,2,1,5,8,7,7,3,2,1,1,3,6,7,4,7,6,4,6,3,2,1,0
Vnorovy,586757,3003,9,300,13,12,12,12,12,12,8,7,6,6,6,6,8,9,3,100,0,0,0,2,8,11,27,40,47,41,29,12,14,10,13,4,6,7,14,17,6,2,9,8,12,24,11,8,10,11,11,9,7,5,3,3
Vracov,586765,4570,29,635,24,24,24,23,22,25,27,26,27,28,28,29,29,29,5,109,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,13,17,13,16,9,16,11,21,28,19,16,14,5,10,13,13,5
Vřesovice (HO),586773,586,3,512,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,1,1,1,0,5,2,0,4,5,6,6,4,1,0,1,1,2,1,1,3,2,0,2,2,2,4,2,3,4,10,0,1,0,1,2,0
Žádovice,586781,749,7,935,5,5,5,5,5,5,5,6,6,6,6,6,7,7,2,267,0,1,5,6,1,5,6,3,7,7,7,6,1,1,2,0,2,4,3,6,1,2,2,1,10,6,7,6,3,4,0,0,1,0,0,2
Žarošice,586790,1131,2,177,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,5,8,11,0,0,0,2,0,10,4,8,8,2,3,2,2,5,7,38,7,8,3,7,3,2,0,1,0
Ždánice (HO),586803,2502,11,440,18,18,19,19,19,14,14,11,11,11,11,11,11,11,0,0,3,0,1,1,0,4,4,8,18,20,7,13,8,4,0,10,21,13,15,13,6,3,9,14,20,23,12,17,13,14,15,8,14,9,2,0
Želetice (HO),586811,509,2,393,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,0,2,0,0,0,4,3,3,1,1,0,1,0,1,3,2,0,1,2,1,2,3,5,6,1,2,1,2,0,0,0,1,0
Žeravice,586820,1022,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,5,5,15,10,8,11,9,3,0,0,1,12,16,3,3,4,5,6,5,0,3,5,3,8,5,6,4,4,1,0,0
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,0,0,1,1,1,6,1,0,0,0,0,1,0,0,0,0,0
Jihlava,586846,51216,246,480,255,259,242,243,224,204,187,201,200,203,204,210,236,246,103,201,17,26,52,50,99,152,257,314,350,441,461,245,170,124,131,152,390,332,435,261,226,190,121,128,107,179,264,341,353,301,240,201,169,105,91,103
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0
Batelov,586862,2362,14,593,23,21,19,19,18,18,15,15,14,13,13,14,14,14,3,127,0,0,2,0,3,3,16,9,19,16,18,10,2,11,9,9,18,5,12,5,2,5,4,10,7,22,23,14,18,17,16,11,12,11,8,3
Lipová (ZL),586871,363,5,1377,2,2,2,2,2,4,4,4,4,4,4,4,5,5,1,275,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,8,3,0,1,8,1,0,0,2,2,1
Bílý Kámen,586889,288,1,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,4,4,0,3,1,0,0,1,0,0
Bítovčice,586897,421,2,475,3,3,3,3,4,4,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,10,7,4,0,0,1,1,1,1,0,2,0,3,1,3,4,0,1,2,1,0,1,0,0,1,1,2,0
Bohuslavice (JI),586901,139,2,1439,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
Rudimov,586919,253,1,395,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,0
Boršov,586927,170,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,1,1,4,5,1,1,0,0,0,2,2,1,4,0,0,0,0,1,1,0,3,0,1,2,0,0,0
Brtnice,586943,3766,19,505,17,14,17,17,15,14,12,14,15,15,15,15,16,19,7,186,1,0,1,0,3,6,18,18,30,36,33,20,20,23,12,9,13,12,24,32,22,4,2,12,15,6,13,13,18,28,20,12,10,6,6,7
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,2,0,0,4,1,2,0,0,1,0,4,9,1,1,0,0,0,0
Křekov,586960,184,4,2174,1,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,6,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,3,0
Cejle,586978,501,2,399,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,200,0,0,0,0,0,3,0,1,3,2,3,1,0,1,5,3,7,0,1,2,2,0,3,0,0,0,1,6,11,6,3,3,1,0,1,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Vlachova Lhota,586994,227,3,1322,1,3,3,3,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,2,3,0,0,1,4,3,1,4,2,2,0,1,3,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Dlouhá Brtnice,587010,374,3,802,5,5,5,5,4,2,2,2,2,2,2,2,3,3,1,267,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1,6,2,1,2,2,0,0,3,2,2,2,0,3,2,0,1
Dobronín,587028,1860,1,54,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,7,12,8,23,4,2,5,3,5,7,7,16,22,1,5,8,14,9,8,13,10,10,22,9,7,3,1,0,0
Dobroutov,587036,292,2,685,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,342,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,0,5,0,1,0,0,0,0,1,1
Dolní Cerekev,587044,1277,10,783,14,11,10,10,11,11,10,10,10,10,10,10,10,10,2,157,0,0,0,1,0,0,5,9,10,12,13,1,3,0,3,2,10,10,5,7,5,6,3,6,8,9,1,6,12,17,12,9,5,7,4,2
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,2,0,0,0,3,6,2,7,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
Dolní Vilímeč,587061,103,1,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,971,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,2,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
Dudín,587087,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,6,3,0,2,0,1,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,2,6,9,3,6,0,3,5,8,1,0,2,3,0,0,1,7,3,5,3,7,0,0,0,0,0
Dyjice,587109,134,0,0,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,2,2,1,0,4,3,0,0,0,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Hodice,587141,752,7,931,3,3,3,3,3,2,2,2,3,4,4,4,4,7,5,665,1,0,0,0,0,2,3,3,5,5,6,6,2,1,0,4,3,2,2,2,3,5,2,2,6,0,4,8,8,10,1,2,4,0,1,5
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
Horní Dubenky,587168,606,5,825,2,2,1,1,1,1,1,2,3,3,3,5,5,5,4,660,0,0,0,0,1,0,2,2,4,7,5,3,1,7,0,0,1,2,0,1,0,2,0,2,4,1,0,0,2,1,1,1,2,0,0,4
Rančířov,587176,446,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,6,8,3,2,4,1,2,1,1,0,1,2,1,1,3,1,0,0,3,5,0,0,0,0,2,3,0,3,1,0,1,0
Borovná,587184,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0
Hostětice,587192,133,1,752,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0
Jamné,587249,579,5,864,3,3,3,3,3,3,3,5,5,5,5,5,5,5,2,345,0,0,1,0,0,2,0,3,1,7,2,4,6,5,14,5,3,1,4,2,0,6,0,0,0,1,0,0,4,5,3,4,1,2,1,2
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,2,1070,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,2,0
Jezdovice,587273,242,1,413,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,413,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,7,3,2,2,0,0,0,1,1
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Jihlávka,587290,206,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kalhov,587320,129,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
Kamenice (JI),587346,1950,15,769,25,25,25,25,22,21,18,17,13,14,14,14,15,15,5,256,0,5,0,0,0,3,8,13,31,17,13,9,6,6,2,6,12,7,13,12,10,6,5,3,2,1,13,13,23,24,17,8,13,13,5,5
Karolín,587354,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,3,1,2,2,7,4,2,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
Prasklice,587397,254,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,2,0,0,2,1,4,2,0,8,0,0,1,0,0,0
Kostelec (JI),587401,908,4,441,10,10,6,6,6,6,6,4,3,3,3,3,3,4,1,110,0,0,0,2,0,0,5,3,6,5,4,1,4,2,1,7,4,3,6,1,0,1,1,0,1,6,4,17,18,15,8,4,7,4,2,1
Kostelní Myslová,587419,67,1,1493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
Kozlov (JI),587427,478,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,7,4,0,1,2,0,0,1,1,0,5,3,2,1,1,2,0,0,0
Krahulčí,587435,610,3,492,2,3,3,3,3,3,3,3,3,2,2,2,2,3,1,164,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,5,10,6,0,1,0,0,1,1,1,3,4,11,13,6,0,1,1,2,1
Krasonice,587443,197,1,508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,508,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,4,1,0,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0
Luka nad Jihlavou,587478,2971,33,1111,22,25,23,23,25,22,22,24,24,27,27,27,28,33,17,572,0,0,1,1,1,2,21,11,21,36,36,22,9,7,4,8,15,20,23,6,7,10,4,12,25,31,19,20,24,14,12,10,11,13,9,17
Malý Beranov,587486,621,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,5,8,14,2,2,2,1,1,3,1,2,2,0,0,3,4,0,0,2,5,10,3,1,7,1,0,0,0
Markvartice (JI),587494,200,3,1500,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1000,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,2
Měšín,587508,268,0,0,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,4,0,0,0,0,0,1,2,0,1,0,0,1,4,4,2,0,0,0,2,2,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0
Mirošov (JI),587532,163,1,613,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0
Mrákotín (JI),587541,887,3,338,9,3,3,3,1,2,2,1,1,1,1,1,3,3,2,225,0,1,1,2,1,0,1,7,4,8,5,4,6,0,1,1,4,7,5,1,0,2,1,2,1,5,4,7,5,3,4,6,11,1,1,2
Mysletice,587559,124,1,806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
Mysliboř,587567,204,1,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,1,0,3,2,0,1,0,0,3,0,2,5,3,1,1,0,0
Nadějov,587575,198,1,505,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
Nevcehle,587583,231,4,1732,3,3,4,4,4,4,4,4,3,3,3,3,3,4,1,433,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,5,4,4,1,0,0,0,1,3,2,0,2,3,2,3,0,3,1,1
Nová Říše,587591,826,10,1211,7,6,6,6,3,4,7,6,7,7,7,7,10,10,4,484,0,0,0,0,0,1,6,8,9,3,5,1,3,7,3,0,0,0,2,3,0,3,1,3,0,2,5,3,1,2,5,6,3,3,4,4
Lomy,587605,126,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
Ořechov (JI),587630,67,1,1493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,1,0,0
