obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Křižanovice u Vyškova,593231,134,1,746,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,746,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,4,1,0,0,1
Kučerov,593249,490,1,204,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,6,1,6,2,0,0,0,1,1,0,8,4,1,0,0,1,0
Letonice,593257,1394,5,359,3,4,4,4,5,5,5,4,3,3,3,3,4,5,2,143,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8,4,4,4,2,3,2
Lovčičky,593265,711,1,141,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2,7,14,3,1,1,0
Luleč,593273,958,6,626,9,9,8,7,9,9,10,8,4,5,5,5,6,6,2,209,0,0,0,0,5,3,3,15,5,8,7,1,4,0,3,6,10,5,4,1,2,7,4,2
Lysovice,593281,272,5,1838,3,2,2,2,2,2,3,3,2,2,2,2,5,5,3,1103,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3
Malínky,593290,138,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Milešovice,593320,687,13,1892,11,15,16,16,19,21,19,17,15,13,13,13,13,13,1,146,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0,8,2,1,11,13,1
Milonice (VY),593338,350,8,2286,3,2,1,1,3,3,6,6,7,7,7,8,8,8,2,571,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1,1,2,2,1,5,2
Moravské Málkovice,593346,562,4,712,6,5,5,6,6,6,8,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0,1,3,3,4,4,0
Mouchnice,593354,299,2,669,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,669,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,6,0,0,0,0,2
Němčany,593371,793,5,631,7,8,8,7,5,5,6,5,4,3,5,5,5,5,2,252,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0,9,15,6,7,3,2
Nemochovice,593389,289,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,1,0,0
Nemojany,593397,749,5,668,2,2,2,2,2,2,3,2,3,3,3,3,3,5,3,401,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7,2,1,1,1,1,3
Nemotice,593401,409,1,244,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,244,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0,1
Nesovice,593419,1080,8,741,4,4,4,1,2,2,2,5,6,7,7,7,7,8,6,556,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5,4,7,5,4,1,6
Nevojice,593427,413,1,242,7,6,3,2,2,2,2,1,0,0,0,0,0,1,1,242,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,1,6,10,4,0,1
Nížkovice,593435,729,15,2058,3,3,3,3,3,3,4,5,6,6,9,10,14,15,11,1509,0,0,0,2,1,2,2,2,4,6,1,2,1,0,1,5,9,4,2,0,5,0,4,11
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,2,621,8,9,6,6,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,1,2,3,5,1,0
Otnice,593478,1611,13,807,5,4,4,3,4,5,5,6,7,7,7,10,10,13,10,621,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,5,2,10
Podivice,593486,170,4,2353,2,1,1,1,1,1,2,1,1,1,1,1,4,4,3,1765,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,1,3
Prusy-Boškůvky,593494,644,7,1087,13,12,12,12,13,13,14,9,7,6,6,6,7,7,1,155,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3,5,4,3,8,5,1
Pustiměř,593508,1831,16,874,23,18,16,13,13,13,17,16,16,12,12,14,15,16,7,382,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,11,10,8,22,13,8,7
Račice-Pístovice,593516,1238,9,727,13,13,14,13,12,13,13,12,10,9,9,9,9,9,3,242,0,0,0,0,1,2,4,5,11,3,3,6,7,7,2,6,1,3,7,3,6,8,5,3
Radslavice (VY),593524,418,6,1435,3,3,2,2,3,3,3,2,1,1,1,1,3,6,5,1196,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,1,5
Rašovice (VY),593532,695,11,1583,1,5,5,5,8,10,10,9,9,9,9,11,11,11,3,432,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,3,2,9,3
Rousínov,593559,5694,40,702,33,27,27,30,31,35,38,40,35,33,32,33,38,40,15,263,9,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33,54,50,26,17,18,15
Ruprechtov,593567,598,1,167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,9,4,0,0,1,0
Slavkov u Brna,593583,6916,53,766,36,33,30,26,24,25,32,38,40,38,38,42,48,53,30,434,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24,58,41,31,21,23,30
Snovídky,593591,338,4,1183,2,3,3,3,3,4,5,3,3,3,3,3,4,4,1,296,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,3,1
Studnice (VY),593605,491,12,2444,2,2,2,2,5,6,7,8,7,7,7,7,12,12,6,1222,0,0,0,0,0,0,2,5,4,4,1,2,2,0,1,1,0,0,2,2,1,1,6,6
Šaratice,593613,1056,6,568,4,5,5,5,4,3,4,3,4,5,5,6,6,6,3,284,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8,4,3,4,1,2,3
Švábenice,593621,1022,3,294,2,2,2,2,1,1,0,0,1,3,3,3,3,3,3,294,0,0,0,0,0,0,5,6,12,13,10,8,1,3,3,2,2,5,5,1,7,2,0,3
Topolany,593630,363,7,1928,3,4,3,3,4,3,3,5,5,4,4,6,6,7,5,1377,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1,5,1,2,2,2,5
Tučapy (VY),593648,604,3,497,4,3,3,2,2,2,3,3,2,2,2,2,3,3,1,166,0,0,0,0,0,0,0,1,2,2,1,6,2,1,4,3,3,1,4,2,1,3,2,1
Vážany (VY),593656,465,5,1075,3,4,3,2,2,2,2,2,2,4,4,4,5,5,4,860,0,0,0,0,0,0,0,3,12,8,0,3,1,0,0,4,7,0,4,5,3,2,1,4
Vážany nad Litavou,593664,720,5,694,0,0,0,0,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,6,6,5,2,3,4,0,4,7,3,7,2,0,0,5,0
Velešovice,593681,1272,9,708,7,5,2,2,3,3,4,5,5,6,6,7,8,9,6,472,0,1,0,0,1,2,2,3,10,7,9,3,3,2,7,2,5,1,7,10,7,3,2,6
Zbýšov (VY),593699,681,4,587,3,4,2,1,1,1,2,2,2,2,2,2,4,4,2,294,0,0,0,1,4,3,2,1,3,8,1,3,3,0,0,2,0,1,3,6,7,2,2,2
Zelená Hora,593702,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,0,0,3,4,5,1,0,2,1,1,3,1,0,1,1,0
Znojmo,593711,33765,333,986,280,275,271,247,246,265,288,271,272,252,253,285,317,333,124,367,2,8,17,16,24,50,94,220,191,211,127,102,90,110,81,111,138,114,157,222,172,188,176,124
Bantice,593729,284,3,1056,3,3,3,3,3,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,4,3,1,0,9,2,1,0,0,0,1,2,3,2,3,0
Běhařovice,593737,373,1,268,3,3,3,2,2,1,1,1,1,1,1,0,1,1,1,268,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1,0,1,0,2,1,1
Bezkov,593745,212,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,3,2,0,1,0,1,1,4,2,0,0,0
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0
Blanné,593761,85,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Blížkovice,593770,1153,9,781,15,13,12,10,10,11,11,10,8,5,5,9,9,9,5,434,0,0,0,1,1,0,1,4,5,7,8,1,3,3,1,0,5,3,3,5,9,9,5,5
Bohutice,593788,647,8,1236,8,12,12,12,10,10,12,11,10,8,8,8,8,8,0,0,0,0,1,1,1,1,0,0,3,2,4,5,11,1,0,1,0,0,5,4,2,3,9,0
Bojanovice (ZN),593796,193,0,0,8,8,7,7,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0
Borotice (ZN),593800,439,1,228,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,3,3,5,0,4,0,1,0
Boskovštejn,593818,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Božice,593826,1554,20,1287,15,18,16,15,14,14,17,17,17,17,18,19,20,20,3,193,0,0,0,0,0,2,2,4,7,4,1,3,4,1,2,3,15,9,15,18,15,2,6,3
Branišovice,593834,603,2,332,6,5,5,5,1,0,0,0,1,1,2,2,2,2,2,332,0,0,0,1,5,2,0,0,4,2,1,3,10,0,0,10,10,1,1,10,6,5,0,2
Břežany (ZN),593842,818,3,367,3,3,3,4,4,4,3,2,2,2,2,2,2,3,1,122,0,0,0,3,4,25,7,11,4,3,2,1,0,1,3,0,4,14,12,7,0,3,2,1
Citonice,593851,593,8,1349,10,11,10,10,9,8,8,9,7,8,8,8,8,8,2,337,1,0,0,0,0,1,2,4,12,7,9,3,1,1,0,3,3,4,3,6,11,5,4,2
Ctidružice,593869,299,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,5,2,1,0,0
Čejkovice (ZN),593877,220,3,1364,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,909,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,1,2
Čermákovice,593885,92,1,1087,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1087,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Černín,593893,142,2,1408,1,1,2,2,3,3,3,2,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1
Damnice,593907,348,1,287,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0,2,3,0,2,1,0
Dobelice,593923,264,5,1894,1,1,0,0,0,0,1,1,1,2,2,2,4,5,4,1515,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0,1,0,2,1,1,4
Dobřínsko,593931,388,2,515,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,258,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4,1,6,0,1,1,1
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0
Dolní Dubňany,593966,484,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,207,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3,2,0,5,2,0,1
Dyjákovice,593974,861,1,116,9,9,7,7,7,6,6,4,4,0,0,0,0,1,1,116,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2,13,9,4,7,0,1
Dyjákovičky,593982,568,5,880,7,7,4,4,5,4,5,6,4,4,4,5,5,5,3,528,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5,5,2,6,5,2,3
Dyje,593991,492,2,407,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,203,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3,2,7,4,1,0,1
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
Grešlové Mýto,594016,209,2,957,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,5,1,1,2,0
Havraníky,594024,324,1,309,5,5,5,2,2,2,2,2,0,0,0,1,1,1,1,309,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,2,5,0,1
Hevlín,594032,1428,8,560,14,14,15,13,12,10,9,9,7,6,6,7,7,8,2,140,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3,6,11,5,9,5,2
Hluboké Mašůvky,594041,846,3,355,8,8,6,3,3,3,1,1,2,2,2,2,3,3,2,236,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7,3,5,6,6,1,2
Hnanice,594059,362,9,2486,3,2,2,2,2,4,5,5,7,7,7,8,8,9,5,1381,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5
Hodonice (ZN),594067,1820,13,714,12,12,11,10,9,11,11,12,12,7,8,10,12,13,8,440,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6,10,11,9,10,5,8
Horní Břečkov,594075,265,1,377,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,377,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1
Horní Dubňany,594083,289,2,692,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,346,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,3,1,1,1,1
Horní Dunajovice,594091,615,13,2114,4,3,3,4,7,6,8,9,9,9,9,13,13,13,5,813,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11,12,11,6,0,6,5
Horní Kounice,594105,303,1,330,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0,1,5,1,0,1,0
Hostěradice,594113,1559,12,770,15,14,12,11,8,11,13,12,7,7,7,9,9,12,6,385,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21,26,10,13,5,6
Hostim,594121,420,2,476,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,3,1,5,4,1,1,0
Hrabětice,594130,886,4,451,7,7,7,3,3,5,6,6,5,3,3,3,3,4,1,113,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5,7,1,1,5,5,1
Hrádek (ZN),594148,956,10,1046,8,7,7,6,7,9,9,8,8,7,7,7,10,10,3,314,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2,5,8,8,3,4,3
Hrušovany nad Jevišovkou,594156,3339,34,1018,26,29,30,26,27,27,29,30,28,25,27,30,33,34,12,359,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11,16,21,26,19,17,12
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,4,614,6,6,5,5,5,4,4,4,4,3,3,5,4,4,3,461,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2,9,9,3,1,3
Jamolice,594181,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0,0
Jaroslavice,594199,1268,16,1262,4,5,5,5,7,13,14,16,16,15,15,16,16,16,3,237,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5,4,3,1,13,3
Jevišovice,594202,1176,11,935,12,10,8,8,9,11,13,9,9,8,8,11,11,11,5,425,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6,5,5,8,6,5
Jezeřany-Maršovice,594211,794,7,882,7,7,6,6,7,7,6,8,5,5,5,6,6,7,6,756,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2,9,15,7,1,6
Jiřice u Miroslavi,594229,458,7,1528,0,0,0,0,0,0,1,3,3,3,3,6,7,7,6,1310,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1,2,1,0,0,1,6
Kadov (ZN),594237,154,2,1299,1,1,1,1,2,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0
Kravsko,594261,586,0,0,6,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,3,4,5,3,4,4,0,0
Krhovice,594270,575,2,348,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3,2,5,5,2,2,0
Křepice (ZN),594288,103,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,1,2,0,0
Kubšice,594296,154,3,1948,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,3,0
Kuchařovice,594300,924,10,1082,9,9,10,9,8,9,9,7,7,6,8,9,10,10,5,541,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6,3,4,6,9,4,5
Kyjovice (ZN),594318,146,1,685,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,685,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1,0,0,0,2,0,1
Lančov,594326,223,4,1794,7,7,7,7,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0
Lechovice,594334,575,2,348,2,3,2,2,2,1,1,2,2,2,2,2,2,2,1,174,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2,3,0,2,1,1
Lesná (ZN),594342,251,2,797,1,2,2,2,3,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0,0,1,2,3,0
Lesonice (ZN),594351,246,9,3659,2,0,0,0,0,1,6,8,8,8,8,9,9,9,3,1220,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,2,4,0,6,3
Litobratřice,594369,476,5,1050,4,3,3,3,3,3,3,3,5,5,5,5,5,5,2,420,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9,0,2,0,0,2
Loděnice (BI),594377,530,6,1132,5,3,2,3,3,1,1,1,5,5,5,5,6,6,5,943,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6,16,5,3,1,5
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0,0,0
Mašovice,594415,527,0,0,5,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,1,4,4,3,0,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0
Mikulovice (ZN),594431,660,6,909,18,16,14,12,11,9,10,8,8,6,6,6,6,6,0,0,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5,3,10,14,10,3,0
Milíčovice,594440,199,4,2010,0,0,0,0,0,1,2,2,2,2,2,3,3,4,2,1005,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2
Miroslav,594458,2990,17,569,35,30,24,19,21,22,23,17,14,13,13,15,15,17,5,167,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10,24,29,30,19,10,5
Miroslavské Knínice,594466,322,5,1553,2,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0
Morašice (ZN),594474,227,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2,1,3,0,0,0
Moravský Krumlov,594482,5715,36,630,47,38,36,35,30,34,39,39,31,28,28,28,31,36,17,297,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,24,19,27,48,31,30,21,17
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
Němčičky (ZN),594521,84,1,1190,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Olbramkostel,594555,525,1,190,5,5,5,5,3,3,3,3,1,0,0,0,1,1,1,190,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,4,5,1,5,0,1
Olbramovice (ZN),594563,1149,12,1044,3,1,2,2,2,3,4,6,7,8,9,9,11,12,8,696,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2,4,2,8,0,4,8
Oleksovice,594571,662,8,1208,7,8,11,12,12,12,10,10,9,8,8,8,8,8,1,151,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4,1,0,6,8,1
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Pavlice,594601,480,1,208,5,4,3,3,3,2,2,1,1,0,0,1,1,1,2,417,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1,4,1,2,3,0,2
Petrovice (ZN),594610,376,12,3191,5,5,5,5,5,6,11,10,12,11,11,12,12,12,4,1064,0,0,1,0,0,6,2,3,4,4,2,1,5,4,3,0,1,1,1,3,4,2,9,4
Plaveč,594628,459,2,436,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,436,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2,3,3,2,2,0,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,2,2,1,0,0
Podmyče,594652,102,1,980,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,980,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1
Práče,594679,804,6,746,8,8,8,8,9,11,11,8,7,6,6,6,6,6,1,124,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,6,5,7,3,4,7,4,1
Pravice,594687,348,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,10,1155,4,5,5,5,5,5,5,6,6,6,6,6,10,10,5,577,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0,6,5,2,1,4,5
Rešice,594725,334,1,299,5,4,4,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,1,0
Rozkoš,594733,171,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0
Rudlice,594741,98,7,7143,0,1,1,1,2,3,4,4,6,6,7,7,7,7,3,3061,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,3
Rybníky (ZN),594750,444,7,1577,2,2,2,2,0,1,1,2,4,4,4,4,6,7,6,1351,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0,0,0,0,2,1,6
Skalice (ZN),594768,515,6,1165,4,2,3,4,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1,4,3,6,2,6,0
Slatina (ZN),594776,239,7,2929,0,0,1,1,1,1,3,6,6,6,6,7,7,7,4,1674,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,4,4
Slup,594784,496,4,806,5,4,4,4,5,5,5,5,4,3,3,3,4,4,2,403,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1,4,7,3,2,2
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
