obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Bohuslavice (JI),586901,139,2,1439,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,719,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1
Rudimov,586919,253,2,791,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0
Boršov,586927,170,3,1765,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,1,2,0
Brtnice,586943,3766,51,1354,39,39,43,44,43,45,44,41,46,47,47,50,50,51,15,398,0,1,0,1,7,8,24,18,34,38,26,21,19,22,4,13,9,12,38,25,14,2,5,17,11,6,15,19,18,25,15
Brzkov,586951,289,9,3114,12,12,12,12,13,12,11,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,2,10,2,0
Křekov,586960,184,2,1087,6,6,1,1,1,1,1,1,1,1,1,2,2,2,1,543,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,6,0,0,1
Cejle,586978,501,11,2196,16,17,16,16,14,12,12,10,9,9,10,10,11,11,3,599,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,8,2,0,2,2,1,3,0,0,0,1,4,8,7,6,3
Cerekvička-Rosice,586986,170,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
Vlachova Lhota,586994,227,7,3084,5,5,5,6,6,6,6,5,6,6,7,7,7,7,2,881,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,0,4,2,2
Černíč,587001,120,2,1667,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Dlouhá Brtnice,587010,374,4,1070,3,4,4,4,3,3,3,4,3,4,4,4,4,4,2,535,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2,4,0,2,4,4,1,1,3,0,0,3,1,1,2,2
Dobronín,587028,1860,36,1935,24,32,32,33,35,34,34,34,31,31,30,34,36,36,9,484,0,0,1,0,0,1,6,8,9,16,16,2,1,5,4,8,5,11,19,13,0,6,11,15,9,9,11,10,11,23,9
Dobroutov,587036,292,2,685,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3,1,3,1,3,1,0,1,0,2,2,1,4,0,1,0
Dolní Cerekev,587044,1277,33,2584,29,28,29,29,30,31,31,29,27,27,30,31,33,33,11,861,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3,10,10,8,5,2,6,4,10,7,5,3,9,18,14,11
Karlovice (ZL),587052,241,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0,0
Doupě,587079,95,1,1053,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
Dudín,587087,188,3,1596,3,4,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,3,2,0
Dušejov,587095,478,7,1464,6,7,7,5,5,5,6,6,7,7,7,7,7,7,6,1255,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0,0,3,8,1,6,2,6
Dyjice,587109,134,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Čížov,587117,291,3,1031,6,6,7,6,6,6,6,5,4,3,3,3,3,3,0,0,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5,1,0
Hladov,587125,174,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
Hodice,587141,752,11,1463,21,19,18,19,17,16,15,13,12,9,9,11,11,11,2,266,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4,4,2,5,10,12,2,2
Hojkov,587150,149,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
Horní Dubenky,587168,606,3,495,4,4,4,2,2,2,2,2,2,3,3,3,3,3,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3,2,1,0,2,1,0,1
Rančířov,587176,446,5,1121,3,3,5,4,4,4,4,3,3,3,4,4,5,5,2,448,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0,0,0,0,1,2,2,2
Borovná,587184,83,6,7229,0,1,2,2,2,2,2,2,2,5,6,6,6,6,4,4819,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4
Hostětice,587192,133,1,752,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Olší (JI),587214,73,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0
Hubenov,587222,141,2,1418,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0
Zadní Vydří,587231,48,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0
Jamné,587249,579,10,1727,7,8,9,8,9,10,10,10,8,8,8,9,10,10,4,691,0,0,1,0,0,2,2,1,6,3,2,5,6,4,15,4,2,2,5,0,5,1,0,0,0,1,0,1,4,6,4
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,535,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1
Jezdovice,587273,242,4,1653,3,5,5,5,7,7,7,6,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,4,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
Jindřichovice (JI),587303,99,1,1010,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
Kalhov,587320,129,4,3101,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,3101,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4
Kaliště (JI),587338,157,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0
Kamenice (JI),587346,1950,43,2205,40,44,48,46,49,47,47,39,40,40,40,42,42,43,12,615,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25,22,12
Karolín,587354,251,1,398,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,1,0,0
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0
Klatovec,587371,74,1,1351,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Knínice (JI),587389,193,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0
Prasklice,587397,254,7,2756,3,8,8,8,8,8,8,8,8,8,8,7,7,7,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,2,6,0
Kostelec (JI),587401,908,24,2643,30,29,33,36,26,24,25,25,25,23,23,24,24,24,3,330,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,5,2,6,0,0,1,1,0,2,7,8,27,7,17,3
Kostelní Myslová,587419,67,3,4478,2,2,2,2,1,1,1,0,0,3,3,3,3,3,3,4478,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3
Kozlov (JI),587427,478,4,837,4,5,5,6,5,5,5,5,4,3,3,3,4,4,1,209,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0,4,8,3,1,1,1,0,0,2,0,4,2,3,2,1
Krahulčí,587435,610,16,2623,23,21,25,25,25,24,24,23,21,17,16,16,16,16,2,328,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1,1,2,3,6,17,7,2
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Lhotka (JI),587451,93,1,1075,4,4,5,5,5,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,1,3,1,0
Stropešín,587460,130,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0
Luka nad Jihlavou,587478,2971,25,841,37,36,37,34,33,33,33,30,28,25,26,26,25,25,7,236,0,0,2,1,2,9,20,7,38,38,25,18,7,1,6,11,13,22,20,10,7,4,12,7,34,25,26,17,20,14,7
Malý Beranov,587486,621,6,966,15,13,12,10,10,9,9,5,4,4,4,5,6,6,3,483,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,3,7,7,2,3
Markvartice (JI),587494,200,1,500,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,500,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0,0,1,0,1
Měšín,587508,268,1,373,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0,0,0,1,1,1,0,1,0,0,3,4,3,1,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,2,1471,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0
Mirošov (JI),587532,163,2,1227,3,3,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0
Mrákotín (JI),587541,887,10,1127,10,8,8,8,8,7,7,7,6,7,7,8,10,10,5,564,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0,5,6,5,1,1,2,0,3,2,6,5,6,3,4,5
Mysletice,587559,124,0,0,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0
Mysliboř,587567,204,6,2941,1,2,2,3,4,4,5,5,6,7,6,6,6,6,3,1471,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0,0,0,0,1,1,3,1,1,0,0,3,0,0,5,3
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,0
Nevcehle,587583,231,8,3463,5,5,5,4,5,6,6,6,5,5,5,8,8,8,3,1299,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,7,4,3,0,0,0,0,4,2,0,1,1,5,3
Nová Říše,587591,826,9,1090,3,3,2,2,2,3,3,3,4,7,8,9,9,9,6,726,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0,0,0,3,2,2,2,3,0,1,2,7,1,2,1,6
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0
Ořechov (JI),587630,67,2,2985,2,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0
Otín (JI),587648,85,2,2353,4,5,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,3,0
Panenská Rozsíčka,587656,179,2,1117,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1117,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2
Dolní Lažany,587664,149,1,671,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0
Panské Dubenky,587672,120,2,1667,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,833,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1
Pavlov (JI),587681,419,13,3103,1,1,2,4,6,6,6,7,8,13,13,14,13,13,8,1909,0,0,0,0,1,2,0,2,0,5,1,3,1,5,1,0,0,1,1,0,0,3,2,3,5,6,4,2,0,6,8
Valdíkov,587699,110,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,1,0,0
Plandry,587702,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,4,0,0,2,6,2,2,0,0,0,0,3,2,1,1,1,0,1,0,0,0,1,2,1,0,0
Polná,587711,5150,61,1184,77,71,78,72,68,67,68,54,58,54,55,58,60,61,21,408,0,3,4,2,12,17,57,36,39,51,52,31,16,19,6,25,25,23,38,20,11,20,12,9,19,29,33,34,43,24,21
Nový Šaldorf-Sedlešovice,587729,1595,31,1944,17,12,16,16,17,18,19,24,25,25,27,29,30,31,15,940,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5,6,7,12,14,9,11,10,2,17,4,9,15,5,15,15
Rodkov,587737,100,2,2000,5,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
Puklice,587745,842,8,950,3,3,3,2,1,0,0,1,1,4,6,7,8,8,8,950,0,0,0,0,0,4,8,4,7,14,6,1,0,5,5,2,2,5,12,4,0,1,3,2,4,6,2,4,0,0,8
Tři Studně,587753,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Radkov (JI),587761,249,2,803,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0
Milešín,587770,76,0,0,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0
Rantířov,587788,467,4,857,6,6,6,6,5,5,5,3,4,4,4,4,4,4,1,214,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,1,0,1,3,5,5,3,1,1
Rohozná (JI),587796,426,11,2582,7,6,6,7,8,9,9,8,8,8,8,8,11,11,5,1174,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,5,5
Rozseč (JI),587800,176,7,3977,1,2,2,2,4,5,5,5,6,6,6,6,6,7,3,1705,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,3
Růžená,587818,349,3,860,3,3,3,2,2,2,2,2,2,2,2,2,3,3,1,287,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0,0,1,1,2,1,1,1
Rybné,587826,120,2,1667,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,2,0,0
Řásná,587834,236,7,2966,6,8,8,7,7,6,6,6,6,6,6,7,7,7,1,424,0,0,0,0,1,2,0,1,3,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,3,4,2,1
Křídla,587842,357,3,840,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,560,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,1,0,1,2
Řídelov,587851,83,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Vlachovice (ZR),587869,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
Sedlejov,587885,299,2,669,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,669,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0,0,0,1,0,0,0,2
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0
Katov (BI),587907,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,8,3,1,0,0,0,2,2,1,4,1,0,1,0,0,0
Stáj,587915,173,3,1734,5,5,5,5,5,5,5,3,2,2,2,2,3,3,1,578,0,0,0,0,0,0,0,2,2,2,0,3,2,0,0,0,0,1,2,5,2,2,1,0,0,1,3,0,4,1,1
Stará Říše,587923,621,7,1127,2,2,3,3,3,3,2,3,5,7,7,7,7,7,5,805,1,6,2,0,5,5,2,2,4,10,6,3,1,0,1,3,0,0,8,3,0,1,6,10,1,3,6,1,1,1,5
Stonařov,587931,1098,19,1730,22,18,19,19,20,22,22,20,18,18,19,19,19,19,4,364,0,0,0,1,0,2,9,13,14,19,11,3,1,2,1,2,1,3,11,3,0,2,0,0,2,3,5,9,13,9,4
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
Střítež (JI),587958,449,3,668,7,8,4,4,2,2,2,3,2,3,3,3,3,3,2,445,0,1,2,0,3,0,1,4,3,3,3,4,0,0,1,0,2,6,5,0,1,1,2,2,0,3,11,6,1,1,2
Nové Dvory (ZR),587974,323,6,1858,7,6,6,7,7,7,7,6,8,6,6,6,6,6,2,619,0,0,0,0,0,1,6,2,7,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0,1,5,5,3,5,2,2
Suchá,587982,265,1,377,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,4,2,5,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0
Svojkovice (JI),587991,50,4,8000,0,0,0,0,2,2,2,2,2,4,4,4,4,4,2,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Šimanov,588008,208,1,481,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,3,0,2,0,0
Cikháj,588016,106,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
Telč,588024,5273,94,1783,108,116,108,101,90,86,86,85,74,76,85,92,95,94,28,531,0,2,8,6,4,12,30,20,51,51,48,10,15,15,18,18,30,25,39,27,11,5,5,17,10,26,50,65,47,37,28
Třešť,588032,5714,138,2415,96,97,106,111,112,112,111,103,114,109,116,126,136,138,57,998,0,2,0,4,10,15,39,40,45,40,23,24,10,2,3,11,6,32,46,28,12,6,16,13,14,52,56,55,53,61,57
Třeštice,588041,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
Račín,588059,130,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0
Urbanov,588067,138,5,3623,2,3,3,3,3,3,4,4,5,5,5,5,5,5,1,725,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,1,1,0,3,7,1,1,3,1
Ústí (JI),588075,223,1,448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,448,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,5,5,0,0,0,0,0,0,1,0,0,0,1
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,13,1022,15,16,17,14,13,13,13,13,13,12,13,13,13,13,3,236,0,0,0,0,6,6,6,4,10,11,16,14,1,2,2,4,5,8,11,9,4,2,11,7,0,5,7,10,5,7,3
Větrný Jeníkov,588121,643,9,1400,11,13,12,12,12,11,11,10,9,8,8,8,9,9,2,311,0,0,2,2,1,3,4,2,2,4,4,2,0,1,1,4,1,6,4,12,2,3,0,1,2,2,1,2,8,5,2
Věžnice (JI),588130,153,2,1307,1,0,0,0,1,1,1,2,2,2,2,2,2,2,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Vílanec,588156,314,2,637,4,4,3,3,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,3,0,8,0,0,3,1,4,4,0,1,1,0,1,0,5,4,3,1,2,0
Volevčice (JI),588164,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
