obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Myslejovice,589748,668,11,1647,8,8,8,8,6,6,6,6,5,5,10,10,11,11,6,898,0,0,0,0,0,0,0,2,5,4,5,8,1,7,4,0,3,4,9,3,2,1,1,1,0,2,6,4,4,2,6
Němčice nad Hanou,589756,1974,19,963,13,13,12,13,14,14,13,14,14,15,16,18,19,19,6,304,0,0,0,1,4,3,7,10,18,21,12,8,3,9,22,22,13,21,15,16,3,10,10,0,3,4,10,2,11,2,6
Nezamyslice (PV),589764,1475,14,949,18,19,19,17,15,11,10,10,9,9,12,13,14,14,5,339,0,0,0,0,0,0,3,3,36,17,12,1,3,9,30,8,6,15,0,2,4,4,7,2,3,7,9,19,3,6,5
Niva,589772,339,3,885,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,590,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2,2,1,1,0,1,0,2
Obědkovice,589799,282,5,1773,4,4,6,6,6,4,4,4,5,5,5,5,5,5,1,355,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,2,2,2,2,1
Ohrozim,589802,466,4,858,2,2,2,2,1,0,0,0,0,0,1,3,4,4,4,858,0,0,0,0,0,0,0,4,3,2,0,0,1,0,3,2,3,8,3,5,6,3,3,0,1,2,0,2,0,0,4
Ochoz,589811,193,1,518,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,7,6,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0
Olšany u Prostějova,589829,1809,18,995,38,36,35,28,28,19,20,15,14,15,16,16,18,18,4,221,1,0,1,6,2,6,9,23,30,24,11,2,4,2,11,5,8,5,4,3,0,4,6,5,8,15,11,23,17,4,4
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,8,3,5,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1,0,0,0,0
Otaslavice,589845,1290,11,853,16,16,15,16,13,12,11,7,7,9,10,11,11,11,4,310,0,0,0,0,0,3,4,12,8,8,4,2,7,6,4,4,1,4,7,1,5,4,2,0,0,3,0,8,9,3,4
Otinoves,589853,279,3,1075,1,1,1,2,2,2,1,1,1,3,3,3,3,3,2,717,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1,1,0,1,2
Pěnčín (PV),589870,742,16,2156,11,11,12,10,11,11,14,14,14,14,14,14,16,16,2,270,0,0,0,1,0,0,7,6,7,2,5,4,4,0,1,0,3,15,13,4,0,0,1,0,2,0,5,3,8,6,2
Pivín,589888,730,5,685,7,7,5,4,4,3,3,3,3,4,4,5,5,5,2,274,0,0,1,5,6,13,15,15,6,3,3,0,1,3,1,1,5,10,5,2,3,6,4,3,1,4,3,4,2,0,2
Plumlov,589896,2311,49,2120,26,25,27,30,31,29,26,32,32,38,46,47,49,49,24,1039,0,0,2,2,0,8,28,33,31,19,18,16,10,8,5,6,7,16,13,10,11,8,11,9,13,15,7,14,12,11,24
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,1,1,5,5,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0
Protivanov,589926,1028,19,1848,10,10,13,13,14,13,12,12,12,15,16,17,19,19,7,681,0,0,0,0,0,2,16,12,14,16,13,4,4,5,5,8,5,8,1,5,3,5,4,1,15,15,4,3,6,5,7
Přemyslovice,589934,1272,15,1179,8,8,9,9,6,7,7,7,8,9,12,14,15,15,8,629,0,2,0,1,0,3,14,17,8,11,11,7,0,5,6,3,10,7,6,9,1,4,2,8,11,7,2,3,6,3,8
Ptení,589942,1075,13,1209,12,12,12,12,11,9,8,8,8,8,8,11,13,13,5,465,0,0,0,1,1,3,5,18,5,13,8,1,2,0,5,5,10,5,4,9,6,4,5,2,16,4,6,6,6,2,5
Raková u Konice,589951,205,2,976,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,488,0,0,0,0,1,3,4,1,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Rakůvka,589969,93,3,3226,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
Rozstání (PV),589977,626,6,958,8,8,8,6,4,4,1,1,1,2,2,2,6,6,5,799,0,0,0,0,2,3,2,6,2,5,1,3,2,3,0,1,1,2,4,3,2,3,7,7,2,3,10,7,1,2,5
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0
Skřípov,590002,330,6,1818,2,2,3,5,5,5,5,5,5,5,5,6,6,6,1,303,0,0,0,1,1,0,0,2,11,0,2,0,0,1,3,0,0,1,0,2,2,0,0,0,5,0,0,1,1,4,1
Slatinky,590011,580,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,10,11,2,0,1,0,1,1,3,0,3,4,9,2,0,5,6,4,4,4,0,0,0
Smržice,590029,1618,12,742,15,15,16,15,16,16,15,13,13,13,12,12,12,12,0,0,1,0,1,0,1,6,5,19,20,18,21,1,3,3,4,6,14,14,10,9,6,8,10,7,5,3,10,8,9,5,0
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0
Stařechovice,590053,543,9,1657,3,3,4,5,5,5,5,5,5,6,6,6,9,9,4,737,0,0,0,3,3,1,2,8,10,4,1,6,0,1,5,0,1,2,2,1,1,4,3,5,2,5,3,1,1,3,4
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0
Stražisko,590070,433,1,231,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0,0,3,4,2,0,0,1,0,1,1,1,1,0,0
Suchdol (PV),590088,586,1,171,8,8,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,12,4,5,3,5,0,0,0,1,1,0,3,1,0,4,3,1,2,2,1,1,1,7,1,0,0
Šubířov,590096,255,5,1961,3,3,2,2,2,2,2,2,2,2,4,5,5,5,3,1176,0,0,0,0,0,0,2,2,3,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,3
Tištín,590100,484,8,1653,5,5,5,5,5,6,5,5,5,5,5,8,8,8,3,620,0,0,0,0,1,1,0,0,3,4,4,2,3,0,0,5,0,6,7,4,2,1,3,0,0,2,1,2,3,2,3
Tvorovice,590118,275,2,727,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1,0,2,1,1,0,0,1
Určice,590126,1395,14,1004,20,20,18,17,12,13,13,13,13,14,15,15,14,14,2,143,0,2,0,0,1,2,7,18,10,9,7,5,4,2,2,7,4,15,11,5,5,4,4,8,2,4,5,11,9,4,2
Víceměřice,590134,587,3,511,2,3,3,3,2,2,2,2,2,2,3,3,3,3,1,170,0,0,0,0,0,2,5,3,2,37,22,1,1,4,2,2,2,7,4,3,1,3,1,3,4,5,5,0,0,1,1
Vícov,590142,553,8,1447,6,6,4,8,8,8,6,6,6,8,8,8,8,8,2,362,0,0,1,1,0,0,0,11,4,6,2,1,2,0,3,5,1,1,4,6,2,1,0,0,0,5,0,4,3,4,2
Vitčice,590151,183,2,1093,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,2,0
Vranovice-Kelčice,590177,601,9,1498,5,5,6,5,6,6,7,7,7,10,9,9,9,9,3,499,0,0,0,1,1,2,4,4,9,6,0,1,0,1,9,6,6,1,0,2,3,3,4,7,1,5,3,2,1,4,3
Vrbátky,590185,1740,19,1092,12,11,12,11,13,12,11,9,11,17,17,19,19,19,10,575,0,0,3,0,2,12,7,9,8,26,10,11,2,4,4,5,3,8,22,18,14,5,2,4,9,8,9,8,2,8,10
Vrchoslavice,590193,622,6,965,6,6,5,7,5,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,2,3,5,12,4,4,0,1,2,0,6,3,3,2,1,19,1,1,0,1,3,3,3,4,0
Vřesovice (PV),590207,560,5,893,9,9,9,8,8,7,6,6,5,5,5,5,5,5,0,0,0,0,0,2,6,2,1,12,11,3,1,3,1,1,4,8,3,1,16,0,2,3,2,1,1,3,3,4,5,1,0
Výšovice,590215,486,1,206,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,206,0,0,0,0,0,0,3,5,8,3,3,4,0,0,1,1,1,2,8,0,1,4,0,2,0,0,2,0,0,0,1
Zdětín (PV),590223,368,2,543,3,3,3,2,1,1,1,1,1,1,1,1,2,2,1,272,0,0,0,0,1,2,6,6,1,5,5,3,1,2,1,2,6,2,0,2,3,5,3,0,0,1,2,2,0,0,1
Želeč (PV),590240,555,7,1261,14,16,15,15,14,12,7,7,7,7,7,7,7,7,0,0,0,0,1,2,0,1,0,7,9,9,4,2,2,0,0,3,5,1,7,7,0,0,1,1,0,1,3,8,6,3,0
Třebíč,590266,35451,580,1636,421,423,379,401,418,449,464,462,461,463,499,546,580,580,135,381,16,29,74,97,66,146,159,205,317,319,235,159,89,66,54,79,159,187,263,171,120,130,91,111,117,150,230,222,201,259,135
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
Bačice,590282,190,3,1579,3,3,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,2,0,0,1,0,1,2,2,0
Benetice,590304,191,4,2094,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,2094,0,0,0,0,0,0,0,2,2,0,3,0,1,0,4,1,0,0,0,2,2,1,0,3,0,1,0,0,0,0,4
Biskupice-Pulkov,590312,256,4,1562,4,4,4,4,4,4,3,3,3,4,4,4,4,4,1,391,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,2,4,2,1,3,1,1
Blatnice (TR),590321,360,4,1111,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,4,3,2,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1,2,1,1,2,1,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,2,1,2,0,0,0,0,0,0,0,0,0
Bransouze,590363,225,5,2222,2,2,2,3,3,4,4,5,5,5,5,5,5,5,1,444,2,3,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1,2,1
Brtnička,590371,104,1,962,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Březník,590380,689,12,1742,2,2,2,6,8,8,8,9,9,10,10,12,12,12,4,581,0,0,2,1,0,0,0,7,4,6,5,3,0,0,0,1,1,2,4,0,0,0,4,7,5,4,2,2,1,7,4
Budišov,590401,1215,36,2963,19,19,20,22,22,21,22,22,26,26,27,32,36,36,15,1235,1,0,1,1,0,6,9,8,9,11,12,2,1,4,1,0,1,3,7,7,3,3,1,1,21,20,7,7,11,9,15
Budkov (TR),590410,359,1,279,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,3,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0,1,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,1,183,3,3,1,1,1,0,0,0,0,0,0,1,1,1,1,183,0,0,0,0,1,0,6,2,2,0,0,1,1,1,0,0,1,1,3,2,2,0,1,4,1,4,5,3,0,0,1
Čechočovice,590444,314,3,955,6,6,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,16,4,1,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3,5,0,1,0
Čechtín,590452,315,8,2540,10,10,11,12,13,13,12,8,8,8,8,8,8,8,0,0,1,0,0,0,0,1,2,1,9,1,4,0,0,1,0,2,0,0,3,0,1,3,0,1,0,2,3,2,10,3,0
Červená Lhota,590461,188,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,1,0,0,0
Číhalín,590479,206,3,1456,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,4,1,2,1,1,0,0,0,1,1,0,0,2,1,0
Číchov,590487,229,3,1310,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,873,0,0,0,0,0,1,0,1,1,5,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2
Čikov,590495,202,3,1485,3,3,3,2,2,1,0,0,0,0,1,1,3,3,3,1485,0,0,0,0,0,0,1,0,2,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3,2,6,2,1,0,3
Číměř (TR),590509,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,1,2,1,0,0,0,0,0,0,0,0,1
Dalešice (TR),590517,584,10,1712,9,9,9,10,10,8,9,9,9,9,9,10,10,10,1,171,1,0,0,1,1,0,1,4,2,3,6,2,1,0,0,0,1,1,3,5,1,0,3,2,2,9,2,4,4,4,1
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dešov,590533,427,9,2108,10,10,8,8,7,8,7,7,7,7,8,9,9,9,2,468,0,0,0,0,0,1,0,3,3,2,3,2,0,0,0,1,0,0,0,3,7,0,0,0,0,0,1,8,5,3,2
Dolní Vilémovice,590550,421,16,3800,11,11,11,15,15,15,15,15,15,16,16,16,16,16,1,238,0,0,0,0,0,0,0,1,2,2,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,1,2,10,5,1
Domamil,590568,317,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,2,4,0,1,0,1,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0
Dukovany,590576,901,15,1665,9,9,9,10,9,10,12,12,13,13,15,15,15,15,3,333,0,0,0,1,1,2,4,5,7,10,5,1,1,2,1,3,3,2,6,7,1,4,6,1,3,6,7,8,5,8,3
Hartvíkovice,590584,548,8,1460,6,6,4,6,5,5,7,6,6,5,7,8,8,8,3,547,0,1,1,0,0,1,5,9,8,6,8,6,0,0,0,0,2,0,4,2,0,0,0,1,3,4,6,4,2,4,3
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,1,1,1,2,2,7,2,0,2,2,0,1,0,1,1,1,1,1,0,1,0
Hluboké,590614,197,3,1523,0,0,0,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,1,0,0,1,1,3,0,0,0,0,3,0
Hodov,590622,302,4,1325,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,662,0,0,0,0,0,0,1,2,5,7,4,5,3,6,0,1,1,1,1,1,0,0,3,2,0,0,2,0,1,1,2
Horní Heřmanice (TR),590631,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
Horní Újezd (TR),590649,273,5,1832,8,8,7,5,2,2,3,3,3,3,4,5,5,5,2,733,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,3,2,1,1,0,2,0,3,5,6,2,1,2
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Hornice,590665,64,5,7812,3,3,3,3,4,4,4,5,5,5,5,5,5,5,1,1562,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,3,1,1
Hrotovice,590673,1768,21,1188,16,16,17,18,19,19,17,15,15,15,17,17,21,21,6,339,2,1,1,0,1,0,9,14,6,10,5,4,2,0,4,14,12,6,11,12,13,2,0,5,2,2,7,2,13,5,6
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,7,6306,1,1,1,1,4,4,4,5,5,5,6,7,7,7,3,2703,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,3
Chlístov (TR),590703,295,3,1017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,1,1,2,6,10,5,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,3,0,0
Chlum (TR),590711,149,2,1342,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0
Jakubov u Moravských Budějovic,590746,647,2,309,5,5,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,13,4,7,6,5,4,1,1,0,0,0,5,7,3,1,0,4,6,4,2,0,0,1,3,0,0
Jaroměřice nad Rokytnou,590754,4136,37,895,21,21,19,24,23,23,25,29,29,29,33,34,37,37,12,290,2,0,1,0,1,8,13,24,22,25,20,9,11,5,8,10,27,24,31,16,19,3,11,19,17,17,20,9,11,14,12
Jasenice,590762,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,571,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,7,6,0,0,0,1,6,1,1,0,0,0,1
Jemnice,590789,4014,25,623,16,16,12,13,14,16,22,21,21,21,22,23,25,25,4,100,1,0,1,10,2,5,3,16,19,32,50,18,11,1,1,6,9,20,46,27,14,22,10,15,9,17,9,8,6,16,4
Jinošov,590797,243,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,4,10,3,3,1,0,0,2,1,1,3,1,0,0,0,0,2,3,5,0,0,0
Kamenná (TR),590801,212,8,3774,3,3,3,3,5,5,5,5,5,5,5,6,8,8,3,1415,0,0,0,0,1,11,5,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,4,3
Kdousov,590819,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
Kladeruby nad Oslavou,590827,202,4,1980,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,4,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,2,4,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0
Kněžice (JI),590843,1362,14,1028,15,15,15,13,14,13,13,13,13,13,13,13,14,14,1,73,0,0,0,2,1,3,7,2,11,11,13,2,14,6,1,1,17,11,15,6,7,3,0,1,4,4,6,5,11,2,1
Kojatice,590851,273,2,733,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,733,0,0,0,0,0,3,3,56,11,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2
Kojetice (TR),590860,439,6,1367,9,9,8,9,9,9,6,5,5,5,5,5,6,6,1,228,0,0,1,0,2,1,3,1,3,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,6,8,4,4,7,1,1
Komárovice,590878,116,2,1724,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
Koněšín,590886,505,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,3,4,9,1,5,1,2,0,1,3,0,2,0,0,0,3,4,3,2,2,1,1,0,0
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kouty (TR),590908,391,10,2558,9,9,5,6,3,3,4,5,5,5,5,7,10,10,6,1535,5,2,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,2,9,2,2,6
Kozlany (TR),590916,140,4,2857,6,6,6,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,5,0,0
Kralice nad Oslavou,590941,1015,14,1379,14,14,12,12,9,8,9,11,13,13,14,14,14,14,5,493,1,0,0,1,1,3,5,9,13,8,11,13,2,2,5,2,1,2,8,2,4,1,10,15,2,3,8,6,3,6,5
Kramolín (TR),590959,117,1,855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,855,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
Krhov (TR),590967,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0
Krokočín,590975,210,8,3810,11,11,11,8,10,8,7,7,7,7,8,8,8,8,1,476,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,3,1,3,7,4,2,1
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Lesní Jakubov,590991,104,38,36538,4,4,7,9,9,9,9,9,9,32,33,38,38,38,29,27885,0,0,0,0,0,0,0,1,1,0,2,2,20,2,3,13,5,1,0,0,1,4,0,0,0,3,0,1,3,6,29
Lesonice (TR),591009,494,3,607,1,1,1,1,1,0,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,2,2,1,1,3,2,2,0,2,2,0,0,2,2,0,1,2,4,0,1,0,1,0,3,0
Lhánice,591025,165,1,606,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1,1,2,0,0
Lipník (TR),591041,393,3,763,3,2,2,2,2,1,1,1,1,1,1,1,3,3,2,509,0,0,0,0,0,1,3,2,2,2,7,3,1,0,0,1,4,4,4,1,1,2,0,1,0,3,3,2,0,1,2
Litovany,591068,127,4,3150,8,8,7,6,7,2,2,4,4,4,4,4,4,4,2,1575,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,7,1,1,2
Loukovice,591092,106,4,3774,2,2,2,3,2,2,2,2,2,2,4,4,4,4,2,1887,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,2
Markvartice (TR),591114,276,2,725,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,1,1,0,1,0,3,0,1,0,0,0,0,2,0,2,2,0,0
Mastník,591122,237,4,1688,6,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,2,1,0,3,3,1,0,1,0,0,1,0,0,3,3,0,0,2,3,2,1,0,3,4,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Mikulovice (TR),591157,223,9,4036,8,8,9,8,6,6,7,7,7,7,9,9,9,9,2,897,0,0,0,0,0,0,0,0,1,3,1,4,3,0,0,1,1,0,2,2,0,0,1,0,0,2,3,3,5,2,2
Mladoňovice (TR),591165,406,14,3448,14,14,14,11,11,12,12,13,12,12,13,13,14,14,3,739,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,3,1,1,5,6,8,0,2,3,0,1,3,6,8,4,3
Mohelno,591173,1342,19,1416,27,27,22,21,20,19,16,16,16,16,18,19,19,19,4,298,2,0,1,2,1,1,3,3,7,17,11,3,5,7,4,1,8,7,18,8,7,4,3,5,8,4,9,18,11,5,4
Moravské Budějovice,591181,7300,101,1384,43,42,39,43,54,57,64,66,66,67,81,92,101,101,40,548,1,3,5,2,4,26,28,47,47,39,43,33,23,7,29,20,12,27,38,40,12,19,9,16,18,8,11,11,32,35,40
Myslibořice,591190,736,6,815,10,10,9,9,5,5,5,5,5,5,5,6,6,6,2,272,0,0,0,0,3,2,16,17,3,9,3,3,1,1,2,1,8,12,46,5,6,4,10,2,0,1,4,8,4,1,2
Náměšť nad Oslavou,591211,4861,54,1111,52,53,48,45,45,43,38,40,40,41,47,51,54,54,16,329,3,3,3,2,7,4,20,60,43,38,22,30,14,14,17,19,26,29,37,24,18,11,9,17,20,28,40,32,23,16,16
Nárameč,591220,353,2,567,5,5,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,1,1,3,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2,2,1,3,2,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
