obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Zhoř (JI),588253,447,2,447,4,4,6,6,6,6,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
Žatec (JI),588270,112,2,1786,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1786,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2
Ždírec (JI),588288,430,6,1395,5,5,5,6,5,6,6,6,5,6,7,6,6,6,2,465,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2,3,3,2
Kroměříž,588296,28620,97,339,138,120,124,127,103,85,76,64,57,68,72,83,97,97,48,168,1,13,19,32,80,146,271,328,274,213,147,128,93,121,142,206,242,257,263,167,115,112,58,48
Bařice-Velké Těšany,588300,478,2,418,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,7,4,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0
Bělov,588318,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,7,8,6,4,0,0,0,0
Bezměrov,588326,514,4,778,4,5,5,6,4,4,4,3,3,4,4,4,4,4,1,195,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0,4,3,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0
Vícenice,588342,194,1,515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,515,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1
Brusné,588377,372,6,1613,5,5,5,6,5,5,4,4,4,7,6,6,6,6,3,806,0,1,1,1,2,0,1,1,3,4,6,2,1,0,2,1,3,1,2,0,0,5,1,3
Břest,588385,949,5,527,2,2,3,3,3,3,3,3,3,3,5,5,5,5,2,211,0,0,1,1,2,10,29,13,5,3,7,2,3,4,1,4,6,15,15,4,2,2,3,2
Bystřice pod Hostýnem,588393,8144,49,602,24,22,26,28,28,29,31,29,30,34,38,43,49,49,24,295,0,28,66,28,24,19,47,51,59,49,43,43,29,35,55,49,37,56,56,39,43,18,27,24
Cetechovice,588407,181,2,1105,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1
Dřínov (KM),588431,429,1,233,6,3,2,2,2,0,0,0,0,1,1,1,1,1,1,233,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,3,2,0,1
Holešov,588458,11579,65,561,37,31,35,40,36,33,32,32,30,47,53,54,65,65,40,345,0,6,6,15,23,20,68,109,133,102,57,60,50,59,59,68,91,127,123,57,56,29,26,40
Horní Lapač,588474,271,2,738,3,3,3,3,2,2,0,0,0,0,0,1,2,2,2,738,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,2
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Hulín,588491,6762,43,636,27,24,31,34,28,27,29,27,32,34,39,41,43,43,19,281,1,0,8,10,20,23,58,89,63,47,42,27,28,15,34,39,48,32,66,36,26,18,23,19
Chomýž,588504,361,1,277,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,1,5,2,1,6,1,3,4,1,0,1,5,9,0,0,1,1,0
Chropyně,588512,4853,21,433,21,19,20,21,18,15,14,11,9,14,14,15,21,21,13,268,0,2,1,2,3,17,34,61,42,33,16,18,23,10,15,42,33,23,32,29,17,19,7,13
Kostelany,588521,621,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,1,9,9,1,1,1,3,4,8,5,5,2,2,1,0,2,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0
Jankovice (KM),588555,401,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2,2,0,0
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,1,1,1,1,2,0,4,3,1,0,0,0,0,0,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,1,0,4,3,4,1,1,4,4,0,0,0,0,0
Koryčany,588601,2751,15,545,33,30,28,28,20,18,15,11,11,13,14,15,15,15,6,218,1,0,1,13,4,4,9,11,18,7,8,5,9,3,3,16,20,17,16,6,25,22,7,6
Kostelec u Holešova,588610,1015,4,394,13,13,14,14,12,6,5,3,3,3,4,4,4,4,1,99,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10,11,2,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0
Kurovice,588636,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,0
Kvasice,588644,2232,26,1165,30,28,31,33,29,27,23,21,17,20,22,26,26,26,9,403,0,0,2,2,2,12,12,17,23,19,23,20,9,9,14,16,19,23,15,6,6,24,14,9
Kyselovice,588652,486,7,1440,1,1,3,4,4,4,4,4,3,6,6,7,7,7,4,823,0,0,0,0,0,4,8,4,0,0,2,0,0,0,2,1,1,0,2,5,1,1,3,4
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,5,9,6,0,0,0,0,0,1,2,2,1,0,0,0,0
Litenčice,588695,463,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1,1,0,0
Loukov (KM),588709,925,5,541,3,3,4,5,5,4,4,4,3,4,4,5,5,5,2,216,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2,2,3,2
Lubná (KM),588717,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0
Ludslavice,588725,495,2,404,3,4,4,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6,9,7,3,5,3,2,0
Lutopecny,588733,594,4,673,1,1,1,3,3,4,4,4,3,3,4,4,4,4,1,168,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1
Martinice (KM),588741,796,2,251,6,7,7,7,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0
Míškovice,588750,661,1,151,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8,17,8,1,0,2,1,0
Morkovice-Slížany,588768,2942,11,374,18,17,18,19,11,14,13,11,9,9,9,9,11,11,2,68,0,8,6,9,5,5,9,19,27,26,10,7,9,10,29,23,14,14,18,12,20,14,11,2
Němčice (KM),588784,347,1,288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,576,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,2
Nítkovice,588806,233,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3,3,5,0,0,2,0,0
Nová Dědina,588814,432,0,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,10,4,6,2,0,3,0,0
Osíčko,588822,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,1,0,0,1
Pacetluky,588831,229,5,2183,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,2183,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0,0,5
Pačlavice,588849,879,10,1138,3,3,2,3,3,3,4,4,4,10,10,10,10,10,6,683,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0,6,6,4,18,0,3,6
Počenice-Tetětice,588865,707,1,141,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,2,1,1,0
Podhradní Lhota,588873,475,4,842,2,2,2,2,2,2,2,2,2,3,3,4,4,4,2,421,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2
Pravčice,588890,725,1,138,6,5,5,6,6,6,6,4,0,1,1,1,1,1,1,138,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,6,6,1,1
Prusinovice,588903,1230,2,163,6,4,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13,5,2,0
Rajnochovice,588920,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0,0,0
Rataje (KM),588938,1154,10,867,2,2,8,8,8,8,8,8,8,9,9,10,10,10,3,260,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0,2,7,3
Roštění,588946,673,3,446,4,3,4,4,4,3,3,2,2,3,3,3,3,3,1,149,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,1,3,2,1
Roštín,588954,684,6,877,2,2,3,3,2,2,2,2,4,4,6,6,6,6,4,585,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4,2,2,4
Rusava,588962,552,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2,1,0,0
Rymice,588971,602,1,166,10,9,9,9,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,5,1,6,8,1,0
Skaštice,588989,388,7,1804,1,1,1,2,3,3,5,5,6,7,7,7,7,7,2,515,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,3,0,5,2
Slavkov pod Hostýnem,588997,658,5,760,2,1,1,1,2,3,3,3,1,1,3,4,5,5,4,608,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,5,2,2,4
Soběsuky,589004,373,2,536,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,268,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3,0,1,1
Střílky,589039,598,3,502,7,5,6,6,3,4,2,2,2,2,3,3,3,3,1,167,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,10,2,4,5,2,1
Střížovice (KM),589047,255,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0
Troubky-Zdislavice,589080,449,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0
Třebětice (KM),589098,273,2,733,5,4,4,4,3,4,1,1,1,1,2,2,2,2,1,366,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1
Uhřice (KM),589110,188,2,1064,5,5,5,5,6,4,3,2,3,3,2,2,2,2,1,532,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1
Věžky (KM),589128,414,1,242,3,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0
Vítonice (KM),589136,396,5,1263,1,3,3,3,4,3,3,3,3,5,5,5,5,5,2,505,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1,3,2
Zahnašovice,589152,322,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3,1,0,0
Záříčí,589161,717,14,1953,5,5,7,8,7,9,9,9,9,13,14,14,14,14,5,697,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1,4,8,5
Zborovice,589187,1462,13,889,9,6,7,7,4,3,7,7,9,9,8,11,13,13,7,479,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,11,7,7,7
Zdounky,589195,2125,9,424,18,15,16,18,13,9,8,8,6,8,9,9,9,9,4,188,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,9,14,5,4
Zlobice,589217,626,3,479,3,4,4,4,4,4,3,3,2,2,3,3,3,3,1,160,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4,3,1,1
Žalkovice,589225,592,14,2365,3,5,8,9,10,11,12,12,12,13,15,15,14,14,3,507,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0,2,10,3
Žeranovice,589233,796,1,126,4,4,4,5,4,4,2,2,2,1,1,1,1,1,0,0,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4,3,1,0
Prostějov,589250,43651,296,678,171,171,198,231,228,231,221,210,190,218,247,272,296,296,129,296,12,13,41,50,62,162,304,489,429,332,249,142,82,115,139,231,223,312,356,169,137,118,149,129
Bedihošť,589268,1068,7,655,3,4,5,5,4,4,4,4,4,4,4,5,7,7,3,281,0,0,0,0,0,1,8,10,7,10,3,6,1,6,7,3,4,5,5,8,8,2,4,3
Bílovice-Lutotín,589276,514,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0,0,0
Biskupice (PV),589284,301,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0
Bohuslavice (PV),589292,452,3,664,6,4,4,4,4,3,3,1,3,3,3,3,3,3,2,442,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2
Bousín,589306,129,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0
Brodek u Konice,589314,792,3,379,2,2,1,1,2,2,2,2,3,3,3,3,3,3,1,126,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8,7,7,9,5,0,1,1
Brodek u Prostějova,589322,1526,6,393,6,5,5,6,5,4,3,3,4,4,4,6,6,6,4,262,0,1,1,1,4,4,9,32,17,13,3,3,5,5,6,8,10,12,10,7,7,4,2,4
Březsko,589331,214,2,935,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0,1,1,0,0,0,2,0
Budětsko,589349,414,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0,5,4,3,1,2,0,0
Buková (PV),589357,302,2,662,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,331,0,1,0,0,2,2,0,1,6,5,1,1,0,0,2,1,0,0,0,0,0,0,1,1
Čehovice,589365,534,5,936,4,2,2,3,2,2,1,1,4,5,5,5,5,5,4,749,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4
Čechy pod Kosířem,589381,1044,16,1533,10,12,11,11,12,11,11,11,12,16,16,16,16,16,5,479,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7,7,11,10,8,4,10,5
Čelčice,589390,521,3,576,1,1,3,3,3,3,3,3,2,2,2,2,3,3,1,192,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1,2,1
Čelechovice na Hané,589403,1314,6,457,6,8,9,9,8,6,6,5,5,5,5,6,6,6,1,76,0,0,1,4,2,3,8,10,15,16,9,7,0,1,5,9,4,7,7,3,4,6,5,1
Dětkovice (PV),589420,536,3,560,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,373,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2
Dobrochov,589438,346,3,867,1,2,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3,5,0,0,0,1,3,0
Dobromilice,589446,824,11,1335,2,2,4,4,3,3,3,3,4,8,10,10,11,11,8,971,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8
Doloplazy (PV),589454,539,3,557,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,186,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3,15,13,2,4,0,1,1
Drahany,589462,516,1,194,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1,0,1
Dřevnovice,589489,486,5,1029,3,3,3,3,5,5,5,4,3,3,4,5,5,5,2,412,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1,2,0,2,2,2,2,2
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2,1,6,0,0,0,0,0
Hluchov,589501,345,2,580,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,290,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1
Horní Štěpánov,589519,854,10,1171,4,4,4,5,9,9,8,8,6,8,10,10,10,10,4,468,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,6,4,1,5,3,5,4
Hradčany-Kobeřice,589527,414,3,725,4,2,2,2,1,1,0,0,0,0,2,2,3,3,3,725,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0
Hrubčice,589543,819,7,855,3,0,0,1,1,1,2,2,3,4,4,4,7,7,5,611,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0,2,5
Hvozd (PV),589560,638,3,470,2,4,4,4,4,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0,3,8,4,2,2,3,0
Ivaň (PV),589578,477,5,1048,4,3,3,4,3,4,4,4,4,5,5,5,5,5,1,210,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1,2,1,2,4,1,3,1
Jesenec,589586,297,3,1010,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,673,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2
Kladky,589594,351,2,570,4,5,5,4,3,3,3,3,1,2,2,2,2,2,1,285,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3,2,3,0,0,4,1,1
Klenovice na Hané,589608,859,4,466,1,1,2,2,2,2,1,1,1,2,2,4,4,4,3,349,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,4,5,2,1,1,1,3
Klopotovice,589616,274,1,365,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1
Konice,589624,2784,18,647,14,17,22,24,23,22,22,20,16,16,17,17,18,18,5,180,0,0,0,4,2,9,25,20,43,41,21,12,6,13,12,8,11,16,25,5,4,13,13,5
Kostelec na Hané,589632,2900,17,586,20,21,25,27,20,15,14,14,13,14,16,17,17,17,4,138,0,0,2,0,5,5,15,28,26,29,18,5,8,7,9,25,24,21,21,12,9,17,13,4
Koválovice-Osíčany,589641,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0
Kralice na Hané,589659,1706,18,1055,14,14,14,16,16,15,13,12,15,15,15,15,18,18,7,410,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16,10,18,6,7,6,8,7
Krumsín,589667,586,1,171,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0
Laškov,589675,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,3,7,0,4,0,0,0
Lešany (PV),589683,376,2,532,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,532,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,3,2,2,1,0,2
Lipová (PV),589691,710,4,563,2,1,1,1,1,0,0,0,0,0,2,4,4,4,4,563,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4,2,4,2,5,1,0,4
Ludmírov,589705,538,7,1301,0,1,1,1,4,4,4,4,4,7,7,7,7,7,3,558,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14,9,5,3,2,0,4,3
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0,0,0
Mostkovice,589730,1580,12,759,6,7,7,7,5,5,4,4,4,6,8,11,12,12,9,570,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9
Myslejovice,589748,668,2,299,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,150,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3,4,9,3,2,1,1,1
Němčice nad Hanou,589756,1974,9,456,12,15,17,17,16,13,11,10,9,9,9,9,9,9,0,0,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,10,20,17,14,3,11,9,0
Nezamyslice (PV),589764,1475,8,542,6,7,7,9,9,10,10,8,7,8,8,8,8,8,2,136,0,0,0,0,0,0,3,6,34,18,10,1,6,20,16,9,5,15,0,3,3,5,6,2
Niva,589772,339,3,885,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,590,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0
Ohrozim,589802,466,4,858,7,8,9,8,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,3,8,3,6,5,3,3,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0
Olšany u Prostějova,589829,1809,12,663,3,3,4,6,8,8,8,7,9,9,10,11,12,12,5,276,1,0,1,6,2,6,10,26,26,27,8,2,4,4,9,6,7,5,4,3,0,4,6,5
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,4,4,4,0,0,0,2,4,3,6,4,1,5,0,0,0
Otaslavice,589845,1290,3,233,5,4,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,12,6,8,4,2,7,6,4,4,1,4,7,1,6,3,2,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0
Pěnčín (PV),589870,742,1,135,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,6,7,3,4,4,4,0,1,1,2,15,15,2,0,0,1,0
Pivín,589888,730,8,1096,8,9,11,11,9,7,8,7,6,6,8,8,8,8,2,274,0,0,1,7,7,10,17,13,6,4,2,1,0,3,1,1,5,10,5,2,3,6,5,2
Plumlov,589896,2311,19,822,16,15,15,15,15,13,13,12,13,15,16,18,19,19,8,346,0,0,2,2,0,9,36,27,28,20,19,17,8,6,5,6,8,15,15,9,10,8,12,8
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,0,1,0,0,0
Protivanov,589926,1028,5,486,5,5,5,7,7,7,7,5,4,5,5,5,5,5,1,97,0,0,0,0,0,5,15,13,13,17,11,3,4,5,5,8,5,8,3,3,3,5,4,1
Přemyslovice,589934,1272,10,786,4,3,3,3,2,4,2,2,2,3,5,8,10,10,8,629,0,2,0,1,0,3,15,17,9,9,13,5,1,4,6,3,10,7,8,7,2,3,2,8
Ptení,589942,1075,7,651,6,8,7,8,9,9,6,5,5,5,5,6,7,7,2,186,0,0,0,1,2,2,9,14,5,14,7,1,2,0,5,5,10,4,4,9,6,4,5,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
