obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Hvězdlice,593087,566,8,1413,4,5,6,6,6,6,6,7,7,7,7,7,8,8,2,353,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,4,3,2
Chvalkovice (VY),593095,247,1,405,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0
Ivanovice na Hané,593117,2923,22,753,48,35,27,22,21,22,26,25,19,18,19,19,22,22,7,239,2,0,1,0,0,3,2,11,17,23,28,26,17,9,2,12,19,28,23,10,7
Ježkovice,593125,393,12,3053,2,4,8,10,11,11,11,11,11,12,12,12,12,12,1,254,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,9,1
Kobeřice u Brna,593141,721,9,1248,9,10,6,6,6,6,6,5,7,8,8,8,9,9,4,555,0,0,0,0,0,1,4,1,2,3,2,0,0,2,2,0,0,4,7,5,4
Kojátky,593150,317,2,631,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,315,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,7,2,0,0,1,1
Komořany,593168,722,9,1247,12,15,12,10,10,11,11,12,9,9,9,9,9,9,1,139,0,1,0,0,2,2,0,2,5,2,3,2,5,3,1,4,11,5,7,5,1
Kožušice,593184,113,3,2655,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,1770,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
Krásensko,593192,419,6,1432,1,1,2,2,2,3,3,4,6,6,6,6,6,6,3,716,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,4,0,1,0,2,3
Křenovice (VY),593214,1955,30,1535,22,23,24,24,22,24,25,24,24,27,29,29,30,30,10,512,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10,13,10,12,20,10
Křižanovice (VY),593222,802,7,873,9,9,10,7,6,6,7,7,7,7,7,7,7,7,1,125,0,0,0,0,0,1,4,2,4,10,14,1,1,1,5,3,5,2,5,6,1
Křižanovice u Vyškova,593231,134,5,3731,3,4,2,2,2,2,4,4,4,5,5,5,5,5,1,746,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,5,1
Kučerov,593249,490,3,612,12,12,9,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,3,4,6,2,0,0,0,1,0,1,3,8,2,0
Letonice,593257,1394,8,574,14,15,15,8,8,10,10,9,7,7,7,7,8,8,2,143,0,0,1,0,1,0,3,5,9,9,13,6,1,4,3,6,3,5,12,4,2
Lovčičky,593265,711,19,2672,7,8,13,15,15,16,17,19,18,18,18,18,19,19,4,563,0,0,8,0,0,1,2,1,7,5,4,5,5,0,0,1,2,2,5,14,4
Luleč,593273,958,3,313,9,9,8,6,6,6,6,6,3,3,3,3,3,3,1,104,0,0,0,0,5,2,2,16,4,10,5,2,4,1,3,6,4,9,6,1,1
Lysovice,593281,272,3,1103,3,3,4,4,3,4,3,3,2,3,3,3,3,3,1,368,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,5,0,3,2,1
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Milešovice,593320,687,6,873,8,8,8,8,10,10,10,9,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,4,6,10,4,0,0,1,1,0,1,0,7,3,0
Milonice (VY),593338,350,3,857,2,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,9,4,1,3,0,0,0,0,1,1,2,0,3,0
Moravské Málkovice,593346,562,3,534,1,1,2,2,1,2,3,2,2,3,3,3,3,3,1,178,0,0,0,0,0,0,1,4,14,8,8,7,3,0,0,2,1,1,1,3,1
Mouchnice,593354,299,2,669,9,8,7,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,3,6,0,0
Němčany,593371,793,26,3279,10,13,14,18,19,21,21,25,24,24,26,26,26,26,8,1009,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8
Nemochovice,593389,289,1,346,5,5,3,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0
Nemojany,593397,749,3,401,10,7,7,4,4,4,4,4,2,3,3,3,3,3,1,134,0,0,1,0,0,1,1,2,12,2,2,2,1,1,1,4,3,6,5,1,1
Nemotice,593401,409,1,244,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,3,0,0,0,1,0
Nesovice,593419,1080,16,1481,9,9,6,6,7,10,10,11,13,15,15,15,16,16,6,556,0,0,0,0,0,0,0,5,5,8,1,5,3,4,1,2,9,4,4,7,6
Nevojice,593427,413,14,3390,3,4,5,4,4,4,5,7,10,11,11,11,14,14,9,2179,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,4,9
Nížkovice,593435,729,5,686,5,5,3,2,1,1,1,1,3,3,3,3,5,5,4,549,0,0,0,2,1,1,2,2,5,5,2,2,0,1,0,2,9,7,3,0,4
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Orlovice,593460,322,3,932,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,0,1,1,1,0,1,2,0
Otnice,593478,1611,16,993,11,11,10,11,10,10,12,13,11,11,15,16,16,16,6,372,0,0,2,1,1,1,3,9,8,13,13,10,4,5,2,19,10,5,7,10,6
Podivice,593486,170,1,588,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0
Prusy-Boškůvky,593494,644,5,776,8,10,10,9,9,9,9,10,5,5,5,5,5,5,1,155,0,0,0,0,1,0,2,4,10,8,8,3,5,0,1,0,6,2,7,3,1
Pustiměř,593508,1831,30,1638,16,15,17,17,17,18,19,20,19,24,25,27,30,30,14,765,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,14
Račice-Pístovice,593516,1238,12,969,12,12,11,12,12,12,13,13,9,10,10,10,12,12,4,323,0,0,0,0,0,3,2,6,11,4,3,6,6,7,3,5,2,2,6,5,4
Radslavice (VY),593524,418,5,1196,10,9,12,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,2,5,8,3,0
Rašovice (VY),593532,695,7,1007,5,4,3,3,3,4,7,6,6,6,6,6,7,7,1,144,0,1,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,1
Rousínov,593559,5694,102,1791,80,84,85,81,79,85,88,99,88,96,98,99,102,102,33,580,8,2,7,4,1,8,16,57,54,34,37,17,13,24,15,22,19,44,47,53,33
Ruprechtov,593567,598,7,1171,12,14,14,13,13,13,8,8,7,7,7,7,7,7,0,0,0,0,0,2,0,0,0,2,4,0,3,2,2,1,1,0,0,2,10,4,0
Slavkov u Brna,593583,6916,87,1258,81,83,82,82,80,83,85,84,76,82,82,82,87,87,22,318,1,0,4,1,8,7,15,42,48,40,43,28,20,25,13,24,38,24,51,53,22
Snovídky,593591,338,1,296,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0
Studnice (VY),593605,491,4,815,2,2,2,2,2,2,4,4,3,4,4,4,4,4,1,204,0,0,0,0,0,0,2,4,5,4,1,1,2,1,0,2,0,0,2,2,1
Šaratice,593613,1056,7,663,10,6,5,4,4,5,5,5,5,5,6,6,7,7,3,284,0,0,0,0,0,3,4,1,4,7,8,2,2,2,4,1,1,8,4,3,3
Švábenice,593621,1022,12,1174,11,11,10,9,9,9,8,8,9,11,11,11,12,12,6,587,0,0,0,0,0,0,4,5,11,15,10,9,1,3,3,2,2,4,6,1,6
Topolany,593630,363,5,1377,7,7,8,7,7,7,6,6,4,5,5,5,5,5,1,275,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,1,2,0,5,2,1
Tučapy (VY),593648,604,3,497,5,5,6,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,2,4,4,0,3,5,3,1,4,2,0
Vážany (VY),593656,465,14,3011,7,8,10,9,9,11,11,12,12,12,14,14,14,14,3,645,0,0,0,0,0,0,0,2,12,6,3,2,2,0,0,3,8,0,2,7,3
Vážany nad Litavou,593664,720,3,417,10,9,9,8,6,7,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,8,5,2,3,4,0,4,6,2,9,2,0
Velešovice,593681,1272,14,1101,9,9,10,10,8,9,11,12,12,13,13,13,14,14,5,393,0,1,0,0,1,1,3,3,7,7,12,3,2,3,5,4,2,4,7,9,5
Zbýšov (VY),593699,681,12,1762,4,5,6,6,6,6,8,9,8,12,12,12,12,12,5,734,0,0,0,1,4,2,2,2,3,3,6,3,3,0,0,1,1,0,2,7,5
Zelená Hora,593702,299,3,1003,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,2,0,0,2,4,6,0,1,2,1,1,3,1,0
Znojmo,593711,33765,430,1274,280,295,307,286,268,305,320,343,335,372,388,407,430,430,153,453,2,6,16,17,18,52,97,162,238,202,127,118,82,114,73,101,128,103,166,227,153
Bantice,593729,284,5,1761,1,1,1,1,1,1,1,3,3,3,5,5,5,5,4,1408,0,0,0,0,0,0,2,0,4,3,1,0,9,2,1,0,0,0,1,0,4
Běhařovice,593737,373,3,804,3,3,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0,2,1,0,1,0
Bezkov,593745,212,5,2358,2,2,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,2,2,3,2,1,2,3,0,0,1,1,0,5,0
Bítov (ZN),593753,149,2,1342,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1342,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2
Blanné,593761,85,1,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Blížkovice,593770,1153,12,1041,6,6,7,7,8,8,8,9,8,10,10,11,12,12,6,520,0,0,0,1,1,0,1,4,5,6,9,1,3,3,1,0,5,3,3,4,6
Bohutice,593788,647,7,1082,5,6,6,7,6,6,7,8,6,7,7,7,7,7,2,309,0,0,1,1,1,0,1,0,1,4,3,6,10,1,1,1,0,0,3,5,2
Bojanovice (ZN),593796,193,1,518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,518,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Borotice (ZN),593800,439,7,1595,8,8,8,7,6,6,5,5,5,5,7,7,7,7,4,911,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,1,2,3,5,1,4
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0
Božice,593826,1554,25,1609,23,24,26,24,19,24,26,28,25,25,25,24,25,25,4,257,0,0,0,0,0,2,2,3,8,4,1,3,4,0,2,2,14,9,15,18,4
Branišovice,593834,603,17,2819,3,3,3,5,5,6,10,12,12,12,12,13,17,17,7,1161,1,0,0,1,1,5,1,0,4,2,1,2,11,0,0,4,16,1,1,8,7
Břežany (ZN),593842,818,10,1222,23,23,19,14,13,15,10,11,10,10,10,10,10,10,1,122,0,0,0,3,2,22,12,11,4,3,2,0,1,1,3,0,4,9,15,8,1
Citonice,593851,593,14,2361,7,7,8,6,7,7,7,7,8,10,14,14,14,14,9,1518,1,0,0,0,0,1,2,3,13,7,9,3,1,1,0,1,4,3,4,5,9
Ctidružice,593869,299,7,2341,3,4,3,4,3,3,4,6,7,7,7,7,7,7,3,1003,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,4,3
Čejkovice (ZN),593877,220,3,1364,2,1,1,1,2,2,2,2,2,2,3,3,3,3,1,455,0,0,0,0,2,4,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Černín,593893,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
Damnice,593907,348,4,1149,2,3,3,3,3,3,4,5,4,4,4,4,4,4,1,287,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,4,0,1,3,1
Dobelice,593923,264,1,379,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,379,0,0,0,0,0,0,1,0,2,4,0,3,2,0,0,0,0,0,1,0,1
Dobřínsko,593931,388,7,1804,4,9,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,7,0
Dolenice,593958,140,2,1429,6,5,1,0,0,1,1,1,1,2,2,2,2,2,2,1429,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,1,1,2
Dolní Dubňany,593966,484,4,826,4,4,4,1,1,0,0,0,0,2,4,4,4,4,4,826,0,0,0,0,3,1,2,4,4,4,2,2,0,0,0,1,1,0,4,1,4
Dyjákovice,593974,861,19,2207,15,16,18,17,16,20,21,17,19,19,19,19,19,19,2,232,0,0,0,0,0,0,2,5,3,2,1,1,2,2,0,0,1,1,11,13,2
Dyjákovičky,593982,568,7,1232,10,10,9,7,7,7,7,6,4,6,6,6,7,7,4,704,0,0,0,0,0,3,2,0,1,3,0,4,0,2,5,0,0,2,8,1,4
Dyje,593991,492,10,2033,5,8,9,7,6,6,7,8,8,9,9,9,10,10,3,610,0,0,0,0,0,0,1,2,1,3,6,1,0,0,0,0,0,1,3,7,3
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0
Grešlové Mýto,594016,209,5,2392,1,1,2,5,4,4,4,4,4,4,4,4,5,5,1,478,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1
Havraníky,594024,324,4,1235,5,5,5,5,4,4,3,4,2,2,2,2,4,4,3,926,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,3
Hevlín,594032,1428,17,1190,10,8,10,10,10,13,13,15,15,16,16,16,17,17,8,560,0,0,0,0,0,2,2,5,3,9,1,3,6,2,2,6,2,4,6,7,8
Hluboké Mašůvky,594041,846,10,1182,10,9,8,5,5,6,8,8,7,7,10,10,10,10,5,591,0,0,0,0,2,1,4,3,14,7,8,2,3,2,6,5,1,4,7,4,5
Hnanice,594059,362,9,2486,6,6,6,5,6,7,8,9,8,9,9,9,9,9,2,552,0,1,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,5,3,2
Hodonice (ZN),594067,1820,26,1429,16,15,15,15,16,18,18,20,22,25,26,26,26,26,8,440,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1,7,5,6,15,8
Horní Břečkov,594075,265,4,1509,0,2,2,2,2,2,2,2,4,4,4,4,4,4,2,755,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2
Horní Dubňany,594083,289,3,1038,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,346,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,2,1
Horní Dunajovice,594091,615,22,3577,22,20,17,15,15,15,18,19,17,18,20,20,22,22,6,976,0,0,0,0,1,0,0,1,2,9,4,3,0,3,3,1,8,9,13,13,6
Horní Kounice,594105,303,6,1980,1,5,5,5,5,6,6,6,6,6,6,6,6,6,1,330,0,0,0,0,1,0,0,0,1,12,4,1,2,3,1,0,1,0,0,6,1
Hostěradice,594113,1559,48,3079,27,29,31,32,31,35,41,45,44,45,46,48,48,48,11,706,0,4,2,3,3,2,4,4,6,11,7,12,5,6,2,1,2,4,16,30,11
Hostim,594121,420,7,1667,4,3,3,1,3,3,5,5,5,5,5,5,7,7,3,714,0,0,0,0,0,0,0,1,5,1,11,12,4,1,2,1,1,1,3,5,3
Hrabětice,594130,886,10,1129,13,13,14,10,9,9,9,9,9,9,9,10,10,10,1,113,0,0,0,0,0,0,0,1,5,1,1,0,1,1,5,0,1,1,9,3,1
Hrádek (ZN),594148,956,19,1987,9,12,10,10,9,10,11,14,15,17,18,18,19,19,10,1046,0,0,0,1,1,1,1,3,4,3,2,5,6,0,6,1,1,3,4,6,10
Hrušovany nad Jevišovkou,594156,3339,50,1497,26,29,35,30,28,28,31,32,29,39,41,42,50,50,26,779,0,0,1,1,1,1,4,5,7,14,12,3,5,10,10,9,9,11,17,24,26
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Chvalovice (ZN),594172,651,16,2458,4,3,4,6,6,9,10,11,10,15,15,15,16,16,8,1229,0,0,0,1,0,0,2,1,1,3,2,2,4,2,6,3,0,2,2,7,8
Jamolice,594181,434,6,1382,3,3,3,3,4,4,4,4,2,5,6,6,6,6,4,922,0,0,1,1,0,0,0,3,0,2,3,0,1,5,0,0,0,3,2,2,4
Jaroslavice,594199,1268,8,631,16,15,11,8,7,7,9,9,7,8,8,8,8,8,1,79,0,0,0,0,1,1,0,3,3,4,3,9,9,3,6,2,3,5,8,6,1
Jevišovice,594202,1176,10,850,10,11,9,9,9,9,10,10,8,9,10,10,10,10,3,255,0,0,0,1,0,0,0,5,73,8,12,10,4,0,2,2,1,2,8,4,3
Jezeřany-Maršovice,594211,794,24,3023,4,6,8,8,9,10,10,10,15,17,23,23,24,24,14,1763,0,0,0,0,0,0,1,4,9,2,2,0,1,2,3,2,5,6,1,10,14
Jiřice u Miroslavi,594229,458,3,655,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,3,2,2,2,1,7,2,1,0,0,2,0,0,3,1,0
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0
Kravsko,594261,586,7,1195,9,6,5,6,4,6,6,6,5,6,6,6,7,7,2,341,0,0,0,0,0,1,0,0,2,2,2,1,0,2,0,0,3,4,4,4,2
Krhovice,594270,575,8,1391,5,4,2,2,2,3,6,7,5,6,6,7,8,8,4,696,0,0,0,0,1,0,3,1,1,0,0,2,2,2,1,1,3,3,2,4,4
Křepice (ZN),594288,103,2,1942,4,4,2,2,0,1,1,2,2,2,2,2,2,2,1,971,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,1
Kubšice,594296,154,2,1299,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0
Kuchařovice,594300,924,11,1190,7,6,5,5,5,5,5,7,7,8,10,10,11,11,6,649,0,1,2,1,0,3,3,3,5,6,1,4,2,9,0,0,2,7,2,3,6
Kyjovice (ZN),594318,146,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,3,0,0,4,0,1,0,0,0
Lančov,594326,223,1,448,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0
Lechovice,594334,575,3,522,7,7,8,4,4,4,5,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,1,0,0,1,0,4,6,1,1,0,1,4,6,3,0
Lesná (ZN),594342,251,1,398,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,398,0,0,0,0,0,0,0,2,1,1,0,0,6,3,0,2,1,0,1,0,1
Lesonice (ZN),594351,246,4,1626,1,1,2,1,1,1,2,2,2,2,4,4,4,4,2,813,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,1,2,2
Litobratřice,594369,476,5,1050,14,12,12,11,11,10,8,8,4,4,4,4,5,5,1,210,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,3,5,8,2,1
Loděnice (BI),594377,530,23,4340,6,6,10,12,16,20,20,21,19,19,20,21,23,23,6,1132,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,3,17,6
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,0,0,1,0,0
Mackovice,594407,371,6,1617,11,9,10,9,7,7,7,6,4,5,6,6,6,6,2,539,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,1,4,7,3,2
Mašovice,594415,527,7,1328,3,3,6,6,6,6,5,5,5,5,5,7,7,7,2,380,0,0,0,0,0,0,3,6,3,9,5,0,0,3,0,1,1,1,2,4,2
Medlice,594423,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,0,0,0,0,1,0,0,0
Mikulovice (ZN),594431,660,20,3030,9,10,6,7,7,9,12,14,16,16,18,17,20,20,10,1515,0,0,0,1,0,0,1,1,2,2,5,1,1,1,5,4,2,6,2,9,10
Milíčovice,594440,199,2,1005,1,1,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,0,1,1,1,3,3,0,0,0,1,0,1,2,0
Miroslav,594458,2990,59,1973,37,37,41,40,38,38,44,47,47,56,56,57,59,59,20,669,0,0,2,3,6,2,0,6,19,17,24,15,14,6,7,7,9,8,27,29,20
Miroslavské Knínice,594466,322,5,1553,2,2,2,2,2,4,2,3,3,5,5,5,5,5,3,932,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,2,3
Morašice (ZN),594474,227,4,1762,3,4,3,3,3,3,3,3,2,4,4,4,4,4,2,881,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,3,0,0,2,2,2
Moravský Krumlov,594482,5715,77,1347,42,45,50,49,49,57,63,70,65,69,70,72,77,77,21,367,0,2,1,3,1,4,10,19,37,37,46,21,16,16,3,15,23,18,21,52,21
Našiměřice,594512,206,1,485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,485,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Němčičky (ZN),594521,84,1,1190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Olbramkostel,594555,525,9,1714,4,5,5,6,6,6,7,9,8,9,9,9,9,9,3,571,0,0,1,0,2,1,3,7,5,3,2,2,0,0,1,3,0,0,2,5,3
Olbramovice (ZN),594563,1149,10,870,6,6,6,4,4,6,6,6,7,10,10,10,10,10,4,348,0,0,1,0,0,0,4,5,4,6,8,6,2,0,4,1,2,1,5,2,4
Oleksovice,594571,662,3,453,6,5,6,6,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,0,10,1,2,0,1,3,6,0,2,4,1,0
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Oslnovice,594598,81,1,1235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Pavlice,594601,480,2,417,5,4,4,4,4,4,4,4,2,2,2,2,2,2,1,208,0,0,0,0,0,1,0,1,1,4,2,2,0,0,0,0,0,1,4,0,1
Petrovice (ZN),594610,376,7,1862,3,4,5,4,4,4,5,5,5,6,6,7,7,7,3,798,0,0,1,0,0,3,5,3,4,2,4,1,4,4,4,0,1,0,2,3,3
Plaveč,594628,459,6,1307,6,7,9,7,7,7,7,7,4,5,5,5,6,6,2,436,0,0,0,0,0,0,0,6,4,5,10,29,12,1,0,1,2,1,5,3,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Podmolí,594644,163,3,1840,0,0,1,1,2,2,2,2,2,2,2,2,3,3,2,1227,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,0,2,2
Podmyče,594652,102,3,2941,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2
Práče,594679,804,8,995,12,11,9,8,5,6,7,7,5,6,6,6,8,8,4,498,0,0,1,1,0,1,3,4,9,4,0,1,1,2,2,2,5,4,8,4,4
Pravice,594687,348,1,287,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,0,1,1,1,0,1,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,9,1039,6,6,7,7,7,9,10,11,9,9,9,9,9,9,1,115,0,0,1,0,0,4,0,4,5,4,7,5,4,1,2,1,2,0,3,7,1
Rešice,594725,334,4,1198,2,1,3,3,3,3,3,4,4,4,4,4,4,4,1,299,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,2,2,1
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Rudlice,594741,98,3,3061,0,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0
Rybníky (ZN),594750,444,1,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,7,2,3,2,2,1,0,1,0,0,0,0
Skalice (ZN),594768,515,13,2524,6,6,7,7,7,8,9,9,10,13,13,13,13,13,4,777,0,0,0,0,0,0,0,2,3,17,6,9,0,2,0,4,5,1,2,5,4
Slatina (ZN),594776,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0
