obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Miroslav,594458,2990,41,1371,9,13,15,17,20,18,17,19,19,23,28,32,37,41,24,803,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,7,6,6,13,24
Miroslavské Knínice,594466,322,7,2174,0,0,0,0,4,4,4,4,4,4,6,6,6,7,3,932,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0,0,0,4,3
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1,0
Moravský Krumlov,594482,5715,101,1767,44,47,50,61,65,64,71,79,74,71,80,86,92,101,51,892,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12,33,51,51
Našiměřice,594512,206,1,485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,485,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Němčičky (ZN),594521,84,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
Olbramkostel,594555,525,4,762,4,4,4,4,5,5,5,3,3,3,4,4,4,4,1,190,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2,1,3,2,1
Olbramovice (ZN),594563,1149,10,870,6,8,7,7,9,8,13,13,10,10,10,9,10,10,1,87,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6,7,4,11,1
Oleksovice,594571,662,8,1208,5,5,3,3,3,2,3,3,1,2,2,5,8,8,7,1057,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,2,7,3,1,7
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,1,208,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,208,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,3,1,0,0,1
Petrovice (ZN),594610,376,2,532,3,3,2,2,2,2,2,0,0,0,0,1,2,2,2,532,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1,3,0,2
Plaveč,594628,459,3,654,2,2,2,2,3,1,1,1,1,3,3,3,3,3,2,436,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,2,1227,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,613,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0,1,1,1
Podmyče,594652,102,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0
Práče,594679,804,6,746,9,8,8,8,8,5,5,5,2,2,4,4,6,6,4,498,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,5,8,5,4,2,8,4,1,4,8,2,4
Pravice,594687,348,1,287,7,6,6,5,6,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,1,1,6,1,0
Prokopov,594695,88,2,2273,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2273,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Prosiměřice,594709,866,14,1617,8,8,10,9,10,10,11,9,8,9,10,10,12,14,8,924,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,8,8,6,5,8
Rešice,594725,334,4,1198,5,3,3,5,5,6,6,5,4,3,4,4,4,4,1,299,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0,2,3,3,1
Rozkoš,594733,171,5,2924,0,0,0,0,1,1,1,2,2,2,2,2,2,5,4,2339,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,0
Rybníky (ZN),594750,444,12,2703,4,4,4,5,6,9,7,6,6,7,9,9,11,12,7,1577,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4,4,5,7
Skalice (ZN),594768,515,8,1553,5,5,6,8,10,11,10,10,9,7,7,8,8,8,1,194,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0,0,6,7,1
Slatina (ZN),594776,239,6,2510,5,5,6,6,6,5,5,5,5,5,5,5,6,6,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3,2,3,1
Slup,594784,496,5,1008,2,2,2,3,3,3,4,4,4,4,4,4,5,5,1,202,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2,1,3,1
Stálky,594792,123,1,813,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Starý Petřín,594806,223,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0
Stošíkovice na Louce,594814,292,4,1370,6,5,5,5,6,6,5,8,8,4,4,4,4,4,3,1027,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1,3,3,3
Strachotice,594822,1015,12,1182,4,5,5,7,7,7,7,7,8,8,9,9,9,12,6,591,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1,4,6,6
Střelice (ZN),594831,154,5,3247,1,1,1,4,5,5,5,5,4,5,5,5,5,5,1,649,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Suchohrdly u Miroslavi,594849,499,9,1804,1,1,2,3,3,3,3,3,2,3,6,6,7,9,7,1403,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,4,2,0,3,7
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,36,2365,30,30,29,31,32,30,29,28,30,30,32,34,34,36,9,591,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6,6,5,9
Šatov,594881,1121,21,1873,6,6,8,10,12,12,9,9,9,14,14,16,19,21,13,1160,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4,6,7,13
Štítary,594890,611,7,1146,1,1,2,3,3,5,5,5,6,6,7,7,7,7,3,491,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0,1,5,3
Šumice (BI),594903,282,5,1773,11,11,11,10,11,8,8,9,9,6,6,6,6,5,1,355,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3,6,4,1
Šumná,594911,632,8,1266,5,5,6,7,7,7,6,4,4,6,6,7,7,8,4,633,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1,3,2,4
Tasovice (ZN),594920,1375,12,873,10,8,6,6,7,8,8,6,6,7,9,9,11,12,7,509,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1,6,6,5,7
Tavíkovice,594938,599,10,1669,16,15,11,12,12,12,12,12,12,9,9,9,10,10,2,334,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7,9,6,2
Těšetice (ZN),594946,580,8,1379,6,6,7,8,10,10,6,6,6,6,6,7,8,8,3,517,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0,1,5,5,3
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
Troskotovice,594962,681,8,1175,2,2,2,3,4,6,8,8,8,8,8,8,8,8,1,147,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1,0,7,1
Trstěnice (ZN),594971,549,20,3643,6,6,7,8,14,17,19,19,19,15,17,17,18,20,5,911,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4,4,17,5
Tulešice,594989,193,3,1554,3,3,3,3,3,3,0,0,0,0,0,1,1,3,3,1554,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3
Tvořihráz,594997,427,1,234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,234,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1
Uherčice (ZN),595004,375,1,267,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1,0
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Únanov,595021,1292,11,851,16,16,14,12,13,13,12,9,6,7,8,9,9,11,5,387,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8,14,6,5
Valtrovice,595039,423,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0,0
Vedrovice,595047,850,15,1765,20,18,19,16,17,18,12,12,9,8,8,11,12,15,8,941,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3,18,5,8
Vémyslice,595055,693,12,1732,7,7,5,7,6,6,6,5,5,4,5,8,9,12,8,1154,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1,2,5,5,8
Vevčice,595063,68,1,1471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Višňové,595071,1075,15,1395,23,19,16,18,18,12,12,10,10,10,10,13,13,15,5,465,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18,18,8,5
Vítonice (ZN),595080,251,2,797,5,5,4,4,4,1,1,0,0,1,1,2,2,2,2,797,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2
Vranov nad Dyjí,595098,816,14,1716,1,1,2,3,3,4,4,6,6,6,12,12,12,14,10,1225,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2,0,4,10
Vranovská Ves,595101,310,7,2258,0,0,1,1,2,2,4,4,5,6,6,6,6,7,3,968,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3
Vratěnín,595110,298,1,336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
Vrbovec,595128,1183,24,2029,6,7,8,9,14,13,14,19,19,21,22,22,22,24,11,930,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1,5,13,11
Výrovice,595136,175,7,4000,0,0,1,1,1,1,1,2,2,3,4,5,5,7,6,3429,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
Zblovice,595161,43,1,2326,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Želetice (ZN),595179,277,2,722,8,5,3,3,3,1,1,1,1,1,1,1,2,2,1,361,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,1,0,7,2,1,1
Žerotice,595187,361,5,1385,1,0,0,0,0,2,2,2,2,2,5,5,5,5,3,831,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3,2,2,5,1,2,2,0,2,1,0,2,3
Žerůtky (ZN),595195,273,12,4396,0,0,0,0,0,2,2,2,2,3,6,8,10,12,10,3663,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,1,1,1,0,0,2,1,1,0,0,2,10
Žďár nad Sázavou,595209,20717,188,907,102,95,86,109,120,108,113,129,118,104,130,141,164,188,109,526,6,16,27,30,20,35,107,132,168,173,160,87,55,55,70,95,124,132,192,121,71,44,70,62,61,59,84,109
Baliny,595217,119,4,3361,0,0,0,0,1,1,1,3,3,3,4,4,4,4,3,2521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Blažkov,595241,284,1,352,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0
Blízkov,595250,339,4,1180,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,885,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,3
Bobrová,595268,892,13,1457,5,5,4,6,6,8,10,8,7,7,10,10,11,13,7,785,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3,0,3,8,7
Bobrůvka,595276,243,2,823,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,412,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3,2,9,4,1,6,1,1,0,0,0,1,1
Bohdalec,595284,281,1,356,3,3,3,2,2,2,2,0,0,0,0,0,1,1,1,356,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0,1,3,3,2,1,0,2,9,1,3,0,1
Bohdalov,595292,1150,10,870,2,2,2,2,4,5,5,5,5,5,5,8,10,10,7,609,0,0,0,1,0,1,7,12,10,9,20,7,5,3,3,4,13,9,2,2,2,1,3,2,0,1,4,7
Bohuňov (ZR),595306,266,5,1880,1,1,1,3,3,3,3,2,2,2,2,3,5,5,3,1128,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0,1,2,3
Borač,595314,343,3,875,1,1,1,3,3,3,3,3,2,2,3,3,3,3,1,292,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,3,0,1,5,0,1,2,1,1,1,2,1
Borovnice (ZR),595322,190,3,1579,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,526,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2,1,1,1
Borovník,595331,99,0,0,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7,2,0,0
Březejc,595349,149,1,671,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,671,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1
Březí (ZR),595357,186,2,1075,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,1075,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,2,3,0,0,0,0,2,1,0,2
Březí nad Oslavou,595365,287,2,697,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2,9,0,0,1,3,0,0,0,3,0,2,0
Březské,595381,163,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0,2,0,1,1,0,1,3,1,1,1,0,0
Budeč (ZR),595390,186,2,1075,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1075,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,3,3,1,0,2
Bukov,595403,194,4,2062,0,0,2,2,2,2,2,3,3,3,3,3,4,4,2,1031,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2
Bystřice nad Pernštejnem,595411,8004,123,1537,42,38,40,49,61,68,68,72,66,64,72,81,102,123,73,912,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,48,57,32,16,16,8,15,17,31,46,73
Býšovec,595420,177,2,1130,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
Černá,595438,296,6,2027,1,1,0,0,0,0,0,0,0,0,1,1,5,6,6,2027,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6
Černvír,595446,151,5,3311,0,0,0,1,1,3,3,3,3,3,4,5,5,5,2,1325,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,3,2
Dalečín,595454,640,14,2188,3,3,3,6,7,7,7,7,7,7,10,12,12,14,8,1250,0,0,0,0,0,3,10,3,4,5,4,5,2,1,2,4,1,1,6,4,2,2,5,8,3,2,5,8
Daňkovice,595462,150,2,1333,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,667,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,3,1,1,0,0,0,0,0,0,0,1,1
Dlouhé,595471,259,2,772,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2,0,2,0
Dobrá Voda (ZR),595489,380,2,526,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,526,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0,0,1,2,2,1,0,2,0,1,2,0,2
Dolní Heřmanice,595501,512,11,2148,4,3,3,3,3,5,5,6,5,6,7,8,11,11,7,1367,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0,2,0,0,1,5,2,0,2,4,3,4,7
Dolní Libochová,595519,147,4,2721,0,0,0,0,0,1,1,1,2,2,3,3,3,4,3,2041,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,3
Dolní Loučky,595527,1269,13,1024,17,14,14,16,16,13,12,12,8,6,10,11,13,13,9,709,0,0,0,1,1,2,7,7,5,19,6,1,2,3,1,3,1,3,7,10,7,3,5,5,8,12,2,9
Dolní Rožínka,595535,592,11,1858,8,7,8,8,9,9,10,10,8,9,10,11,11,11,3,507,0,1,0,0,0,0,1,3,3,1,2,2,0,2,0,0,2,5,3,1,0,2,0,0,4,5,7,3
Doubravník,595551,837,9,1075,4,4,4,4,6,6,6,7,7,7,7,7,8,9,3,358,1,5,5,0,0,3,2,3,6,3,0,1,0,1,3,1,1,8,13,13,8,8,4,0,0,1,2,3
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,3,901,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,601,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,0,3,2,5,0,0,0,0,1,1,0,1,2
Hamry nad Sázavou,595586,1616,9,557,15,15,14,15,15,14,13,10,9,4,5,6,7,9,7,433,2,3,7,4,9,3,5,9,5,5,10,7,9,6,11,4,9,6,10,1,7,8,2,3,7,8,7,7
Herálec (ZR),595594,1327,15,1130,1,1,1,1,3,3,3,5,5,6,11,13,13,15,12,904,0,0,0,1,2,3,4,3,15,11,11,12,3,4,8,26,11,5,12,4,7,1,3,4,1,1,3,12
Heřmanov (ZR),595608,218,1,459,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,459,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,3,1,0,3,1,0,1,7,1,0,1,0,1
Hodíškov,595624,159,6,3774,2,2,4,7,7,6,5,6,6,6,6,6,6,6,1,629,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,5,1
Bory,595641,779,14,1797,8,5,8,9,11,8,7,10,10,9,10,10,12,14,10,1284,0,3,0,0,3,11,14,15,6,10,6,2,6,4,1,1,1,1,5,1,7,4,3,0,5,6,6,10
Horní Libochová,595659,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1
Horní Loučky,595667,312,4,1282,6,6,7,7,7,5,4,4,3,3,4,4,4,4,1,321,0,1,0,0,1,0,2,2,0,2,3,1,0,0,2,1,0,0,1,1,1,3,1,1,1,5,1,1
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,1,2439,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Chlumek,595713,164,2,1220,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,610,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,1,1
Chlumětín,595721,213,1,469,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,469,0,0,0,0,0,0,0,1,3,2,3,2,0,0,0,0,1,2,0,0,0,0,1,3,1,1,2,1
Jabloňov,595730,345,3,870,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,870,0,0,0,0,0,1,0,2,4,11,6,2,0,1,2,4,2,1,6,1,0,2,2,0,1,0,0,3
Javorek,595748,105,0,0,6,5,5,5,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,5,0,0
Jámy,595756,625,9,1440,3,2,2,2,2,3,3,5,5,4,8,8,9,9,7,1120,0,1,0,0,0,0,4,2,12,9,6,2,10,5,4,0,0,1,0,2,0,3,5,1,2,2,2,7
Jimramov,595772,1147,27,2354,23,20,24,26,34,29,25,22,21,23,25,25,26,27,10,872,0,0,3,4,4,5,4,6,12,11,12,6,5,1,0,2,2,1,2,1,3,2,16,15,9,18,17,10
Jívoví,595802,289,4,1384,4,4,4,5,5,5,5,6,6,3,4,4,4,4,3,1038,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3
Kadolec,595811,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0
Kadov (ZR),595829,156,3,1923,2,0,0,1,1,2,2,2,2,2,3,3,3,3,1,641,1,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1
Kaly,595837,283,1,353,2,2,2,2,1,0,0,0,0,0,1,1,1,1,1,353,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,2,3,5,0,0,0,2,0,1
Karlov,595845,114,1,877,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,4,0,0,0,0,0,4,5,1,0,1,0,0
Kněževes (ZR),595853,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0
Koroužné,595861,261,3,1149,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,766,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2
Kotlasy,595870,115,2,1739,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,870,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,1,1,1
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1,1,1,0,0,0
Krásné (ZR),595896,110,7,6364,2,2,4,4,4,6,5,5,5,4,7,7,7,7,3,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,8,5,1,0,0,0,2,4,3
Krásněves,595900,294,3,1020,3,3,3,3,3,2,3,3,3,1,1,3,3,3,2,680,0,0,0,0,0,1,2,9,7,11,0,0,1,0,0,1,1,2,4,4,3,0,1,2,2,2,2,2
Křižánky,595918,402,14,3483,0,0,1,2,2,4,4,4,4,6,8,8,10,14,10,2488,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,2,2,3,7,1,1,0,1,0,4,10
