obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Břestek,592072,837,5,597,2,2,1,1,1,1,2,4,4,4,4,5,5,5,3,358,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3,4,6,6,6,6,1,2,1,3,1,0,2,3
Březolupy,592081,1683,13,772,8,5,4,4,5,5,5,6,4,4,5,7,10,13,11,654,0,0,2,1,2,1,10,16,16,13,12,5,2,3,2,10,9,3,8,6,7,7,8,2,7,4,2,11
Březová (UH),592099,1003,11,1097,1,1,1,0,0,2,2,2,4,5,5,8,9,11,9,897,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4,8,3,5,4,2,1,5,4,2,0,1,2,9
Buchlovice,592102,2421,23,950,7,9,9,7,8,8,8,9,13,12,12,16,16,23,17,702,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15,9,22,24,14,19,4,6,6,6,6,2,7,17
Bystřice pod Lopeníkem,592111,806,4,496,1,1,1,1,1,1,2,2,3,3,3,3,4,4,2,248,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1,1,1,0,3,9,3,1,3,0,1,1,1,2
Částkov (UH),592137,384,5,1302,4,5,4,4,2,3,3,3,3,3,3,5,4,5,3,781,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3,4,2,3,1,4,5,3,3,2,1,4,2,3
Dolní Němčí,592145,2977,12,403,18,14,13,13,10,11,11,10,9,9,10,11,12,12,6,202,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3,2,16,16,15,25,8,4,1,3,6,13,5,6
Drslavice (UH),592153,498,2,402,12,10,9,9,8,8,6,4,3,2,2,2,2,2,0,0,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0,1,0,0,0,1,0,0,2,1,15,8,1,0
Hluk,592170,4372,40,915,40,37,36,36,35,37,44,41,36,36,35,36,39,40,12,274,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,20,9,9,10,8,21,25,28,12
Horní Němčí,592188,828,9,1087,4,5,5,6,7,8,10,8,7,7,7,8,9,9,2,242,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0,3,5,7,4,2,1,1,1,0,0,3,7,2
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,5,494,6,6,4,3,3,3,4,3,3,3,5,5,5,5,3,296,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0,0,0,4,6,10,2,1,0,3,6,3,2,3
Huštěnovice,592218,964,5,519,4,4,1,1,1,2,2,3,3,3,3,4,5,5,3,311,0,1,2,1,2,2,9,11,14,13,15,10,1,7,3,3,3,2,6,5,1,2,1,2,4,4,1,3
Jalubí,592226,1827,28,1533,17,18,23,24,26,26,26,24,25,25,24,25,25,28,11,602,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3,0,4,4,10,16,11,16,6,5,11,12,15,11
Jankovice (UH),592234,458,3,655,1,2,2,2,2,2,3,3,2,2,2,2,2,3,1,218,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3,2,5,0,2,2,1,2,0,0,0,1,2,1
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0
Kněžpole,592269,1097,17,1550,6,7,6,6,7,8,6,7,8,13,13,15,16,17,11,1003,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0,6,3,0,8,9,5,2,3,3,0,6,5,11
Komňa,592277,561,2,357,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,357,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0,2,1,0,0,1,7,2,0,0,0,1,0,2
Korytná,592285,935,9,963,10,10,10,8,7,7,9,8,6,3,4,4,8,9,6,642,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0,1,2,10,8,7,6,5,0,1,2,7,4,6
Kostelany nad Moravou,592293,915,6,656,11,8,8,5,5,5,5,5,2,2,3,5,6,6,5,546,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4,3,2,6,8,6,7,3,1,0,4,8,1,5
Košíky,592307,407,3,737,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,246,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,4,6,2,2,8,1,4,0,0,0,2,1
Kudlovice,592323,977,10,1024,3,3,3,3,3,5,6,6,6,6,7,8,10,10,6,614,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1,1,4,4,7,10,4,3,3,0,1,2,4,6
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,4,866,0,1,1,1,1,2,2,2,2,2,2,3,3,4,2,433,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0,0,6,1,1,4,2,3,8,0,0,0,2,2
Mistřice,592382,1190,15,1261,1,2,3,3,4,4,10,11,12,12,12,13,15,15,6,504,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1,3,6,7,19,9,5,6,0,2,0,1,9,6
Modrá,592391,734,5,681,1,2,3,2,2,2,4,4,5,5,5,5,5,5,1,136,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4,1,1,4,3,0,2,5,3,2,2,1,4,1
Nedachlebice,592404,817,6,734,4,4,3,3,4,4,5,5,6,7,7,7,7,6,2,245,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18,18,7,3,14,17,5,12,4,2,1,2,2,2
Nedakonice,592412,1590,13,818,8,9,9,9,8,9,12,12,12,12,13,13,13,13,5,314,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3,3,1,5,4,9,5
Nezdenice,592421,733,3,409,3,3,4,4,5,6,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1,2,2,7,0,4,5,2,3,3,0,3,3,0
Nivnice,592439,3349,40,1194,15,16,22,22,23,25,24,22,25,27,29,32,37,40,19,567,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6,9,8,8,14,24,13,11,14,8,8,9,21,19
Ořechov (UH),592447,764,5,654,1,1,1,1,0,0,0,0,0,3,3,5,5,5,5,654,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4,14,6,2,5,2,0,0,0,3,0,1,0,5
Ostrožská Lhota,592455,1480,5,338,1,1,2,2,2,3,3,4,5,5,5,5,5,5,3,203,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12,11,5,6,10,14,2,4,0,0,0,1,2,3
Ostrožská Nová Ves,592463,3488,62,1778,20,21,23,25,25,28,37,37,39,41,41,46,57,62,37,1061,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20,20,24,20,33,21,7,5,7,1,9,15,23,37
Osvětimany,592471,882,20,2268,2,3,3,3,5,7,12,16,15,16,16,20,20,20,9,1020,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2,2,2,3,6,10,1,5,1,0,0,1,11,9
Pašovice,592480,702,9,1282,3,3,3,2,0,1,1,3,3,6,6,6,7,9,8,1140,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2,2,1,3,2,4,4,1,0,0,3,3,1,8
Pitín,592498,919,5,544,6,7,7,6,4,4,3,3,5,4,4,4,4,5,3,326,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10,18,5,6,2,6,4,1,2,0,3,6,2,3
Podolí (UH),592501,886,12,1354,5,9,9,8,8,12,12,13,10,10,10,10,12,12,3,339,0,0,1,2,2,8,3,0,2,5,7,5,7,0,3,2,4,6,7,4,2,0,0,1,0,5,9,3
Polešovice,592510,1994,24,1204,7,7,6,6,8,12,12,13,14,14,16,19,22,24,15,752,4,2,4,2,8,3,11,15,19,5,13,17,2,8,11,13,12,9,17,15,1,3,2,12,5,5,9,15
Popovice (UH),592528,1029,5,486,3,3,5,3,3,3,3,3,3,2,3,4,5,5,3,292,0,0,0,0,1,2,9,14,25,12,8,5,6,2,1,2,5,5,8,3,2,1,1,0,1,3,2,3
Prakšice,592536,1036,8,772,4,4,4,3,5,7,7,7,9,8,8,8,8,8,3,290,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3,4,0,4,5,3,0,1,2,4,7,4,5,3
Rudice (UH),592552,427,1,234,3,3,3,3,3,2,2,0,1,1,1,1,1,1,1,234,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0,2,1,1,0,9,1,3,2,1,1,3,0,1
Salaš,592561,396,2,505,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,505,0,1,0,0,0,2,4,3,2,6,3,1,1,0,1,0,0,0,1,4,4,2,0,0,0,2,0,2
Slavkov (UH),592579,666,7,1051,2,6,6,6,7,7,6,6,6,7,7,7,7,7,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2,0,1,1,4,1,1,1,0,1,1,1,6,1
Staré Hutě,592587,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0
Starý Hrozenkov,592609,900,6,667,2,2,2,2,1,1,3,3,4,3,5,6,6,6,4,444,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0,2,1,0,1,2,2,3,0,0,0,2,2,4
Strání,592617,3474,34,979,13,11,9,6,8,12,15,17,18,20,21,25,28,34,23,662,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10,6,14,11,15,14,3,17,8,9,9,6,12,23
Stříbrnice (UH),592625,419,4,955,1,1,3,3,2,2,2,2,2,2,2,2,2,4,2,477,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,3,3,6,0,0,0,1,0,0,2,2
Stupava,592633,158,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Suchá Loz,592641,1153,16,1388,9,10,10,12,12,11,11,10,10,14,14,14,16,16,7,607,0,0,0,3,4,6,4,5,12,13,12,5,0,5,2,3,5,5,3,8,0,1,3,3,2,6,9,7
Sušice (UH),592650,620,1,161,3,3,3,3,0,0,0,0,0,1,1,1,1,1,1,161,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2,0,1,4,2,5,3,0,1,5,1,3,0,1
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0
Šumice (UH),592676,1649,25,1516,5,7,7,7,7,12,13,15,16,16,16,18,20,25,15,910,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,9,7,2,1,3,10,15
Topolná,592692,1645,16,973,27,30,31,27,25,23,22,19,17,15,15,15,15,16,4,243,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6,2,9,19,15,4
Traplice,592706,1153,3,260,12,10,9,6,6,6,6,2,1,1,1,2,2,3,2,173,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1,7,11,19,6,3,8,9,4,3,3,10,1,2
Tučapy (UH),592714,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0,2,0,0,0,0,0
Tupesy,592722,1148,8,697,4,3,3,3,3,4,4,4,5,5,5,6,6,8,6,523,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2,0,4,7,11,7,4,5,6,6,6,2,1,6
Uherský Brod,592731,16441,215,1308,103,115,119,117,125,132,142,144,144,144,159,173,197,215,116,706,4,6,37,39,62,74,111,136,145,145,88,44,50,27,23,38,25,38,63,75,54,62,41,75,56,72,95,116
Uherský Ostroh,592749,4217,44,1043,18,22,22,20,24,28,34,35,32,34,40,43,45,44,18,427,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,14,5,5,2,8,11,26,18
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0
Vážany (UH),592781,438,3,685,6,5,5,5,7,5,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1,7,3,0,0,4,0,0,0,3,2,4,3,0
Velehrad,592790,1170,9,769,5,6,6,6,6,8,9,10,8,8,8,9,9,9,3,256,0,1,1,0,5,5,11,16,26,26,14,6,2,5,3,1,6,12,9,3,3,1,4,2,4,2,6,3
Veletiny,592803,550,9,1636,3,3,2,2,3,4,4,4,5,5,5,6,9,9,7,1273,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0,0,0,4,1,0,0,4,3,1,2,2,2,7
Vlčnov,592820,2999,16,534,18,18,18,12,14,18,18,20,18,16,15,16,16,16,6,200,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6,10,15,16,21,9,14,12,4,11,4,14,11,6
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,9,865,1,4,4,4,5,6,6,7,5,5,5,7,8,9,5,480,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0,4,0,3,0,4,6,4,1,5,0,1,5,5
Zlámanec,592854,322,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1,1,2,1,5,5,3,1,0,0,0,1,0,0
Zlechov,592862,1644,28,1703,12,14,15,16,15,15,17,18,18,20,22,23,25,28,13,791,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,3,0,2,0,4,8,14,13
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
Vyškov,592889,20807,295,1418,218,213,199,183,198,222,240,237,235,222,223,252,279,295,134,644,4,4,12,18,27,42,83,101,191,139,113,62,86,52,54,116,141,121,158,140,110,73,103,124,109,128,151,134
Bohaté Málkovice,592897,250,4,1600,2,2,1,1,1,4,4,4,4,3,3,3,4,4,1,400,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1,1,0,0,2,3,1
Bohdalice-Pavlovice,592901,861,10,1161,7,6,5,2,2,3,4,2,2,3,4,5,6,10,8,929,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3,1,1,6,5,5,4,1,3,6,6,6,3,8
Bošovice,592919,1254,28,2233,9,11,11,11,12,14,18,19,19,21,21,24,28,28,13,1037,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6,3,3,9,13,5,11,4,5,2,9,7,15,13
Brankovice,592927,891,11,1235,7,7,4,5,4,5,6,7,6,6,6,7,8,11,7,786,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3,2,1,4,16,6,2,7,16,14,2,6,3,7
Bučovice,592943,6493,90,1386,42,45,48,47,47,52,57,55,65,63,63,67,75,90,49,755,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39,45,23,44,46,32,21,37,11,20,29,26,39,49
Dětkovice (VY),592978,266,13,4887,6,7,8,7,7,8,11,11,12,10,10,10,13,13,6,2256,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0,0,0,3,2,1,0,1,1,4,3,6,7,6
Dobročkovice,592986,229,1,437,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0,3,0,0,1,1,0
Dražovice (VY),592994,940,10,1064,2,3,3,3,3,3,5,5,8,8,8,9,9,10,6,638,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2,6,11,3,2,4,3,3,12,1,2,0,5,6
Drnovice (VY),593001,2388,28,1173,24,21,20,20,22,25,25,25,21,21,21,25,25,28,11,461,0,2,0,0,1,2,5,6,13,16,13,5,9,13,11,7,16,15,18,19,6,10,5,6,7,17,16,11
Drysice,593010,595,4,672,1,1,1,1,2,3,3,4,4,4,4,4,4,4,1,168,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,3,1,3,2,2,0,0,5,0,3,1
Habrovany (VY),593028,865,9,1040,7,7,7,7,9,9,9,9,9,9,9,8,9,9,4,462,0,0,0,1,0,5,4,4,11,17,13,4,2,2,3,3,6,3,1,2,10,7,5,2,4,4,5,4
Hlubočany,593036,495,4,808,9,9,9,9,6,6,6,6,6,3,3,3,4,4,2,404,0,0,0,2,0,0,1,1,4,4,0,0,0,0,1,1,2,2,1,1,0,0,0,5,3,6,2,2
Hodějice,593044,1030,15,1456,10,10,9,9,7,8,10,10,9,8,8,9,11,15,11,1068,0,1,0,1,1,4,5,4,7,8,9,4,3,0,4,0,8,5,5,3,4,1,1,2,7,8,4,11
Hostěrádky-Rešov,593052,858,10,1166,9,9,10,10,7,5,7,8,8,7,8,8,9,10,4,466,0,0,0,0,0,0,2,6,10,8,6,6,9,1,2,2,2,1,2,1,2,2,1,5,3,7,6,4
Hoštice-Heroltice,593061,616,4,649,11,10,10,10,8,9,10,10,9,2,2,2,2,4,2,325,0,0,0,3,3,3,3,3,4,5,3,1,3,2,0,2,6,5,1,0,1,3,0,0,2,3,9,2
Hrušky (VY),593079,775,5,645,1,1,2,2,2,2,1,1,1,3,3,3,5,5,4,516,0,0,0,1,3,2,6,5,12,4,3,6,2,0,0,4,2,4,6,2,3,2,1,0,0,1,1,4
Hvězdlice,593087,566,23,4064,61,58,55,53,26,27,26,25,23,22,23,23,23,23,4,707,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,4,4,0,5,3,16,13,42,16,4
Chvalkovice (VY),593095,247,3,1215,7,7,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,2,5,1,0
Ivanovice na Hané,593117,2923,94,3216,59,65,62,61,65,75,85,81,83,76,77,85,94,94,43,1471,2,0,1,0,1,3,5,10,18,31,24,21,15,9,1,17,19,29,18,9,11,8,17,14,18,37,48,43
Ježkovice,593125,393,9,2290,1,1,2,2,4,4,4,5,5,8,8,8,9,9,5,1272,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,9,1,1,1,1,2,1,4,5
Kobeřice u Brna,593141,721,10,1387,6,5,5,5,5,5,6,5,8,7,7,9,10,10,6,832,0,0,0,0,0,1,4,2,3,1,2,0,0,2,2,0,2,5,5,4,8,6,7,4,7,4,4,6
Kojátky,593150,317,12,3785,6,8,8,8,12,11,12,11,12,10,10,10,11,12,4,1262,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3,1,0,2,5,7,4
Komořany,593168,722,6,831,9,9,9,9,9,7,7,4,4,3,3,3,6,6,4,554,1,0,0,0,2,2,1,2,4,2,3,2,7,1,1,6,10,5,7,5,0,3,2,1,5,8,0,4
Kožušice,593184,113,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0
Krásensko,593192,419,7,1671,9,8,9,7,7,7,8,9,9,6,6,6,7,7,2,477,0,0,0,0,0,0,0,2,1,2,3,1,1,0,5,1,0,1,0,3,2,1,0,4,2,8,2,2
Křenovice (VY),593214,1955,21,1074,14,12,12,11,12,12,14,12,13,14,15,18,18,21,12,614,0,1,2,0,1,2,2,13,22,26,9,8,3,8,5,12,13,13,11,16,12,5,6,6,8,9,9,12
Křižanovice (VY),593222,802,19,2369,15,19,19,20,14,15,16,14,15,13,13,14,18,19,11,1372,0,0,0,0,0,3,4,0,4,14,11,0,1,3,3,4,4,5,4,4,1,0,8,1,1,15,7,11
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,4,1,0,0,1,0,0,0,0
Kučerov,593249,490,15,3061,10,9,9,10,9,9,12,11,12,11,11,14,15,15,6,1224,0,0,0,0,1,1,1,6,1,6,2,0,0,0,1,1,0,8,4,1,0,0,1,0,4,6,8,6
Letonice,593257,1394,14,1004,6,5,4,3,3,3,3,3,3,5,6,9,12,14,11,789,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8,4,4,4,2,3,1,4,3,3,11
Lovčičky,593265,711,7,985,3,4,4,4,3,3,3,3,2,2,2,2,6,7,5,703,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2,7,14,3,1,1,0,1,2,2,5
Luleč,593273,958,18,1879,5,5,5,6,6,7,9,11,12,14,14,16,17,18,12,1253,0,0,0,0,5,3,3,15,5,8,7,1,4,0,3,6,10,5,4,1,2,7,4,2,2,5,4,12
Lysovice,593281,272,4,1471,2,3,3,3,3,3,3,3,2,3,3,4,4,4,2,735,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2
Malínky,593290,138,1,725,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
Milešovice,593320,687,15,2183,7,7,8,7,7,7,11,11,10,10,10,11,12,15,5,728,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0,8,2,1,11,13,1,6,4,8,5
Milonice (VY),593338,350,4,1143,12,13,11,10,8,9,7,5,5,3,3,4,4,4,1,286,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1,1,2,2,1,5,2,1,10,6,1
Moravské Málkovice,593346,562,3,534,1,1,2,2,2,2,2,2,4,3,3,3,3,3,2,356,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0,1,3,3,4,4,0,0,2,1,2
Mouchnice,593354,299,1,334,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,6,0,0,0,0,2,0,2,1,0
Němčany,593371,793,9,1135,6,8,8,9,8,9,11,10,8,7,7,8,8,9,2,252,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0,9,15,6,7,3,2,1,4,7,2
Nemochovice,593389,289,2,692,6,5,3,3,2,3,3,2,2,2,2,1,2,2,1,346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,1,0,0,6,2,2,1
Nemojany,593397,749,5,668,15,15,11,10,8,7,7,5,5,4,4,5,5,5,3,401,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7,2,1,1,1,1,3,16,10,1,3
Nemotice,593401,409,5,1222,23,23,23,21,17,17,17,12,11,4,4,4,4,5,3,733,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0,1,3,21,2,3
Nesovice,593419,1080,42,3889,32,36,37,32,30,42,45,39,36,34,35,37,37,42,16,1481,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5,4,7,5,4,1,6,2,29,25,16
Nevojice,593427,413,7,1695,4,4,4,3,6,7,7,9,8,8,8,8,7,7,2,484,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,1,6,10,4,0,1,2,2,5,2
Nížkovice,593435,729,6,823,5,6,6,5,5,5,5,4,5,4,5,5,5,6,5,686,0,0,0,2,1,2,2,2,4,6,1,2,1,0,1,5,9,4,2,0,5,0,4,11,0,4,2,5
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Orlovice,593460,322,5,1553,0,0,0,0,0,0,1,1,2,2,2,3,4,5,4,1242,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,1,2,3,5,1,0,0,0,1,4
Otnice,593478,1611,13,807,9,9,9,8,7,7,5,6,7,8,8,10,12,13,8,497,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,5,2,10,11,7,5,8
Podivice,593486,170,4,2353,3,6,6,6,6,6,6,6,3,3,3,3,3,4,1,588,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,3,3,1
Prusy-Boškůvky,593494,644,8,1242,9,9,12,11,7,9,9,10,8,5,5,5,7,8,4,621,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3,5,4,3,8,5,1,2,7,8,4
Pustiměř,593508,1831,17,928,19,17,17,14,16,19,20,16,12,12,12,15,17,17,7,382,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,11,10,8,22,13,8,7,5,14,9,7
Račice-Pístovice,593516,1238,15,1212,20,23,20,16,14,16,16,12,14,14,14,14,14,15,4,323,0,0,0,0,1,2,4,5,11,3,3,5,7,7,2,6,1,3,7,3,6,8,5,3,6,14,6,4
Radslavice (VY),593524,418,1,239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,239,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,1
Rašovice (VY),593532,695,4,576,3,2,2,2,2,2,2,3,3,0,0,2,2,4,5,719,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,3,2,9,3,6,1,2,5
Rousínov,593559,5694,72,1264,35,34,31,30,35,46,50,53,56,54,56,66,67,72,33,580,9,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33,54,50,26,17,18,14,27,18,32,33
Ruprechtov,593567,598,7,1171,7,8,8,8,9,9,9,9,7,6,6,6,7,7,3,502,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,9,4,0,0,1,0,0,5,4,3
Slavkov u Brna,593583,6916,89,1287,78,75,74,65,64,64,72,72,75,70,71,77,84,89,39,564,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24,58,41,31,21,23,30,50,50,44,39
Snovídky,593591,338,6,1775,7,7,5,5,3,3,3,2,2,2,2,3,6,6,5,1479,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,3,1,4,5,0,5
Studnice (VY),593605,491,2,407,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,407,0,0,0,0,0,0,2,5,4,4,1,2,2,0,1,1,0,0,2,2,1,1,6,6,1,2,1,2
Šaratice,593613,1056,5,473,9,11,11,12,8,8,8,7,4,5,5,5,5,5,2,189,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8,4,3,4,1,2,3,0,6,6,2
