obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Radošov,591564,171,1,585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,585,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
Rapotice,591581,546,8,1465,1,1,1,1,2,2,2,2,2,3,3,4,8,8,6,1099,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,2,1,1,6,2,0,2,0,4,1,2,1,0,1,1,0,2,6
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,3,358,11,10,10,10,8,5,5,4,2,2,3,3,3,3,1,119,2,9,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,5,6,3,1,2,1,7,4,3,3,5,4,8,5,0,1
Rouchovany,591629,1163,5,430,2,2,2,3,3,3,3,3,3,3,3,4,5,5,2,172,0,0,1,1,0,1,8,11,9,1,12,6,2,1,6,6,2,3,8,4,4,0,1,8,4,7,7,5,6,2,1,1,2
Rudíkov,591637,708,10,1412,8,8,7,8,9,9,10,10,10,8,8,10,10,10,3,424,0,0,1,4,0,1,2,14,1,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,5,6,4,2,9,2,3,6,3
Římov (TR),591645,419,3,716,5,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,1,2,10,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,4,1,4,1,0
Senorady,591661,390,2,513,4,2,2,1,2,2,2,2,2,1,1,1,2,2,1,256,0,0,1,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0,1,9,4,3,1,1,1
Slavětice,591688,236,2,847,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0
Slavičky,591700,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,1,3,1,4,3,4,1,6,1,0,0,1,0,0,0,0
Smrk,591726,259,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0,0
Stařeč,591742,1661,13,783,17,16,11,13,15,16,16,17,13,11,12,12,13,13,4,241,7,5,6,5,5,7,3,6,11,14,5,3,7,4,4,7,6,9,11,4,8,3,10,3,6,4,14,4,11,8,10,5,4
Studenec (TR),591769,592,7,1182,3,3,4,4,4,5,5,5,6,7,7,7,7,7,3,507,0,0,0,2,0,6,7,6,2,6,9,2,0,0,1,1,1,4,4,5,0,0,0,0,5,2,3,4,2,1,2,3,3
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0,1,1,0,2,2,0,0,0,0
Sudice (TR),591785,355,4,1127,1,2,2,2,3,3,3,3,4,4,4,4,4,4,1,282,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2,1,2,4,8,4,1,0,2,1
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,4,1,0,0,0,0,0
Šebkovice,591807,475,3,632,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0,0,2,6,1,0,1,2,2,0,0,1,0,0,0,3,0
Štěměchy,591815,299,5,1672,1,1,1,1,2,2,2,2,2,4,4,5,5,5,3,1003,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,6,4,0,1,1,3
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0
Tasov (ZR),591831,675,0,0,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,5,3,2,2,1,4,10,14,12,4,0,6,6,2,3,2,0,3,2,4,5,2,1,3,0,0
Trnava (TR),591840,729,1,137,8,8,8,7,6,6,6,6,2,2,1,1,1,1,0,0,0,0,0,1,1,5,2,1,9,7,5,0,1,2,1,1,3,1,2,0,3,5,0,0,4,3,2,0,1,4,4,2,0
Třebelovice,591858,430,2,465,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,465,0,0,0,0,0,0,3,3,4,9,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0,1,3,3,0,1,0,0,2
Třebenice (TR),591866,454,2,441,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,441,0,0,0,0,0,1,2,4,4,9,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,2,5,5,3,0,1,0,2
Valeč (TR),591874,807,11,1363,13,15,14,14,11,12,12,11,7,6,7,11,11,11,5,620,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4,13,10,5,12,1,3,3,1,6,3,1,1,5,8,4,5
Vladislav,591904,1152,9,781,9,8,8,8,8,8,8,8,8,7,9,9,9,9,3,260,0,0,0,1,2,1,5,15,10,10,7,8,9,1,2,2,3,2,6,8,10,7,2,5,6,17,8,3,5,7,4,1,3
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Výčapy,591939,868,0,0,5,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3,5,12,17,1,1,5,1,1,1,0,2,3,3,2,0,0
Zahrádka (TR),591947,143,1,699,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,699,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0,0,1,3,3,2,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
Želetava,591998,1528,9,589,11,10,11,13,9,9,9,8,7,8,9,9,9,9,2,131,0,0,3,1,3,1,12,9,16,13,8,3,6,0,0,1,0,3,11,4,13,4,1,2,1,4,7,6,8,9,3,5,2
Uherské Hradiště,592005,25247,179,709,165,152,148,147,151,153,159,143,142,136,151,169,174,179,70,277,9,37,67,60,114,129,159,243,202,187,117,89,95,92,107,166,136,183,262,117,90,62,51,45,77,94,135,126,122,95,83,66,70
Babice (UH),592013,1825,6,329,9,8,8,8,7,7,7,5,5,5,5,5,6,6,1,55,1,2,1,6,7,4,13,18,27,14,9,6,11,12,2,4,3,6,11,3,3,6,2,6,3,4,4,8,2,4,5,0,1
Bánov,592021,2106,19,902,14,16,14,18,17,19,21,19,21,18,18,19,19,19,3,142,2,4,1,2,7,16,21,20,17,13,3,16,8,12,6,7,2,2,15,5,3,3,0,1,7,6,8,12,7,7,8,13,3
Bílovice,592030,1925,15,779,27,24,25,23,23,23,21,21,12,11,11,14,15,15,6,312,0,1,3,6,9,15,12,19,15,17,3,7,12,9,16,6,7,24,25,8,5,5,4,2,7,16,12,14,5,10,18,1,6
Bojkovice,592048,4382,48,1095,19,19,23,23,23,21,23,26,27,31,38,45,45,48,29,662,0,0,3,4,16,23,51,64,42,26,16,7,18,13,25,10,3,18,28,12,28,13,7,3,2,5,13,9,9,11,11,14,29
Boršice u Blatnice,592056,829,2,241,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,121,1,0,1,0,3,10,15,8,3,6,5,9,7,0,5,1,0,1,1,1,3,0,2,0,0,3,3,1,0,0,1,0,1
Boršice,592064,2162,9,416,22,16,15,13,13,13,12,9,7,7,7,8,9,9,3,139,2,7,3,8,11,17,20,21,17,22,15,15,15,5,5,8,12,21,24,21,14,4,3,2,8,8,11,18,19,13,11,2,3
Břestek,592072,837,3,358,3,3,2,3,3,4,4,3,3,3,3,3,3,3,0,0,2,0,4,1,2,4,8,8,6,14,8,5,7,6,2,7,4,7,5,5,2,1,1,2,1,1,3,3,2,1,2,2,0
Březolupy,592081,1683,11,654,10,7,5,4,3,3,4,4,4,4,6,8,11,11,7,416,0,1,2,1,2,0,20,21,7,13,10,2,2,2,9,7,6,5,9,5,5,10,4,2,7,4,5,17,7,9,1,1,7
Březová (UH),592099,1003,7,698,7,7,5,5,7,7,6,7,7,7,7,7,7,7,1,100,0,0,0,0,5,4,6,15,13,7,0,2,2,1,8,6,1,6,5,0,3,3,5,1,1,0,5,10,14,6,2,3,1
Buchlovice,592102,2421,10,413,5,5,4,4,4,6,7,8,9,9,9,9,9,10,3,124,1,5,9,6,23,29,39,37,32,28,9,25,14,11,10,7,23,27,20,8,7,7,4,7,4,6,7,24,3,2,2,4,3
Bystřice pod Lopeníkem,592111,806,4,496,1,1,1,2,2,2,2,2,2,2,3,4,4,4,2,248,0,0,1,1,1,3,9,6,5,14,5,1,2,0,2,0,1,2,5,6,2,2,2,1,0,1,2,2,1,0,1,1,2
Částkov (UH),592137,384,8,2083,2,4,3,4,5,5,5,6,6,6,6,6,6,8,3,781,0,0,1,0,4,10,2,4,4,1,1,0,0,2,5,1,2,3,3,5,5,2,2,1,5,1,1,6,1,1,1,4,3
Dolní Němčí,592145,2977,36,1209,46,43,43,44,42,42,39,36,36,32,32,33,34,36,7,235,1,1,1,2,13,22,47,55,39,17,18,12,4,3,4,8,13,15,29,14,5,1,4,0,14,6,8,8,7,19,28,10,7
Drslavice (UH),592153,498,4,803,3,4,5,5,5,5,6,5,4,3,3,4,4,4,1,201,0,0,1,5,3,1,0,14,6,2,3,0,2,2,1,0,0,0,1,0,0,2,0,9,12,3,1,0,2,0,4,3,1
Hluk,592170,4372,64,1464,42,36,36,41,42,43,41,40,47,49,52,61,63,64,33,755,8,14,12,8,25,30,31,56,66,66,24,22,12,9,12,15,11,18,28,11,13,9,6,11,26,27,22,12,15,28,20,22,33
Horní Němčí,592188,828,3,362,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,1,6,16,12,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0,6,5,3,0,0,1,2,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,9,888,7,7,8,11,11,11,11,10,8,8,9,9,9,9,2,197,0,0,3,1,2,3,9,13,19,9,6,0,2,0,0,0,0,6,10,6,0,1,1,5,4,3,4,4,0,2,6,5,2
Huštěnovice,592218,964,2,207,6,6,7,5,5,5,4,3,2,2,2,2,2,2,0,0,0,3,1,1,3,8,6,18,10,16,14,2,7,2,4,1,3,4,4,4,2,2,1,5,4,0,2,3,2,4,1,2,0
Jalubí,592226,1827,12,657,5,5,6,6,7,7,7,7,6,8,11,11,12,12,7,383,0,3,3,3,4,13,16,28,30,13,15,10,1,5,0,2,4,4,15,14,15,8,6,8,9,22,10,9,9,0,4,2,7
Jankovice (UH),592234,458,4,873,2,2,4,4,4,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,5,1,4,4,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0,2,1,1,1,0,2,4,0
Kelníky,592251,147,1,680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,680,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1
Kněžpole,592269,1097,12,1094,5,6,6,5,5,5,5,6,7,7,8,9,12,12,7,638,0,0,1,1,7,11,7,13,12,13,7,1,1,1,1,6,2,5,8,6,3,2,6,0,5,2,11,8,5,3,2,3,7
Komňa,592277,561,5,891,2,2,2,3,3,3,3,4,4,4,4,5,5,5,2,357,0,0,1,1,2,4,1,8,5,3,0,0,6,0,1,2,0,0,0,5,5,0,0,0,0,1,1,1,7,1,0,1,2
Korytná,592285,935,6,642,14,14,11,11,11,11,11,9,7,5,5,6,6,6,1,107,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,10,12,7,4,2,0,2,4,6,3,7,5,6,9,0,1
Kostelany nad Moravou,592293,915,4,437,10,8,8,8,7,7,7,5,4,4,4,4,4,4,0,0,1,5,4,2,6,5,9,7,7,13,4,0,0,2,5,3,3,4,11,7,6,1,0,1,7,4,3,4,2,3,7,0,0
Košíky,592307,407,3,737,0,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,2,2,8,1,5,5,1,3,0,0,0,3,0,0,1,0,3,0
Kudlovice,592323,977,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,8,13,15,3,7,4,0,0,1,3,2,7,11,4,3,5,1,1,1,1,7,5,7,1,0,0,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,9,1948,2,2,2,4,5,5,4,4,6,9,9,9,9,9,5,1082,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,1,2,3,3,6,4,0,0,1,1,3,5,3,1,3,5
Mistřice,592382,1190,6,504,4,5,5,5,5,5,6,5,6,6,6,6,6,6,2,168,0,1,1,3,4,6,9,12,14,15,9,2,0,1,3,3,4,14,15,9,5,2,2,0,1,2,10,6,11,0,4,2,2
Modrá,592391,734,6,817,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,817,0,0,2,1,5,7,9,9,10,5,7,1,2,3,1,1,2,4,2,1,2,6,2,3,1,2,3,1,2,0,0,0,6
Nedachlebice,592404,817,4,490,4,4,6,6,6,4,4,4,4,4,4,4,4,4,1,122,0,1,0,1,1,4,5,6,11,6,5,2,3,2,28,7,6,7,24,4,6,12,4,0,2,1,4,3,3,3,1,2,1
Nedakonice,592412,1590,1,63,5,3,4,3,2,2,2,1,1,1,1,1,1,1,0,0,1,3,1,2,2,12,14,11,14,18,14,12,4,6,4,6,7,11,21,3,7,5,1,3,3,8,8,7,3,5,1,1,0
Nezdenice,592421,733,9,1228,2,2,2,2,4,4,4,4,4,4,5,7,8,9,5,682,0,0,0,0,1,12,11,5,8,21,0,5,0,1,2,1,2,6,3,3,4,2,4,1,1,3,2,0,4,3,1,3,5
Nivnice,592439,3349,22,657,32,33,30,27,24,26,26,20,19,15,17,18,22,22,9,269,5,7,20,12,27,21,21,40,32,25,22,20,8,3,8,12,2,11,23,20,8,13,12,6,12,16,16,17,12,20,16,7,9
Ořechov (UH),592447,764,6,785,9,9,9,8,9,9,9,8,8,6,6,6,6,6,1,131,0,0,3,5,2,4,5,3,3,5,2,5,1,0,14,7,3,4,5,0,0,0,2,1,1,0,3,8,2,1,8,1,1
Ostrožská Lhota,592455,1480,11,743,13,16,14,8,9,9,9,9,11,10,10,11,11,11,3,203,3,5,2,4,12,11,21,22,28,11,8,3,1,12,9,8,3,10,17,2,4,2,0,0,0,2,4,3,8,8,4,5,3
Ostrožská Nová Ves,592463,3488,30,860,40,36,38,40,38,38,38,33,30,28,28,30,30,30,4,115,1,0,3,6,6,5,11,26,34,42,18,8,16,19,23,19,18,33,30,12,5,8,1,6,6,23,28,33,32,18,26,10,4
Osvětimany,592471,882,7,794,9,7,7,7,5,5,5,6,7,6,7,7,7,7,4,454,2,0,4,3,2,5,14,8,15,9,5,2,0,2,3,2,1,4,9,5,4,3,0,0,0,3,14,6,7,6,3,2,4
Pašovice,592480,702,5,712,3,3,3,3,3,3,3,4,5,5,5,5,5,5,2,285,1,0,1,1,4,7,1,7,3,6,6,0,3,2,2,2,2,1,4,4,2,1,0,3,3,0,6,3,7,0,3,0,2
Pitín,592498,919,2,218,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,7,12,14,12,9,4,1,3,12,14,12,3,7,4,4,4,1,1,0,8,2,3,4,4,0,0,2,0
Podolí (UH),592501,886,8,903,10,8,8,9,9,9,8,7,7,7,7,7,7,8,2,226,0,0,2,2,9,1,2,1,3,8,6,5,3,1,3,2,4,8,7,3,0,0,1,0,2,7,6,3,2,2,5,4,2
Polešovice,592510,1994,12,602,4,5,4,4,5,6,6,6,9,9,9,11,12,12,6,301,0,5,3,5,5,8,13,17,9,13,14,7,4,9,13,15,5,12,25,4,2,3,7,9,4,5,14,8,12,2,2,4,6
Popovice (UH),592528,1029,6,583,1,2,4,4,4,4,4,4,5,5,6,6,6,6,2,194,0,0,0,1,0,8,11,26,14,7,9,3,5,0,3,3,3,7,6,4,0,2,0,0,3,3,1,2,4,2,0,3,2
Prakšice,592536,1036,13,1255,24,23,17,16,17,14,14,14,11,12,14,14,13,13,5,483,0,0,1,5,1,2,7,12,12,8,3,1,0,4,5,0,0,4,7,1,0,1,2,5,8,2,8,3,8,16,8,4,5
Rudice (UH),592552,427,2,468,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,8,4,5,6,9,0,1,0,0,3,0,1,9,1,0,3,3,0,2,2,1,0,2,0,0,2,0
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0,2,2,1,1,0,0,0,0
Slavkov (UH),592579,666,6,901,2,2,3,3,4,5,5,5,5,5,4,5,6,6,2,300,0,0,0,1,0,1,3,1,7,0,1,6,3,3,0,0,1,3,2,2,0,1,1,1,1,5,2,3,2,1,1,3,2
Staré Hutě,592587,122,3,2459,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1639,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Starý Hrozenkov,592609,900,6,667,9,9,10,8,9,7,7,6,5,4,4,4,6,6,3,333,0,1,1,0,0,11,10,7,6,13,0,1,2,1,1,2,0,0,3,1,3,1,0,0,0,0,5,4,1,6,5,3,3
Strání,592617,3474,10,288,32,32,31,32,26,23,23,19,12,10,10,10,10,10,1,29,0,2,8,14,16,31,56,91,72,62,23,17,13,13,7,9,9,18,13,9,10,11,11,8,8,5,20,21,10,18,16,6,1
Stříbrnice (UH),592625,419,2,477,6,6,6,6,6,6,2,2,2,2,2,2,2,2,0,0,0,1,0,0,5,3,0,0,4,0,0,2,0,2,0,0,0,4,6,2,0,0,0,1,0,2,0,5,5,7,0,2,0
Stupava,592633,158,2,1266,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0
Suchá Loz,592641,1153,12,1041,14,17,17,18,15,16,16,16,13,12,12,12,12,12,1,87,0,0,2,3,4,6,4,10,12,15,3,5,3,4,2,5,2,4,7,4,0,3,3,3,4,8,8,5,10,4,9,6,1
Sušice (UH),592650,620,1,161,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4,0,1,1,3,1,2,0,0
Svárov (UH),592668,230,3,1304,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,870,0,1,0,0,1,1,1,2,3,2,2,0,0,0,1,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2
Šumice (UH),592676,1649,13,788,10,12,13,15,13,12,12,12,14,13,13,13,13,13,2,121,0,1,1,11,22,21,16,8,17,22,7,1,2,9,13,9,3,16,13,9,3,12,2,2,1,7,12,18,3,7,6,5,2
Topolná,592692,1645,9,547,6,6,8,8,9,8,8,9,9,8,8,8,9,9,5,304,0,3,4,5,10,6,8,13,10,7,2,2,0,2,4,12,11,6,8,11,6,6,4,2,19,20,6,1,10,4,4,4,5
Traplice,592706,1153,8,694,8,7,9,9,9,9,9,8,9,9,8,8,8,8,1,87,1,0,0,3,5,0,5,15,3,10,1,3,0,4,5,7,6,22,6,3,12,5,3,2,7,5,1,4,4,1,8,2,1
Tučapy (UH),592714,253,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
Tupesy,592722,1148,2,174,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,87,0,1,3,2,3,2,6,9,14,11,17,3,6,2,1,2,4,11,10,4,4,6,9,5,2,1,3,4,1,3,1,0,1
Uherský Brod,592731,16441,121,736,130,134,135,135,134,130,133,124,102,97,100,106,113,121,41,249,4,25,44,45,76,94,123,143,140,122,52,48,36,24,33,30,18,55,92,48,48,70,51,67,60,89,103,100,86,53,81,49,41
Uherský Ostroh,592749,4217,66,1565,27,26,26,38,46,50,53,55,58,54,58,64,66,66,22,522,2,5,22,10,31,36,28,36,71,43,16,4,10,4,10,11,19,35,51,23,6,6,3,3,9,19,28,15,10,5,15,38,22
Újezdec (UH),592757,252,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
Vážany (UH),592781,438,1,228,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,228,0,0,2,1,0,5,2,2,2,4,4,1,1,1,6,2,3,0,3,1,0,0,1,2,5,2,2,4,2,0,0,0,1
Velehrad,592790,1170,4,342,4,4,6,6,6,5,5,4,4,4,4,4,4,4,0,0,1,0,1,2,6,8,12,17,38,12,14,0,4,4,2,4,3,15,9,0,4,1,4,2,3,5,5,3,0,2,2,3,0
Veletiny,592803,550,4,727,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,5,5,7,3,1,1,0,1,1,0,0,0,4,1,0,1,6,1,1,1,2,5,6,6,2,0,3,0
Vlčnov,592820,2999,16,534,11,10,11,10,8,7,7,7,11,10,10,10,12,16,11,367,1,1,3,2,4,11,15,28,32,27,14,4,6,12,12,10,8,23,19,9,17,4,8,8,10,10,11,12,9,13,3,3,11
Vyškovec,592838,148,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Záhorovice,592846,1041,4,384,5,3,4,4,3,3,3,3,3,3,4,4,4,4,1,96,0,2,2,3,7,7,9,3,11,8,0,0,0,0,3,1,1,2,0,8,4,3,2,3,0,4,3,7,1,5,0,3,1
Zlámanec,592854,322,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,4,0,0,0,0,2,2,1,3,6,3,1,1,0,0,1,0,0,0,0,1,0,0,0
Zlechov,592862,1644,10,608,4,3,3,2,2,3,3,3,3,3,6,10,10,10,9,547,0,1,3,1,5,17,5,10,19,22,14,9,5,2,6,7,6,20,14,4,1,1,1,1,9,12,11,11,9,2,2,1,9
Žítková,592871,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
Vyškov,592889,20807,142,682,143,141,147,144,146,151,153,141,131,128,134,139,142,142,39,187,4,6,19,22,29,61,93,149,165,133,80,78,67,44,75,112,126,153,182,112,103,70,117,115,116,149,142,117,102,83,73,64,39
Bohaté Málkovice,592897,250,3,1200,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,1,1,3,3,0,0,2,1,0
Bohdalice-Pavlovice,592901,861,7,813,5,3,5,5,5,5,5,6,6,6,6,7,7,7,2,232,0,0,0,2,0,1,3,12,7,5,5,6,1,1,3,2,1,6,6,5,2,2,5,5,8,2,5,8,5,3,1,3,2
Bošovice,592919,1254,18,1435,16,20,20,18,17,18,18,16,17,15,15,15,16,18,4,319,0,0,1,1,0,0,6,5,7,13,16,3,2,4,6,3,2,18,5,7,9,4,4,6,8,10,14,20,7,9,10,9,4
Brankovice,592927,891,13,1459,4,3,4,5,6,6,6,8,9,10,12,13,13,13,7,786,1,0,1,0,0,0,1,5,10,4,3,0,1,2,2,2,1,8,12,7,3,14,11,12,4,3,4,7,7,3,2,4,7
Bučovice,592943,6493,42,647,66,59,60,61,54,53,54,48,44,40,39,41,42,42,13,200,1,0,1,3,1,17,16,32,29,49,17,7,18,17,47,37,20,54,46,26,28,27,13,29,21,31,43,52,42,46,30,17,13
Dětkovice (VY),592978,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,0,3,0,0,0,0,4,1,1,1,0,2,3,5,6,8,5,3,0,0,0,0
Dobročkovice,592986,229,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2,0,1,1,0,0,0,2,1,0,0
Dražovice (VY),592994,940,2,213,10,10,10,10,7,7,7,6,5,2,2,2,2,2,0,0,3,0,0,0,0,3,2,8,5,3,1,4,1,1,1,9,10,2,3,5,0,4,12,1,1,3,6,4,1,6,6,1,0
Drnovice (VY),593001,2388,15,628,15,17,18,18,17,17,17,14,12,12,12,14,15,15,5,209,0,2,0,0,1,4,4,15,12,14,9,9,6,13,11,6,15,19,25,11,3,13,4,4,11,18,14,14,2,9,7,7,5
Drysice,593010,595,7,1176,1,1,1,1,0,0,0,0,4,5,6,6,7,7,7,1176,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,1,4,1,3,3,0,1,0,0,7
