obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Zámrsk,581224,737,14,1900,13,15,15,15,17,17,16,11,11,11,11,12,13,14,5,678,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3,5,4,7,2,1,4,13,6,6,9,8,4,12,5,5
Zářecká Lhota,581232,215,1,465,4,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,2,4,2,0,0,0
Žamberk,581259,6077,90,1481,103,100,97,86,74,73,67,70,67,64,68,77,84,90,37,609,0,2,5,3,7,22,37,57,54,46,46,31,24,20,27,36,27,37,34,41,40,25,40,41,43,64,55,69,42,24,37
Žampach,581267,299,5,1672,5,6,6,5,5,5,5,5,5,5,5,5,5,5,1,334,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2,3,4,2,4,2,0,0,1,0,0,0,2,4,1,1
Žichlínek,581275,1014,15,1479,22,22,22,24,21,18,14,13,12,12,12,12,15,15,3,296,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5,1,1,7,4,4,8,3,1,9,17,8,7,3
Blansko,581283,20484,278,1357,306,319,317,300,270,252,230,215,225,222,228,253,266,278,91,444,3,15,14,20,11,25,64,96,134,117,111,60,58,61,70,71,81,66,114,74,63,102,75,80,91,122,214,193,155,116,91
Adamov (BK),581291,4507,47,1043,35,33,33,26,27,27,32,35,36,36,40,43,45,47,18,399,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7,9,18,18,17,27,17,13,26,11,14,18,23,26,15,18,18
Bedřichov (BK),581313,233,1,429,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,0,1,0,0,1,1,2,1,0,2,0,1,0
Běleč (BI),581321,191,9,4712,5,5,5,5,6,7,8,8,9,9,9,9,9,9,1,524,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,5,1
Benešov (BK),581330,650,11,1692,11,11,11,11,10,9,10,11,11,11,11,11,11,11,1,154,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6,3,0,1,3,3,8,1,2,5,3,2,2,2,8,4,1
Borotín (BK),581356,431,7,1624,10,10,10,10,9,8,5,2,3,3,3,4,7,7,6,1392,1,0,0,1,0,1,0,5,5,5,0,2,6,9,8,5,14,0,1,1,1,2,0,1,1,1,1,8,4,1,6
Bořitov,581364,1320,8,606,13,13,13,8,8,6,7,7,8,8,8,8,8,8,1,76,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6,9,2,9,3,4,6,2,4,1,2,9,9,5,2,1
Boskovice,581372,11681,180,1541,134,135,134,137,148,159,154,145,147,146,158,167,169,180,47,402,10,14,15,13,20,32,47,65,65,65,63,40,36,33,49,54,72,40,88,56,20,28,28,33,37,31,57,44,82,76,47
Brťov-Jeneč,581381,359,1,279,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3,5,0,4,0,0,0,1,1,0,0,1,2,1,0,0
Brumov,581402,243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0
Březina (BI/Blansko),581429,1088,7,643,3,4,3,3,4,5,6,5,6,6,7,7,7,7,2,184,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1,2,3,2,11,10,4,4,12,3,6,4,3,2,2,4,2
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Bukovina,581445,428,4,935,3,3,3,4,4,1,1,1,2,2,2,2,3,4,3,701,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,4,7,3,2,0,0,1,5,2,2,1,3
Bukovinka,581453,590,7,1186,3,3,3,5,3,4,5,5,6,6,7,7,7,7,2,339,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0,3,4,3,0,2,5,3,10,3,3,1,4,2
Býkovice,581461,241,1,415,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,1,5,0,0,0,0,0,1,2,1,0,0
Cetkovice,581470,761,4,526,1,1,1,1,2,1,2,2,2,2,4,4,4,4,2,263,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1,2,4,4,1,6,6,3,0,1,0,6,11,2,0,2,2
Černá Hora,581496,2184,16,733,13,13,13,12,9,7,8,7,6,6,8,10,16,16,11,504,0,1,4,2,6,21,31,18,18,21,15,14,6,5,8,7,11,10,6,9,3,13,13,13,15,3,4,11,7,3,11
Černovice (BK),581500,381,7,1837,6,6,6,7,7,6,5,6,6,6,6,6,7,7,2,525,1,0,0,0,0,0,4,3,2,2,5,1,0,5,0,6,2,0,0,1,2,2,2,2,0,2,2,1,4,1,2
Deštná (BK),581518,229,12,5240,6,6,6,7,10,10,9,9,9,9,10,10,10,12,3,1310,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,3,1,2,2,3,1,1,5,4,3
Dlouhá Lhota (BK),581526,136,8,5882,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4,4,0,3,0,2,0,1,0,0,0,1,3,1,5,3,0
Chrudichromy,581534,205,2,976,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Doubravice nad Svitavou,581542,1402,24,1712,43,44,43,40,34,31,24,20,21,21,21,24,24,24,4,285,0,1,1,1,2,1,4,9,5,5,2,5,9,14,3,3,1,7,11,5,9,6,8,10,8,10,20,22,24,6,4
Drnovice (BK),581551,1306,15,1149,13,14,13,13,12,11,10,11,11,11,11,12,12,15,5,383,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3,4,5,10,7,5,4,3,4,6,1,1,8,6,6,5
Habrůvka,581569,436,7,1606,10,10,10,9,9,9,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1,4,4,7,2,0
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0
Holštejn,581615,156,3,1923,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0
Horní Poříčí (BK),581631,277,11,3971,5,5,5,6,10,10,10,10,11,10,11,11,11,11,2,722,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1,4,1,3,0,1,0,0,0,0,1,1,0,3,7,2
Jabloňany,581666,391,7,1790,8,8,8,8,6,5,5,5,5,5,5,7,7,7,3,767,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2,2,3,1,0,0,1,2,3,4,6,3,2,3
Jedovnice,581682,2810,57,2028,89,87,82,76,73,69,56,47,48,46,52,53,53,57,15,534,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,14,7,6,12,7,13,25,43,54,12,15
Kněževes (BK),581721,170,2,1176,4,4,4,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,2,3,1,1,0
Knínice (BK),581739,916,25,2729,17,18,18,18,21,21,19,19,19,19,22,23,24,25,6,655,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2,7,2,4,3,0,1,0,1,2,4,8,4,12,10,6
Kořenec,581755,357,2,560,5,5,5,5,5,5,5,3,3,3,2,2,2,2,0,0,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0,2,4,4,0,0,4,8,1,0,1,2,2,4,1,0
Kotvrdovice,581763,921,11,1194,14,14,14,11,9,8,9,9,9,9,9,9,11,11,2,217,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0,2,4,15,6,4,9,0,3,4,10,3,9,8,3,2
Kozárov,581771,121,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Krasová,581780,444,10,2252,17,17,18,15,13,12,12,9,9,10,10,10,10,10,1,225,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0,0,0,3,0,0,0,3,6,3,0,3,4,8,5,1
Krhov (BK),581798,157,4,2548,7,7,7,7,7,6,6,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,6,0,0
Křetín,581801,489,24,4908,7,10,10,12,14,14,17,19,20,20,22,22,22,24,7,1431,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2,8,9,0,0,3,1,2,1,2,0,6,11,7
Křtěnov,581810,218,5,2294,3,3,3,4,4,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,0,1,3,1,0,3,3,0
Křtiny,581828,832,14,1683,8,8,8,6,7,6,6,6,8,8,11,11,12,14,9,1082,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1,2,7,1,2,2,2,7,3,5,1,0,6,10,5,1,9
Kulířov,581836,163,4,2454,2,2,2,2,1,3,3,4,4,4,4,4,4,4,1,613,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,2,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kunice (BK),581852,180,9,5000,8,8,8,8,8,8,8,7,7,7,9,9,9,9,2,1111,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2,1,1,0,1,0,0,0,0,1,0,5,1,1,8,0,2
Kuničky,581861,299,5,1672,1,1,1,1,0,1,4,4,4,4,4,4,4,5,1,334,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3,3,0,0,3,5,2,2,1,1,0,0,1,0,4,1
Kunštát,581879,2808,34,1211,22,23,23,23,24,22,22,25,24,24,24,26,33,34,13,463,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7,8,3,15,5,14,16,6,1,4,3,5,9,12,11,13
Lazinov,581887,173,6,3468,6,6,6,6,5,6,5,5,5,5,5,5,6,6,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1
Lažany (BK),581909,409,8,1956,3,3,3,4,5,6,7,7,7,7,7,7,8,8,1,244,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1,0,3,5,1,4,1,1,1,0,3,5,3,2,5,1
Letovice,581917,6745,104,1542,65,67,68,71,77,74,80,76,76,74,81,91,97,104,38,563,0,1,8,10,14,13,28,45,57,50,32,34,20,38,30,23,38,12,17,35,24,18,24,10,10,24,27,18,46,36,38
Lhota Rapotina,581925,411,18,4380,16,17,17,17,17,16,16,16,16,16,16,16,18,18,2,487,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0,1,0,1,1,3,1,0,1,1,5,11,6,2
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,32,2689,19,19,20,20,22,22,23,24,27,27,27,28,31,32,10,840,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1,3,2,5,4,3,2,3,0,1,5,9,5,15,7,10
Lipůvka,581968,1345,18,1338,22,26,26,21,18,17,19,17,18,16,17,17,18,18,4,297,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8,6,13,14,9,5,1,4,8,0,1,5,14,12,7,4
Lomnice (BI),581976,1457,19,1304,11,11,10,11,14,14,16,17,17,15,15,17,17,19,7,480,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4,6,7,3,13,8,7,8,0,9,7,4,1,5,9,10,7
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,25,1316,16,16,16,16,17,19,18,18,18,18,17,21,25,25,9,474,2,1,3,7,9,14,24,22,16,11,15,10,7,6,5,1,7,6,7,4,7,7,5,4,10,9,4,6,11,9,9
Makov (BK),582026,44,0,0,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
Malá Lhota,582034,154,1,649,5,5,5,5,4,4,3,3,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,2,3,1,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
Milonice (BK),582077,172,3,1744,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,1163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,5,3,0,2,2,1,1,1,2
Němčice (BK),582085,471,9,1911,6,6,6,8,9,9,9,8,8,8,9,9,9,9,1,212,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,7,3,1,7,11,7,1,2,3,6,1
Nýrov,582107,220,6,2727,2,3,3,4,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,2,4,0
Obora (BK),582115,317,1,315,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0,1,2,0,0,0,3,5,2,5,3,1,0,0
Ochoz u Tišnova,582123,124,4,3226,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2419,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,3
Okrouhlá (BK),582131,608,5,822,10,10,10,8,8,7,7,4,4,4,4,5,5,5,1,164,0,0,0,0,4,2,4,2,2,3,3,3,2,6,6,3,3,6,2,4,5,3,1,2,3,2,2,3,7,0,1
Olešnice (BK),582158,1657,32,1931,14,16,16,13,17,18,18,20,20,20,26,31,32,32,16,966,0,0,4,6,2,2,10,13,8,8,5,7,5,1,2,3,7,5,7,13,3,2,2,0,4,4,2,8,6,13,16
Olomučany,582166,1076,10,929,7,7,7,7,6,4,6,6,7,7,8,8,8,10,5,465,1,0,4,0,1,4,2,4,7,5,4,3,1,4,1,1,1,4,0,1,0,6,5,0,4,8,9,8,4,3,5
Osiky,582174,118,1,847,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,847,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1
Ostrov u Macochy,582182,1137,12,1055,15,15,15,13,15,16,13,12,13,13,13,13,13,12,2,176,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1,2,6,2,13,4,0,0,3,3,9,10,9,5,13,5,2
Pamětice,582191,256,4,1562,3,3,3,3,2,3,3,3,3,3,4,4,4,4,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,2,3,1,1,2,2,1
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0
Petrovice (BK),582212,650,14,2154,23,23,23,19,17,15,14,12,12,12,12,12,12,14,3,462,0,0,0,0,0,2,0,2,1,2,3,2,2,1,3,0,1,2,2,3,6,4,1,4,7,6,7,13,13,1,3
Prostřední Poříčí,582221,281,8,2847,3,4,4,4,5,6,6,6,6,6,8,8,8,8,2,712,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,0,0,0,3,1,1,1,1,4,2,1,0,2,1,5,2
Rájec-Jestřebí,582239,3749,72,1921,76,81,81,86,79,78,69,57,59,59,61,62,66,72,17,453,6,1,5,0,4,2,9,13,23,24,23,9,13,3,10,8,17,14,31,22,17,18,16,33,22,37,26,26,57,24,17
Ráječko,582247,1353,19,1404,26,26,26,24,21,16,14,12,13,13,15,17,19,19,8,591,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5,3,2,4,13,11,6,8,5,9,6,7,15,13,4,8
Rašov,582255,241,1,415,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Rohozec (BI),582263,232,5,2155,2,2,2,3,3,4,4,3,3,3,3,3,4,5,2,862,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,0,1,2,0,1,3,1,0,0,0,2,2,2,2
Rozseč nad Kunštátem,582271,571,6,1051,7,7,7,8,8,8,8,6,6,6,6,6,6,6,0,0,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1,2,2,0,1,3,1,1,0,3,0,0,4,3,5,4,0
Rozsíčka,582280,142,4,2817,8,8,8,8,7,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,2,2,0,5,3,0,0
Rudice (BK),582298,950,9,947,26,30,30,28,26,14,11,9,9,9,9,9,9,9,0,0,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3,2,5,7,11,7,3,2,5,4,3,7,18,21,9,5,0
Sebranice (BK),582310,627,14,2233,13,13,12,13,13,11,12,11,11,12,12,13,13,14,3,478,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3,9,1,1,10,6,4,1,3,1,5,5,5,9,4,3
Senetářov,582328,585,14,2393,7,7,7,9,14,14,14,13,13,13,14,14,14,14,1,171,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2,9,0,1,4,5,2,1,4,2,5,3,2,6,9,1
Skalice nad Svitavou,582336,619,9,1454,9,9,9,9,8,8,9,7,8,8,9,9,9,9,3,485,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,3,1,3,4,1,7,5,1,2,3,6,1,3
Skrchov,582344,109,3,2752,4,4,4,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,2,1,0
Sloup,582352,972,19,1955,13,13,13,10,11,11,11,11,15,16,17,17,19,19,8,823,0,0,0,1,1,3,2,1,6,8,2,2,1,4,2,2,10,3,8,4,2,3,4,17,12,21,11,8,8,5,8
Strhaře,582379,135,4,2963,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,1,3,1,3,0,0,1,3,0
Sudice (BK),582395,477,4,839,1,2,2,2,2,2,1,2,2,2,2,2,2,4,3,629,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2,0,1,2,1,1,0,0,0,0,1,5,1,0,1,3
Suchý,582409,454,3,661,1,1,1,0,0,0,1,1,1,1,1,2,2,3,2,441,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1,2,6,0,4,2,0,1,0,0,0,1,4,1,0,1,2
Sulíkov,582417,303,1,330,5,5,5,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,3,2,0,0
Svinošice,582433,367,4,1090,4,4,4,2,2,1,1,1,1,1,3,3,4,4,3,817,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4,5,1,2,2,3,3,1,1,2,1,1,4,0,2,3
Svitávka,582441,1818,26,1430,25,27,27,23,24,25,23,20,19,19,19,23,24,26,9,495,1,1,0,1,3,7,5,11,13,16,7,4,6,3,4,6,5,2,5,9,3,4,3,8,2,6,10,14,12,13,9
Synalov,582450,120,3,2500,5,5,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,4,0,0
Šebetov,582468,864,5,579,9,9,9,6,6,7,6,4,4,4,4,4,5,5,1,116,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7,4,5,3,0,3,0,1,4,4,2,1,3,5,4,2,1
Šebrov-Kateřina,582476,827,3,363,6,4,4,4,4,5,5,5,2,2,2,2,3,3,1,121,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1,1,5,3,8,1,2,11,1,0,0,3,1,8,0,1,1
Šošůvka,582484,669,12,1794,17,17,17,18,16,15,12,11,11,11,11,11,12,12,1,149,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1,0,2,7,2,8,4,0,3,0,4,11,8,9,9,3,1
Štěchov,582492,182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,6,4,0,0,0,4,1,1,0,0,0,1,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,7,2280,2,2,2,2,1,1,2,3,4,4,5,5,7,7,6,1954,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,1,1,6
Újezd u Černé Hory,582557,265,2,755,2,2,2,1,1,1,1,0,0,0,0,0,2,2,2,755,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,0,3,2,2,4,2,1,0,2
Unín,582565,234,2,855,2,2,2,2,1,0,0,0,0,0,1,2,2,2,2,855,0,0,0,0,0,0,0,2,4,4,3,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2
Úsobrno,582573,427,16,3747,15,15,15,15,13,15,15,14,14,14,17,16,16,16,3,703,0,0,0,0,2,0,1,0,3,3,1,0,0,2,0,1,2,1,4,3,1,2,3,8,11,0,3,6,9,6,3
Valchov,582581,450,14,3111,7,7,7,8,7,7,6,7,7,7,7,11,14,14,8,1778,0,0,1,1,2,2,4,4,4,6,4,3,1,0,4,2,2,2,4,0,4,0,1,1,0,0,6,3,4,2,8
Vanovice,582590,522,6,1149,8,8,8,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,7,4,2,4,2,2,3,3,1,0,0,1,3,3,0,1,0,3,6,5,5,6,6,2,3,0
Vavřinec (BK),582603,876,15,1712,18,18,17,17,18,17,14,13,13,13,13,13,14,15,3,342,0,0,0,0,0,0,2,4,4,4,6,3,3,3,4,0,2,0,6,4,0,14,9,1,4,16,26,9,8,4,3
Vážany (BK),582611,231,3,1299,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,3,4,2,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0
Stvolová,582620,164,0,0,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0,4,1,2,0,0,0,0,0,0,1,3,0,0
Velké Opatovice,582646,3643,23,631,36,35,33,29,25,23,23,21,19,19,19,21,23,23,6,165,0,2,1,1,4,26,38,32,22,35,19,12,12,22,19,31,27,13,24,11,10,10,5,11,11,19,29,28,13,9,6
Vilémovice (BK),582654,343,7,2041,4,4,4,4,4,4,4,4,4,4,6,6,6,7,3,875,1,2,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,3,3,0,0,1,2,7,6,1,2,2,3
Vísky (BK),582662,255,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3,0,1,5,4,3,1,3,2,10,3,0,1,1,0,0,0
Voděrady (BK),582671,546,5,916,6,6,6,5,5,5,4,4,4,4,4,5,5,5,1,183,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3,0,1,2,5,3,0,1,4,2,7,5,2,4,5,0,1
Vranová,582689,383,5,1305,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5,4,2,0,1,0,0,0,3,1,2,1,2,1,2,3,0
Vysočany (BK),582701,780,5,641,10,10,10,11,10,9,5,5,5,5,5,5,5,5,0,0,0,3,7,4,0,0,0,3,6,6,2,8,6,1,0,2,2,1,2,1,3,2,0,1,2,8,5,13,4,2,0
Zbraslavec,582727,214,1,467,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0
Zhoř (BI),582735,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Žďár (BK),582743,412,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1,0,0,2,2,0,2,3,3,2,10,3,3,0,0,0
Žďárná,582751,768,5,651,7,7,7,6,5,4,5,4,4,4,4,4,5,5,1,130,0,0,0,1,3,1,2,17,11,12,9,0,1,1,1,5,4,6,2,1,2,4,6,2,0,7,4,3,3,1,1
