obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Březová (ZL),585131,514,2,389,8,8,7,5,5,4,4,4,2,2,2,2,2,2,0,0,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,1,9,1,9,5,5,4,0,0,0,0,2,10,8,5,3,1,0
Březůvky,585149,693,13,1876,7,7,8,9,9,9,9,9,13,13,13,13,13,13,6,866,0,0,0,1,0,0,4,11,6,2,2,1,1,1,1,6,4,8,7,3,5,12,5,4,0,1,2,2,2,1,5,4,6
Dešná (ZL),585157,210,4,1905,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,2,5,0,0,0,0,0,0,1,0,0,0,3,1,0
Dobrkovice,585165,249,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,1,1,10,3,4,0,0,1,0,2,3,2,1,0,0,0
Dolní Lhota (ZL),585173,652,6,920,8,7,8,9,7,7,7,7,6,6,6,6,6,6,0,0,4,0,2,12,11,4,3,2,2,2,0,1,2,6,1,4,2,1,5,4,4,2,0,1,3,5,2,1,1,4,2,5,0
Doubravy,585181,582,5,859,2,2,2,2,3,3,4,4,5,5,5,5,5,5,1,172,0,1,0,0,2,6,5,4,7,5,4,3,8,1,1,1,6,3,2,4,2,2,1,1,0,1,2,1,3,0,2,2,1
Drnovice (ZL),585190,431,3,696,8,9,9,9,8,7,5,4,3,3,3,3,3,3,1,232,2,0,1,0,0,2,3,5,3,0,2,2,0,4,1,0,4,2,3,0,3,4,4,1,1,1,1,0,1,2,6,1,1
Držková,585203,354,1,282,5,5,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,3,3,4,1,4,1,2,1,5,1,2,5,0,0,0,0,0,2,2,0,4,4,0,1,0
Fryšták,585211,3684,30,814,31,28,28,30,33,31,33,29,30,30,30,31,30,30,4,109,0,0,1,1,3,7,22,42,25,30,27,22,13,5,10,12,25,16,50,25,19,10,17,12,9,19,29,20,12,9,22,12,4
Halenkovice,585220,1956,34,1738,22,26,34,34,30,30,30,33,34,34,34,34,34,34,5,256,0,0,0,0,3,4,11,14,18,16,5,9,9,10,5,10,5,9,10,26,12,8,7,11,6,5,5,2,18,10,12,21,5
Haluzice,585238,82,1,1220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Horní Lhota (ZL),585246,594,4,673,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,337,0,0,0,0,3,2,3,11,13,10,3,3,1,9,2,1,0,1,0,8,0,0,0,0,0,0,3,2,2,1,0,1,2
Hostišová,585254,545,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,6,11,2,0,0,0,1,0,2,7,8,12,4,7,4,2,6,1,1,1,1,0,1,0,0
Hrobice (ZL),585262,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,4,0,11,1,1,0,2,1,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0
Hřivínův Újezd,585271,546,8,1465,6,6,7,7,7,6,6,6,6,7,7,7,8,8,4,733,0,0,0,0,1,2,3,2,5,3,4,10,2,3,4,5,2,4,5,7,8,6,3,1,1,0,0,2,7,4,3,2,4
Hvozdná,585289,1281,16,1249,15,14,14,14,15,15,15,14,13,13,13,14,16,16,4,312,0,0,0,2,1,1,2,11,4,7,7,7,2,5,4,6,9,19,23,15,3,0,1,2,1,3,4,3,9,7,9,7,4
Jasenná (ZL),585301,967,13,1344,2,2,3,3,3,2,2,2,6,6,6,11,13,13,11,1138,0,0,0,0,0,1,3,10,3,10,10,2,8,2,2,3,5,4,6,17,9,7,2,4,2,5,4,2,1,1,1,1,11
Jestřabí,585319,273,3,1099,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,366,0,0,0,0,0,0,3,0,4,3,8,5,0,0,1,3,3,2,0,1,3,1,1,0,0,0,2,4,0,1,2,0,1
Kaňovice (ZL),585327,282,6,2128,8,7,7,7,7,5,5,5,5,5,5,5,6,6,2,709,0,0,0,1,1,1,2,7,3,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,3,3,2,2
Kašava,585343,937,4,427,4,4,4,3,3,3,3,3,3,3,3,4,4,4,1,107,0,0,0,0,0,0,0,6,20,16,5,6,3,1,3,2,3,8,13,5,7,0,2,0,0,1,3,1,2,0,3,1,1
Loučka (ZL),585432,472,7,1483,12,10,10,10,10,9,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,1,6,6,7,2,6,3,3,2,0,1,0,0,2,0,2,0,0,0,1,0,1,1,4,6,6,1,0
Ludkovice,585441,716,17,2374,12,13,14,16,15,15,15,18,17,17,17,17,17,17,3,419,0,0,0,1,0,0,1,7,6,9,5,0,1,1,0,1,4,6,3,18,12,2,0,2,1,7,1,5,3,2,8,7,3
Luhačovice,585459,5059,49,969,67,67,68,67,53,50,43,42,44,44,45,45,49,49,11,217,0,4,3,4,11,35,49,52,49,50,22,9,12,8,6,14,15,13,30,46,15,15,19,12,7,14,7,13,21,37,35,17,11
Lukov (ZL),585467,1756,13,740,13,13,13,14,14,12,14,14,12,12,12,13,13,13,2,114,0,0,0,1,1,1,8,19,38,58,18,14,8,3,4,11,4,12,5,7,6,2,6,1,2,7,6,9,18,3,7,6,2
Lutonina,585483,417,3,719,6,6,6,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,4,1,5,1,1,4,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,3,3,0,0
Machová,585491,653,6,919,6,6,6,6,6,7,6,6,6,6,6,6,6,6,0,0,0,0,1,2,2,2,0,12,18,5,2,6,0,0,3,11,3,2,5,11,1,0,2,1,0,0,0,2,4,2,5,2,0
Mysločovice,585505,636,10,1572,3,3,4,4,5,5,6,7,10,10,10,10,10,10,4,629,0,0,0,5,0,0,2,5,13,7,7,3,3,1,2,2,0,4,11,4,4,1,3,4,3,1,5,11,1,0,2,4,4
Napajedla,585513,7171,80,1116,46,46,47,52,48,50,53,56,65,68,69,72,80,80,30,418,0,0,2,10,19,7,21,42,52,65,46,40,33,22,59,65,54,61,83,61,24,32,13,29,27,32,17,33,28,19,28,31,30
Návojná,585521,726,13,1791,8,8,8,10,11,10,10,11,12,12,12,13,13,13,4,551,0,0,0,0,0,9,9,8,11,15,6,3,3,1,2,4,0,2,18,10,2,3,0,1,0,0,1,2,3,5,3,9,4
Nedašov,585530,1373,23,1675,6,8,8,11,13,14,16,16,16,19,19,19,23,23,9,655,1,0,0,1,1,2,6,13,22,26,11,11,15,18,5,4,5,7,29,23,3,2,2,11,4,3,1,4,8,0,3,13,9
Nedašova Lhota,585548,688,8,1163,6,8,8,8,6,7,10,10,8,8,8,8,8,8,0,0,0,0,0,0,0,0,4,3,8,7,3,2,3,0,7,15,1,2,13,15,5,1,4,3,2,4,3,1,1,3,3,7,0
Neubuz,585556,463,6,1296,7,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,8,8,3,4,5,2,0,1,3,0,7,18,5,1,1,1,0,1,0,3,4,1,4,2,0
Otrokovice,585599,17879,175,979,174,168,171,171,165,149,158,163,153,158,159,162,175,175,41,229,1,4,20,27,32,40,77,195,198,189,115,88,71,85,55,85,119,127,147,112,79,75,67,48,44,97,83,67,71,72,83,77,41
Podkopná Lhota,585611,336,9,2679,7,8,8,8,7,5,2,2,3,3,7,9,9,9,7,2083,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,9,3,0,1,1,2,1,0,0,0,4,3,1,7
Provodov,585661,785,8,1019,6,6,6,6,6,4,7,8,8,8,8,8,8,8,1,127,0,0,0,1,2,6,4,5,5,3,2,6,8,4,2,0,4,0,2,15,1,0,1,0,1,2,2,2,2,4,3,5,1
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,8,4,5,5,5,9,6,5,0,4,4,3,10,8,3,2,1,1,2,2,1,3,14,1,0,0,0
Sazovice,585726,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,15,23,5,10,8,1,0,4,5,4,4,6,1,0,3,3,2,2,2,7,1,0,0,0,0,0
Sehradice,585734,675,6,889,3,3,3,3,3,3,4,5,5,5,5,6,6,6,2,296,0,0,3,12,3,4,1,6,8,2,0,4,2,1,1,2,2,4,2,8,1,1,1,6,2,0,6,1,1,2,1,3,2
Slavičín,585751,6386,131,2051,107,106,104,111,110,105,125,130,120,122,125,128,131,131,32,501,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,42,35,13,20,18,19,22,36,53,58,41,60,67,32
Slopné,585769,577,8,1386,6,6,8,8,7,7,7,7,7,7,8,8,8,8,1,173,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,5,4,11,5,0,3,4,1,2,1,3,4,2,1
Slušovice,585777,2968,44,1482,37,37,34,34,32,32,34,33,32,33,38,38,44,44,14,472,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,35,35,16,16,7,9,8,13,19,22,13,13,19,16,14
Spytihněv,585793,1699,15,883,14,11,13,13,13,12,13,14,14,15,15,15,15,15,2,118,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,12,13,9,4,4,3,14,9,11,9,9,6,7,2
Šanov (ZL),585807,485,6,1237,3,3,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2,3,0,0,0,0,1,3,1,3,0,3,3,0
Šarovy,585815,256,3,1172,4,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0,3,5,1,1,0,1,4,4,4,2,1,0
Štítná nad Vláří-Popov,585831,2176,23,1057,12,13,13,13,12,12,15,16,16,18,19,21,23,23,12,551,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10,7,7,3,9,11,4,10,14,14,3,6,8,12
Tlumačov (ZL),585858,2459,15,610,11,10,10,10,9,8,10,12,13,12,12,14,15,15,6,244,0,0,2,1,7,0,8,16,25,16,14,7,2,8,12,16,14,9,17,11,12,16,19,15,5,14,15,13,10,6,6,3,6
Trnava (ZL),585866,1153,20,1735,20,20,20,20,18,14,14,16,16,17,17,20,20,20,6,520,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,16,14,14,12,5,4,0,3,1,6,0,3,7,10,5,8,6
Ublo,585874,308,3,974,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,3,2,1,0,1,0,0,0,0,0,0,3,0
Újezd (ZL),585882,1194,21,1759,21,18,20,20,20,20,21,20,21,20,21,21,21,21,4,335,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,8,5,4,4,1,6,1,0,13,5,8,12,8,4
Valašské Klobouky,585891,4946,65,1314,59,59,59,60,59,58,58,56,53,57,58,63,65,65,22,445,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,43,25,8,7,3,10,9,26,25,38,28,35,22,22
Velký Ořechov,585912,756,5,661,8,5,4,4,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,7,3,5,1,3,3,4,7,2,2,5,3,3,0
Veselá (ZL),585921,848,6,708,13,11,13,13,13,13,8,5,5,5,5,6,6,6,1,118,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,8,2,2,0,0,0,0,3,9,10,10,5,3,1
Vizovice,585939,4857,66,1359,57,55,54,54,47,42,44,47,53,55,56,58,66,66,30,618,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,43,44,31,23,17,4,12,16,27,27,26,29,21,30
Vlachovice (ZL),585955,1472,10,679,19,12,10,11,10,8,8,8,10,10,10,10,10,10,3,204,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,3,4,4,5,5,2,4,16,12,19,21,3,4,3
Vlčková,585963,416,2,481,8,8,8,8,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3,3,1,1,0,2,0,1,4,1,5,4,0,0
Všemina,585971,1134,21,1852,29,28,27,30,30,28,28,26,21,21,21,21,21,21,2,176,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4,5,11,1,1,1,5,4,6,15,7,20,7,2
Vysoké Pole,585980,845,7,828,18,16,15,15,15,12,8,6,5,7,7,7,7,7,2,237,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,6,5,1,1,5,4,6,1,1,6,14,8,1,2
Zádveřice-Raková,585998,1479,10,676,18,17,16,14,12,11,13,10,9,9,9,10,10,10,2,135,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,9,4,5,4,3,5,5,3,5,14,9,8,3,2
Závist,586005,140,1,714,4,4,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,3,0,0
Žlutava,586013,1185,6,506,10,12,12,12,10,9,9,9,8,8,7,6,6,6,1,84,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,11,1,3,1,3,3,6,8,12,20,5,6,3,1
Hodonín (HO),586021,24512,340,1387,349,336,336,338,317,318,331,307,310,312,312,328,340,340,65,265,13,20,21,35,33,58,76,88,122,159,132,63,75,54,68,42,135,107,157,166,154,79,100,85,81,84,150,132,146,158,189,122,65
Archlebov,586030,882,4,454,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,9,12,2,2,5,7,5,5,17,1,2,2,0
Blatnice pod Svatým Antonínkem,586048,2018,11,545,11,11,11,11,10,11,11,10,11,11,11,11,11,11,1,50,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2,2,5,5,5,4,1
Blatnička,586056,424,2,472,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,2,0
Světlá,586064,244,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,4,3,1,4,0,0,0
Bukovany (HO),586072,690,6,870,3,1,1,1,0,0,0,0,3,3,4,4,6,6,6,870,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,9,5,2,3,5,6,3,11,2,5,3,0,0,6
Bzenec,586081,4389,25,570,26,24,25,25,24,22,21,19,22,22,22,23,25,25,6,137,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,27,15,7,11,6
Čejč,586099,1249,3,240,8,7,7,7,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,2,7,7,7,3,1,0,1,5,12,2,8,6,2,13,10,12,14,8,9,10,4,7,4,1,0
Čejkovice (HO),586102,2437,19,780,19,16,16,16,16,18,18,17,15,15,15,15,19,19,5,205,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,16,11,15,13,12,6,5
Čeložnice,586111,404,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1,0,2,2,1,0,0
Dambořice,586129,1421,14,985,19,19,19,20,19,18,16,16,13,13,13,13,14,14,1,70,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,8,7,2,6,11,5,1
Dolní Bojanovice,586137,3013,52,1726,50,49,50,50,45,49,54,54,52,52,52,52,52,52,3,100,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,18,19,40,16,28,20,3
Domanín (HO),586145,1019,14,1374,19,17,17,17,16,14,13,13,13,13,13,13,14,14,2,196,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3,7,10,8,7,4,2
Dražůvky,586153,269,1,372,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7,4,3,0,0,1,0
Dubňany,586161,6352,50,787,59,53,53,53,49,46,51,47,48,48,48,49,50,50,9,142,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,11,26,38,37,43,27,27,22,20,38,28,40,49,38,34,25,24,9
Hovorany,586170,2185,28,1281,35,32,33,32,33,32,33,35,28,27,27,27,28,28,4,183,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,24,19,22,19,18,10,4
Hroznová Lhota,586188,1240,8,645,5,4,4,4,4,5,5,4,5,5,5,5,8,8,4,323,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,7,4,1,1,4,2,4
Hrubá Vrbka,586196,638,9,1411,3,3,3,3,3,5,8,8,8,8,8,9,9,9,1,157,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,1,1,2,0,2,6,1
Hýsly,586200,410,4,976,4,4,4,4,2,5,4,4,4,4,4,4,4,4,0,0,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,0,4,0
Javorník (HO),586218,705,11,1560,3,3,3,3,3,4,5,6,6,6,6,7,11,11,6,851,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1,2,0,0,0,3,4,5,1,0,3,2,6
Ježov (HO),586226,713,2,281,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,2,0
Josefov (HO),586234,430,9,2093,5,3,3,3,3,3,3,6,7,7,7,9,9,9,7,1628,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1,2,2,0,3,6,7,0,11,7,1,1,7
Karlín,586242,228,1,439,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0
Kelčany,586251,248,5,2016,3,3,3,3,3,2,3,3,3,4,4,5,5,5,2,806,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,2,3,1,1,2
Kněždub,586269,1100,14,1273,6,6,6,6,5,6,8,6,9,9,9,10,14,14,8,727,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6,0,0,2,1,1,4,9,3,4,3,5,8
Kostelec (HO),586277,889,10,1125,13,13,13,13,10,11,11,10,10,10,10,10,10,10,0,0,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2,1,6,1,0,3,16,4,10,4,8,1,0
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0,4,1,2,1,1,0,1,0,1,0,0,0
Kuželov,586293,413,2,484,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,242,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0,0,1,2,0,1,1,0,0,1,1,1,1
Kyjov (HO),586307,11185,78,697,84,79,78,79,77,80,78,68,65,66,66,71,78,78,18,161,24,54,42,48,26,51,57,89,118,114,58,29,31,27,40,30,45,56,95,77,64,46,44,42,38,61,61,64,56,40,43,25,18
Labuty,586315,175,3,1714,5,5,5,5,5,2,1,2,2,3,3,3,3,3,2,1143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,6,0,0,2
Lipov,586323,1496,9,602,20,16,15,15,12,8,9,11,9,9,9,9,9,9,2,134,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,6,0,0,2,0,5,3,4,4,13,6,1,2
Louka (HO),586331,943,5,530,3,3,3,3,3,3,4,4,4,4,4,5,5,5,1,106,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0,2,2,1,1,8,2,0,3,2,1,3,1
Lovčice (HO),586340,813,2,246,9,8,8,8,8,6,5,2,2,2,2,2,2,2,0,0,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0,2,1,4,0,1,7,3,5,4,4,1,0
Lužice (HO),586358,2957,26,879,36,34,34,35,34,32,30,24,25,25,25,24,26,26,6,203,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13,13,29,8,9,8,16,18,16,17,19,8,6
Malá Vrbka,586366,161,2,1242,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1,1,1,0,0,0,0,0,0,1,2,0,0
Mikulčice,586374,1946,19,976,15,14,14,14,14,14,18,16,16,16,16,16,19,19,3,154,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,12,5,5,0,11,7,18,10,8,4,7,9,3
Milotice,586382,1878,9,479,9,9,10,10,10,10,10,8,9,9,9,9,9,9,1,53,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2,5,11,3,5,7,16,8,6,2,7,1,1
Moravany (HO),586391,733,7,955,5,4,4,4,4,4,5,5,5,5,5,5,7,7,2,273,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2,0,1,4,8,2,6,8,2,1,2,3,2
Moravský Písek,586404,2075,25,1205,11,11,12,13,12,15,16,15,18,19,19,23,25,25,10,482,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,14,9,6,3,9,11,10,8,15,6,4,11,10
Mutěnice (HO),586412,3675,48,1306,43,40,40,41,35,31,38,40,40,40,40,46,48,48,14,381,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,13,29,16,24,19,17,14
Násedlovice,586421,859,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2,0,1,0,1,1,1,7,8,2,2,0,0
Nechvalín,586439,346,1,289,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3,2,1,1,2,0,1,0,1,2,3,0,0
Nenkovice,586447,474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,5,6,1,2,1,10,7,1,1,1,1,1,2,1,1,2,3,1,3,4,3,1,0,0,0
Nová Lhota,586455,656,8,1220,6,3,3,3,3,4,3,3,4,6,6,8,8,8,5,762,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,1,2,1,1,4,1,2,5
Nový Poddvorov,586463,217,0,0,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,2,1,0,4,4,1,0,1,0,0,0,0,0
Petrov (HO),586480,1328,17,1280,19,19,19,19,19,16,16,16,14,14,14,16,17,17,5,377,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,8,3,1,3,1,3,5,7,7,5,13,2,5
Prušánky,586498,2230,25,1121,19,19,20,19,19,20,18,19,23,23,23,24,25,25,11,493,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,7,6,13,15,10,17,10,12,17,5,15,4,11
Radějov,586501,850,25,2941,13,14,14,13,12,12,21,21,22,23,23,24,25,25,5,588,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,2,4,3,1,2,2,3,5,4,2,10,13,5
Ratíškovice,586510,4015,20,498,36,33,33,33,31,27,24,21,20,20,20,20,20,20,0,0,0,1,2,7,3,12,4,27,39,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,22,27,31,20,13,8,0
Rohatec,586528,3492,32,916,50,44,44,43,40,40,35,32,31,31,31,32,32,32,7,200,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,37,28,9,7,2,7,12,9,18,28,27,9,7
Skalka (HO),586536,151,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0
Skoronice,586544,546,5,916,9,10,10,10,10,8,6,6,5,5,5,5,5,5,0,0,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5,6,1,4,0,0,0,0,1,7,4,1,0
Sobůlky,586552,848,3,354,7,7,7,7,6,4,4,4,3,3,3,3,3,3,2,236,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3,0,1,1,7,7,7,6,3,3,4,0,2
Starý Poddvorov,586561,959,9,938,14,12,12,12,11,10,7,6,5,5,5,7,9,9,4,417,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,7,7,3,15,5,5,4,11,9,6,13,5,1,4
Stavěšice,586579,362,2,552,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,1,0,0
Strážnice,586587,5537,44,795,61,54,54,54,49,48,44,44,39,40,41,44,44,44,10,181,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,27,24,16,17,13,16,10,29,23,25,40,24,13,10
Strážovice,586595,590,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7,0,0,0,2,2,2,2,5,1,2,0,0,0
