obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Radešín,596523,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Radešínská Svratka,596531,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,3,3,2,2,4,1,2,0,2,3,1,4,2,1,0,1,1,2,0,0,2,4,0,0,0,0,0,0,0
Radňoves,596540,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Radňovice,596558,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3,1,0,0,1,0,1,1,4,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,11,12,31,14,13,5,1,5,0,0,2,4,20,11,1,2,1,0,1,2,0,2,3,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rovečné,596612,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6,7,3,2,0,0,2,1,1,4,9,4,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rozsochy,596647,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4,1,2,3,3,2,4,2,7,3,2,3,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
Rožná,596655,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0,6,9,5,2,1,3,4,13,7,4,12,2,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0
Ruda (ZR),596663,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3,4,3,2,1,1,1,0,1,2,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudolec,596671,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3,2,0,0,1,1,1,3,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Řečice (ZR),596680,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,10,10,2,2,1,0,0,4,7,4,6,3,6,3,8,5,1,3,2,2,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1,7,10,4,6,2,0,2,7,5,3,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Sejřek,596710,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Sirákov,596728,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,0,9,1,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sklené (ZR),596736,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Sklené nad Oslavou,596744,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1,2,3,1,0,0,0,0,3,1,0,0,11,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skřinářov,596761,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sněžné (ZR),596787,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2,3,4,4,1,3,0,2,3,1,1,10,3,7,1,8,8,2,2,1,5,0,0,0,0,0,0,0,0
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,3,488,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,325,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0,0,1,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2
Strážek,596825,842,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2,4,2,0,0,0,3,8,1,5,1,5,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulkovec,596833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Světnov,596841,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1,5,2,2,1,0,1,0,1,1,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Svratka,596868,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,1,4,3,2,9,21,6,2,1,5,3,7,7,3,7,8,2,2,7,1,7,8,13,13,12,15,5,8,5,2,1,0,0,1,0,0,0,0,0,0,0
Škrdlovice,596876,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,6,6,7,4,6,1,1,3,3,0,7,0,0,0,6,8,5,0,0,3,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Štěpánov nad Svratkou,596884,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,1,3,1,2,4,2,1,4,3,11,4,4,1,0,1,3,1,3,3,13,3,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhřínov,596906,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0,20,21,5,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Ujčov,596914,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,7,3,1,0,1,3,2,0,3,4,5,4,1,1,0,2,5,7,3,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0
Újezd (ZR),596922,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,2,1,0,4,1,0,2,1,1,2,0,2,1,1,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Unčín,596931,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,2,1,3,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vatín,596949,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,2,1,2,0,0,0,4,1,4,3,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Věcov,596957,710,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,2,9,5,6,6,10,5,1,0,3,4,2,1,7,4,7,18,13,8,4,8,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Věchnov,596965,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2,1,2,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Bíteš,596973,5243,3,57,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,19,1,0,0,3,4,3,14,24,61,44,50,34,27,12,8,24,25,15,38,52,24,20,31,36,33,26,34,37,26,17,17,14,16,11,16,21,16,8,1,0,0,0,0,0,0,1
Velká Losenice,596981,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,3,15,4,3,3,1,13,7,6,15,14,7,2,7,6,13,4,11,10,10,4,9,7,9,3,9,1,3,0,0,0,0,0,0,0,0,0
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Meziříčí,597007,11498,4,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,6,1,7,24,23,62,165,121,146,126,102,30,23,33,16,29,43,30,26,71,22,23,15,33,66,85,70,70,69,35,54,42,36,11,23,27,14,6,6,1,0,1,0,0,0,0
Vepřová,597015,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,2,5,3,5,4,2,7,3,6,4,1,0,3,1,1,2,0,0,0,0,1,3,1,6,0,0,3,2,0,0,0,0,0,0,0,0
Věstín,597031,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,0,1,0,1,1,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věžná (ZR),597040,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,2,1,1,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
Vídeň,597058,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,13,13,6,10,1,1,1,3,0,2,0,1,3,0,1,12,3,2,10,2,1,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidonín,597066,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,3,0,1,1,0,0,1,1,0,0,0,7,2,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vír,597074,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,2,6,2,3,2,2,2,0,7,8,6,0,0,0,0,0,3,0,3,3,6,6,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0
Vlkov (ZR),597082,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,6,3,4,3,2,3,1,0,0,0,0,0,0,1,0,2,4,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Vojnův Městec,597091,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,5,4,6,3,0,0,2,1,5,12,5,5,3,0,6,2,3,6,1,3,9,5,2,3,2,1,1,1,6,0,3,0,0,0,0,0,0
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (ZR),597112,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,4,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zadní Zhořec,597121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Znětínek,597139,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Zubří (ZR),597147,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,11,5,4,0,0,1,5,1,3,10,3,3,0,2,3,1,0,0,7,1,5,5,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Zvole (ZR),597155,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,5,3,8,1,0,2,13,0,4,3,0,3,2,1,3,0,3,2,6,8,0,0,6,1,4,2,0,0,0,0,0,0,0,0,0,0
Ždánice (ZR),597163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,6,1,0,0,0,1,2,0,0,0,1,3,2,0,0,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďárec,597171,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,6,2,0,0,0,0,1,2,2,2,2,2,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Bruntál,597180,16138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,34,28,26,51,83,108,75,115,47,23,9,35,88,86,78,118,97,56,43,29,39,55,82,100,78,92,69,56,25,35,23,48,20,9,5,8,1,1,1,1,0,0,0
Bílčice,597198,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Bohušov,597201,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,6,3,3,0,1,1,3,1,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brantice,597210,1374,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,5,3,5,8,12,5,2,1,1,4,3,2,14,6,12,8,1,3,3,5,9,9,19,8,9,7,11,1,2,1,1,0,0,1,1,0,0,0,0,0
Břidličná,597228,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,4,4,8,11,7,22,8,9,1,2,8,16,6,15,17,13,9,4,9,17,11,29,26,13,8,16,7,8,2,5,5,0,0,0,0,0,0,0,0,0,0
Dětřichov nad Bystřicí,597252,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,1,0,1,0,1,0,1,0,1,1,1,1,0,2,1,2,2,2,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dolní Moravice,597287,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,5,8,3,1,0,2,0,0,2,2,3,0,1,0,3,3,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvorce (BR),597317,1304,2,153,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,6,5,4,4,27,12,9,0,2,5,4,2,2,2,0,1,2,3,5,3,19,9,4,5,11,4,0,0,2,6,1,0,0,0,0,0,0,0,0,0
Heřmanovice,597325,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,1,1,2,2,3,2,0,1,1,2,0,0,0,0,3,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Holčovice,597341,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,2,2,3,2,6,0,0,8,9,5,2,4,5,1,4,4,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Benešov,597350,2249,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,11,9,5,3,6,12,17,18,12,21,8,9,9,8,11,23,14,18,25,8,5,1,1,4,13,18,8,13,10,0,1,10,14,17,7,5,2,0,0,0,0,0,0,0,0
Horní Město,597368,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,12,3,8,7,0,0,1,4,1,0,0,3,2,4,1,2,1,0,3,5,10,1,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0
Hošťálkovy,597392,616,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,0,0,2,3,3,2,1,7,6,2,4,5,2,3,7,4,1,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0
Huzová,597414,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,3,0,2,0,1,0,3,8,1,1,2,2,0,0,2,1,3,7,2,5,2,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0
Janov (BR),597431,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Jindřichov (BR),597449,1213,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,5,4,4,17,7,11,8,4,5,0,2,3,3,2,10,5,10,15,21,17,6,4,1,5,3,1,2,2,5,5,4,0,0,0,0,0,0,0,0,0,0
Jiříkov (BR),597457,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Karlova Studánka,597473,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,1,0,0,5,2,0,0,3,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlovice (BR),597481,1017,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,3,1,1,3,9,3,0,5,3,3,7,3,4,5,2,4,2,0,2,2,5,6,13,12,7,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0
Krasov,597511,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,3,2,3,2,0,0,0,0,0,1,4,2,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Krnov,597520,23257,11,47,6,5,4,4,3,2,1,2,4,4,5,7,10,11,10,43,0,3,3,12,9,26,92,111,149,133,187,87,65,41,47,59,103,118,221,215,157,155,81,93,100,190,231,190,224,160,122,69,75,51,31,13,12,13,13,7,0,1,6,2,0,10
Křišťanovice,597538,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Leskovec nad Moravicí,597546,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,4,0,1,0,1,0,0,1,1,1,1,2,0,0,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichnov (BR),597554,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,10,6,18,6,4,1,6,4,8,1,4,5,2,1,2,0,6,4,7,11,9,13,11,2,5,3,3,0,1,5,1,0,0,0,0,0,0,0
Liptaň,597571,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,7,5,1,0,2,3,3,3,1,2,4,0,0,0,2,1,8,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomnice (BR),597589,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,2,0,0,0,0,1,0,1,6,2,4,4,1,1,0,0,0,3,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Morávka,597601,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,4,5,9,5,0,1,1,2,2,0,7,4,1,1,1,2,4,2,5,0,2,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
Město Albrechtice,597635,3499,3,86,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,29,0,0,2,5,2,9,13,15,25,22,34,32,14,13,9,10,14,35,43,27,17,35,5,10,20,12,11,18,17,15,15,9,1,1,3,6,1,0,3,0,1,0,0,0,1,1
Moravský Beroun,597678,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,14,14,7,24,19,6,9,10,9,23,14,12,7,18,10,4,6,7,11,20,20,39,32,13,3,3,3,4,9,4,5,0,0,0,0,0,0,0,0,0
Norberčany,597686,258,2,775,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
Osoblaha,597716,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,5,3,4,7,15,4,0,5,2,5,8,10,8,2,8,6,2,2,2,1,5,14,5,5,1,1,1,1,0,1,1,0,0,0,0,0,0,0
Razová,597724,518,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,2,1,1,3,4,2,0,0,2,1,1,9,1,0,0,3,0,2,2,6,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Roudno,597741,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rusín,597775,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,3,4,1,0,0,1,0,1,3,1,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
