obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Markvartice (JI),587494,200,2,1000,5,6,6,6,6,4,1,1,1,1,1,1,2,2,1,500,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1
Měšín,587508,268,2,746,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,373,0,0,0,0,0,1,0,1,2,2,2,3,2,3,0,0,0,0,1,1,1
Meziříčko (ZR),587516,179,1,559,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0
Mirošov (JI),587532,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Mrákotín (JI),587541,887,4,451,7,8,8,8,7,4,3,3,3,3,3,4,4,4,1,113,0,2,1,1,1,0,3,6,6,8,5,5,2,0,1,1,5,6,5,1,1
Mysletice,587559,124,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0
Mysliboř,587567,204,2,980,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,490,0,0,0,0,0,1,0,0,3,4,3,0,0,2,1,0,0,0,0,1,1
Nadějov,587575,198,1,505,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0
Nevcehle,587583,231,5,2165,6,7,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,1,7,4,3,0
Nová Říše,587591,826,4,484,3,3,5,5,5,3,3,3,3,3,3,4,4,4,1,121,0,0,0,0,0,1,9,10,4,5,3,3,3,7,1,0,0,0,3,2,1
Lomy,587605,126,1,794,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,4,2685,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,2013,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3
Panské Dubenky,587672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0
Pavlov (JI),587681,419,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,1,1,3,5,1,0,0,1,1,0,0
Valdíkov,587699,110,3,2727,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1818,0,0,0,0,0,2,4,1,0,3,0,1,1,0,0,0,0,0,0,1,2
Plandry,587702,202,1,495,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,2,2,0,1,7,2,2,0,0,0,0,3,1,2,1,0
Polná,587711,5150,30,583,46,54,49,53,47,40,27,26,24,29,30,31,30,30,9,175,0,2,3,4,10,16,55,39,36,52,55,28,20,13,10,26,26,15,43,22,9
Nový Šaldorf-Sedlešovice,587729,1595,24,1505,14,14,16,21,21,23,24,20,17,18,19,20,24,24,7,439,0,0,0,1,1,1,4,6,9,5,2,0,4,7,4,5,6,6,12,15,7
Rodkov,587737,100,0,0,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0
Puklice,587745,842,5,594,15,15,16,16,13,10,8,6,5,5,5,5,5,5,0,0,0,0,0,0,0,4,7,5,5,15,7,1,0,5,5,2,2,5,12,4,0
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Radkov (JI),587761,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0
Milešín,587770,76,3,3947,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,2632,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2
Rantířov,587788,467,2,428,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0
Rohozná (JI),587796,426,0,0,6,6,6,6,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
Růžená,587818,349,0,0,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0
Rybné,587826,120,0,0,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,1,0,4,0,0
Řásná,587834,236,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0
Křídla,587842,357,7,1961,2,2,2,1,1,1,1,1,1,7,7,7,7,7,6,1681,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,3,2143,2,4,5,6,6,6,6,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0
Sedlatice,587877,62,3,4839,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,1613,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1
Sedlejov,587885,299,4,1338,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,1003,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3
Velké Tresné,587893,107,0,0,7,7,8,8,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,7,3,2,0,0,0
Stáj,587915,173,7,4046,3,3,3,3,3,5,5,5,5,7,7,7,7,7,2,1156,0,0,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,1,2,5,2
Stará Říše,587923,621,7,1127,8,8,9,10,9,9,10,8,7,7,7,7,7,7,0,0,0,7,2,0,4,6,2,2,3,10,7,3,1,0,1,3,0,0,8,3,0
Stonařov,587931,1098,5,455,11,13,13,13,11,8,5,5,5,5,5,5,5,5,1,91,0,0,0,1,0,2,9,12,14,20,11,2,1,2,2,1,2,3,11,2,1
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0
Střítež (JI),587958,449,2,445,10,7,7,6,3,3,2,1,2,2,2,2,2,2,1,223,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1
Nové Dvory (ZR),587974,323,0,0,8,8,8,9,9,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,6,1,4,3,1,5,3,3,1,0,8,1,0
Suchá,587982,265,2,755,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,4,6,3,0,1,1,1,0,0,2,1,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Šimanov,588008,208,2,962,3,3,4,4,4,1,1,1,2,2,2,2,2,2,1,481,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Telč,588024,5273,37,702,40,43,44,48,45,35,35,32,30,31,32,37,37,37,8,152,0,2,7,7,4,9,31,21,51,47,53,10,15,15,15,21,29,26,39,26,8
Třešť,588032,5714,39,683,52,58,59,64,54,49,43,38,33,37,39,39,39,39,10,175,0,2,0,4,5,15,40,34,47,43,28,22,12,2,2,12,6,29,49,27,10
Třeštice,588041,157,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0
Račín,588059,130,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0
Urbanov,588067,138,5,3623,5,5,5,5,5,4,4,4,4,4,5,5,5,5,1,725,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,2,1
Ústí (JI),588075,223,6,2691,5,7,7,7,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,14,1101,12,17,17,18,16,16,14,10,12,12,12,12,14,14,4,314,0,0,0,0,5,7,3,5,11,12,16,14,1,2,2,4,5,8,11,9,4
Větrný Jeníkov,588121,643,13,2022,5,8,7,9,9,14,14,12,12,12,12,13,13,13,1,156,0,0,0,4,1,3,3,3,2,4,4,2,0,1,1,4,1,5,4,13,1
Věžnice (JI),588130,153,1,654,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1
Věžnička,588148,137,2,1460,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,1460,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2
Vílanec,588156,314,1,318,5,5,4,4,3,2,1,0,0,0,0,1,1,1,1,318,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,5,547,16,19,19,19,14,8,7,6,5,5,5,5,5,5,0,0,0,0,2,1,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0
Vysoké Studnice,588181,432,14,3241,2,3,5,5,6,6,8,8,7,8,12,13,14,14,7,1620,0,0,2,4,1,1,2,2,0,5,6,1,1,2,0,2,2,0,2,7,7
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Záborná,588202,255,0,0,5,5,6,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,3,2,2,1,0,1,0,0,1,5,1,0
Zbilidy,588211,217,4,1843,2,2,2,1,1,1,1,1,1,2,2,4,4,4,3,1382,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,1,1,3
Zbinohy,588229,98,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0
Sazomín,588237,248,1,403,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0
Zdeňkov,588245,54,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
Zhoř (JI),588253,447,1,224,4,4,4,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0
Zvolenovice,588261,88,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
Žatec (JI),588270,112,2,1786,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,893,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1
Ždírec (JI),588288,430,3,698,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,465,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2
Kroměříž,588296,28620,257,898,295,326,323,352,303,269,253,219,199,222,232,246,257,257,96,335,1,13,20,32,80,146,271,328,274,212,147,128,93,121,142,206,242,257,263,167,96
Bařice-Velké Těšany,588300,478,3,628,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,1,7,4,2,7,0,3,1,1,1,2,4,1,0,4,0,0
Bělov,588318,317,5,1577,7,7,7,9,8,5,7,6,5,5,5,5,5,5,0,0,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,7,8,6,4,0
Bezměrov,588326,514,2,389,1,1,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0
Vysoké,588334,192,2,1042,10,10,13,13,12,12,9,6,6,6,5,2,2,2,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,9,6,0
Vícenice,588342,194,1,515,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0
Brusné,588377,372,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,3,4,6,2,1,0,2,1,3,1,2,0,0
Břest,588385,949,8,843,16,16,19,20,18,16,15,8,7,7,7,8,8,8,2,211,0,0,1,1,2,10,29,13,5,3,7,2,3,4,1,4,6,15,15,4,2
Bystřice pod Hostýnem,588393,8144,77,945,64,67,71,76,64,58,53,53,47,56,67,75,77,77,38,467,0,28,64,28,24,19,47,51,59,49,43,43,29,35,55,49,37,56,56,39,38
Cetechovice,588407,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0
Dřínov (KM),588431,429,8,1865,3,3,3,3,4,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,0
Holešov,588458,11579,107,924,137,140,144,145,114,88,88,78,73,86,100,100,107,107,49,423,0,6,6,15,23,20,68,109,133,102,57,60,50,59,59,68,91,127,123,57,49
Horní Lapač,588474,271,2,738,5,6,6,7,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0
Hoštice (KM),588482,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0
Hulín,588491,6762,57,843,72,79,75,81,62,55,50,50,44,47,51,54,57,57,22,325,1,0,8,10,20,23,58,89,63,47,42,27,28,15,34,39,48,32,66,36,22
Chomýž,588504,361,2,554,10,10,9,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,1,5,2,1,6,1,3,4,1,0,1,5,9,0,0
Chropyně,588512,4853,45,927,35,36,40,42,42,39,43,36,36,37,43,44,45,45,16,330,0,2,1,2,3,17,34,61,42,33,16,18,23,10,15,42,33,23,32,29,16
Kostelany,588521,621,2,322,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,161,0,0,0,1,2,6,10,1,9,9,1,1,1,3,4,8,5,5,2,2,1
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0
Jankovice (KM),588555,401,3,748,6,6,6,6,5,3,1,1,2,2,2,3,3,3,2,499,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,1,1,1,1,2,0,4,3,1,0,0,0
Komárno,588598,281,0,0,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,1,0,4,3,4,1,1,4,4,0,0
Koryčany,588601,2751,24,872,21,18,19,19,13,11,10,10,15,15,19,21,24,24,17,618,1,0,1,13,4,4,9,11,18,7,8,5,9,3,3,16,20,17,16,6,17
Kostelec u Holešova,588610,1015,20,1970,8,9,11,14,14,14,13,11,13,15,16,20,20,20,10,985,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0
Kurovice,588636,255,2,784,5,5,6,6,4,4,3,2,2,2,2,2,2,2,0,0,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0
Kvasice,588644,2232,10,448,18,16,18,17,15,11,10,10,9,9,10,10,10,10,2,90,0,0,2,2,2,12,12,17,23,19,23,20,9,9,14,16,19,23,15,6,2
Kyselovice,588652,486,6,1235,5,6,6,6,5,5,5,5,5,6,6,6,6,6,1,206,0,0,0,0,0,4,8,4,0,0,2,0,0,0,2,1,1,0,2,5,1
Lechotice,588661,409,1,244,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,7,2,5,9,6,0,0,0,0,0,1,2,2,1,0
Litenčice,588695,463,5,1080,3,4,5,6,6,6,7,6,5,5,5,5,5,5,1,216,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1
Loukov (KM),588709,925,8,865,7,9,9,9,8,8,7,7,6,6,8,8,8,8,2,216,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2
Lubná (KM),588717,464,3,647,3,3,2,3,3,3,2,2,2,3,3,3,3,3,1,216,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1
Ludslavice,588725,495,8,1616,7,8,8,8,7,3,3,6,6,7,7,8,8,8,5,1010,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6,9,7,3,5
Lutopecny,588733,594,6,1010,9,10,10,10,7,5,5,4,4,5,5,6,6,6,2,337,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2
Martinice (KM),588741,796,18,2261,9,9,11,14,14,14,14,13,14,14,16,18,18,18,7,879,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,7
Míškovice,588750,661,1,151,8,8,9,9,5,2,1,1,1,1,1,1,1,1,0,0,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8,17,8,1,0
Morkovice-Slížany,588768,2942,26,884,16,23,25,25,22,19,20,16,16,17,24,26,26,26,16,544,0,8,6,9,5,5,9,19,27,26,10,7,9,10,29,23,14,14,18,12,16
Němčice (KM),588784,347,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,288,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1
Nítkovice,588806,233,0,0,5,5,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3,3,5,0,0
Nová Dědina,588814,432,3,694,7,7,7,7,5,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,10,4,6,2,0
Osíčko,588822,458,1,218,4,4,4,5,2,1,1,1,1,1,2,2,1,1,1,218,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,1
Pacetluky,588831,229,0,0,5,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0
Pačlavice,588849,879,24,2730,6,6,8,9,7,7,6,6,12,18,22,24,24,24,18,2048,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0,6,6,4,18
Počenice-Tetětice,588865,707,5,707,4,5,5,5,3,5,4,4,5,5,5,5,5,5,1,141,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,1
Podhradní Lhota,588873,475,4,842,3,4,3,3,3,3,2,2,2,4,4,4,4,4,2,421,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2
Pravčice,588890,725,5,690,7,7,7,5,3,3,3,3,0,2,2,4,5,5,5,690,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,5
Prusinovice,588903,1230,22,1789,15,18,17,18,14,14,13,10,12,13,17,19,22,22,13,1057,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13
Rajnochovice,588920,533,5,938,8,9,8,11,11,9,8,5,5,5,5,5,5,5,1,188,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1
Rataje (KM),588938,1154,6,520,12,16,15,15,13,10,10,8,6,6,6,6,6,6,0,0,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0
Roštění,588946,673,3,446,9,9,9,8,6,7,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,0
Roštín,588954,684,6,877,6,7,7,5,4,3,4,4,2,4,5,6,6,6,4,585,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4
Rusava,588962,552,5,906,14,15,11,11,8,6,5,5,4,4,5,5,5,5,2,362,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2
Rymice,588971,602,6,997,7,7,6,6,4,4,2,2,2,2,3,5,6,6,5,831,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,5,1,5
Skaštice,588989,388,2,515,4,3,3,3,3,1,1,0,0,0,1,1,2,2,2,515,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,2
Slavkov pod Hostýnem,588997,658,9,1368,0,1,5,5,5,5,5,8,8,9,9,9,9,9,4,608,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,4
Soběsuky,589004,373,7,1877,4,5,5,5,6,7,5,4,6,6,7,7,7,7,3,804,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3
Střílky,589039,598,4,669,12,12,12,10,6,3,3,3,3,4,4,4,4,4,2,334,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,10,2,2
Střížovice (KM),589047,255,11,4314,2,4,5,5,6,7,7,6,6,8,9,10,11,11,6,2353,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6
Sulimov,589055,154,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0
Troubky-Zdislavice,589080,449,2,445,6,6,6,5,2,2,2,2,1,1,1,2,2,2,1,223,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,1
Třebětice (KM),589098,273,2,733,2,2,2,1,1,1,1,1,0,0,1,1,2,2,2,733,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2
Uhřice (KM),589110,188,1,532,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0
Věžky (KM),589128,414,1,242,6,6,6,5,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,0
Vítonice (KM),589136,396,8,2020,4,5,7,6,6,4,4,5,8,8,8,8,8,8,4,1010,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4
Zahnašovice,589152,322,8,2484,2,2,2,2,2,5,5,5,5,5,7,7,8,8,3,932,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3
Záříčí,589161,717,5,697,9,9,8,8,6,4,5,4,5,5,5,5,5,5,1,139,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1
Zborovice,589187,1462,12,821,15,11,10,10,9,6,5,4,5,6,6,11,12,12,9,616,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,9
Zdounky,589195,2125,11,518,4,5,7,7,6,6,6,6,8,9,11,11,11,11,5,235,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,5
Zlobice,589217,626,8,1278,5,5,7,7,7,6,7,6,7,7,7,7,8,8,4,639,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4
Žalkovice,589225,592,3,507,4,3,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0
Žeranovice,589233,796,5,628,13,12,11,10,7,5,4,2,1,3,4,5,5,5,4,503,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4
Prostějov,589250,43651,342,783,401,428,446,453,402,355,312,273,264,288,305,325,342,342,124,284,12,13,41,50,62,162,304,489,429,332,249,142,82,115,139,231,222,311,356,168,124
