obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Bohuslavice (PV),589292,452,10,2212,4,4,5,6,6,7,6,6,6,7,8,10,10,10,4,885,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4
Bousín,589306,129,4,3101,1,3,3,4,3,3,3,3,4,4,4,4,4,4,1,775,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1
Brodek u Konice,589314,792,5,631,12,13,14,12,9,8,7,5,5,4,4,4,5,5,1,126,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8,7,7,9,5,1
Brodek u Prostějova,589322,1526,13,852,12,13,11,13,13,13,14,9,9,12,12,13,13,13,4,262,0,1,1,1,4,4,9,32,17,13,3,3,5,5,6,8,10,12,10,7,7,4
Březsko,589331,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0,1,1,0,0,0
Budětsko,589349,414,4,966,3,3,3,4,4,3,3,2,4,4,4,4,4,4,2,483,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0,5,4,3,1,2
Buková (PV),589357,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,6,5,1,1,0,0,2,1,0,0,0,0,0,0
Čehovice,589365,534,6,1124,8,8,7,7,3,3,4,4,4,5,6,6,6,6,2,375,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2
Čechy pod Kosířem,589381,1044,13,1245,11,11,12,13,12,11,10,11,11,12,13,13,13,13,4,383,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7,7,11,10,8,4
Čelčice,589390,521,3,576,2,3,2,3,3,2,2,2,2,2,2,2,3,3,1,192,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1
Čelechovice na Hané,589403,1314,9,685,3,4,5,6,5,5,5,3,4,7,7,9,9,9,6,457,0,0,1,4,2,3,8,10,15,16,9,7,0,1,5,9,4,7,7,3,4,6
Dětkovice (PV),589420,536,4,746,5,6,6,7,6,4,4,3,3,3,3,3,4,4,1,187,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1
Dobrochov,589438,346,1,289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,289,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3,5,0,0,0,1
Dobromilice,589446,824,3,364,2,2,3,3,2,2,2,2,3,3,3,3,3,3,1,121,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1
Doloplazy (PV),589454,539,6,1113,6,7,8,8,8,7,6,6,6,6,6,6,6,6,0,0,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3,15,13,2,4,0
Drahany,589462,516,7,1357,6,7,7,8,8,8,8,7,7,7,7,7,7,7,1,194,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1
Dřevnovice,589489,486,4,823,2,3,3,4,3,3,3,2,2,2,2,2,4,4,2,412,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1,2,0,2,2,2
Dzbel,589497,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2,1,6,0,0,0
Hluchov,589501,345,4,1159,2,2,2,3,3,3,3,3,3,4,4,4,4,4,1,290,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1
Horní Štěpánov,589519,854,10,1171,3,4,5,8,8,8,8,7,7,7,8,8,10,10,3,351,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,6,4,1,5,3
Hradčany-Kobeřice,589527,414,6,1449,3,4,4,5,5,5,5,5,6,6,6,6,6,6,2,483,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2
Hrdibořice,589535,214,4,1869,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0
Hrubčice,589543,819,5,611,6,4,3,3,2,5,5,5,5,5,5,5,5,5,0,0,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0
Hvozd (PV),589560,638,7,1097,6,5,4,4,5,5,4,4,4,4,4,4,7,7,3,470,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0,3,8,4,2,3
Ivaň (PV),589578,477,6,1258,3,3,4,5,6,5,6,5,6,6,6,6,6,6,1,210,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1,2,1,2,4,1
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0
Kladky,589594,351,4,1140,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,1140,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3,2,3,0,0,4
Klenovice na Hané,589608,859,2,233,2,2,2,2,3,1,1,1,1,1,1,2,2,2,1,116,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,4,5,2,1,1
Klopotovice,589616,274,2,730,11,9,8,7,6,6,3,1,1,1,1,2,2,2,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1
Konice,589624,2784,12,431,14,6,3,6,6,6,3,3,4,7,7,9,12,12,9,323,0,0,0,4,2,9,25,20,43,41,21,12,6,13,12,8,11,16,25,5,4,9
Kostelec na Hané,589632,2900,29,1000,24,22,18,19,18,15,12,12,21,27,28,28,29,29,17,586,0,0,2,0,5,5,15,28,26,29,18,5,8,7,9,25,24,21,21,12,9,17
Koválovice-Osíčany,589641,284,1,352,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0
Kralice na Hané,589659,1706,18,1055,11,12,10,11,12,12,14,12,12,14,16,18,18,18,6,352,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16,10,18,6,7,6
Krumsín,589667,586,5,853,3,3,3,3,2,2,2,2,3,3,3,4,5,5,3,512,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3
Laškov,589675,584,5,856,1,1,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,3,7,0,4,0
Lešany (PV),589683,376,4,1064,3,5,4,4,4,4,3,3,3,3,4,4,4,4,1,266,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,3,2,2,1
Lipová (PV),589691,710,6,845,2,4,4,5,6,7,6,5,5,6,6,6,6,6,1,141,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4,2,4,2,5,1
Ludmírov,589705,538,2,372,4,3,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14,9,5,3,2,0
Malé Hradisko,589713,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0
Mořice,589721,531,4,753,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0
Mostkovice,589730,1580,12,759,11,9,8,11,8,6,6,6,8,10,11,11,12,12,6,380,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6
Myslejovice,589748,668,3,449,4,5,5,5,5,4,2,2,3,3,3,3,3,3,1,150,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3,4,9,3,2,1
Němčice nad Hanou,589756,1974,16,811,18,18,19,19,15,12,7,7,10,12,13,16,16,16,10,507,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,10,20,17,14,3,10
Nezamyslice (PV),589764,1475,9,610,4,4,5,5,5,5,5,5,5,6,6,7,9,9,4,271,0,0,0,0,0,0,3,6,34,18,10,1,6,20,16,9,5,15,0,3,3,4
Niva,589772,339,4,1180,2,2,3,3,2,2,2,2,3,3,4,4,4,4,2,590,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0,2,0,2,1,2
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0
Ohrozim,589802,466,12,2575,6,7,8,8,8,9,9,9,10,10,12,12,12,12,3,644,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,3,8,3,6,5,3
Ochoz,589811,193,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0
Olšany u Prostějova,589829,1809,3,166,2,2,2,2,2,1,0,0,1,2,2,3,3,3,4,221,1,0,1,6,2,6,10,26,26,27,8,2,4,4,9,6,7,5,4,3,0,4
Ondratice,589837,359,6,1671,4,4,5,5,7,7,7,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,3,12,4,4,4,0,0,0,2,4,3,6,4,1,5,0
Otaslavice,589845,1290,10,775,3,2,4,5,6,6,7,7,8,8,8,9,10,10,3,233,0,0,0,0,0,3,6,12,6,8,4,2,7,6,4,4,1,4,6,1,6,3
Otinoves,589853,279,2,717,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0
Pěnčín (PV),589870,742,1,135,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,6,7,3,4,4,4,0,1,1,2,15,15,2,0,0
Pivín,589888,730,10,1370,3,3,4,5,4,4,4,4,6,7,8,8,10,10,6,822,0,0,1,7,7,10,17,13,6,4,2,1,0,3,1,1,5,10,5,2,3,6
Plumlov,589896,2311,21,909,16,16,14,16,12,15,13,13,14,18,19,21,21,21,8,346,0,0,2,2,0,9,36,27,28,20,19,17,8,6,5,6,8,15,15,9,10,8
Prostějovičky,589918,306,2,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,0,1,0
Protivanov,589926,1028,8,778,5,6,6,6,6,5,3,3,4,5,6,7,8,8,5,486,0,0,0,0,0,5,15,13,13,17,11,3,4,5,5,8,5,8,3,3,3,5
Přemyslovice,589934,1272,8,629,11,10,9,8,8,7,6,6,7,7,8,8,8,8,4,314,0,2,0,1,0,3,15,17,9,9,13,5,1,4,6,3,10,7,8,7,2,4
Ptení,589942,1075,15,1395,9,10,14,14,11,11,11,11,11,11,14,15,15,15,4,372,0,0,0,1,2,2,9,14,5,14,7,1,2,0,5,5,10,4,4,9,6,4
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0
Rakůvka,589969,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Rozstání (PV),589977,626,4,639,3,2,2,2,3,2,2,2,2,3,3,3,4,4,2,319,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1,2,4,3,3,2
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,0,0,0,0,0,1,1,1,0,0,0
Skřípov,590002,330,3,909,2,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,5,8,0,2,0,0,1,3,0,0,1,1,1,2,0
Slatinky,590011,580,10,1724,5,6,7,10,6,9,9,8,8,9,9,9,10,10,2,345,0,0,0,1,2,1,2,7,16,5,2,0,1,0,1,2,2,0,3,5,8,2
Smržice,590029,1618,15,927,12,10,11,12,11,10,9,7,9,9,12,14,15,15,8,494,1,0,1,0,2,5,9,17,18,21,18,1,3,3,4,6,15,14,10,8,6,8
Srbce,590045,87,4,4598,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0
Stařechovice,590053,543,5,921,3,3,3,3,2,2,2,1,2,2,3,4,5,5,4,737,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1,2,2,2,0,4
Stínava,590061,162,4,2469,1,4,4,4,4,4,3,3,3,3,3,4,4,4,1,617,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1
Stražisko,590070,433,2,462,5,7,7,7,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0,0,3,4,2,0
Suchdol (PV),590088,586,7,1195,4,4,4,3,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,1,4,11,7,1,3,5,0,0,0,1,1,0,3,1,0,4,4,0
Šubířov,590096,255,2,784,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,392,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,0,3,0,0,0,1
Tištín,590100,484,5,1033,4,4,4,4,5,6,4,4,4,5,5,5,5,5,1,207,0,0,0,0,1,1,0,0,5,2,5,2,2,0,0,5,0,6,6,4,2,1
Tvorovice,590118,275,3,1091,1,2,2,2,2,1,1,1,2,3,3,3,3,3,2,727,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2
Určice,590126,1395,12,860,7,10,10,11,9,10,10,8,9,9,9,10,12,12,4,287,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4
Víceměřice,590134,587,5,852,2,2,3,3,3,3,2,2,3,4,5,5,5,5,3,511,0,0,0,0,0,2,5,3,3,50,8,1,1,5,1,2,2,7,6,1,1,3
Vícov,590142,553,4,723,8,5,4,6,6,5,4,3,3,4,4,4,4,4,1,181,0,0,1,1,0,0,5,8,2,6,2,1,2,0,3,5,1,1,5,5,2,1
Vitčice,590151,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0
Vranovice-Kelčice,590177,601,6,998,3,4,4,4,5,4,3,3,3,3,3,6,6,6,3,499,0,0,0,2,0,3,3,5,10,4,0,1,0,1,9,7,5,1,0,3,2,3
Vrbátky,590185,1740,19,1092,23,22,21,22,22,19,16,14,15,18,18,18,19,19,5,287,0,0,3,0,2,12,9,7,10,24,10,12,2,4,3,5,3,8,28,12,14,5
Vrchoslavice,590193,622,20,3215,2,2,2,2,2,2,8,9,12,12,15,20,20,20,12,1929,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,3,4,1,8,12
Vřesovice (PV),590207,560,5,893,3,0,2,2,2,2,2,2,2,3,3,5,5,5,3,536,0,0,0,3,6,1,4,11,11,1,1,3,1,1,5,7,3,1,16,0,2,3
Výšovice,590215,486,5,1029,0,0,0,0,1,1,3,3,4,5,5,5,5,5,2,412,0,0,0,0,0,0,3,5,9,2,3,4,0,0,2,0,1,2,8,0,3,2
Zdětín (PV),590223,368,10,2717,3,4,5,5,6,6,5,5,6,6,8,8,10,10,5,1359,0,0,0,0,1,2,7,5,3,4,5,2,1,2,1,2,6,3,0,2,3,5
Želeč (PV),590240,555,0,0,8,6,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,7,14,5,3,1,2,0,0,3,5,1,7,6,0,0
Třebíč,590266,35451,267,753,230,205,227,246,219,200,175,153,177,204,229,248,267,267,119,336,18,31,79,92,67,152,182,239,282,328,225,135,90,58,53,100,139,199,270,161,119,119
Babice (TR),590274,194,4,2062,0,0,1,2,2,2,2,2,3,3,3,3,4,4,2,1031,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,2
Bačice,590282,190,1,526,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,526,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1
Benetice,590304,191,3,1571,2,2,3,3,3,2,2,2,2,2,2,3,3,3,1,524,0,0,0,0,0,0,1,1,2,2,1,0,1,0,4,1,0,0,0,2,2,1
Biskupice-Pulkov,590312,256,2,781,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0
Blatnice (TR),590321,360,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,1,5,1,0,0,0,2,8,6,7,0,0,0
Bochovice,590347,153,5,3268,3,3,3,3,3,3,3,3,5,5,5,5,5,5,2,1307,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,2,1,2
Bransouze,590363,225,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0
Brtnička,590371,104,1,962,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0
Březník,590380,689,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,4,7,6,1,0,0,0,1,2,1,4,0,0,0
Budišov,590401,1215,7,576,9,10,9,10,7,6,5,4,6,7,7,7,7,7,3,247,1,0,1,1,0,6,9,10,9,9,13,1,1,4,1,0,1,3,8,6,3,3
Budkov (TR),590410,359,1,279,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,279,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,0,3,2,0,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0
Čáslavice,590436,547,3,548,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0
Čechočovice,590444,314,1,318,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0
Čechtín,590452,315,4,1270,0,0,0,0,0,1,1,1,2,2,2,2,4,4,3,952,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3
Červená Lhota,590461,188,4,2128,5,3,4,4,3,3,1,1,2,3,3,4,4,4,3,1596,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,3,1,3
Číhalín,590479,206,1,485,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0
Číchov,590487,229,1,437,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0
Čikov,590495,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0
Číměř (TR),590509,203,3,1478,2,2,2,3,2,2,2,2,2,2,2,3,3,3,1,493,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1
Dalešice (TR),590517,584,1,171,5,6,6,6,5,2,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,8,1874,4,8,8,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,0,4,6,0
Dolní Vilémovice,590550,421,6,1425,10,8,9,9,8,6,6,5,5,5,5,5,6,6,1,238,0,0,0,0,0,0,0,1,3,1,2,4,0,0,1,0,1,0,10,8,2,1
Domamil,590568,317,2,631,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,315,0,0,0,1,0,0,0,1,3,6,1,4,0,1,0,1,5,1,1,0,1,1
Dukovany,590576,901,4,444,8,6,5,5,3,2,2,1,1,3,3,3,4,4,3,333,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,2,7,6,2,3
Hartvíkovice,590584,548,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,13,4,5,10,4,0,0,0,0,2,0,4,2,0,0
Heraltice,590592,364,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,275,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,8,1,0,3,1,0,1
Hluboké,590614,197,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,1,0,0
Hodov,590622,302,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,5,3,3,6,0,1,1,1,1,1,0,0
Horní Heřmanice (TR),590631,139,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0
Horní Újezd (TR),590649,273,2,733,2,3,3,3,3,3,3,1,1,2,2,2,2,2,1,366,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,1,2,2,1,1
Horní Vilémovice,590657,90,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0
Hornice,590665,64,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0
Hrotovice,590673,1768,15,848,12,11,12,13,13,20,16,13,13,13,14,14,15,15,2,113,3,0,1,0,1,1,9,13,7,9,5,5,1,2,2,19,7,6,12,11,13,2
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,1,1,0,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Chlístov (TR),590703,295,1,339,8,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0
Chlum (TR),590711,149,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0
Jakubov u Moravských Budějovic,590746,647,5,773,2,2,2,2,1,1,1,1,2,2,4,4,5,5,4,618,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4
Jaroměřice nad Rokytnou,590754,4136,26,629,28,23,24,31,33,31,28,23,23,23,23,24,26,26,3,73,1,0,1,0,4,6,13,27,20,23,21,7,10,5,8,13,24,26,31,16,17,3
Jasenice,590762,175,0,0,9,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0
Jemnice,590789,4014,39,972,27,31,32,32,27,25,21,18,21,22,28,32,39,39,22,548,1,0,1,11,1,6,6,13,21,35,48,15,10,1,1,7,8,20,50,24,13,22
Jinošov,590797,243,1,412,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0
Kamenná (TR),590801,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0
Kdousov,590819,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
Kladeruby nad Oslavou,590827,202,1,495,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,495,0,0,0,0,0,0,1,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1
Klučov (TR),590835,169,5,2959,2,1,2,2,2,2,1,1,2,2,4,5,5,5,4,2367,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,2,1,1,4
Kněžice (JI),590843,1362,10,734,9,9,8,8,11,10,12,12,10,10,10,10,10,10,0,0,0,0,0,2,1,6,4,2,12,10,13,6,12,4,1,4,14,11,16,6,9,0
Kojatice,590851,273,4,1465,2,2,3,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0,0,0,2,3,0
Kojetice (TR),590860,439,1,228,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0
Komárovice,590878,116,1,862,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,862,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
Koněšín,590886,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,3,4,9,2,4,1,2,0,1,3,0,2,0,0,0
Kostníky,590894,193,1,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0,0,0,0,1,0
Kouty (TR),590908,391,5,1279,3,3,3,4,4,6,5,5,4,4,5,5,5,5,1,256,4,2,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Kralice nad Oslavou,590941,1015,5,493,4,3,2,3,3,4,4,4,4,4,4,5,5,5,1,99,1,0,0,1,1,3,6,10,13,7,14,9,2,2,5,2,1,2,8,2,4,1
Kramolín (TR),590959,117,1,855,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,855,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1
Krhov (TR),590967,180,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0
Krokočín,590975,210,5,2381,1,2,3,3,3,3,3,3,3,4,4,5,5,5,2,952,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,2,2
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
