obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Svinošice,582433,367,3,817,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,545,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,2,5,2,3,2,1,4,0,1,2,2
Svitávka,582441,1818,11,605,9,8,7,8,6,6,6,6,6,8,10,10,10,11,5,275,1,1,0,1,6,7,6,15,11,16,3,4,6,3,4,7,2,4,7,5,4,3,6,5,6,5
Synalov,582450,120,3,2500,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,1
Šebetov,582468,864,5,579,5,5,5,2,2,2,1,2,2,3,3,3,5,5,4,463,1,1,1,1,2,2,6,30,35,11,3,4,6,2,8,4,5,2,1,2,1,2,3,4,1,4
Šebrov-Kateřina,582476,827,5,605,1,1,1,1,1,3,4,4,4,4,5,5,5,5,1,121,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3,4,2,9,2,7,4,1,0,3,1
Šošůvka,582484,669,17,2541,3,4,4,4,3,2,8,8,11,12,13,15,16,17,10,1495,0,0,1,1,0,2,1,2,0,7,5,2,2,1,0,0,2,8,7,6,0,3,0,2,8,10
Štěchov,582492,182,1,549,5,5,4,3,2,1,1,2,2,1,1,1,1,1,1,549,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,1,4,0,1
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Uhřice (BK),582531,307,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0
Újezd u Černé Hory,582557,265,6,2264,1,1,2,3,3,3,4,4,4,4,4,4,4,6,2,755,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,4,2
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0
Úsobrno,582573,427,7,1639,13,17,18,14,13,11,9,9,9,6,6,6,6,7,1,234,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,1,3,3,4,0,1,3,3,12,6,1
Valchov,582581,450,2,444,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,444,0,0,1,2,3,4,1,4,8,2,4,2,1,1,3,4,0,4,2,3,1,1,1,0,0,2
Vanovice,582590,522,9,1724,2,3,6,8,7,7,7,8,9,9,9,9,9,9,2,383,0,0,1,0,4,5,4,2,3,4,0,4,3,0,0,1,3,1,2,0,1,1,7,2,7,2
Vavřinec (BK),582603,876,32,3653,3,4,5,6,6,6,8,17,20,19,23,28,28,32,25,2854,0,0,0,0,0,0,2,6,2,8,5,0,5,4,1,1,1,0,9,1,5,15,3,3,6,25
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,0,4,3,0,0,0,0,0,0
Velké Opatovice,582646,3643,38,1043,18,20,20,20,13,13,21,22,25,23,27,28,28,38,21,576,1,1,2,0,21,24,38,22,36,26,14,13,22,14,21,34,17,20,23,8,10,6,5,16,19,21
Vilémovice (BK),582654,343,13,3790,0,2,2,4,5,5,5,6,6,9,12,13,13,13,8,2332,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,6,0,0,1,0,5,8
Vísky (BK),582662,255,0,0,10,10,10,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,2,2,0,4,3,5,2,1,4,3,10,0,0
Voděrady (BK),582671,546,8,1465,6,6,8,8,8,7,7,8,8,8,8,8,8,8,1,183,0,0,0,0,3,3,4,1,3,2,2,0,1,2,1,1,0,2,6,2,0,2,3,6,7,1
Vranová,582689,383,4,1044,1,1,3,3,3,3,3,3,4,4,4,4,4,4,1,261,0,0,0,0,0,0,0,2,2,2,0,1,4,3,8,2,1,0,1,0,0,2,1,1,2,1
Vysočany (BK),582701,780,9,1154,2,2,2,6,6,4,6,8,8,8,8,9,9,9,3,385,1,2,11,0,0,0,2,1,9,3,4,10,2,1,0,2,2,2,1,2,3,1,1,2,6,3
Zbraslavec,582727,214,0,0,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0
Zhoř (BI),582735,70,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
Žďár (BK),582743,412,13,3155,2,2,4,3,3,5,6,7,11,12,13,13,13,13,7,1699,1,0,1,0,0,0,0,1,8,7,0,2,2,3,2,0,0,0,3,1,2,0,5,1,6,7
Žďárná,582751,768,7,911,2,2,1,2,2,1,1,5,5,7,7,7,7,7,6,781,0,0,1,1,2,2,6,13,13,14,4,1,0,1,4,5,2,6,1,3,0,9,2,1,1,6
Žernovník,582760,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,1,1,0,3,4,4,3,3,1,0,0,0,2,3,2,6,0,0,0,1,0,0,1
Žerůtky (BK),582778,78,5,6410,0,0,0,0,0,0,1,2,2,2,2,5,5,5,4,5128,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Brno,582786,381346,3422,897,1870,2023,1936,2040,1925,1899,2007,2273,2485,2472,2737,3000,3114,3422,1955,513,178,306,475,531,669,1320,2015,2656,2004,2372,1155,799,733,817,1013,1447,1574,2089,2595,1561,1213,1185,1077,1235,1565,1955
Babice nad Svitavou,582794,1333,14,1050,11,11,8,8,8,8,8,8,10,11,11,13,14,14,8,600,5,6,4,1,0,6,10,10,3,12,2,0,0,4,0,13,3,8,8,6,3,4,4,10,4,8
Babice u Rosic,582808,756,6,794,1,1,1,2,2,2,2,3,3,4,4,5,5,6,4,529,1,0,1,1,2,2,2,3,3,3,1,0,0,3,0,2,4,4,2,1,4,5,3,0,2,4
Bílovice nad Svitavou,582824,3730,38,1019,20,23,22,25,24,26,34,38,35,34,34,34,35,38,10,268,0,2,4,3,9,16,23,18,11,38,4,13,9,11,6,14,26,31,30,18,9,7,3,15,27,10
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0
Blažovice,582841,1232,15,1218,6,11,10,10,8,8,6,7,7,9,9,9,9,15,9,731,2,2,2,1,1,5,12,11,12,12,9,4,3,2,4,15,2,4,5,5,1,0,2,5,6,9
Blučina,582859,2260,30,1327,9,10,12,15,14,11,13,17,16,15,21,22,26,30,23,1018,1,0,3,6,4,5,13,18,25,27,4,7,1,4,5,4,8,15,8,11,6,4,15,9,8,23
Braníškov,582875,198,10,5051,1,2,4,6,5,5,10,10,10,10,10,10,10,10,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,10,0
Bratčice (BI),582883,712,5,702,6,7,7,3,3,3,3,4,5,5,4,4,5,5,3,421,0,0,0,0,0,1,0,4,4,4,2,6,3,4,4,1,3,1,2,0,0,9,2,4,1,3
Březina (BI/Tišnov),582891,321,2,623,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,2,5,2,0,2,0,1,2,0
Čebín,582913,1843,23,1248,14,15,15,12,11,10,13,17,17,20,22,22,22,23,12,651,0,0,3,4,2,2,7,12,12,7,8,1,0,2,0,6,4,15,14,4,8,10,14,8,9,12
Česká,582921,1015,4,394,7,9,8,7,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,6,9,4,4,2,7,3,0
Čučice,582930,438,5,1142,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,1142,0,0,0,0,0,1,5,3,4,4,0,0,0,5,11,4,0,2,3,3,5,1,2,0,0,5
Deblín,582948,1063,3,282,6,6,7,6,6,6,4,4,4,2,3,3,3,3,1,94,0,0,0,2,1,1,8,10,8,7,5,2,1,4,3,6,2,6,3,3,2,4,3,4,2,1
Dolní Kounice,582956,2468,16,648,13,15,14,11,11,12,12,14,15,14,14,14,14,16,6,243,0,0,5,2,0,3,7,14,12,13,11,5,2,5,11,10,14,14,15,12,2,5,5,10,11,6
Domašov,582964,665,2,301,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,301,1,0,1,0,0,0,2,7,11,5,4,3,4,3,2,0,2,1,6,6,8,1,0,1,0,2
Drásov (BI),582972,1913,15,784,30,31,34,34,31,24,21,18,18,15,15,15,15,15,3,157,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,10,13,9,10,3,9,25,15,3
Hajany (BI),582999,614,6,977,4,4,5,5,5,5,4,4,5,3,3,3,3,6,4,651,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4,4,2,10,3,0,1,2,3,2,4
Heroltice,583014,211,2,948,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,474,0,0,0,0,1,0,3,3,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,1,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0
Holasice,583031,1222,19,1555,5,4,2,3,3,5,6,9,9,10,10,14,17,19,15,1227,0,0,2,3,5,8,4,14,3,19,2,2,5,1,2,8,3,3,5,7,5,4,4,2,4,15
Hostěnice,583057,787,9,1144,2,2,3,3,3,3,3,3,4,6,6,7,8,9,8,1017,0,0,0,2,1,3,9,2,5,3,11,4,0,0,0,2,1,1,1,4,3,2,0,0,4,8
Hradčany (BI),583065,683,6,878,6,6,4,5,4,3,4,4,4,6,6,6,6,6,2,293,0,0,1,0,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1,0,0,6,5,4,3,2
Hrušovany u Brna,583081,3553,30,844,11,9,10,8,6,2,7,12,15,18,23,25,26,30,23,647,0,1,1,4,7,13,13,23,19,32,9,1,8,10,10,15,7,20,23,20,12,16,16,9,8,23
Hvozdec (BI),583090,336,2,595,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,595,0,2,0,0,2,4,3,7,2,6,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,2
Chudčice,583111,982,19,1935,5,6,8,8,8,6,6,9,9,15,17,18,19,19,14,1426,0,1,0,2,4,7,10,8,7,4,2,0,1,2,6,1,4,5,6,4,5,4,2,3,6,14
Ivančice,583120,9760,72,738,40,44,49,56,56,48,48,55,61,60,64,67,69,72,32,328,3,3,4,8,6,14,35,50,69,72,43,35,27,15,31,21,15,28,53,40,23,23,24,33,49,32
Javůrek,583154,328,2,610,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,3,0,6,4,7,0,3,0,0,1,1,0,2,1,0,0,0,0,1,3,0
Jinačovice,583171,779,3,385,2,1,1,1,2,2,3,3,3,2,3,3,3,3,1,128,0,1,4,1,0,5,3,6,7,6,4,15,3,0,0,3,5,2,3,5,0,1,1,0,3,1
Jiříkovice,583189,925,14,1514,7,10,10,11,11,10,9,9,9,10,10,10,12,14,7,757,0,0,0,1,1,1,4,9,17,11,4,5,2,0,3,12,7,5,10,8,2,1,1,6,7,7
Kanice (BI),583197,1031,11,1067,6,6,6,4,3,3,2,2,3,4,8,8,11,11,9,873,0,3,3,0,2,2,5,2,2,7,5,2,1,3,6,3,4,13,6,6,4,0,5,5,2,9
Ketkovice,583201,605,7,1157,5,5,5,5,4,4,4,5,5,7,7,7,7,7,4,661,0,0,1,3,0,1,3,5,6,5,7,2,2,11,2,1,3,3,3,3,3,7,4,3,2,4
Kobylnice (BI),583219,1150,15,1304,18,17,14,12,11,11,12,11,11,11,12,15,16,15,7,609,0,0,0,1,2,0,2,2,6,8,5,3,1,0,0,4,2,6,13,3,1,3,11,13,8,7
Kovalovice,583227,667,3,450,2,2,2,3,3,3,3,3,2,3,3,3,3,3,1,150,0,1,2,0,1,1,5,6,6,3,2,1,1,0,2,1,1,2,6,5,4,2,0,2,2,1
Kratochvilka,583235,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0,1,4,0,5,1,1,4,0,0,0
Kupařovice,583243,343,7,2041,1,1,1,2,2,2,3,4,5,5,7,7,7,7,4,1166,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11,2,2,0,4,2,0,0,0,3,4
Kuřim,583251,10993,134,1219,65,64,60,65,54,52,57,72,87,90,100,111,116,134,93,846,4,5,11,11,21,50,65,86,69,87,46,29,23,20,21,29,56,49,60,41,24,30,48,37,43,93
Lažánky (BI),583260,726,5,689,3,4,4,4,4,3,6,6,6,4,4,5,5,5,1,138,1,0,0,0,1,3,2,2,2,6,2,0,6,4,1,2,8,1,2,3,4,4,4,2,5,1
Ledce (BI),583278,214,5,2336,0,0,1,3,3,3,3,3,3,5,5,5,5,5,2,935,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,4,0,1,5,5,0,2,2,0,3,2
Lelekovice,583286,1914,19,993,10,12,11,11,11,11,14,14,15,10,16,18,18,19,10,522,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14,8,4,4,2,5,12,10
Lesní Hluboké,583294,276,7,2536,1,1,2,2,3,3,4,5,5,5,7,7,7,7,3,1087,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,0,0,2,1,0,1,0,0,0
Lomnička,583316,538,2,372,6,6,1,1,0,0,0,0,1,1,1,1,2,2,2,372,0,0,0,1,1,2,1,0,6,2,1,0,1,2,1,2,0,3,12,1,9,3,2,6,0,2
Lukovany,583324,627,5,797,1,1,0,0,0,0,2,2,2,2,3,3,4,5,3,478,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0,1,2,1,3,3,1,1,1,2,3
Malešovice,583332,706,6,850,2,2,2,2,2,3,3,3,4,5,5,5,5,6,4,567,0,0,0,0,2,7,8,0,2,6,4,0,5,3,2,3,1,3,9,2,1,2,0,1,3,4
Malhostovice,583341,990,6,606,3,3,2,3,3,3,3,4,5,5,5,6,6,6,3,303,0,0,2,2,5,4,2,7,8,5,4,2,2,3,3,3,1,5,11,6,1,0,1,2,2,3
Maršov,583359,516,7,1357,3,3,3,7,7,7,7,9,9,7,7,7,7,7,2,388,0,0,0,1,0,1,1,3,1,2,3,0,0,0,1,8,1,1,1,2,4,1,1,0,6,2
Medlov (BI),583367,872,15,1720,2,2,4,6,6,6,6,7,8,8,10,10,11,15,10,1147,0,0,1,1,2,2,2,5,3,4,6,1,3,3,0,3,2,2,2,1,1,4,0,2,5,10
Mělčany,583375,486,4,823,0,0,0,1,1,1,1,3,3,4,4,4,4,4,3,617,3,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,1,2,1,0,1,1,0,0,1,3
Měnín,583383,1862,45,2417,20,19,18,16,15,14,16,19,19,18,23,32,37,45,36,1933,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6,9,10,10,6,14,10,14,15,8,36
Modřice,583391,5329,67,1257,25,25,21,23,23,30,38,41,43,51,55,60,60,67,38,713,0,3,10,5,13,16,21,38,31,45,19,13,9,12,11,10,10,39,29,34,14,16,14,17,29,38
Mokrá-Horákov,583405,2759,29,1051,16,17,18,20,18,16,17,18,20,20,22,22,27,29,15,544,0,3,1,4,3,5,22,25,18,32,25,3,3,4,9,9,9,15,10,10,2,6,8,12,13,15
Moravany (BI),583413,3313,34,1026,20,21,22,22,21,18,19,23,22,22,25,31,31,34,18,543,6,10,11,11,4,14,21,31,15,17,10,12,10,9,7,13,15,16,18,15,6,3,9,14,12,18
Moravské Bránice,583421,990,8,808,10,10,9,9,8,7,4,3,4,6,5,8,8,8,7,707,2,0,2,3,0,1,2,3,6,5,6,0,4,5,3,1,6,4,7,3,2,1,3,9,2,7
Moravské Knínice,583430,1032,11,1066,5,5,5,6,5,5,5,4,5,2,5,8,10,11,10,969,0,1,0,1,0,2,4,5,7,11,4,2,1,1,1,4,2,7,10,3,6,4,4,2,4,10
Moutnice,583448,1194,16,1340,8,10,7,6,5,6,11,12,10,9,12,16,16,16,8,670,0,0,0,0,3,0,0,3,5,11,4,3,5,2,1,6,4,7,8,25,12,3,3,7,9,8
Nebovidy (BI),583456,817,6,734,4,4,3,2,2,3,5,5,5,6,6,6,6,6,2,245,0,3,1,1,1,1,6,7,10,3,6,10,1,0,3,5,7,3,6,4,6,7,4,3,3,2
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,5,1548,3,6,6,6,6,6,5,6,4,5,5,5,5,5,2,619,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,2,1,1,1,3,3,3,2
Neslovice,583481,957,8,836,2,4,2,2,2,3,3,3,3,4,4,4,4,8,5,522,0,0,0,2,3,1,1,4,9,10,2,1,1,1,1,7,2,2,9,3,1,3,4,1,4,5
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,1,6,0,0,0,0,0
Nová Ves (BI),583502,801,7,874,4,6,4,4,4,4,4,6,6,5,6,7,7,7,4,499,0,0,2,2,1,0,1,3,2,2,3,5,4,2,5,3,5,0,6,4,7,4,1,3,3,4
Nové Bránice,583511,738,1,136,1,1,1,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,3,0,6,6,3,2,2,0,1,6,3,1,5,6,2,4,1,7,2,3,0
Odrovice,583529,227,1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,441,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1
Ochoz u Brna,583537,1466,8,546,13,11,12,11,12,11,8,9,7,6,6,6,6,8,3,205,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,6,4,9,3,6,5,2,4,9,6,3
Omice,583545,817,8,979,2,2,2,2,2,2,4,4,6,5,7,8,8,8,5,612,0,1,0,0,1,2,7,5,10,6,4,5,0,0,4,1,2,3,3,4,9,2,0,1,3,5
Opatovice (BI),583553,1119,6,536,10,10,7,8,8,11,11,11,9,6,6,6,6,6,0,0,0,1,0,1,0,7,3,8,6,13,6,3,0,0,1,1,0,0,5,5,6,8,3,6,8,0
Ořechov (BI),583561,2785,28,1005,12,12,11,8,5,6,9,11,11,14,18,25,25,28,20,718,3,1,3,3,7,5,18,29,28,12,7,4,7,4,8,12,11,17,16,10,9,14,8,9,9,20
Oslavany,583588,4684,26,555,20,20,22,21,18,14,12,18,21,25,27,26,24,26,20,427,0,2,2,3,5,2,6,43,59,54,20,14,10,7,7,8,12,7,17,17,12,13,9,15,10,20
Ostopovice,583596,1802,18,999,2,3,4,4,4,5,8,9,10,11,13,17,18,18,11,610,2,2,2,10,5,6,12,18,13,5,4,6,1,1,3,4,8,17,23,8,11,2,1,2,7,11
Ostrovačice,583600,706,11,1558,4,5,6,6,6,7,7,11,11,10,10,10,11,11,6,850,0,0,0,2,1,2,4,11,15,8,1,0,1,0,0,1,0,6,2,3,6,3,1,1,7,6
Podolí (BI),583634,1458,22,1509,9,9,8,9,8,11,10,12,13,16,16,21,21,22,14,960,0,2,0,1,3,12,3,7,9,12,3,4,1,1,3,5,8,10,9,17,12,5,4,5,8,14
Popovice (BI),583651,356,2,562,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3,0,6,2,1,0,0,0,2,0
Popůvky (BI),583669,1641,20,1219,11,11,10,12,10,11,13,16,15,15,16,16,17,20,10,609,0,2,2,4,4,6,8,8,17,14,2,1,2,4,2,2,6,9,8,10,4,4,6,8,10,10
Pozořice,583677,2339,14,599,12,12,11,12,10,11,12,12,11,12,13,13,13,14,3,128,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7,4,11,26,16,8,5,6,10,8,3
Prace,583685,938,17,1812,2,2,2,2,2,3,4,7,10,9,13,14,16,17,15,1599,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6,7,2,15,13,6,3,1,1,3,15
Pravlov,583693,614,4,651,4,4,2,0,1,1,2,3,3,4,4,4,4,4,2,326,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3,2,2,2,7,3,2,2
Prštice,583707,971,4,412,1,2,2,3,2,2,2,3,3,4,4,4,4,4,2,206,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5,13,9,20,4,3,0,0,1,2,2
Příbram na Moravě,583715,656,14,2134,2,2,3,3,5,6,6,9,9,12,14,14,14,14,8,1220,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0,2,4,4,1,0,6,1,1,6,8
Přibyslavice (BI),583723,518,17,3282,6,7,7,9,11,13,13,15,15,16,16,17,17,17,5,965,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1,1,0,2,3,2,0,4,6,12,5
Přísnotice,583731,886,11,1242,11,13,13,13,12,11,12,11,10,9,9,11,11,11,4,451,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5,3,3,2,4,1,2,0,10,6,4
Radostice,583740,772,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8,8,12,17,4,2,2,3,0,0,0
Rajhrad,583758,3928,49,1247,14,14,16,15,15,17,20,27,29,35,40,43,43,49,35,891,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10,7,18,27,18,17,21,23,8,20,35
Rajhradice,583766,1490,7,470,8,8,4,5,5,5,6,6,6,6,6,7,7,7,2,134,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,10,5,5,5,13,11,4,4,2
Rebešovice,583774,997,12,1204,6,7,9,6,5,6,6,6,7,7,8,10,10,12,7,702,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5,3,1,2,5,6,5,7
Rosice (BI),583782,6291,61,970,29,39,38,46,43,41,44,48,47,48,55,58,59,61,25,397,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45,37,26,32,16,20,36,25
Rozdrojovice,583791,1075,2,186,2,2,1,1,0,0,0,0,0,2,2,2,2,2,2,186,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9,11,8,0,2,2,0,2
Rudka,583804,405,2,494,4,4,3,3,3,0,0,0,0,0,0,2,2,2,2,494,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0,0,0,2,7,3,0,2
Řícmanice,583821,818,9,1100,1,2,2,5,6,6,5,8,8,8,8,8,9,9,4,489,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3,4,2,1,5,4
Říčany (BI),583839,2101,36,1713,30,31,25,26,23,21,24,26,28,22,23,27,28,36,20,952,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,28,11,18,12,17,20
Sentice,583847,643,3,467,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,467,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3
Silůvky,583855,871,8,918,8,7,5,5,5,4,3,2,2,4,4,4,4,8,7,804,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4,2,4,6,1,7
Sivice,583863,1116,12,1075,5,6,7,8,5,6,6,6,6,7,9,9,10,12,6,538,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2,1,1,5,6,6
Sobotovice,583880,617,10,1621,4,4,5,4,4,4,3,4,6,9,9,9,10,10,7,1135,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7,1,6,3,3,7
Sokolnice,583898,2369,20,844,7,8,7,7,5,6,8,12,13,16,17,19,19,20,14,591,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,9,9,3,8,14
Stanoviště,583901,406,10,2463,7,7,8,7,6,5,4,5,5,4,4,4,6,10,8,1970,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0,4,7,1,8
Střelice (BI),583910,3036,28,922,40,41,41,40,35,31,23,26,25,22,23,23,24,28,14,461,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,5,4,32,14,14
Svatoslav (BI),583928,445,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5,0,2,0,0
Syrovice,583936,1874,14,747,4,4,3,7,6,6,8,12,12,11,12,13,13,14,8,427,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5,4,6,8
Šerkovice,583944,341,1,293,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,293,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0,1
Šlapanice (BI),583952,7599,73,961,69,66,59,59,48,45,42,48,51,52,55,59,61,73,40,526,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,20,14,45,45,34,40
Štěpánovice (BI),583961,509,7,1375,2,3,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,3,3,1,6,0
Telnice (BI),583979,1618,19,1174,7,9,11,11,11,10,8,10,10,12,16,16,16,19,15,927,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,7,7,6,6,15
Tetčice,583987,1167,14,1200,4,6,6,5,5,5,6,8,12,12,13,13,13,14,8,686,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,4,2,3,6,8
Těšany,583995,1257,21,1671,6,7,6,11,11,10,10,14,15,16,17,21,21,21,12,955,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2,7,2,10,12
Tišnov,584002,9258,55,594,50,50,55,51,42,38,44,53,53,45,49,53,53,55,27,292,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,44,47,52,22,52,31,35,32,27
